Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
10/08/2016;22:00;27
10/08/2016;23:00;26
10/08/2016;24:00;19
11/08/2016;01:00;20
11/08/2016;02:00;24
11/08/2016;03:00;26
11/08/2016;04:00;24
11/08/2016;05:00;48
11/08/2016;06:00;29
11/08/2016;07:00;33
11/08/2016;08:00;28
11/08/2016;09:00;15
11/08/2016;10:00;7
11/08/2016;11:00;12
11/08/2016;12:00;2
11/08/2016;13:00;11
11/08/2016;14:00;8
11/08/2016;15:00;8
11/08/2016;16:00;7
11/08/2016;17:00;14
11/08/2016;18:00;10
11/08/2016;19:00;13
11/08/2016;20:00;14
11/08/2016;21:00;8
11/08/2016;22:00;8
11/08/2016;23:00;15
11/08/2016;24:00;9
12/08/2016;01:00;13
12/08/2016;02:00;13
12/08/2016;03:00;10
12/08/2016;04:00;12
12/08/2016;05:00;9
12/08/2016;06:00;17
12/08/2016;07:00;24
12/08/2016;08:00;16
12/08/2016;09:00;27
12/08/2016;10:00;8
12/08/2016;11:00;10
12/08/2016;12:00;2
12/08/2016;13:00;28
12/08/2016;14:00;39
12/08/2016;15:00;16
12/08/2016;16:00;14
12/08/2016;17:00;18
12/08/2016;18:00;24
12/08/2016;19:00;29
12/08/2016;20:00;33
12/08/2016;21:00;37
12/08/2016;22:00;32
12/08/2016;23:00;27
12/08/2016;24:00;21
13/08/2016;01:00;7
13/08/2016;02:00;12
13/08/2016;03:00;16
13/08/2016;04:00;12
13/08/2016;05:00;23
13/08/2016;06:00;18
13/08/2016;07:00;16
13/08/2016;08:00;10
13/08/2016;09:00;7
13/08/2016;10:00;2
13/08/2016;11:00;4
13/08/2016;12:00;21
13/08/2016;13:00;9
13/08/2016;14:00;9
13/08/2016;15:00;16
13/08/2016;16:00;14
13/08/2016;17:00;24
13/08/2016;18:00;18
13/08/2016;19:00;49
13/08/2016;20:00;46
13/08/2016;21:00;82
13/08/2016;22:00;49
13/08/2016;23:00;49
13/08/2016;24:00;49
14/08/2016;01:00;63
14/08/2016;02:00;75
14/08/2016;03:00;56
14/08/2016;04:00;58
14/08/2016;05:00;51
14/08/2016;06:00;47
14/08/2016;07:00;46
14/08/2016;08:00;37
14/08/2016;09:00;30
14/08/2016;10:00;17
14/08/2016;11:00;33
14/08/2016;12:00;11
14/08/2016;13:00;13
14/08/2016;14:00;11
14/08/2016;15:00;12
14/08/2016;16:00;16
14/08/2016;17:00;14
14/08/2016;18:00;19
14/08/2016;19:00;38
14/08/2016;20:00;47
14/08/2016;21:00;68
14/08/2016;22:00;37
14/08/2016;23:00;37
14/08/2016;24:00;36
15/08/2016;01:00;41
15/08/2016;02:00;47
15/08/2016;03:00;53
15/08/2016;04:00;58
15/08/2016;05:00;49
15/08/2016;06:00;53
15/08/2016;07:00;46
15/08/2016;08:00;45
15/08/2016;09:00;45
15/08/2016;10:00;27
15/08/2016;11:00;30
15/08/2016;12:00;22
15/08/2016;13:00;21
15/08/2016;14:00;20
15/08/2016;15:00;32
15/08/2016;16:00;51
15/08/2016;17:00;33
15/08/2016;18:00;65
15/08/2016;19:00;37
15/08/2016;20:00;25
15/08/2016;21:00;22
15/08/2016;22:00;24
15/08/2016;23:00;20
15/08/2016;24:00;21
16/08/2016;01:00;33
16/08/2016;02:00;32
16/08/2016;03:00;25
16/08/2016;04:00;25
16/08/2016;05:00;20
16/08/2016;06:00;17
16/08/2016;07:00;22
16/08/2016;08:00;27
16/08/2016;09:00;19
16/08/2016;10:00;20
16/08/2016;11:00;18
16/08/2016;12:00;15
16/08/2016;13:00;8
16/08/2016;14:00;17
16/08/2016;15:00;22
16/08/2016;16:00;18
16/08/2016;17:00;18
16/08/2016;18:00;21
16/08/2016;19:00;36
16/08/2016;20:00;47
16/08/2016;21:00;42
16/08/2016;22:00;17
16/08/2016;23:00;19
16/08/2016;24:00;25
17/08/2016;01:00;41
17/08/2016;02:00;32
17/08/2016;03:00;27
17/08/2016;04:00;19
17/08/2016;05:00;30
17/08/2016;06:00;34
17/08/2016;07:00;47
17/08/2016;08:00;57
17/08/2016;09:00;33
17/08/2016;10:00;26
17/08/2016;11:00;14
17/08/2016;12:00;17
17/08/2016;13:00;21
17/08/2016;14:00;19
17/08/2016;15:00;19
17/08/2016;16:00;17
17/08/2016;17:00;23
17/08/2016;18:00;19
17/08/2016;19:00;42
17/08/2016;20:00;54
17/08/2016;21:00;64
17/08/2016;22:00;58
17/08/2016;23:00;47
17/08/2016;24:00;34
18/08/2016;01:00;23
18/08/2016;02:00;21
18/08/2016;03:00;14
18/08/2016;04:00;5
18/08/2016;05:00;11
18/08/2016;06:00;7
18/08/2016;07:00;18
18/08/2016;08:00;8
18/08/2016;09:00;13
18/08/2016;10:00;9
18/08/2016;11:00;19
18/08/2016;12:00;12
18/08/2016;13:00;24
18/08/2016;14:00;27
18/08/2016;15:00;28
18/08/2016;16:00;29
18/08/2016;17:00;55
18/08/2016;18:00;30
18/08/2016;19:00;16
18/08/2016;20:00;11
18/08/2016;21:00;2
18/08/2016;22:00;10
18/08/2016;23:00;6
18/08/2016;24:00;5
19/08/2016;01:00;5
19/08/2016;02:00;9
19/08/2016;03:00;9
19/08/2016;04:00;5
19/08/2016;05:00;10
19/08/2016;06:00;3
19/08/2016;07:00;5
19/08/2016;08:00;3
19/08/2016;09:00;2
19/08/2016;10:00;0
19/08/2016;11:00;13
19/08/2016;12:00;17
19/08/2016;13:00;22
19/08/2016;14:00;22
19/08/2016;15:00;26
19/08/2016;16:00;18
19/08/2016;17:00;25
19/08/2016;18:00;23
19/08/2016;19:00;28
19/08/2016;20:00;21
19/08/2016;21:00;31
19/08/2016;22:00;38
19/08/2016;23:00;40
19/08/2016;24:00;44
20/08/2016;01:00;49
20/08/2016;02:00;49
20/08/2016;03:00;18
20/08/2016;04:00;10
20/08/2016;05:00;12
20/08/2016;06:00;9
20/08/2016;07:00;22
20/08/2016;08:00;25
20/08/2016;09:00;24
20/08/2016;10:00;33
20/08/2016;11:00;30
20/08/2016;12:00;30
20/08/2016;13:00;20
20/08/2016;14:00;21
20/08/2016;15:00;17
20/08/2016;16:00;8
20/08/2016;17:00;10
20/08/2016;18:00;7
20/08/2016;19:00;23
20/08/2016;20:00;29
20/08/2016;21:00;32
20/08/2016;22:00;31
20/08/2016;23:00;24
20/08/2016;24:00;27
21/08/2016;01:00;23
21/08/2016;02:00;26
21/08/2016;03:00;14
21/08/2016;04:00;6
21/08/2016;05:00;6
21/08/2016;06:00;2
21/08/2016;07:00;4
21/08/2016;08:00;2
21/08/2016;09:00;4
21/08/2016;10:00;7
21/08/2016;11:00;5
21/08/2016;12:00;0
21/08/2016;13:00;6
21/08/2016;14:00;9
21/08/2016;15:00;0
21/08/2016;16:00;7
21/08/2016;17:00;9
21/08/2016;18:00;13
21/08/2016;19:00;5
21/08/2016;20:00;6
21/08/2016;21:00;1
21/08/2016;22:00;5
21/08/2016;23:00;3
21/08/2016;24:00;2
22/08/2016;01:00;1
22/08/2016;02:00;2
22/08/2016;03:00;3
22/08/2016;04:00;5
22/08/2016;05:00;2
22/08/2016;06:00;4
22/08/2016;07:00;7
22/08/2016;08:00;6
22/08/2016;09:00;3
22/08/2016;10:00;3
22/08/2016;11:00;3
22/08/2016;12:00;3
22/08/2016;13:00;8
22/08/2016;14:00;3
22/08/2016;15:00;9
22/08/2016;16:00;10
22/08/2016;17:00;8
22/08/2016;18:00;10
22/08/2016;19:00;19
22/08/2016;20:00;14
22/08/2016;21:00;14
22/08/2016;22:00;9
22/08/2016;23:00;11
22/08/2016;24:00;12
23/08/2016;01:00;6
23/08/2016;02:00;5
23/08/2016;03:00;3
23/08/2016;04:00;2
23/08/2016;05:00;1
23/08/2016;06:00;5
23/08/2016;07:00;7
23/08/2016;08:00;8
23/08/2016;09:00;4
23/08/2016;10:00;2
23/08/2016;11:00;5
23/08/2016;12:00;6
23/08/2016;13:00;3
23/08/2016;14:00;4
23/08/2016;15:00;7
23/08/2016;16:00;5
23/08/2016;17:00;13
23/08/2016;18:00;17
23/08/2016;19:00;22
23/08/2016;20:00;28
23/08/2016;21:00;27
23/08/2016;22:00;21
23/08/2016;23:00;7
23/08/2016;24:00;7
24/08/2016;01:00;8
24/08/2016;02:00;9
24/08/2016;03:00;9
24/08/2016;04:00;10
24/08/2016;05:00;6
24/08/2016;06:00;10
24/08/2016;07:00;12
24/08/2016;08:00;15
24/08/2016;09:00;7
24/08/2016;10:00;3
24/08/2016;11:00;8
24/08/2016;12:00;6
24/08/2016;13:00;10
24/08/2016;14:00;9
24/08/2016;15:00;12
24/08/2016;16:00;14
24/08/2016;17:00;15
24/08/2016;18:00;21
24/08/2016;19:00;22
24/08/2016;20:00;34
24/08/2016;21:00;32
24/08/2016;22:00;39
24/08/2016;23:00;36
24/08/2016;24:00;33
25/08/2016;01:00;39
25/08/2016;02:00;44
25/08/2016;03:00;42
25/08/2016;04:00;35
25/08/2016;05:00;30
25/08/2016;06:00;26
25/08/2016;07:00;28
25/08/2016;08:00;18
25/08/2016;09:00;14
25/08/2016;10:00;4
25/08/2016;11:00;2
25/08/2016;12:00;8
25/08/2016;13:00;18
25/08/2016;14:00;18
25/08/2016;15:00;18
25/08/2016;16:00;20
25/08/2016;17:00;16
25/08/2016;18:00;20
25/08/2016;19:00;29
25/08/2016;20:00;47
25/08/2016;21:00;52
25/08/2016;22:00;44
25/08/2016;23:00;54
25/08/2016;24:00;48
26/08/2016;01:00;56
26/08/2016;02:00;68
26/08/2016;03:00;61
26/08/2016;04:00;46
26/08/2016;05:00;38
26/08/2016;06:00;49
26/08/2016;07:00;41
26/08/2016;08:00;35
26/08/2016;09:00;15
26/08/2016;10:00;19
26/08/2016;11:00;13
26/08/2016;12:00;13
26/08/2016;13:00;15
26/08/2016;14:00;19
26/08/2016;15:00;14
26/08/2016;16:00;21
26/08/2016;17:00;16
26/08/2016;18:00;25
26/08/2016;19:00;32
26/08/2016;20:00;45
26/08/2016;21:00;60
26/08/2016;22:00;50
26/08/2016;23:00;36
26/08/2016;24:00;33
27/08/2016;01:00;34
27/08/2016;02:00;41
27/08/2016;03:00;67
27/08/2016;04:00;50
27/08/2016;05:00;61
27/08/2016;06:00;28
27/08/2016;07:00;64
27/08/2016;08:00;32
27/08/2016;09:00;36
27/08/2016;10:00;16
27/08/2016;11:00;47
27/08/2016;12:00;33
27/08/2016;13:00;12
27/08/2016;14:00;10
27/08/2016;15:00;13
27/08/2016;16:00;15
27/08/2016;17:00;13
27/08/2016;18:00;32
27/08/2016;19:00;27
27/08/2016;20:00;25
27/08/2016;21:00;56
27/08/2016;22:00;53
27/08/2016;23:00;47
27/08/2016;24:00;52
28/08/2016;01:00;50
28/08/2016;02:00;41
28/08/2016;03:00;20
28/08/2016;04:00;57
28/08/2016;05:00;29
28/08/2016;06:00;26
28/08/2016;07:00;30
28/08/2016;08:00;11
28/08/2016;09:00;43
28/08/2016;10:00;6
28/08/2016;11:00;35
28/08/2016;12:00;8
28/08/2016;13:00;20
28/08/2016;14:00;30
28/08/2016;15:00;7
28/08/2016;16:00;5
28/08/2016;17:00;40
28/08/2016;18:00;10
28/08/2016;19:00;19
28/08/2016;20:00;20
28/08/2016;21:00;22
28/08/2016;22:00;33
28/08/2016;23:00;75
28/08/2016;24:00;57
29/08/2016;01:00;45
29/08/2016;02:00;42
29/08/2016;03:00;83
29/08/2016;04:00;55
29/08/2016;05:00;57
29/08/2016;06:00;21
29/08/2016;07:00;40
29/08/2016;08:00;9
29/08/2016;09:00;16
29/08/2016;10:00;11
29/08/2016;11:00;13
29/08/2016;12:00;12
29/08/2016;13:00;9
29/08/2016;14:00;5
29/08/2016;15:00;11
29/08/2016;16:00;12
29/08/2016;17:00;8
29/08/2016;18:00;22
29/08/2016;19:00;11
29/08/2016;20:00;22
29/08/2016;21:00;73
29/08/2016;22:00;55
29/08/2016;23:00;38
29/08/2016;24:00;29
30/08/2016;01:00;77
30/08/2016;02:00;26
30/08/2016;03:00;48
30/08/2016;04:00;55
30/08/2016;05:00;29
30/08/2016;06:00;18
30/08/2016;07:00;28
30/08/2016;08:00;45
30/08/2016;09:00;20
30/08/2016;10:00;59
30/08/2016;11:00;14
30/08/2016;12:00;10
30/08/2016;13:00;36
30/08/2016;14:00;15
30/08/2016;15:00;37
30/08/2016;16:00;20
30/08/2016;17:00;25
30/08/2016;18:00;28
30/08/2016;19:00;40
30/08/2016;20:00;72
30/08/2016;21:00;8
30/08/2016;22:00;64
30/08/2016;23:00;13
30/08/2016;24:00;23
31/08/2016;01:00;2
31/08/2016;02:00;18
31/08/2016;03:00;29
31/08/2016;04:00;35
31/08/2016;05:00;26
31/08/2016;06:00;10
31/08/2016;07:00;20
31/08/2016;08:00;23
31/08/2016;09:00;25
31/08/2016;10:00;23
31/08/2016;11:00;16
31/08/2016;12:00;7
31/08/2016;13:00;27
31/08/2016;14:00;3
31/08/2016;15:00;21
31/08/2016;16:00;13
31/08/2016;17:00;28
31/08/2016;18:00;33
31/08/2016;19:00;29
31/08/2016;20:00;18
31/08/2016;21:00;19
31/08/2016;22:00;66
31/08/2016;23:00;30
31/08/2016;24:00;20
01/09/2016;01:00;29
01/09/2016;02:00;23
01/09/2016;03:00;29
01/09/2016;04:00;39
01/09/2016;05:00;22
01/09/2016;06:00;12
01/09/2016;07:00;18
01/09/2016;08:00;20
01/09/2016;09:00;16
01/09/2016;10:00;9
01/09/2016;11:00;8
01/09/2016;12:00;3
01/09/2016;13:00;5
01/09/2016;14:00;7
01/09/2016;15:00;3
01/09/2016;16:00;11
01/09/2016;17:00;8
01/09/2016;18:00;13
01/09/2016;19:00;29
01/09/2016;20:00;28
01/09/2016;21:00;17
01/09/2016;22:00;15
01/09/2016;23:00;22
01/09/2016;24:00;14
02/09/2016;01:00;27
02/09/2016;02:00;18
02/09/2016;03:00;11
02/09/2016;04:00;11
02/09/2016;05:00;16
02/09/2016;06:00;13
02/09/2016;07:00;9
02/09/2016;08:00;10
02/09/2016;09:00;6
02/09/2016;10:00;9
02/09/2016;11:00;13
02/09/2016;12:00;12
02/09/2016;13:00;9
02/09/2016;14:00;15
02/09/2016;15:00;9
02/09/2016;16:00;15
02/09/2016;17:00;32
02/09/2016;18:00;28
02/09/2016;19:00;51
02/09/2016;20:00;42
02/09/2016;21:00;32
02/09/2016;22:00;13
02/09/2016;23:00;27
02/09/2016;24:00;8
03/09/2016;01:00;28
03/09/2016;02:00;9
03/09/2016;03:00;49
03/09/2016;04:00;46
03/09/2016;05:00;31
03/09/2016;06:00;34
03/09/2016;07:00;14
03/09/2016;08:00;20
03/09/2016;09:00;21
03/09/2016;10:00;34
03/09/2016;11:00;17
03/09/2016;12:00;15
03/09/2016;13:00;4
03/09/2016;14:00;13
03/09/2016;15:00;13
03/09/2016;16:00;31
03/09/2016;17:00;24
03/09/2016;18:00;24
03/09/2016;19:00;29
03/09/2016;20:00;29
03/09/2016;21:00;41
03/09/2016;22:00;47
03/09/2016;23:00;25
03/09/2016;24:00;25
04/09/2016;01:00;21
04/09/2016;02:00;25
04/09/2016;03:00;20
04/09/2016;04:00;19
04/09/2016;05:00;28
04/09/2016;06:00;17
04/09/2016;07:00;29
04/09/2016;08:00;31
04/09/2016;09:00;10
04/09/2016;10:00;22
04/09/2016;11:00;17
04/09/2016;12:00;23
04/09/2016;13:00;33
04/09/2016;14:00;20
04/09/2016;15:00;21
04/09/2016;16:00;34
04/09/2016;17:00;24
04/09/2016;18:00;26
04/09/2016;19:00;23
04/09/2016;20:00;25
04/09/2016;21:00;36
04/09/2016;22:00;29
04/09/2016;23:00;24
04/09/2016;24:00;24
05/09/2016;01:00;30
05/09/2016;02:00;35
05/09/2016;03:00;39
05/09/2016;04:00;33
05/09/2016;05:00;20
05/09/2016;06:00;3
05/09/2016;07:00;
05/09/2016;08:00;
05/09/2016;09:00;
05/09/2016;10:00;
05/09/2016;11:00;
05/09/2016;12:00;19
05/09/2016;13:00;7
05/09/2016;14:00;5
05/09/2016;15:00;61
05/09/2016;16:00;43
05/09/2016;17:00;23
05/09/2016;18:00;21
05/09/2016;19:00;19
05/09/2016;20:00;19
05/09/2016;21:00;37
05/09/2016;22:00;34
05/09/2016;23:00;38
05/09/2016;24:00;29
06/09/2016;01:00;38
06/09/2016;02:00;17
06/09/2016;03:00;26
06/09/2016;04:00;22
06/09/2016;05:00;7
06/09/2016;06:00;11
06/09/2016;07:00;7
06/09/2016;08:00;6
06/09/2016;09:00;7
06/09/2016;10:00;5
06/09/2016;11:00;4
06/09/2016;12:00;7
06/09/2016;13:00;2
06/09/2016;14:00;43
06/09/2016;15:00;14
06/09/2016;16:00;0
06/09/2016;17:00;7
06/09/2016;18:00;9
06/09/2016;19:00;20
06/09/2016;20:00;6
06/09/2016;21:00;13
06/09/2016;22:00;12
06/09/2016;23:00;10
06/09/2016;24:00;17
07/09/2016;01:00;9
07/09/2016;02:00;21
07/09/2016;03:00;11
07/09/2016;04:00;37
07/09/2016;05:00;10
07/09/2016;06:00;7
07/09/2016;07:00;3
07/09/2016;08:00;14
07/09/2016;09:00;7
07/09/2016;10:00;1
07/09/2016;11:00;5
07/09/2016;12:00;3
07/09/2016;13:00;10
07/09/2016;14:00;1
07/09/2016;15:00;9
07/09/2016;16:00;3
07/09/2016;17:00;4
07/09/2016;18:00;4
07/09/2016;19:00;16
07/09/2016;20:00;9
07/09/2016;21:00;8
07/09/2016;22:00;20
07/09/2016;23:00;30
07/09/2016;24:00;34
08/09/2016;01:00;44
08/09/2016;02:00;33
08/09/2016;03:00;32
08/09/2016;04:00;25
08/09/2016;05:00;16
08/09/2016;06:00;59
08/09/2016;07:00;16
08/09/2016;08:00;12
08/09/2016;09:00;7
08/09/2016;10:00;20
08/09/2016;11:00;4
08/09/2016;12:00;6
08/09/2016;13:00;11
08/09/2016;14:00;7
08/09/2016;15:00;8
08/09/2016;16:00;3
08/09/2016;17:00;12
08/09/2016;18:00;16
08/09/2016;19:00;8
08/09/2016;20:00;30
08/09/2016;21:00;31
08/09/2016;22:00;41
08/09/2016;23:00;33
08/09/2016;24:00;42
09/09/2016;01:00;41
09/09/2016;02:00;50
09/09/2016;03:00;37
09/09/2016;04:00;36
09/09/2016;05:00;29
09/09/2016;06:00;19
09/09/2016;07:00;12
09/09/2016;08:00;4
09/09/2016;09:00;7
09/09/2016;10:00;1
09/09/2016;11:00;12
09/09/2016;12:00;12
09/09/2016;13:00;4
09/09/2016;14:00;8
09/09/2016;15:00;10
09/09/2016;16:00;13
09/09/2016;17:00;18
09/09/2016;18:00;19
09/09/2016;19:00;40
09/09/2016;20:00;34
09/09/2016;21:00;26
09/09/2016;22:00;17
09/09/2016;23:00;14
09/09/2016;24:00;10
10/09/2016;01:00;6
10/09/2016;02:00;13
10/09/2016;03:00;11
10/09/2016;04:00;8
10/09/2016;05:00;9
10/09/2016;06:00;10
10/09/2016;07:00;9
10/09/2016;08:00;2
10/09/2016;09:00;2
10/09/2016;10:00;5
10/09/2016;11:00;11
10/09/2016;12:00;9
10/09/2016;13:00;12
10/09/2016;14:00;13
10/09/2016;15:00;16
10/09/2016;16:00;24
10/09/2016;17:00;20
10/09/2016;18:00;20
10/09/2016;19:00;33
10/09/2016;20:00;45
10/09/2016;21:00;47
10/09/2016;22:00;37
10/09/2016;23:00;37
10/09/2016;24:00;32
11/09/2016;01:00;38
11/09/2016;02:00;24
11/09/2016;03:00;24
11/09/2016;04:00;25
11/09/2016;05:00;20
11/09/2016;06:00;11
11/09/2016;07:00;13
11/09/2016;08:00;6
11/09/2016;09:00;13
11/09/2016;10:00;5
11/09/2016;11:00;7
11/09/2016;12:00;10
11/09/2016;13:00;12
11/09/2016;14:00;15
11/09/2016;15:00;16
11/09/2016;16:00;20
11/09/2016;17:00;20
11/09/2016;18:00;26
11/09/2016;19:00;34
11/09/2016;20:00;40
11/09/2016;21:00;39
11/09/2016;22:00;44
11/09/2016;23:00;46
11/09/2016;24:00;32
12/09/2016;01:00;32
12/09/2016;02:00;34
12/09/2016;03:00;35
12/09/2016;04:00;31
12/09/2016;05:00;30
12/09/2016;06:00;25
12/09/2016;07:00;25
12/09/2016;08:00;22
12/09/2016;09:00;18
12/09/2016;10:00;12
12/09/2016;11:00;13
12/09/2016;12:00;10
12/09/2016;13:00;12
12/09/2016;14:00;16
12/09/2016;15:00;10
12/09/2016;16:00;12
12/09/2016;17:00;23
12/09/2016;18:00;17
12/09/2016;19:00;27
12/09/2016;20:00;24
12/09/2016;21:00;29
12/09/2016;22:00;15
12/09/2016;23:00;20
12/09/2016;24:00;18
13/09/2016;01:00;15
13/09/2016;02:00;20
13/09/2016;03:00;20
13/09/2016;04:00;22
13/09/2016;05:00;22
13/09/2016;06:00;33
13/09/2016;07:00;17
13/09/2016;08:00;20
13/09/2016;09:00;15
13/09/2016;10:00;12
13/09/2016;11:00;18
13/09/2016;12:00;11
13/09/2016;13:00;20
13/09/2016;14:00;21
13/09/2016;15:00;19
13/09/2016;16:00;17
13/09/2016;17:00;24
13/09/2016;18:00;29
13/09/2016;19:00;48
13/09/2016;20:00;51
13/09/2016;21:00;43
13/09/2016;22:00;42
13/09/2016;23:00;38
13/09/2016;24:00;42
14/09/2016;01:00;38
14/09/2016;02:00;30
14/09/2016;03:00;29
14/09/2016;04:00;34
14/09/2016;05:00;42
14/09/2016;06:00;43
14/09/2016;07:00;40
14/09/2016;08:00;42
14/09/2016;09:00;47
14/09/2016;10:00;52
14/09/2016;11:00;55
14/09/2016;12:00;50
14/09/2016;13:00;55
14/09/2016;14:00;52
14/09/2016;15:00;51
14/09/2016;16:00;50
14/09/2016;17:00;40
14/09/2016;18:00;41
14/09/2016;19:00;37
14/09/2016;20:00;27
14/09/2016;21:00;42
14/09/2016;22:00;41
14/09/2016;23:00;24
14/09/2016;24:00;21
15/09/2016;01:00;19
15/09/2016;02:00;23
15/09/2016;03:00;24
15/09/2016;04:00;29
15/09/2016;05:00;27
15/09/2016;06:00;33
15/09/2016;07:00;46
15/09/2016;08:00;31
15/09/2016;09:00;22
15/09/2016;10:00;19
15/09/2016;11:00;10
15/09/2016;12:00;10
15/09/2016;13:00;13
15/09/2016;14:00;14
15/09/2016;15:00;15
15/09/2016;16:00;6
15/09/2016;17:00;26
15/09/2016;18:00;23
15/09/2016;19:00;60
15/09/2016;20:00;34
15/09/2016;21:00;46
15/09/2016;22:00;24
15/09/2016;23:00;31
15/09/2016;24:00;71
16/09/2016;01:00;20
16/09/2016;02:00;14
16/09/2016;03:00;11
16/09/2016;04:00;21
16/09/2016;05:00;7
16/09/2016;06:00;1
16/09/2016;07:00;11
16/09/2016;08:00;56
16/09/2016;09:00;6
16/09/2016;10:00;10
16/09/2016;11:00;7
16/09/2016;12:00;12
16/09/2016;13:00;16
16/09/2016;14:00;27
16/09/2016;15:00;22
16/09/2016;16:00;23
16/09/2016;17:00;32
16/09/2016;18:00;38
16/09/2016;19:00;37
16/09/2016;20:00;27
16/09/2016;21:00;18
16/09/2016;22:00;18
16/09/2016;23:00;12
16/09/2016;24:00;15
17/09/2016;01:00;8
17/09/2016;02:00;11
17/09/2016;03:00;11
17/09/2016;04:00;11
17/09/2016;05:00;15
17/09/2016;06:00;18
17/09/2016;07:00;11
17/09/2016;08:00;13
17/09/2016;09:00;8
17/09/2016;10:00;16
17/09/2016;11:00;23
17/09/2016;12:00;24
17/09/2016;13:00;30
17/09/2016;14:00;47
17/09/2016;15:00;32
17/09/2016;16:00;38
17/09/2016;17:00;44
17/09/2016;18:00;43
17/09/2016;19:00;48
17/09/2016;20:00;48
17/09/2016;21:00;54
17/09/2016;22:00;59
17/09/2016;23:00;58
17/09/2016;24:00;53
18/09/2016;01:00;55
18/09/2016;02:00;60
18/09/2016;03:00;62
18/09/2016;04:00;60
18/09/2016;05:00;61
18/09/2016;06:00;55
18/09/2016;07:00;50
18/09/2016;08:00;51
18/09/2016;09:00;39
18/09/2016;10:00;33
18/09/2016;11:00;24
18/09/2016;12:00;31
18/09/2016;13:00;21
18/09/2016;14:00;33
18/09/2016;15:00;35
18/09/2016;16:00;33
18/09/2016;17:00;43
18/09/2016;18:00;48
18/09/2016;19:00;46
18/09/2016;20:00;55
18/09/2016;21:00;12
18/09/2016;22:00;7
18/09/2016;23:00;12
18/09/2016;24:00;4
19/09/2016;01:00;9
19/09/2016;02:00;12
19/09/2016;03:00;13
19/09/2016;04:00;15
19/09/2016;05:00;18
19/09/2016;06:00;13
19/09/2016;07:00;14
19/09/2016;08:00;16
19/09/2016;09:00;18
19/09/2016;10:00;18
19/09/2016;11:00;19
19/09/2016;12:00;23
19/09/2016;13:00;19
19/09/2016;14:00;21
19/09/2016;15:00;19
19/09/2016;16:00;18
19/09/2016;17:00;12
19/09/2016;18:00;19
19/09/2016;19:00;16
19/09/2016;20:00;19
19/09/2016;21:00;16
19/09/2016;22:00;19
19/09/2016;23:00;27
19/09/2016;24:00;10
20/09/2016;01:00;31
20/09/2016;02:00;27
20/09/2016;03:00;29
20/09/2016;04:00;31
20/09/2016;05:00;35
20/09/2016;06:00;21
20/09/2016;07:00;22
20/09/2016;08:00;8
20/09/2016;09:00;3
20/09/2016;10:00;4
20/09/2016;11:00;1
20/09/2016;12:00;8
20/09/2016;13:00;7
20/09/2016;14:00;12
20/09/2016;15:00;11
20/09/2016;16:00;18
20/09/2016;17:00;12
20/09/2016;18:00;26
20/09/2016;19:00;20
20/09/2016;20:00;16
20/09/2016;21:00;8
20/09/2016;22:00;7
20/09/2016;23:00;8
20/09/2016;24:00;17
21/09/2016;01:00;16
21/09/2016;02:00;15
21/09/2016;03:00;11
21/09/2016;04:00;10
21/09/2016;05:00;15
21/09/2016;06:00;17
21/09/2016;07:00;7
21/09/2016;08:00;12
21/09/2016;09:00;2
21/09/2016;10:00;3
21/09/2016;11:00;3
21/09/2016;12:00;6
21/09/2016;13:00;6
21/09/2016;14:00;4
21/09/2016;15:00;14
21/09/2016;16:00;11
21/09/2016;17:00;16
21/09/2016;18:00;17
21/09/2016;19:00;19
21/09/2016;20:00;16
21/09/2016;21:00;6
21/09/2016;22:00;12
21/09/2016;23:00;6
21/09/2016;24:00;3
22/09/2016;01:00;1
22/09/2016;02:00;2
22/09/2016;03:00;5
22/09/2016;04:00;9
22/09/2016;05:00;3
22/09/2016;06:00;11
22/09/2016;07:00;3
22/09/2016;08:00;1
22/09/2016;09:00;0
22/09/2016;10:00;1
22/09/2016;11:00;1
22/09/2016;12:00;4
22/09/2016;13:00;5
22/09/2016;14:00;7
22/09/2016;15:00;3
22/09/2016;16:00;10
22/09/2016;17:00;11
22/09/2016;18:00;20
22/09/2016;19:00;27
22/09/2016;20:00;39
22/09/2016;21:00;34
22/09/2016;22:00;22
22/09/2016;23:00;19
22/09/2016;24:00;6
23/09/2016;01:00;2
23/09/2016;02:00;7
23/09/2016;03:00;9
23/09/2016;04:00;9
23/09/2016;05:00;8
23/09/2016;06:00;14
23/09/2016;07:00;11
23/09/2016;08:00;9
23/09/2016;09:00;8
23/09/2016;10:00;4
23/09/2016;11:00;15
23/09/2016;12:00;13
23/09/2016;13:00;26
23/09/2016;14:00;26
23/09/2016;15:00;27
23/09/2016;16:00;23
23/09/2016;17:00;29
23/09/2016;18:00;30
23/09/2016;19:00;38
23/09/2016;20:00;52
23/09/2016;21:00;47
23/09/2016;22:00;36
23/09/2016;23:00;22
23/09/2016;24:00;21
24/09/2016;01:00;25
24/09/2016;02:00;15
24/09/2016;03:00;18
24/09/2016;04:00;14
24/09/2016;05:00;14
24/09/2016;06:00;20
24/09/2016;07:00;18
24/09/2016;08:00;12
24/09/2016;09:00;13
24/09/2016;10:00;8
24/09/2016;11:00;14
