Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
12/08/2018;15:00;10
12/08/2018;16:00;16
12/08/2018;17:00;10
12/08/2018;18:00;21
12/08/2018;19:00;25
12/08/2018;20:00;23
12/08/2018;21:00;21
12/08/2018;22:00;19
12/08/2018;23:00;19
12/08/2018;24:00;13
13/08/2018;01:00;8
13/08/2018;02:00;12
13/08/2018;03:00;11
13/08/2018;04:00;10
13/08/2018;05:00;9
13/08/2018;06:00;12
13/08/2018;07:00;4
13/08/2018;08:00;6
13/08/2018;09:00;4
13/08/2018;10:00;4
13/08/2018;11:00;3
13/08/2018;12:00;1
13/08/2018;13:00;9
13/08/2018;14:00;3
13/08/2018;15:00;2
13/08/2018;16:00;6
13/08/2018;17:00;9
13/08/2018;18:00;15
13/08/2018;19:00;20
13/08/2018;20:00;27
13/08/2018;21:00;32
13/08/2018;22:00;27
13/08/2018;23:00;18
13/08/2018;24:00;14
14/08/2018;01:00;17
14/08/2018;02:00;14
14/08/2018;03:00;10
14/08/2018;04:00;8
14/08/2018;05:00;7
14/08/2018;06:00;5
14/08/2018;07:00;11
14/08/2018;08:00;8
14/08/2018;09:00;6
14/08/2018;10:00;9
14/08/2018;11:00;8
14/08/2018;12:00;13
14/08/2018;13:00;15
14/08/2018;14:00;15
14/08/2018;15:00;15
14/08/2018;16:00;11
14/08/2018;17:00;17
14/08/2018;18:00;20
14/08/2018;19:00;21
14/08/2018;20:00;33
14/08/2018;21:00;43
14/08/2018;22:00;54
14/08/2018;23:00;51
14/08/2018;24:00;47
15/08/2018;01:00;54
15/08/2018;02:00;52
15/08/2018;03:00;49
15/08/2018;04:00;47
15/08/2018;05:00;50
15/08/2018;06:00;32
15/08/2018;07:00;44
15/08/2018;08:00;43
15/08/2018;09:00;33
15/08/2018;10:00;20
15/08/2018;11:00;15
15/08/2018;12:00;35
15/08/2018;13:00;39
15/08/2018;14:00;36
15/08/2018;15:00;22
15/08/2018;16:00;21
15/08/2018;17:00;17
15/08/2018;18:00;18
15/08/2018;19:00;10
15/08/2018;20:00;10
15/08/2018;21:00;12
15/08/2018;22:00;14
15/08/2018;23:00;18
15/08/2018;24:00;15
16/08/2018;01:00;17
16/08/2018;02:00;18
16/08/2018;03:00;15
16/08/2018;04:00;9
16/08/2018;05:00;14
16/08/2018;06:00;10
16/08/2018;07:00;15
16/08/2018;08:00;7
16/08/2018;09:00;8
16/08/2018;10:00;5
16/08/2018;11:00;9
16/08/2018;12:00;13
16/08/2018;13:00;12
16/08/2018;14:00;10
16/08/2018;15:00;8
16/08/2018;16:00;11
16/08/2018;17:00;13
16/08/2018;18:00;18
16/08/2018;19:00;25
16/08/2018;20:00;14
16/08/2018;21:00;16
16/08/2018;22:00;13
16/08/2018;23:00;9
16/08/2018;24:00;8
17/08/2018;01:00;4
17/08/2018;02:00;7
17/08/2018;03:00;6
17/08/2018;04:00;9
17/08/2018;05:00;6
17/08/2018;06:00;9
17/08/2018;07:00;10
17/08/2018;08:00;2
17/08/2018;09:00;2
17/08/2018;10:00;8
17/08/2018;11:00;5
17/08/2018;12:00;4
17/08/2018;13:00;7
17/08/2018;14:00;5
17/08/2018;15:00;13
17/08/2018;16:00;12
17/08/2018;17:00;21
17/08/2018;18:00;14
17/08/2018;19:00;9
17/08/2018;20:00;19
17/08/2018;21:00;18
17/08/2018;22:00;9
17/08/2018;23:00;11
17/08/2018;24:00;5
18/08/2018;01:00;6
18/08/2018;02:00;12
18/08/2018;03:00;3
18/08/2018;04:00;7
18/08/2018;05:00;2
18/08/2018;06:00;4
18/08/2018;07:00;8
18/08/2018;08:00;5
18/08/2018;09:00;2
18/08/2018;10:00;4
18/08/2018;11:00;9
18/08/2018;12:00;7
18/08/2018;13:00;13
18/08/2018;14:00;4
18/08/2018;15:00;11
18/08/2018;16:00;10
18/08/2018;17:00;7
18/08/2018;18:00;18
18/08/2018;19:00;17
18/08/2018;20:00;16
18/08/2018;21:00;24
18/08/2018;22:00;23
18/08/2018;23:00;25
18/08/2018;24:00;20
19/08/2018;01:00;32
19/08/2018;02:00;16
19/08/2018;03:00;21
19/08/2018;04:00;18
19/08/2018;05:00;22
19/08/2018;06:00;15
19/08/2018;07:00;16
19/08/2018;08:00;12
19/08/2018;09:00;6
19/08/2018;10:00;6
19/08/2018;11:00;7
19/08/2018;12:00;5
19/08/2018;13:00;9
19/08/2018;14:00;7
19/08/2018;15:00;15
19/08/2018;16:00;9
19/08/2018;17:00;4
19/08/2018;18:00;16
19/08/2018;19:00;22
19/08/2018;20:00;21
19/08/2018;21:00;31
19/08/2018;22:00;28
19/08/2018;23:00;23
19/08/2018;24:00;24
20/08/2018;01:00;18
20/08/2018;02:00;26
20/08/2018;03:00;23
20/08/2018;04:00;20
20/08/2018;05:00;15
20/08/2018;06:00;23
20/08/2018;07:00;26
20/08/2018;08:00;20
20/08/2018;09:00;18
20/08/2018;10:00;13
20/08/2018;11:00;32
20/08/2018;12:00;12
20/08/2018;13:00;13
20/08/2018;14:00;7
20/08/2018;15:00;17
20/08/2018;16:00;10
20/08/2018;17:00;13
20/08/2018;18:00;24
20/08/2018;19:00;30
20/08/2018;20:00;35
20/08/2018;21:00;42
20/08/2018;22:00;42
20/08/2018;23:00;35
20/08/2018;24:00;36
21/08/2018;01:00;32
21/08/2018;02:00;40
21/08/2018;03:00;51
21/08/2018;04:00;45
21/08/2018;05:00;57
21/08/2018;06:00;45
21/08/2018;07:00;37
21/08/2018;08:00;41
21/08/2018;09:00;25
21/08/2018;10:00;20
21/08/2018;11:00;8
21/08/2018;12:00;12
21/08/2018;13:00;10
21/08/2018;14:00;5
21/08/2018;15:00;8
21/08/2018;16:00;13
21/08/2018;17:00;16
21/08/2018;18:00;14
21/08/2018;19:00;22
21/08/2018;20:00;41
21/08/2018;21:00;35
21/08/2018;22:00;31
21/08/2018;23:00;31
21/08/2018;24:00;26
22/08/2018;01:00;29
22/08/2018;02:00;43
22/08/2018;03:00;31
22/08/2018;04:00;29
22/08/2018;05:00;30
22/08/2018;06:00;31
22/08/2018;07:00;29
22/08/2018;08:00;27
22/08/2018;09:00;22
22/08/2018;10:00;20
22/08/2018;11:00;16
22/08/2018;12:00;12
22/08/2018;13:00;16
22/08/2018;14:00;24
22/08/2018;15:00;15
22/08/2018;16:00;24
22/08/2018;17:00;19
22/08/2018;18:00;20
22/08/2018;19:00;30
22/08/2018;20:00;33
22/08/2018;21:00;35
22/08/2018;22:00;37
22/08/2018;23:00;43
22/08/2018;24:00;46
23/08/2018;01:00;38
23/08/2018;02:00;45
23/08/2018;03:00;46
23/08/2018;04:00;44
23/08/2018;05:00;46
23/08/2018;06:00;38
23/08/2018;07:00;46
23/08/2018;08:00;48
23/08/2018;09:00;57
23/08/2018;10:00;48
23/08/2018;11:00;34
23/08/2018;12:00;13
23/08/2018;13:00;22
23/08/2018;14:00;20
23/08/2018;15:00;12
23/08/2018;16:00;16
23/08/2018;17:00;14
23/08/2018;18:00;21
23/08/2018;19:00;14
23/08/2018;20:00;23
23/08/2018;21:00;24
23/08/2018;22:00;25
23/08/2018;23:00;45
23/08/2018;24:00;96
24/08/2018;01:00;63
24/08/2018;02:00;39
24/08/2018;03:00;36
24/08/2018;04:00;46
24/08/2018;05:00;54
24/08/2018;06:00;47
24/08/2018;07:00;35
24/08/2018;08:00;45
24/08/2018;09:00;41
24/08/2018;10:00;26
24/08/2018;11:00;20
24/08/2018;12:00;18
24/08/2018;13:00;11
24/08/2018;14:00;20
24/08/2018;15:00;14
24/08/2018;16:00;28
24/08/2018;17:00;16
24/08/2018;18:00;19
24/08/2018;19:00;17
24/08/2018;20:00;15
24/08/2018;21:00;18
24/08/2018;22:00;13
24/08/2018;23:00;23
24/08/2018;24:00;15
25/08/2018;01:00;25
25/08/2018;02:00;23
25/08/2018;03:00;17
25/08/2018;04:00;6
25/08/2018;05:00;7
25/08/2018;06:00;6
25/08/2018;07:00;5
25/08/2018;08:00;6
25/08/2018;09:00;8
25/08/2018;10:00;6
25/08/2018;11:00;3
25/08/2018;12:00;11
25/08/2018;13:00;10
25/08/2018;14:00;17
25/08/2018;15:00;16
25/08/2018;16:00;12
25/08/2018;17:00;12
25/08/2018;18:00;14
25/08/2018;19:00;15
25/08/2018;20:00;20
25/08/2018;21:00;23
25/08/2018;22:00;33
25/08/2018;23:00;38
25/08/2018;24:00;41
26/08/2018;01:00;18
26/08/2018;02:00;19
26/08/2018;03:00;24
26/08/2018;04:00;12
26/08/2018;05:00;9
26/08/2018;06:00;12
26/08/2018;07:00;11
26/08/2018;08:00;3
26/08/2018;09:00;3
26/08/2018;10:00;1
26/08/2018;11:00;3
26/08/2018;12:00;2
26/08/2018;13:00;4
26/08/2018;14:00;1
26/08/2018;15:00;14
26/08/2018;16:00;5
26/08/2018;17:00;1
26/08/2018;18:00;16
26/08/2018;19:00;9
26/08/2018;20:00;12
26/08/2018;21:00;6
26/08/2018;22:00;6
26/08/2018;23:00;5
26/08/2018;24:00;4
27/08/2018;01:00;3
27/08/2018;02:00;8
27/08/2018;03:00;5
27/08/2018;04:00;3
27/08/2018;05:00;7
27/08/2018;06:00;1
27/08/2018;07:00;1
27/08/2018;08:00;1
27/08/2018;09:00;4
27/08/2018;10:00;2
27/08/2018;11:00;1
27/08/2018;12:00;4
27/08/2018;13:00;4
27/08/2018;14:00;10
27/08/2018;15:00;2
27/08/2018;16:00;11
27/08/2018;17:00;12
27/08/2018;18:00;16
27/08/2018;19:00;12
27/08/2018;20:00;6
27/08/2018;21:00;8
27/08/2018;22:00;7
27/08/2018;23:00;10
27/08/2018;24:00;6
28/08/2018;01:00;4
28/08/2018;02:00;5
28/08/2018;03:00;6
28/08/2018;04:00;4
28/08/2018;05:00;9
28/08/2018;06:00;13
28/08/2018;07:00;10
28/08/2018;08:00;8
28/08/2018;09:00;5
28/08/2018;10:00;5
28/08/2018;11:00;8
28/08/2018;12:00;8
28/08/2018;13:00;6
28/08/2018;14:00;8
28/08/2018;15:00;4
28/08/2018;16:00;11
28/08/2018;17:00;8
28/08/2018;18:00;17
28/08/2018;19:00;20
28/08/2018;20:00;23
28/08/2018;21:00;19
28/08/2018;22:00;18
28/08/2018;23:00;24
28/08/2018;24:00;25
29/08/2018;01:00;25
29/08/2018;02:00;30
29/08/2018;03:00;25
29/08/2018;04:00;17
29/08/2018;05:00;24
29/08/2018;06:00;18
29/08/2018;07:00;21
29/08/2018;08:00;8
29/08/2018;09:00;12
29/08/2018;10:00;24
29/08/2018;11:00;8
29/08/2018;12:00;5
29/08/2018;13:00;3
29/08/2018;14:00;2
29/08/2018;15:00;3
29/08/2018;16:00;4
29/08/2018;17:00;6
29/08/2018;18:00;12
29/08/2018;19:00;16
29/08/2018;20:00;17
29/08/2018;21:00;34
29/08/2018;22:00;29
29/08/2018;23:00;26
29/08/2018;24:00;14
30/08/2018;01:00;18
30/08/2018;02:00;34
30/08/2018;03:00;21
30/08/2018;04:00;23
30/08/2018;05:00;23
30/08/2018;06:00;20
30/08/2018;07:00;26
30/08/2018;08:00;20
30/08/2018;09:00;19
30/08/2018;10:00;8
30/08/2018;11:00;7
30/08/2018;12:00;2
30/08/2018;13:00;7
30/08/2018;14:00;4
30/08/2018;15:00;6
30/08/2018;16:00;3
30/08/2018;17:00;6
30/08/2018;18:00;13
30/08/2018;19:00;13
30/08/2018;20:00;14
30/08/2018;21:00;18
30/08/2018;22:00;24
30/08/2018;23:00;28
30/08/2018;24:00;29
31/08/2018;01:00;57
31/08/2018;02:00;47
31/08/2018;03:00;33
31/08/2018;04:00;44
31/08/2018;05:00;32
31/08/2018;06:00;37
31/08/2018;07:00;42
31/08/2018;08:00;27
31/08/2018;09:00;22
31/08/2018;10:00;26
31/08/2018;11:00;23
31/08/2018;12:00;10
31/08/2018;13:00;9
31/08/2018;14:00;8
31/08/2018;15:00;6
31/08/2018;16:00;12
31/08/2018;17:00;11
31/08/2018;18:00;17
31/08/2018;19:00;14
31/08/2018;20:00;20
31/08/2018;21:00;25
31/08/2018;22:00;38
31/08/2018;23:00;64
31/08/2018;24:00;42
01/09/2018;01:00;42
01/09/2018;02:00;52
01/09/2018;03:00;47
01/09/2018;04:00;40
01/09/2018;05:00;40
01/09/2018;06:00;38
01/09/2018;07:00;25
01/09/2018;08:00;26
01/09/2018;09:00;21
01/09/2018;10:00;15
01/09/2018;11:00;12
01/09/2018;12:00;12
01/09/2018;13:00;7
01/09/2018;14:00;8
01/09/2018;15:00;4
01/09/2018;16:00;7
01/09/2018;17:00;14
01/09/2018;18:00;16
01/09/2018;19:00;16
01/09/2018;20:00;32
01/09/2018;21:00;58
01/09/2018;22:00;108
01/09/2018;23:00;102
01/09/2018;24:00;67
02/09/2018;01:00;62
02/09/2018;02:00;45
02/09/2018;03:00;44
02/09/2018;04:00;44
02/09/2018;05:00;34
02/09/2018;06:00;39
02/09/2018;07:00;32
02/09/2018;08:00;27
02/09/2018;09:00;21
02/09/2018;10:00;19
02/09/2018;11:00;6
02/09/2018;12:00;12
02/09/2018;13:00;14
02/09/2018;14:00;11
02/09/2018;15:00;10
02/09/2018;16:00;11
02/09/2018;17:00;14
02/09/2018;18:00;19
02/09/2018;19:00;21
02/09/2018;20:00;19
02/09/2018;21:00;35
02/09/2018;22:00;35
02/09/2018;23:00;27
02/09/2018;24:00;28
03/09/2018;01:00;22
03/09/2018;02:00;21
03/09/2018;03:00;17
03/09/2018;04:00;13
03/09/2018;05:00;12
03/09/2018;06:00;17
03/09/2018;07:00;55
03/09/2018;08:00;54
03/09/2018;09:00;12
03/09/2018;10:00;14
03/09/2018;11:00;16
03/09/2018;12:00;20
03/09/2018;13:00;20
03/09/2018;14:00;18
03/09/2018;15:00;6
03/09/2018;16:00;14
03/09/2018;17:00;6
03/09/2018;18:00;12
03/09/2018;19:00;15
03/09/2018;20:00;2
03/09/2018;21:00;2
03/09/2018;22:00;1
03/09/2018;23:00;11
03/09/2018;24:00;4
04/09/2018;01:00;9
04/09/2018;02:00;6
04/09/2018;03:00;7
04/09/2018;04:00;7
04/09/2018;05:00;2
04/09/2018;06:00;5
04/09/2018;07:00;10
04/09/2018;08:00;6
04/09/2018;09:00;2
04/09/2018;10:00;2
04/09/2018;11:00;2
04/09/2018;12:00;8
04/09/2018;13:00;1
04/09/2018;14:00;5
04/09/2018;15:00;7
04/09/2018;16:00;15
04/09/2018;17:00;6
04/09/2018;18:00;11
04/09/2018;19:00;8
04/09/2018;20:00;5
04/09/2018;21:00;6
04/09/2018;22:00;7
04/09/2018;23:00;7
04/09/2018;24:00;3
05/09/2018;01:00;17
05/09/2018;02:00;12
05/09/2018;03:00;12
05/09/2018;04:00;10
05/09/2018;05:00;12
05/09/2018;06:00;9
05/09/2018;07:00;12
05/09/2018;08:00;1
05/09/2018;09:00;8
05/09/2018;10:00;8
05/09/2018;11:00;3
05/09/2018;12:00;10
05/09/2018;13:00;3
05/09/2018;14:00;9
05/09/2018;15:00;5
05/09/2018;16:00;7
05/09/2018;17:00;4
05/09/2018;18:00;8
05/09/2018;19:00;10
05/09/2018;20:00;3
05/09/2018;21:00;10
05/09/2018;22:00;16
05/09/2018;23:00;13
05/09/2018;24:00;7
06/09/2018;01:00;7
06/09/2018;02:00;8
06/09/2018;03:00;6
06/09/2018;04:00;6
06/09/2018;05:00;3
06/09/2018;06:00;8
06/09/2018;07:00;8
06/09/2018;08:00;1
06/09/2018;09:00;4
06/09/2018;10:00;3
06/09/2018;11:00;7
06/09/2018;12:00;5
06/09/2018;13:00;6
06/09/2018;14:00;6
06/09/2018;15:00;4
06/09/2018;16:00;3
06/09/2018;17:00;6
06/09/2018;18:00;17
06/09/2018;19:00;18
06/09/2018;20:00;22
06/09/2018;21:00;20
06/09/2018;22:00;15
06/09/2018;23:00;17
06/09/2018;24:00;14
07/09/2018;01:00;16
07/09/2018;02:00;10
07/09/2018;03:00;11
07/09/2018;04:00;7
07/09/2018;05:00;11
07/09/2018;06:00;6
07/09/2018;07:00;11
07/09/2018;08:00;4
07/09/2018;09:00;9
07/09/2018;10:00;5
07/09/2018;11:00;10
07/09/2018;12:00;11
07/09/2018;13:00;17
07/09/2018;14:00;8
07/09/2018;15:00;10
07/09/2018;16:00;17
07/09/2018;17:00;8
07/09/2018;18:00;18
07/09/2018;19:00;21
07/09/2018;20:00;37
07/09/2018;21:00;33
07/09/2018;22:00;37
07/09/2018;23:00;29
07/09/2018;24:00;21
08/09/2018;01:00;21
08/09/2018;02:00;21
08/09/2018;03:00;17
08/09/2018;04:00;20
08/09/2018;05:00;22
08/09/2018;06:00;17
08/09/2018;07:00;18
08/09/2018;08:00;15
08/09/2018;09:00;27
08/09/2018;10:00;22
08/09/2018;11:00;23
08/09/2018;12:00;27
08/09/2018;13:00;21
08/09/2018;14:00;11
08/09/2018;15:00;14
08/09/2018;16:00;13
08/09/2018;17:00;16
08/09/2018;18:00;21
08/09/2018;19:00;22
08/09/2018;20:00;33
08/09/2018;21:00;56
08/09/2018;22:00;40
08/09/2018;23:00;35
08/09/2018;24:00;26
09/09/2018;01:00;38
09/09/2018;02:00;36
09/09/2018;03:00;39
09/09/2018;04:00;31
09/09/2018;05:00;30
09/09/2018;06:00;29
09/09/2018;07:00;23
09/09/2018;08:00;16
09/09/2018;09:00;18
09/09/2018;10:00;14
09/09/2018;11:00;12
09/09/2018;12:00;21
09/09/2018;13:00;20
09/09/2018;14:00;15
09/09/2018;15:00;17
09/09/2018;16:00;13
09/09/2018;17:00;15
09/09/2018;18:00;26
09/09/2018;19:00;30
09/09/2018;20:00;39
09/09/2018;21:00;25
09/09/2018;22:00;28
09/09/2018;23:00;18
09/09/2018;24:00;14
10/09/2018;01:00;22
10/09/2018;02:00;19
10/09/2018;03:00;24
10/09/2018;04:00;12
10/09/2018;05:00;16
10/09/2018;06:00;15
10/09/2018;07:00;14
10/09/2018;08:00;11
10/09/2018;09:00;12
10/09/2018;10:00;15
10/09/2018;11:00;14
10/09/2018;12:00;18
10/09/2018;13:00;15
10/09/2018;14:00;14
10/09/2018;15:00;17
10/09/2018;16:00;17
10/09/2018;17:00;18
10/09/2018;18:00;23
10/09/2018;19:00;21
10/09/2018;20:00;32
10/09/2018;21:00;37
10/09/2018;22:00;27
10/09/2018;23:00;26
10/09/2018;24:00;21
11/09/2018;01:00;18
11/09/2018;02:00;17
11/09/2018;03:00;11
11/09/2018;04:00;11
11/09/2018;05:00;16
11/09/2018;06:00;13
11/09/2018;07:00;20
11/09/2018;08:00;12
11/09/2018;09:00;13
11/09/2018;10:00;21
11/09/2018;11:00;13
11/09/2018;12:00;21
11/09/2018;13:00;16
11/09/2018;14:00;16
11/09/2018;15:00;20
11/09/2018;16:00;15
11/09/2018;17:00;32
11/09/2018;18:00;27
11/09/2018;19:00;28
11/09/2018;20:00;23
11/09/2018;21:00;19
11/09/2018;22:00;18
11/09/2018;23:00;12
11/09/2018;24:00;11
12/09/2018;01:00;11
12/09/2018;02:00;12
12/09/2018;03:00;9
12/09/2018;04:00;11
12/09/2018;05:00;10
12/09/2018;06:00;15
12/09/2018;07:00;10
12/09/2018;08:00;3
12/09/2018;09:00;12
12/09/2018;10:00;5
12/09/2018;11:00;19
12/09/2018;12:00;15
12/09/2018;13:00;15
12/09/2018;14:00;15
12/09/2018;15:00;18
12/09/2018;16:00;17
12/09/2018;17:00;20
12/09/2018;18:00;30
12/09/2018;19:00;23
12/09/2018;20:00;24
12/09/2018;21:00;19
12/09/2018;22:00;14
12/09/2018;23:00;9
12/09/2018;24:00;10
13/09/2018;01:00;
13/09/2018;02:00;
13/09/2018;03:00;
13/09/2018;04:00;
13/09/2018;05:00;
13/09/2018;06:00;
13/09/2018;07:00;
13/09/2018;08:00;
13/09/2018;09:00;
13/09/2018;10:00;
13/09/2018;11:00;
13/09/2018;12:00;
13/09/2018;13:00;
13/09/2018;14:00;26
13/09/2018;15:00;23
13/09/2018;16:00;26
13/09/2018;17:00;26
13/09/2018;18:00;33
13/09/2018;19:00;33
13/09/2018;20:00;47
13/09/2018;21:00;46
13/09/2018;22:00;50
13/09/2018;23:00;40
13/09/2018;24:00;34
14/09/2018;01:00;40
14/09/2018;02:00;29
14/09/2018;03:00;35
14/09/2018;04:00;30
14/09/2018;05:00;42
14/09/2018;06:00;29
14/09/2018;07:00;26
14/09/2018;08:00;29
14/09/2018;09:00;9
14/09/2018;10:00;20
14/09/2018;11:00;21
14/09/2018;12:00;22
14/09/2018;13:00;27
14/09/2018;14:00;17
14/09/2018;15:00;21
14/09/2018;16:00;19
14/09/2018;17:00;16
14/09/2018;18:00;11
14/09/2018;19:00;11
14/09/2018;20:00;20
14/09/2018;21:00;23
14/09/2018;22:00;19
14/09/2018;23:00;21
14/09/2018;24:00;24
15/09/2018;01:00;33
15/09/2018;02:00;28
15/09/2018;03:00;29
15/09/2018;04:00;28
15/09/2018;05:00;27
15/09/2018;06:00;28
15/09/2018;07:00;24
15/09/2018;08:00;30
15/09/2018;09:00;22
15/09/2018;10:00;26
15/09/2018;11:00;18
15/09/2018;12:00;27
15/09/2018;13:00;12
15/09/2018;14:00;14
15/09/2018;15:00;13
15/09/2018;16:00;12
15/09/2018;17:00;16
15/09/2018;18:00;16
15/09/2018;19:00;18
15/09/2018;20:00;10
15/09/2018;21:00;5
15/09/2018;22:00;7
15/09/2018;23:00;12
15/09/2018;24:00;8
16/09/2018;01:00;16
16/09/2018;02:00;17
16/09/2018;03:00;22
16/09/2018;04:00;8
16/09/2018;05:00;6
16/09/2018;06:00;12
16/09/2018;07:00;5
16/09/2018;08:00;5
16/09/2018;09:00;6
16/09/2018;10:00;6
16/09/2018;11:00;9
16/09/2018;12:00;5
16/09/2018;13:00;5
16/09/2018;14:00;7
16/09/2018;15:00;7
16/09/2018;16:00;6
16/09/2018;17:00;9
16/09/2018;18:00;13
16/09/2018;19:00;10
16/09/2018;20:00;10
16/09/2018;21:00;5
16/09/2018;22:00;12
16/09/2018;23:00;11
16/09/2018;24:00;7
17/09/2018;01:00;6
17/09/2018;02:00;9
17/09/2018;03:00;10
17/09/2018;04:00;10
17/09/2018;05:00;8
17/09/2018;06:00;7
17/09/2018;07:00;9
17/09/2018;08:00;9
17/09/2018;09:00;10
17/09/2018;10:00;8
17/09/2018;11:00;10
17/09/2018;12:00;6
17/09/2018;13:00;14
17/09/2018;14:00;7
17/09/2018;15:00;10
17/09/2018;16:00;10
17/09/2018;17:00;18
17/09/2018;18:00;13
17/09/2018;19:00;16
17/09/2018;20:00;12
17/09/2018;21:00;11
17/09/2018;22:00;4
17/09/2018;23:00;11
17/09/2018;24:00;12
18/09/2018;01:00;28
18/09/2018;02:00;14
18/09/2018;03:00;10
18/09/2018;04:00;14
18/09/2018;05:00;11
18/09/2018;06:00;12
18/09/2018;07:00;11
18/09/2018;08:00;9
18/09/2018;09:00;8
18/09/2018;10:00;13
18/09/2018;11:00;10
18/09/2018;12:00;9
18/09/2018;13:00;13
18/09/2018;14:00;10
18/09/2018;15:00;13
18/09/2018;16:00;8
18/09/2018;17:00;13
18/09/2018;18:00;10
18/09/2018;19:00;14
18/09/2018;20:00;12
18/09/2018;21:00;10
18/09/2018;22:00;9
18/09/2018;23:00;7
18/09/2018;24:00;11
19/09/2018;01:00;11
19/09/2018;02:00;7
19/09/2018;03:00;7
19/09/2018;04:00;6
19/09/2018;05:00;6
19/09/2018;06:00;11
19/09/2018;07:00;25
19/09/2018;08:00;26
19/09/2018;09:00;13
19/09/2018;10:00;12
19/09/2018;11:00;9
19/09/2018;12:00;12
19/09/2018;13:00;6
19/09/2018;14:00;11
19/09/2018;15:00;8
19/09/2018;16:00;12
19/09/2018;17:00;8
19/09/2018;18:00;14
19/09/2018;19:00;20
19/09/2018;20:00;17
19/09/2018;21:00;30
19/09/2018;22:00;32
19/09/2018;23:00;25
19/09/2018;24:00;25
20/09/2018;01:00;15
20/09/2018;02:00;8
20/09/2018;03:00;4
20/09/2018;04:00;3
20/09/2018;05:00;6
20/09/2018;06:00;6
20/09/2018;07:00;6
20/09/2018;08:00;4
20/09/2018;09:00;7
20/09/2018;10:00;2
20/09/2018;11:00;9
20/09/2018;12:00;10
20/09/2018;13:00;7
20/09/2018;14:00;15
20/09/2018;15:00;2
20/09/2018;16:00;11
20/09/2018;17:00;7
20/09/2018;18:00;17
20/09/2018;19:00;15
20/09/2018;20:00;23
20/09/2018;21:00;10
20/09/2018;22:00;3
20/09/2018;23:00;4
20/09/2018;24:00;9
21/09/2018;01:00;2
21/09/2018;02:00;7
21/09/2018;03:00;11
21/09/2018;04:00;16
21/09/2018;05:00;19
21/09/2018;06:00;15
21/09/2018;07:00;15
21/09/2018;08:00;7
21/09/2018;09:00;5
21/09/2018;10:00;18
21/09/2018;11:00;7
21/09/2018;12:00;15
21/09/2018;13:00;10
21/09/2018;14:00;5
21/09/2018;15:00;6
21/09/2018;16:00;5
21/09/2018;17:00;6
21/09/2018;18:00;13
21/09/2018;19:00;11
21/09/2018;20:00;15
21/09/2018;21:00;24
21/09/2018;22:00;41
21/09/2018;23:00;28
21/09/2018;24:00;26
22/09/2018;01:00;21
22/09/2018;02:00;23
22/09/2018;03:00;26
22/09/2018;04:00;24
22/09/2018;05:00;21
22/09/2018;06:00;18
22/09/2018;07:00;14
22/09/2018;08:00;9
22/09/2018;09:00;3
22/09/2018;10:00;6
22/09/2018;11:00;5
22/09/2018;12:00;6
22/09/2018;13:00;3
22/09/2018;14:00;2
22/09/2018;15:00;7
22/09/2018;16:00;7
22/09/2018;17:00;5
22/09/2018;18:00;12
22/09/2018;19:00;16
22/09/2018;20:00;17
22/09/2018;21:00;30
22/09/2018;22:00;32
22/09/2018;23:00;21
22/09/2018;24:00;17
23/09/2018;01:00;14
23/09/2018;02:00;19
23/09/2018;03:00;15
23/09/2018;04:00;17
23/09/2018;05:00;16
23/09/2018;06:00;11
23/09/2018;07:00;11
23/09/2018;08:00;5
23/09/2018;09:00;7
23/09/2018;10:00;12
23/09/2018;11:00;13
23/09/2018;12:00;10
23/09/2018;13:00;13
23/09/2018;14:00;12
23/09/2018;15:00;13
23/09/2018;16:00;10
23/09/2018;17:00;6
23/09/2018;18:00;24
23/09/2018;19:00;17
23/09/2018;20:00;24
23/09/2018;21:00;24
23/09/2018;22:00;17
23/09/2018;23:00;11
23/09/2018;24:00;14
24/09/2018;01:00;12
24/09/2018;02:00;11
24/09/2018;03:00;12
24/09/2018;04:00;14
24/09/2018;05:00;11
24/09/2018;06:00;10
24/09/2018;07:00;16
24/09/2018;08:00;3
24/09/2018;09:00;13
24/09/2018;10:00;28
24/09/2018;11:00;25
24/09/2018;12:00;20
24/09/2018;13:00;12
24/09/2018;14:00;11
24/09/2018;15:00;14
24/09/2018;16:00;12
24/09/2018;17:00;11
24/09/2018;18:00;16
24/09/2018;19:00;31
24/09/2018;20:00;26
24/09/2018;21:00;32
24/09/2018;22:00;34
24/09/2018;23:00;41
24/09/2018;24:00;41
25/09/2018;01:00;50
25/09/2018;02:00;56
25/09/2018;03:00;42
25/09/2018;04:00;43
25/09/2018;05:00;26
25/09/2018;06:00;21
25/09/2018;07:00;21
25/09/2018;08:00;7
25/09/2018;09:00;10
25/09/2018;10:00;16
25/09/2018;11:00;11
25/09/2018;12:00;20
25/09/2018;13:00;20
25/09/2018;14:00;10
25/09/2018;15:00;21
25/09/2018;16:00;19
25/09/2018;17:00;34
25/09/2018;18:00;42
25/09/2018;19:00;41
25/09/2018;20:00;40
25/09/2018;21:00;28
25/09/2018;22:00;28
25/09/2018;23:00;31
25/09/2018;24:00;29
26/09/2018;01:00;42
26/09/2018;02:00;37
26/09/2018;03:00;33
26/09/2018;04:00;34
26/09/2018;05:00;31
