Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
11/08/2019;17:00;38
11/08/2019;18:00;23
11/08/2019;19:00;49
11/08/2019;20:00;51
11/08/2019;21:00;45
11/08/2019;22:00;49
11/08/2019;23:00;56
11/08/2019;24:00;46
12/08/2019;01:00;29
12/08/2019;02:00;35
12/08/2019;03:00;33
12/08/2019;04:00;23
12/08/2019;05:00;29
12/08/2019;06:00;33
12/08/2019;07:00;31
12/08/2019;08:00;30
12/08/2019;09:00;14
12/08/2019;10:00;17
12/08/2019;11:00;25
12/08/2019;12:00;22
12/08/2019;13:00;12
12/08/2019;14:00;8
12/08/2019;15:00;15
12/08/2019;16:00;18
12/08/2019;17:00;16
12/08/2019;18:00;23
12/08/2019;19:00;26
12/08/2019;20:00;37
12/08/2019;21:00;56
12/08/2019;22:00;50
12/08/2019;23:00;53
12/08/2019;24:00;50
13/08/2019;01:00;49
13/08/2019;02:00;51
13/08/2019;03:00;42
13/08/2019;04:00;54
13/08/2019;05:00;58
13/08/2019;06:00;48
13/08/2019;07:00;50
13/08/2019;08:00;48
13/08/2019;09:00;40
13/08/2019;10:00;43
13/08/2019;11:00;24
13/08/2019;12:00;13
13/08/2019;13:00;29
13/08/2019;14:00;56
13/08/2019;15:00;40
13/08/2019;16:00;26
13/08/2019;17:00;21
13/08/2019;18:00;25
13/08/2019;19:00;28
13/08/2019;20:00;9
13/08/2019;21:00;15
13/08/2019;22:00;17
13/08/2019;23:00;10
13/08/2019;24:00;7
14/08/2019;01:00;9
14/08/2019;02:00;4
14/08/2019;03:00;10
14/08/2019;04:00;3
14/08/2019;05:00;16
14/08/2019;06:00;8
14/08/2019;07:00;9
14/08/2019;08:00;14
14/08/2019;09:00;4
14/08/2019;10:00;10
14/08/2019;11:00;12
14/08/2019;12:00;11
14/08/2019;13:00;17
14/08/2019;14:00;11
14/08/2019;15:00;13
14/08/2019;16:00;23
14/08/2019;17:00;17
14/08/2019;18:00;16
14/08/2019;19:00;7
14/08/2019;20:00;12
14/08/2019;21:00;16
14/08/2019;22:00;4
14/08/2019;23:00;12
14/08/2019;24:00;14
15/08/2019;01:00;3
15/08/2019;02:00;6
15/08/2019;03:00;7
15/08/2019;04:00;1
15/08/2019;05:00;7
15/08/2019;06:00;6
15/08/2019;07:00;7
15/08/2019;08:00;9
15/08/2019;09:00;3
15/08/2019;10:00;3
15/08/2019;11:00;4
15/08/2019;12:00;7
15/08/2019;13:00;6
15/08/2019;14:00;7
15/08/2019;15:00;3
15/08/2019;16:00;11
15/08/2019;17:00;15
15/08/2019;18:00;22
15/08/2019;19:00;41
15/08/2019;20:00;38
15/08/2019;21:00;30
15/08/2019;22:00;41
15/08/2019;23:00;39
15/08/2019;24:00;27
16/08/2019;01:00;39
16/08/2019;02:00;26
16/08/2019;03:00;28
16/08/2019;04:00;28
16/08/2019;05:00;23
16/08/2019;06:00;32
16/08/2019;07:00;21
16/08/2019;08:00;24
16/08/2019;09:00;14
16/08/2019;10:00;20
16/08/2019;11:00;14
16/08/2019;12:00;12
16/08/2019;13:00;5
16/08/2019;14:00;10
16/08/2019;15:00;4
16/08/2019;16:00;9
16/08/2019;17:00;19
16/08/2019;18:00;22
16/08/2019;19:00;30
16/08/2019;20:00;67
16/08/2019;21:00;62
16/08/2019;22:00;51
16/08/2019;23:00;50
16/08/2019;24:00;42
17/08/2019;01:00;60
17/08/2019;02:00;60
17/08/2019;03:00;49
17/08/2019;04:00;46
17/08/2019;05:00;35
17/08/2019;06:00;45
17/08/2019;07:00;24
17/08/2019;08:00;35
17/08/2019;09:00;12
17/08/2019;10:00;26
17/08/2019;11:00;26
17/08/2019;12:00;6
17/08/2019;13:00;11
17/08/2019;14:00;7
17/08/2019;15:00;19
17/08/2019;16:00;16
17/08/2019;17:00;7
17/08/2019;18:00;20
17/08/2019;19:00;16
17/08/2019;20:00;15
17/08/2019;21:00;23
17/08/2019;22:00;35
17/08/2019;23:00;31
17/08/2019;24:00;32
18/08/2019;01:00;38
18/08/2019;02:00;48
18/08/2019;03:00;50
18/08/2019;04:00;85
18/08/2019;05:00;65
18/08/2019;06:00;60
18/08/2019;07:00;47
18/08/2019;08:00;48
18/08/2019;09:00;39
18/08/2019;10:00;21
18/08/2019;11:00;19
18/08/2019;12:00;10
18/08/2019;13:00;14
18/08/2019;14:00;24
18/08/2019;15:00;21
18/08/2019;16:00;17
18/08/2019;17:00;22
18/08/2019;18:00;34
18/08/2019;19:00;31
18/08/2019;20:00;47
18/08/2019;21:00;71
18/08/2019;22:00;64
18/08/2019;23:00;55
18/08/2019;24:00;46
19/08/2019;01:00;43
19/08/2019;02:00;41
19/08/2019;03:00;37
19/08/2019;04:00;42
19/08/2019;05:00;40
19/08/2019;06:00;29
19/08/2019;07:00;34
19/08/2019;08:00;25
19/08/2019;09:00;17
19/08/2019;10:00;16
19/08/2019;11:00;12
19/08/2019;12:00;8
19/08/2019;13:00;9
19/08/2019;14:00;2
19/08/2019;15:00;16
19/08/2019;16:00;11
19/08/2019;17:00;13
19/08/2019;18:00;9
19/08/2019;19:00;21
19/08/2019;20:00;8
19/08/2019;21:00;15
19/08/2019;22:00;13
19/08/2019;23:00;6
19/08/2019;24:00;15
20/08/2019;01:00;13
20/08/2019;02:00;8
20/08/2019;03:00;10
20/08/2019;04:00;4
20/08/2019;05:00;3
20/08/2019;06:00;7
20/08/2019;07:00;5
20/08/2019;08:00;13
20/08/2019;09:00;
20/08/2019;10:00;3
20/08/2019;11:00;3
20/08/2019;12:00;0
20/08/2019;13:00;32
20/08/2019;14:00;14
20/08/2019;15:00;17
20/08/2019;16:00;17
20/08/2019;17:00;18
20/08/2019;18:00;21
20/08/2019;19:00;12
20/08/2019;20:00;16
20/08/2019;21:00;20
20/08/2019;22:00;11
20/08/2019;23:00;10
20/08/2019;24:00;5
21/08/2019;01:00;22
21/08/2019;02:00;8
21/08/2019;03:00;12
21/08/2019;04:00;5
21/08/2019;05:00;5
21/08/2019;06:00;6
21/08/2019;07:00;10
21/08/2019;08:00;11
21/08/2019;09:00;3
21/08/2019;10:00;6
21/08/2019;11:00;12
21/08/2019;12:00;9
21/08/2019;13:00;23
21/08/2019;14:00;20
21/08/2019;15:00;21
21/08/2019;16:00;42
21/08/2019;17:00;39
21/08/2019;18:00;43
21/08/2019;19:00;42
21/08/2019;20:00;28
21/08/2019;21:00;5
21/08/2019;22:00;14
21/08/2019;23:00;7
21/08/2019;24:00;12
22/08/2019;01:00;13
22/08/2019;02:00;14
22/08/2019;03:00;16
22/08/2019;04:00;9
22/08/2019;05:00;15
22/08/2019;06:00;20
22/08/2019;07:00;5
22/08/2019;08:00;14
22/08/2019;09:00;5
22/08/2019;10:00;3
22/08/2019;11:00;3
22/08/2019;12:00;8
22/08/2019;13:00;5
22/08/2019;14:00;4
22/08/2019;15:00;8
22/08/2019;16:00;13
22/08/2019;17:00;16
22/08/2019;18:00;23
22/08/2019;19:00;18
22/08/2019;20:00;20
22/08/2019;21:00;12
22/08/2019;22:00;17
22/08/2019;23:00;10
22/08/2019;24:00;12
23/08/2019;01:00;3
23/08/2019;02:00;12
23/08/2019;03:00;23
23/08/2019;04:00;21
23/08/2019;05:00;5
23/08/2019;06:00;12
23/08/2019;07:00;15
23/08/2019;08:00;22
23/08/2019;09:00;12
23/08/2019;10:00;14
23/08/2019;11:00;16
23/08/2019;12:00;3
23/08/2019;13:00;8
23/08/2019;14:00;12
23/08/2019;15:00;8
23/08/2019;16:00;17
23/08/2019;17:00;13
23/08/2019;18:00;40
23/08/2019;19:00;20
23/08/2019;20:00;20
23/08/2019;21:00;13
23/08/2019;22:00;15
23/08/2019;23:00;8
23/08/2019;24:00;16
24/08/2019;01:00;7
24/08/2019;02:00;17
24/08/2019;03:00;7
24/08/2019;04:00;17
24/08/2019;05:00;18
24/08/2019;06:00;15
24/08/2019;07:00;19
24/08/2019;08:00;19
24/08/2019;09:00;6
24/08/2019;10:00;15
24/08/2019;11:00;12
24/08/2019;12:00;6
24/08/2019;13:00;4
24/08/2019;14:00;9
24/08/2019;15:00;14
24/08/2019;16:00;9
24/08/2019;17:00;26
24/08/2019;18:00;28
24/08/2019;19:00;25
24/08/2019;20:00;22
24/08/2019;21:00;37
24/08/2019;22:00;23
24/08/2019;23:00;12
24/08/2019;24:00;12
25/08/2019;01:00;22
25/08/2019;02:00;8
25/08/2019;03:00;8
25/08/2019;04:00;9
25/08/2019;05:00;14
25/08/2019;06:00;3
25/08/2019;07:00;7
25/08/2019;08:00;13
25/08/2019;09:00;0
25/08/2019;10:00;8
25/08/2019;11:00;1
25/08/2019;12:00;3
25/08/2019;13:00;13
25/08/2019;14:00;6
25/08/2019;15:00;20
25/08/2019;16:00;6
25/08/2019;17:00;20
25/08/2019;18:00;27
25/08/2019;19:00;32
25/08/2019;20:00;25
25/08/2019;21:00;22
25/08/2019;22:00;9
25/08/2019;23:00;11
25/08/2019;24:00;11
26/08/2019;01:00;16
26/08/2019;02:00;15
26/08/2019;03:00;10
26/08/2019;04:00;8
26/08/2019;05:00;13
26/08/2019;06:00;9
26/08/2019;07:00;16
26/08/2019;08:00;6
26/08/2019;09:00;10
26/08/2019;10:00;9
26/08/2019;11:00;3
26/08/2019;12:00;13
26/08/2019;13:00;9
26/08/2019;14:00;6
26/08/2019;15:00;15
26/08/2019;16:00;17
26/08/2019;17:00;23
26/08/2019;18:00;32
26/08/2019;19:00;32
26/08/2019;20:00;46
26/08/2019;21:00;51
26/08/2019;22:00;55
26/08/2019;23:00;43
26/08/2019;24:00;30
27/08/2019;01:00;34
27/08/2019;02:00;37
27/08/2019;03:00;36
27/08/2019;04:00;38
27/08/2019;05:00;33
27/08/2019;06:00;44
27/08/2019;07:00;26
27/08/2019;08:00;31
27/08/2019;09:00;8
27/08/2019;10:00;22
27/08/2019;11:00;18
27/08/2019;12:00;10
27/08/2019;13:00;17
27/08/2019;14:00;23
27/08/2019;15:00;13
27/08/2019;16:00;21
27/08/2019;17:00;22
27/08/2019;18:00;38
27/08/2019;19:00;33
27/08/2019;20:00;82
27/08/2019;21:00;58
27/08/2019;22:00;42
27/08/2019;23:00;28
27/08/2019;24:00;38
28/08/2019;01:00;34
28/08/2019;02:00;33
28/08/2019;03:00;19
28/08/2019;04:00;28
28/08/2019;05:00;11
28/08/2019;06:00;21
28/08/2019;07:00;17
28/08/2019;08:00;17
28/08/2019;09:00;2
28/08/2019;10:00;14
28/08/2019;11:00;20
28/08/2019;12:00;39
28/08/2019;13:00;26
28/08/2019;14:00;15
28/08/2019;15:00;41
28/08/2019;16:00;39
28/08/2019;17:00;11
28/08/2019;18:00;33
28/08/2019;19:00;25
28/08/2019;20:00;44
28/08/2019;21:00;26
28/08/2019;22:00;29
28/08/2019;23:00;15
28/08/2019;24:00;37
29/08/2019;01:00;10
29/08/2019;02:00;17
29/08/2019;03:00;41
29/08/2019;04:00;26
29/08/2019;05:00;32
29/08/2019;06:00;23
29/08/2019;07:00;21
29/08/2019;08:00;11
29/08/2019;09:00;28
29/08/2019;10:00;19
29/08/2019;11:00;25
29/08/2019;12:00;9
29/08/2019;13:00;15
29/08/2019;14:00;24
29/08/2019;15:00;15
29/08/2019;16:00;23
29/08/2019;17:00;38
29/08/2019;18:00;62
29/08/2019;19:00;45
29/08/2019;20:00;35
29/08/2019;21:00;76
29/08/2019;22:00;73
29/08/2019;23:00;39
29/08/2019;24:00;49
30/08/2019;01:00;102
30/08/2019;02:00;96
30/08/2019;03:00;99
30/08/2019;04:00;118
30/08/2019;05:00;62
30/08/2019;06:00;83
30/08/2019;07:00;44
30/08/2019;08:00;29
30/08/2019;09:00;44
30/08/2019;10:00;21
30/08/2019;11:00;19
30/08/2019;12:00;10
30/08/2019;13:00;16
30/08/2019;14:00;8
30/08/2019;15:00;25
30/08/2019;16:00;22
30/08/2019;17:00;24
30/08/2019;18:00;36
30/08/2019;19:00;29
30/08/2019;20:00;45
30/08/2019;21:00;41
30/08/2019;22:00;52
30/08/2019;23:00;62
30/08/2019;24:00;67
31/08/2019;01:00;68
31/08/2019;02:00;65
31/08/2019;03:00;62
31/08/2019;04:00;87
31/08/2019;05:00;76
31/08/2019;06:00;70
31/08/2019;07:00;60
31/08/2019;08:00;22
31/08/2019;09:00;96
31/08/2019;10:00;40
31/08/2019;11:00;19
31/08/2019;12:00;8
31/08/2019;13:00;17
31/08/2019;14:00;12
31/08/2019;15:00;42
31/08/2019;16:00;58
31/08/2019;17:00;20
31/08/2019;18:00;17
31/08/2019;19:00;10
31/08/2019;20:00;117
31/08/2019;21:00;63
31/08/2019;22:00;55
31/08/2019;23:00;35
31/08/2019;24:00;18
01/09/2019;01:00;26
01/09/2019;02:00;21
01/09/2019;03:00;26
01/09/2019;04:00;17
01/09/2019;05:00;26
01/09/2019;06:00;30
01/09/2019;07:00;22
01/09/2019;08:00;17
01/09/2019;09:00;14
01/09/2019;10:00;16
01/09/2019;11:00;19
01/09/2019;12:00;5
01/09/2019;13:00;4
01/09/2019;14:00;40
01/09/2019;15:00;31
01/09/2019;16:00;23
01/09/2019;17:00;3
01/09/2019;18:00;2
01/09/2019;19:00;8
01/09/2019;20:00;8
01/09/2019;21:00;22
01/09/2019;22:00;13
01/09/2019;23:00;17
01/09/2019;24:00;13
02/09/2019;01:00;20
02/09/2019;02:00;23
02/09/2019;03:00;4
02/09/2019;04:00;9
02/09/2019;05:00;10
02/09/2019;06:00;7
02/09/2019;07:00;5
02/09/2019;08:00;24
02/09/2019;09:00;2
02/09/2019;10:00;26
02/09/2019;11:00;3
02/09/2019;12:00;24
02/09/2019;13:00;25
02/09/2019;14:00;25
02/09/2019;15:00;27
02/09/2019;16:00;19
02/09/2019;17:00;55
02/09/2019;18:00;76
02/09/2019;19:00;34
02/09/2019;20:00;10
02/09/2019;21:00;54
02/09/2019;22:00;14
02/09/2019;23:00;49
02/09/2019;24:00;32
03/09/2019;01:00;41
03/09/2019;02:00;25
03/09/2019;03:00;26
03/09/2019;04:00;28
03/09/2019;05:00;34
03/09/2019;06:00;
03/09/2019;07:00;2
03/09/2019;08:00;12
03/09/2019;09:00;17
03/09/2019;10:00;23
03/09/2019;11:00;35
03/09/2019;12:00;30
03/09/2019;13:00;34
03/09/2019;14:00;48
03/09/2019;15:00;81
03/09/2019;16:00;34
03/09/2019;17:00;34
03/09/2019;18:00;50
03/09/2019;19:00;9
03/09/2019;20:00;33
03/09/2019;21:00;30
03/09/2019;22:00;46
03/09/2019;23:00;28
03/09/2019;24:00;40
04/09/2019;01:00;52
04/09/2019;02:00;33
04/09/2019;03:00;41
04/09/2019;04:00;40
04/09/2019;05:00;40
04/09/2019;06:00;39
04/09/2019;07:00;46
04/09/2019;08:00;21
04/09/2019;09:00;32
04/09/2019;10:00;36
04/09/2019;11:00;38
04/09/2019;12:00;26
04/09/2019;13:00;5
04/09/2019;14:00;26
04/09/2019;15:00;67
04/09/2019;16:00;49
04/09/2019;17:00;51
04/09/2019;18:00;60
04/09/2019;19:00;24
04/09/2019;20:00;22
04/09/2019;21:00;10
04/09/2019;22:00;9
04/09/2019;23:00;13
04/09/2019;24:00;0
05/09/2019;01:00;15
05/09/2019;02:00;7
05/09/2019;03:00;12
05/09/2019;04:00;6
05/09/2019;05:00;17
05/09/2019;06:00;22
05/09/2019;07:00;5
05/09/2019;08:00;11
05/09/2019;09:00;6
05/09/2019;10:00;6
05/09/2019;11:00;4
05/09/2019;12:00;17
05/09/2019;13:00;3
05/09/2019;14:00;12
05/09/2019;15:00;11
05/09/2019;16:00;2
05/09/2019;17:00;35
05/09/2019;18:00;23
05/09/2019;19:00;13
05/09/2019;20:00;5
05/09/2019;21:00;7
05/09/2019;22:00;14
05/09/2019;23:00;18
05/09/2019;24:00;9
06/09/2019;01:00;3
06/09/2019;02:00;0
06/09/2019;03:00;0
06/09/2019;04:00;11
06/09/2019;05:00;17
06/09/2019;06:00;1
06/09/2019;07:00;6
06/09/2019;08:00;6
06/09/2019;09:00;1
06/09/2019;10:00;8
06/09/2019;11:00;9
06/09/2019;12:00;5
06/09/2019;13:00;15
06/09/2019;14:00;1
06/09/2019;15:00;13
06/09/2019;16:00;20
06/09/2019;17:00;13
06/09/2019;18:00;21
06/09/2019;19:00;24
06/09/2019;20:00;15
06/09/2019;21:00;17
06/09/2019;22:00;20
06/09/2019;23:00;17
06/09/2019;24:00;7
07/09/2019;01:00;7
07/09/2019;02:00;21
07/09/2019;03:00;14
07/09/2019;04:00;21
07/09/2019;05:00;4
07/09/2019;06:00;20
07/09/2019;07:00;11
07/09/2019;08:00;2
07/09/2019;09:00;15
07/09/2019;10:00;11
07/09/2019;11:00;9
07/09/2019;12:00;10
07/09/2019;13:00;8
07/09/2019;14:00;71
07/09/2019;15:00;59
07/09/2019;16:00;24
07/09/2019;17:00;20
07/09/2019;18:00;31
07/09/2019;19:00;27
07/09/2019;20:00;28
07/09/2019;21:00;66
07/09/2019;22:00;66
07/09/2019;23:00;47
07/09/2019;24:00;43
08/09/2019;01:00;44
08/09/2019;02:00;38
08/09/2019;03:00;27
08/09/2019;04:00;41
08/09/2019;05:00;27
08/09/2019;06:00;34
08/09/2019;07:00;33
08/09/2019;08:00;14
08/09/2019;09:00;20
08/09/2019;10:00;17
08/09/2019;11:00;18
08/09/2019;12:00;15
08/09/2019;13:00;17
08/09/2019;14:00;12
08/09/2019;15:00;27
08/09/2019;16:00;27
08/09/2019;17:00;34
08/09/2019;18:00;32
08/09/2019;19:00;37
08/09/2019;20:00;41
08/09/2019;21:00;43
08/09/2019;22:00;41
08/09/2019;23:00;30
08/09/2019;24:00;29
09/09/2019;01:00;20
09/09/2019;02:00;29
09/09/2019;03:00;26
09/09/2019;04:00;25
09/09/2019;05:00;23
09/09/2019;06:00;29
09/09/2019;07:00;24
09/09/2019;08:00;25
09/09/2019;09:00;20
09/09/2019;10:00;20
09/09/2019;11:00;17
09/09/2019;12:00;17
09/09/2019;13:00;17
09/09/2019;14:00;22
09/09/2019;15:00;19
09/09/2019;16:00;16
09/09/2019;17:00;22
09/09/2019;18:00;26
09/09/2019;19:00;24
09/09/2019;20:00;27
09/09/2019;21:00;29
09/09/2019;22:00;24
09/09/2019;23:00;17
09/09/2019;24:00;24
10/09/2019;01:00;58
10/09/2019;02:00;67
10/09/2019;03:00;75
10/09/2019;04:00;97
10/09/2019;05:00;111
10/09/2019;06:00;123
10/09/2019;07:00;83
10/09/2019;08:00;25
10/09/2019;09:00;32
10/09/2019;10:00;30
10/09/2019;11:00;17
10/09/2019;12:00;17
10/09/2019;13:00;13
10/09/2019;14:00;25
10/09/2019;15:00;13
10/09/2019;16:00;
10/09/2019;17:00;
10/09/2019;18:00;
10/09/2019;19:00;
10/09/2019;20:00;
10/09/2019;21:00;
10/09/2019;22:00;
10/09/2019;23:00;
10/09/2019;24:00;
11/09/2019;01:00;
11/09/2019;02:00;
11/09/2019;03:00;
11/09/2019;04:00;
11/09/2019;05:00;
11/09/2019;06:00;
11/09/2019;07:00;
11/09/2019;08:00;
11/09/2019;09:00;
11/09/2019;10:00;
11/09/2019;11:00;
11/09/2019;12:00;
11/09/2019;13:00;
11/09/2019;14:00;
11/09/2019;15:00;21
11/09/2019;16:00;28
11/09/2019;17:00;27
11/09/2019;18:00;36
11/09/2019;19:00;42
11/09/2019;20:00;58
11/09/2019;21:00;57
11/09/2019;22:00;50
11/09/2019;23:00;51
11/09/2019;24:00;46
12/09/2019;01:00;69
12/09/2019;02:00;55
12/09/2019;03:00;51
12/09/2019;04:00;51
12/09/2019;05:00;60
12/09/2019;06:00;53
12/09/2019;07:00;48
12/09/2019;08:00;39
12/09/2019;09:00;36
12/09/2019;10:00;47
12/09/2019;11:00;35
12/09/2019;12:00;26
12/09/2019;13:00;25
12/09/2019;14:00;7
12/09/2019;15:00;27
12/09/2019;16:00;26
12/09/2019;17:00;17
12/09/2019;18:00;31
12/09/2019;19:00;30
12/09/2019;20:00;31
12/09/2019;21:00;60
12/09/2019;22:00;57
12/09/2019;23:00;56
12/09/2019;24:00;48
13/09/2019;01:00;45
13/09/2019;02:00;68
13/09/2019;03:00;55
13/09/2019;04:00;39
13/09/2019;05:00;41
13/09/2019;06:00;38
13/09/2019;07:00;46
13/09/2019;08:00;54
13/09/2019;09:00;27
13/09/2019;10:00;
13/09/2019;11:00;
13/09/2019;12:00;
13/09/2019;13:00;
13/09/2019;14:00;
13/09/2019;15:00;
13/09/2019;16:00;
13/09/2019;17:00;
13/09/2019;18:00;
13/09/2019;19:00;
13/09/2019;20:00;
13/09/2019;21:00;
13/09/2019;22:00;
13/09/2019;23:00;
13/09/2019;24:00;
14/09/2019;01:00;
14/09/2019;02:00;
14/09/2019;03:00;
14/09/2019;04:00;
14/09/2019;05:00;
14/09/2019;06:00;
14/09/2019;07:00;
14/09/2019;08:00;
14/09/2019;09:00;
14/09/2019;10:00;
14/09/2019;11:00;
14/09/2019;12:00;
14/09/2019;13:00;
14/09/2019;14:00;
14/09/2019;15:00;
14/09/2019;16:00;
14/09/2019;17:00;
14/09/2019;18:00;
14/09/2019;19:00;
14/09/2019;20:00;
14/09/2019;21:00;
14/09/2019;22:00;
14/09/2019;23:00;
14/09/2019;24:00;
15/09/2019;01:00;
15/09/2019;02:00;
15/09/2019;03:00;
15/09/2019;04:00;
15/09/2019;05:00;
15/09/2019;06:00;
15/09/2019;07:00;
15/09/2019;08:00;
15/09/2019;09:00;
15/09/2019;10:00;
15/09/2019;11:00;
15/09/2019;12:00;
15/09/2019;13:00;
15/09/2019;14:00;
15/09/2019;15:00;
15/09/2019;16:00;
15/09/2019;17:00;
15/09/2019;18:00;
15/09/2019;19:00;
15/09/2019;20:00;
15/09/2019;21:00;
15/09/2019;22:00;
15/09/2019;23:00;
15/09/2019;24:00;
16/09/2019;01:00;
16/09/2019;02:00;
16/09/2019;03:00;
16/09/2019;04:00;
16/09/2019;05:00;
16/09/2019;06:00;
16/09/2019;07:00;
16/09/2019;08:00;
16/09/2019;09:00;
16/09/2019;10:00;
16/09/2019;11:00;
16/09/2019;12:00;39
16/09/2019;13:00;30
16/09/2019;14:00;26
16/09/2019;15:00;31
16/09/2019;16:00;31
16/09/2019;17:00;35
16/09/2019;18:00;41
16/09/2019;19:00;48
16/09/2019;20:00;62
16/09/2019;21:00;93
16/09/2019;22:00;80
16/09/2019;23:00;74
16/09/2019;24:00;60
17/09/2019;01:00;61
17/09/2019;02:00;94
17/09/2019;03:00;91
17/09/2019;04:00;89
17/09/2019;05:00;79
17/09/2019;06:00;64
17/09/2019;07:00;66
17/09/2019;08:00;55
17/09/2019;09:00;56
17/09/2019;10:00;51
17/09/2019;11:00;41
17/09/2019;12:00;45
17/09/2019;13:00;29
17/09/2019;14:00;29
17/09/2019;15:00;34
17/09/2019;16:00;32
17/09/2019;17:00;36
17/09/2019;18:00;36
17/09/2019;19:00;39
17/09/2019;20:00;29
17/09/2019;21:00;47
17/09/2019;22:00;88
17/09/2019;23:00;84
17/09/2019;24:00;74
18/09/2019;01:00;80
18/09/2019;02:00;84
18/09/2019;03:00;80
18/09/2019;04:00;49
18/09/2019;05:00;58
18/09/2019;06:00;52
18/09/2019;07:00;33
18/09/2019;08:00;32
18/09/2019;09:00;
18/09/2019;10:00;
18/09/2019;11:00;
18/09/2019;12:00;
18/09/2019;13:00;
18/09/2019;14:00;
18/09/2019;15:00;
18/09/2019;16:00;
18/09/2019;17:00;
18/09/2019;18:00;
18/09/2019;19:00;
18/09/2019;20:00;
18/09/2019;21:00;
18/09/2019;22:00;
18/09/2019;23:00;
18/09/2019;24:00;
19/09/2019;01:00;
19/09/2019;02:00;
19/09/2019;03:00;
19/09/2019;04:00;
19/09/2019;05:00;
19/09/2019;06:00;
19/09/2019;07:00;
19/09/2019;08:00;
19/09/2019;09:00;
19/09/2019;10:00;
19/09/2019;11:00;
19/09/2019;12:00;
19/09/2019;13:00;
19/09/2019;14:00;
19/09/2019;15:00;60
19/09/2019;16:00;57
19/09/2019;17:00;64
19/09/2019;18:00;79
19/09/2019;19:00;95
19/09/2019;20:00;115
19/09/2019;21:00;62
19/09/2019;22:00;34
19/09/2019;23:00;36
19/09/2019;24:00;31
20/09/2019;01:00;54
20/09/2019;02:00;65
20/09/2019;03:00;53
20/09/2019;04:00;45
20/09/2019;05:00;52
20/09/2019;06:00;56
20/09/2019;07:00;57
20/09/2019;08:00;52
20/09/2019;09:00;44
20/09/2019;10:00;43
20/09/2019;11:00;51
20/09/2019;12:00;64
20/09/2019;13:00;81
20/09/2019;14:00;77
20/09/2019;15:00;63
20/09/2019;16:00;51
20/09/2019;17:00;48
20/09/2019;18:00;32
20/09/2019;19:00;38
20/09/2019;20:00;45
20/09/2019;21:00;44
20/09/2019;22:00;52
20/09/2019;23:00;55
20/09/2019;24:00;53
21/09/2019;01:00;51
21/09/2019;02:00;56
21/09/2019;03:00;28
21/09/2019;04:00;21
21/09/2019;05:00;10
21/09/2019;06:00;11
21/09/2019;07:00;9
21/09/2019;08:00;8
21/09/2019;09:00;4
21/09/2019;10:00;4
21/09/2019;11:00;3
21/09/2019;12:00;22
21/09/2019;13:00;26
21/09/2019;14:00;32
21/09/2019;15:00;28
21/09/2019;16:00;23
21/09/2019;17:00;23
21/09/2019;18:00;15
21/09/2019;19:00;25
21/09/2019;20:00;22
21/09/2019;21:00;22
21/09/2019;22:00;15
21/09/2019;23:00;12
21/09/2019;24:00;8
22/09/2019;01:00;6
22/09/2019;02:00;9
22/09/2019;03:00;5
22/09/2019;04:00;5
22/09/2019;05:00;11
22/09/2019;06:00;8
22/09/2019;07:00;8
22/09/2019;08:00;6
22/09/2019;09:00;7
22/09/2019;10:00;3
22/09/2019;11:00;7
22/09/2019;12:00;3
22/09/2019;13:00;13
22/09/2019;14:00;7
22/09/2019;15:00;9
22/09/2019;16:00;10
22/09/2019;17:00;10
22/09/2019;18:00;7
22/09/2019;19:00;7
22/09/2019;20:00;8
22/09/2019;21:00;8
22/09/2019;22:00;6
22/09/2019;23:00;2
22/09/2019;24:00;9
23/09/2019;01:00;26
23/09/2019;02:00;11
23/09/2019;03:00;5
23/09/2019;04:00;7
23/09/2019;05:00;3
23/09/2019;06:00;3
23/09/2019;07:00;11
23/09/2019;08:00;
23/09/2019;09:00;4
23/09/2019;10:00;5
23/09/2019;11:00;3
23/09/2019;12:00;9
23/09/2019;13:00;3
23/09/2019;14:00;15
23/09/2019;15:00;9
23/09/2019;16:00;12
23/09/2019;17:00;15
23/09/2019;18:00;18
23/09/2019;19:00;16
23/09/2019;20:00;14
23/09/2019;21:00;13
23/09/2019;22:00;10
23/09/2019;23:00;6
23/09/2019;24:00;10
24/09/2019;01:00;11
24/09/2019;02:00;8
24/09/2019;03:00;11
24/09/2019;04:00;11
24/09/2019;05:00;14
24/09/2019;06:00;12
24/09/2019;07:00;17
24/09/2019;08:00;9
24/09/2019;09:00;8
24/09/2019;10:00;3
24/09/2019;11:00;15
24/09/2019;12:00;8
24/09/2019;13:00;25
24/09/2019;14:00;18
24/09/2019;15:00;29
24/09/2019;16:00;32
24/09/2019;17:00;36
24/09/2019;18:00;43
24/09/2019;19:00;39
24/09/2019;20:00;43
24/09/2019;21:00;48
24/09/2019;22:00;38
24/09/2019;23:00;30
24/09/2019;24:00;33
25/09/2019;01:00;27
25/09/2019;02:00;35
25/09/2019;03:00;36
25/09/2019;04:00;35
25/09/2019;05:00;
25/09/2019;06:00;
25/09/2019;07:00;
25/09/2019;08:00;
25/09/2019;09:00;14
25/09/2019;10:00;11
25/09/2019;11:00;9
25/09/2019;12:00;13
25/09/2019;13:00;15
25/09/2019;14:00;19
25/09/2019;15:00;22
25/09/2019;16:00;39
