Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
17/08/2017;13:00;15
17/08/2017;14:00;19
17/08/2017;15:00;20
17/08/2017;16:00;5
17/08/2017;17:00;20
17/08/2017;18:00;10
17/08/2017;19:00;19
17/08/2017;20:00;25
17/08/2017;21:00;12
17/08/2017;22:00;17
17/08/2017;23:00;16
17/08/2017;24:00;26
18/08/2017;01:00;6
18/08/2017;02:00;17
18/08/2017;03:00;11
18/08/2017;04:00;14
18/08/2017;05:00;15
18/08/2017;06:00;34
18/08/2017;07:00;5
18/08/2017;08:00;20
18/08/2017;09:00;15
18/08/2017;10:00;11
18/08/2017;11:00;20
18/08/2017;12:00;10
18/08/2017;13:00;23
18/08/2017;14:00;16
18/08/2017;15:00;23
18/08/2017;16:00;16
18/08/2017;17:00;21
18/08/2017;18:00;17
18/08/2017;19:00;21
18/08/2017;20:00;30
18/08/2017;21:00;20
18/08/2017;22:00;8
18/08/2017;23:00;16
18/08/2017;24:00;23
19/08/2017;01:00;0
19/08/2017;02:00;7
19/08/2017;03:00;11
19/08/2017;04:00;13
19/08/2017;05:00;20
19/08/2017;06:00;11
19/08/2017;07:00;13
19/08/2017;08:00;16
19/08/2017;09:00;12
19/08/2017;10:00;37
19/08/2017;11:00;7
19/08/2017;12:00;18
19/08/2017;13:00;21
19/08/2017;14:00;15
19/08/2017;15:00;10
19/08/2017;16:00;9
19/08/2017;17:00;19
19/08/2017;18:00;11
19/08/2017;19:00;10
19/08/2017;20:00;21
19/08/2017;21:00;13
19/08/2017;22:00;5
19/08/2017;23:00;31
19/08/2017;24:00;8
20/08/2017;01:00;2
20/08/2017;02:00;19
20/08/2017;03:00;9
20/08/2017;04:00;9
20/08/2017;05:00;17
20/08/2017;06:00;6
20/08/2017;07:00;19
20/08/2017;08:00;10
20/08/2017;09:00;20
20/08/2017;10:00;22
20/08/2017;11:00;19
20/08/2017;12:00;21
20/08/2017;13:00;37
20/08/2017;14:00;14
20/08/2017;15:00;33
20/08/2017;16:00;11
20/08/2017;17:00;7
20/08/2017;18:00;13
20/08/2017;19:00;8
20/08/2017;20:00;7
20/08/2017;21:00;7
20/08/2017;22:00;4
20/08/2017;23:00;22
20/08/2017;24:00;15
21/08/2017;01:00;2
21/08/2017;02:00;1
21/08/2017;03:00;1
21/08/2017;04:00;5
21/08/2017;05:00;15
21/08/2017;06:00;11
21/08/2017;07:00;6
21/08/2017;08:00;5
21/08/2017;09:00;1
21/08/2017;10:00;10
21/08/2017;11:00;5
21/08/2017;12:00;10
21/08/2017;13:00;5
21/08/2017;14:00;6
21/08/2017;15:00;8
21/08/2017;16:00;8
21/08/2017;17:00;18
21/08/2017;18:00;10
21/08/2017;19:00;3
21/08/2017;20:00;14
21/08/2017;21:00;7
21/08/2017;22:00;5
21/08/2017;23:00;16
21/08/2017;24:00;5
22/08/2017;01:00;7
22/08/2017;02:00;13
22/08/2017;03:00;10
22/08/2017;04:00;5
22/08/2017;05:00;15
22/08/2017;06:00;7
22/08/2017;07:00;4
22/08/2017;08:00;13
22/08/2017;09:00;2
22/08/2017;10:00;6
22/08/2017;11:00;9
22/08/2017;12:00;12
22/08/2017;13:00;17
22/08/2017;14:00;9
22/08/2017;15:00;7
22/08/2017;16:00;8
22/08/2017;17:00;11
22/08/2017;18:00;20
22/08/2017;19:00;22
22/08/2017;20:00;4
22/08/2017;21:00;9
22/08/2017;22:00;6
22/08/2017;23:00;21
22/08/2017;24:00;8
23/08/2017;01:00;3
23/08/2017;02:00;21
23/08/2017;03:00;15
23/08/2017;04:00;15
23/08/2017;05:00;16
23/08/2017;06:00;9
23/08/2017;07:00;30
23/08/2017;08:00;10
23/08/2017;09:00;12
23/08/2017;10:00;7
23/08/2017;11:00;6
23/08/2017;12:00;22
23/08/2017;13:00;11
23/08/2017;14:00;28
23/08/2017;15:00;6
23/08/2017;16:00;33
23/08/2017;17:00;8
23/08/2017;18:00;35
23/08/2017;19:00;26
23/08/2017;20:00;19
23/08/2017;21:00;17
23/08/2017;22:00;40
23/08/2017;23:00;11
23/08/2017;24:00;10
24/08/2017;01:00;2
24/08/2017;02:00;31
24/08/2017;03:00;19
24/08/2017;04:00;29
24/08/2017;05:00;23
24/08/2017;06:00;16
24/08/2017;07:00;9
24/08/2017;08:00;19
24/08/2017;09:00;2
24/08/2017;10:00;12
24/08/2017;11:00;22
24/08/2017;12:00;22
24/08/2017;13:00;9
24/08/2017;14:00;5
24/08/2017;15:00;13
24/08/2017;16:00;9
24/08/2017;17:00;4
24/08/2017;18:00;23
24/08/2017;19:00;13
24/08/2017;20:00;37
24/08/2017;21:00;32
24/08/2017;22:00;19
24/08/2017;23:00;32
24/08/2017;24:00;23
25/08/2017;01:00;19
25/08/2017;02:00;27
25/08/2017;03:00;10
25/08/2017;04:00;10
25/08/2017;05:00;16
25/08/2017;06:00;31
25/08/2017;07:00;27
25/08/2017;08:00;10
25/08/2017;09:00;13
25/08/2017;10:00;20
25/08/2017;11:00;14
25/08/2017;12:00;12
25/08/2017;13:00;21
25/08/2017;14:00;9
25/08/2017;15:00;8
25/08/2017;16:00;14
25/08/2017;17:00;19
25/08/2017;18:00;24
25/08/2017;19:00;36
25/08/2017;20:00;17
25/08/2017;21:00;26
25/08/2017;22:00;44
25/08/2017;23:00;55
25/08/2017;24:00;22
26/08/2017;01:00;20
26/08/2017;02:00;24
26/08/2017;03:00;27
26/08/2017;04:00;21
26/08/2017;05:00;32
26/08/2017;06:00;40
26/08/2017;07:00;25
26/08/2017;08:00;19
26/08/2017;09:00;16
26/08/2017;10:00;18
26/08/2017;11:00;21
26/08/2017;12:00;21
26/08/2017;13:00;7
26/08/2017;14:00;21
26/08/2017;15:00;19
26/08/2017;16:00;22
26/08/2017;17:00;5
26/08/2017;18:00;17
26/08/2017;19:00;29
26/08/2017;20:00;34
26/08/2017;21:00;42
26/08/2017;22:00;36
26/08/2017;23:00;26
26/08/2017;24:00;22
27/08/2017;01:00;32
27/08/2017;02:00;8
27/08/2017;03:00;35
27/08/2017;04:00;11
27/08/2017;05:00;25
27/08/2017;06:00;6
27/08/2017;07:00;20
27/08/2017;08:00;19
27/08/2017;09:00;2
27/08/2017;10:00;27
27/08/2017;11:00;11
27/08/2017;12:00;30
27/08/2017;13:00;8
27/08/2017;14:00;19
27/08/2017;15:00;26
27/08/2017;16:00;13
27/08/2017;17:00;17
27/08/2017;18:00;15
27/08/2017;19:00;33
27/08/2017;20:00;34
27/08/2017;21:00;51
27/08/2017;22:00;14
27/08/2017;23:00;41
27/08/2017;24:00;24
28/08/2017;01:00;33
28/08/2017;02:00;29
28/08/2017;03:00;28
28/08/2017;04:00;21
28/08/2017;05:00;33
28/08/2017;06:00;5
28/08/2017;07:00;32
28/08/2017;08:00;32
28/08/2017;09:00;12
28/08/2017;10:00;40
28/08/2017;11:00;31
28/08/2017;12:00;13
28/08/2017;13:00;29
28/08/2017;14:00;13
28/08/2017;15:00;25
28/08/2017;16:00;12
28/08/2017;17:00;22
28/08/2017;18:00;19
28/08/2017;19:00;41
28/08/2017;20:00;53
28/08/2017;21:00;40
28/08/2017;22:00;25
28/08/2017;23:00;46
28/08/2017;24:00;28
29/08/2017;01:00;2
29/08/2017;02:00;42
29/08/2017;03:00;47
29/08/2017;04:00;41
29/08/2017;05:00;56
29/08/2017;06:00;60
29/08/2017;07:00;33
29/08/2017;08:00;44
29/08/2017;09:00;47
29/08/2017;10:00;16
29/08/2017;11:00;37
29/08/2017;12:00;27
29/08/2017;13:00;18
29/08/2017;14:00;17
29/08/2017;15:00;29
29/08/2017;16:00;22
29/08/2017;17:00;35
29/08/2017;18:00;12
29/08/2017;19:00;25
29/08/2017;20:00;36
29/08/2017;21:00;83
29/08/2017;22:00;74
29/08/2017;23:00;92
29/08/2017;24:00;64
30/08/2017;01:00;119
30/08/2017;02:00;71
30/08/2017;03:00;53
30/08/2017;04:00;97
30/08/2017;05:00;61
30/08/2017;06:00;64
30/08/2017;07:00;53
30/08/2017;08:00;71
30/08/2017;09:00;41
30/08/2017;10:00;55
30/08/2017;11:00;21
30/08/2017;12:00;23
30/08/2017;13:00;15
30/08/2017;14:00;29
30/08/2017;15:00;26
30/08/2017;16:00;14
30/08/2017;17:00;14
30/08/2017;18:00;44
30/08/2017;19:00;13
30/08/2017;20:00;51
30/08/2017;21:00;63
30/08/2017;22:00;29
30/08/2017;23:00;41
30/08/2017;24:00;64
31/08/2017;01:00;42
31/08/2017;02:00;65
31/08/2017;03:00;61
31/08/2017;04:00;31
31/08/2017;05:00;52
31/08/2017;06:00;38
31/08/2017;07:00;8
31/08/2017;08:00;19
31/08/2017;09:00;10
31/08/2017;10:00;11
31/08/2017;11:00;11
31/08/2017;12:00;26
31/08/2017;13:00;17
31/08/2017;14:00;11
31/08/2017;15:00;7
31/08/2017;16:00;40
31/08/2017;17:00;29
31/08/2017;18:00;5
31/08/2017;19:00;11
31/08/2017;20:00;13
31/08/2017;21:00;15
31/08/2017;22:00;10
31/08/2017;23:00;17
31/08/2017;24:00;24
01/09/2017;01:00;6
01/09/2017;02:00;6
01/09/2017;03:00;19
01/09/2017;04:00;15
01/09/2017;05:00;10
01/09/2017;06:00;19
01/09/2017;07:00;2
01/09/2017;08:00;11
01/09/2017;09:00;6
01/09/2017;10:00;14
01/09/2017;11:00;14
01/09/2017;12:00;6
01/09/2017;13:00;17
01/09/2017;14:00;14
01/09/2017;15:00;31
01/09/2017;16:00;11
01/09/2017;17:00;22
01/09/2017;18:00;18
01/09/2017;19:00;21
01/09/2017;20:00;37
01/09/2017;21:00;15
01/09/2017;22:00;26
01/09/2017;23:00;19
01/09/2017;24:00;20
02/09/2017;01:00;1
02/09/2017;02:00;15
02/09/2017;03:00;8
02/09/2017;04:00;18
02/09/2017;05:00;19
02/09/2017;06:00;9
02/09/2017;07:00;15
02/09/2017;08:00;17
02/09/2017;09:00;5
02/09/2017;10:00;15
02/09/2017;11:00;25
02/09/2017;12:00;12
02/09/2017;13:00;15
02/09/2017;14:00;23
02/09/2017;15:00;19
02/09/2017;16:00;6
02/09/2017;17:00;37
02/09/2017;18:00;19
02/09/2017;19:00;18
02/09/2017;20:00;34
02/09/2017;21:00;46
02/09/2017;22:00;27
02/09/2017;23:00;37
02/09/2017;24:00;29
03/09/2017;01:00;38
03/09/2017;02:00;36
03/09/2017;03:00;20
03/09/2017;04:00;37
03/09/2017;05:00;23
03/09/2017;06:00;15
03/09/2017;07:00;33
03/09/2017;08:00;9
03/09/2017;09:00;25
03/09/2017;10:00;37
03/09/2017;11:00;6
03/09/2017;12:00;21
03/09/2017;13:00;3
03/09/2017;14:00;19
03/09/2017;15:00;24
03/09/2017;16:00;20
03/09/2017;17:00;5
03/09/2017;18:00;28
03/09/2017;19:00;6
03/09/2017;20:00;44
03/09/2017;21:00;22
03/09/2017;22:00;21
03/09/2017;23:00;30
03/09/2017;24:00;50
04/09/2017;01:00;22
04/09/2017;02:00;28
04/09/2017;03:00;35
04/09/2017;04:00;35
04/09/2017;05:00;16
04/09/2017;06:00;21
04/09/2017;07:00;23
04/09/2017;08:00;28
04/09/2017;09:00;14
04/09/2017;10:00;6
04/09/2017;11:00;0
04/09/2017;12:00;1
04/09/2017;13:00;40
04/09/2017;14:00;34
04/09/2017;15:00;25
04/09/2017;16:00;25
04/09/2017;17:00;23
04/09/2017;18:00;52
04/09/2017;19:00;55
04/09/2017;20:00;42
04/09/2017;21:00;56
04/09/2017;22:00;72
04/09/2017;23:00;52
04/09/2017;24:00;66
05/09/2017;01:00;66
05/09/2017;02:00;58
05/09/2017;03:00;62
05/09/2017;04:00;44
05/09/2017;05:00;46
05/09/2017;06:00;61
05/09/2017;07:00;28
05/09/2017;08:00;43
05/09/2017;09:00;45
05/09/2017;10:00;13
05/09/2017;11:00;28
05/09/2017;12:00;18
05/09/2017;13:00;19
05/09/2017;14:00;11
05/09/2017;15:00;12
05/09/2017;16:00;18
05/09/2017;17:00;18
05/09/2017;18:00;20
05/09/2017;19:00;21
05/09/2017;20:00;32
05/09/2017;21:00;58
05/09/2017;22:00;45
05/09/2017;23:00;57
05/09/2017;24:00;49
06/09/2017;01:00;22
06/09/2017;02:00;61
06/09/2017;03:00;57
06/09/2017;04:00;47
06/09/2017;05:00;52
06/09/2017;06:00;50
06/09/2017;07:00;54
06/09/2017;08:00;46
06/09/2017;09:00;34
06/09/2017;10:00;37
06/09/2017;11:00;28
06/09/2017;12:00;45
06/09/2017;13:00;20
06/09/2017;14:00;12
06/09/2017;15:00;21
06/09/2017;16:00;7
06/09/2017;17:00;35
06/09/2017;18:00;39
06/09/2017;19:00;33
06/09/2017;20:00;49
06/09/2017;21:00;36
06/09/2017;22:00;29
06/09/2017;23:00;28
06/09/2017;24:00;57
07/09/2017;01:00;20
07/09/2017;02:00;50
07/09/2017;03:00;36
07/09/2017;04:00;42
07/09/2017;05:00;44
07/09/2017;06:00;27
07/09/2017;07:00;33
07/09/2017;08:00;8
07/09/2017;09:00;23
07/09/2017;10:00;33
07/09/2017;11:00;20
07/09/2017;12:00;28
07/09/2017;13:00;25
07/09/2017;14:00;20
07/09/2017;15:00;18
07/09/2017;16:00;29
07/09/2017;17:00;15
07/09/2017;18:00;30
07/09/2017;19:00;36
07/09/2017;20:00;52
07/09/2017;21:00;19
07/09/2017;22:00;57
07/09/2017;23:00;42
07/09/2017;24:00;23
08/09/2017;01:00;63
08/09/2017;02:00;54
08/09/2017;03:00;50
08/09/2017;04:00;51
08/09/2017;05:00;65
08/09/2017;06:00;72
08/09/2017;07:00;54
08/09/2017;08:00;44
08/09/2017;09:00;41
08/09/2017;10:00;30
08/09/2017;11:00;20
08/09/2017;12:00;26
08/09/2017;13:00;21
08/09/2017;14:00;5
08/09/2017;15:00;35
08/09/2017;16:00;18
08/09/2017;17:00;36
08/09/2017;18:00;27
08/09/2017;19:00;45
08/09/2017;20:00;27
08/09/2017;21:00;49
08/09/2017;22:00;38
08/09/2017;23:00;52
08/09/2017;24:00;47
09/09/2017;01:00;66
09/09/2017;02:00;41
09/09/2017;03:00;25
09/09/2017;04:00;42
09/09/2017;05:00;42
09/09/2017;06:00;35
09/09/2017;07:00;44
09/09/2017;08:00;23
09/09/2017;09:00;27
09/09/2017;10:00;39
09/09/2017;11:00;33
09/09/2017;12:00;24
09/09/2017;13:00;34
09/09/2017;14:00;21
09/09/2017;15:00;24
09/09/2017;16:00;20
09/09/2017;17:00;16
09/09/2017;18:00;26
09/09/2017;19:00;23
09/09/2017;20:00;24
09/09/2017;21:00;45
09/09/2017;22:00;34
09/09/2017;23:00;38
09/09/2017;24:00;42
10/09/2017;01:00;54
10/09/2017;02:00;35
10/09/2017;03:00;38
10/09/2017;04:00;40
10/09/2017;05:00;29
10/09/2017;06:00;11
10/09/2017;07:00;24
10/09/2017;08:00;14
10/09/2017;09:00;18
10/09/2017;10:00;25
10/09/2017;11:00;18
10/09/2017;12:00;14
10/09/2017;13:00;28
10/09/2017;14:00;17
10/09/2017;15:00;27
10/09/2017;16:00;14
10/09/2017;17:00;19
10/09/2017;18:00;45
10/09/2017;19:00;30
10/09/2017;20:00;48
10/09/2017;21:00;50
10/09/2017;22:00;61
10/09/2017;23:00;38
10/09/2017;24:00;20
11/09/2017;01:00;39
11/09/2017;02:00;46
11/09/2017;03:00;31
11/09/2017;04:00;34
11/09/2017;05:00;40
11/09/2017;06:00;16
11/09/2017;07:00;30
11/09/2017;08:00;30
11/09/2017;09:00;29
11/09/2017;10:00;20
11/09/2017;11:00;30
11/09/2017;12:00;9
11/09/2017;13:00;8
11/09/2017;14:00;16
11/09/2017;15:00;28
11/09/2017;16:00;15
11/09/2017;17:00;21
11/09/2017;18:00;22
11/09/2017;19:00;25
11/09/2017;20:00;38
11/09/2017;21:00;39
11/09/2017;22:00;32
11/09/2017;23:00;44
11/09/2017;24:00;28
12/09/2017;01:00;11
12/09/2017;02:00;33
12/09/2017;03:00;35
12/09/2017;04:00;34
12/09/2017;05:00;16
12/09/2017;06:00;26
12/09/2017;07:00;47
12/09/2017;08:00;9
12/09/2017;09:00;43
12/09/2017;10:00;9
12/09/2017;11:00;33
12/09/2017;12:00;17
12/09/2017;13:00;16
12/09/2017;14:00;18
12/09/2017;15:00;10
12/09/2017;16:00;31
12/09/2017;17:00;16
12/09/2017;18:00;28
12/09/2017;19:00;31
12/09/2017;20:00;46
12/09/2017;21:00;49
12/09/2017;22:00;48
12/09/2017;23:00;47
12/09/2017;24:00;41
13/09/2017;01:00;42
13/09/2017;02:00;37
13/09/2017;03:00;33
13/09/2017;04:00;34
13/09/2017;05:00;29
13/09/2017;06:00;49
13/09/2017;07:00;38
13/09/2017;08:00;44
13/09/2017;09:00;43
13/09/2017;10:00;16
13/09/2017;11:00;11
13/09/2017;12:00;19
13/09/2017;13:00;17
13/09/2017;14:00;7
13/09/2017;15:00;31
13/09/2017;16:00;24
13/09/2017;17:00;15
13/09/2017;18:00;18
13/09/2017;19:00;22
13/09/2017;20:00;24
13/09/2017;21:00;32
13/09/2017;22:00;25
13/09/2017;23:00;37
13/09/2017;24:00;31
14/09/2017;01:00;40
14/09/2017;02:00;48
14/09/2017;03:00;81
14/09/2017;04:00;34
14/09/2017;05:00;50
14/09/2017;06:00;43
14/09/2017;07:00;29
14/09/2017;08:00;17
14/09/2017;09:00;59
14/09/2017;10:00;29
14/09/2017;11:00;22
14/09/2017;12:00;31
14/09/2017;13:00;17
14/09/2017;14:00;51
14/09/2017;15:00;39
14/09/2017;16:00;41
14/09/2017;17:00;17
14/09/2017;18:00;53
14/09/2017;19:00;66
14/09/2017;20:00;60
14/09/2017;21:00;61
14/09/2017;22:00;39
14/09/2017;23:00;34
14/09/2017;24:00;28
15/09/2017;01:00;47
15/09/2017;02:00;59
15/09/2017;03:00;43
15/09/2017;04:00;56
15/09/2017;05:00;58
15/09/2017;06:00;99
15/09/2017;07:00;77
15/09/2017;08:00;70
15/09/2017;09:00;46
15/09/2017;10:00;48
15/09/2017;11:00;23
15/09/2017;12:00;27
15/09/2017;13:00;13
15/09/2017;14:00;6
15/09/2017;15:00;35
15/09/2017;16:00;21
15/09/2017;17:00;21
15/09/2017;18:00;30
15/09/2017;19:00;34
15/09/2017;20:00;32
15/09/2017;21:00;46
15/09/2017;22:00;50
15/09/2017;23:00;42
15/09/2017;24:00;69
16/09/2017;01:00;22
16/09/2017;02:00;41
16/09/2017;03:00;51
16/09/2017;04:00;41
16/09/2017;05:00;35
16/09/2017;06:00;33
16/09/2017;07:00;37
16/09/2017;08:00;33
16/09/2017;09:00;30
16/09/2017;10:00;56
16/09/2017;11:00;90
16/09/2017;12:00;56
16/09/2017;13:00;53
16/09/2017;14:00;33
16/09/2017;15:00;43
16/09/2017;16:00;50
16/09/2017;17:00;47
16/09/2017;18:00;39
16/09/2017;19:00;47
16/09/2017;20:00;50
16/09/2017;21:00;58
16/09/2017;22:00;126
16/09/2017;23:00;70
16/09/2017;24:00;79
17/09/2017;01:00;60
17/09/2017;02:00;52
17/09/2017;03:00;48
17/09/2017;04:00;44
17/09/2017;05:00;53
17/09/2017;06:00;49
17/09/2017;07:00;53
17/09/2017;08:00;45
17/09/2017;09:00;51
17/09/2017;10:00;67
17/09/2017;11:00;58
17/09/2017;12:00;72
17/09/2017;13:00;38
17/09/2017;14:00;22
17/09/2017;15:00;39
17/09/2017;16:00;17
17/09/2017;17:00;46
17/09/2017;18:00;56
17/09/2017;19:00;44
17/09/2017;20:00;33
17/09/2017;21:00;68
17/09/2017;22:00;29
17/09/2017;23:00;42
17/09/2017;24:00;43
18/09/2017;01:00;17
18/09/2017;02:00;60
18/09/2017;03:00;35
18/09/2017;04:00;47
18/09/2017;05:00;35
18/09/2017;06:00;41
18/09/2017;07:00;54
18/09/2017;08:00;44
18/09/2017;09:00;25
18/09/2017;10:00;52
18/09/2017;11:00;30
18/09/2017;12:00;36
18/09/2017;13:00;30
18/09/2017;14:00;35
18/09/2017;15:00;33
18/09/2017;16:00;46
18/09/2017;17:00;44
18/09/2017;18:00;34
18/09/2017;19:00;92
18/09/2017;20:00;81
18/09/2017;21:00;37
18/09/2017;22:00;57
18/09/2017;23:00;48
18/09/2017;24:00;63
19/09/2017;01:00;63
19/09/2017;02:00;42
19/09/2017;03:00;31
19/09/2017;04:00;50
19/09/2017;05:00;50
19/09/2017;06:00;39
19/09/2017;07:00;26
19/09/2017;08:00;39
19/09/2017;09:00;27
19/09/2017;10:00;28
19/09/2017;11:00;28
19/09/2017;12:00;20
19/09/2017;13:00;27
19/09/2017;14:00;31
19/09/2017;15:00;31
19/09/2017;16:00;35
19/09/2017;17:00;29
19/09/2017;18:00;64
19/09/2017;19:00;86
19/09/2017;20:00;66
19/09/2017;21:00;77
19/09/2017;22:00;54
19/09/2017;23:00;55
19/09/2017;24:00;56
20/09/2017;01:00;43
20/09/2017;02:00;57
20/09/2017;03:00;45
20/09/2017;04:00;31
20/09/2017;05:00;49
20/09/2017;06:00;44
20/09/2017;07:00;37
20/09/2017;08:00;26
20/09/2017;09:00;25
20/09/2017;10:00;38
20/09/2017;11:00;21
20/09/2017;12:00;27
20/09/2017;13:00;22
20/09/2017;14:00;21
20/09/2017;15:00;22
20/09/2017;16:00;29
20/09/2017;17:00;30
20/09/2017;18:00;37
20/09/2017;19:00;49
20/09/2017;20:00;48
20/09/2017;21:00;56
20/09/2017;22:00;58
20/09/2017;23:00;47
20/09/2017;24:00;43
21/09/2017;01:00;51
21/09/2017;02:00;54
21/09/2017;03:00;46
21/09/2017;04:00;48
21/09/2017;05:00;38
21/09/2017;06:00;45
21/09/2017;07:00;36
21/09/2017;08:00;38
21/09/2017;09:00;21
21/09/2017;10:00;20
21/09/2017;11:00;8
21/09/2017;12:00;23
21/09/2017;13:00;5
21/09/2017;14:00;33
21/09/2017;15:00;16
21/09/2017;16:00;21
21/09/2017;17:00;13
21/09/2017;18:00;18
21/09/2017;19:00;33
21/09/2017;20:00;27
21/09/2017;21:00;39
21/09/2017;22:00;26
21/09/2017;23:00;60
21/09/2017;24:00;49
22/09/2017;01:00;85
22/09/2017;02:00;79
22/09/2017;03:00;63
22/09/2017;04:00;72
22/09/2017;05:00;65
22/09/2017;06:00;45
22/09/2017;07:00;59
22/09/2017;08:00;30
22/09/2017;09:00;22
22/09/2017;10:00;30
22/09/2017;11:00;4
22/09/2017;12:00;17
22/09/2017;13:00;21
22/09/2017;14:00;19
22/09/2017;15:00;15
22/09/2017;16:00;17
22/09/2017;17:00;33
22/09/2017;18:00;28
22/09/2017;19:00;16
22/09/2017;20:00;37
22/09/2017;21:00;34
22/09/2017;22:00;32
22/09/2017;23:00;30
22/09/2017;24:00;22
23/09/2017;01:00;57
23/09/2017;02:00;84
23/09/2017;03:00;48
23/09/2017;04:00;54
23/09/2017;05:00;81
23/09/2017;06:00;71
23/09/2017;07:00;62
23/09/2017;08:00;41
23/09/2017;09:00;49
23/09/2017;10:00;19
23/09/2017;11:00;26
23/09/2017;12:00;14
23/09/2017;13:00;7
23/09/2017;14:00;31
23/09/2017;15:00;25
23/09/2017;16:00;23
23/09/2017;17:00;20
23/09/2017;18:00;15
23/09/2017;19:00;41
23/09/2017;20:00;55
23/09/2017;21:00;53
23/09/2017;22:00;45
23/09/2017;23:00;30
23/09/2017;24:00;31
24/09/2017;01:00;29
24/09/2017;02:00;25
24/09/2017;03:00;40
24/09/2017;04:00;28
24/09/2017;05:00;20
24/09/2017;06:00;25
24/09/2017;07:00;11
24/09/2017;08:00;27
24/09/2017;09:00;17
24/09/2017;10:00;14
24/09/2017;11:00;27
24/09/2017;12:00;23
24/09/2017;13:00;25
24/09/2017;14:00;39
24/09/2017;15:00;34
24/09/2017;16:00;30
24/09/2017;17:00;39
24/09/2017;18:00;29
24/09/2017;19:00;45
24/09/2017;20:00;21
24/09/2017;21:00;25
24/09/2017;22:00;17
24/09/2017;23:00;26
24/09/2017;24:00;24
25/09/2017;01:00;33
25/09/2017;02:00;40
25/09/2017;03:00;31
25/09/2017;04:00;24
25/09/2017;05:00;21
25/09/2017;06:00;30
25/09/2017;07:00;6
25/09/2017;08:00;33
25/09/2017;09:00;13
25/09/2017;10:00;25
25/09/2017;11:00;32
25/09/2017;12:00;25
25/09/2017;13:00;32
25/09/2017;14:00;14
25/09/2017;15:00;46
25/09/2017;16:00;48
25/09/2017;17:00;26
25/09/2017;18:00;26
25/09/2017;19:00;36
25/09/2017;20:00;48
25/09/2017;21:00;34
25/09/2017;22:00;21
25/09/2017;23:00;24
25/09/2017;24:00;18
26/09/2017;01:00;26
26/09/2017;02:00;35
26/09/2017;03:00;12
26/09/2017;04:00;32
26/09/2017;05:00;14
26/09/2017;06:00;26
26/09/2017;07:00;13
26/09/2017;08:00;23
26/09/2017;09:00;28
26/09/2017;10:00;12
26/09/2017;11:00;32
26/09/2017;12:00;16
26/09/2017;13:00;7
26/09/2017;14:00;25
26/09/2017;15:00;18
26/09/2017;16:00;31
26/09/2017;17:00;18
26/09/2017;18:00;28
26/09/2017;19:00;55
26/09/2017;20:00;53
26/09/2017;21:00;73
26/09/2017;22:00;53
26/09/2017;23:00;50
26/09/2017;24:00;35
27/09/2017;01:00;60
27/09/2017;02:00;65
27/09/2017;03:00;62
27/09/2017;04:00;37
27/09/2017;05:00;56
27/09/2017;06:00;90
27/09/2017;07:00;54
27/09/2017;08:00;50
27/09/2017;09:00;59
27/09/2017;10:00;32
27/09/2017;11:00;19
27/09/2017;12:00;16
27/09/2017;13:00;25
27/09/2017;14:00;16
27/09/2017;15:00;24
27/09/2017;16:00;34
27/09/2017;17:00;35
27/09/2017;18:00;29
27/09/2017;19:00;27
27/09/2017;20:00;27
27/09/2017;21:00;54
27/09/2017;22:00;144
27/09/2017;23:00;111
27/09/2017;24:00;44
28/09/2017;01:00;30
28/09/2017;02:00;27
28/09/2017;03:00;30
28/09/2017;04:00;36
28/09/2017;05:00;37
28/09/2017;06:00;66
28/09/2017;07:00;49
28/09/2017;08:00;70
28/09/2017;09:00;66
28/09/2017;10:00;31
28/09/2017;11:00;25
28/09/2017;12:00;29
28/09/2017;13:00;16
28/09/2017;14:00;49
28/09/2017;15:00;33
28/09/2017;16:00;36
28/09/2017;17:00;17
28/09/2017;18:00;84
28/09/2017;19:00;42
28/09/2017;20:00;26
28/09/2017;21:00;14
28/09/2017;22:00;12
28/09/2017;23:00;8
28/09/2017;24:00;15
29/09/2017;01:00;13
29/09/2017;02:00;17
29/09/2017;03:00;11
29/09/2017;04:00;18
29/09/2017;05:00;17
29/09/2017;06:00;17
29/09/2017;07:00;9
29/09/2017;08:00;14
29/09/2017;09:00;15
29/09/2017;10:00;7
29/09/2017;11:00;4
29/09/2017;12:00;35
29/09/2017;13:00;18
29/09/2017;14:00;33
29/09/2017;15:00;34
29/09/2017;16:00;37
29/09/2017;17:00;54
29/09/2017;18:00;30
29/09/2017;19:00;21
29/09/2017;20:00;18
29/09/2017;21:00;22
29/09/2017;22:00;18
29/09/2017;23:00;7
29/09/2017;24:00;4
30/09/2017;01:00;24
30/09/2017;02:00;12
30/09/2017;03:00;4
30/09/2017;04:00;11
30/09/2017;05:00;16
30/09/2017;06:00;31
30/09/2017;07:00;16
30/09/2017;08:00;23
30/09/2017;09:00;9
30/09/2017;10:00;22
30/09/2017;11:00;6
30/09/2017;12:00;12
30/09/2017;13:00;12
30/09/2017;14:00;17
30/09/2017;15:00;16
30/09/2017;16:00;21
30/09/2017;17:00;14
30/09/2017;18:00;12
30/09/2017;19:00;17
30/09/2017;20:00;6
30/09/2017;21:00;25
30/09/2017;22:00;4
30/09/2017;23:00;8
30/09/2017;24:00;5
01/10/2017;01:00;41
01/10/2017;02:00;17
