Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
24/08/2015;13:00;30
24/08/2015;14:00;21
24/08/2015;15:00;24
24/08/2015;16:00;22
24/08/2015;17:00;11
24/08/2015;18:00;18
24/08/2015;19:00;15
24/08/2015;20:00;21
24/08/2015;21:00;13
24/08/2015;22:00;16
24/08/2015;23:00;13
24/08/2015;24:00;8
25/08/2015;01:00;12
25/08/2015;02:00;9
25/08/2015;03:00;6
25/08/2015;04:00;3
25/08/2015;05:00;7
25/08/2015;06:00;2
25/08/2015;07:00;8
25/08/2015;08:00;3
25/08/2015;09:00;9
25/08/2015;10:00;6
25/08/2015;11:00;10
25/08/2015;12:00;13
25/08/2015;13:00;12
25/08/2015;14:00;10
25/08/2015;15:00;6
25/08/2015;16:00;12
25/08/2015;17:00;10
25/08/2015;18:00;18
25/08/2015;19:00;23
25/08/2015;20:00;19
25/08/2015;21:00;15
25/08/2015;22:00;22
25/08/2015;23:00;21
25/08/2015;24:00;24
26/08/2015;01:00;26
26/08/2015;02:00;28
26/08/2015;03:00;26
26/08/2015;04:00;34
26/08/2015;05:00;24
26/08/2015;06:00;31
26/08/2015;07:00;23
26/08/2015;08:00;16
26/08/2015;09:00;8
26/08/2015;10:00;10
26/08/2015;11:00;11
26/08/2015;12:00;10
26/08/2015;13:00;6
26/08/2015;14:00;10
26/08/2015;15:00;8
26/08/2015;16:00;10
26/08/2015;17:00;16
26/08/2015;18:00;13
26/08/2015;19:00;28
26/08/2015;20:00;32
26/08/2015;21:00;39
26/08/2015;22:00;42
26/08/2015;23:00;36
26/08/2015;24:00;38
27/08/2015;01:00;40
27/08/2015;02:00;35
27/08/2015;03:00;48
27/08/2015;04:00;36
27/08/2015;05:00;34
27/08/2015;06:00;35
27/08/2015;07:00;29
27/08/2015;08:00;27
27/08/2015;09:00;25
27/08/2015;10:00;16
27/08/2015;11:00;9
27/08/2015;12:00;5
27/08/2015;13:00;7
27/08/2015;14:00;4
27/08/2015;15:00;6
27/08/2015;16:00;7
27/08/2015;17:00;5
27/08/2015;18:00;11
27/08/2015;19:00;7
27/08/2015;20:00;5
27/08/2015;21:00;17
27/08/2015;22:00;15
27/08/2015;23:00;11
27/08/2015;24:00;10
28/08/2015;01:00;28
28/08/2015;02:00;22
28/08/2015;03:00;19
28/08/2015;04:00;20
28/08/2015;05:00;23
28/08/2015;06:00;19
28/08/2015;07:00;24
28/08/2015;08:00;26
28/08/2015;09:00;22
28/08/2015;10:00;17
28/08/2015;11:00;8
28/08/2015;12:00;4
28/08/2015;13:00;9
28/08/2015;14:00;12
28/08/2015;15:00;18
28/08/2015;16:00;18
28/08/2015;17:00;22
28/08/2015;18:00;14
28/08/2015;19:00;28
28/08/2015;20:00;23
28/08/2015;21:00;28
28/08/2015;22:00;25
28/08/2015;23:00;22
28/08/2015;24:00;9
29/08/2015;01:00;10
29/08/2015;02:00;12
29/08/2015;03:00;18
29/08/2015;04:00;16
29/08/2015;05:00;11
29/08/2015;06:00;11
29/08/2015;07:00;13
29/08/2015;08:00;4
29/08/2015;09:00;5
29/08/2015;10:00;8
29/08/2015;11:00;8
29/08/2015;12:00;6
29/08/2015;13:00;13
29/08/2015;14:00;5
29/08/2015;15:00;11
29/08/2015;16:00;7
29/08/2015;17:00;10
29/08/2015;18:00;13
29/08/2015;19:00;25
29/08/2015;20:00;18
29/08/2015;21:00;29
29/08/2015;22:00;65
29/08/2015;23:00;34
29/08/2015;24:00;19
30/08/2015;01:00;32
30/08/2015;02:00;22
30/08/2015;03:00;24
30/08/2015;04:00;20
30/08/2015;05:00;24
30/08/2015;06:00;19
30/08/2015;07:00;18
30/08/2015;08:00;10
30/08/2015;09:00;10
30/08/2015;10:00;7
30/08/2015;11:00;15
30/08/2015;12:00;13
30/08/2015;13:00;15
30/08/2015;14:00;12
30/08/2015;15:00;11
30/08/2015;16:00;14
30/08/2015;17:00;15
30/08/2015;18:00;16
30/08/2015;19:00;38
30/08/2015;20:00;37
30/08/2015;21:00;46
30/08/2015;22:00;33
30/08/2015;23:00;27
30/08/2015;24:00;27
31/08/2015;01:00;32
31/08/2015;02:00;26
31/08/2015;03:00;26
31/08/2015;04:00;28
31/08/2015;05:00;23
31/08/2015;06:00;25
31/08/2015;07:00;23
31/08/2015;08:00;21
31/08/2015;09:00;16
31/08/2015;10:00;18
31/08/2015;11:00;19
31/08/2015;12:00;12
31/08/2015;13:00;18
31/08/2015;14:00;13
31/08/2015;15:00;17
31/08/2015;16:00;16
31/08/2015;17:00;16
31/08/2015;18:00;26
31/08/2015;19:00;24
31/08/2015;20:00;37
31/08/2015;21:00;54
31/08/2015;22:00;64
31/08/2015;23:00;36
31/08/2015;24:00;30
01/09/2015;01:00;32
01/09/2015;02:00;53
01/09/2015;03:00;53
01/09/2015;04:00;46
01/09/2015;05:00;39
01/09/2015;06:00;35
01/09/2015;07:00;34
01/09/2015;08:00;32
01/09/2015;09:00;36
01/09/2015;10:00;43
01/09/2015;11:00;45
01/09/2015;12:00;35
01/09/2015;13:00;11
01/09/2015;14:00;19
01/09/2015;15:00;14
01/09/2015;16:00;18
01/09/2015;17:00;32
01/09/2015;18:00;31
01/09/2015;19:00;19
01/09/2015;20:00;12
01/09/2015;21:00;13
01/09/2015;22:00;13
01/09/2015;23:00;7
01/09/2015;24:00;4
02/09/2015;01:00;1
02/09/2015;02:00;4
02/09/2015;03:00;7
02/09/2015;04:00;5
02/09/2015;05:00;5
02/09/2015;06:00;6
02/09/2015;07:00;8
02/09/2015;08:00;4
02/09/2015;09:00;1
02/09/2015;10:00;5
02/09/2015;11:00;4
02/09/2015;12:00;6
02/09/2015;13:00;10
02/09/2015;14:00;7
02/09/2015;15:00;10
02/09/2015;16:00;15
02/09/2015;17:00;19
02/09/2015;18:00;28
02/09/2015;19:00;30
02/09/2015;20:00;32
02/09/2015;21:00;30
02/09/2015;22:00;27
02/09/2015;23:00;23
02/09/2015;24:00;16
03/09/2015;01:00;22
03/09/2015;02:00;17
03/09/2015;03:00;17
03/09/2015;04:00;24
03/09/2015;05:00;33
03/09/2015;06:00;23
03/09/2015;07:00;12
03/09/2015;08:00;12
03/09/2015;09:00;6
03/09/2015;10:00;13
03/09/2015;11:00;19
03/09/2015;12:00;19
03/09/2015;13:00;24
03/09/2015;14:00;15
03/09/2015;15:00;16
03/09/2015;16:00;27
03/09/2015;17:00;20
03/09/2015;18:00;22
03/09/2015;19:00;47
03/09/2015;20:00;49
03/09/2015;21:00;42
03/09/2015;22:00;25
03/09/2015;23:00;25
03/09/2015;24:00;22
04/09/2015;01:00;21
04/09/2015;02:00;24
04/09/2015;03:00;20
04/09/2015;04:00;29
04/09/2015;05:00;25
04/09/2015;06:00;26
04/09/2015;07:00;26
04/09/2015;08:00;22
04/09/2015;09:00;18
04/09/2015;10:00;34
04/09/2015;11:00;25
04/09/2015;12:00;25
04/09/2015;13:00;27
04/09/2015;14:00;28
04/09/2015;15:00;20
04/09/2015;16:00;14
04/09/2015;17:00;15
04/09/2015;18:00;12
04/09/2015;19:00;15
04/09/2015;20:00;16
04/09/2015;21:00;16
04/09/2015;22:00;21
04/09/2015;23:00;22
04/09/2015;24:00;18
05/09/2015;01:00;19
05/09/2015;02:00;14
05/09/2015;03:00;8
05/09/2015;04:00;5
05/09/2015;05:00;5
05/09/2015;06:00;3
05/09/2015;07:00;6
05/09/2015;08:00;1
05/09/2015;09:00;3
05/09/2015;10:00;1
05/09/2015;11:00;7
05/09/2015;12:00;7
05/09/2015;13:00;6
05/09/2015;14:00;10
05/09/2015;15:00;7
05/09/2015;16:00;17
05/09/2015;17:00;21
05/09/2015;18:00;19
05/09/2015;19:00;10
05/09/2015;20:00;8
05/09/2015;21:00;8
05/09/2015;22:00;8
05/09/2015;23:00;9
05/09/2015;24:00;5
06/09/2015;01:00;3
06/09/2015;02:00;7
06/09/2015;03:00;5
06/09/2015;04:00;3
06/09/2015;05:00;7
06/09/2015;06:00;5
06/09/2015;07:00;6
06/09/2015;08:00;9
06/09/2015;09:00;6
06/09/2015;10:00;5
06/09/2015;11:00;11
06/09/2015;12:00;8
06/09/2015;13:00;11
06/09/2015;14:00;16
06/09/2015;15:00;17
06/09/2015;16:00;20
06/09/2015;17:00;27
06/09/2015;18:00;25
06/09/2015;19:00;39
06/09/2015;20:00;34
06/09/2015;21:00;31
06/09/2015;22:00;32
06/09/2015;23:00;29
06/09/2015;24:00;28
07/09/2015;01:00;26
07/09/2015;02:00;30
07/09/2015;03:00;20
07/09/2015;04:00;23
07/09/2015;05:00;22
07/09/2015;06:00;18
07/09/2015;07:00;18
07/09/2015;08:00;16
07/09/2015;09:00;14
07/09/2015;10:00;12
07/09/2015;11:00;18
07/09/2015;12:00;22
07/09/2015;13:00;12
07/09/2015;14:00;14
07/09/2015;15:00;16
07/09/2015;16:00;13
07/09/2015;17:00;21
07/09/2015;18:00;17
07/09/2015;19:00;19
07/09/2015;20:00;25
07/09/2015;21:00;15
07/09/2015;22:00;16
07/09/2015;23:00;9
07/09/2015;24:00;12
08/09/2015;01:00;6
08/09/2015;02:00;13
08/09/2015;03:00;16
08/09/2015;04:00;14
08/09/2015;05:00;10
08/09/2015;06:00;9
08/09/2015;07:00;8
08/09/2015;08:00;20
08/09/2015;09:00;16
08/09/2015;10:00;10
08/09/2015;11:00;18
08/09/2015;12:00;16
08/09/2015;13:00;15
08/09/2015;14:00;10
08/09/2015;15:00;11
08/09/2015;16:00;17
08/09/2015;17:00;22
08/09/2015;18:00;8
08/09/2015;19:00;3
08/09/2015;20:00;2
08/09/2015;21:00;7
08/09/2015;22:00;5
08/09/2015;23:00;5
08/09/2015;24:00;2
09/09/2015;01:00;3
09/09/2015;02:00;5
09/09/2015;03:00;6
09/09/2015;04:00;9
09/09/2015;05:00;11
09/09/2015;06:00;5
09/09/2015;07:00;8
09/09/2015;08:00;7
09/09/2015;09:00;12
09/09/2015;10:00;9
09/09/2015;11:00;8
09/09/2015;12:00;6
09/09/2015;13:00;5
09/09/2015;14:00;16
09/09/2015;15:00;6
09/09/2015;16:00;6
09/09/2015;17:00;16
09/09/2015;18:00;11
09/09/2015;19:00;16
09/09/2015;20:00;15
09/09/2015;21:00;25
09/09/2015;22:00;37
09/09/2015;23:00;24
09/09/2015;24:00;22
10/09/2015;01:00;26
10/09/2015;02:00;34
10/09/2015;03:00;27
10/09/2015;04:00;31
10/09/2015;05:00;26
10/09/2015;06:00;27
10/09/2015;07:00;25
10/09/2015;08:00;25
10/09/2015;09:00;23
10/09/2015;10:00;33
10/09/2015;11:00;15
10/09/2015;12:00;9
10/09/2015;13:00;7
10/09/2015;14:00;9
10/09/2015;15:00;9
10/09/2015;16:00;12
10/09/2015;17:00;13
10/09/2015;18:00;6
10/09/2015;19:00;6
10/09/2015;20:00;9
10/09/2015;21:00;10
10/09/2015;22:00;15
10/09/2015;23:00;18
10/09/2015;24:00;5
11/09/2015;01:00;14
11/09/2015;02:00;10
11/09/2015;03:00;8
11/09/2015;04:00;11
11/09/2015;05:00;9
11/09/2015;06:00;6
11/09/2015;07:00;12
11/09/2015;08:00;11
11/09/2015;09:00;12
11/09/2015;10:00;13
11/09/2015;11:00;12
11/09/2015;12:00;15
11/09/2015;13:00;9
11/09/2015;14:00;11
11/09/2015;15:00;9
11/09/2015;16:00;12
11/09/2015;17:00;18
11/09/2015;18:00;12
11/09/2015;19:00;10
11/09/2015;20:00;11
11/09/2015;21:00;3
11/09/2015;22:00;4
11/09/2015;23:00;10
11/09/2015;24:00;4
12/09/2015;01:00;11
12/09/2015;02:00;10
12/09/2015;03:00;12
12/09/2015;04:00;14
12/09/2015;05:00;16
12/09/2015;06:00;16
12/09/2015;07:00;14
12/09/2015;08:00;6
12/09/2015;09:00;13
12/09/2015;10:00;5
12/09/2015;11:00;9
12/09/2015;12:00;15
12/09/2015;13:00;19
12/09/2015;14:00;24
12/09/2015;15:00;11
12/09/2015;16:00;5
12/09/2015;17:00;19
12/09/2015;18:00;14
12/09/2015;19:00;14
12/09/2015;20:00;13
12/09/2015;21:00;14
12/09/2015;22:00;9
12/09/2015;23:00;5
12/09/2015;24:00;8
13/09/2015;01:00;14
13/09/2015;02:00;4
13/09/2015;03:00;6
13/09/2015;04:00;5
13/09/2015;05:00;8
13/09/2015;06:00;10
13/09/2015;07:00;7
13/09/2015;08:00;0
13/09/2015;09:00;8
13/09/2015;10:00;3
13/09/2015;11:00;1
13/09/2015;12:00;2
13/09/2015;13:00;10
13/09/2015;14:00;7
13/09/2015;15:00;10
13/09/2015;16:00;11
13/09/2015;17:00;15
13/09/2015;18:00;11
13/09/2015;19:00;16
13/09/2015;20:00;12
13/09/2015;21:00;11
13/09/2015;22:00;3
13/09/2015;23:00;2
13/09/2015;24:00;4
14/09/2015;01:00;6
14/09/2015;02:00;5
14/09/2015;03:00;5
14/09/2015;04:00;2
14/09/2015;05:00;8
14/09/2015;06:00;2
14/09/2015;07:00;6
14/09/2015;08:00;2
14/09/2015;09:00;3
14/09/2015;10:00;3
14/09/2015;11:00;5
14/09/2015;12:00;3
14/09/2015;13:00;7
14/09/2015;14:00;3
14/09/2015;15:00;4
14/09/2015;16:00;6
14/09/2015;17:00;8
14/09/2015;18:00;14
14/09/2015;19:00;22
14/09/2015;20:00;28
14/09/2015;21:00;32
14/09/2015;22:00;23
14/09/2015;23:00;21
14/09/2015;24:00;11
15/09/2015;01:00;14
15/09/2015;02:00;11
15/09/2015;03:00;5
15/09/2015;04:00;21
15/09/2015;05:00;18
15/09/2015;06:00;11
15/09/2015;07:00;23
15/09/2015;08:00;19
15/09/2015;09:00;30
15/09/2015;10:00;10
15/09/2015;11:00;7
15/09/2015;12:00;10
15/09/2015;13:00;12
15/09/2015;14:00;14
15/09/2015;15:00;18
15/09/2015;16:00;16
15/09/2015;17:00;22
15/09/2015;18:00;22
15/09/2015;19:00;30
15/09/2015;20:00;
15/09/2015;21:00;
15/09/2015;22:00;
15/09/2015;23:00;
15/09/2015;24:00;
16/09/2015;01:00;
16/09/2015;02:00;
16/09/2015;03:00;
16/09/2015;04:00;
16/09/2015;05:00;
16/09/2015;06:00;
16/09/2015;07:00;
16/09/2015;08:00;
16/09/2015;09:00;
16/09/2015;10:00;
16/09/2015;11:00;
16/09/2015;12:00;25
16/09/2015;13:00;25
16/09/2015;14:00;17
16/09/2015;15:00;11
16/09/2015;16:00;15
16/09/2015;17:00;17
16/09/2015;18:00;19
16/09/2015;19:00;16
16/09/2015;20:00;26
16/09/2015;21:00;26
16/09/2015;22:00;19
16/09/2015;23:00;21
16/09/2015;24:00;22
17/09/2015;01:00;31
17/09/2015;02:00;27
17/09/2015;03:00;26
17/09/2015;04:00;23
17/09/2015;05:00;47
17/09/2015;06:00;49
17/09/2015;07:00;35
17/09/2015;08:00;37
17/09/2015;09:00;47
17/09/2015;10:00;24
17/09/2015;11:00;16
17/09/2015;12:00;19
17/09/2015;13:00;19
17/09/2015;14:00;13
17/09/2015;15:00;12
17/09/2015;16:00;14
17/09/2015;17:00;14
17/09/2015;18:00;20
17/09/2015;19:00;23
17/09/2015;20:00;37
17/09/2015;21:00;53
17/09/2015;22:00;79
17/09/2015;23:00;67
17/09/2015;24:00;44
18/09/2015;01:00;46
18/09/2015;02:00;61
18/09/2015;03:00;55
18/09/2015;04:00;41
18/09/2015;05:00;54
18/09/2015;06:00;42
18/09/2015;07:00;39
18/09/2015;08:00;31
18/09/2015;09:00;33
18/09/2015;10:00;20
18/09/2015;11:00;20
18/09/2015;12:00;11
18/09/2015;13:00;21
18/09/2015;14:00;15
18/09/2015;15:00;14
18/09/2015;16:00;18
18/09/2015;17:00;18
18/09/2015;18:00;29
18/09/2015;19:00;32
18/09/2015;20:00;45
18/09/2015;21:00;50
18/09/2015;22:00;46
18/09/2015;23:00;46
18/09/2015;24:00;44
19/09/2015;01:00;43
19/09/2015;02:00;46
19/09/2015;03:00;52
19/09/2015;04:00;55
19/09/2015;05:00;54
19/09/2015;06:00;49
19/09/2015;07:00;44
19/09/2015;08:00;38
19/09/2015;09:00;35
19/09/2015;10:00;27
19/09/2015;11:00;28
19/09/2015;12:00;15
19/09/2015;13:00;16
19/09/2015;14:00;9
19/09/2015;15:00;7
19/09/2015;16:00;9
19/09/2015;17:00;18
19/09/2015;18:00;12
19/09/2015;19:00;24
19/09/2015;20:00;27
19/09/2015;21:00;54
19/09/2015;22:00;91
19/09/2015;23:00;55
19/09/2015;24:00;40
20/09/2015;01:00;29
20/09/2015;02:00;42
20/09/2015;03:00;35
20/09/2015;04:00;32
20/09/2015;05:00;28
20/09/2015;06:00;56
20/09/2015;07:00;38
20/09/2015;08:00;22
20/09/2015;09:00;22
20/09/2015;10:00;30
20/09/2015;11:00;29
20/09/2015;12:00;28
20/09/2015;13:00;16
20/09/2015;14:00;27
20/09/2015;15:00;18
20/09/2015;16:00;13
20/09/2015;17:00;16
20/09/2015;18:00;21
20/09/2015;19:00;29
20/09/2015;20:00;34
20/09/2015;21:00;25
20/09/2015;22:00;23
20/09/2015;23:00;30
20/09/2015;24:00;30
21/09/2015;01:00;51
21/09/2015;02:00;49
21/09/2015;03:00;38
21/09/2015;04:00;47
21/09/2015;05:00;41
21/09/2015;06:00;35
21/09/2015;07:00;34
21/09/2015;08:00;24
21/09/2015;09:00;27
21/09/2015;10:00;21
21/09/2015;11:00;17
21/09/2015;12:00;14
21/09/2015;13:00;14
21/09/2015;14:00;16
21/09/2015;15:00;17
21/09/2015;16:00;21
21/09/2015;17:00;20
21/09/2015;18:00;19
21/09/2015;19:00;43
21/09/2015;20:00;37
21/09/2015;21:00;27
21/09/2015;22:00;28
21/09/2015;23:00;36
21/09/2015;24:00;45
22/09/2015;01:00;51
22/09/2015;02:00;47
22/09/2015;03:00;41
22/09/2015;04:00;38
22/09/2015;05:00;37
22/09/2015;06:00;36
22/09/2015;07:00;37
22/09/2015;08:00;27
22/09/2015;09:00;28
22/09/2015;10:00;30
22/09/2015;11:00;20
22/09/2015;12:00;13
22/09/2015;13:00;22
22/09/2015;14:00;16
22/09/2015;15:00;14
22/09/2015;16:00;19
22/09/2015;17:00;13
22/09/2015;18:00;23
22/09/2015;19:00;31
22/09/2015;20:00;38
22/09/2015;21:00;54
22/09/2015;22:00;59
22/09/2015;23:00;49
22/09/2015;24:00;44
23/09/2015;01:00;50
23/09/2015;02:00;47
23/09/2015;03:00;54
23/09/2015;04:00;54
23/09/2015;05:00;50
23/09/2015;06:00;39
23/09/2015;07:00;36
23/09/2015;08:00;39
23/09/2015;09:00;37
23/09/2015;10:00;33
23/09/2015;11:00;22
23/09/2015;12:00;18
23/09/2015;13:00;19
23/09/2015;14:00;17
23/09/2015;15:00;18
23/09/2015;16:00;19
23/09/2015;17:00;18
23/09/2015;18:00;23
23/09/2015;19:00;31
23/09/2015;20:00;43
23/09/2015;21:00;46
23/09/2015;22:00;53
23/09/2015;23:00;41
23/09/2015;24:00;47
24/09/2015;01:00;48
24/09/2015;02:00;53
24/09/2015;03:00;44
24/09/2015;04:00;46
24/09/2015;05:00;51
24/09/2015;06:00;50
24/09/2015;07:00;49
24/09/2015;08:00;53
24/09/2015;09:00;51
24/09/2015;10:00;33
24/09/2015;11:00;19
24/09/2015;12:00;22
24/09/2015;13:00;29
24/09/2015;14:00;27
24/09/2015;15:00;25
24/09/2015;16:00;30
24/09/2015;17:00;29
24/09/2015;18:00;35
24/09/2015;19:00;40
24/09/2015;20:00;56
24/09/2015;21:00;92
24/09/2015;22:00;96
24/09/2015;23:00;68
24/09/2015;24:00;70
25/09/2015;01:00;67
25/09/2015;02:00;62
25/09/2015;03:00;61
25/09/2015;04:00;63
25/09/2015;05:00;63
25/09/2015;06:00;64
25/09/2015;07:00;56
25/09/2015;08:00;54
25/09/2015;09:00;58
25/09/2015;10:00;49
25/09/2015;11:00;32
25/09/2015;12:00;34
25/09/2015;13:00;59
25/09/2015;14:00;29
25/09/2015;15:00;24
25/09/2015;16:00;35
25/09/2015;17:00;28
25/09/2015;18:00;33
25/09/2015;19:00;22
25/09/2015;20:00;33
25/09/2015;21:00;33
25/09/2015;22:00;15
25/09/2015;23:00;12
25/09/2015;24:00;19
26/09/2015;01:00;25
26/09/2015;02:00;19
26/09/2015;03:00;21
26/09/2015;04:00;17
26/09/2015;05:00;17
26/09/2015;06:00;12
26/09/2015;07:00;15
26/09/2015;08:00;12
26/09/2015;09:00;20
26/09/2015;10:00;19
26/09/2015;11:00;13
26/09/2015;12:00;15
26/09/2015;13:00;9
26/09/2015;14:00;4
26/09/2015;15:00;3
26/09/2015;16:00;17
26/09/2015;17:00;21
26/09/2015;18:00;17
26/09/2015;19:00;16
26/09/2015;20:00;21
26/09/2015;21:00;35
26/09/2015;22:00;29
26/09/2015;23:00;31
26/09/2015;24:00;33
27/09/2015;01:00;41
27/09/2015;02:00;44
27/09/2015;03:00;29
27/09/2015;04:00;28
27/09/2015;05:00;21
27/09/2015;06:00;20
27/09/2015;07:00;21
27/09/2015;08:00;18
27/09/2015;09:00;18
27/09/2015;10:00;15
27/09/2015;11:00;16
27/09/2015;12:00;23
27/09/2015;13:00;24
27/09/2015;14:00;25
27/09/2015;15:00;27
27/09/2015;16:00;25
27/09/2015;17:00;26
27/09/2015;18:00;34
27/09/2015;19:00;31
27/09/2015;20:00;24
27/09/2015;21:00;23
27/09/2015;22:00;23
27/09/2015;23:00;29
27/09/2015;24:00;30
28/09/2015;01:00;22
28/09/2015;02:00;13
28/09/2015;03:00;4
28/09/2015;04:00;8
28/09/2015;05:00;4
28/09/2015;06:00;9
28/09/2015;07:00;5
28/09/2015;08:00;5
28/09/2015;09:00;10
28/09/2015;10:00;20
28/09/2015;11:00;18
28/09/2015;12:00;16
28/09/2015;13:00;14
28/09/2015;14:00;22
28/09/2015;15:00;16
28/09/2015;16:00;17
28/09/2015;17:00;16
28/09/2015;18:00;17
28/09/2015;19:00;24
28/09/2015;20:00;23
28/09/2015;21:00;23
28/09/2015;22:00;21
28/09/2015;23:00;26
28/09/2015;24:00;31
29/09/2015;01:00;39
29/09/2015;02:00;31
29/09/2015;03:00;36
29/09/2015;04:00;34
29/09/2015;05:00;33
29/09/2015;06:00;32
29/09/2015;07:00;28
29/09/2015;08:00;27
29/09/2015;09:00;23
29/09/2015;10:00;14
29/09/2015;11:00;19
29/09/2015;12:00;21
29/09/2015;13:00;27
29/09/2015;14:00;26
29/09/2015;15:00;25
29/09/2015;16:00;30
29/09/2015;17:00;21
29/09/2015;18:00;23
29/09/2015;19:00;24
29/09/2015;20:00;11
29/09/2015;21:00;19
29/09/2015;22:00;26
29/09/2015;23:00;10
29/09/2015;24:00;17
30/09/2015;01:00;23
30/09/2015;02:00;27
30/09/2015;03:00;32
30/09/2015;04:00;29
30/09/2015;05:00;26
30/09/2015;06:00;20
30/09/2015;07:00;18
30/09/2015;08:00;22
30/09/2015;09:00;15
30/09/2015;10:00;11
30/09/2015;11:00;4
30/09/2015;12:00;13
30/09/2015;13:00;10
30/09/2015;14:00;15
30/09/2015;15:00;19
30/09/2015;16:00;38
30/09/2015;17:00;23
30/09/2015;18:00;11
30/09/2015;19:00;6
30/09/2015;20:00;13
30/09/2015;21:00;16
30/09/2015;22:00;12
30/09/2015;23:00;7
30/09/2015;24:00;8
01/10/2015;01:00;8
01/10/2015;02:00;11
01/10/2015;03:00;11
01/10/2015;04:00;19
01/10/2015;05:00;19
01/10/2015;06:00;5
01/10/2015;07:00;11
01/10/2015;08:00;15
01/10/2015;09:00;12
01/10/2015;10:00;11
01/10/2015;11:00;12
01/10/2015;12:00;20
01/10/2015;13:00;18
01/10/2015;14:00;22
01/10/2015;15:00;21
01/10/2015;16:00;25
01/10/2015;17:00;23
01/10/2015;18:00;29
01/10/2015;19:00;32
01/10/2015;20:00;35
01/10/2015;21:00;20
01/10/2015;22:00;18
01/10/2015;23:00;11
01/10/2015;24:00;15
02/10/2015;01:00;15
02/10/2015;02:00;15
02/10/2015;03:00;17
02/10/2015;04:00;16
02/10/2015;05:00;15
02/10/2015;06:00;20
02/10/2015;07:00;18
02/10/2015;08:00;20
02/10/2015;09:00;17
02/10/2015;10:00;18
02/10/2015;11:00;18
02/10/2015;12:00;20
02/10/2015;13:00;22
02/10/2015;14:00;26
02/10/2015;15:00;26
02/10/2015;16:00;29
02/10/2015;17:00;27
02/10/2015;18:00;27
02/10/2015;19:00;38
02/10/2015;20:00;56
02/10/2015;21:00;51
02/10/2015;22:00;56
02/10/2015;23:00;52
02/10/2015;24:00;54
03/10/2015;01:00;39
03/10/2015;02:00;58
03/10/2015;03:00;47
03/10/2015;04:00;25
03/10/2015;05:00;5
03/10/2015;06:00;10
03/10/2015;07:00;4
03/10/2015;08:00;9
03/10/2015;09:00;8
03/10/2015;10:00;3
03/10/2015;11:00;11
03/10/2015;12:00;7
03/10/2015;13:00;0
03/10/2015;14:00;6
03/10/2015;15:00;9
03/10/2015;16:00;11
03/10/2015;17:00;8
03/10/2015;18:00;11
03/10/2015;19:00;17
03/10/2015;20:00;8
03/10/2015;21:00;14
03/10/2015;22:00;21
03/10/2015;23:00;15
03/10/2015;24:00;18
04/10/2015;01:00;26
04/10/2015;02:00;21
04/10/2015;03:00;17
04/10/2015;04:00;19
04/10/2015;05:00;18
04/10/2015;06:00;19
04/10/2015;07:00;24
04/10/2015;08:00;24
04/10/2015;09:00;30
04/10/2015;10:00;29
04/10/2015;11:00;15
04/10/2015;12:00;7
04/10/2015;13:00;4
04/10/2015;14:00;6
04/10/2015;15:00;6
04/10/2015;16:00;6
04/10/2015;17:00;13
04/10/2015;18:00;14
04/10/2015;19:00;10
04/10/2015;20:00;16
04/10/2015;21:00;20
04/10/2015;22:00;26
04/10/2015;23:00;20
04/10/2015;24:00;12
05/10/2015;01:00;17
05/10/2015;02:00;6
05/10/2015;03:00;4
05/10/2015;04:00;2
05/10/2015;05:00;11
05/10/2015;06:00;8
05/10/2015;07:00;2
05/10/2015;08:00;3
05/10/2015;09:00;4
05/10/2015;10:00;3
05/10/2015;11:00;4
05/10/2015;12:00;7
05/10/2015;13:00;10
05/10/2015;14:00;7
05/10/2015;15:00;19
05/10/2015;16:00;16
05/10/2015;17:00;19
05/10/2015;18:00;21
05/10/2015;19:00;23
05/10/2015;20:00;16
05/10/2015;21:00;8
05/10/2015;22:00;12
05/10/2015;23:00;7
05/10/2015;24:00;5
06/10/2015;01:00;11
06/10/2015;02:00;8
06/10/2015;03:00;3
06/10/2015;04:00;3
06/10/2015;05:00;4
06/10/2015;06:00;3
06/10/2015;07:00;3
06/10/2015;08:00;2
06/10/2015;09:00;3
06/10/2015;10:00;4
06/10/2015;11:00;4
06/10/2015;12:00;11
06/10/2015;13:00;9
06/10/2015;14:00;5
06/10/2015;15:00;15
06/10/2015;16:00;13
06/10/2015;17:00;16
06/10/2015;18:00;29
06/10/2015;19:00;32
06/10/2015;20:00;42
06/10/2015;21:00;40
06/10/2015;22:00;29
06/10/2015;23:00;29
06/10/2015;24:00;21
07/10/2015;01:00;13
07/10/2015;02:00;16
07/10/2015;03:00;11
07/10/2015;04:00;22
07/10/2015;05:00;31
07/10/2015;06:00;28
07/10/2015;07:00;27
07/10/2015;08:00;15
07/10/2015;09:00;8
07/10/2015;10:00;14
07/10/2015;11:00;12
07/10/2015;12:00;18
07/10/2015;13:00;21
07/10/2015;14:00;15
07/10/2015;15:00;18
07/10/2015;16:00;20
07/10/2015;17:00;23
07/10/2015;18:00;30
07/10/2015;19:00;30
07/10/2015;20:00;35
07/10/2015;21:00;46
07/10/2015;22:00;51
07/10/2015;23:00;46
07/10/2015;24:00;43
08/10/2015;01:00;41
08/10/2015;02:00;47
08/10/2015;03:00;36
