Tipo de Monitoramento:;CETESB;
12/08/2018;01:00;
12/08/2018;02:00;21
12/08/2018;03:00;18
12/08/2018;04:00;13
12/08/2018;05:00;6
12/08/2018;06:00;4
12/08/2018;07:00;5
12/08/2018;08:00;4
12/08/2018;09:00;2
12/08/2018;10:00;2
12/08/2018;11:00;2
12/08/2018;12:00;2
12/08/2018;13:00;1
12/08/2018;14:00;1
12/08/2018;15:00;2
12/08/2018;16:00;3
12/08/2018;17:00;6
12/08/2018;18:00;10
12/08/2018;19:00;11
12/08/2018;20:00;10
12/08/2018;21:00;9
12/08/2018;22:00;9
12/08/2018;23:00;9
12/08/2018;24:00:00;7
13/08/2018;01:00;
13/08/2018;02:00;4
13/08/2018;03:00;3
13/08/2018;04:00;2
13/08/2018;05:00;1
13/08/2018;06:00;3
13/08/2018;07:00;9
13/08/2018;08:00;14
13/08/2018;09:00;10
13/08/2018;10:00;7
13/08/2018;11:00;8
13/08/2018;12:00;6
13/08/2018;13:00;6
13/08/2018;14:00;5
13/08/2018;15:00;4
13/08/2018;16:00;4
13/08/2018;17:00;9
13/08/2018;18:00;15
13/08/2018;19:00;28
13/08/2018;20:00;34
13/08/2018;21:00;35
13/08/2018;22:00;22
13/08/2018;23:00;21
13/08/2018;24:00:00;14
14/08/2018;01:00;
14/08/2018;02:00;8
14/08/2018;03:00;4
14/08/2018;04:00;4
14/08/2018;05:00;7
14/08/2018;06:00;9
14/08/2018;07:00;13
14/08/2018;08:00;16
14/08/2018;09:00;12
14/08/2018;10:00;12
14/08/2018;11:00;12
14/08/2018;12:00;15
14/08/2018;13:00;11
14/08/2018;14:00;10
14/08/2018;15:00;15
14/08/2018;16:00;20
14/08/2018;17:00;29
14/08/2018;18:00;65
14/08/2018;19:00;130
14/08/2018;20:00;121
14/08/2018;21:00;111
14/08/2018;22:00;101
14/08/2018;23:00;91
14/08/2018;24:00:00;83
15/08/2018;01:00;
15/08/2018;02:00;66
15/08/2018;03:00;51
15/08/2018;04:00;34
15/08/2018;05:00;33
15/08/2018;06:00;29
15/08/2018;07:00;34
15/08/2018;08:00;38
15/08/2018;09:00;39
15/08/2018;10:00;36
15/08/2018;11:00;36
15/08/2018;12:00;38
15/08/2018;13:00;70
15/08/2018;14:00;65
15/08/2018;15:00;38
15/08/2018;16:00;33
15/08/2018;17:00;29
15/08/2018;18:00;25
15/08/2018;19:00;25
15/08/2018;20:00;23
15/08/2018;21:00;23
15/08/2018;22:00;20
15/08/2018;23:00;17
15/08/2018;24:00:00;14
16/08/2018;01:00;
16/08/2018;02:00;7
16/08/2018;03:00;6
16/08/2018;04:00;5
16/08/2018;05:00;3
16/08/2018;06:00;4
16/08/2018;07:00;7
16/08/2018;08:00;11
16/08/2018;09:00;9
16/08/2018;10:00;8
16/08/2018;11:00;12
16/08/2018;12:00;9
16/08/2018;13:00;10
16/08/2018;14:00;14
16/08/2018;15:00;12
16/08/2018;16:00;12
16/08/2018;17:00;12
16/08/2018;18:00;16
16/08/2018;19:00;17
16/08/2018;20:00;14
16/08/2018;21:00;10
16/08/2018;22:00;8
16/08/2018;23:00;6
16/08/2018;24:00:00;5
17/08/2018;01:00;
17/08/2018;02:00;4
17/08/2018;03:00;3
17/08/2018;04:00;2
17/08/2018;05:00;2
17/08/2018;06:00;3
17/08/2018;07:00;5
17/08/2018;08:00;8
17/08/2018;09:00;10
17/08/2018;10:00;7
17/08/2018;11:00;6
17/08/2018;12:00;5
17/08/2018;13:00;6
17/08/2018;14:00;5
17/08/2018;15:00;5
17/08/2018;16:00;9
17/08/2018;17:00;13
17/08/2018;18:00;19
17/08/2018;19:00;22
17/08/2018;20:00;20
17/08/2018;21:00;12
17/08/2018;22:00;6
17/08/2018;23:00;6
17/08/2018;24:00:00;5
18/08/2018;01:00;
18/08/2018;02:00;4
18/08/2018;03:00;4
18/08/2018;04:00;3
18/08/2018;05:00;3
18/08/2018;06:00;9
18/08/2018;07:00;13
18/08/2018;08:00;15
18/08/2018;09:00;11
18/08/2018;10:00;7
18/08/2018;11:00;5
18/08/2018;12:00;4
18/08/2018;13:00;3
18/08/2018;14:00;2
18/08/2018;15:00;2
18/08/2018;16:00;2
18/08/2018;17:00;3
18/08/2018;18:00;7
18/08/2018;19:00;12
18/08/2018;20:00;14
18/08/2018;21:00;12
18/08/2018;22:00;11
18/08/2018;23:00;11
18/08/2018;24:00:00;13
19/08/2018;01:00;
19/08/2018;02:00;12
19/08/2018;03:00;9
19/08/2018;04:00;8
19/08/2018;05:00;7
19/08/2018;06:00;8
19/08/2018;07:00;11
19/08/2018;08:00;8
19/08/2018;09:00;6
19/08/2018;10:00;5
19/08/2018;11:00;3
19/08/2018;12:00;2
19/08/2018;13:00;2
19/08/2018;14:00;2
19/08/2018;15:00;4
19/08/2018;16:00;6
19/08/2018;17:00;4
19/08/2018;18:00;23
19/08/2018;19:00;86
19/08/2018;20:00;76
19/08/2018;21:00;77
19/08/2018;22:00;71
19/08/2018;23:00;59
19/08/2018;24:00:00;33
20/08/2018;01:00;
20/08/2018;02:00;11
20/08/2018;03:00;10
20/08/2018;04:00;10
20/08/2018;05:00;17
20/08/2018;06:00;20
20/08/2018;07:00;28
20/08/2018;08:00;37
20/08/2018;09:00;29
20/08/2018;10:00;20
20/08/2018;11:00;11
20/08/2018;12:00;8
20/08/2018;13:00;3
20/08/2018;14:00;3
20/08/2018;15:00;4
20/08/2018;16:00;6
20/08/2018;17:00;8
20/08/2018;18:00;33
20/08/2018;19:00;116
20/08/2018;20:00;122
20/08/2018;21:00;86
20/08/2018;22:00;34
20/08/2018;23:00;25
20/08/2018;24:00:00;27
21/08/2018;01:00;
21/08/2018;02:00;18
21/08/2018;03:00;16
21/08/2018;04:00;12
21/08/2018;05:00;13
21/08/2018;06:00;15
21/08/2018;07:00;25
21/08/2018;08:00;25
21/08/2018;09:00;23
21/08/2018;10:00;14
21/08/2018;11:00;6
21/08/2018;12:00;4
21/08/2018;13:00;4
21/08/2018;14:00;5
21/08/2018;15:00;7
21/08/2018;16:00;6
21/08/2018;17:00;6
21/08/2018;18:00;11
21/08/2018;19:00;67
21/08/2018;20:00;75
21/08/2018;21:00;62
21/08/2018;22:00;51
21/08/2018;23:00;44
21/08/2018;24:00:00;39
22/08/2018;01:00;
22/08/2018;02:00;25
22/08/2018;03:00;21
22/08/2018;04:00;19
22/08/2018;05:00;19
22/08/2018;06:00;21
22/08/2018;07:00;27
22/08/2018;08:00;35
22/08/2018;09:00;30
22/08/2018;10:00;21
22/08/2018;11:00;16
22/08/2018;12:00;10
22/08/2018;13:00;17
22/08/2018;14:00;25
22/08/2018;15:00;19
22/08/2018;16:00;21
22/08/2018;17:00;21
22/08/2018;18:00;34
22/08/2018;19:00;37
22/08/2018;20:00;44
22/08/2018;21:00;60
22/08/2018;22:00;69
22/08/2018;23:00;74
22/08/2018;24:00:00;77
23/08/2018;01:00;
23/08/2018;02:00;61
23/08/2018;03:00;38
23/08/2018;04:00;32
23/08/2018;05:00;33
23/08/2018;06:00;37
23/08/2018;07:00;42
23/08/2018;08:00;49
23/08/2018;09:00;57
23/08/2018;10:00;26
23/08/2018;11:00;16
23/08/2018;12:00;11
23/08/2018;13:00;10
23/08/2018;14:00;7
23/08/2018;15:00;10
23/08/2018;16:00;14
23/08/2018;17:00;16
23/08/2018;18:00;32
23/08/2018;19:00;40
23/08/2018;20:00;36
23/08/2018;21:00;48
23/08/2018;22:00;67
23/08/2018;23:00;60
23/08/2018;24:00:00;50
24/08/2018;01:00;
24/08/2018;02:00;35
24/08/2018;03:00;33
24/08/2018;04:00;28
24/08/2018;05:00;28
24/08/2018;06:00;31
24/08/2018;07:00;42
24/08/2018;08:00;47
24/08/2018;09:00;36
24/08/2018;10:00;10
24/08/2018;11:00;9
24/08/2018;12:00;7
24/08/2018;13:00;8
24/08/2018;14:00;10
24/08/2018;15:00;12
24/08/2018;16:00;14
24/08/2018;17:00;16
24/08/2018;18:00;17
24/08/2018;19:00;26
24/08/2018;20:00;27
24/08/2018;21:00;29
24/08/2018;22:00;16
24/08/2018;23:00;27
24/08/2018;24:00:00;34
25/08/2018;01:00;
25/08/2018;02:00;40
25/08/2018;03:00;9
25/08/2018;04:00;5
25/08/2018;05:00;7
25/08/2018;06:00;6
25/08/2018;07:00;9
25/08/2018;08:00;13
25/08/2018;09:00;15
25/08/2018;10:00;11
25/08/2018;11:00;12
25/08/2018;12:00;11
25/08/2018;13:00;7
25/08/2018;14:00;6
25/08/2018;15:00;7
25/08/2018;16:00;7
25/08/2018;17:00;9
25/08/2018;18:00;12
25/08/2018;19:00;13
25/08/2018;20:00;24
25/08/2018;21:00;26
25/08/2018;22:00;26
25/08/2018;23:00;26
25/08/2018;24:00:00;28
26/08/2018;01:00;
26/08/2018;02:00;30
26/08/2018;03:00;25
26/08/2018;04:00;19
26/08/2018;05:00;17
26/08/2018;06:00;15
26/08/2018;07:00;12
26/08/2018;08:00;11
26/08/2018;09:00;10
26/08/2018;10:00;8
26/08/2018;11:00;9
26/08/2018;12:00;9
26/08/2018;13:00;8
26/08/2018;14:00;7
26/08/2018;15:00;6
26/08/2018;16:00;5
26/08/2018;17:00;5
26/08/2018;18:00;7
26/08/2018;19:00;8
26/08/2018;20:00;10
26/08/2018;21:00;8
26/08/2018;22:00;8
26/08/2018;23:00;7
26/08/2018;24:00:00;5
27/08/2018;01:00;
27/08/2018;02:00;3
27/08/2018;03:00;2
27/08/2018;04:00;2
27/08/2018;05:00;2
27/08/2018;06:00;3
27/08/2018;07:00;6
27/08/2018;08:00;8
27/08/2018;09:00;9
27/08/2018;10:00;8
27/08/2018;11:00;6
27/08/2018;12:00;4
27/08/2018;13:00;4
27/08/2018;14:00;4
27/08/2018;15:00;5
27/08/2018;16:00;5
27/08/2018;17:00;8
27/08/2018;18:00;11
27/08/2018;19:00;14
27/08/2018;20:00;12
27/08/2018;21:00;10
27/08/2018;22:00;8
27/08/2018;23:00;8
27/08/2018;24:00:00;7
28/08/2018;01:00;
28/08/2018;02:00;7
28/08/2018;03:00;8
28/08/2018;04:00;6
28/08/2018;05:00;7
28/08/2018;06:00;14
28/08/2018;07:00;18
28/08/2018;08:00;18
28/08/2018;09:00;11
28/08/2018;10:00;7
28/08/2018;11:00;5
28/08/2018;12:00;4
28/08/2018;13:00;3
28/08/2018;14:00;5
28/08/2018;15:00;4
28/08/2018;16:00;17
28/08/2018;17:00;11
28/08/2018;18:00;12
28/08/2018;19:00;24
28/08/2018;20:00;30
28/08/2018;21:00;18
28/08/2018;22:00;20
28/08/2018;23:00;19
28/08/2018;24:00:00;21
29/08/2018;01:00;
29/08/2018;02:00;15
29/08/2018;03:00;14
29/08/2018;04:00;12
29/08/2018;05:00;18
29/08/2018;06:00;26
29/08/2018;07:00;26
29/08/2018;08:00;33
29/08/2018;09:00;26
29/08/2018;10:00;11
29/08/2018;11:00;4
29/08/2018;12:00;2
29/08/2018;13:00;2
29/08/2018;14:00;2
29/08/2018;15:00;2
29/08/2018;16:00;4
29/08/2018;17:00;4
29/08/2018;18:00;9
29/08/2018;19:00;63
29/08/2018;20:00;65
29/08/2018;21:00;30
29/08/2018;22:00;25
29/08/2018;23:00;30
29/08/2018;24:00:00;35
30/08/2018;01:00;
30/08/2018;02:00;30
30/08/2018;03:00;19
30/08/2018;04:00;16
30/08/2018;05:00;16
30/08/2018;06:00;18
30/08/2018;07:00;23
30/08/2018;08:00;39
30/08/2018;09:00;19
30/08/2018;10:00;8
30/08/2018;11:00;5
30/08/2018;12:00;4
30/08/2018;13:00;4
30/08/2018;14:00;5
30/08/2018;15:00;5
30/08/2018;16:00;7
30/08/2018;17:00;8
30/08/2018;18:00;17
30/08/2018;19:00;36
30/08/2018;20:00;52
30/08/2018;21:00;62
30/08/2018;22:00;63
30/08/2018;23:00;59
30/08/2018;24:00:00;57
31/08/2018;01:00;
31/08/2018;02:00;47
31/08/2018;03:00;43
31/08/2018;04:00;39
31/08/2018;05:00;39
31/08/2018;06:00;36
31/08/2018;07:00;33
31/08/2018;08:00;36
31/08/2018;09:00;49
31/08/2018;10:00;27
31/08/2018;11:00;11
31/08/2018;12:00;6
31/08/2018;13:00;6
31/08/2018;14:00;6
31/08/2018;15:00;5
31/08/2018;16:00;7
31/08/2018;17:00;8
31/08/2018;18:00;15
31/08/2018;19:00;48
31/08/2018;20:00;84
31/08/2018;21:00;86
31/08/2018;22:00;82
31/08/2018;23:00;75
31/08/2018;24:00:00;70
01/09/2018;01:00;
01/09/2018;02:00;61
01/09/2018;03:00;
01/09/2018;04:00;46
01/09/2018;05:00;44
01/09/2018;06:00;41
01/09/2018;07:00;38
01/09/2018;08:00;36
01/09/2018;09:00;31
01/09/2018;10:00;9
01/09/2018;11:00;6
01/09/2018;12:00;4
01/09/2018;13:00;3
01/09/2018;14:00;3
01/09/2018;15:00;3
01/09/2018;16:00;3
01/09/2018;17:00;4
01/09/2018;18:00;9
01/09/2018;19:00;42
01/09/2018;20:00;70
01/09/2018;21:00;38
01/09/2018;22:00;37
01/09/2018;23:00;40
01/09/2018;24:00:00;35
02/09/2018;01:00;
02/09/2018;02:00;29
02/09/2018;03:00;27
02/09/2018;04:00;25
02/09/2018;05:00;25
02/09/2018;06:00;22
02/09/2018;07:00;30
02/09/2018;08:00;30
02/09/2018;09:00;12
02/09/2018;10:00;4
02/09/2018;11:00;3
02/09/2018;12:00;3
02/09/2018;13:00;3
02/09/2018;14:00;3
02/09/2018;15:00;5
02/09/2018;16:00;6
02/09/2018;17:00;7
02/09/2018;18:00;13
02/09/2018;19:00;44
02/09/2018;20:00;86
02/09/2018;21:00;50
02/09/2018;22:00;25
02/09/2018;23:00;12
02/09/2018;24:00:00;14
03/09/2018;01:00;
03/09/2018;02:00;13
03/09/2018;03:00;11
03/09/2018;04:00;10
03/09/2018;05:00;9
03/09/2018;06:00;15
03/09/2018;07:00;18
03/09/2018;08:00;24
03/09/2018;09:00;14
03/09/2018;10:00;11
03/09/2018;11:00;10
03/09/2018;12:00;17
03/09/2018;13:00;16
03/09/2018;14:00;17
03/09/2018;15:00;18
03/09/2018;16:00;20
03/09/2018;17:00;22
03/09/2018;18:00;26
03/09/2018;19:00;30
03/09/2018;20:00;16
03/09/2018;21:00;19
03/09/2018;22:00;24
03/09/2018;23:00;27
03/09/2018;24:00:00;28
04/09/2018;01:00;
04/09/2018;02:00;19
04/09/2018;03:00;15
04/09/2018;04:00;13
04/09/2018;05:00;13
04/09/2018;06:00;17
04/09/2018;07:00;29
04/09/2018;08:00;22
04/09/2018;09:00;17
04/09/2018;10:00;18
04/09/2018;11:00;15
04/09/2018;12:00;15
04/09/2018;13:00;15
04/09/2018;14:00;11
04/09/2018;15:00;10
04/09/2018;16:00;10
04/09/2018;17:00;13
04/09/2018;18:00;22
04/09/2018;19:00;22
04/09/2018;20:00;26
04/09/2018;21:00;21
04/09/2018;22:00;12
04/09/2018;23:00;15
04/09/2018;24:00:00;28
05/09/2018;01:00;
05/09/2018;02:00;13
05/09/2018;03:00;10
05/09/2018;04:00;8
05/09/2018;05:00;7
05/09/2018;06:00;8
05/09/2018;07:00;13
05/09/2018;08:00;13
05/09/2018;09:00;9
05/09/2018;10:00;12
05/09/2018;11:00;10
05/09/2018;12:00;9
05/09/2018;13:00;8
05/09/2018;14:00;10
05/09/2018;15:00;11
05/09/2018;16:00;12
05/09/2018;17:00;10
05/09/2018;18:00;18
05/09/2018;19:00;40
05/09/2018;20:00;29
05/09/2018;21:00;18
05/09/2018;22:00;14
05/09/2018;23:00;10
05/09/2018;24:00:00;10
06/09/2018;01:00;
06/09/2018;02:00;5
06/09/2018;03:00;3
06/09/2018;04:00;3
06/09/2018;05:00;4
06/09/2018;06:00;11
06/09/2018;07:00;11
06/09/2018;08:00;15
06/09/2018;09:00;13
06/09/2018;10:00;15
06/09/2018;11:00;10
06/09/2018;12:00;5
06/09/2018;13:00;4
06/09/2018;14:00;4
06/09/2018;15:00;4
06/09/2018;16:00;4
06/09/2018;17:00;7
06/09/2018;18:00;18
06/09/2018;19:00;24
06/09/2018;20:00;34
06/09/2018;21:00;22
06/09/2018;22:00;17
06/09/2018;23:00;14
06/09/2018;24:00:00;13
07/09/2018;01:00;
07/09/2018;02:00;10
07/09/2018;03:00;9
07/09/2018;04:00;8
07/09/2018;05:00;7
07/09/2018;06:00;9
07/09/2018;07:00;13
07/09/2018;08:00;11
07/09/2018;09:00;8
07/09/2018;10:00;8
07/09/2018;11:00;6
07/09/2018;12:00;6
07/09/2018;13:00;5
07/09/2018;14:00;4
07/09/2018;15:00;4
07/09/2018;16:00;5
07/09/2018;17:00;9
07/09/2018;18:00;18
07/09/2018;19:00;61
07/09/2018;20:00;103
07/09/2018;21:00;49
07/09/2018;22:00;32
07/09/2018;23:00;28
07/09/2018;24:00:00;21
08/09/2018;01:00;
08/09/2018;02:00;11
08/09/2018;03:00;9
08/09/2018;04:00;8
08/09/2018;05:00;9
08/09/2018;06:00;9
08/09/2018;07:00;11
08/09/2018;08:00;10
08/09/2018;09:00;10
08/09/2018;10:00;9
08/09/2018;11:00;8
08/09/2018;12:00;7
08/09/2018;13:00;6
08/09/2018;14:00;7
08/09/2018;15:00;9
08/09/2018;16:00;8
08/09/2018;17:00;10
08/09/2018;18:00;14
08/09/2018;19:00;53
08/09/2018;20:00;40
08/09/2018;21:00;37
08/09/2018;22:00;35
08/09/2018;23:00;27
08/09/2018;24:00:00;26
09/09/2018;01:00;
09/09/2018;02:00;17
09/09/2018;03:00;15
09/09/2018;04:00;11
09/09/2018;05:00;9
09/09/2018;06:00;10
09/09/2018;07:00;13
09/09/2018;08:00;8
09/09/2018;09:00;7
09/09/2018;10:00;7
09/09/2018;11:00;6
09/09/2018;12:00;8
09/09/2018;13:00;10
09/09/2018;14:00;8
09/09/2018;15:00;5
09/09/2018;16:00;6
09/09/2018;17:00;6
09/09/2018;18:00;11
09/09/2018;19:00;21
09/09/2018;20:00;23
09/09/2018;21:00;21
09/09/2018;22:00;18
09/09/2018;23:00;13
09/09/2018;24:00:00;8
10/09/2018;01:00;
10/09/2018;02:00;5
10/09/2018;03:00;5
10/09/2018;04:00;5
10/09/2018;05:00;6
10/09/2018;06:00;8
10/09/2018;07:00;10
10/09/2018;08:00;11
10/09/2018;09:00;12
10/09/2018;10:00;11
10/09/2018;11:00;10
10/09/2018;12:00;7
10/09/2018;13:00;6
10/09/2018;14:00;5
10/09/2018;15:00;5
10/09/2018;16:00;7
10/09/2018;17:00;7
10/09/2018;18:00;11
10/09/2018;19:00;23
10/09/2018;20:00;42
10/09/2018;21:00;39
10/09/2018;22:00;32
10/09/2018;23:00;22
10/09/2018;24:00:00;16
11/09/2018;01:00;
11/09/2018;02:00;7
11/09/2018;03:00;5
11/09/2018;04:00;5
11/09/2018;05:00;6
11/09/2018;06:00;7
11/09/2018;07:00;19
11/09/2018;08:00;19
11/09/2018;09:00;14
11/09/2018;10:00;13
11/09/2018;11:00;13
11/09/2018;12:00;8
11/09/2018;13:00;6
11/09/2018;14:00;7
11/09/2018;15:00;7
11/09/2018;16:00;8
11/09/2018;17:00;9
11/09/2018;18:00;16
11/09/2018;19:00;22
11/09/2018;20:00;24
11/09/2018;21:00;18
11/09/2018;22:00;9
11/09/2018;23:00;7
11/09/2018;24:00:00;4
12/09/2018;01:00;
12/09/2018;02:00;2
12/09/2018;03:00;2
12/09/2018;04:00;4
12/09/2018;05:00;5
12/09/2018;06:00;5
12/09/2018;07:00;10
12/09/2018;08:00;10
12/09/2018;09:00;11
12/09/2018;10:00;10
12/09/2018;11:00;7
12/09/2018;12:00;6
12/09/2018;13:00;5
12/09/2018;14:00;5
12/09/2018;15:00;4
12/09/2018;16:00;4
12/09/2018;17:00;6
12/09/2018;18:00;24
12/09/2018;19:00;19
12/09/2018;20:00;12
12/09/2018;21:00;10
12/09/2018;22:00;8
12/09/2018;23:00;8
12/09/2018;24:00:00;8
13/09/2018;01:00;
13/09/2018;02:00;8
13/09/2018;03:00;7
13/09/2018;04:00;7
13/09/2018;05:00;7
13/09/2018;06:00;12
13/09/2018;07:00;21
13/09/2018;08:00;18
13/09/2018;09:00;12
13/09/2018;10:00;8
13/09/2018;11:00;4
13/09/2018;12:00;4
13/09/2018;13:00;4
13/09/2018;14:00;4
13/09/2018;15:00;4
13/09/2018;16:00;4
13/09/2018;17:00;8
13/09/2018;18:00;12
13/09/2018;19:00;45
13/09/2018;20:00;81
13/09/2018;21:00;32
13/09/2018;22:00;39
13/09/2018;23:00;43
13/09/2018;24:00:00;39
14/09/2018;01:00;
14/09/2018;02:00;27
14/09/2018;03:00;23
14/09/2018;04:00;16
14/09/2018;05:00;15
14/09/2018;06:00;22
14/09/2018;07:00;26
14/09/2018;08:00;27
14/09/2018;09:00;22
14/09/2018;10:00;27
14/09/2018;11:00;31
14/09/2018;12:00;33
14/09/2018;13:00;33
14/09/2018;14:00;23
14/09/2018;15:00;32
14/09/2018;16:00;22
14/09/2018;17:00;13
14/09/2018;18:00;18
14/09/2018;19:00;35
14/09/2018;20:00;45
14/09/2018;21:00;43
14/09/2018;22:00;30
14/09/2018;23:00;22
14/09/2018;24:00:00;22
15/09/2018;01:00;
15/09/2018;02:00;18
15/09/2018;03:00;17
15/09/2018;04:00;15
15/09/2018;05:00;14
15/09/2018;06:00;13
15/09/2018;07:00;15
15/09/2018;08:00;15
15/09/2018;09:00;24
15/09/2018;10:00;15
15/09/2018;11:00;13
15/09/2018;12:00;14
15/09/2018;13:00;11
15/09/2018;14:00;8
15/09/2018;15:00;8
15/09/2018;16:00;6
15/09/2018;17:00;7
15/09/2018;18:00;13
15/09/2018;19:00;25
15/09/2018;20:00;17
15/09/2018;21:00;21
15/09/2018;22:00;19
15/09/2018;23:00;18
15/09/2018;24:00:00;16
16/09/2018;01:00;
16/09/2018;02:00;13
16/09/2018;03:00;8
16/09/2018;04:00;7
16/09/2018;05:00;7
16/09/2018;06:00;7
16/09/2018;07:00;7
16/09/2018;08:00;7
16/09/2018;09:00;7
16/09/2018;10:00;6
16/09/2018;11:00;4
16/09/2018;12:00;3
16/09/2018;13:00;4
16/09/2018;14:00;4
16/09/2018;15:00;3
16/09/2018;16:00;3
16/09/2018;17:00;5
16/09/2018;18:00;8
16/09/2018;19:00;11
16/09/2018;20:00;11
16/09/2018;21:00;12
16/09/2018;22:00;12
16/09/2018;23:00;11
16/09/2018;24:00:00;10
17/09/2018;01:00;
17/09/2018;02:00;10
17/09/2018;03:00;10
17/09/2018;04:00;10
17/09/2018;05:00;13
17/09/2018;06:00;9
17/09/2018;07:00;16
17/09/2018;08:00;21
17/09/2018;09:00;25
17/09/2018;10:00;29
17/09/2018;11:00;20
17/09/2018;12:00;15
17/09/2018;13:00;11
17/09/2018;14:00;11
17/09/2018;15:00;9
17/09/2018;16:00;11
17/09/2018;17:00;18
17/09/2018;18:00;18
17/09/2018;19:00;19
17/09/2018;20:00;20
17/09/2018;21:00;18
17/09/2018;22:00;11
17/09/2018;23:00;11
17/09/2018;24:00:00;10
18/09/2018;01:00;
18/09/2018;02:00;13
18/09/2018;03:00;9
18/09/2018;04:00;8
18/09/2018;05:00;7
18/09/2018;06:00;10
18/09/2018;07:00;14
18/09/2018;08:00;17
18/09/2018;09:00;15
18/09/2018;10:00;12
18/09/2018;11:00;13
18/09/2018;12:00;13
18/09/2018;13:00;16
18/09/2018;14:00;14
18/09/2018;15:00;21
18/09/2018;16:00;30
18/09/2018;17:00;27
18/09/2018;18:00;20
18/09/2018;19:00;26
18/09/2018;20:00;27
18/09/2018;21:00;16
18/09/2018;22:00;13
18/09/2018;23:00;20
18/09/2018;24:00:00;27
19/09/2018;01:00;
19/09/2018;02:00;20
19/09/2018;03:00;13
19/09/2018;04:00;12
19/09/2018;05:00;10
19/09/2018;06:00;11
19/09/2018;07:00;11
19/09/2018;08:00;24
19/09/2018;09:00;15
19/09/2018;10:00;8
19/09/2018;11:00;10
19/09/2018;12:00;7
19/09/2018;13:00;3
19/09/2018;14:00;3
19/09/2018;15:00;4
19/09/2018;16:00;3
19/09/2018;17:00;6
19/09/2018;18:00;11
19/09/2018;19:00;36
19/09/2018;20:00;69
19/09/2018;21:00;83
19/09/2018;22:00;73
19/09/2018;23:00;65
19/09/2018;24:00:00;32
20/09/2018;01:00;
20/09/2018;02:00;6
20/09/2018;03:00;6
20/09/2018;04:00;8
20/09/2018;05:00;10
20/09/2018;06:00;9
20/09/2018;07:00;18
20/09/2018;08:00;25
20/09/2018;09:00;29
20/09/2018;10:00;45
20/09/2018;11:00;52
20/09/2018;12:00;25
20/09/2018;13:00;19
20/09/2018;14:00;18
20/09/2018;15:00;16
20/09/2018;16:00;12
20/09/2018;17:00;15
20/09/2018;18:00;30
20/09/2018;19:00;39
20/09/2018;20:00;47
20/09/2018;21:00;13
20/09/2018;22:00;18
20/09/2018;23:00;17
20/09/2018;24:00:00;12
21/09/2018;01:00;
21/09/2018;02:00;20
21/09/2018;03:00;19
21/09/2018;04:00;17
21/09/2018;05:00;23
21/09/2018;06:00;23
21/09/2018;07:00;21
21/09/2018;08:00;29
21/09/2018;09:00;25
21/09/2018;10:00;25
21/09/2018;11:00;19
21/09/2018;12:00;16
21/09/2018;13:00;10
21/09/2018;14:00;7
21/09/2018;15:00;9
21/09/2018;16:00;8
21/09/2018;17:00;8
21/09/2018;18:00;14
21/09/2018;19:00;38
21/09/2018;20:00;72
21/09/2018;21:00;82
21/09/2018;22:00;72
21/09/2018;23:00;67
21/09/2018;24:00:00;54
22/09/2018;01:00;
22/09/2018;02:00;22
22/09/2018;03:00;15
22/09/2018;04:00;17
22/09/2018;05:00;13
22/09/2018;06:00;12
22/09/2018;07:00;16
22/09/2018;08:00;12
22/09/2018;09:00;10
22/09/2018;10:00;7
22/09/2018;11:00;5
22/09/2018;12:00;3
22/09/2018;13:00;2
22/09/2018;14:00;2
22/09/2018;15:00;2
22/09/2018;16:00;4
22/09/2018;17:00;5
22/09/2018;18:00;7
22/09/2018;19:00;19
22/09/2018;20:00;25
22/09/2018;21:00;24
22/09/2018;22:00;14
22/09/2018;23:00;13
22/09/2018;24:00:00;9
23/09/2018;01:00;
23/09/2018;02:00;16
23/09/2018;03:00;9
23/09/2018;04:00;8
23/09/2018;05:00;8
23/09/2018;06:00;13
23/09/2018;07:00;17
23/09/2018;08:00;19
23/09/2018;09:00;11
23/09/2018;10:00;6
23/09/2018;11:00;4
23/09/2018;12:00;4
23/09/2018;13:00;6
23/09/2018;14:00;4
23/09/2018;15:00;4
23/09/2018;16:00;5
23/09/2018;17:00;7
23/09/2018;18:00;11
23/09/2018;19:00;49
23/09/2018;20:00;99
23/09/2018;21:00;31
23/09/2018;22:00;18
23/09/2018;23:00;18
23/09/2018;24:00:00;16
24/09/2018;01:00;
24/09/2018;02:00;14
24/09/2018;03:00;9
24/09/2018;04:00;9
24/09/2018;05:00;11
24/09/2018;06:00;14
24/09/2018;07:00;21
24/09/2018;08:00;28
24/09/2018;09:00;31
24/09/2018;10:00;23
24/09/2018;11:00;17
24/09/2018;12:00;6
24/09/2018;13:00;6
24/09/2018;14:00;9
24/09/2018;15:00;12
24/09/2018;16:00;8
24/09/2018;17:00;11
24/09/2018;18:00;18
24/09/2018;19:00;28
24/09/2018;20:00;27
24/09/2018;21:00;21
24/09/2018;22:00;19
24/09/2018;23:00;18
24/09/2018;24:00:00;20
25/09/2018;01:00;
25/09/2018;02:00;26
25/09/2018;03:00;14
25/09/2018;04:00;10
25/09/2018;05:00;9
25/09/2018;06:00;10
25/09/2018;07:00;10
25/09/2018;08:00;14
25/09/2018;09:00;15
25/09/2018;10:00;13
25/09/2018;11:00;10
25/09/2018;12:00;6
25/09/2018;13:00;5
25/09/2018;14:00;9
25/09/2018;15:00;12
25/09/2018;16:00;14
