Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
12/08/2020;01:00;
12/08/2020;02:00;41
12/08/2020;03:00;31
12/08/2020;04:00;23
12/08/2020;05:00;18
12/08/2020;06:00;20
12/08/2020;07:00;29
12/08/2020;08:00;33
12/08/2020;09:00;26
12/08/2020;10:00;15
12/08/2020;11:00;3
12/08/2020;12:00;0
12/08/2020;13:00;0
12/08/2020;14:00;1
12/08/2020;15:00;1
12/08/2020;16:00;2
12/08/2020;17:00;3
12/08/2020;18:00;10
12/08/2020;19:00;46
12/08/2020;20:00;63
12/08/2020;21:00;75
12/08/2020;22:00;65
12/08/2020;23:00;34
12/08/2020;24:00;24
13/08/2020;01:00;
13/08/2020;02:00;15
13/08/2020;03:00;24
13/08/2020;04:00;29
13/08/2020;05:00;19
13/08/2020;06:00;15
13/08/2020;07:00;25
13/08/2020;08:00;26
13/08/2020;09:00;17
13/08/2020;10:00;11
13/08/2020;11:00;5
13/08/2020;12:00;3
13/08/2020;13:00;6
13/08/2020;14:00;6
13/08/2020;15:00;6
13/08/2020;16:00;6
13/08/2020;17:00;10
13/08/2020;18:00;26
13/08/2020;19:00;61
13/08/2020;20:00;20
13/08/2020;21:00;19
13/08/2020;22:00;26
13/08/2020;23:00;35
13/08/2020;24:00;45
14/08/2020;01:00;
14/08/2020;02:00;42
14/08/2020;03:00;41
14/08/2020;04:00;40
14/08/2020;05:00;31
14/08/2020;06:00;15
14/08/2020;07:00;26
14/08/2020;08:00;34
14/08/2020;09:00;27
14/08/2020;10:00;42
14/08/2020;11:00;41
14/08/2020;12:00;16
14/08/2020;13:00;17
14/08/2020;14:00;14
14/08/2020;15:00;10
14/08/2020;16:00;8
14/08/2020;17:00;6
14/08/2020;18:00;15
14/08/2020;19:00;49
14/08/2020;20:00;68
14/08/2020;21:00;75
14/08/2020;22:00;48
14/08/2020;23:00;23
14/08/2020;24:00;24
15/08/2020;01:00;
15/08/2020;02:00;20
15/08/2020;03:00;14
15/08/2020;04:00;13
15/08/2020;05:00;18
15/08/2020;06:00;21
15/08/2020;07:00;23
15/08/2020;08:00;21
15/08/2020;09:00;17
15/08/2020;10:00;5
15/08/2020;11:00;4
15/08/2020;12:00;6
15/08/2020;13:00;9
15/08/2020;14:00;11
15/08/2020;15:00;15
15/08/2020;16:00;16
15/08/2020;17:00;16
15/08/2020;18:00;22
15/08/2020;19:00;19
15/08/2020;20:00;21
15/08/2020;21:00;12
15/08/2020;22:00;9
15/08/2020;23:00;7
15/08/2020;24:00;5
16/08/2020;01:00;
16/08/2020;02:00;6
16/08/2020;03:00;5
16/08/2020;04:00;5
16/08/2020;05:00;4
16/08/2020;06:00;6
16/08/2020;07:00;7
16/08/2020;08:00;10
16/08/2020;09:00;10
16/08/2020;10:00;10
16/08/2020;11:00;9
16/08/2020;12:00;6
16/08/2020;13:00;5
16/08/2020;14:00;5
16/08/2020;15:00;3
16/08/2020;16:00;3
16/08/2020;17:00;5
16/08/2020;18:00;11
16/08/2020;19:00;16
16/08/2020;20:00;22
16/08/2020;21:00;18
16/08/2020;22:00;35
16/08/2020;23:00;28
16/08/2020;24:00;20
17/08/2020;01:00;
17/08/2020;02:00;21
17/08/2020;03:00;7
17/08/2020;04:00;5
17/08/2020;05:00;7
17/08/2020;06:00;15
17/08/2020;07:00;13
17/08/2020;08:00;21
17/08/2020;09:00;32
17/08/2020;10:00;19
17/08/2020;11:00;13
17/08/2020;12:00;8
17/08/2020;13:00;10
17/08/2020;14:00;8
17/08/2020;15:00;9
17/08/2020;16:00;12
17/08/2020;17:00;8
17/08/2020;18:00;18
17/08/2020;19:00;24
17/08/2020;20:00;30
17/08/2020;21:00;30
17/08/2020;22:00;18
17/08/2020;23:00;9
17/08/2020;24:00;14
18/08/2020;01:00;
18/08/2020;02:00;11
18/08/2020;03:00;5
18/08/2020;04:00;2
18/08/2020;05:00;5
18/08/2020;06:00;14
18/08/2020;07:00;10
18/08/2020;08:00;22
18/08/2020;09:00;34
18/08/2020;10:00;42
18/08/2020;11:00;24
18/08/2020;12:00;22
18/08/2020;13:00;20
18/08/2020;14:00;39
18/08/2020;15:00;24
18/08/2020;16:00;11
18/08/2020;17:00;12
18/08/2020;18:00;18
18/08/2020;19:00;24
18/08/2020;20:00;28
18/08/2020;21:00;20
18/08/2020;22:00;21
18/08/2020;23:00;19
18/08/2020;24:00;28
19/08/2020;01:00;
19/08/2020;02:00;41
19/08/2020;03:00;33
19/08/2020;04:00;22
19/08/2020;05:00;28
19/08/2020;06:00;33
19/08/2020;07:00;31
19/08/2020;08:00;26
19/08/2020;09:00;25
19/08/2020;10:00;16
19/08/2020;11:00;11
19/08/2020;12:00;11
19/08/2020;13:00;8
19/08/2020;14:00;7
19/08/2020;15:00;14
19/08/2020;16:00;16
19/08/2020;17:00;18
19/08/2020;18:00;24
19/08/2020;19:00;30
19/08/2020;20:00;28
19/08/2020;21:00;26
19/08/2020;22:00;17
19/08/2020;23:00;16
19/08/2020;24:00;14
20/08/2020;01:00;
20/08/2020;02:00;10
20/08/2020;03:00;8
20/08/2020;04:00;7
20/08/2020;05:00;5
20/08/2020;06:00;9
20/08/2020;07:00;14
20/08/2020;08:00;12
20/08/2020;09:00;9
20/08/2020;10:00;10
20/08/2020;11:00;11
20/08/2020;12:00;10
20/08/2020;13:00;5
20/08/2020;14:00;11
20/08/2020;15:00;23
20/08/2020;16:00;32
20/08/2020;17:00;26
20/08/2020;18:00;26
20/08/2020;19:00;22
20/08/2020;20:00;18
20/08/2020;21:00;13
20/08/2020;22:00;12
20/08/2020;23:00;12
20/08/2020;24:00;11
21/08/2020;01:00;
21/08/2020;02:00;5
21/08/2020;03:00;6
21/08/2020;04:00;4
21/08/2020;05:00;0
21/08/2020;06:00;3
21/08/2020;07:00;4
21/08/2020;08:00;15
21/08/2020;09:00;19
21/08/2020;10:00;16
21/08/2020;11:00;18
21/08/2020;12:00;22
21/08/2020;13:00;17
21/08/2020;14:00;27
21/08/2020;15:00;24
21/08/2020;16:00;19
21/08/2020;17:00;24
21/08/2020;18:00;21
21/08/2020;19:00;17
21/08/2020;20:00;16
21/08/2020;21:00;13
21/08/2020;22:00;10
21/08/2020;23:00;8
21/08/2020;24:00;4
22/08/2020;01:00;
22/08/2020;02:00;6
22/08/2020;03:00;4
22/08/2020;04:00;3
22/08/2020;05:00;2
22/08/2020;06:00;4
22/08/2020;07:00;5
22/08/2020;08:00;5
22/08/2020;09:00;6
22/08/2020;10:00;6
22/08/2020;11:00;6
22/08/2020;12:00;4
22/08/2020;13:00;3
22/08/2020;14:00;3
22/08/2020;15:00;2
22/08/2020;16:00;1
22/08/2020;17:00;2
22/08/2020;18:00;5
22/08/2020;19:00;6
22/08/2020;20:00;4
22/08/2020;21:00;4
22/08/2020;22:00;4
22/08/2020;23:00;3
22/08/2020;24:00;3
23/08/2020;01:00;
23/08/2020;02:00;1
23/08/2020;03:00;0
23/08/2020;04:00;0
23/08/2020;05:00;0
23/08/2020;06:00;0
23/08/2020;07:00;0
23/08/2020;08:00;0
23/08/2020;09:00;2
23/08/2020;10:00;0
23/08/2020;11:00;0
23/08/2020;12:00;0
23/08/2020;13:00;0
23/08/2020;14:00;0
23/08/2020;15:00;0
23/08/2020;16:00;0
23/08/2020;17:00;0
23/08/2020;18:00;0
23/08/2020;19:00;1
23/08/2020;20:00;5
23/08/2020;21:00;3
23/08/2020;22:00;2
23/08/2020;23:00;3
23/08/2020;24:00;4
24/08/2020;01:00;
24/08/2020;02:00;1
24/08/2020;03:00;1
24/08/2020;04:00;1
24/08/2020;05:00;1
24/08/2020;06:00;4
24/08/2020;07:00;11
24/08/2020;08:00;14
24/08/2020;09:00;6
24/08/2020;10:00;1
24/08/2020;11:00;0
24/08/2020;12:00;0
24/08/2020;13:00;0
24/08/2020;14:00;0
24/08/2020;15:00;0
24/08/2020;16:00;0
24/08/2020;17:00;1
24/08/2020;18:00;1
24/08/2020;19:00;4
24/08/2020;20:00;4
24/08/2020;21:00;4
24/08/2020;22:00;6
24/08/2020;23:00;1
24/08/2020;24:00;0
25/08/2020;01:00;
25/08/2020;02:00;7
25/08/2020;03:00;6
25/08/2020;04:00;6
25/08/2020;05:00;6
25/08/2020;06:00;11
25/08/2020;07:00;18
25/08/2020;08:00;21
25/08/2020;09:00;11
25/08/2020;10:00;6
25/08/2020;11:00;4
25/08/2020;12:00;1
25/08/2020;13:00;0
25/08/2020;14:00;1
25/08/2020;15:00;0
25/08/2020;16:00;0
25/08/2020;17:00;1
25/08/2020;18:00;3
25/08/2020;19:00;8
25/08/2020;20:00;7
25/08/2020;21:00;8
25/08/2020;22:00;11
25/08/2020;23:00;8
25/08/2020;24:00;4
26/08/2020;01:00;
26/08/2020;02:00;9
26/08/2020;03:00;9
26/08/2020;04:00;8
26/08/2020;05:00;9
26/08/2020;06:00;13
26/08/2020;07:00;22
26/08/2020;08:00;21
26/08/2020;09:00;15
26/08/2020;10:00;12
26/08/2020;11:00;10
26/08/2020;12:00;10
26/08/2020;13:00;7
26/08/2020;14:00;4
26/08/2020;15:00;1
26/08/2020;16:00;1
26/08/2020;17:00;2
26/08/2020;18:00;15
26/08/2020;19:00;18
26/08/2020;20:00;10
26/08/2020;21:00;18
26/08/2020;22:00;18
26/08/2020;23:00;12
26/08/2020;24:00;9
27/08/2020;01:00;
27/08/2020;02:00;9
27/08/2020;03:00;9
27/08/2020;04:00;11
27/08/2020;05:00;6
27/08/2020;06:00;11
27/08/2020;07:00;22
27/08/2020;08:00;23
27/08/2020;09:00;18
27/08/2020;10:00;18
27/08/2020;11:00;11
27/08/2020;12:00;6
27/08/2020;13:00;7
27/08/2020;14:00;5
27/08/2020;15:00;6
27/08/2020;16:00;7
27/08/2020;17:00;12
27/08/2020;18:00;26
27/08/2020;19:00;77
27/08/2020;20:00;104
27/08/2020;21:00;98
27/08/2020;22:00;94
27/08/2020;23:00;79
27/08/2020;24:00;65
28/08/2020;01:00;
28/08/2020;02:00;35
28/08/2020;03:00;21
28/08/2020;04:00;16
28/08/2020;05:00;16
28/08/2020;06:00;21
28/08/2020;07:00;28
28/08/2020;08:00;27
28/08/2020;09:00;30
28/08/2020;10:00;16
28/08/2020;11:00;10
28/08/2020;12:00;6
28/08/2020;13:00;1
28/08/2020;14:00;3
28/08/2020;15:00;3
28/08/2020;16:00;4
28/08/2020;17:00;6
28/08/2020;18:00;33
28/08/2020;19:00;95
28/08/2020;20:00;97
28/08/2020;21:00;94
28/08/2020;22:00;95
28/08/2020;23:00;88
28/08/2020;24:00;79
29/08/2020;01:00;
29/08/2020;02:00;54
29/08/2020;03:00;44
29/08/2020;04:00;36
29/08/2020;05:00;33
29/08/2020;06:00;30
29/08/2020;07:00;27
29/08/2020;08:00;25
29/08/2020;09:00;10
29/08/2020;10:00;3
29/08/2020;11:00;0
29/08/2020;12:00;0
29/08/2020;13:00;0
29/08/2020;14:00;1
29/08/2020;15:00;3
29/08/2020;16:00;3
29/08/2020;17:00;4
29/08/2020;18:00;13
29/08/2020;19:00;58
29/08/2020;20:00;77
29/08/2020;21:00;75
29/08/2020;22:00;70
29/08/2020;23:00;65
29/08/2020;24:00;58
30/08/2020;01:00;
30/08/2020;02:00;48
30/08/2020;03:00;40
30/08/2020;04:00;32
30/08/2020;05:00;31
30/08/2020;06:00;29
30/08/2020;07:00;24
30/08/2020;08:00;20
30/08/2020;09:00;17
30/08/2020;10:00;4
30/08/2020;11:00;2
30/08/2020;12:00;2
30/08/2020;13:00;4
30/08/2020;14:00;3
30/08/2020;15:00;3
30/08/2020;16:00;4
30/08/2020;17:00;5
30/08/2020;18:00;10
30/08/2020;19:00;18
30/08/2020;20:00;22
30/08/2020;21:00;35
30/08/2020;22:00;33
30/08/2020;23:00;17
30/08/2020;24:00;11
31/08/2020;01:00;
31/08/2020;02:00;15
31/08/2020;03:00;11
31/08/2020;04:00;8
31/08/2020;05:00;7
31/08/2020;06:00;4
31/08/2020;07:00;7
31/08/2020;08:00;9
31/08/2020;09:00;14
31/08/2020;10:00;13
31/08/2020;11:00;10
31/08/2020;12:00;5
31/08/2020;13:00;4
31/08/2020;14:00;4
31/08/2020;15:00;4
31/08/2020;16:00;9
31/08/2020;17:00;12
31/08/2020;18:00;16
31/08/2020;19:00;18
31/08/2020;20:00;15
31/08/2020;21:00;12
31/08/2020;22:00;8
31/08/2020;23:00;5
31/08/2020;24:00;3
01/09/2020;01:00;
01/09/2020;02:00;2
01/09/2020;03:00;3
01/09/2020;04:00;2
01/09/2020;05:00;3
01/09/2020;06:00;3
01/09/2020;07:00;7
01/09/2020;08:00;8
01/09/2020;09:00;8
01/09/2020;10:00;10
01/09/2020;11:00;7
01/09/2020;12:00;5
01/09/2020;13:00;3
01/09/2020;14:00;3
01/09/2020;15:00;4
01/09/2020;16:00;5
01/09/2020;17:00;7
01/09/2020;18:00;11
01/09/2020;19:00;12
01/09/2020;20:00;8
01/09/2020;21:00;7
01/09/2020;22:00;4
01/09/2020;23:00;5
01/09/2020;24:00;3
02/09/2020;01:00;
02/09/2020;02:00;0
02/09/2020;03:00;1
02/09/2020;04:00;0
02/09/2020;05:00;3
02/09/2020;06:00;4
02/09/2020;07:00;5
02/09/2020;08:00;6
02/09/2020;09:00;8
02/09/2020;10:00;4
02/09/2020;11:00;1
02/09/2020;12:00;0
02/09/2020;13:00;0
02/09/2020;14:00;0
02/09/2020;15:00;0
02/09/2020;16:00;2
02/09/2020;17:00;4
02/09/2020;18:00;5
02/09/2020;19:00;12
02/09/2020;20:00;9
02/09/2020;21:00;8
02/09/2020;22:00;17
02/09/2020;23:00;16
02/09/2020;24:00;16
03/09/2020;01:00;
03/09/2020;02:00;14
03/09/2020;03:00;12
03/09/2020;04:00;14
03/09/2020;05:00;15
03/09/2020;06:00;17
03/09/2020;07:00;23
03/09/2020;08:00;23
03/09/2020;09:00;11
03/09/2020;10:00;3
03/09/2020;11:00;2
03/09/2020;12:00;1
03/09/2020;13:00;1
03/09/2020;14:00;3
03/09/2020;15:00;8
03/09/2020;16:00;12
03/09/2020;17:00;13
03/09/2020;18:00;18
03/09/2020;19:00;69
03/09/2020;20:00;93
03/09/2020;21:00;92
03/09/2020;22:00;89
03/09/2020;23:00;84
03/09/2020;24:00;78
04/09/2020;01:00;
04/09/2020;02:00;45
04/09/2020;03:00;39
04/09/2020;04:00;37
04/09/2020;05:00;39
04/09/2020;06:00;37
04/09/2020;07:00;40
04/09/2020;08:00;48
04/09/2020;09:00;38
04/09/2020;10:00;11
04/09/2020;11:00;
04/09/2020;12:00;
04/09/2020;13:00;
04/09/2020;14:00;4
04/09/2020;15:00;4
04/09/2020;16:00;4
04/09/2020;17:00;5
04/09/2020;18:00;18
04/09/2020;19:00;84
04/09/2020;20:00;73
04/09/2020;21:00;68
04/09/2020;22:00;58
04/09/2020;23:00;51
04/09/2020;24:00;44
05/09/2020;01:00;
05/09/2020;02:00;25
05/09/2020;03:00;21
05/09/2020;04:00;17
05/09/2020;05:00;15
05/09/2020;06:00;14
05/09/2020;07:00;9
05/09/2020;08:00;10
05/09/2020;09:00;11
05/09/2020;10:00;8
05/09/2020;11:00;5
05/09/2020;12:00;2
05/09/2020;13:00;3
05/09/2020;14:00;2
05/09/2020;15:00;2
05/09/2020;16:00;2
05/09/2020;17:00;3
05/09/2020;18:00;16
05/09/2020;19:00;45
05/09/2020;20:00;13
05/09/2020;21:00;17
05/09/2020;22:00;25
05/09/2020;23:00;32
05/09/2020;24:00;21
06/09/2020;01:00;
06/09/2020;02:00;15
06/09/2020;03:00;14
06/09/2020;04:00;13
06/09/2020;05:00;14
06/09/2020;06:00;15
06/09/2020;07:00;14
06/09/2020;08:00;19
06/09/2020;09:00;15
06/09/2020;10:00;10
06/09/2020;11:00;4
06/09/2020;12:00;3
06/09/2020;13:00;4
06/09/2020;14:00;5
06/09/2020;15:00;4
06/09/2020;16:00;6
06/09/2020;17:00;7
06/09/2020;18:00;20
06/09/2020;19:00;75
06/09/2020;20:00;85
06/09/2020;21:00;91
06/09/2020;22:00;84
06/09/2020;23:00;71
06/09/2020;24:00;42
07/09/2020;01:00;
07/09/2020;02:00;17
07/09/2020;03:00;14
07/09/2020;04:00;15
07/09/2020;05:00;12
07/09/2020;06:00;11
07/09/2020;07:00;11
07/09/2020;08:00;10
07/09/2020;09:00;6
07/09/2020;10:00;7
07/09/2020;11:00;4
07/09/2020;12:00;3
07/09/2020;13:00;10
07/09/2020;14:00;12
07/09/2020;15:00;7
07/09/2020;16:00;7
07/09/2020;17:00;9
07/09/2020;18:00;13
07/09/2020;19:00;33
07/09/2020;20:00;29
07/09/2020;21:00;29
07/09/2020;22:00;23
07/09/2020;23:00;16
07/09/2020;24:00;14
08/09/2020;01:00;
08/09/2020;02:00;10
08/09/2020;03:00;8
08/09/2020;04:00;6
08/09/2020;05:00;6
08/09/2020;06:00;9
08/09/2020;07:00;14
08/09/2020;08:00;19
08/09/2020;09:00;16
08/09/2020;10:00;15
08/09/2020;11:00;9
08/09/2020;12:00;7
08/09/2020;13:00;12
08/09/2020;14:00;14
08/09/2020;15:00;11
08/09/2020;16:00;10
08/09/2020;17:00;11
08/09/2020;18:00;26
08/09/2020;19:00;82
08/09/2020;20:00;60
08/09/2020;21:00;47
08/09/2020;22:00;40
08/09/2020;23:00;27
08/09/2020;24:00;18
09/09/2020;01:00;
09/09/2020;02:00;10
09/09/2020;03:00;6
09/09/2020;04:00;7
09/09/2020;05:00;8
09/09/2020;06:00;12
09/09/2020;07:00;16
09/09/2020;08:00;15
09/09/2020;09:00;15
09/09/2020;10:00;15
09/09/2020;11:00;10
09/09/2020;12:00;6
09/09/2020;13:00;7
09/09/2020;14:00;8
09/09/2020;15:00;12
09/09/2020;16:00;14
09/09/2020;17:00;17
09/09/2020;18:00;30
09/09/2020;19:00;50
09/09/2020;20:00;35
09/09/2020;21:00;33
09/09/2020;22:00;29
09/09/2020;23:00;24
09/09/2020;24:00;19
10/09/2020;01:00;
10/09/2020;02:00;12
10/09/2020;03:00;13
10/09/2020;04:00;13
10/09/2020;05:00;14
10/09/2020;06:00;16
10/09/2020;07:00;28
10/09/2020;08:00;39
10/09/2020;09:00;32
10/09/2020;10:00;14
10/09/2020;11:00;8
10/09/2020;12:00;6
10/09/2020;13:00;6
10/09/2020;14:00;9
10/09/2020;15:00;7
10/09/2020;16:00;8
10/09/2020;17:00;11
10/09/2020;18:00;38
10/09/2020;19:00;104
10/09/2020;20:00;122
10/09/2020;21:00;115
10/09/2020;22:00;111
10/09/2020;23:00;94
10/09/2020;24:00;65
11/09/2020;01:00;
11/09/2020;02:00;59
11/09/2020;03:00;50
11/09/2020;04:00;41
11/09/2020;05:00;30
11/09/2020;06:00;24
11/09/2020;07:00;30
11/09/2020;08:00;28
11/09/2020;09:00;25
11/09/2020;10:00;16
11/09/2020;11:00;12
11/09/2020;12:00;12
11/09/2020;13:00;13
11/09/2020;14:00;10
11/09/2020;15:00;8
11/09/2020;16:00;9
11/09/2020;17:00;12
11/09/2020;18:00;31
11/09/2020;19:00;90
11/09/2020;20:00;128
11/09/2020;21:00;127
11/09/2020;22:00;115
11/09/2020;23:00;91
11/09/2020;24:00;81
12/09/2020;01:00;
12/09/2020;02:00;26
12/09/2020;03:00;27
12/09/2020;04:00;29
12/09/2020;05:00;30
12/09/2020;06:00;29
12/09/2020;07:00;30
12/09/2020;08:00;31
12/09/2020;09:00;18
12/09/2020;10:00;18
12/09/2020;11:00;9
12/09/2020;12:00;8
12/09/2020;13:00;9
12/09/2020;14:00;7
12/09/2020;15:00;6
12/09/2020;16:00;6
12/09/2020;17:00;9
12/09/2020;18:00;13
12/09/2020;19:00;53
12/09/2020;20:00;77
12/09/2020;21:00;96
12/09/2020;22:00;71
12/09/2020;23:00;54
12/09/2020;24:00;35
13/09/2020;01:00;
13/09/2020;02:00;19
13/09/2020;03:00;20
13/09/2020;04:00;20
13/09/2020;05:00;21
13/09/2020;06:00;14
13/09/2020;07:00;15
13/09/2020;08:00;18
13/09/2020;09:00;8
13/09/2020;10:00;4
13/09/2020;11:00;2
13/09/2020;12:00;3
13/09/2020;13:00;2
13/09/2020;14:00;3
13/09/2020;15:00;3
13/09/2020;16:00;4
13/09/2020;17:00;5
13/09/2020;18:00;9
13/09/2020;19:00;16
13/09/2020;20:00;24
13/09/2020;21:00;63
13/09/2020;22:00;63
13/09/2020;23:00;47
13/09/2020;24:00;37
14/09/2020;01:00;
14/09/2020;02:00;37
14/09/2020;03:00;38
14/09/2020;04:00;35
14/09/2020;05:00;29
14/09/2020;06:00;32
14/09/2020;07:00;44
14/09/2020;08:00;43
14/09/2020;09:00;11
14/09/2020;10:00;9
14/09/2020;11:00;3
14/09/2020;12:00;8
14/09/2020;13:00;8
14/09/2020;14:00;9
14/09/2020;15:00;8
14/09/2020;16:00;10
14/09/2020;17:00;11
14/09/2020;18:00;13
14/09/2020;19:00;47
14/09/2020;20:00;82
14/09/2020;21:00;23
14/09/2020;22:00;24
14/09/2020;23:00;8
14/09/2020;24:00;3
15/09/2020;01:00;
15/09/2020;02:00;7
15/09/2020;03:00;6
15/09/2020;04:00;8
15/09/2020;05:00;5
15/09/2020;06:00;2
15/09/2020;07:00;7
15/09/2020;08:00;7
15/09/2020;09:00;7
15/09/2020;10:00;7
15/09/2020;11:00;
15/09/2020;12:00;
15/09/2020;13:00;3
15/09/2020;14:00;2
15/09/2020;15:00;3
15/09/2020;16:00;5
15/09/2020;17:00;6
15/09/2020;18:00;10
15/09/2020;19:00;11
15/09/2020;20:00;15
15/09/2020;21:00;13
15/09/2020;22:00;9
15/09/2020;23:00;11
15/09/2020;24:00;9
16/09/2020;01:00;
16/09/2020;02:00;5
16/09/2020;03:00;3
16/09/2020;04:00;5
16/09/2020;05:00;2
16/09/2020;06:00;6
16/09/2020;07:00;9
16/09/2020;08:00;17
16/09/2020;09:00;10
16/09/2020;10:00;2
16/09/2020;11:00;1
16/09/2020;12:00;0
16/09/2020;13:00;0
16/09/2020;14:00;3
16/09/2020;15:00;4
16/09/2020;16:00;4
16/09/2020;17:00;7
16/09/2020;18:00;12
16/09/2020;19:00;59
16/09/2020;20:00;102
16/09/2020;21:00;96
16/09/2020;22:00;93
16/09/2020;23:00;84
16/09/2020;24:00;50
17/09/2020;01:00;
17/09/2020;02:00;27
17/09/2020;03:00;25
17/09/2020;04:00;22
17/09/2020;05:00;22
17/09/2020;06:00;24
17/09/2020;07:00;31
17/09/2020;08:00;46
17/09/2020;09:00;28
17/09/2020;10:00;8
17/09/2020;11:00;5
17/09/2020;12:00;5
17/09/2020;13:00;6
17/09/2020;14:00;7
17/09/2020;15:00;8
17/09/2020;16:00;9
17/09/2020;17:00;10
17/09/2020;18:00;14
17/09/2020;19:00;90
17/09/2020;20:00;101
17/09/2020;21:00;51
17/09/2020;22:00;13
17/09/2020;23:00;8
17/09/2020;24:00;8
18/09/2020;01:00;
18/09/2020;02:00;5
18/09/2020;03:00;2
18/09/2020;04:00;1
18/09/2020;05:00;2
18/09/2020;06:00;7
18/09/2020;07:00;11
18/09/2020;08:00;14
18/09/2020;09:00;20
18/09/2020;10:00;15
18/09/2020;11:00;12
18/09/2020;12:00;11
18/09/2020;13:00;23
18/09/2020;14:00;21
18/09/2020;15:00;23
18/09/2020;16:00;35
18/09/2020;17:00;38
18/09/2020;18:00;45
18/09/2020;19:00;80
18/09/2020;20:00;127
18/09/2020;21:00;136
18/09/2020;22:00;123
18/09/2020;23:00;121
18/09/2020;24:00;111
19/09/2020;01:00;
19/09/2020;02:00;85
19/09/2020;03:00;78
19/09/2020;04:00;80
19/09/2020;05:00;64
19/09/2020;06:00;56
19/09/2020;07:00;52
19/09/2020;08:00;53
19/09/2020;09:00;40
19/09/2020;10:00;31
19/09/2020;11:00;23
19/09/2020;12:00;17
19/09/2020;13:00;17
19/09/2020;14:00;15
19/09/2020;15:00;10
19/09/2020;16:00;8
19/09/2020;17:00;8
19/09/2020;18:00;15
19/09/2020;19:00;22
19/09/2020;20:00;31
19/09/2020;21:00;0
19/09/2020;22:00;0
19/09/2020;23:00;0
19/09/2020;24:00;0
20/09/2020;01:00;
20/09/2020;02:00;
20/09/2020;03:00;
20/09/2020;04:00;
20/09/2020;05:00;
20/09/2020;06:00;
20/09/2020;07:00;
20/09/2020;08:00;
20/09/2020;09:00;
20/09/2020;10:00;
20/09/2020;11:00;
20/09/2020;12:00;
20/09/2020;13:00;
20/09/2020;14:00;
20/09/2020;15:00;
20/09/2020;16:00;
20/09/2020;17:00;
20/09/2020;18:00;
20/09/2020;19:00;
20/09/2020;20:00;
20/09/2020;21:00;
20/09/2020;22:00;
20/09/2020;23:00;
20/09/2020;24:00;
21/09/2020;01:00;
21/09/2020;02:00;
21/09/2020;03:00;
21/09/2020;04:00;
21/09/2020;05:00;
21/09/2020;06:00;
21/09/2020;07:00;
21/09/2020;08:00;
21/09/2020;09:00;
21/09/2020;10:00;
21/09/2020;11:00;
21/09/2020;12:00;
21/09/2020;13:00;
21/09/2020;14:00;
21/09/2020;15:00;
21/09/2020;16:00;
21/09/2020;17:00;
21/09/2020;18:00;
21/09/2020;19:00;
21/09/2020;20:00;
21/09/2020;21:00;
21/09/2020;22:00;
21/09/2020;23:00;
21/09/2020;24:00;
22/09/2020;01:00;
22/09/2020;02:00;
22/09/2020;03:00;
22/09/2020;04:00;
22/09/2020;05:00;
22/09/2020;06:00;
22/09/2020;07:00;
22/09/2020;08:00;
22/09/2020;09:00;
22/09/2020;10:00;
22/09/2020;11:00;
22/09/2020;12:00;
22/09/2020;13:00;
22/09/2020;14:00;
22/09/2020;15:00;
22/09/2020;16:00;
22/09/2020;17:00;
22/09/2020;18:00;
22/09/2020;19:00;
22/09/2020;20:00;
22/09/2020;21:00;
22/09/2020;22:00;
22/09/2020;23:00;
22/09/2020;24:00;
23/09/2020;01:00;
23/09/2020;02:00;
23/09/2020;03:00;
23/09/2020;04:00;
23/09/2020;05:00;
23/09/2020;06:00;
23/09/2020;07:00;
23/09/2020;08:00;
23/09/2020;09:00;
23/09/2020;10:00;
23/09/2020;11:00;
23/09/2020;12:00;
23/09/2020;13:00;
23/09/2020;14:00;
23/09/2020;15:00;
23/09/2020;16:00;
23/09/2020;17:00;
23/09/2020;18:00;
23/09/2020;19:00;
23/09/2020;20:00;
23/09/2020;21:00;
23/09/2020;22:00;
23/09/2020;23:00;
23/09/2020;24:00;
24/09/2020;01:00;
24/09/2020;02:00;
24/09/2020;03:00;
24/09/2020;04:00;
24/09/2020;05:00;
24/09/2020;06:00;
24/09/2020;07:00;
24/09/2020;08:00;
24/09/2020;09:00;
24/09/2020;10:00;
24/09/2020;11:00;
24/09/2020;12:00;
24/09/2020;13:00;
24/09/2020;14:00;
24/09/2020;15:00;
24/09/2020;16:00;
24/09/2020;17:00;
24/09/2020;18:00;
24/09/2020;19:00;
24/09/2020;20:00;
24/09/2020;21:00;
24/09/2020;22:00;
24/09/2020;23:00;
24/09/2020;24:00;
25/09/2020;01:00;
25/09/2020;02:00;
25/09/2020;03:00;
25/09/2020;04:00;
25/09/2020;05:00;
25/09/2020;06:00;
25/09/2020;07:00;
25/09/2020;08:00;
25/09/2020;09:00;
25/09/2020;10:00;
25/09/2020;11:00;
25/09/2020;12:00;
25/09/2020;13:00;
25/09/2020;14:00;
25/09/2020;15:00;
25/09/2020;16:00;
25/09/2020;17:00;
25/09/2020;18:00;
25/09/2020;19:00;
25/09/2020;20:00;
25/09/2020;21:00;
25/09/2020;22:00;
25/09/2020;23:00;
25/09/2020;24:00;
26/09/2020;01:00;
26/09/2020;02:00;
26/09/2020;03:00;
26/09/2020;04:00;
26/09/2020;05:00;
