Tipo de Monitoramento:;CETESB;
12/08/2019;05:00;6
12/08/2019;06:00;11
12/08/2019;07:00;17
12/08/2019;08:00;30
12/08/2019;09:00;42
12/08/2019;10:00;17
12/08/2019;11:00;12
12/08/2019;12:00;6
12/08/2019;13:00;5
12/08/2019;14:00;6
12/08/2019;15:00;8
12/08/2019;16:00;6
12/08/2019;17:00;9
12/08/2019;18:00;18
12/08/2019;19:00;75
12/08/2019;20:00;83
12/08/2019;21:00;78
12/08/2019;22:00;79
12/08/2019;23:00;72
12/08/2019;24:00:00;67
13/08/2019;01:00;
13/08/2019;02:00;55
13/08/2019;03:00;48
13/08/2019;04:00;48
13/08/2019;05:00;43
13/08/2019;06:00;40
13/08/2019;07:00;38
13/08/2019;08:00;40
13/08/2019;09:00;51
13/08/2019;10:00;33
13/08/2019;11:00;11
13/08/2019;12:00;11
13/08/2019;13:00;22
13/08/2019;14:00;40
13/08/2019;15:00;23
13/08/2019;16:00;15
13/08/2019;17:00;19
13/08/2019;18:00;19
13/08/2019;19:00;21
13/08/2019;20:00;19
13/08/2019;21:00;14
13/08/2019;22:00;11
13/08/2019;23:00;12
13/08/2019;24:00:00;10
14/08/2019;01:00;
14/08/2019;02:00;9
14/08/2019;03:00;7
14/08/2019;04:00;4
14/08/2019;05:00;2
14/08/2019;06:00;2
14/08/2019;07:00;4
14/08/2019;08:00;8
14/08/2019;09:00;8
14/08/2019;10:00;10
14/08/2019;11:00;7
14/08/2019;12:00;6
14/08/2019;13:00;7
14/08/2019;14:00;8
14/08/2019;15:00;8
14/08/2019;16:00;8
14/08/2019;17:00;14
14/08/2019;18:00;17
14/08/2019;19:00;17
14/08/2019;20:00;13
14/08/2019;21:00;8
14/08/2019;22:00;7
14/08/2019;23:00;4
14/08/2019;24:00:00;3
15/08/2019;01:00;
15/08/2019;02:00;2
15/08/2019;03:00;2
15/08/2019;04:00;2
15/08/2019;05:00;2
15/08/2019;06:00;2
15/08/2019;07:00;4
15/08/2019;08:00;8
15/08/2019;09:00;10
15/08/2019;10:00;8
15/08/2019;11:00;3
15/08/2019;12:00;3
15/08/2019;13:00;5
15/08/2019;14:00;6
15/08/2019;15:00;6
15/08/2019;16:00;
15/08/2019;17:00;
15/08/2019;18:00;
15/08/2019;19:00;
15/08/2019;20:00;
15/08/2019;21:00;
15/08/2019;22:00;
15/08/2019;23:00;
15/08/2019;24:00:00;
16/08/2019;01:00;
16/08/2019;02:00;
16/08/2019;03:00;
16/08/2019;04:00;
16/08/2019;05:00;
16/08/2019;06:00;
16/08/2019;07:00;
16/08/2019;08:00;
16/08/2019;09:00;
16/08/2019;10:00;
16/08/2019;11:00;
16/08/2019;12:00;
16/08/2019;13:00;
16/08/2019;14:00;
16/08/2019;15:00;
16/08/2019;16:00;
16/08/2019;17:00;
16/08/2019;18:00;
16/08/2019;19:00;
16/08/2019;20:00;
16/08/2019;21:00;
16/08/2019;22:00;
16/08/2019;23:00;
16/08/2019;24:00:00;
17/08/2019;01:00;
17/08/2019;02:00;
17/08/2019;03:00;
17/08/2019;04:00;
17/08/2019;05:00;
17/08/2019;06:00;
17/08/2019;07:00;
17/08/2019;08:00;
17/08/2019;09:00;
17/08/2019;10:00;
17/08/2019;11:00;
17/08/2019;12:00;
17/08/2019;13:00;
17/08/2019;14:00;
17/08/2019;15:00;
17/08/2019;16:00;
17/08/2019;17:00;
17/08/2019;18:00;
17/08/2019;19:00;
17/08/2019;20:00;
17/08/2019;21:00;
17/08/2019;22:00;
17/08/2019;23:00;
17/08/2019;24:00:00;
18/08/2019;01:00;
18/08/2019;02:00;
18/08/2019;03:00;
18/08/2019;04:00;
18/08/2019;05:00;
18/08/2019;06:00;
18/08/2019;07:00;
18/08/2019;08:00;
18/08/2019;09:00;
18/08/2019;10:00;
18/08/2019;11:00;
18/08/2019;12:00;
18/08/2019;13:00;
18/08/2019;14:00;
18/08/2019;15:00;
18/08/2019;16:00;
18/08/2019;17:00;
18/08/2019;18:00;
18/08/2019;19:00;
18/08/2019;20:00;
18/08/2019;21:00;
18/08/2019;22:00;
18/08/2019;23:00;
18/08/2019;24:00:00;
19/08/2019;01:00;
19/08/2019;02:00;
19/08/2019;03:00;
19/08/2019;04:00;
19/08/2019;05:00;
19/08/2019;06:00;
19/08/2019;07:00;
19/08/2019;08:00;
19/08/2019;09:00;
19/08/2019;10:00;
19/08/2019;11:00;
19/08/2019;12:00;
19/08/2019;13:00;
19/08/2019;14:00;
19/08/2019;15:00;
19/08/2019;16:00;
19/08/2019;17:00;
19/08/2019;18:00;
19/08/2019;19:00;
19/08/2019;20:00;
19/08/2019;21:00;
19/08/2019;22:00;
19/08/2019;23:00;
19/08/2019;24:00:00;
20/08/2019;01:00;
20/08/2019;02:00;
20/08/2019;03:00;
20/08/2019;04:00;
20/08/2019;05:00;
20/08/2019;06:00;
20/08/2019;07:00;
20/08/2019;08:00;
20/08/2019;09:00;
20/08/2019;10:00;
20/08/2019;11:00;
20/08/2019;12:00;
20/08/2019;13:00;
20/08/2019;14:00;
20/08/2019;15:00;
20/08/2019;16:00;
20/08/2019;17:00;
20/08/2019;18:00;
20/08/2019;19:00;
20/08/2019;20:00;
20/08/2019;21:00;
20/08/2019;22:00;
20/08/2019;23:00;
20/08/2019;24:00:00;
21/08/2019;01:00;
21/08/2019;02:00;
21/08/2019;03:00;
21/08/2019;04:00;
21/08/2019;05:00;
21/08/2019;06:00;
21/08/2019;07:00;
21/08/2019;08:00;
21/08/2019;09:00;
21/08/2019;10:00;
21/08/2019;11:00;
21/08/2019;12:00;
21/08/2019;13:00;
21/08/2019;14:00;
21/08/2019;15:00;
21/08/2019;16:00;
21/08/2019;17:00;
21/08/2019;18:00;
21/08/2019;19:00;
21/08/2019;20:00;
21/08/2019;21:00;
21/08/2019;22:00;
21/08/2019;23:00;
21/08/2019;24:00:00;
22/08/2019;01:00;
22/08/2019;02:00;
22/08/2019;03:00;
22/08/2019;04:00;
22/08/2019;05:00;
22/08/2019;06:00;
22/08/2019;07:00;
22/08/2019;08:00;
22/08/2019;09:00;
22/08/2019;10:00;
22/08/2019;11:00;
22/08/2019;12:00;
22/08/2019;13:00;
22/08/2019;14:00;
22/08/2019;15:00;
22/08/2019;16:00;
22/08/2019;17:00;
22/08/2019;18:00;
22/08/2019;19:00;
22/08/2019;20:00;
22/08/2019;21:00;
22/08/2019;22:00;
22/08/2019;23:00;
22/08/2019;24:00:00;
23/08/2019;01:00;
23/08/2019;02:00;
23/08/2019;03:00;
23/08/2019;04:00;
23/08/2019;05:00;
23/08/2019;06:00;
23/08/2019;07:00;
23/08/2019;08:00;
23/08/2019;09:00;
23/08/2019;10:00;
23/08/2019;11:00;
23/08/2019;12:00;
23/08/2019;13:00;
23/08/2019;14:00;
23/08/2019;15:00;
23/08/2019;16:00;
23/08/2019;17:00;
23/08/2019;18:00;
23/08/2019;19:00;
23/08/2019;20:00;
23/08/2019;21:00;
23/08/2019;22:00;
23/08/2019;23:00;
23/08/2019;24:00:00;
24/08/2019;01:00;
24/08/2019;02:00;
24/08/2019;03:00;
24/08/2019;04:00;
24/08/2019;05:00;
24/08/2019;06:00;
24/08/2019;07:00;
24/08/2019;08:00;
24/08/2019;09:00;
24/08/2019;10:00;
24/08/2019;11:00;
24/08/2019;12:00;
24/08/2019;13:00;
24/08/2019;14:00;
24/08/2019;15:00;
24/08/2019;16:00;
24/08/2019;17:00;
24/08/2019;18:00;
24/08/2019;19:00;
24/08/2019;20:00;
24/08/2019;21:00;
24/08/2019;22:00;
24/08/2019;23:00;
24/08/2019;24:00:00;
25/08/2019;01:00;
25/08/2019;02:00;
25/08/2019;03:00;
25/08/2019;04:00;
25/08/2019;05:00;
25/08/2019;06:00;
25/08/2019;07:00;
25/08/2019;08:00;
25/08/2019;09:00;
25/08/2019;10:00;
25/08/2019;11:00;
25/08/2019;12:00;
25/08/2019;13:00;
25/08/2019;14:00;
25/08/2019;15:00;
25/08/2019;16:00;
25/08/2019;17:00;
25/08/2019;18:00;
25/08/2019;19:00;
25/08/2019;20:00;
25/08/2019;21:00;
25/08/2019;22:00;
25/08/2019;23:00;
25/08/2019;24:00:00;
26/08/2019;01:00;
26/08/2019;02:00;
26/08/2019;03:00;
26/08/2019;04:00;
26/08/2019;05:00;
26/08/2019;06:00;
26/08/2019;07:00;
26/08/2019;08:00;
26/08/2019;09:00;
26/08/2019;10:00;
26/08/2019;11:00;
26/08/2019;12:00;
26/08/2019;13:00;
26/08/2019;14:00;
26/08/2019;15:00;
26/08/2019;16:00;
26/08/2019;17:00;
26/08/2019;18:00;
26/08/2019;19:00;
26/08/2019;20:00;
26/08/2019;21:00;
26/08/2019;22:00;
26/08/2019;23:00;
26/08/2019;24:00:00;
27/08/2019;01:00;
27/08/2019;02:00;
27/08/2019;03:00;
27/08/2019;04:00;
27/08/2019;05:00;
27/08/2019;06:00;
27/08/2019;07:00;
27/08/2019;08:00;
27/08/2019;09:00;
27/08/2019;10:00;
27/08/2019;11:00;
27/08/2019;12:00;
27/08/2019;13:00;
27/08/2019;14:00;
27/08/2019;15:00;
27/08/2019;16:00;
27/08/2019;17:00;
27/08/2019;18:00;
27/08/2019;19:00;
27/08/2019;20:00;
27/08/2019;21:00;
27/08/2019;22:00;
27/08/2019;23:00;
27/08/2019;24:00:00;
28/08/2019;01:00;
28/08/2019;02:00;
28/08/2019;03:00;
28/08/2019;04:00;
28/08/2019;05:00;
28/08/2019;06:00;
28/08/2019;07:00;
28/08/2019;08:00;
28/08/2019;09:00;
28/08/2019;10:00;
28/08/2019;11:00;
28/08/2019;12:00;
28/08/2019;13:00;
28/08/2019;14:00;
28/08/2019;15:00;
28/08/2019;16:00;
28/08/2019;17:00;
28/08/2019;18:00;
28/08/2019;19:00;
28/08/2019;20:00;
28/08/2019;21:00;
28/08/2019;22:00;
28/08/2019;23:00;
28/08/2019;24:00:00;
29/08/2019;01:00;
29/08/2019;02:00;
29/08/2019;03:00;
29/08/2019;04:00;
29/08/2019;05:00;
29/08/2019;06:00;
29/08/2019;07:00;
29/08/2019;08:00;
29/08/2019;09:00;
29/08/2019;10:00;
29/08/2019;11:00;
29/08/2019;12:00;
29/08/2019;13:00;
29/08/2019;14:00;
29/08/2019;15:00;
29/08/2019;16:00;
29/08/2019;17:00;
29/08/2019;18:00;
29/08/2019;19:00;
29/08/2019;20:00;
29/08/2019;21:00;
29/08/2019;22:00;
29/08/2019;23:00;
29/08/2019;24:00:00;
30/08/2019;01:00;
30/08/2019;02:00;
30/08/2019;03:00;
30/08/2019;04:00;
30/08/2019;05:00;
30/08/2019;06:00;
30/08/2019;07:00;
30/08/2019;08:00;
30/08/2019;09:00;
30/08/2019;10:00;
30/08/2019;11:00;
30/08/2019;12:00;
30/08/2019;13:00;
30/08/2019;14:00;
30/08/2019;15:00;
30/08/2019;16:00;
30/08/2019;17:00;
30/08/2019;18:00;
30/08/2019;19:00;
30/08/2019;20:00;
30/08/2019;21:00;
30/08/2019;22:00;
30/08/2019;23:00;
30/08/2019;24:00:00;
31/08/2019;01:00;
31/08/2019;02:00;
31/08/2019;03:00;
31/08/2019;04:00;
31/08/2019;05:00;
31/08/2019;06:00;
31/08/2019;07:00;
31/08/2019;08:00;
31/08/2019;09:00;
31/08/2019;10:00;
31/08/2019;11:00;
31/08/2019;12:00;
31/08/2019;13:00;
31/08/2019;14:00;
31/08/2019;15:00;
31/08/2019;16:00;
31/08/2019;17:00;
31/08/2019;18:00;
31/08/2019;19:00;
31/08/2019;20:00;
31/08/2019;21:00;
31/08/2019;22:00;
31/08/2019;23:00;
31/08/2019;24:00:00;
01/09/2019;01:00;
01/09/2019;02:00;
01/09/2019;03:00;
01/09/2019;04:00;
01/09/2019;05:00;
01/09/2019;06:00;
01/09/2019;07:00;
01/09/2019;08:00;
01/09/2019;09:00;
01/09/2019;10:00;
01/09/2019;11:00;
01/09/2019;12:00;
01/09/2019;13:00;
01/09/2019;14:00;
01/09/2019;15:00;
01/09/2019;16:00;
01/09/2019;17:00;
01/09/2019;18:00;
01/09/2019;19:00;
01/09/2019;20:00;
01/09/2019;21:00;
01/09/2019;22:00;
01/09/2019;23:00;
01/09/2019;24:00:00;
02/09/2019;01:00;
02/09/2019;02:00;
02/09/2019;03:00;
02/09/2019;04:00;
02/09/2019;05:00;
02/09/2019;06:00;
02/09/2019;07:00;
02/09/2019;08:00;
02/09/2019;09:00;
02/09/2019;10:00;
02/09/2019;11:00;
02/09/2019;12:00;
02/09/2019;13:00;
02/09/2019;14:00;14
02/09/2019;15:00;12
02/09/2019;16:00;15
02/09/2019;17:00;16
02/09/2019;18:00;26
02/09/2019;19:00;49
02/09/2019;20:00;58
02/09/2019;21:00;48
02/09/2019;22:00;40
02/09/2019;23:00;40
02/09/2019;24:00:00;34
03/09/2019;01:00;
03/09/2019;02:00;25
03/09/2019;03:00;21
03/09/2019;04:00;19
03/09/2019;05:00;19
03/09/2019;06:00;21
03/09/2019;07:00;23
03/09/2019;08:00;26
03/09/2019;09:00;29
03/09/2019;10:00;22
03/09/2019;11:00;15
03/09/2019;12:00;11
03/09/2019;13:00;10
03/09/2019;14:00;9
03/09/2019;15:00;18
03/09/2019;16:00;21
03/09/2019;17:00;20
03/09/2019;18:00;28
03/09/2019;19:00;28
03/09/2019;20:00;44
03/09/2019;21:00;41
03/09/2019;22:00;30
03/09/2019;23:00;30
03/09/2019;24:00:00;29
04/09/2019;01:00;
04/09/2019;02:00;20
04/09/2019;03:00;20
04/09/2019;04:00;16
04/09/2019;05:00;14
04/09/2019;06:00;18
04/09/2019;07:00;26
04/09/2019;08:00;29
04/09/2019;09:00;30
04/09/2019;10:00;21
04/09/2019;11:00;16
04/09/2019;12:00;15
04/09/2019;13:00;16
04/09/2019;14:00;19
04/09/2019;15:00;24
04/09/2019;16:00;25
04/09/2019;17:00;38
04/09/2019;18:00;39
04/09/2019;19:00;34
04/09/2019;20:00;31
04/09/2019;21:00;24
04/09/2019;22:00;21
04/09/2019;23:00;21
04/09/2019;24:00:00;19
05/09/2019;01:00;
05/09/2019;02:00;9
05/09/2019;03:00;9
05/09/2019;04:00;5
05/09/2019;05:00;6
05/09/2019;06:00;4
05/09/2019;07:00;6
05/09/2019;08:00;8
05/09/2019;09:00;7
05/09/2019;10:00;6
05/09/2019;11:00;7
05/09/2019;12:00;7
05/09/2019;13:00;7
05/09/2019;14:00;9
05/09/2019;15:00;12
05/09/2019;16:00;10
05/09/2019;17:00;11
05/09/2019;18:00;13
05/09/2019;19:00;14
05/09/2019;20:00;10
05/09/2019;21:00;7
05/09/2019;22:00;7
05/09/2019;23:00;4
05/09/2019;24:00:00;4
06/09/2019;01:00;
06/09/2019;02:00;6
06/09/2019;03:00;1
06/09/2019;04:00;3
06/09/2019;05:00;4
06/09/2019;06:00;5
06/09/2019;07:00;7
06/09/2019;08:00;14
06/09/2019;09:00;13
06/09/2019;10:00;8
06/09/2019;11:00;8
06/09/2019;12:00;7
06/09/2019;13:00;10
06/09/2019;14:00;12
06/09/2019;15:00;8
06/09/2019;16:00;10
06/09/2019;17:00;10
06/09/2019;18:00;14
06/09/2019;19:00;15
06/09/2019;20:00;18
06/09/2019;21:00;15
06/09/2019;22:00;16
06/09/2019;23:00;11
06/09/2019;24:00:00;12
07/09/2019;01:00;
07/09/2019;02:00;7
07/09/2019;03:00;6
07/09/2019;04:00;5
07/09/2019;05:00;7
07/09/2019;06:00;10
07/09/2019;07:00;16
07/09/2019;08:00;16
07/09/2019;09:00;13
07/09/2019;10:00;6
07/09/2019;11:00;3
07/09/2019;12:00;1
07/09/2019;13:00;1
07/09/2019;14:00;2
07/09/2019;15:00;4
07/09/2019;16:00;9
07/09/2019;17:00;8
07/09/2019;18:00;10
07/09/2019;19:00;42
07/09/2019;20:00;57
07/09/2019;21:00;66
07/09/2019;22:00;64
07/09/2019;23:00;59
07/09/2019;24:00:00;53
08/09/2019;01:00;
08/09/2019;02:00;15
08/09/2019;03:00;12
08/09/2019;04:00;9
08/09/2019;05:00;13
08/09/2019;06:00;16
08/09/2019;07:00;25
08/09/2019;08:00;17
08/09/2019;09:00;16
08/09/2019;10:00;10
08/09/2019;11:00;5
08/09/2019;12:00;5
08/09/2019;13:00;4
08/09/2019;14:00;4
08/09/2019;15:00;4
08/09/2019;16:00;4
08/09/2019;17:00;7
08/09/2019;18:00;13
08/09/2019;19:00;68
08/09/2019;20:00;88
08/09/2019;21:00;54
08/09/2019;22:00;41
08/09/2019;23:00;42
08/09/2019;24:00:00;36
09/09/2019;01:00;
09/09/2019;02:00;26
09/09/2019;03:00;21
09/09/2019;04:00;18
09/09/2019;05:00;17
09/09/2019;06:00;19
09/09/2019;07:00;33
09/09/2019;08:00;41
09/09/2019;09:00;20
09/09/2019;10:00;8
09/09/2019;11:00;6
09/09/2019;12:00;5
09/09/2019;13:00;5
09/09/2019;14:00;
09/09/2019;15:00;5
09/09/2019;16:00;6
09/09/2019;17:00;7
09/09/2019;18:00;15
09/09/2019;19:00;53
09/09/2019;20:00;74
09/09/2019;21:00;59
09/09/2019;22:00;33
09/09/2019;23:00;35
09/09/2019;24:00:00;44
10/09/2019;01:00;
10/09/2019;02:00;41
10/09/2019;03:00;32
10/09/2019;04:00;18
10/09/2019;05:00;21
10/09/2019;06:00;25
10/09/2019;07:00;28
10/09/2019;08:00;39
10/09/2019;09:00;36
10/09/2019;10:00;14
10/09/2019;11:00;7
10/09/2019;12:00;7
10/09/2019;13:00;10
10/09/2019;14:00;7
10/09/2019;15:00;8
10/09/2019;16:00;10
10/09/2019;17:00;11
10/09/2019;18:00;19
10/09/2019;19:00;46
10/09/2019;20:00;85
10/09/2019;21:00;98
10/09/2019;22:00;95
10/09/2019;23:00;92
10/09/2019;24:00:00;
11/09/2019;01:00;50
11/09/2019;02:00;34
11/09/2019;03:00;31
11/09/2019;04:00;27
11/09/2019;05:00;24
11/09/2019;06:00;25
11/09/2019;07:00;29
11/09/2019;08:00;29
11/09/2019;09:00;28
11/09/2019;10:00;23
11/09/2019;11:00;13
11/09/2019;12:00;11
11/09/2019;13:00;7
11/09/2019;14:00;7
11/09/2019;15:00;9
11/09/2019;16:00;8
11/09/2019;17:00;11
11/09/2019;18:00;22
11/09/2019;19:00;60
11/09/2019;20:00;95
11/09/2019;21:00;119
11/09/2019;22:00;110
11/09/2019;23:00;84
11/09/2019;24:00:00;86
12/09/2019;01:00;
12/09/2019;02:00;38
12/09/2019;03:00;30
12/09/2019;04:00;29
12/09/2019;05:00;28
12/09/2019;06:00;34
12/09/2019;07:00;45
12/09/2019;08:00;45
12/09/2019;09:00;37
12/09/2019;10:00;19
12/09/2019;11:00;11
12/09/2019;12:00;7
12/09/2019;13:00;8
12/09/2019;14:00;6
12/09/2019;15:00;7
12/09/2019;16:00;10
12/09/2019;17:00;15
12/09/2019;18:00;27
12/09/2019;19:00;92
12/09/2019;20:00;97
12/09/2019;21:00;100
12/09/2019;22:00;98
12/09/2019;23:00;91
12/09/2019;24:00:00;62
13/09/2019;01:00;
13/09/2019;02:00;14
13/09/2019;03:00;13
13/09/2019;04:00;14
13/09/2019;05:00;9
13/09/2019;06:00;7
13/09/2019;07:00;10
13/09/2019;08:00;13
13/09/2019;09:00;
13/09/2019;10:00;
13/09/2019;11:00;
13/09/2019;12:00;
13/09/2019;13:00;
13/09/2019;14:00;
13/09/2019;15:00;
13/09/2019;16:00;
13/09/2019;17:00;
13/09/2019;18:00;
13/09/2019;19:00;
13/09/2019;20:00;
13/09/2019;21:00;
13/09/2019;22:00;
13/09/2019;23:00;
13/09/2019;24:00:00;
14/09/2019;01:00;
14/09/2019;02:00;
14/09/2019;03:00;
14/09/2019;04:00;
14/09/2019;05:00;
14/09/2019;06:00;
14/09/2019;07:00;
14/09/2019;08:00;
14/09/2019;09:00;
14/09/2019;10:00;
14/09/2019;11:00;
14/09/2019;12:00;
14/09/2019;13:00;
14/09/2019;14:00;
14/09/2019;15:00;
14/09/2019;16:00;
14/09/2019;17:00;
14/09/2019;18:00;
14/09/2019;19:00;
14/09/2019;20:00;
14/09/2019;21:00;
14/09/2019;22:00;
14/09/2019;23:00;
14/09/2019;24:00:00;
15/09/2019;01:00;
15/09/2019;02:00;
15/09/2019;03:00;
15/09/2019;04:00;
15/09/2019;05:00;
15/09/2019;06:00;
15/09/2019;07:00;
15/09/2019;08:00;
15/09/2019;09:00;
15/09/2019;10:00;
15/09/2019;11:00;
15/09/2019;12:00;
15/09/2019;13:00;
15/09/2019;14:00;
15/09/2019;15:00;
15/09/2019;16:00;
15/09/2019;17:00;
15/09/2019;18:00;
15/09/2019;19:00;
15/09/2019;20:00;
15/09/2019;21:00;
15/09/2019;22:00;
15/09/2019;23:00;
15/09/2019;24:00:00;
16/09/2019;01:00;
16/09/2019;02:00;
16/09/2019;03:00;
16/09/2019;04:00;
16/09/2019;05:00;
16/09/2019;06:00;
16/09/2019;07:00;
16/09/2019;08:00;
16/09/2019;09:00;
16/09/2019;10:00;
16/09/2019;11:00;
16/09/2019;12:00;
16/09/2019;13:00;7
16/09/2019;14:00;6
16/09/2019;15:00;5
16/09/2019;16:00;7
16/09/2019;17:00;7
16/09/2019;18:00;30
16/09/2019;19:00;82
16/09/2019;20:00;120
16/09/2019;21:00;108
16/09/2019;22:00;97
16/09/2019;23:00;89
16/09/2019;24:00:00;89
17/09/2019;01:00;
17/09/2019;02:00;63
17/09/2019;03:00;44
17/09/2019;04:00;50
17/09/2019;05:00;51
17/09/2019;06:00;40
17/09/2019;07:00;42
17/09/2019;08:00;59
17/09/2019;09:00;46
17/09/2019;10:00;14
17/09/2019;11:00;9
17/09/2019;12:00;10
17/09/2019;13:00;7
17/09/2019;14:00;9
17/09/2019;15:00;9
17/09/2019;16:00;10
17/09/2019;17:00;9
17/09/2019;18:00;16
17/09/2019;19:00;47
17/09/2019;20:00;76
17/09/2019;21:00;100
17/09/2019;22:00;100
17/09/2019;23:00;95
17/09/2019;24:00:00;84
18/09/2019;01:00;
18/09/2019;02:00;75
18/09/2019;03:00;69
18/09/2019;04:00;66
18/09/2019;05:00;54
18/09/2019;06:00;27
18/09/2019;07:00;40
18/09/2019;08:00;60
18/09/2019;09:00;29
18/09/2019;10:00;13
18/09/2019;11:00;9
18/09/2019;12:00;9
18/09/2019;13:00;8
18/09/2019;14:00;8
18/09/2019;15:00;12
18/09/2019;16:00;13
18/09/2019;17:00;15
18/09/2019;18:00;
18/09/2019;19:00;
18/09/2019;20:00;
18/09/2019;21:00;
18/09/2019;22:00;
18/09/2019;23:00;
18/09/2019;24:00:00;
19/09/2019;01:00;
19/09/2019;02:00;
19/09/2019;03:00;
19/09/2019;04:00;
19/09/2019;05:00;
19/09/2019;06:00;
19/09/2019;07:00;
19/09/2019;08:00;
19/09/2019;09:00;
19/09/2019;10:00;
19/09/2019;11:00;
19/09/2019;12:00;
19/09/2019;13:00;
19/09/2019;14:00;
19/09/2019;15:00;
19/09/2019;16:00;
19/09/2019;17:00;
19/09/2019;18:00;
19/09/2019;19:00;
19/09/2019;20:00;
19/09/2019;21:00;
19/09/2019;22:00;
19/09/2019;23:00;
19/09/2019;24:00:00;
20/09/2019;01:00;
20/09/2019;02:00;
20/09/2019;03:00;
20/09/2019;04:00;
20/09/2019;05:00;
20/09/2019;06:00;
20/09/2019;07:00;
20/09/2019;08:00;
20/09/2019;09:00;
20/09/2019;10:00;
20/09/2019;11:00;
20/09/2019;12:00;
20/09/2019;13:00;
20/09/2019;14:00;
20/09/2019;15:00;
20/09/2019;16:00;
20/09/2019;17:00;
20/09/2019;18:00;
20/09/2019;19:00;
20/09/2019;20:00;
20/09/2019;21:00;
20/09/2019;22:00;
20/09/2019;23:00;
20/09/2019;24:00:00;
21/09/2019;01:00;
21/09/2019;02:00;
21/09/2019;03:00;
21/09/2019;04:00;
21/09/2019;05:00;
21/09/2019;06:00;
21/09/2019;07:00;
21/09/2019;08:00;
21/09/2019;09:00;
21/09/2019;10:00;
21/09/2019;11:00;
21/09/2019;12:00;
21/09/2019;13:00;
21/09/2019;14:00;
21/09/2019;15:00;
21/09/2019;16:00;
21/09/2019;17:00;
21/09/2019;18:00;
21/09/2019;19:00;
21/09/2019;20:00;
21/09/2019;21:00;
21/09/2019;22:00;
21/09/2019;23:00;
21/09/2019;24:00:00;
22/09/2019;01:00;
22/09/2019;02:00;
22/09/2019;03:00;
22/09/2019;04:00;
22/09/2019;05:00;
22/09/2019;06:00;
22/09/2019;07:00;
22/09/2019;08:00;
22/09/2019;09:00;
22/09/2019;10:00;
22/09/2019;11:00;
22/09/2019;12:00;
22/09/2019;13:00;
22/09/2019;14:00;
22/09/2019;15:00;
22/09/2019;16:00;
22/09/2019;17:00;
22/09/2019;18:00;
22/09/2019;19:00;
22/09/2019;20:00;
22/09/2019;21:00;
22/09/2019;22:00;
22/09/2019;23:00;
22/09/2019;24:00:00;
23/09/2019;01:00;
23/09/2019;02:00;
23/09/2019;03:00;
23/09/2019;04:00;
23/09/2019;05:00;
23/09/2019;06:00;
23/09/2019;07:00;
23/09/2019;08:00;
23/09/2019;09:00;
23/09/2019;10:00;
23/09/2019;11:00;
23/09/2019;12:00;
23/09/2019;13:00;
23/09/2019;14:00;
23/09/2019;15:00;
23/09/2019;16:00;
23/09/2019;17:00;
23/09/2019;18:00;
23/09/2019;19:00;
23/09/2019;20:00;
23/09/2019;21:00;
23/09/2019;22:00;
23/09/2019;23:00;
23/09/2019;24:00:00;
24/09/2019;01:00;
24/09/2019;02:00;
24/09/2019;03:00;
24/09/2019;04:00;
24/09/2019;05:00;
24/09/2019;06:00;
24/09/2019;07:00;
24/09/2019;08:00;
24/09/2019;09:00;
24/09/2019;10:00;
24/09/2019;11:00;
24/09/2019;12:00;
24/09/2019;13:00;
24/09/2019;14:00;
24/09/2019;15:00;
24/09/2019;16:00;
24/09/2019;17:00;
24/09/2019;18:00;
24/09/2019;19:00;
24/09/2019;20:00;
24/09/2019;21:00;
24/09/2019;22:00;
24/09/2019;23:00;
24/09/2019;24:00:00;
25/09/2019;01:00;
25/09/2019;02:00;
25/09/2019;03:00;
25/09/2019;04:00;
25/09/2019;05:00;
25/09/2019;06:00;
25/09/2019;07:00;
25/09/2019;08:00;
25/09/2019;09:00;
25/09/2019;10:00;
25/09/2019;11:00;
25/09/2019;12:00;
25/09/2019;13:00;
25/09/2019;14:00;
25/09/2019;15:00;
25/09/2019;16:00;
25/09/2019;17:00;
25/09/2019;18:00;34
25/09/2019;19:00;36
25/09/2019;20:00;30
25/09/2019;21:00;31
25/09/2019;22:00;21
25/09/2019;23:00;24
25/09/2019;24:00:00;28
26/09/2019;01:00;
26/09/2019;02:00;25
26/09/2019;03:00;23
26/09/2019;04:00;19
26/09/2019;05:00;20
26/09/2019;06:00;21
26/09/2019;07:00;27
26/09/2019;08:00;28
26/09/2019;09:00;26
26/09/2019;10:00;24
26/09/2019;11:00;21
26/09/2019;12:00;23
26/09/2019;13:00;25
26/09/2019;14:00;37
26/09/2019;15:00;34
26/09/2019;16:00;34
26/09/2019;17:00;32
26/09/2019;18:00;33
26/09/2019;19:00;42
26/09/2019;20:00;56
26/09/2019;21:00;59
26/09/2019;22:00;50
26/09/2019;23:00;66
26/09/2019;24:00:00;58
27/09/2019;01:00;
27/09/2019;02:00;53
27/09/2019;03:00;44
27/09/2019;04:00;34
27/09/2019;05:00;29
27/09/2019;06:00;27
27/09/2019;07:00;27
27/09/2019;08:00;24
27/09/2019;09:00;
27/09/2019;10:00;
27/09/2019;11:00;11
27/09/2019;12:00;12
27/09/2019;13:00;14
27/09/2019;14:00;12
27/09/2019;15:00;15
27/09/2019;16:00;15
27/09/2019;17:00;17
27/09/2019;18:00;19
27/09/2019;19:00;21
27/09/2019;20:00;23
27/09/2019;21:00;22
