Tipo de Monitoramento:;CETESB;
12/08/2017;07:00;12
12/08/2017;08:00;13
12/08/2017;09:00;11
12/08/2017;10:00;10
12/08/2017;11:00;9
12/08/2017;12:00;8
12/08/2017;13:00;7
12/08/2017;14:00;7
12/08/2017;15:00;5
12/08/2017;16:00;5
12/08/2017;17:00;6
12/08/2017;18:00;17
12/08/2017;19:00;22
12/08/2017;20:00;26
12/08/2017;21:00;19
12/08/2017;22:00;25
12/08/2017;23:00;25
12/08/2017;24:00:00;21
13/08/2017;01:00;
13/08/2017;02:00;27
13/08/2017;03:00;28
13/08/2017;04:00;26
13/08/2017;05:00;22
13/08/2017;06:00;24
13/08/2017;07:00;26
13/08/2017;08:00;29
13/08/2017;09:00;23
13/08/2017;10:00;8
13/08/2017;11:00;5
13/08/2017;12:00;5
13/08/2017;13:00;5
13/08/2017;14:00;4
13/08/2017;15:00;3
13/08/2017;16:00;4
13/08/2017;17:00;8
13/08/2017;18:00;15
13/08/2017;19:00;33
13/08/2017;20:00;51
13/08/2017;21:00;73
13/08/2017;22:00;74
13/08/2017;23:00;57
13/08/2017;24:00:00;16
14/08/2017;01:00;
14/08/2017;02:00;12
14/08/2017;03:00;15
14/08/2017;04:00;17
14/08/2017;05:00;20
14/08/2017;06:00;32
14/08/2017;07:00;39
14/08/2017;08:00;45
14/08/2017;09:00;62
14/08/2017;10:00;47
14/08/2017;11:00;38
14/08/2017;12:00;31
14/08/2017;13:00;24
14/08/2017;14:00;23
14/08/2017;15:00;23
14/08/2017;16:00;18
14/08/2017;17:00;19
14/08/2017;18:00;44
14/08/2017;19:00;67
14/08/2017;20:00;52
14/08/2017;21:00;38
14/08/2017;22:00;35
14/08/2017;23:00;26
14/08/2017;24:00:00;21
15/08/2017;01:00;
15/08/2017;02:00;13
15/08/2017;03:00;12
15/08/2017;04:00;9
15/08/2017;05:00;8
15/08/2017;06:00;9
15/08/2017;07:00;12
15/08/2017;08:00;14
15/08/2017;09:00;13
15/08/2017;10:00;10
15/08/2017;11:00;10
15/08/2017;12:00;22
15/08/2017;13:00;36
15/08/2017;14:00;33
15/08/2017;15:00;29
15/08/2017;16:00;24
15/08/2017;17:00;18
15/08/2017;18:00;36
15/08/2017;19:00;33
15/08/2017;20:00;32
15/08/2017;21:00;36
15/08/2017;22:00;25
15/08/2017;23:00;28
15/08/2017;24:00:00;43
16/08/2017;01:00;
16/08/2017;02:00;40
16/08/2017;03:00;19
16/08/2017;04:00;18
16/08/2017;05:00;19
16/08/2017;06:00;18
16/08/2017;07:00;30
16/08/2017;08:00;31
16/08/2017;09:00;42
16/08/2017;10:00;46
16/08/2017;11:00;61
16/08/2017;12:00;39
16/08/2017;13:00;41
16/08/2017;14:00;40
16/08/2017;15:00;39
16/08/2017;16:00;37
16/08/2017;17:00;40
16/08/2017;18:00;52
16/08/2017;19:00;52
16/08/2017;20:00;49
16/08/2017;21:00;47
16/08/2017;22:00;54
16/08/2017;23:00;52
16/08/2017;24:00:00;58
17/08/2017;01:00;
17/08/2017;02:00;26
17/08/2017;03:00;26
17/08/2017;04:00;18
17/08/2017;05:00;13
17/08/2017;06:00;20
17/08/2017;07:00;22
17/08/2017;08:00;22
17/08/2017;09:00;20
17/08/2017;10:00;19
17/08/2017;11:00;21
17/08/2017;12:00;28
17/08/2017;13:00;30
17/08/2017;14:00;27
17/08/2017;15:00;32
17/08/2017;16:00;31
17/08/2017;17:00;25
17/08/2017;18:00;20
17/08/2017;19:00;40
17/08/2017;20:00;40
17/08/2017;21:00;31
17/08/2017;22:00;33
17/08/2017;23:00;24
17/08/2017;24:00:00;25
18/08/2017;01:00;
18/08/2017;02:00;15
18/08/2017;03:00;13
18/08/2017;04:00;13
18/08/2017;05:00;11
18/08/2017;06:00;12
18/08/2017;07:00;17
18/08/2017;08:00;23
18/08/2017;09:00;21
18/08/2017;10:00;20
18/08/2017;11:00;16
18/08/2017;12:00;19
18/08/2017;13:00;24
18/08/2017;14:00;25
18/08/2017;15:00;25
18/08/2017;16:00;21
18/08/2017;17:00;20
18/08/2017;18:00;22
18/08/2017;19:00;44
18/08/2017;20:00;51
18/08/2017;21:00;36
18/08/2017;22:00;35
18/08/2017;23:00;32
18/08/2017;24:00:00;28
19/08/2017;01:00;
19/08/2017;02:00;14
19/08/2017;03:00;13
19/08/2017;04:00;11
19/08/2017;05:00;12
19/08/2017;06:00;14
19/08/2017;07:00;16
19/08/2017;08:00;20
19/08/2017;09:00;31
19/08/2017;10:00;37
19/08/2017;11:00;34
19/08/2017;12:00;40
19/08/2017;13:00;39
19/08/2017;14:00;27
19/08/2017;15:00;21
19/08/2017;16:00;23
19/08/2017;17:00;21
19/08/2017;18:00;15
19/08/2017;19:00;19
19/08/2017;20:00;17
19/08/2017;21:00;10
19/08/2017;22:00;7
19/08/2017;23:00;10
19/08/2017;24:00:00;15
20/08/2017;01:00;
20/08/2017;02:00;22
20/08/2017;03:00;21
20/08/2017;04:00;18
20/08/2017;05:00;17
20/08/2017;06:00;13
20/08/2017;07:00;22
20/08/2017;08:00;16
20/08/2017;09:00;7
20/08/2017;10:00;6
20/08/2017;11:00;6
20/08/2017;12:00;11
20/08/2017;13:00;20
20/08/2017;14:00;13
20/08/2017;15:00;10
20/08/2017;16:00;11
20/08/2017;17:00;12
20/08/2017;18:00;17
20/08/2017;19:00;23
20/08/2017;20:00;31
20/08/2017;21:00;24
20/08/2017;22:00;21
20/08/2017;23:00;30
20/08/2017;24:00:00;35
21/08/2017;01:00;
21/08/2017;02:00;5
21/08/2017;03:00;4
21/08/2017;04:00;2
21/08/2017;05:00;3
21/08/2017;06:00;5
21/08/2017;07:00;8
21/08/2017;08:00;10
21/08/2017;09:00;9
21/08/2017;10:00;10
21/08/2017;11:00;11
21/08/2017;12:00;9
21/08/2017;13:00;10
21/08/2017;14:00;10
21/08/2017;15:00;8
21/08/2017;16:00;7
21/08/2017;17:00;8
21/08/2017;18:00;11
21/08/2017;19:00;21
21/08/2017;20:00;17
21/08/2017;21:00;8
21/08/2017;22:00;8
21/08/2017;23:00;8
21/08/2017;24:00:00;5
22/08/2017;01:00;
22/08/2017;02:00;2
22/08/2017;03:00;2
22/08/2017;04:00;3
22/08/2017;05:00;3
22/08/2017;06:00;4
22/08/2017;07:00;7
22/08/2017;08:00;9
22/08/2017;09:00;9
22/08/2017;10:00;10
22/08/2017;11:00;8
22/08/2017;12:00;8
22/08/2017;13:00;7
22/08/2017;14:00;7
22/08/2017;15:00;7
22/08/2017;16:00;7
22/08/2017;17:00;10
22/08/2017;18:00;16
22/08/2017;19:00;23
22/08/2017;20:00;27
22/08/2017;21:00;21
22/08/2017;22:00;21
22/08/2017;23:00;16
22/08/2017;24:00:00;12
23/08/2017;01:00;
23/08/2017;02:00;9
23/08/2017;03:00;9
23/08/2017;04:00;8
23/08/2017;05:00;9
23/08/2017;06:00;11
23/08/2017;07:00;19
23/08/2017;08:00;29
23/08/2017;09:00;17
23/08/2017;10:00;14
23/08/2017;11:00;7
23/08/2017;12:00;6
23/08/2017;13:00;7
23/08/2017;14:00;7
23/08/2017;15:00;8
23/08/2017;16:00;8
23/08/2017;17:00;7
23/08/2017;18:00;17
23/08/2017;19:00;28
23/08/2017;20:00;39
23/08/2017;21:00;44
23/08/2017;22:00;26
23/08/2017;23:00;21
23/08/2017;24:00:00;17
24/08/2017;01:00;
24/08/2017;02:00;13
24/08/2017;03:00;15
24/08/2017;04:00;14
24/08/2017;05:00;14
24/08/2017;06:00;17
24/08/2017;07:00;21
24/08/2017;08:00;22
24/08/2017;09:00;17
24/08/2017;10:00;13
24/08/2017;11:00;11
24/08/2017;12:00;8
24/08/2017;13:00;5
24/08/2017;14:00;5
24/08/2017;15:00;10
24/08/2017;16:00;10
24/08/2017;17:00;13
24/08/2017;18:00;17
24/08/2017;19:00;28
24/08/2017;20:00;33
24/08/2017;21:00;42
24/08/2017;22:00;31
24/08/2017;23:00;22
24/08/2017;24:00:00;21
25/08/2017;01:00;
25/08/2017;02:00;12
25/08/2017;03:00;10
25/08/2017;04:00;9
25/08/2017;05:00;10
25/08/2017;06:00;13
25/08/2017;07:00;18
25/08/2017;08:00;25
25/08/2017;09:00;16
25/08/2017;10:00;11
25/08/2017;11:00;9
25/08/2017;12:00;6
25/08/2017;13:00;4
25/08/2017;14:00;4
25/08/2017;15:00;5
25/08/2017;16:00;5
25/08/2017;17:00;9
25/08/2017;18:00;34
25/08/2017;19:00;90
25/08/2017;20:00;65
25/08/2017;21:00;20
25/08/2017;22:00;24
25/08/2017;23:00;35
25/08/2017;24:00:00;33
26/08/2017;01:00;
26/08/2017;02:00;25
26/08/2017;03:00;26
26/08/2017;04:00;21
26/08/2017;05:00;20
26/08/2017;06:00;18
26/08/2017;07:00;21
26/08/2017;08:00;21
26/08/2017;09:00;15
26/08/2017;10:00;12
26/08/2017;11:00;10
26/08/2017;12:00;9
26/08/2017;13:00;7
26/08/2017;14:00;11
26/08/2017;15:00;11
26/08/2017;16:00;11
26/08/2017;17:00;12
26/08/2017;18:00;28
26/08/2017;19:00;61
26/08/2017;20:00;85
26/08/2017;21:00;63
26/08/2017;22:00;50
26/08/2017;23:00;31
26/08/2017;24:00:00;28
27/08/2017;01:00;
27/08/2017;02:00;14
27/08/2017;03:00;12
27/08/2017;04:00;10
27/08/2017;05:00;9
27/08/2017;06:00;9
27/08/2017;07:00;12
27/08/2017;08:00;12
27/08/2017;09:00;10
27/08/2017;10:00;10
27/08/2017;11:00;9
27/08/2017;12:00;8
27/08/2017;13:00;9
27/08/2017;14:00;10
27/08/2017;15:00;10
27/08/2017;16:00;9
27/08/2017;17:00;12
27/08/2017;18:00;22
27/08/2017;19:00;97
27/08/2017;20:00;101
27/08/2017;21:00;104
27/08/2017;22:00;37
27/08/2017;23:00;32
27/08/2017;24:00:00;25
28/08/2017;01:00;
28/08/2017;02:00;18
28/08/2017;03:00;15
28/08/2017;04:00;12
28/08/2017;05:00;12
28/08/2017;06:00;13
28/08/2017;07:00;23
28/08/2017;08:00;21
28/08/2017;09:00;26
28/08/2017;10:00;15
28/08/2017;11:00;14
28/08/2017;12:00;12
28/08/2017;13:00;9
28/08/2017;14:00;12
28/08/2017;15:00;10
28/08/2017;16:00;9
28/08/2017;17:00;14
28/08/2017;18:00;30
28/08/2017;19:00;54
28/08/2017;20:00;71
28/08/2017;21:00;69
28/08/2017;22:00;62
28/08/2017;23:00;52
28/08/2017;24:00:00;47
29/08/2017;01:00;
29/08/2017;02:00;26
29/08/2017;03:00;28
29/08/2017;04:00;29
29/08/2017;05:00;28
29/08/2017;06:00;27
29/08/2017;07:00;29
29/08/2017;08:00;30
29/08/2017;09:00;32
29/08/2017;10:00;27
29/08/2017;11:00;23
29/08/2017;12:00;25
29/08/2017;13:00;9
29/08/2017;14:00;8
29/08/2017;15:00;16
29/08/2017;16:00;22
29/08/2017;17:00;22
29/08/2017;18:00;40
29/08/2017;19:00;144
29/08/2017;20:00;158
29/08/2017;21:00;143
29/08/2017;22:00;101
29/08/2017;23:00;90
29/08/2017;24:00:00;84
30/08/2017;01:00;
30/08/2017;02:00;29
30/08/2017;03:00;27
30/08/2017;04:00;24
30/08/2017;05:00;26
30/08/2017;06:00;34
30/08/2017;07:00;49
30/08/2017;08:00;50
30/08/2017;09:00;50
30/08/2017;10:00;41
30/08/2017;11:00;16
30/08/2017;12:00;12
30/08/2017;13:00;11
30/08/2017;14:00;11
30/08/2017;15:00;10
30/08/2017;16:00;9
30/08/2017;17:00;13
30/08/2017;18:00;51
30/08/2017;19:00;128
30/08/2017;20:00;153
30/08/2017;21:00;149
30/08/2017;22:00;139
30/08/2017;23:00;126
30/08/2017;24:00:00;117
31/08/2017;01:00;
31/08/2017;02:00;83
31/08/2017;03:00;72
31/08/2017;04:00;74
31/08/2017;05:00;26
31/08/2017;06:00;13
31/08/2017;07:00;8
31/08/2017;08:00;11
31/08/2017;09:00;13
31/08/2017;10:00;13
31/08/2017;11:00;11
31/08/2017;12:00;11
31/08/2017;13:00;10
31/08/2017;14:00;9
31/08/2017;15:00;12
31/08/2017;16:00;18
31/08/2017;17:00;15
31/08/2017;18:00;19
31/08/2017;19:00;19
31/08/2017;20:00;13
31/08/2017;21:00;10
31/08/2017;22:00;9
31/08/2017;23:00;8
31/08/2017;24:00:00;6
01/09/2017;01:00;
01/09/2017;02:00;4
01/09/2017;03:00;5
01/09/2017;04:00;4
01/09/2017;05:00;4
01/09/2017;06:00;5
01/09/2017;07:00;8
01/09/2017;08:00;10
01/09/2017;09:00;9
01/09/2017;10:00;10
01/09/2017;11:00;10
01/09/2017;12:00;9
01/09/2017;13:00;8
01/09/2017;14:00;7
01/09/2017;15:00;7
01/09/2017;16:00;7
01/09/2017;17:00;9
01/09/2017;18:00;16
01/09/2017;19:00;44
01/09/2017;20:00;46
01/09/2017;21:00;25
01/09/2017;22:00;21
01/09/2017;23:00;17
01/09/2017;24:00:00;16
02/09/2017;01:00;
02/09/2017;02:00;14
02/09/2017;03:00;12
02/09/2017;04:00;10
02/09/2017;05:00;10
02/09/2017;06:00;13
02/09/2017;07:00;15
02/09/2017;08:00;12
02/09/2017;09:00;10
02/09/2017;10:00;8
02/09/2017;11:00;5
02/09/2017;12:00;5
02/09/2017;13:00;5
02/09/2017;14:00;4
02/09/2017;15:00;3
02/09/2017;16:00;4
02/09/2017;17:00;6
02/09/2017;18:00;9
02/09/2017;19:00;14
02/09/2017;20:00;17
02/09/2017;21:00;17
02/09/2017;22:00;26
02/09/2017;23:00;24
02/09/2017;24:00:00;22
03/09/2017;01:00;
03/09/2017;02:00;13
03/09/2017;03:00;11
03/09/2017;04:00;11
03/09/2017;05:00;10
03/09/2017;06:00;12
03/09/2017;07:00;17
03/09/2017;08:00;16
03/09/2017;09:00;12
03/09/2017;10:00;6
03/09/2017;11:00;4
03/09/2017;12:00;5
03/09/2017;13:00;5
03/09/2017;14:00;4
03/09/2017;15:00;4
03/09/2017;16:00;3
03/09/2017;17:00;3
03/09/2017;18:00;8
03/09/2017;19:00;39
03/09/2017;20:00;60
03/09/2017;21:00;64
03/09/2017;22:00;59
03/09/2017;23:00;55
03/09/2017;24:00:00;52
04/09/2017;01:00;
04/09/2017;02:00;34
04/09/2017;03:00;21
04/09/2017;04:00;16
04/09/2017;05:00;9
04/09/2017;06:00;11
04/09/2017;07:00;22
04/09/2017;08:00;29
04/09/2017;09:00;10
04/09/2017;10:00;7
04/09/2017;11:00;5
04/09/2017;12:00;3
04/09/2017;13:00;4
04/09/2017;14:00;4
04/09/2017;15:00;4
04/09/2017;16:00;5
04/09/2017;17:00;7
04/09/2017;18:00;24
04/09/2017;19:00;114
04/09/2017;20:00;120
04/09/2017;21:00;110
04/09/2017;22:00;98
04/09/2017;23:00;87
04/09/2017;24:00:00;79
05/09/2017;01:00;
05/09/2017;02:00;71
05/09/2017;03:00;66
05/09/2017;04:00;55
05/09/2017;05:00;49
05/09/2017;06:00;45
05/09/2017;07:00;44
05/09/2017;08:00;51
05/09/2017;09:00;30
05/09/2017;10:00;10
05/09/2017;11:00;9
05/09/2017;12:00;8
05/09/2017;13:00;10
05/09/2017;14:00;7
05/09/2017;15:00;8
05/09/2017;16:00;10
05/09/2017;17:00;13
05/09/2017;18:00;21
05/09/2017;19:00;62
05/09/2017;20:00;99
05/09/2017;21:00;98
05/09/2017;22:00;101
05/09/2017;23:00;95
05/09/2017;24:00:00;95
06/09/2017;01:00;
06/09/2017;02:00;48
06/09/2017;03:00;40
06/09/2017;04:00;34
06/09/2017;05:00;31
06/09/2017;06:00;44
06/09/2017;07:00;67
06/09/2017;08:00;53
06/09/2017;09:00;32
06/09/2017;10:00;27
06/09/2017;11:00;22
06/09/2017;12:00;11
06/09/2017;13:00;8
06/09/2017;14:00;5
06/09/2017;15:00;4
06/09/2017;16:00;5
06/09/2017;17:00;6
06/09/2017;18:00;18
06/09/2017;19:00;30
06/09/2017;20:00;29
06/09/2017;21:00;23
06/09/2017;22:00;19
06/09/2017;23:00;15
06/09/2017;24:00:00;13
07/09/2017;01:00;
07/09/2017;02:00;15
07/09/2017;03:00;15
07/09/2017;04:00;13
07/09/2017;05:00;13
07/09/2017;06:00;14
07/09/2017;07:00;16
07/09/2017;08:00;14
07/09/2017;09:00;11
07/09/2017;10:00;10
07/09/2017;11:00;9
07/09/2017;12:00;5
07/09/2017;13:00;4
07/09/2017;14:00;4
07/09/2017;15:00;5
07/09/2017;16:00;6
07/09/2017;17:00;7
07/09/2017;18:00;13
07/09/2017;19:00;16
07/09/2017;20:00;17
07/09/2017;21:00;16
07/09/2017;22:00;21
07/09/2017;23:00;24
07/09/2017;24:00:00;25
08/09/2017;01:00;
08/09/2017;02:00;19
08/09/2017;03:00;17
08/09/2017;04:00;18
08/09/2017;05:00;19
08/09/2017;06:00;20
08/09/2017;07:00;26
08/09/2017;08:00;39
08/09/2017;09:00;37
08/09/2017;10:00;21
08/09/2017;11:00;12
08/09/2017;12:00;7
08/09/2017;13:00;5
08/09/2017;14:00;6
08/09/2017;15:00;8
08/09/2017;16:00;10
08/09/2017;17:00;9
08/09/2017;18:00;17
08/09/2017;19:00;47
08/09/2017;20:00;62
08/09/2017;21:00;39
08/09/2017;22:00;22
08/09/2017;23:00;24
08/09/2017;24:00:00;26
09/09/2017;01:00;
09/09/2017;02:00;19
09/09/2017;03:00;15
09/09/2017;04:00;15
09/09/2017;05:00;18
09/09/2017;06:00;16
09/09/2017;07:00;20
09/09/2017;08:00;18
09/09/2017;09:00;14
09/09/2017;10:00;9
09/09/2017;11:00;8
09/09/2017;12:00;6
09/09/2017;13:00;4
09/09/2017;14:00;3
09/09/2017;15:00;4
09/09/2017;16:00;
09/09/2017;17:00;5
09/09/2017;18:00;9
09/09/2017;19:00;29
09/09/2017;20:00;27
09/09/2017;21:00;25
09/09/2017;22:00;49
09/09/2017;23:00;44
09/09/2017;24:00:00;39
10/09/2017;01:00;
10/09/2017;02:00;28
10/09/2017;03:00;25
10/09/2017;04:00;21
10/09/2017;05:00;14
10/09/2017;06:00;9
10/09/2017;07:00;7
10/09/2017;08:00;11
10/09/2017;09:00;8
10/09/2017;10:00;4
10/09/2017;11:00;3
10/09/2017;12:00;4
10/09/2017;13:00;5
10/09/2017;14:00;3
10/09/2017;15:00;4
10/09/2017;16:00;5
10/09/2017;17:00;4
10/09/2017;18:00;6
10/09/2017;19:00;66
10/09/2017;20:00;77
10/09/2017;21:00;93
10/09/2017;22:00;95
10/09/2017;23:00;79
10/09/2017;24:00:00;58
11/09/2017;01:00;
11/09/2017;02:00;49
11/09/2017;03:00;43
11/09/2017;04:00;35
11/09/2017;05:00;34
11/09/2017;06:00;40
11/09/2017;07:00;46
11/09/2017;08:00;42
11/09/2017;09:00;22
11/09/2017;10:00;9
11/09/2017;11:00;5
11/09/2017;12:00;3
11/09/2017;13:00;3
11/09/2017;14:00;5
11/09/2017;15:00;5
11/09/2017;16:00;5
11/09/2017;17:00;6
11/09/2017;18:00;13
11/09/2017;19:00;64
11/09/2017;20:00;103
11/09/2017;21:00;85
11/09/2017;22:00;44
11/09/2017;23:00;36
11/09/2017;24:00:00;27
12/09/2017;01:00;
12/09/2017;02:00;17
12/09/2017;03:00;16
12/09/2017;04:00;17
12/09/2017;05:00;17
12/09/2017;06:00;19
12/09/2017;07:00;34
12/09/2017;08:00;41
12/09/2017;09:00;26
12/09/2017;10:00;8
12/09/2017;11:00;6
12/09/2017;12:00;5
12/09/2017;13:00;5
12/09/2017;14:00;5
12/09/2017;15:00;5
12/09/2017;16:00;5
12/09/2017;17:00;6
12/09/2017;18:00;13
12/09/2017;19:00;27
12/09/2017;20:00;33
12/09/2017;21:00;23
12/09/2017;22:00;21
12/09/2017;23:00;23
12/09/2017;24:00:00;24
13/09/2017;01:00;
13/09/2017;02:00;23
13/09/2017;03:00;19
13/09/2017;04:00;19
13/09/2017;05:00;18
13/09/2017;06:00;20
13/09/2017;07:00;29
13/09/2017;08:00;45
13/09/2017;09:00;21
13/09/2017;10:00;7
13/09/2017;11:00;6
13/09/2017;12:00;6
13/09/2017;13:00;6
13/09/2017;14:00;6
13/09/2017;15:00;5
13/09/2017;16:00;5
13/09/2017;17:00;6
13/09/2017;18:00;16
13/09/2017;19:00;40
13/09/2017;20:00;59
13/09/2017;21:00;70
13/09/2017;22:00;68
13/09/2017;23:00;76
13/09/2017;24:00:00;76
14/09/2017;01:00;
14/09/2017;02:00;70
14/09/2017;03:00;49
14/09/2017;04:00;33
14/09/2017;05:00;27
14/09/2017;06:00;34
14/09/2017;07:00;49
14/09/2017;08:00;46
14/09/2017;09:00;25
14/09/2017;10:00;19
14/09/2017;11:00;10
14/09/2017;12:00;7
14/09/2017;13:00;6
14/09/2017;14:00;6
14/09/2017;15:00;6
14/09/2017;16:00;7
14/09/2017;17:00;9
14/09/2017;18:00;44
14/09/2017;19:00;96
14/09/2017;20:00;117
14/09/2017;21:00;105
14/09/2017;22:00;94
14/09/2017;23:00;89
14/09/2017;24:00:00;82
15/09/2017;01:00;
15/09/2017;02:00;58
15/09/2017;03:00;55
15/09/2017;04:00;54
15/09/2017;05:00;57
15/09/2017;06:00;51
15/09/2017;07:00;44
15/09/2017;08:00;46
15/09/2017;09:00;42
15/09/2017;10:00;18
15/09/2017;11:00;11
15/09/2017;12:00;8
15/09/2017;13:00;6
15/09/2017;14:00;7
15/09/2017;15:00;5
15/09/2017;16:00;5
15/09/2017;17:00;12
15/09/2017;18:00;33
15/09/2017;19:00;110
15/09/2017;20:00;126
15/09/2017;21:00;72
15/09/2017;22:00;29
15/09/2017;23:00;27
15/09/2017;24:00:00;36
16/09/2017;01:00;
16/09/2017;02:00;21
16/09/2017;03:00;20
16/09/2017;04:00;19
16/09/2017;05:00;16
16/09/2017;06:00;18
16/09/2017;07:00;20
16/09/2017;08:00;20
16/09/2017;09:00;24
16/09/2017;10:00;11
16/09/2017;11:00;8
16/09/2017;12:00;9
16/09/2017;13:00;9
16/09/2017;14:00;8
16/09/2017;15:00;7
16/09/2017;16:00;7
16/09/2017;17:00;10
16/09/2017;18:00;32
16/09/2017;19:00;105
16/09/2017;20:00;105
16/09/2017;21:00;125
16/09/2017;22:00;101
16/09/2017;23:00;87
16/09/2017;24:00:00;73
17/09/2017;01:00;
17/09/2017;02:00;45
17/09/2017;03:00;39
17/09/2017;04:00;35
17/09/2017;05:00;31
17/09/2017;06:00;31
17/09/2017;07:00;35
17/09/2017;08:00;25
17/09/2017;09:00;18
17/09/2017;10:00;18
17/09/2017;11:00;12
17/09/2017;12:00;9
17/09/2017;13:00;5
17/09/2017;14:00;7
17/09/2017;15:00;8
17/09/2017;16:00;7
17/09/2017;17:00;9
17/09/2017;18:00;17
17/09/2017;19:00;58
17/09/2017;20:00;130
17/09/2017;21:00;40
17/09/2017;22:00;31
17/09/2017;23:00;25
17/09/2017;24:00:00;27
18/09/2017;01:00;
18/09/2017;02:00;22
18/09/2017;03:00;21
18/09/2017;04:00;17
18/09/2017;05:00;15
18/09/2017;06:00;17
18/09/2017;07:00;25
18/09/2017;08:00;36
18/09/2017;09:00;22
18/09/2017;10:00;25
18/09/2017;11:00;15
18/09/2017;12:00;10
18/09/2017;13:00;10
18/09/2017;14:00;11
18/09/2017;15:00;13
18/09/2017;16:00;15
18/09/2017;17:00;16
18/09/2017;18:00;28
18/09/2017;19:00;63
18/09/2017;20:00;56
18/09/2017;21:00;53
18/09/2017;22:00;39
18/09/2017;23:00;28
18/09/2017;24:00:00;28
19/09/2017;01:00;
19/09/2017;02:00;22
19/09/2017;03:00;16
19/09/2017;04:00;18
19/09/2017;05:00;30
19/09/2017;06:00;37
19/09/2017;07:00;42
19/09/2017;08:00;48
19/09/2017;09:00;36
19/09/2017;10:00;21
19/09/2017;11:00;12
19/09/2017;12:00;10
19/09/2017;13:00;10
19/09/2017;14:00;9
19/09/2017;15:00;10
19/09/2017;16:00;11
19/09/2017;17:00;14
19/09/2017;18:00;15
19/09/2017;19:00;22
19/09/2017;20:00;33
19/09/2017;21:00;38
19/09/2017;22:00;33
19/09/2017;23:00;26
19/09/2017;24:00:00;30
20/09/2017;01:00;
20/09/2017;02:00;39
20/09/2017;03:00;16
20/09/2017;04:00;19
20/09/2017;05:00;18
20/09/2017;06:00;33
20/09/2017;07:00;49
20/09/2017;08:00;44
20/09/2017;09:00;28
20/09/2017;10:00;17
20/09/2017;11:00;12
20/09/2017;12:00;9
20/09/2017;13:00;7
20/09/2017;14:00;6
20/09/2017;15:00;8
20/09/2017;16:00;11
20/09/2017;17:00;17
20/09/2017;18:00;27
20/09/2017;19:00;38
20/09/2017;20:00;38
20/09/2017;21:00;37
20/09/2017;22:00;27
20/09/2017;23:00;23
20/09/2017;24:00:00;24
21/09/2017;01:00;
21/09/2017;02:00;19
21/09/2017;03:00;16
21/09/2017;04:00;18
21/09/2017;05:00;22
21/09/2017;06:00;26
21/09/2017;07:00;42
21/09/2017;08:00;44
21/09/2017;09:00;24
21/09/2017;10:00;8
21/09/2017;11:00;6
21/09/2017;12:00;6
21/09/2017;13:00;5
21/09/2017;14:00;5
21/09/2017;15:00;4
21/09/2017;16:00;6
21/09/2017;17:00;7
21/09/2017;18:00;8
21/09/2017;19:00;41
21/09/2017;20:00;90
21/09/2017;21:00;43
21/09/2017;22:00;38
21/09/2017;23:00;54
21/09/2017;24:00:00;80
22/09/2017;01:00;
22/09/2017;02:00;
22/09/2017;03:00;50
22/09/2017;04:00;29
22/09/2017;05:00;27
22/09/2017;06:00;
22/09/2017;07:00;44
22/09/2017;08:00;48
22/09/2017;09:00;15
22/09/2017;10:00;9
22/09/2017;11:00;7
22/09/2017;12:00;6
22/09/2017;13:00;6
22/09/2017;14:00;9
22/09/2017;15:00;7
22/09/2017;16:00;8
22/09/2017;17:00;8
22/09/2017;18:00;15
22/09/2017;19:00;38
22/09/2017;20:00;39
22/09/2017;21:00;48
22/09/2017;22:00;38
22/09/2017;23:00;51
22/09/2017;24:00:00;68
23/09/2017;01:00;
23/09/2017;02:00;61
23/09/2017;03:00;45
23/09/2017;04:00;42
23/09/2017;05:00;36
23/09/2017;06:00;35
23/09/2017;07:00;35
23/09/2017;08:00;33
23/09/2017;09:00;18
23/09/2017;10:00;8
23/09/2017;11:00;5
23/09/2017;12:00;6
23/09/2017;13:00;5
23/09/2017;14:00;
23/09/2017;15:00;
23/09/2017;16:00;
23/09/2017;17:00;
23/09/2017;18:00;
23/09/2017;19:00;
23/09/2017;20:00;25
23/09/2017;21:00;20
23/09/2017;22:00;19
23/09/2017;23:00;18
23/09/2017;24:00:00;14
24/09/2017;01:00;
24/09/2017;02:00;13
24/09/2017;03:00;13
24/09/2017;04:00;11
24/09/2017;05:00;10
24/09/2017;06:00;10
24/09/2017;07:00;10
24/09/2017;08:00;8
24/09/2017;09:00;7
24/09/2017;10:00;7
24/09/2017;11:00;6
24/09/2017;12:00;6
24/09/2017;13:00;6
24/09/2017;14:00;7
24/09/2017;15:00;8
24/09/2017;16:00;9
24/09/2017;17:00;9
24/09/2017;18:00;11
24/09/2017;19:00;13
24/09/2017;20:00;13
24/09/2017;21:00;12
24/09/2017;22:00;11
24/09/2017;23:00;10
24/09/2017;24:00:00;7
25/09/2017;01:00;
25/09/2017;02:00;5
25/09/2017;03:00;5
25/09/2017;04:00;6
25/09/2017;05:00;5
25/09/2017;06:00;6
25/09/2017;07:00;9
25/09/2017;08:00;12
25/09/2017;09:00;15
25/09/2017;10:00;19
25/09/2017;11:00;10
25/09/2017;12:00;6
25/09/2017;13:00;7
25/09/2017;14:00;9
25/09/2017;15:00;9
25/09/2017;16:00;10
25/09/2017;17:00;11
25/09/2017;18:00;17
25/09/2017;19:00;23
25/09/2017;20:00;23
25/09/2017;21:00;25
25/09/2017;22:00;22
