Tipo de Monitoramento:;CETESB;
10/08/2016;23:00;40
10/08/2016;24:00:00;38
11/08/2016;01:00;
11/08/2016;02:00;22
11/08/2016;03:00;21
11/08/2016;04:00;23
11/08/2016;05:00;18
11/08/2016;06:00;18
11/08/2016;07:00;26
11/08/2016;08:00;25
11/08/2016;09:00;24
11/08/2016;10:00;18
11/08/2016;11:00;18
11/08/2016;12:00;15
11/08/2016;13:00;17
11/08/2016;14:00;16
11/08/2016;15:00;14
11/08/2016;16:00;18
11/08/2016;17:00;15
11/08/2016;18:00;20
11/08/2016;19:00;31
11/08/2016;20:00;34
11/08/2016;21:00;27
11/08/2016;22:00;14
11/08/2016;23:00;13
11/08/2016;24:00:00;14
12/08/2016;01:00;
12/08/2016;02:00;8
12/08/2016;03:00;4
12/08/2016;04:00;2
12/08/2016;05:00;4
12/08/2016;06:00;8
12/08/2016;07:00;15
12/08/2016;08:00;39
12/08/2016;09:00;25
12/08/2016;10:00;19
12/08/2016;11:00;13
12/08/2016;12:00;6
12/08/2016;13:00;10
12/08/2016;14:00;11
12/08/2016;15:00;10
12/08/2016;16:00;9
12/08/2016;17:00;12
12/08/2016;18:00;23
12/08/2016;19:00;35
12/08/2016;20:00;39
12/08/2016;21:00;38
12/08/2016;22:00;30
12/08/2016;23:00;22
12/08/2016;24:00:00;18
13/08/2016;01:00;
13/08/2016;02:00;13
13/08/2016;03:00;12
13/08/2016;04:00;9
13/08/2016;05:00;9
13/08/2016;06:00;11
13/08/2016;07:00;16
13/08/2016;08:00;19
13/08/2016;09:00;14
13/08/2016;10:00;15
13/08/2016;11:00;12
13/08/2016;12:00;10
13/08/2016;13:00;7
13/08/2016;14:00;6
13/08/2016;15:00;5
13/08/2016;16:00;11
13/08/2016;17:00;15
13/08/2016;18:00;45
13/08/2016;19:00;106
13/08/2016;20:00;98
13/08/2016;21:00;101
13/08/2016;22:00;95
13/08/2016;23:00;93
13/08/2016;24:00:00;86
14/08/2016;01:00;
14/08/2016;02:00;72
14/08/2016;03:00;56
14/08/2016;04:00;40
14/08/2016;05:00;31
14/08/2016;06:00;25
14/08/2016;07:00;26
14/08/2016;08:00;26
14/08/2016;09:00;23
14/08/2016;10:00;19
14/08/2016;11:00;12
14/08/2016;12:00;6
14/08/2016;13:00;5
14/08/2016;14:00;7
14/08/2016;15:00;7
14/08/2016;16:00;7
14/08/2016;17:00;10
14/08/2016;18:00;24
14/08/2016;19:00;100
14/08/2016;20:00;95
14/08/2016;21:00;92
14/08/2016;22:00;88
14/08/2016;23:00;85
14/08/2016;24:00:00;82
15/08/2016;01:00;
15/08/2016;02:00;40
15/08/2016;03:00;37
15/08/2016;04:00;38
15/08/2016;05:00;40
15/08/2016;06:00;35
15/08/2016;07:00;36
15/08/2016;08:00;70
15/08/2016;09:00;78
15/08/2016;10:00;59
15/08/2016;11:00;25
15/08/2016;12:00;9
15/08/2016;13:00;8
15/08/2016;14:00;9
15/08/2016;15:00;15
15/08/2016;16:00;38
15/08/2016;17:00;40
15/08/2016;18:00;35
15/08/2016;19:00;34
15/08/2016;20:00;27
15/08/2016;21:00;32
15/08/2016;22:00;28
15/08/2016;23:00;23
15/08/2016;24:00:00;29
16/08/2016;01:00;
16/08/2016;02:00;16
16/08/2016;03:00;15
16/08/2016;04:00;10
16/08/2016;05:00;13
16/08/2016;06:00;21
16/08/2016;07:00;41
16/08/2016;08:00;41
16/08/2016;09:00;40
16/08/2016;10:00;28
16/08/2016;11:00;21
16/08/2016;12:00;18
16/08/2016;13:00;18
16/08/2016;14:00;19
16/08/2016;15:00;22
16/08/2016;16:00;21
16/08/2016;17:00;25
16/08/2016;18:00;33
16/08/2016;19:00;72
16/08/2016;20:00;87
16/08/2016;21:00;74
16/08/2016;22:00;59
16/08/2016;23:00;55
16/08/2016;24:00:00;52
17/08/2016;01:00;
17/08/2016;02:00;42
17/08/2016;03:00;37
17/08/2016;04:00;35
17/08/2016;05:00;29
17/08/2016;06:00;26
17/08/2016;07:00;31
17/08/2016;08:00;48
17/08/2016;09:00;66
17/08/2016;10:00;22
17/08/2016;11:00;13
17/08/2016;12:00;13
17/08/2016;13:00;10
17/08/2016;14:00;11
17/08/2016;15:00;11
17/08/2016;16:00;13
17/08/2016;17:00;17
17/08/2016;18:00;38
17/08/2016;19:00;92
17/08/2016;20:00;92
17/08/2016;21:00;85
17/08/2016;22:00;83
17/08/2016;23:00;74
17/08/2016;24:00:00;30
18/08/2016;01:00;
18/08/2016;02:00;
18/08/2016;03:00;12
18/08/2016;04:00;9
18/08/2016;05:00;6
18/08/2016;06:00;9
18/08/2016;07:00;21
18/08/2016;08:00;33
18/08/2016;09:00;31
18/08/2016;10:00;29
18/08/2016;11:00;25
18/08/2016;12:00;18
18/08/2016;13:00;14
18/08/2016;14:00;11
18/08/2016;15:00;11
18/08/2016;16:00;26
18/08/2016;17:00;44
18/08/2016;18:00;34
18/08/2016;19:00;24
18/08/2016;20:00;19
18/08/2016;21:00;16
18/08/2016;22:00;13
18/08/2016;23:00;8
18/08/2016;24:00:00;10
19/08/2016;01:00;
19/08/2016;02:00;6
19/08/2016;03:00;6
19/08/2016;04:00;6
19/08/2016;05:00;6
19/08/2016;06:00;8
19/08/2016;07:00;13
19/08/2016;08:00;20
19/08/2016;09:00;16
19/08/2016;10:00;16
19/08/2016;11:00;10
19/08/2016;12:00;8
19/08/2016;13:00;6
19/08/2016;14:00;7
19/08/2016;15:00;7
19/08/2016;16:00;7
19/08/2016;17:00;11
19/08/2016;18:00;24
19/08/2016;19:00;43
19/08/2016;20:00;73
19/08/2016;21:00;54
19/08/2016;22:00;21
19/08/2016;23:00;46
19/08/2016;24:00:00;78
20/08/2016;01:00;
20/08/2016;02:00;20
20/08/2016;03:00;14
20/08/2016;04:00;18
20/08/2016;05:00;15
20/08/2016;06:00;18
20/08/2016;07:00;17
20/08/2016;08:00;19
20/08/2016;09:00;31
20/08/2016;10:00;43
20/08/2016;11:00;39
20/08/2016;12:00;34
20/08/2016;13:00;23
20/08/2016;14:00;13
20/08/2016;15:00;9
20/08/2016;16:00;12
20/08/2016;17:00;15
20/08/2016;18:00;25
20/08/2016;19:00;32
20/08/2016;20:00;20
20/08/2016;21:00;22
20/08/2016;22:00;28
20/08/2016;23:00;24
20/08/2016;24:00:00;29
21/08/2016;01:00;
21/08/2016;02:00;21
21/08/2016;03:00;7
21/08/2016;04:00;3
21/08/2016;05:00;4
21/08/2016;06:00;4
21/08/2016;07:00;6
21/08/2016;08:00;6
21/08/2016;09:00;6
21/08/2016;10:00;7
21/08/2016;11:00;8
21/08/2016;12:00;16
21/08/2016;13:00;13
21/08/2016;14:00;9
21/08/2016;15:00;4
21/08/2016;16:00;4
21/08/2016;17:00;6
21/08/2016;18:00;8
21/08/2016;19:00;6
21/08/2016;20:00;8
21/08/2016;21:00;8
21/08/2016;22:00;6
21/08/2016;23:00;7
21/08/2016;24:00:00;7
22/08/2016;01:00;
22/08/2016;02:00;5
22/08/2016;03:00;4
22/08/2016;04:00;3
22/08/2016;05:00;3
22/08/2016;06:00;6
22/08/2016;07:00;13
22/08/2016;08:00;16
22/08/2016;09:00;9
22/08/2016;10:00;10
22/08/2016;11:00;11
22/08/2016;12:00;7
22/08/2016;13:00;5
22/08/2016;14:00;8
22/08/2016;15:00;9
22/08/2016;16:00;8
22/08/2016;17:00;9
22/08/2016;18:00;12
22/08/2016;19:00;19
22/08/2016;20:00;24
22/08/2016;21:00;19
22/08/2016;22:00;16
22/08/2016;23:00;12
22/08/2016;24:00:00;8
23/08/2016;01:00;
23/08/2016;02:00;3
23/08/2016;03:00;3
23/08/2016;04:00;5
23/08/2016;05:00;3
23/08/2016;06:00;8
23/08/2016;07:00;19
23/08/2016;08:00;26
23/08/2016;09:00;20
23/08/2016;10:00;17
23/08/2016;11:00;12
23/08/2016;12:00;8
23/08/2016;13:00;9
23/08/2016;14:00;7
23/08/2016;15:00;5
23/08/2016;16:00;6
23/08/2016;17:00;7
23/08/2016;18:00;15
23/08/2016;19:00;29
23/08/2016;20:00;
23/08/2016;21:00;28
23/08/2016;22:00;17
23/08/2016;23:00;13
23/08/2016;24:00:00;11
24/08/2016;01:00;
24/08/2016;02:00;7
24/08/2016;03:00;7
24/08/2016;04:00;7
24/08/2016;05:00;7
24/08/2016;06:00;11
24/08/2016;07:00;18
24/08/2016;08:00;21
24/08/2016;09:00;15
24/08/2016;10:00;12
24/08/2016;11:00;10
24/08/2016;12:00;9
24/08/2016;13:00;7
24/08/2016;14:00;9
24/08/2016;15:00;8
24/08/2016;16:00;9
24/08/2016;17:00;11
24/08/2016;18:00;14
24/08/2016;19:00;41
24/08/2016;20:00;41
24/08/2016;21:00;37
24/08/2016;22:00;36
24/08/2016;23:00;33
24/08/2016;24:00:00;31
25/08/2016;01:00;
25/08/2016;02:00;20
25/08/2016;03:00;15
25/08/2016;04:00;13
25/08/2016;05:00;12
25/08/2016;06:00;14
25/08/2016;07:00;18
25/08/2016;08:00;22
25/08/2016;09:00;20
25/08/2016;10:00;19
25/08/2016;11:00;12
25/08/2016;12:00;13
25/08/2016;13:00;11
25/08/2016;14:00;19
25/08/2016;15:00;20
25/08/2016;16:00;17
25/08/2016;17:00;19
25/08/2016;18:00;30
25/08/2016;19:00;90
25/08/2016;20:00;141
25/08/2016;21:00;115
25/08/2016;22:00;87
25/08/2016;23:00;82
25/08/2016;24:00:00;91
26/08/2016;01:00;
26/08/2016;02:00;50
26/08/2016;03:00;40
26/08/2016;04:00;28
26/08/2016;05:00;22
26/08/2016;06:00;24
26/08/2016;07:00;38
26/08/2016;08:00;39
26/08/2016;09:00;35
26/08/2016;10:00;26
26/08/2016;11:00;13
26/08/2016;12:00;11
26/08/2016;13:00;10
26/08/2016;14:00;12
26/08/2016;15:00;12
26/08/2016;16:00;13
26/08/2016;17:00;15
26/08/2016;18:00;40
26/08/2016;19:00;141
26/08/2016;20:00;162
26/08/2016;21:00;115
26/08/2016;22:00;85
26/08/2016;23:00;118
26/08/2016;24:00:00;105
27/08/2016;01:00;
27/08/2016;02:00;36
27/08/2016;03:00;32
27/08/2016;04:00;29
27/08/2016;05:00;23
27/08/2016;06:00;20
27/08/2016;07:00;22
27/08/2016;08:00;23
27/08/2016;09:00;19
27/08/2016;10:00;7
27/08/2016;11:00;6
27/08/2016;12:00;4
27/08/2016;13:00;4
27/08/2016;14:00;4
27/08/2016;15:00;5
27/08/2016;16:00;6
27/08/2016;17:00;8
27/08/2016;18:00;14
27/08/2016;19:00;53
27/08/2016;20:00;87
27/08/2016;21:00;91
27/08/2016;22:00;88
27/08/2016;23:00;83
27/08/2016;24:00:00;72
28/08/2016;01:00;
28/08/2016;02:00;70
28/08/2016;03:00;63
28/08/2016;04:00;51
28/08/2016;05:00;43
28/08/2016;06:00;33
28/08/2016;07:00;31
28/08/2016;08:00;25
28/08/2016;09:00;21
28/08/2016;10:00;8
28/08/2016;11:00;5
28/08/2016;12:00;4
28/08/2016;13:00;5
28/08/2016;14:00;5
28/08/2016;15:00;5
28/08/2016;16:00;5
28/08/2016;17:00;5
28/08/2016;18:00;10
28/08/2016;19:00;41
28/08/2016;20:00;65
28/08/2016;21:00;67
28/08/2016;22:00;66
28/08/2016;23:00;61
28/08/2016;24:00:00;53
29/08/2016;01:00;
29/08/2016;02:00;34
29/08/2016;03:00;33
29/08/2016;04:00;42
29/08/2016;05:00;39
29/08/2016;06:00;35
29/08/2016;07:00;34
29/08/2016;08:00;36
29/08/2016;09:00;32
29/08/2016;10:00;33
29/08/2016;11:00;8
29/08/2016;12:00;6
29/08/2016;13:00;5
29/08/2016;14:00;6
29/08/2016;15:00;6
29/08/2016;16:00;6
29/08/2016;17:00;9
29/08/2016;18:00;26
29/08/2016;19:00;73
29/08/2016;20:00;83
29/08/2016;21:00;82
29/08/2016;22:00;81
29/08/2016;23:00;74
29/08/2016;24:00:00;68
30/08/2016;01:00;
30/08/2016;02:00;61
30/08/2016;03:00;54
30/08/2016;04:00;41
30/08/2016;05:00;33
30/08/2016;06:00;34
30/08/2016;07:00;48
30/08/2016;08:00;55
30/08/2016;09:00;52
30/08/2016;10:00;32
30/08/2016;11:00;18
30/08/2016;12:00;10
30/08/2016;13:00;12
30/08/2016;14:00;9
30/08/2016;15:00;13
30/08/2016;16:00;12
30/08/2016;17:00;16
30/08/2016;18:00;45
30/08/2016;19:00;69
30/08/2016;20:00;58
30/08/2016;21:00;34
30/08/2016;22:00;14
30/08/2016;23:00;10
30/08/2016;24:00:00;8
31/08/2016;01:00;
31/08/2016;02:00;6
31/08/2016;03:00;5
31/08/2016;04:00;3
31/08/2016;05:00;4
31/08/2016;06:00;9
31/08/2016;07:00;20
31/08/2016;08:00;33
31/08/2016;09:00;30
31/08/2016;10:00;22
31/08/2016;11:00;20
31/08/2016;12:00;16
31/08/2016;13:00;13
31/08/2016;14:00;12
31/08/2016;15:00;13
31/08/2016;16:00;15
31/08/2016;17:00;16
31/08/2016;18:00;19
31/08/2016;19:00;23
31/08/2016;20:00;34
31/08/2016;21:00;29
31/08/2016;22:00;25
31/08/2016;23:00;22
31/08/2016;24:00:00;32
01/09/2016;01:00;
01/09/2016;02:00;27
01/09/2016;03:00;32
01/09/2016;04:00;27
01/09/2016;05:00;20
01/09/2016;06:00;18
01/09/2016;07:00;32
01/09/2016;08:00;39
01/09/2016;09:00;34
01/09/2016;10:00;21
01/09/2016;11:00;11
01/09/2016;12:00;7
01/09/2016;13:00;7
01/09/2016;14:00;7
01/09/2016;15:00;8
01/09/2016;16:00;8
01/09/2016;17:00;7
01/09/2016;18:00;15
01/09/2016;19:00;38
01/09/2016;20:00;35
01/09/2016;21:00;32
01/09/2016;22:00;26
01/09/2016;23:00;19
01/09/2016;24:00:00;15
02/09/2016;01:00;
02/09/2016;02:00;9
02/09/2016;03:00;6
02/09/2016;04:00;5
02/09/2016;05:00;7
02/09/2016;06:00;13
02/09/2016;07:00;20
02/09/2016;08:00;30
02/09/2016;09:00;22
02/09/2016;10:00;22
02/09/2016;11:00;13
02/09/2016;12:00;7
02/09/2016;13:00;7
02/09/2016;14:00;7
02/09/2016;15:00;7
02/09/2016;16:00;7
02/09/2016;17:00;13
02/09/2016;18:00;21
02/09/2016;19:00;51
02/09/2016;20:00;50
02/09/2016;21:00;38
02/09/2016;22:00;20
02/09/2016;23:00;15
02/09/2016;24:00:00;10
03/09/2016;01:00;
03/09/2016;02:00;6
03/09/2016;03:00;5
03/09/2016;04:00;4
03/09/2016;05:00;5
03/09/2016;06:00;7
03/09/2016;07:00;8
03/09/2016;08:00;11
03/09/2016;09:00;16
03/09/2016;10:00;10
03/09/2016;11:00;6
03/09/2016;12:00;5
03/09/2016;13:00;4
03/09/2016;14:00;4
03/09/2016;15:00;5
03/09/2016;16:00;7
03/09/2016;17:00;14
03/09/2016;18:00;17
03/09/2016;19:00;23
03/09/2016;20:00;26
03/09/2016;21:00;30
03/09/2016;22:00;26
03/09/2016;23:00;27
03/09/2016;24:00:00;25
04/09/2016;01:00;
04/09/2016;02:00;22
04/09/2016;03:00;19
04/09/2016;04:00;17
04/09/2016;05:00;18
04/09/2016;06:00;15
04/09/2016;07:00;14
04/09/2016;08:00;11
04/09/2016;09:00;11
04/09/2016;10:00;9
04/09/2016;11:00;10
04/09/2016;12:00;19
04/09/2016;13:00;31
04/09/2016;14:00;27
04/09/2016;15:00;25
04/09/2016;16:00;24
04/09/2016;17:00;27
04/09/2016;18:00;38
04/09/2016;19:00;57
04/09/2016;20:00;53
04/09/2016;21:00;49
04/09/2016;22:00;52
04/09/2016;23:00;48
04/09/2016;24:00:00;42
05/09/2016;01:00;
05/09/2016;02:00;33
05/09/2016;03:00;29
05/09/2016;04:00;28
05/09/2016;05:00;21
05/09/2016;06:00;21
05/09/2016;07:00;26
05/09/2016;08:00;39
05/09/2016;09:00;27
05/09/2016;10:00;22
05/09/2016;11:00;11
05/09/2016;12:00;5
05/09/2016;13:00;6
05/09/2016;14:00;5
05/09/2016;15:00;5
05/09/2016;16:00;6
05/09/2016;17:00;7
05/09/2016;18:00;15
05/09/2016;19:00;42
05/09/2016;20:00;72
05/09/2016;21:00;40
05/09/2016;22:00;30
05/09/2016;23:00;27
05/09/2016;24:00:00;52
06/09/2016;01:00;
06/09/2016;02:00;29
06/09/2016;03:00;29
06/09/2016;04:00;12
06/09/2016;05:00;5
06/09/2016;06:00;7
06/09/2016;07:00;12
06/09/2016;08:00;22
06/09/2016;09:00;23
06/09/2016;10:00;14
06/09/2016;11:00;13
06/09/2016;12:00;11
06/09/2016;13:00;9
06/09/2016;14:00;9
06/09/2016;15:00;8
06/09/2016;16:00;9
06/09/2016;17:00;23
06/09/2016;18:00;17
06/09/2016;19:00;20
06/09/2016;20:00;24
06/09/2016;21:00;22
06/09/2016;22:00;17
06/09/2016;23:00;18
06/09/2016;24:00:00;19
07/09/2016;01:00;
07/09/2016;02:00;17
07/09/2016;03:00;17
07/09/2016;04:00;24
07/09/2016;05:00;34
07/09/2016;06:00;29
07/09/2016;07:00;18
07/09/2016;08:00;14
07/09/2016;09:00;14
07/09/2016;10:00;11
07/09/2016;11:00;11
07/09/2016;12:00;11
07/09/2016;13:00;12
07/09/2016;14:00;14
07/09/2016;15:00;13
07/09/2016;16:00;10
07/09/2016;17:00;9
07/09/2016;18:00;15
07/09/2016;19:00;32
07/09/2016;20:00;45
07/09/2016;21:00;43
07/09/2016;22:00;39
07/09/2016;23:00;34
07/09/2016;24:00:00;31
08/09/2016;01:00;
08/09/2016;02:00;26
08/09/2016;03:00;47
08/09/2016;04:00;26
08/09/2016;05:00;18
08/09/2016;06:00;19
08/09/2016;07:00;26
08/09/2016;08:00;32
08/09/2016;09:00;28
08/09/2016;10:00;13
08/09/2016;11:00;8
08/09/2016;12:00;9
08/09/2016;13:00;17
08/09/2016;14:00;27
08/09/2016;15:00;15
08/09/2016;16:00;10
08/09/2016;17:00;12
08/09/2016;18:00;26
08/09/2016;19:00;52
08/09/2016;20:00;73
08/09/2016;21:00;87
08/09/2016;22:00;89
08/09/2016;23:00;51
08/09/2016;24:00:00;52
09/09/2016;01:00;
09/09/2016;02:00;31
09/09/2016;03:00;20
09/09/2016;04:00;14
09/09/2016;05:00;8
09/09/2016;06:00;6
09/09/2016;07:00;14
09/09/2016;08:00;19
09/09/2016;09:00;14
09/09/2016;10:00;11
09/09/2016;11:00;7
09/09/2016;12:00;6
09/09/2016;13:00;5
09/09/2016;14:00;5
09/09/2016;15:00;5
09/09/2016;16:00;5
09/09/2016;17:00;7
09/09/2016;18:00;29
09/09/2016;19:00;45
09/09/2016;20:00;32
09/09/2016;21:00;22
09/09/2016;22:00;14
09/09/2016;23:00;12
09/09/2016;24:00:00;7
10/09/2016;01:00;
10/09/2016;02:00;6
10/09/2016;03:00;6
10/09/2016;04:00;6
10/09/2016;05:00;6
10/09/2016;06:00;9
10/09/2016;07:00;11
10/09/2016;08:00;9
10/09/2016;09:00;8
10/09/2016;10:00;7
10/09/2016;11:00;5
10/09/2016;12:00;5
10/09/2016;13:00;6
10/09/2016;14:00;6
10/09/2016;15:00;6
10/09/2016;16:00;10
10/09/2016;17:00;10
10/09/2016;18:00;15
10/09/2016;19:00;25
10/09/2016;20:00;38
10/09/2016;21:00;33
10/09/2016;22:00;27
10/09/2016;23:00;19
10/09/2016;24:00:00;15
11/09/2016;01:00;
11/09/2016;02:00;8
11/09/2016;03:00;7
11/09/2016;04:00;5
11/09/2016;05:00;5
11/09/2016;06:00;6
11/09/2016;07:00;9
11/09/2016;08:00;7
11/09/2016;09:00;5
11/09/2016;10:00;4
11/09/2016;11:00;4
11/09/2016;12:00;4
11/09/2016;13:00;4
11/09/2016;14:00;4
11/09/2016;15:00;6
11/09/2016;16:00;5
11/09/2016;17:00;7
11/09/2016;18:00;12
11/09/2016;19:00;38
11/09/2016;20:00;68
11/09/2016;21:00;41
11/09/2016;22:00;32
11/09/2016;23:00;28
11/09/2016;24:00:00;18
12/09/2016;01:00;
12/09/2016;02:00;16
12/09/2016;03:00;12
12/09/2016;04:00;13
12/09/2016;05:00;13
12/09/2016;06:00;21
12/09/2016;07:00;27
12/09/2016;08:00;41
12/09/2016;09:00;35
12/09/2016;10:00;14
12/09/2016;11:00;8
12/09/2016;12:00;6
12/09/2016;13:00;6
12/09/2016;14:00;8
12/09/2016;15:00;8
12/09/2016;16:00;8
12/09/2016;17:00;8
12/09/2016;18:00;15
12/09/2016;19:00;48
12/09/2016;20:00;87
12/09/2016;21:00;89
12/09/2016;22:00;60
12/09/2016;23:00;19
12/09/2016;24:00:00;26
13/09/2016;01:00;
13/09/2016;02:00;20
13/09/2016;03:00;20
13/09/2016;04:00;18
13/09/2016;05:00;24
13/09/2016;06:00;25
13/09/2016;07:00;38
13/09/2016;08:00;59
13/09/2016;09:00;35
13/09/2016;10:00;10
13/09/2016;11:00;9
13/09/2016;12:00;6
13/09/2016;13:00;8
13/09/2016;14:00;12
13/09/2016;15:00;13
13/09/2016;16:00;13
13/09/2016;17:00;20
13/09/2016;18:00;48
13/09/2016;19:00;67
13/09/2016;20:00;76
13/09/2016;21:00;86
13/09/2016;22:00;81
13/09/2016;23:00;37
13/09/2016;24:00:00;45
14/09/2016;01:00;
14/09/2016;02:00;44
14/09/2016;03:00;34
14/09/2016;04:00;30
14/09/2016;05:00;21
14/09/2016;06:00;22
14/09/2016;07:00;40
14/09/2016;08:00;58
14/09/2016;09:00;49
14/09/2016;10:00;36
14/09/2016;11:00;40
14/09/2016;12:00;46
14/09/2016;13:00;23
14/09/2016;14:00;26
14/09/2016;15:00;25
14/09/2016;16:00;24
14/09/2016;17:00;25
14/09/2016;18:00;29
14/09/2016;19:00;37
14/09/2016;20:00;35
14/09/2016;21:00;38
14/09/2016;22:00;55
14/09/2016;23:00;60
14/09/2016;24:00:00;69
15/09/2016;01:00;
15/09/2016;02:00;31
15/09/2016;03:00;17
15/09/2016;04:00;18
15/09/2016;05:00;20
15/09/2016;06:00;33
15/09/2016;07:00;43
15/09/2016;08:00;45
15/09/2016;09:00;29
15/09/2016;10:00;23
15/09/2016;11:00;19
15/09/2016;12:00;17
15/09/2016;13:00;21
15/09/2016;14:00;21
15/09/2016;15:00;15
15/09/2016;16:00;12
15/09/2016;17:00;13
15/09/2016;18:00;20
15/09/2016;19:00;64
15/09/2016;20:00;67
15/09/2016;21:00;52
15/09/2016;22:00;42
15/09/2016;23:00;30
15/09/2016;24:00:00;21
16/09/2016;01:00;
16/09/2016;02:00;10
16/09/2016;03:00;7
16/09/2016;04:00;5
16/09/2016;05:00;3
16/09/2016;06:00;5
16/09/2016;07:00;8
16/09/2016;08:00;13
16/09/2016;09:00;14
16/09/2016;10:00;11
16/09/2016;11:00;9
16/09/2016;12:00;7
16/09/2016;13:00;7
16/09/2016;14:00;7
16/09/2016;15:00;11
16/09/2016;16:00;10
16/09/2016;17:00;11
16/09/2016;18:00;16
16/09/2016;19:00;21
16/09/2016;20:00;25
16/09/2016;21:00;18
16/09/2016;22:00;16
16/09/2016;23:00;17
16/09/2016;24:00:00;14
17/09/2016;01:00;
17/09/2016;02:00;12
17/09/2016;03:00;8
17/09/2016;04:00;11
17/09/2016;05:00;11
17/09/2016;06:00;13
17/09/2016;07:00;14
17/09/2016;08:00;16
17/09/2016;09:00;14
17/09/2016;10:00;13
17/09/2016;11:00;11
17/09/2016;12:00;8
17/09/2016;13:00;8
17/09/2016;14:00;12
17/09/2016;15:00;14
17/09/2016;16:00;14
17/09/2016;17:00;14
17/09/2016;18:00;16
17/09/2016;19:00;24
17/09/2016;20:00;34
17/09/2016;21:00;83
17/09/2016;22:00;46
17/09/2016;23:00;43
17/09/2016;24:00:00;35
18/09/2016;01:00;
18/09/2016;02:00;26
18/09/2016;03:00;23
18/09/2016;04:00;23
18/09/2016;05:00;23
18/09/2016;06:00;24
18/09/2016;07:00;25
18/09/2016;08:00;24
18/09/2016;09:00;18
18/09/2016;10:00;11
18/09/2016;11:00;7
18/09/2016;12:00;8
18/09/2016;13:00;11
18/09/2016;14:00;11
18/09/2016;15:00;7
18/09/2016;16:00;7
18/09/2016;17:00;10
18/09/2016;18:00;12
18/09/2016;19:00;12
18/09/2016;20:00;7
18/09/2016;21:00;9
18/09/2016;22:00;9
18/09/2016;23:00;10
18/09/2016;24:00:00;11
19/09/2016;01:00;
19/09/2016;02:00;17
19/09/2016;03:00;7
19/09/2016;04:00;9
19/09/2016;05:00;12
19/09/2016;06:00;13
19/09/2016;07:00;19
19/09/2016;08:00;39
19/09/2016;09:00;45
19/09/2016;10:00;38
19/09/2016;11:00;35
19/09/2016;12:00;34
19/09/2016;13:00;46
19/09/2016;14:00;17
19/09/2016;15:00;12
19/09/2016;16:00;12
19/09/2016;17:00;12
19/09/2016;18:00;20
19/09/2016;19:00;27
19/09/2016;20:00;26
19/09/2016;21:00;35
19/09/2016;22:00;57
19/09/2016;23:00;24
19/09/2016;24:00:00;20
20/09/2016;01:00;
20/09/2016;02:00;52
20/09/2016;03:00;49
20/09/2016;04:00;50
20/09/2016;05:00;29
20/09/2016;06:00;36
20/09/2016;07:00;22
20/09/2016;08:00;14
20/09/2016;09:00;13
20/09/2016;10:00;10
20/09/2016;11:00;10
20/09/2016;12:00;9
20/09/2016;13:00;15
20/09/2016;14:00;21
20/09/2016;15:00;23
20/09/2016;16:00;20
20/09/2016;17:00;24
20/09/2016;18:00;34
20/09/2016;19:00;34
20/09/2016;20:00;32
20/09/2016;21:00;26
20/09/2016;22:00;23
20/09/2016;23:00;16
20/09/2016;24:00:00;15
21/09/2016;01:00;
21/09/2016;02:00;11
21/09/2016;03:00;11
21/09/2016;04:00;11
21/09/2016;05:00;9
21/09/2016;06:00;11
21/09/2016;07:00;15
21/09/2016;08:00;13
21/09/2016;09:00;10
21/09/2016;10:00;11
21/09/2016;11:00;11
21/09/2016;12:00;12
21/09/2016;13:00;7
21/09/2016;14:00;8
21/09/2016;15:00;8
21/09/2016;16:00;8
21/09/2016;17:00;8
21/09/2016;18:00;13
21/09/2016;19:00;17
21/09/2016;20:00;19
21/09/2016;21:00;11
21/09/2016;22:00;7
21/09/2016;23:00;8
21/09/2016;24:00:00;5
22/09/2016;01:00;
22/09/2016;02:00;3
22/09/2016;03:00;3
22/09/2016;04:00;3
22/09/2016;05:00;3
22/09/2016;06:00;4
22/09/2016;07:00;11
22/09/2016;08:00;14
22/09/2016;09:00;7
22/09/2016;10:00;6
22/09/2016;11:00;4
22/09/2016;12:00;4
22/09/2016;13:00;5
22/09/2016;14:00;5
22/09/2016;15:00;6
22/09/2016;16:00;7
22/09/2016;17:00;14
22/09/2016;18:00;19
22/09/2016;19:00;30
22/09/2016;20:00;43
22/09/2016;21:00;28
22/09/2016;22:00;20
22/09/2016;23:00;13
22/09/2016;24:00:00;9
23/09/2016;01:00;
23/09/2016;02:00;6
23/09/2016;03:00;6
23/09/2016;04:00;7
23/09/2016;05:00;8
23/09/2016;06:00;11
23/09/2016;07:00;17
23/09/2016;08:00;22
23/09/2016;09:00;20
23/09/2016;10:00;14
23/09/2016;11:00;12
23/09/2016;12:00;9
23/09/2016;13:00;22
23/09/2016;14:00;11
23/09/2016;15:00;11
23/09/2016;16:00;15
23/09/2016;17:00;17
23/09/2016;18:00;24
23/09/2016;19:00;54
23/09/2016;20:00;65
23/09/2016;21:00;52
23/09/2016;22:00;49
23/09/2016;23:00;32
23/09/2016;24:00:00;24
24/09/2016;01:00;
24/09/2016;02:00;13
24/09/2016;03:00;10
24/09/2016;04:00;9
24/09/2016;05:00;9
24/09/2016;06:00;11
24/09/2016;07:00;16
24/09/2016;08:00;15
24/09/2016;09:00;12
24/09/2016;10:00;11
24/09/2016;11:00;10
24/09/2016;12:00;8
24/09/2016;13:00;8
24/09/2016;14:00;11
