Tipo de Monitoramento:;CETESB;
23/08/2015;04:00;34
23/08/2015;05:00;26
23/08/2015;06:00;25
23/08/2015;07:00;24
23/08/2015;08:00;24
23/08/2015;09:00;17
23/08/2015;10:00;9
23/08/2015;11:00;5
23/08/2015;12:00;7
23/08/2015;13:00;11
23/08/2015;14:00;6
23/08/2015;15:00;7
23/08/2015;16:00;8
23/08/2015;17:00;9
23/08/2015;18:00;38
23/08/2015;19:00;113
23/08/2015;20:00;62
23/08/2015;21:00;23
23/08/2015;22:00;16
23/08/2015;23:00;15
23/08/2015;24:00:00;16
24/08/2015;01:00;
24/08/2015;02:00;15
24/08/2015;03:00;14
24/08/2015;04:00;14
24/08/2015;05:00;13
24/08/2015;06:00;20
24/08/2015;07:00;21
24/08/2015;08:00;32
24/08/2015;09:00;32
24/08/2015;10:00;20
24/08/2015;11:00;13
24/08/2015;12:00;10
24/08/2015;13:00;12
24/08/2015;14:00;8
24/08/2015;15:00;9
24/08/2015;16:00;13
24/08/2015;17:00;28
24/08/2015;18:00;36
24/08/2015;19:00;41
24/08/2015;20:00;36
24/08/2015;21:00;21
24/08/2015;22:00;22
24/08/2015;23:00;21
24/08/2015;24:00:00;16
25/08/2015;01:00;
25/08/2015;02:00;5
25/08/2015;03:00;5
25/08/2015;04:00;5
25/08/2015;05:00;5
25/08/2015;06:00;7
25/08/2015;07:00;11
25/08/2015;08:00;24
25/08/2015;09:00;31
25/08/2015;10:00;27
25/08/2015;11:00;29
25/08/2015;12:00;27
25/08/2015;13:00;29
25/08/2015;14:00;11
25/08/2015;15:00;8
25/08/2015;16:00;21
25/08/2015;17:00;43
25/08/2015;18:00;59
25/08/2015;19:00;54
25/08/2015;20:00;44
25/08/2015;21:00;37
25/08/2015;22:00;32
25/08/2015;23:00;33
25/08/2015;24:00:00;31
26/08/2015;01:00;
26/08/2015;02:00;20
26/08/2015;03:00;14
26/08/2015;04:00;12
26/08/2015;05:00;12
26/08/2015;06:00;15
26/08/2015;07:00;23
26/08/2015;08:00;25
26/08/2015;09:00;19
26/08/2015;10:00;18
26/08/2015;11:00;17
26/08/2015;12:00;11
26/08/2015;13:00;10
26/08/2015;14:00;7
26/08/2015;15:00;7
26/08/2015;16:00;9
26/08/2015;17:00;9
26/08/2015;18:00;20
26/08/2015;19:00;60
26/08/2015;20:00;58
26/08/2015;21:00;33
26/08/2015;22:00;21
26/08/2015;23:00;20
26/08/2015;24:00:00;19
27/08/2015;01:00;
27/08/2015;02:00;21
27/08/2015;03:00;19
27/08/2015;04:00;16
27/08/2015;05:00;13
27/08/2015;06:00;14
27/08/2015;07:00;23
27/08/2015;08:00;43
27/08/2015;09:00;40
27/08/2015;10:00;29
27/08/2015;11:00;24
27/08/2015;12:00;30
27/08/2015;13:00;21
27/08/2015;14:00;25
27/08/2015;15:00;25
27/08/2015;16:00;17
27/08/2015;17:00;34
27/08/2015;18:00;28
27/08/2015;19:00;20
27/08/2015;20:00;28
27/08/2015;21:00;35
27/08/2015;22:00;38
27/08/2015;23:00;42
27/08/2015;24:00:00;42
28/08/2015;01:00;
28/08/2015;02:00;32
28/08/2015;03:00;32
28/08/2015;04:00;25
28/08/2015;05:00;25
28/08/2015;06:00;23
28/08/2015;07:00;19
28/08/2015;08:00;28
28/08/2015;09:00;34
28/08/2015;10:00;22
28/08/2015;11:00;12
28/08/2015;12:00;9
28/08/2015;13:00;9
28/08/2015;14:00;6
28/08/2015;15:00;7
28/08/2015;16:00;8
28/08/2015;17:00;12
28/08/2015;18:00;19
28/08/2015;19:00;27
28/08/2015;20:00;30
28/08/2015;21:00;35
28/08/2015;22:00;31
28/08/2015;23:00;22
28/08/2015;24:00:00;17
29/08/2015;01:00;
29/08/2015;02:00;9
29/08/2015;03:00;9
29/08/2015;04:00;10
29/08/2015;05:00;11
29/08/2015;06:00;11
29/08/2015;07:00;12
29/08/2015;08:00;16
29/08/2015;09:00;11
29/08/2015;10:00;10
29/08/2015;11:00;9
29/08/2015;12:00;8
29/08/2015;13:00;7
29/08/2015;14:00;7
29/08/2015;15:00;6
29/08/2015;16:00;5
29/08/2015;17:00;6
29/08/2015;18:00;25
29/08/2015;19:00;97
29/08/2015;20:00;98
29/08/2015;21:00;90
29/08/2015;22:00;82
29/08/2015;23:00;66
29/08/2015;24:00:00;58
30/08/2015;01:00;
30/08/2015;02:00;33
30/08/2015;03:00;28
30/08/2015;04:00;28
30/08/2015;05:00;25
30/08/2015;06:00;20
30/08/2015;07:00;23
30/08/2015;08:00;16
30/08/2015;09:00;10
30/08/2015;10:00;9
30/08/2015;11:00;5
30/08/2015;12:00;5
30/08/2015;13:00;3
30/08/2015;14:00;5
30/08/2015;15:00;7
30/08/2015;16:00;7
30/08/2015;17:00;9
30/08/2015;18:00;30
30/08/2015;19:00;106
30/08/2015;20:00;97
30/08/2015;21:00;89
30/08/2015;22:00;85
30/08/2015;23:00;79
30/08/2015;24:00:00;73
31/08/2015;01:00;
31/08/2015;02:00;60
31/08/2015;03:00;41
31/08/2015;04:00;28
31/08/2015;05:00;25
31/08/2015;06:00;25
31/08/2015;07:00;27
31/08/2015;08:00;34
31/08/2015;09:00;50
31/08/2015;10:00;35
31/08/2015;11:00;13
31/08/2015;12:00;8
31/08/2015;13:00;7
31/08/2015;14:00;8
31/08/2015;15:00;8
31/08/2015;16:00;10
31/08/2015;17:00;13
31/08/2015;18:00;24
31/08/2015;19:00;109
31/08/2015;20:00;119
31/08/2015;21:00;107
31/08/2015;22:00;100
31/08/2015;23:00;91
31/08/2015;24:00:00;84
01/09/2015;01:00;
01/09/2015;02:00;75
01/09/2015;03:00;75
01/09/2015;04:00;62
01/09/2015;05:00;51
01/09/2015;06:00;42
01/09/2015;07:00;42
01/09/2015;08:00;51
01/09/2015;09:00;69
01/09/2015;10:00;60
01/09/2015;11:00;64
01/09/2015;12:00;41
01/09/2015;13:00;10
01/09/2015;14:00;9
01/09/2015;15:00;9
01/09/2015;16:00;14
01/09/2015;17:00;21
01/09/2015;18:00;20
01/09/2015;19:00;19
01/09/2015;20:00;15
01/09/2015;21:00;13
01/09/2015;22:00;14
01/09/2015;23:00;10
01/09/2015;24:00:00;5
02/09/2015;01:00;
02/09/2015;02:00;5
02/09/2015;03:00;5
02/09/2015;04:00;3
02/09/2015;05:00;3
02/09/2015;06:00;3
02/09/2015;07:00;6
02/09/2015;08:00;10
02/09/2015;09:00;10
02/09/2015;10:00;8
02/09/2015;11:00;8
02/09/2015;12:00;7
02/09/2015;13:00;6
02/09/2015;14:00;6
02/09/2015;15:00;9
02/09/2015;16:00;10
02/09/2015;17:00;13
02/09/2015;18:00;18
02/09/2015;19:00;35
02/09/2015;20:00;52
02/09/2015;21:00;42
02/09/2015;22:00;34
02/09/2015;23:00;27
02/09/2015;24:00:00;18
03/09/2015;01:00;
03/09/2015;02:00;11
03/09/2015;03:00;10
03/09/2015;04:00;9
03/09/2015;05:00;12
03/09/2015;06:00;19
03/09/2015;07:00;23
03/09/2015;08:00;23
03/09/2015;09:00;17
03/09/2015;10:00;13
03/09/2015;11:00;14
03/09/2015;12:00;16
03/09/2015;13:00;30
03/09/2015;14:00;22
03/09/2015;15:00;13
03/09/2015;16:00;14
03/09/2015;17:00;16
03/09/2015;18:00;25
03/09/2015;19:00;63
03/09/2015;20:00;49
03/09/2015;21:00;30
03/09/2015;22:00;19
03/09/2015;23:00;18
03/09/2015;24:00:00;17
04/09/2015;01:00;
04/09/2015;02:00;12
04/09/2015;03:00;14
04/09/2015;04:00;15
04/09/2015;05:00;14
04/09/2015;06:00;16
04/09/2015;07:00;23
04/09/2015;08:00;34
04/09/2015;09:00;45
04/09/2015;10:00;51
04/09/2015;11:00;33
04/09/2015;12:00;29
04/09/2015;13:00;31
04/09/2015;14:00;26
04/09/2015;15:00;36
04/09/2015;16:00;27
04/09/2015;17:00;24
04/09/2015;18:00;29
04/09/2015;19:00;40
04/09/2015;20:00;42
04/09/2015;21:00;38
04/09/2015;22:00;28
04/09/2015;23:00;16
04/09/2015;24:00:00;13
05/09/2015;01:00;
05/09/2015;02:00;6
05/09/2015;03:00;4
05/09/2015;04:00;3
05/09/2015;05:00;3
05/09/2015;06:00;3
05/09/2015;07:00;8
05/09/2015;08:00;8
05/09/2015;09:00;6
05/09/2015;10:00;6
05/09/2015;11:00;5
05/09/2015;12:00;4
05/09/2015;13:00;3
05/09/2015;14:00;4
05/09/2015;15:00;4
05/09/2015;16:00;5
05/09/2015;17:00;5
05/09/2015;18:00;7
05/09/2015;19:00;9
05/09/2015;20:00;9
05/09/2015;21:00;7
05/09/2015;22:00;7
05/09/2015;23:00;8
05/09/2015;24:00:00;8
06/09/2015;01:00;
06/09/2015;02:00;8
06/09/2015;03:00;6
06/09/2015;04:00;6
06/09/2015;05:00;7
06/09/2015;06:00;7
06/09/2015;07:00;8
06/09/2015;08:00;9
06/09/2015;09:00;14
06/09/2015;10:00;10
06/09/2015;11:00;6
06/09/2015;12:00;8
06/09/2015;13:00;7
06/09/2015;14:00;6
06/09/2015;15:00;6
06/09/2015;16:00;13
06/09/2015;17:00;13
06/09/2015;18:00;14
06/09/2015;19:00;23
06/09/2015;20:00;40
06/09/2015;21:00;43
06/09/2015;22:00;33
06/09/2015;23:00;17
06/09/2015;24:00:00;15
07/09/2015;01:00;
07/09/2015;02:00;16
07/09/2015;03:00;15
07/09/2015;04:00;18
07/09/2015;05:00;16
07/09/2015;06:00;21
07/09/2015;07:00;12
07/09/2015;08:00;9
07/09/2015;09:00;8
07/09/2015;10:00;7
07/09/2015;11:00;9
07/09/2015;12:00;10
07/09/2015;13:00;6
07/09/2015;14:00;
07/09/2015;15:00;6
07/09/2015;16:00;7
07/09/2015;17:00;7
07/09/2015;18:00;14
07/09/2015;19:00;21
07/09/2015;20:00;21
07/09/2015;21:00;14
07/09/2015;22:00;17
07/09/2015;23:00;12
07/09/2015;24:00:00;12
08/09/2015;01:00;
08/09/2015;02:00;4
08/09/2015;03:00;9
08/09/2015;04:00;6
08/09/2015;05:00;6
08/09/2015;06:00;9
08/09/2015;07:00;10
08/09/2015;08:00;23
08/09/2015;09:00;23
08/09/2015;10:00;12
08/09/2015;11:00;19
08/09/2015;12:00;11
08/09/2015;13:00;12
08/09/2015;14:00;18
08/09/2015;15:00;28
08/09/2015;16:00;46
08/09/2015;17:00;
08/09/2015;18:00;
08/09/2015;19:00;52
08/09/2015;20:00;30
08/09/2015;21:00;24
08/09/2015;22:00;21
08/09/2015;23:00;12
08/09/2015;24:00:00;11
09/09/2015;01:00;
09/09/2015;02:00;11
09/09/2015;03:00;7
09/09/2015;04:00;8
09/09/2015;05:00;5
09/09/2015;06:00;15
09/09/2015;07:00;38
09/09/2015;08:00;45
09/09/2015;09:00;36
09/09/2015;10:00;25
09/09/2015;11:00;23
09/09/2015;12:00;18
09/09/2015;13:00;16
09/09/2015;14:00;17
09/09/2015;15:00;11
09/09/2015;16:00;5
09/09/2015;17:00;6
09/09/2015;18:00;13
09/09/2015;19:00;40
09/09/2015;20:00;48
09/09/2015;21:00;47
09/09/2015;22:00;39
09/09/2015;23:00;34
09/09/2015;24:00:00;34
10/09/2015;01:00;
10/09/2015;02:00;27
10/09/2015;03:00;25
10/09/2015;04:00;23
10/09/2015;05:00;24
10/09/2015;06:00;22
10/09/2015;07:00;26
10/09/2015;08:00;34
10/09/2015;09:00;39
10/09/2015;10:00;30
10/09/2015;11:00;15
10/09/2015;12:00;7
10/09/2015;13:00;7
10/09/2015;14:00;7
10/09/2015;15:00;7
10/09/2015;16:00;7
10/09/2015;17:00;12
10/09/2015;18:00;18
10/09/2015;19:00;18
10/09/2015;20:00;16
10/09/2015;21:00;19
10/09/2015;22:00;34
10/09/2015;23:00;45
10/09/2015;24:00:00;42
11/09/2015;01:00;
11/09/2015;02:00;9
11/09/2015;03:00;9
11/09/2015;04:00;13
11/09/2015;05:00;16
11/09/2015;06:00;16
11/09/2015;07:00;18
11/09/2015;08:00;24
11/09/2015;09:00;42
11/09/2015;10:00;22
11/09/2015;11:00;15
11/09/2015;12:00;12
11/09/2015;13:00;10
11/09/2015;14:00;8
11/09/2015;15:00;9
11/09/2015;16:00;9
11/09/2015;17:00;9
11/09/2015;18:00;14
11/09/2015;19:00;13
11/09/2015;20:00;15
11/09/2015;21:00;26
11/09/2015;22:00;27
11/09/2015;23:00;24
11/09/2015;24:00:00;29
12/09/2015;01:00;
12/09/2015;02:00;26
12/09/2015;03:00;20
12/09/2015;04:00;20
12/09/2015;05:00;20
12/09/2015;06:00;21
12/09/2015;07:00;18
12/09/2015;08:00;14
12/09/2015;09:00;12
12/09/2015;10:00;10
12/09/2015;11:00;9
12/09/2015;12:00;10
12/09/2015;13:00;8
12/09/2015;14:00;11
12/09/2015;15:00;10
12/09/2015;16:00;8
12/09/2015;17:00;15
12/09/2015;18:00;19
12/09/2015;19:00;21
12/09/2015;20:00;22
12/09/2015;21:00;17
12/09/2015;22:00;12
12/09/2015;23:00;10
12/09/2015;24:00:00;8
13/09/2015;01:00;
13/09/2015;02:00;6
13/09/2015;03:00;5
13/09/2015;04:00;5
13/09/2015;05:00;4
13/09/2015;06:00;5
13/09/2015;07:00;6
13/09/2015;08:00;3
13/09/2015;09:00;3
13/09/2015;10:00;3
13/09/2015;11:00;3
13/09/2015;12:00;2
13/09/2015;13:00;2
13/09/2015;14:00;2
13/09/2015;15:00;2
13/09/2015;16:00;3
13/09/2015;17:00;3
13/09/2015;18:00;5
13/09/2015;19:00;7
13/09/2015;20:00;11
13/09/2015;21:00;10
13/09/2015;22:00;7
13/09/2015;23:00;6
13/09/2015;24:00:00;5
14/09/2015;01:00;
14/09/2015;02:00;4
14/09/2015;03:00;5
14/09/2015;04:00;4
14/09/2015;05:00;4
14/09/2015;06:00;6
14/09/2015;07:00;12
14/09/2015;08:00;13
14/09/2015;09:00;11
14/09/2015;10:00;8
14/09/2015;11:00;5
14/09/2015;12:00;4
14/09/2015;13:00;3
14/09/2015;14:00;3
14/09/2015;15:00;3
14/09/2015;16:00;4
14/09/2015;17:00;5
14/09/2015;18:00;13
14/09/2015;19:00;39
14/09/2015;20:00;33
14/09/2015;21:00;19
14/09/2015;22:00;12
14/09/2015;23:00;8
14/09/2015;24:00:00;6
15/09/2015;01:00;
15/09/2015;02:00;7
15/09/2015;03:00;6
15/09/2015;04:00;6
15/09/2015;05:00;6
15/09/2015;06:00;8
15/09/2015;07:00;15
15/09/2015;08:00;19
15/09/2015;09:00;19
15/09/2015;10:00;9
15/09/2015;11:00;7
15/09/2015;12:00;6
15/09/2015;13:00;4
15/09/2015;14:00;5
15/09/2015;15:00;9
15/09/2015;16:00;10
15/09/2015;17:00;7
15/09/2015;18:00;11
15/09/2015;19:00;48
15/09/2015;20:00;73
15/09/2015;21:00;77
15/09/2015;22:00;70
15/09/2015;23:00;62
15/09/2015;24:00:00;58
16/09/2015;01:00;
16/09/2015;02:00;42
16/09/2015;03:00;35
16/09/2015;04:00;31
16/09/2015;05:00;27
16/09/2015;06:00;28
16/09/2015;07:00;25
16/09/2015;08:00;44
16/09/2015;09:00;23
16/09/2015;10:00;10
16/09/2015;11:00;7
16/09/2015;12:00;5
16/09/2015;13:00;5
16/09/2015;14:00;4
16/09/2015;15:00;5
16/09/2015;16:00;6
16/09/2015;17:00;7
16/09/2015;18:00;14
16/09/2015;19:00;33
16/09/2015;20:00;62
16/09/2015;21:00;69
16/09/2015;22:00;66
16/09/2015;23:00;46
16/09/2015;24:00:00;61
17/09/2015;01:00;
17/09/2015;02:00;48
17/09/2015;03:00;43
17/09/2015;04:00;39
17/09/2015;05:00;33
17/09/2015;06:00;28
17/09/2015;07:00;25
17/09/2015;08:00;35
17/09/2015;09:00;31
17/09/2015;10:00;14
17/09/2015;11:00;8
17/09/2015;12:00;11
17/09/2015;13:00;9
17/09/2015;14:00;8
17/09/2015;15:00;7
17/09/2015;16:00;8
17/09/2015;17:00;11
17/09/2015;18:00;34
17/09/2015;19:00;59
17/09/2015;20:00;75
17/09/2015;21:00;84
17/09/2015;22:00;79
17/09/2015;23:00;76
17/09/2015;24:00:00;70
18/09/2015;01:00;
18/09/2015;02:00;59
18/09/2015;03:00;52
18/09/2015;04:00;47
18/09/2015;05:00;42
18/09/2015;06:00;37
18/09/2015;07:00;36
18/09/2015;08:00;45
18/09/2015;09:00;47
18/09/2015;10:00;16
18/09/2015;11:00;9
18/09/2015;12:00;7
18/09/2015;13:00;8
18/09/2015;14:00;10
18/09/2015;15:00;7
18/09/2015;16:00;6
18/09/2015;17:00;11
18/09/2015;18:00;18
18/09/2015;19:00;65
18/09/2015;20:00;108
18/09/2015;21:00;107
18/09/2015;22:00;104
18/09/2015;23:00;96
18/09/2015;24:00:00;85
19/09/2015;01:00;
19/09/2015;02:00;49
19/09/2015;03:00;29
19/09/2015;04:00;20
19/09/2015;05:00;19
19/09/2015;06:00;20
19/09/2015;07:00;23
19/09/2015;08:00;24
19/09/2015;09:00;23
19/09/2015;10:00;16
19/09/2015;11:00;9
19/09/2015;12:00;6
19/09/2015;13:00;2
19/09/2015;14:00;2
19/09/2015;15:00;2
19/09/2015;16:00;2
19/09/2015;17:00;4
19/09/2015;18:00;14
19/09/2015;19:00;76
19/09/2015;20:00;78
19/09/2015;21:00;81
19/09/2015;22:00;77
19/09/2015;23:00;73
19/09/2015;24:00:00;66
20/09/2015;01:00;
20/09/2015;02:00;50
20/09/2015;03:00;41
20/09/2015;04:00;42
20/09/2015;05:00;27
20/09/2015;06:00;20
20/09/2015;07:00;18
20/09/2015;08:00;15
20/09/2015;09:00;13
20/09/2015;10:00;13
20/09/2015;11:00;13
20/09/2015;12:00;13
20/09/2015;13:00;8
20/09/2015;14:00;11
20/09/2015;15:00;7
20/09/2015;16:00;6
20/09/2015;17:00;9
20/09/2015;18:00;19
20/09/2015;19:00;21
20/09/2015;20:00;21
20/09/2015;21:00;19
20/09/2015;22:00;24
20/09/2015;23:00;23
20/09/2015;24:00:00;18
21/09/2015;01:00;
21/09/2015;02:00;13
21/09/2015;03:00;9
21/09/2015;04:00;8
21/09/2015;05:00;8
21/09/2015;06:00;12
21/09/2015;07:00;18
21/09/2015;08:00;20
21/09/2015;09:00;22
21/09/2015;10:00;13
21/09/2015;11:00;10
21/09/2015;12:00;7
21/09/2015;13:00;7
21/09/2015;14:00;7
21/09/2015;15:00;6
21/09/2015;16:00;7
21/09/2015;17:00;14
21/09/2015;18:00;32
21/09/2015;19:00;64
21/09/2015;20:00;41
21/09/2015;21:00;32
21/09/2015;22:00;27
21/09/2015;23:00;25
21/09/2015;24:00:00;47
22/09/2015;01:00;
22/09/2015;02:00;30
22/09/2015;03:00;21
22/09/2015;04:00;18
22/09/2015;05:00;18
22/09/2015;06:00;21
22/09/2015;07:00;29
22/09/2015;08:00;27
22/09/2015;09:00;27
22/09/2015;10:00;12
22/09/2015;11:00;10
22/09/2015;12:00;8
22/09/2015;13:00;5
22/09/2015;14:00;6
22/09/2015;15:00;8
22/09/2015;16:00;10
22/09/2015;17:00;9
22/09/2015;18:00;17
22/09/2015;19:00;46
22/09/2015;20:00;109
22/09/2015;21:00;59
22/09/2015;22:00;54
22/09/2015;23:00;34
22/09/2015;24:00:00;21
23/09/2015;01:00;
23/09/2015;02:00;19
23/09/2015;03:00;18
23/09/2015;04:00;16
23/09/2015;05:00;17
23/09/2015;06:00;20
23/09/2015;07:00;25
23/09/2015;08:00;42
23/09/2015;09:00;35
23/09/2015;10:00;24
23/09/2015;11:00;14
23/09/2015;12:00;16
23/09/2015;13:00;17
23/09/2015;14:00;7
23/09/2015;15:00;6
23/09/2015;16:00;8
23/09/2015;17:00;10
23/09/2015;18:00;12
23/09/2015;19:00;37
23/09/2015;20:00;55
23/09/2015;21:00;73
23/09/2015;22:00;81
23/09/2015;23:00;31
23/09/2015;24:00:00;32
24/09/2015;01:00;
24/09/2015;02:00;25
24/09/2015;03:00;16
24/09/2015;04:00;19
24/09/2015;05:00;20
24/09/2015;06:00;22
24/09/2015;07:00;39
24/09/2015;08:00;57
24/09/2015;09:00;27
24/09/2015;10:00;14
24/09/2015;11:00;12
24/09/2015;12:00;11
24/09/2015;13:00;10
24/09/2015;14:00;9
24/09/2015;15:00;9
24/09/2015;16:00;10
24/09/2015;17:00;12
24/09/2015;18:00;43
24/09/2015;19:00;88
24/09/2015;20:00;130
24/09/2015;21:00;140
24/09/2015;22:00;136
24/09/2015;23:00;123
24/09/2015;24:00:00;120
25/09/2015;01:00;
25/09/2015;02:00;106
25/09/2015;03:00;69
25/09/2015;04:00;53
25/09/2015;05:00;49
25/09/2015;06:00;47
25/09/2015;07:00;52
25/09/2015;08:00;72
25/09/2015;09:00;66
25/09/2015;10:00;23
25/09/2015;11:00;17
25/09/2015;12:00;16
25/09/2015;13:00;20
25/09/2015;14:00;14
25/09/2015;15:00;17
25/09/2015;16:00;18
25/09/2015;17:00;15
25/09/2015;18:00;20
25/09/2015;19:00;22
25/09/2015;20:00;25
25/09/2015;21:00;34
25/09/2015;22:00;23
25/09/2015;23:00;13
25/09/2015;24:00:00;14
26/09/2015;01:00;
26/09/2015;02:00;8
26/09/2015;03:00;11
26/09/2015;04:00;6
26/09/2015;05:00;5
26/09/2015;06:00;6
26/09/2015;07:00;6
26/09/2015;08:00;12
26/09/2015;09:00;12
26/09/2015;10:00;21
26/09/2015;11:00;17
26/09/2015;12:00;17
26/09/2015;13:00;14
26/09/2015;14:00;8
26/09/2015;15:00;8
26/09/2015;16:00;19
26/09/2015;17:00;20
26/09/2015;18:00;23
26/09/2015;19:00;27
26/09/2015;20:00;26
26/09/2015;21:00;33
26/09/2015;22:00;20
26/09/2015;23:00;17
26/09/2015;24:00:00;15
27/09/2015;01:00;
27/09/2015;02:00;11
27/09/2015;03:00;9
27/09/2015;04:00;8
27/09/2015;05:00;7
27/09/2015;06:00;8
27/09/2015;07:00;11
27/09/2015;08:00;15
27/09/2015;09:00;14
27/09/2015;10:00;7
27/09/2015;11:00;5
27/09/2015;12:00;10
27/09/2015;13:00;13
27/09/2015;14:00;8
27/09/2015;15:00;6
27/09/2015;16:00;9
27/09/2015;17:00;11
27/09/2015;18:00;9
27/09/2015;19:00;9
27/09/2015;20:00;12
27/09/2015;21:00;15
27/09/2015;22:00;14
27/09/2015;23:00;20
27/09/2015;24:00:00;20
28/09/2015;01:00;
28/09/2015;02:00;2
28/09/2015;03:00;4
28/09/2015;04:00;3
28/09/2015;05:00;4
28/09/2015;06:00;7
28/09/2015;07:00;13
28/09/2015;08:00;21
28/09/2015;09:00;12
28/09/2015;10:00;7
28/09/2015;11:00;10
28/09/2015;12:00;21
28/09/2015;13:00;15
28/09/2015;14:00;12
28/09/2015;15:00;12
28/09/2015;16:00;19
28/09/2015;17:00;23
28/09/2015;18:00;21
28/09/2015;19:00;31
28/09/2015;20:00;33
28/09/2015;21:00;30
28/09/2015;22:00;22
28/09/2015;23:00;33
28/09/2015;24:00:00;40
29/09/2015;01:00;
29/09/2015;02:00;33
29/09/2015;03:00;24
29/09/2015;04:00;22
29/09/2015;05:00;22
29/09/2015;06:00;19
29/09/2015;07:00;19
29/09/2015;08:00;31
29/09/2015;09:00;29
29/09/2015;10:00;23
29/09/2015;11:00;16
29/09/2015;12:00;13
29/09/2015;13:00;14
29/09/2015;14:00;13
29/09/2015;15:00;13
29/09/2015;16:00;12
29/09/2015;17:00;11
29/09/2015;18:00;11
29/09/2015;19:00;13
29/09/2015;20:00;15
29/09/2015;21:00;13
29/09/2015;22:00;13
29/09/2015;23:00;12
29/09/2015;24:00:00;17
30/09/2015;01:00;
30/09/2015;02:00;19
30/09/2015;03:00;13
30/09/2015;04:00;13
30/09/2015;05:00;18
30/09/2015;06:00;21
30/09/2015;07:00;29
30/09/2015;08:00;23
30/09/2015;09:00;14
30/09/2015;10:00;13
30/09/2015;11:00;10
30/09/2015;12:00;7
30/09/2015;13:00;6
30/09/2015;14:00;5
30/09/2015;15:00;7
30/09/2015;16:00;12
30/09/2015;17:00;18
30/09/2015;18:00;31
30/09/2015;19:00;27
30/09/2015;20:00;23
30/09/2015;21:00;19
30/09/2015;22:00;16
30/09/2015;23:00;18
30/09/2015;24:00:00;13
01/10/2015;01:00;
01/10/2015;02:00;8
01/10/2015;03:00;6
01/10/2015;04:00;7
01/10/2015;05:00;8
01/10/2015;06:00;11
01/10/2015;07:00;12
01/10/2015;08:00;15
01/10/2015;09:00;17
01/10/2015;10:00;16
01/10/2015;11:00;8
01/10/2015;12:00;5
01/10/2015;13:00;4
01/10/2015;14:00;4
01/10/2015;15:00;6
01/10/2015;16:00;4
01/10/2015;17:00;9
01/10/2015;18:00;17
01/10/2015;19:00;20
01/10/2015;20:00;18
01/10/2015;21:00;17
01/10/2015;22:00;12
01/10/2015;23:00;10
01/10/2015;24:00:00;8
02/10/2015;01:00;
02/10/2015;02:00;7
02/10/2015;03:00;8
02/10/2015;04:00;6
02/10/2015;05:00;8
02/10/2015;06:00;13
02/10/2015;07:00;19
02/10/2015;08:00;21
02/10/2015;09:00;16
02/10/2015;10:00;5
02/10/2015;11:00;5
02/10/2015;12:00;5
02/10/2015;13:00;5
02/10/2015;14:00;8
02/10/2015;15:00;8
02/10/2015;16:00;10
02/10/2015;17:00;14
02/10/2015;18:00;30
02/10/2015;19:00;46
02/10/2015;20:00;90
02/10/2015;21:00;103
02/10/2015;22:00;95
02/10/2015;23:00;77
02/10/2015;24:00:00;38
03/10/2015;01:00;
03/10/2015;02:00;22
03/10/2015;03:00;31
03/10/2015;04:00;11
03/10/2015;05:00;6
03/10/2015;06:00;6
03/10/2015;07:00;10
03/10/2015;08:00;13
03/10/2015;09:00;13
03/10/2015;10:00;10
03/10/2015;11:00;7
03/10/2015;12:00;6
03/10/2015;13:00;6
03/10/2015;14:00;5
03/10/2015;15:00;5
03/10/2015;16:00;8
03/10/2015;17:00;11
03/10/2015;18:00;11
03/10/2015;19:00;17
03/10/2015;20:00;11
03/10/2015;21:00;10
03/10/2015;22:00;11
03/10/2015;23:00;12
03/10/2015;24:00:00;18
04/10/2015;01:00;
04/10/2015;02:00;29
04/10/2015;03:00;32
04/10/2015;04:00;38
04/10/2015;05:00;34
04/10/2015;06:00;29
04/10/2015;07:00;24
04/10/2015;08:00;19
04/10/2015;09:00;16
04/10/2015;10:00;14
04/10/2015;11:00;12
04/10/2015;12:00;12
04/10/2015;13:00;11
04/10/2015;14:00;8
04/10/2015;15:00;7
04/10/2015;16:00;6
04/10/2015;17:00;6
04/10/2015;18:00;8
04/10/2015;19:00;13
04/10/2015;20:00;19
04/10/2015;21:00;20
04/10/2015;22:00;23
04/10/2015;23:00;19
04/10/2015;24:00:00;9
05/10/2015;01:00;
05/10/2015;02:00;4
05/10/2015;03:00;3
05/10/2015;04:00;2
05/10/2015;05:00;3
05/10/2015;06:00;4
05/10/2015;07:00;6
05/10/2015;08:00;6
05/10/2015;09:00;5
05/10/2015;10:00;4
05/10/2015;11:00;4
05/10/2015;12:00;4
05/10/2015;13:00;4
05/10/2015;14:00;5
05/10/2015;15:00;8
05/10/2015;16:00;10
05/10/2015;17:00;11
05/10/2015;18:00;19
05/10/2015;19:00;29
05/10/2015;20:00;22
05/10/2015;21:00;15
05/10/2015;22:00;9
05/10/2015;23:00;7
05/10/2015;24:00:00;5
06/10/2015;01:00;
06/10/2015;02:00;4
06/10/2015;03:00;4
06/10/2015;04:00;4
06/10/2015;05:00;6
06/10/2015;06:00;10
06/10/2015;07:00;14
06/10/2015;08:00;12
06/10/2015;09:00;11
06/10/2015;10:00;8
06/10/2015;11:00;6
06/10/2015;12:00;4
06/10/2015;13:00;4
06/10/2015;14:00;6
06/10/2015;15:00;10
06/10/2015;16:00;9
06/10/2015;17:00;13
06/10/2015;18:00;21
06/10/2015;19:00;31
