Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
12/08/2017;12:00;36
12/08/2017;13:00;43
12/08/2017;14:00;46
12/08/2017;15:00;44
12/08/2017;16:00;40
12/08/2017;17:00;48
12/08/2017;18:00;63
12/08/2017;19:00;55
12/08/2017;20:00;55
12/08/2017;21:00;61
12/08/2017;22:00;53
12/08/2017;23:00;46
12/08/2017;24:00;43
13/08/2017;01:00;48
13/08/2017;02:00;42
13/08/2017;03:00;38
13/08/2017;04:00;39
13/08/2017;05:00;31
13/08/2017;06:00;41
13/08/2017;07:00;33
13/08/2017;08:00;42
13/08/2017;09:00;38
13/08/2017;10:00;46
13/08/2017;11:00;45
13/08/2017;12:00;52
13/08/2017;13:00;52
13/08/2017;14:00;43
13/08/2017;15:00;42
13/08/2017;16:00;42
13/08/2017;17:00;45
13/08/2017;18:00;45
13/08/2017;19:00;49
13/08/2017;20:00;49
13/08/2017;21:00;52
13/08/2017;22:00;52
13/08/2017;23:00;61
13/08/2017;24:00;82
14/08/2017;01:00;81
14/08/2017;02:00;47
14/08/2017;03:00;44
14/08/2017;04:00;43
14/08/2017;05:00;43
14/08/2017;06:00;50
14/08/2017;07:00;56
14/08/2017;08:00;61
14/08/2017;09:00;61
14/08/2017;10:00;88
14/08/2017;11:00;79
14/08/2017;12:00;70
14/08/2017;13:00;84
14/08/2017;14:00;59
14/08/2017;15:00;50
14/08/2017;16:00;51
14/08/2017;17:00;35
14/08/2017;18:00;38
14/08/2017;19:00;37
14/08/2017;20:00;109
14/08/2017;21:00;103
14/08/2017;22:00;76
14/08/2017;23:00;87
14/08/2017;24:00;46
15/08/2017;01:00;34
15/08/2017;02:00;39
15/08/2017;03:00;32
15/08/2017;04:00;26
15/08/2017;05:00;23
15/08/2017;06:00;24
15/08/2017;07:00;23
15/08/2017;08:00;17
15/08/2017;09:00;22
15/08/2017;10:00;32
15/08/2017;11:00;32
15/08/2017;12:00;30
15/08/2017;13:00;27
15/08/2017;14:00;24
15/08/2017;15:00;6
15/08/2017;16:00;17
15/08/2017;17:00;10
15/08/2017;18:00;18
15/08/2017;19:00;48
15/08/2017;20:00;18
15/08/2017;21:00;43
15/08/2017;22:00;40
15/08/2017;23:00;22
15/08/2017;24:00;21
16/08/2017;01:00;17
16/08/2017;02:00;18
16/08/2017;03:00;15
16/08/2017;04:00;14
16/08/2017;05:00;18
16/08/2017;06:00;14
16/08/2017;07:00;16
16/08/2017;08:00;14
16/08/2017;09:00;23
16/08/2017;10:00;35
16/08/2017;11:00;41
16/08/2017;12:00;41
16/08/2017;13:00;23
16/08/2017;14:00;19
16/08/2017;15:00;13
16/08/2017;16:00;20
16/08/2017;17:00;13
16/08/2017;18:00;22
16/08/2017;19:00;16
16/08/2017;20:00;19
16/08/2017;21:00;19
16/08/2017;22:00;22
16/08/2017;23:00;18
16/08/2017;24:00;18
17/08/2017;01:00;13
17/08/2017;02:00;15
17/08/2017;03:00;17
17/08/2017;04:00;14
17/08/2017;05:00;9
17/08/2017;06:00;11
17/08/2017;07:00;9
17/08/2017;08:00;10
17/08/2017;09:00;11
17/08/2017;10:00;11
17/08/2017;11:00;15
17/08/2017;12:00;19
17/08/2017;13:00;13
17/08/2017;14:00;15
17/08/2017;15:00;12
17/08/2017;16:00;11
17/08/2017;17:00;9
17/08/2017;18:00;12
17/08/2017;19:00;11
17/08/2017;20:00;15
17/08/2017;21:00;9
17/08/2017;22:00;13
17/08/2017;23:00;6
17/08/2017;24:00;10
18/08/2017;01:00;4
18/08/2017;02:00;8
18/08/2017;03:00;8
18/08/2017;04:00;6
18/08/2017;05:00;8
18/08/2017;06:00;10
18/08/2017;07:00;13
18/08/2017;08:00;7
18/08/2017;09:00;11
18/08/2017;10:00;9
18/08/2017;11:00;15
18/08/2017;12:00;13
18/08/2017;13:00;23
18/08/2017;14:00;18
18/08/2017;15:00;15
18/08/2017;16:00;15
18/08/2017;17:00;12
18/08/2017;18:00;19
18/08/2017;19:00;15
18/08/2017;20:00;20
18/08/2017;21:00;18
18/08/2017;22:00;15
18/08/2017;23:00;13
18/08/2017;24:00;12
19/08/2017;01:00;15
19/08/2017;02:00;11
19/08/2017;03:00;7
19/08/2017;04:00;10
19/08/2017;05:00;12
19/08/2017;06:00;11
19/08/2017;07:00;12
19/08/2017;08:00;9
19/08/2017;09:00;12
19/08/2017;10:00;19
19/08/2017;11:00;19
19/08/2017;12:00;16
19/08/2017;13:00;18
19/08/2017;14:00;13
19/08/2017;15:00;10
19/08/2017;16:00;13
19/08/2017;17:00;9
19/08/2017;18:00;6
19/08/2017;19:00;6
19/08/2017;20:00;8
19/08/2017;21:00;6
19/08/2017;22:00;2
19/08/2017;23:00;7
19/08/2017;24:00;8
20/08/2017;01:00;3
20/08/2017;02:00;11
20/08/2017;03:00;13
20/08/2017;04:00;12
20/08/2017;05:00;14
20/08/2017;06:00;14
20/08/2017;07:00;18
20/08/2017;08:00;27
20/08/2017;09:00;21
20/08/2017;10:00;31
20/08/2017;11:00;33
20/08/2017;12:00;39
20/08/2017;13:00;46
20/08/2017;14:00;44
20/08/2017;15:00;21
20/08/2017;16:00;15
20/08/2017;17:00;9
20/08/2017;18:00;3
20/08/2017;19:00;8
20/08/2017;20:00;6
20/08/2017;21:00;6
20/08/2017;22:00;11
20/08/2017;23:00;6
20/08/2017;24:00;10
21/08/2017;01:00;23
21/08/2017;02:00;6
21/08/2017;03:00;0
21/08/2017;04:00;2
21/08/2017;05:00;1
21/08/2017;06:00;3
21/08/2017;07:00;3
21/08/2017;08:00;2
21/08/2017;09:00;1
21/08/2017;10:00;3
21/08/2017;11:00;12
21/08/2017;12:00;5
21/08/2017;13:00;12
21/08/2017;14:00;12
21/08/2017;15:00;6
21/08/2017;16:00;13
21/08/2017;17:00;17
21/08/2017;18:00;13
21/08/2017;19:00;4
21/08/2017;20:00;3
21/08/2017;21:00;13
21/08/2017;22:00;76
21/08/2017;23:00;2
21/08/2017;24:00;6
22/08/2017;01:00;0
22/08/2017;02:00;4
22/08/2017;03:00;2
22/08/2017;04:00;4
22/08/2017;05:00;5
22/08/2017;06:00;1
22/08/2017;07:00;1
22/08/2017;08:00;3
22/08/2017;09:00;2
22/08/2017;10:00;9
22/08/2017;11:00;15
22/08/2017;12:00;9
22/08/2017;13:00;14
22/08/2017;14:00;14
22/08/2017;15:00;16
22/08/2017;16:00;18
22/08/2017;17:00;19
22/08/2017;18:00;17
22/08/2017;19:00;9
22/08/2017;20:00;4
22/08/2017;21:00;10
22/08/2017;22:00;11
22/08/2017;23:00;12
22/08/2017;24:00;7
23/08/2017;01:00;14
23/08/2017;02:00;14
23/08/2017;03:00;11
23/08/2017;04:00;8
23/08/2017;05:00;10
23/08/2017;06:00;10
23/08/2017;07:00;13
23/08/2017;08:00;4
23/08/2017;09:00;15
23/08/2017;10:00;18
23/08/2017;11:00;20
23/08/2017;12:00;22
23/08/2017;13:00;29
23/08/2017;14:00;26
23/08/2017;15:00;28
23/08/2017;16:00;24
23/08/2017;17:00;25
23/08/2017;18:00;26
23/08/2017;19:00;23
23/08/2017;20:00;23
23/08/2017;21:00;28
23/08/2017;22:00;19
23/08/2017;23:00;21
23/08/2017;24:00;16
24/08/2017;01:00;17
24/08/2017;02:00;13
24/08/2017;03:00;20
24/08/2017;04:00;11
24/08/2017;05:00;15
24/08/2017;06:00;12
24/08/2017;07:00;13
24/08/2017;08:00;7
24/08/2017;09:00;10
24/08/2017;10:00;15
24/08/2017;11:00;16
24/08/2017;12:00;23
24/08/2017;13:00;19
24/08/2017;14:00;14
24/08/2017;15:00;16
24/08/2017;16:00;18
24/08/2017;17:00;28
24/08/2017;18:00;21
24/08/2017;19:00;14
24/08/2017;20:00;14
24/08/2017;21:00;17
24/08/2017;22:00;18
24/08/2017;23:00;22
24/08/2017;24:00;23
25/08/2017;01:00;22
25/08/2017;02:00;20
25/08/2017;03:00;13
25/08/2017;04:00;18
25/08/2017;05:00;14
25/08/2017;06:00;13
25/08/2017;07:00;13
25/08/2017;08:00;13
25/08/2017;09:00;12
25/08/2017;10:00;21
25/08/2017;11:00;21
25/08/2017;12:00;24
25/08/2017;13:00;25
25/08/2017;14:00;27
25/08/2017;15:00;24
25/08/2017;16:00;22
25/08/2017;17:00;24
25/08/2017;18:00;31
25/08/2017;19:00;27
25/08/2017;20:00;24
25/08/2017;21:00;25
25/08/2017;22:00;28
25/08/2017;23:00;34
25/08/2017;24:00;39
26/08/2017;01:00;30
26/08/2017;02:00;22
26/08/2017;03:00;27
26/08/2017;04:00;29
26/08/2017;05:00;19
26/08/2017;06:00;19
26/08/2017;07:00;18
26/08/2017;08:00;16
26/08/2017;09:00;17
26/08/2017;10:00;24
26/08/2017;11:00;27
26/08/2017;12:00;35
26/08/2017;13:00;32
26/08/2017;14:00;30
26/08/2017;15:00;28
26/08/2017;16:00;30
26/08/2017;17:00;32
26/08/2017;18:00;41
26/08/2017;19:00;28
26/08/2017;20:00;31
26/08/2017;21:00;34
26/08/2017;22:00;30
26/08/2017;23:00;29
26/08/2017;24:00;28
27/08/2017;01:00;35
27/08/2017;02:00;21
27/08/2017;03:00;20
27/08/2017;04:00;13
27/08/2017;05:00;20
27/08/2017;06:00;16
27/08/2017;07:00;15
27/08/2017;08:00;12
27/08/2017;09:00;17
27/08/2017;10:00;24
27/08/2017;11:00;30
27/08/2017;12:00;28
27/08/2017;13:00;34
27/08/2017;14:00;35
27/08/2017;15:00;29
27/08/2017;16:00;27
27/08/2017;17:00;31
27/08/2017;18:00;36
27/08/2017;19:00;31
27/08/2017;20:00;26
27/08/2017;21:00;38
27/08/2017;22:00;43
27/08/2017;23:00;53
27/08/2017;24:00;44
28/08/2017;01:00;34
28/08/2017;02:00;28
28/08/2017;03:00;25
28/08/2017;04:00;25
28/08/2017;05:00;21
28/08/2017;06:00;31
28/08/2017;07:00;29
28/08/2017;08:00;25
28/08/2017;09:00;26
28/08/2017;10:00;41
28/08/2017;11:00;27
28/08/2017;12:00;38
28/08/2017;13:00;37
28/08/2017;14:00;34
28/08/2017;15:00;34
28/08/2017;16:00;30
28/08/2017;17:00;25
28/08/2017;18:00;37
28/08/2017;19:00;38
28/08/2017;20:00;57
28/08/2017;21:00;68
28/08/2017;22:00;73
28/08/2017;23:00;57
28/08/2017;24:00;69
29/08/2017;01:00;35
29/08/2017;02:00;39
29/08/2017;03:00;38
29/08/2017;04:00;39
29/08/2017;05:00;41
29/08/2017;06:00;37
29/08/2017;07:00;38
29/08/2017;08:00;28
29/08/2017;09:00;30
29/08/2017;10:00;42
29/08/2017;11:00;49
29/08/2017;12:00;63
29/08/2017;13:00;44
29/08/2017;14:00;43
29/08/2017;15:00;
29/08/2017;16:00;
29/08/2017;17:00;60
29/08/2017;18:00;52
29/08/2017;19:00;49
29/08/2017;20:00;59
29/08/2017;21:00;59
29/08/2017;22:00;61
29/08/2017;23:00;52
29/08/2017;24:00;49
30/08/2017;01:00;41
30/08/2017;02:00;39
30/08/2017;03:00;32
30/08/2017;04:00;30
30/08/2017;05:00;34
30/08/2017;06:00;29
30/08/2017;07:00;42
30/08/2017;08:00;33
30/08/2017;09:00;44
30/08/2017;10:00;54
30/08/2017;11:00;51
30/08/2017;12:00;57
30/08/2017;13:00;52
30/08/2017;14:00;51
30/08/2017;15:00;53
30/08/2017;16:00;59
30/08/2017;17:00;50
30/08/2017;18:00;57
30/08/2017;19:00;57
30/08/2017;20:00;61
30/08/2017;21:00;67
30/08/2017;22:00;62
30/08/2017;23:00;66
30/08/2017;24:00;62
31/08/2017;01:00;60
31/08/2017;02:00;50
31/08/2017;03:00;59
31/08/2017;04:00;75
31/08/2017;05:00;62
31/08/2017;06:00;49
31/08/2017;07:00;33
31/08/2017;08:00;20
31/08/2017;09:00;23
31/08/2017;10:00;32
31/08/2017;11:00;41
31/08/2017;12:00;38
31/08/2017;13:00;35
31/08/2017;14:00;23
31/08/2017;15:00;30
31/08/2017;16:00;50
31/08/2017;17:00;24
31/08/2017;18:00;21
31/08/2017;19:00;22
31/08/2017;20:00;16
31/08/2017;21:00;16
31/08/2017;22:00;11
31/08/2017;23:00;11
31/08/2017;24:00;10
01/09/2017;01:00;4
01/09/2017;02:00;11
01/09/2017;03:00;15
01/09/2017;04:00;13
01/09/2017;05:00;10
01/09/2017;06:00;10
01/09/2017;07:00;12
01/09/2017;08:00;9
01/09/2017;09:00;14
01/09/2017;10:00;23
01/09/2017;11:00;28
01/09/2017;12:00;24
01/09/2017;13:00;24
01/09/2017;14:00;25
01/09/2017;15:00;31
01/09/2017;16:00;28
01/09/2017;17:00;27
01/09/2017;18:00;27
01/09/2017;19:00;30
01/09/2017;20:00;48
01/09/2017;21:00;33
01/09/2017;22:00;23
01/09/2017;23:00;18
01/09/2017;24:00;17
02/09/2017;01:00;20
02/09/2017;02:00;19
02/09/2017;03:00;16
02/09/2017;04:00;17
02/09/2017;05:00;13
02/09/2017;06:00;15
02/09/2017;07:00;18
02/09/2017;08:00;12
02/09/2017;09:00;18
02/09/2017;10:00;22
02/09/2017;11:00;20
02/09/2017;12:00;30
02/09/2017;13:00;35
02/09/2017;14:00;50
02/09/2017;15:00;33
02/09/2017;16:00;17
02/09/2017;17:00;25
02/09/2017;18:00;37
02/09/2017;19:00;33
02/09/2017;20:00;39
02/09/2017;21:00;35
02/09/2017;22:00;47
02/09/2017;23:00;51
02/09/2017;24:00;36
03/09/2017;01:00;31
03/09/2017;02:00;27
03/09/2017;03:00;31
03/09/2017;04:00;26
03/09/2017;05:00;25
03/09/2017;06:00;27
03/09/2017;07:00;23
03/09/2017;08:00;16
03/09/2017;09:00;25
03/09/2017;10:00;27
03/09/2017;11:00;26
03/09/2017;12:00;32
03/09/2017;13:00;31
03/09/2017;14:00;26
03/09/2017;15:00;25
03/09/2017;16:00;19
03/09/2017;17:00;22
03/09/2017;18:00;28
03/09/2017;19:00;25
03/09/2017;20:00;26
03/09/2017;21:00;34
03/09/2017;22:00;30
03/09/2017;23:00;25
03/09/2017;24:00;27
04/09/2017;01:00;26
04/09/2017;02:00;28
04/09/2017;03:00;19
04/09/2017;04:00;20
04/09/2017;05:00;13
04/09/2017;06:00;14
04/09/2017;07:00;16
04/09/2017;08:00;15
04/09/2017;09:00;24
04/09/2017;10:00;29
04/09/2017;11:00;35
04/09/2017;12:00;35
04/09/2017;13:00;28
04/09/2017;14:00;27
04/09/2017;15:00;34
04/09/2017;16:00;44
04/09/2017;17:00;39
04/09/2017;18:00;35
04/09/2017;19:00;40
04/09/2017;20:00;43
04/09/2017;21:00;53
04/09/2017;22:00;56
04/09/2017;23:00;48
04/09/2017;24:00;41
05/09/2017;01:00;33
05/09/2017;02:00;30
05/09/2017;03:00;33
05/09/2017;04:00;28
05/09/2017;05:00;29
05/09/2017;06:00;26
05/09/2017;07:00;30
05/09/2017;08:00;28
05/09/2017;09:00;40
05/09/2017;10:00;46
05/09/2017;11:00;79
05/09/2017;12:00;109
05/09/2017;13:00;44
05/09/2017;14:00;39
05/09/2017;15:00;40
05/09/2017;16:00;42
05/09/2017;17:00;39
05/09/2017;18:00;48
05/09/2017;19:00;38
05/09/2017;20:00;33
05/09/2017;21:00;51
05/09/2017;22:00;53
05/09/2017;23:00;56
05/09/2017;24:00;55
06/09/2017;01:00;46
06/09/2017;02:00;48
06/09/2017;03:00;53
06/09/2017;04:00;49
06/09/2017;05:00;41
06/09/2017;06:00;51
06/09/2017;07:00;57
06/09/2017;08:00;57
06/09/2017;09:00;57
06/09/2017;10:00;52
06/09/2017;11:00;54
06/09/2017;12:00;55
06/09/2017;13:00;44
06/09/2017;14:00;32
06/09/2017;15:00;22
06/09/2017;16:00;27
06/09/2017;17:00;34
06/09/2017;18:00;38
06/09/2017;19:00;50
06/09/2017;20:00;68
06/09/2017;21:00;53
06/09/2017;22:00;50
06/09/2017;23:00;49
06/09/2017;24:00;41
07/09/2017;01:00;24
07/09/2017;02:00;30
07/09/2017;03:00;37
07/09/2017;04:00;30
07/09/2017;05:00;40
07/09/2017;06:00;35
07/09/2017;07:00;38
07/09/2017;08:00;28
07/09/2017;09:00;36
07/09/2017;10:00;38
07/09/2017;11:00;46
07/09/2017;12:00;38
07/09/2017;13:00;40
07/09/2017;14:00;36
07/09/2017;15:00;33
07/09/2017;16:00;36
07/09/2017;17:00;42
07/09/2017;18:00;60
07/09/2017;19:00;65
07/09/2017;20:00;43
07/09/2017;21:00;33
07/09/2017;22:00;41
07/09/2017;23:00;51
07/09/2017;24:00;53
08/09/2017;01:00;46
08/09/2017;02:00;52
08/09/2017;03:00;62
08/09/2017;04:00;53
08/09/2017;05:00;53
08/09/2017;06:00;51
08/09/2017;07:00;50
08/09/2017;08:00;42
08/09/2017;09:00;48
08/09/2017;10:00;45
08/09/2017;11:00;52
08/09/2017;12:00;39
08/09/2017;13:00;38
08/09/2017;14:00;35
08/09/2017;15:00;34
08/09/2017;16:00;40
08/09/2017;17:00;41
08/09/2017;18:00;44
08/09/2017;19:00;51
08/09/2017;20:00;46
08/09/2017;21:00;44
08/09/2017;22:00;60
08/09/2017;23:00;58
08/09/2017;24:00;76
09/09/2017;01:00;60
09/09/2017;02:00;47
09/09/2017;03:00;31
09/09/2017;04:00;35
09/09/2017;05:00;40
09/09/2017;06:00;31
09/09/2017;07:00;36
09/09/2017;08:00;30
09/09/2017;09:00;31
09/09/2017;10:00;40
09/09/2017;11:00;53
09/09/2017;12:00;50
09/09/2017;13:00;39
09/09/2017;14:00;37
09/09/2017;15:00;36
09/09/2017;16:00;43
09/09/2017;17:00;23
09/09/2017;18:00;36
09/09/2017;19:00;44
09/09/2017;20:00;35
09/09/2017;21:00;41
09/09/2017;22:00;41
09/09/2017;23:00;43
09/09/2017;24:00;34
10/09/2017;01:00;35
10/09/2017;02:00;28
10/09/2017;03:00;30
10/09/2017;04:00;26
10/09/2017;05:00;24
10/09/2017;06:00;25
10/09/2017;07:00;17
10/09/2017;08:00;20
10/09/2017;09:00;32
10/09/2017;10:00;46
10/09/2017;11:00;33
10/09/2017;12:00;37
10/09/2017;13:00;42
10/09/2017;14:00;39
10/09/2017;15:00;27
10/09/2017;16:00;43
10/09/2017;17:00;35
10/09/2017;18:00;51
10/09/2017;19:00;52
10/09/2017;20:00;45
10/09/2017;21:00;61
10/09/2017;22:00;66
10/09/2017;23:00;58
10/09/2017;24:00;43
11/09/2017;01:00;35
11/09/2017;02:00;43
11/09/2017;03:00;42
11/09/2017;04:00;40
11/09/2017;05:00;38
11/09/2017;06:00;31
11/09/2017;07:00;26
11/09/2017;08:00;26
11/09/2017;09:00;38
11/09/2017;10:00;46
11/09/2017;11:00;36
11/09/2017;12:00;24
11/09/2017;13:00;24
11/09/2017;14:00;18
11/09/2017;15:00;31
11/09/2017;16:00;33
11/09/2017;17:00;36
11/09/2017;18:00;36
11/09/2017;19:00;31
11/09/2017;20:00;30
11/09/2017;21:00;41
11/09/2017;22:00;38
11/09/2017;23:00;36
11/09/2017;24:00;31
12/09/2017;01:00;33
12/09/2017;02:00;29
12/09/2017;03:00;26
12/09/2017;04:00;23
12/09/2017;05:00;24
12/09/2017;06:00;37
12/09/2017;07:00;27
12/09/2017;08:00;17
12/09/2017;09:00;43
12/09/2017;10:00;49
12/09/2017;11:00;41
12/09/2017;12:00;45
12/09/2017;13:00;37
12/09/2017;14:00;29
12/09/2017;15:00;34
12/09/2017;16:00;35
12/09/2017;17:00;38
12/09/2017;18:00;28
12/09/2017;19:00;38
12/09/2017;20:00;47
12/09/2017;21:00;83
12/09/2017;22:00;62
12/09/2017;23:00;54
12/09/2017;24:00;48
13/09/2017;01:00;43
13/09/2017;02:00;47
13/09/2017;03:00;42
13/09/2017;04:00;43
13/09/2017;05:00;40
13/09/2017;06:00;31
13/09/2017;07:00;36
13/09/2017;08:00;29
13/09/2017;09:00;47
13/09/2017;10:00;43
13/09/2017;11:00;34
13/09/2017;12:00;38
13/09/2017;13:00;36
13/09/2017;14:00;38
13/09/2017;15:00;33
13/09/2017;16:00;26
13/09/2017;17:00;35
13/09/2017;18:00;28
13/09/2017;19:00;42
13/09/2017;20:00;36
13/09/2017;21:00;43
13/09/2017;22:00;39
13/09/2017;23:00;33
13/09/2017;24:00;40
14/09/2017;01:00;31
14/09/2017;02:00;37
14/09/2017;03:00;34
14/09/2017;04:00;33
14/09/2017;05:00;35
14/09/2017;06:00;33
14/09/2017;07:00;34
14/09/2017;08:00;32
14/09/2017;09:00;48
14/09/2017;10:00;70
14/09/2017;11:00;66
14/09/2017;12:00;49
14/09/2017;13:00;48
14/09/2017;14:00;41
14/09/2017;15:00;61
14/09/2017;16:00;42
14/09/2017;17:00;47
14/09/2017;18:00;62
14/09/2017;19:00;80
14/09/2017;20:00;84
14/09/2017;21:00;81
14/09/2017;22:00;77
14/09/2017;23:00;62
14/09/2017;24:00;55
15/09/2017;01:00;64
15/09/2017;02:00;75
15/09/2017;03:00;70
15/09/2017;04:00;60
15/09/2017;05:00;54
15/09/2017;06:00;45
15/09/2017;07:00;39
15/09/2017;08:00;29
15/09/2017;09:00;51
15/09/2017;10:00;64
15/09/2017;11:00;55
15/09/2017;12:00;53
15/09/2017;13:00;44
15/09/2017;14:00;43
15/09/2017;15:00;47
15/09/2017;16:00;40
15/09/2017;17:00;44
15/09/2017;18:00;51
15/09/2017;19:00;41
15/09/2017;20:00;45
15/09/2017;21:00;58
15/09/2017;22:00;80
15/09/2017;23:00;74
15/09/2017;24:00;68
16/09/2017;01:00;55
16/09/2017;02:00;54
16/09/2017;03:00;50
16/09/2017;04:00;93
16/09/2017;05:00;43
16/09/2017;06:00;53
16/09/2017;07:00;50
16/09/2017;08:00;44
16/09/2017;09:00;51
16/09/2017;10:00;54
16/09/2017;11:00;52
16/09/2017;12:00;54
16/09/2017;13:00;53
16/09/2017;14:00;52
16/09/2017;15:00;52
16/09/2017;16:00;61
16/09/2017;17:00;55
16/09/2017;18:00;58
16/09/2017;19:00;60
16/09/2017;20:00;62
16/09/2017;21:00;68
16/09/2017;22:00;69
16/09/2017;23:00;71
16/09/2017;24:00;75
17/09/2017;01:00;76
17/09/2017;02:00;74
17/09/2017;03:00;78
17/09/2017;04:00;73
17/09/2017;05:00;69
17/09/2017;06:00;63
17/09/2017;07:00;62
17/09/2017;08:00;46
17/09/2017;09:00;48
17/09/2017;10:00;74
17/09/2017;11:00;92
17/09/2017;12:00;94
17/09/2017;13:00;48
17/09/2017;14:00;48
17/09/2017;15:00;50
17/09/2017;16:00;54
17/09/2017;17:00;61
17/09/2017;18:00;63
17/09/2017;19:00;53
17/09/2017;20:00;58
17/09/2017;21:00;75
17/09/2017;22:00;90
17/09/2017;23:00;66
17/09/2017;24:00;57
18/09/2017;01:00;39
18/09/2017;02:00;33
18/09/2017;03:00;40
18/09/2017;04:00;49
18/09/2017;05:00;42
18/09/2017;06:00;41
18/09/2017;07:00;46
18/09/2017;08:00;51
18/09/2017;09:00;57
18/09/2017;10:00;52
18/09/2017;11:00;64
18/09/2017;12:00;49
18/09/2017;13:00;47
18/09/2017;14:00;49
18/09/2017;15:00;43
18/09/2017;16:00;67
18/09/2017;17:00;65
18/09/2017;18:00;61
18/09/2017;19:00;95
18/09/2017;20:00;103
18/09/2017;21:00;74
18/09/2017;22:00;60
18/09/2017;23:00;48
18/09/2017;24:00;41
19/09/2017;01:00;37
19/09/2017;02:00;43
19/09/2017;03:00;40
19/09/2017;04:00;33
19/09/2017;05:00;55
19/09/2017;06:00;48
19/09/2017;07:00;63
19/09/2017;08:00;48
19/09/2017;09:00;63
19/09/2017;10:00;60
19/09/2017;11:00;50
19/09/2017;12:00;49
19/09/2017;13:00;50
19/09/2017;14:00;47
19/09/2017;15:00;59
19/09/2017;16:00;64
19/09/2017;17:00;54
19/09/2017;18:00;49
19/09/2017;19:00;62
19/09/2017;20:00;70
19/09/2017;21:00;83
19/09/2017;22:00;68
19/09/2017;23:00;64
19/09/2017;24:00;53
20/09/2017;01:00;58
20/09/2017;02:00;100
20/09/2017;03:00;67
20/09/2017;04:00;48
20/09/2017;05:00;53
20/09/2017;06:00;42
20/09/2017;07:00;42
20/09/2017;08:00;41
20/09/2017;09:00;55
20/09/2017;10:00;68
20/09/2017;11:00;51
20/09/2017;12:00;45
20/09/2017;13:00;33
20/09/2017;14:00;32
20/09/2017;15:00;35
20/09/2017;16:00;45
20/09/2017;17:00;47
20/09/2017;18:00;50
20/09/2017;19:00;75
20/09/2017;20:00;75
20/09/2017;21:00;75
20/09/2017;22:00;68
20/09/2017;23:00;53
20/09/2017;24:00;48
21/09/2017;01:00;40
21/09/2017;02:00;45
21/09/2017;03:00;39
21/09/2017;04:00;40
21/09/2017;05:00;41
21/09/2017;06:00;40
21/09/2017;07:00;40
21/09/2017;08:00;30
21/09/2017;09:00;39
21/09/2017;10:00;35
21/09/2017;11:00;33
21/09/2017;12:00;36
21/09/2017;13:00;30
21/09/2017;14:00;30
21/09/2017;15:00;28
21/09/2017;16:00;30
21/09/2017;17:00;35
21/09/2017;18:00;37
21/09/2017;19:00;32
21/09/2017;20:00;37
21/09/2017;21:00;56
21/09/2017;22:00;39
21/09/2017;23:00;39
21/09/2017;24:00;43
22/09/2017;01:00;34
22/09/2017;02:00;41
22/09/2017;03:00;24
22/09/2017;04:00;36
22/09/2017;05:00;43
22/09/2017;06:00;31
22/09/2017;07:00;17
22/09/2017;08:00;25
22/09/2017;09:00;55
22/09/2017;10:00;50
22/09/2017;11:00;43
22/09/2017;12:00;35
22/09/2017;13:00;40
22/09/2017;14:00;39
22/09/2017;15:00;38
22/09/2017;16:00;57
22/09/2017;17:00;48
22/09/2017;18:00;38
22/09/2017;19:00;49
22/09/2017;20:00;69
22/09/2017;21:00;51
22/09/2017;22:00;57
22/09/2017;23:00;64
22/09/2017;24:00;59
23/09/2017;01:00;54
23/09/2017;02:00;51
23/09/2017;03:00;48
23/09/2017;04:00;42
23/09/2017;05:00;43
23/09/2017;06:00;43
23/09/2017;07:00;42
23/09/2017;08:00;40
23/09/2017;09:00;53
23/09/2017;10:00;50
23/09/2017;11:00;45
23/09/2017;12:00;40
23/09/2017;13:00;33
23/09/2017;14:00;
23/09/2017;15:00;
23/09/2017;16:00;
23/09/2017;17:00;
23/09/2017;18:00;
23/09/2017;19:00;
23/09/2017;20:00;70
23/09/2017;21:00;58
23/09/2017;22:00;45
23/09/2017;23:00;44
23/09/2017;24:00;44
24/09/2017;01:00;32
24/09/2017;02:00;38
24/09/2017;03:00;46
24/09/2017;04:00;49
24/09/2017;05:00;46
24/09/2017;06:00;37
24/09/2017;07:00;47
24/09/2017;08:00;31
24/09/2017;09:00;43
24/09/2017;10:00;42
24/09/2017;11:00;45
24/09/2017;12:00;49
24/09/2017;13:00;45
24/09/2017;14:00;52
24/09/2017;15:00;56
24/09/2017;16:00;58
24/09/2017;17:00;61
24/09/2017;18:00;70
24/09/2017;19:00;68
24/09/2017;20:00;60
24/09/2017;21:00;44
24/09/2017;22:00;38
24/09/2017;23:00;38
24/09/2017;24:00;29
25/09/2017;01:00;26
25/09/2017;02:00;26
25/09/2017;03:00;26
25/09/2017;04:00;29
25/09/2017;05:00;31
25/09/2017;06:00;29
25/09/2017;07:00;30
25/09/2017;08:00;30
25/09/2017;09:00;39
25/09/2017;10:00;51
25/09/2017;11:00;61
25/09/2017;12:00;49
25/09/2017;13:00;56
25/09/2017;14:00;65
25/09/2017;15:00;46
25/09/2017;16:00;38
25/09/2017;17:00;34
25/09/2017;18:00;34
25/09/2017;19:00;63
25/09/2017;20:00;63
25/09/2017;21:00;56
25/09/2017;22:00;43
25/09/2017;23:00;39
25/09/2017;24:00;37
26/09/2017;01:00;28
