Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
23/08/2015;16:00;
23/08/2015;17:00;
23/08/2015;18:00;
23/08/2015;19:00;
23/08/2015;20:00;
23/08/2015;21:00;
23/08/2015;22:00;
23/08/2015;23:00;40
23/08/2015;24:00;31
24/08/2015;01:00;29
24/08/2015;02:00;28
24/08/2015;03:00;25
24/08/2015;04:00;18
24/08/2015;05:00;13
24/08/2015;06:00;16
24/08/2015;07:00;20
24/08/2015;08:00;19
24/08/2015;09:00;28
24/08/2015;10:00;39
24/08/2015;11:00;30
24/08/2015;12:00;32
24/08/2015;13:00;42
24/08/2015;14:00;36
24/08/2015;15:00;27
24/08/2015;16:00;35
24/08/2015;17:00;35
24/08/2015;18:00;37
24/08/2015;19:00;22
24/08/2015;20:00;18
24/08/2015;21:00;13
24/08/2015;22:00;12
24/08/2015;23:00;14
24/08/2015;24:00;9
25/08/2015;01:00;6
25/08/2015;02:00;3
25/08/2015;03:00;5
25/08/2015;04:00;4
25/08/2015;05:00;3
25/08/2015;06:00;5
25/08/2015;07:00;4
25/08/2015;08:00;3
25/08/2015;09:00;11
25/08/2015;10:00;9
25/08/2015;11:00;5
25/08/2015;12:00;9
25/08/2015;13:00;12
25/08/2015;14:00;6
25/08/2015;15:00;7
25/08/2015;16:00;12
25/08/2015;17:00;19
25/08/2015;18:00;23
25/08/2015;19:00;26
25/08/2015;20:00;7
25/08/2015;21:00;11
25/08/2015;22:00;17
25/08/2015;23:00;16
25/08/2015;24:00;16
26/08/2015;01:00;17
26/08/2015;02:00;17
26/08/2015;03:00;16
26/08/2015;04:00;15
26/08/2015;05:00;11
26/08/2015;06:00;14
26/08/2015;07:00;11
26/08/2015;08:00;10
26/08/2015;09:00;10
26/08/2015;10:00;9
26/08/2015;11:00;12
26/08/2015;12:00;11
26/08/2015;13:00;12
26/08/2015;14:00;14
26/08/2015;15:00;13
26/08/2015;16:00;19
26/08/2015;17:00;25
26/08/2015;18:00;29
26/08/2015;19:00;28
26/08/2015;20:00;28
26/08/2015;21:00;14
26/08/2015;22:00;19
26/08/2015;23:00;15
26/08/2015;24:00;16
27/08/2015;01:00;17
27/08/2015;02:00;16
27/08/2015;03:00;14
27/08/2015;04:00;19
27/08/2015;05:00;13
27/08/2015;06:00;19
27/08/2015;07:00;16
27/08/2015;08:00;24
27/08/2015;09:00;34
27/08/2015;10:00;34
27/08/2015;11:00;12
27/08/2015;12:00;5
27/08/2015;13:00;6
27/08/2015;14:00;7
27/08/2015;15:00;6
27/08/2015;16:00;7
27/08/2015;17:00;9
27/08/2015;18:00;7
27/08/2015;19:00;10
27/08/2015;20:00;2
27/08/2015;21:00;15
27/08/2015;22:00;21
27/08/2015;23:00;19
27/08/2015;24:00;23
28/08/2015;01:00;19
28/08/2015;02:00;24
28/08/2015;03:00;22
28/08/2015;04:00;28
28/08/2015;05:00;19
28/08/2015;06:00;15
28/08/2015;07:00;20
28/08/2015;08:00;20
28/08/2015;09:00;26
28/08/2015;10:00;11
28/08/2015;11:00;11
28/08/2015;12:00;9
28/08/2015;13:00;12
28/08/2015;14:00;15
28/08/2015;15:00;11
28/08/2015;16:00;16
28/08/2015;17:00;22
28/08/2015;18:00;24
28/08/2015;19:00;24
28/08/2015;20:00;24
28/08/2015;21:00;26
28/08/2015;22:00;34
28/08/2015;23:00;22
28/08/2015;24:00;19
29/08/2015;01:00;10
29/08/2015;02:00;15
29/08/2015;03:00;9
29/08/2015;04:00;15
29/08/2015;05:00;12
29/08/2015;06:00;10
29/08/2015;07:00;15
29/08/2015;08:00;10
29/08/2015;09:00;12
29/08/2015;10:00;9
29/08/2015;11:00;11
29/08/2015;12:00;14
29/08/2015;13:00;16
29/08/2015;14:00;13
29/08/2015;15:00;14
29/08/2015;16:00;10
29/08/2015;17:00;11
29/08/2015;18:00;23
29/08/2015;19:00;26
29/08/2015;20:00;35
29/08/2015;21:00;36
29/08/2015;22:00;36
29/08/2015;23:00;30
29/08/2015;24:00;29
30/08/2015;01:00;26
30/08/2015;02:00;22
30/08/2015;03:00;17
30/08/2015;04:00;18
30/08/2015;05:00;17
30/08/2015;06:00;18
30/08/2015;07:00;19
30/08/2015;08:00;10
30/08/2015;09:00;11
30/08/2015;10:00;21
30/08/2015;11:00;20
30/08/2015;12:00;23
30/08/2015;13:00;21
30/08/2015;14:00;17
30/08/2015;15:00;22
30/08/2015;16:00;29
30/08/2015;17:00;28
30/08/2015;18:00;37
30/08/2015;19:00;37
30/08/2015;20:00;
30/08/2015;21:00;
30/08/2015;22:00;
30/08/2015;23:00;
30/08/2015;24:00;
31/08/2015;01:00;
31/08/2015;02:00;
31/08/2015;03:00;
31/08/2015;04:00;
31/08/2015;05:00;
31/08/2015;06:00;
31/08/2015;07:00;
31/08/2015;08:00;
31/08/2015;09:00;
31/08/2015;10:00;
31/08/2015;11:00;
31/08/2015;12:00;
31/08/2015;13:00;
31/08/2015;14:00;
31/08/2015;15:00;
31/08/2015;16:00;
31/08/2015;17:00;
31/08/2015;18:00;
31/08/2015;19:00;
31/08/2015;20:00;79
31/08/2015;21:00;100
31/08/2015;22:00;63
31/08/2015;23:00;59
31/08/2015;24:00;58
01/09/2015;01:00;47
01/09/2015;02:00;43
01/09/2015;03:00;49
01/09/2015;04:00;45
01/09/2015;05:00;36
01/09/2015;06:00;35
01/09/2015;07:00;36
01/09/2015;08:00;39
01/09/2015;09:00;45
01/09/2015;10:00;54
01/09/2015;11:00;73
01/09/2015;12:00;50
01/09/2015;13:00;36
01/09/2015;14:00;23
01/09/2015;15:00;24
01/09/2015;16:00;40
01/09/2015;17:00;67
01/09/2015;18:00;70
01/09/2015;19:00;43
01/09/2015;20:00;22
01/09/2015;21:00;23
01/09/2015;22:00;22
01/09/2015;23:00;13
01/09/2015;24:00;7
02/09/2015;01:00;6
02/09/2015;02:00;5
02/09/2015;03:00;4
02/09/2015;04:00;5
02/09/2015;05:00;2
02/09/2015;06:00;6
02/09/2015;07:00;4
02/09/2015;08:00;2
02/09/2015;09:00;9
02/09/2015;10:00;8
02/09/2015;11:00;15
02/09/2015;12:00;13
02/09/2015;13:00;16
02/09/2015;14:00;17
02/09/2015;15:00;19
02/09/2015;16:00;27
02/09/2015;17:00;30
02/09/2015;18:00;36
02/09/2015;19:00;34
02/09/2015;20:00;40
02/09/2015;21:00;40
02/09/2015;22:00;34
02/09/2015;23:00;22
02/09/2015;24:00;22
03/09/2015;01:00;16
03/09/2015;02:00;12
03/09/2015;03:00;15
03/09/2015;04:00;16
03/09/2015;05:00;12
03/09/2015;06:00;13
03/09/2015;07:00;12
03/09/2015;08:00;12
03/09/2015;09:00;15
03/09/2015;10:00;19
03/09/2015;11:00;27
03/09/2015;12:00;31
03/09/2015;13:00;34
03/09/2015;14:00;39
03/09/2015;15:00;29
03/09/2015;16:00;36
03/09/2015;17:00;34
03/09/2015;18:00;40
03/09/2015;19:00;60
03/09/2015;20:00;60
03/09/2015;21:00;59
03/09/2015;22:00;40
03/09/2015;23:00;23
03/09/2015;24:00;22
04/09/2015;01:00;19
04/09/2015;02:00;19
04/09/2015;03:00;20
04/09/2015;04:00;23
04/09/2015;05:00;20
04/09/2015;06:00;24
04/09/2015;07:00;21
04/09/2015;08:00;22
04/09/2015;09:00;28
04/09/2015;10:00;53
04/09/2015;11:00;51
04/09/2015;12:00;45
04/09/2015;13:00;46
04/09/2015;14:00;51
04/09/2015;15:00;47
04/09/2015;16:00;24
04/09/2015;17:00;20
04/09/2015;18:00;14
04/09/2015;19:00;13
04/09/2015;20:00;16
04/09/2015;21:00;15
04/09/2015;22:00;23
04/09/2015;23:00;18
04/09/2015;24:00;14
05/09/2015;01:00;15
05/09/2015;02:00;9
05/09/2015;03:00;9
05/09/2015;04:00;3
05/09/2015;05:00;4
05/09/2015;06:00;2
05/09/2015;07:00;3
05/09/2015;08:00;3
05/09/2015;09:00;1
05/09/2015;10:00;6
05/09/2015;11:00;7
05/09/2015;12:00;11
05/09/2015;13:00;11
05/09/2015;14:00;16
05/09/2015;15:00;25
05/09/2015;16:00;9
05/09/2015;17:00;19
05/09/2015;18:00;12
05/09/2015;19:00;7
05/09/2015;20:00;4
05/09/2015;21:00;4
05/09/2015;22:00;7
05/09/2015;23:00;9
05/09/2015;24:00;9
06/09/2015;01:00;9
06/09/2015;02:00;7
06/09/2015;03:00;5
06/09/2015;04:00;10
06/09/2015;05:00;7
06/09/2015;06:00;8
06/09/2015;07:00;5
06/09/2015;08:00;5
06/09/2015;09:00;11
06/09/2015;10:00;14
06/09/2015;11:00;11
06/09/2015;12:00;11
06/09/2015;13:00;14
06/09/2015;14:00;22
06/09/2015;15:00;25
06/09/2015;16:00;23
06/09/2015;17:00;38
06/09/2015;18:00;35
06/09/2015;19:00;38
06/09/2015;20:00;34
06/09/2015;21:00;38
06/09/2015;22:00;33
06/09/2015;23:00;30
06/09/2015;24:00;24
07/09/2015;01:00;27
07/09/2015;02:00;24
07/09/2015;03:00;22
07/09/2015;04:00;19
07/09/2015;05:00;23
07/09/2015;06:00;20
07/09/2015;07:00;25
07/09/2015;08:00;21
07/09/2015;09:00;15
07/09/2015;10:00;24
07/09/2015;11:00;35
07/09/2015;12:00;69
07/09/2015;13:00;57
07/09/2015;14:00;15
07/09/2015;15:00;19
07/09/2015;16:00;20
07/09/2015;17:00;22
07/09/2015;18:00;31
07/09/2015;19:00;16
07/09/2015;20:00;20
07/09/2015;21:00;12
07/09/2015;22:00;17
07/09/2015;23:00;14
07/09/2015;24:00;15
08/09/2015;01:00;13
08/09/2015;02:00;15
08/09/2015;03:00;15
08/09/2015;04:00;13
08/09/2015;05:00;10
08/09/2015;06:00;11
08/09/2015;07:00;6
08/09/2015;08:00;11
08/09/2015;09:00;13
08/09/2015;10:00;13
08/09/2015;11:00;19
08/09/2015;12:00;16
08/09/2015;13:00;13
08/09/2015;14:00;12
08/09/2015;15:00;14
08/09/2015;16:00;15
08/09/2015;17:00;
08/09/2015;18:00;
08/09/2015;19:00;4
08/09/2015;20:00;14
08/09/2015;21:00;11
08/09/2015;22:00;9
08/09/2015;23:00;6
08/09/2015;24:00;7
09/09/2015;01:00;5
09/09/2015;02:00;5
09/09/2015;03:00;9
09/09/2015;04:00;5
09/09/2015;05:00;7
09/09/2015;06:00;7
09/09/2015;07:00;9
09/09/2015;08:00;15
09/09/2015;09:00;13
09/09/2015;10:00;21
09/09/2015;11:00;21
09/09/2015;12:00;16
09/09/2015;13:00;18
09/09/2015;14:00;17
09/09/2015;15:00;16
09/09/2015;16:00;15
09/09/2015;17:00;1
09/09/2015;18:00;6
09/09/2015;19:00;14
09/09/2015;20:00;14
09/09/2015;21:00;24
09/09/2015;22:00;29
09/09/2015;23:00;32
09/09/2015;24:00;27
10/09/2015;01:00;26
10/09/2015;02:00;21
10/09/2015;03:00;26
10/09/2015;04:00;16
10/09/2015;05:00;15
10/09/2015;06:00;15
10/09/2015;07:00;12
10/09/2015;08:00;14
10/09/2015;09:00;15
10/09/2015;10:00;19
10/09/2015;11:00;18
10/09/2015;12:00;15
10/09/2015;13:00;13
10/09/2015;14:00;19
10/09/2015;15:00;9
10/09/2015;16:00;9
10/09/2015;17:00;10
10/09/2015;18:00;9
10/09/2015;19:00;9
10/09/2015;20:00;14
10/09/2015;21:00;11
10/09/2015;22:00;11
10/09/2015;23:00;11
10/09/2015;24:00;13
11/09/2015;01:00;14
11/09/2015;02:00;6
11/09/2015;03:00;8
11/09/2015;04:00;13
11/09/2015;05:00;9
11/09/2015;06:00;11
11/09/2015;07:00;13
11/09/2015;08:00;11
11/09/2015;09:00;15
11/09/2015;10:00;19
11/09/2015;11:00;19
11/09/2015;12:00;31
11/09/2015;13:00;13
11/09/2015;14:00;8
11/09/2015;15:00;13
11/09/2015;16:00;15
11/09/2015;17:00;14
11/09/2015;18:00;12
11/09/2015;19:00;15
11/09/2015;20:00;6
11/09/2015;21:00;9
11/09/2015;22:00;7
11/09/2015;23:00;1
11/09/2015;24:00;8
12/09/2015;01:00;10
12/09/2015;02:00;11
12/09/2015;03:00;11
12/09/2015;04:00;14
12/09/2015;05:00;10
12/09/2015;06:00;15
12/09/2015;07:00;15
12/09/2015;08:00;12
12/09/2015;09:00;8
12/09/2015;10:00;4
12/09/2015;11:00;2
12/09/2015;12:00;10
12/09/2015;13:00;10
12/09/2015;14:00;14
12/09/2015;15:00;22
12/09/2015;16:00;10
12/09/2015;17:00;10
12/09/2015;18:00;11
12/09/2015;19:00;12
12/09/2015;20:00;6
12/09/2015;21:00;8
12/09/2015;22:00;5
12/09/2015;23:00;8
12/09/2015;24:00;4
13/09/2015;01:00;2
13/09/2015;02:00;6
13/09/2015;03:00;3
13/09/2015;04:00;5
13/09/2015;05:00;4
13/09/2015;06:00;6
13/09/2015;07:00;5
13/09/2015;08:00;2
13/09/2015;09:00;2
13/09/2015;10:00;2
13/09/2015;11:00;7
13/09/2015;12:00;3
13/09/2015;13:00;4
13/09/2015;14:00;7
13/09/2015;15:00;5
13/09/2015;16:00;8
13/09/2015;17:00;9
13/09/2015;18:00;11
13/09/2015;19:00;11
13/09/2015;20:00;2
13/09/2015;21:00;5
13/09/2015;22:00;4
13/09/2015;23:00;3
13/09/2015;24:00;2
14/09/2015;01:00;3
14/09/2015;02:00;1
14/09/2015;03:00;5
14/09/2015;04:00;3
14/09/2015;05:00;6
14/09/2015;06:00;1
14/09/2015;07:00;4
14/09/2015;08:00;2
14/09/2015;09:00;2
14/09/2015;10:00;7
14/09/2015;11:00;6
14/09/2015;12:00;4
14/09/2015;13:00;9
14/09/2015;14:00;9
14/09/2015;15:00;11
14/09/2015;16:00;9
14/09/2015;17:00;11
14/09/2015;18:00;16
14/09/2015;19:00;22
14/09/2015;20:00;33
14/09/2015;21:00;16
14/09/2015;22:00;13
14/09/2015;23:00;8
14/09/2015;24:00;10
15/09/2015;01:00;7
15/09/2015;02:00;9
15/09/2015;03:00;10
15/09/2015;04:00;7
15/09/2015;05:00;10
15/09/2015;06:00;7
15/09/2015;07:00;7
15/09/2015;08:00;7
15/09/2015;09:00;8
15/09/2015;10:00;15
15/09/2015;11:00;18
15/09/2015;12:00;23
15/09/2015;13:00;16
15/09/2015;14:00;25
15/09/2015;15:00;33
15/09/2015;16:00;33
15/09/2015;17:00;32
15/09/2015;18:00;30
15/09/2015;19:00;29
15/09/2015;20:00;33
15/09/2015;21:00;36
15/09/2015;22:00;37
15/09/2015;23:00;39
15/09/2015;24:00;32
16/09/2015;01:00;33
16/09/2015;02:00;29
16/09/2015;03:00;25
16/09/2015;04:00;24
16/09/2015;05:00;24
16/09/2015;06:00;27
16/09/2015;07:00;28
16/09/2015;08:00;25
16/09/2015;09:00;25
16/09/2015;10:00;31
16/09/2015;11:00;27
16/09/2015;12:00;24
16/09/2015;13:00;31
16/09/2015;14:00;21
16/09/2015;15:00;27
16/09/2015;16:00;27
16/09/2015;17:00;23
16/09/2015;18:00;28
16/09/2015;19:00;28
16/09/2015;20:00;34
16/09/2015;21:00;31
16/09/2015;22:00;39
16/09/2015;23:00;34
16/09/2015;24:00;34
17/09/2015;01:00;36
17/09/2015;02:00;31
17/09/2015;03:00;32
17/09/2015;04:00;28
17/09/2015;05:00;27
17/09/2015;06:00;21
17/09/2015;07:00;18
17/09/2015;08:00;15
17/09/2015;09:00;26
17/09/2015;10:00;37
17/09/2015;11:00;34
17/09/2015;12:00;39
17/09/2015;13:00;43
17/09/2015;14:00;30
17/09/2015;15:00;28
17/09/2015;16:00;30
17/09/2015;17:00;30
17/09/2015;18:00;35
17/09/2015;19:00;41
17/09/2015;20:00;40
17/09/2015;21:00;42
17/09/2015;22:00;49
17/09/2015;23:00;53
17/09/2015;24:00;49
18/09/2015;01:00;46
18/09/2015;02:00;40
18/09/2015;03:00;34
18/09/2015;04:00;36
18/09/2015;05:00;30
18/09/2015;06:00;29
18/09/2015;07:00;24
18/09/2015;08:00;23
18/09/2015;09:00;33
18/09/2015;10:00;34
18/09/2015;11:00;23
18/09/2015;12:00;8
18/09/2015;13:00;22
18/09/2015;14:00;33
18/09/2015;15:00;33
18/09/2015;16:00;34
18/09/2015;17:00;29
18/09/2015;18:00;33
18/09/2015;19:00;33
18/09/2015;20:00;36
18/09/2015;21:00;47
18/09/2015;22:00;48
18/09/2015;23:00;50
18/09/2015;24:00;45
19/09/2015;01:00;45
19/09/2015;02:00;44
19/09/2015;03:00;43
19/09/2015;04:00;43
19/09/2015;05:00;42
19/09/2015;06:00;36
19/09/2015;07:00;34
19/09/2015;08:00;24
19/09/2015;09:00;30
19/09/2015;10:00;33
19/09/2015;11:00;33
19/09/2015;12:00;29
19/09/2015;13:00;22
19/09/2015;14:00;14
19/09/2015;15:00;16
19/09/2015;16:00;14
19/09/2015;17:00;21
19/09/2015;18:00;23
19/09/2015;19:00;28
19/09/2015;20:00;
19/09/2015;21:00;
19/09/2015;22:00;
19/09/2015;23:00;
19/09/2015;24:00;
20/09/2015;01:00;
20/09/2015;02:00;
20/09/2015;03:00;
20/09/2015;04:00;
20/09/2015;05:00;
20/09/2015;06:00;
20/09/2015;07:00;
20/09/2015;08:00;
20/09/2015;09:00;
20/09/2015;10:00;
20/09/2015;11:00;
20/09/2015;12:00;
20/09/2015;13:00;
20/09/2015;14:00;
20/09/2015;15:00;
20/09/2015;16:00;
20/09/2015;17:00;
20/09/2015;18:00;
20/09/2015;19:00;
20/09/2015;20:00;
20/09/2015;21:00;95
20/09/2015;22:00;53
20/09/2015;23:00;49
20/09/2015;24:00;52
21/09/2015;01:00;50
21/09/2015;02:00;46
21/09/2015;03:00;30
21/09/2015;04:00;29
21/09/2015;05:00;26
21/09/2015;06:00;25
21/09/2015;07:00;28
21/09/2015;08:00;20
21/09/2015;09:00;21
21/09/2015;10:00;58
21/09/2015;11:00;58
21/09/2015;12:00;86
21/09/2015;13:00;42
21/09/2015;14:00;26
21/09/2015;15:00;53
21/09/2015;16:00;48
21/09/2015;17:00;44
21/09/2015;18:00;36
21/09/2015;19:00;42
21/09/2015;20:00;40
21/09/2015;21:00;26
21/09/2015;22:00;28
21/09/2015;23:00;42
21/09/2015;24:00;33
22/09/2015;01:00;28
22/09/2015;02:00;27
22/09/2015;03:00;21
22/09/2015;04:00;23
22/09/2015;05:00;21
22/09/2015;06:00;21
22/09/2015;07:00;23
22/09/2015;08:00;19
22/09/2015;09:00;34
22/09/2015;10:00;41
22/09/2015;11:00;35
22/09/2015;12:00;40
22/09/2015;13:00;29
22/09/2015;14:00;20
22/09/2015;15:00;30
22/09/2015;16:00;27
22/09/2015;17:00;34
22/09/2015;18:00;41
22/09/2015;19:00;37
22/09/2015;20:00;43
22/09/2015;21:00;66
22/09/2015;22:00;70
22/09/2015;23:00;56
22/09/2015;24:00;45
23/09/2015;01:00;33
23/09/2015;02:00;34
23/09/2015;03:00;30
23/09/2015;04:00;27
23/09/2015;05:00;30
23/09/2015;06:00;28
23/09/2015;07:00;28
23/09/2015;08:00;33
23/09/2015;09:00;42
23/09/2015;10:00;49
23/09/2015;11:00;46
23/09/2015;12:00;42
23/09/2015;13:00;42
23/09/2015;14:00;34
23/09/2015;15:00;29
23/09/2015;16:00;36
23/09/2015;17:00;42
23/09/2015;18:00;46
23/09/2015;19:00;48
23/09/2015;20:00;54
23/09/2015;21:00;59
23/09/2015;22:00;70
23/09/2015;23:00;58
23/09/2015;24:00;45
24/09/2015;01:00;43
24/09/2015;02:00;35
24/09/2015;03:00;27
24/09/2015;04:00;30
24/09/2015;05:00;33
24/09/2015;06:00;31
24/09/2015;07:00;40
24/09/2015;08:00;35
24/09/2015;09:00;53
24/09/2015;10:00;51
24/09/2015;11:00;52
24/09/2015;12:00;51
24/09/2015;13:00;48
24/09/2015;14:00;45
24/09/2015;15:00;44
24/09/2015;16:00;52
24/09/2015;17:00;51
24/09/2015;18:00;51
24/09/2015;19:00;56
24/09/2015;20:00;65
24/09/2015;21:00;65
24/09/2015;22:00;77
24/09/2015;23:00;79
24/09/2015;24:00;70
25/09/2015;01:00;67
25/09/2015;02:00;63
25/09/2015;03:00;59
25/09/2015;04:00;56
25/09/2015;05:00;59
25/09/2015;06:00;53
25/09/2015;07:00;54
25/09/2015;08:00;56
25/09/2015;09:00;67
25/09/2015;10:00;65
25/09/2015;11:00;59
25/09/2015;12:00;64
25/09/2015;13:00;101
25/09/2015;14:00;107
25/09/2015;15:00;57
25/09/2015;16:00;58
25/09/2015;17:00;48
25/09/2015;18:00;40
25/09/2015;19:00;19
25/09/2015;20:00;26
25/09/2015;21:00;42
25/09/2015;22:00;37
25/09/2015;23:00;14
25/09/2015;24:00;22
26/09/2015;01:00;16
26/09/2015;02:00;22
26/09/2015;03:00;17
26/09/2015;04:00;20
26/09/2015;05:00;10
26/09/2015;06:00;14
26/09/2015;07:00;12
26/09/2015;08:00;12
26/09/2015;09:00;11
26/09/2015;10:00;17
26/09/2015;11:00;18
26/09/2015;12:00;13
26/09/2015;13:00;6
26/09/2015;14:00;9
26/09/2015;15:00;5
26/09/2015;16:00;14
26/09/2015;17:00;31
26/09/2015;18:00;22
26/09/2015;19:00;20
26/09/2015;20:00;20
26/09/2015;21:00;22
26/09/2015;22:00;29
26/09/2015;23:00;25
26/09/2015;24:00;22
27/09/2015;01:00;20
27/09/2015;02:00;16
27/09/2015;03:00;22
27/09/2015;04:00;21
27/09/2015;05:00;23
27/09/2015;06:00;20
27/09/2015;07:00;23
27/09/2015;08:00;20
27/09/2015;09:00;22
27/09/2015;10:00;14
27/09/2015;11:00;30
27/09/2015;12:00;25
27/09/2015;13:00;40
27/09/2015;14:00;38
27/09/2015;15:00;41
27/09/2015;16:00;41
27/09/2015;17:00;37
27/09/2015;18:00;39
27/09/2015;19:00;40
27/09/2015;20:00;36
27/09/2015;21:00;28
27/09/2015;22:00;21
27/09/2015;23:00;23
27/09/2015;24:00;25
28/09/2015;01:00;27
28/09/2015;02:00;25
28/09/2015;03:00;1
28/09/2015;04:00;2
28/09/2015;05:00;11
28/09/2015;06:00;5
28/09/2015;07:00;6
28/09/2015;08:00;10
28/09/2015;09:00;15
28/09/2015;10:00;23
28/09/2015;11:00;20
28/09/2015;12:00;31
28/09/2015;13:00;23
28/09/2015;14:00;25
28/09/2015;15:00;24
28/09/2015;16:00;26
28/09/2015;17:00;26
28/09/2015;18:00;29
28/09/2015;19:00;25
28/09/2015;20:00;25
28/09/2015;21:00;28
28/09/2015;22:00;27
28/09/2015;23:00;27
28/09/2015;24:00;30
29/09/2015;01:00;32
29/09/2015;02:00;25
29/09/2015;03:00;27
29/09/2015;04:00;24
29/09/2015;05:00;27
29/09/2015;06:00;23
29/09/2015;07:00;23
29/09/2015;08:00;27
29/09/2015;09:00;32
29/09/2015;10:00;25
29/09/2015;11:00;21
29/09/2015;12:00;27
29/09/2015;13:00;33
29/09/2015;14:00;32
29/09/2015;15:00;45
29/09/2015;16:00;35
29/09/2015;17:00;32
29/09/2015;18:00;27
29/09/2015;19:00;14
29/09/2015;20:00;9
29/09/2015;21:00;11
29/09/2015;22:00;14
29/09/2015;23:00;14
29/09/2015;24:00;21
30/09/2015;01:00;21
30/09/2015;02:00;31
30/09/2015;03:00;33
30/09/2015;04:00;30
30/09/2015;05:00;34
30/09/2015;06:00;39
30/09/2015;07:00;34
30/09/2015;08:00;33
30/09/2015;09:00;25
30/09/2015;10:00;18
30/09/2015;11:00;7
30/09/2015;12:00;13
30/09/2015;13:00;19
30/09/2015;14:00;16
30/09/2015;15:00;17
30/09/2015;16:00;29
30/09/2015;17:00;34
30/09/2015;18:00;4
30/09/2015;19:00;10
30/09/2015;20:00;15
30/09/2015;21:00;14
30/09/2015;22:00;13
30/09/2015;23:00;7
30/09/2015;24:00;10
01/10/2015;01:00;10
01/10/2015;02:00;8
01/10/2015;03:00;6
01/10/2015;04:00;7
01/10/2015;05:00;6
01/10/2015;06:00;11
01/10/2015;07:00;10
01/10/2015;08:00;12
01/10/2015;09:00;15
01/10/2015;10:00;16
01/10/2015;11:00;24
01/10/2015;12:00;23
01/10/2015;13:00;21
01/10/2015;14:00;25
01/10/2015;15:00;26
01/10/2015;16:00;29
01/10/2015;17:00;25
01/10/2015;18:00;34
01/10/2015;19:00;28
01/10/2015;20:00;35
01/10/2015;21:00;30
01/10/2015;22:00;21
01/10/2015;23:00;16
01/10/2015;24:00;14
02/10/2015;01:00;16
02/10/2015;02:00;18
02/10/2015;03:00;17
02/10/2015;04:00;16
02/10/2015;05:00;20
02/10/2015;06:00;17
02/10/2015;07:00;18
02/10/2015;08:00;14
02/10/2015;09:00;23
02/10/2015;10:00;25
02/10/2015;11:00;29
02/10/2015;12:00;32
02/10/2015;13:00;32
02/10/2015;14:00;40
02/10/2015;15:00;36
02/10/2015;16:00;43
02/10/2015;17:00;45
02/10/2015;18:00;43
02/10/2015;19:00;46
02/10/2015;20:00;39
02/10/2015;21:00;49
02/10/2015;22:00;51
02/10/2015;23:00;51
02/10/2015;24:00;42
03/10/2015;01:00;40
03/10/2015;02:00;47
03/10/2015;03:00;37
03/10/2015;04:00;39
03/10/2015;05:00;11
03/10/2015;06:00;9
03/10/2015;07:00;9
03/10/2015;08:00;8
03/10/2015;09:00;12
03/10/2015;10:00;6
03/10/2015;11:00;10
03/10/2015;12:00;12
03/10/2015;13:00;4
03/10/2015;14:00;9
03/10/2015;15:00;11
03/10/2015;16:00;19
03/10/2015;17:00;18
03/10/2015;18:00;9
03/10/2015;19:00;16
03/10/2015;20:00;12
03/10/2015;21:00;10
03/10/2015;22:00;9
03/10/2015;23:00;12
03/10/2015;24:00;16
04/10/2015;01:00;18
04/10/2015;02:00;19
04/10/2015;03:00;22
04/10/2015;04:00;23
04/10/2015;05:00;26
04/10/2015;06:00;25
04/10/2015;07:00;28
04/10/2015;08:00;37
04/10/2015;09:00;33
04/10/2015;10:00;31
04/10/2015;11:00;29
04/10/2015;12:00;17
04/10/2015;13:00;9
04/10/2015;14:00;8
04/10/2015;15:00;9
04/10/2015;16:00;15
04/10/2015;17:00;17
04/10/2015;18:00;12
04/10/2015;19:00;11
04/10/2015;20:00;
04/10/2015;21:00;
04/10/2015;22:00;
04/10/2015;23:00;
04/10/2015;24:00;
05/10/2015;01:00;
05/10/2015;02:00;
05/10/2015;03:00;
05/10/2015;04:00;
05/10/2015;05:00;
05/10/2015;06:00;
05/10/2015;07:00;
05/10/2015;08:00;
05/10/2015;09:00;
05/10/2015;10:00;
05/10/2015;11:00;
05/10/2015;12:00;85
05/10/2015;13:00;38
05/10/2015;14:00;26
05/10/2015;15:00;23
05/10/2015;16:00;26
05/10/2015;17:00;23
05/10/2015;18:00;32
05/10/2015;19:00;27
05/10/2015;20:00;27
05/10/2015;21:00;16
05/10/2015;22:00;9
05/10/2015;23:00;7
05/10/2015;24:00;7
06/10/2015;01:00;4
06/10/2015;02:00;2
06/10/2015;03:00;5
06/10/2015;04:00;5
06/10/2015;05:00;3
06/10/2015;06:00;6
06/10/2015;07:00;3
06/10/2015;08:00;4
06/10/2015;09:00;8
06/10/2015;10:00;10
06/10/2015;11:00;14
06/10/2015;12:00;14
06/10/2015;13:00;17
06/10/2015;14:00;20
06/10/2015;15:00;15
06/10/2015;16:00;23
06/10/2015;17:00;28
06/10/2015;18:00;44
06/10/2015;19:00;39
06/10/2015;20:00;53
06/10/2015;21:00;47
06/10/2015;22:00;39
06/10/2015;23:00;32
06/10/2015;24:00;19
07/10/2015;01:00;16
07/10/2015;02:00;13
07/10/2015;03:00;15
07/10/2015;04:00;16
07/10/2015;05:00;13
07/10/2015;06:00;14
07/10/2015;07:00;11
07/10/2015;08:00;11
07/10/2015;09:00;24
07/10/2015;10:00;31
