Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
14/08/2020;18:00;64
14/08/2020;19:00;34
14/08/2020;20:00;34
14/08/2020;21:00;46
14/08/2020;22:00;47
14/08/2020;23:00;39
14/08/2020;24:00;41
15/08/2020;01:00;33
15/08/2020;02:00;44
15/08/2020;03:00;39
15/08/2020;04:00;46
15/08/2020;05:00;42
15/08/2020;06:00;42
15/08/2020;07:00;38
15/08/2020;08:00;33
15/08/2020;09:00;41
15/08/2020;10:00;50
15/08/2020;11:00;49
15/08/2020;12:00;49
15/08/2020;13:00;69
15/08/2020;14:00;90
15/08/2020;15:00;96
15/08/2020;16:00;97
15/08/2020;17:00;72
15/08/2020;18:00;58
15/08/2020;19:00;63
15/08/2020;20:00;71
15/08/2020;21:00;54
15/08/2020;22:00;40
15/08/2020;23:00;39
15/08/2020;24:00;30
16/08/2020;01:00;27
16/08/2020;02:00;25
16/08/2020;03:00;22
16/08/2020;04:00;33
16/08/2020;05:00;24
16/08/2020;06:00;25
16/08/2020;07:00;33
16/08/2020;08:00;37
16/08/2020;09:00;23
16/08/2020;10:00;26
16/08/2020;11:00;14
16/08/2020;12:00;13
16/08/2020;13:00;26
16/08/2020;14:00;20
16/08/2020;15:00;20
16/08/2020;16:00;19
16/08/2020;17:00;20
16/08/2020;18:00;22
16/08/2020;19:00;27
16/08/2020;20:00;24
16/08/2020;21:00;30
16/08/2020;22:00;29
16/08/2020;23:00;20
16/08/2020;24:00;19
17/08/2020;01:00;19
17/08/2020;02:00;25
17/08/2020;03:00;9
17/08/2020;04:00;11
17/08/2020;05:00;12
17/08/2020;06:00;15
17/08/2020;07:00;12
17/08/2020;08:00;12
17/08/2020;09:00;5
17/08/2020;10:00;17
17/08/2020;11:00;12
17/08/2020;12:00;8
17/08/2020;13:00;12
17/08/2020;14:00;5
17/08/2020;15:00;14
17/08/2020;16:00;9
17/08/2020;17:00;8
17/08/2020;18:00;11
17/08/2020;19:00;12
17/08/2020;20:00;8
17/08/2020;21:00;12
17/08/2020;22:00;9
17/08/2020;23:00;7
17/08/2020;24:00;11
18/08/2020;01:00;6
18/08/2020;02:00;10
18/08/2020;03:00;5
18/08/2020;04:00;8
18/08/2020;05:00;13
18/08/2020;06:00;20
18/08/2020;07:00;9
18/08/2020;08:00;25
18/08/2020;09:00;28
18/08/2020;10:00;20
18/08/2020;11:00;9
18/08/2020;12:00;14
18/08/2020;13:00;4
18/08/2020;14:00;17
18/08/2020;15:00;13
18/08/2020;16:00;13
18/08/2020;17:00;6
18/08/2020;18:00;12
18/08/2020;19:00;16
18/08/2020;20:00;13
18/08/2020;21:00;12
18/08/2020;22:00;16
18/08/2020;23:00;14
18/08/2020;24:00;19
19/08/2020;01:00;16
19/08/2020;02:00;16
19/08/2020;03:00;22
19/08/2020;04:00;18
19/08/2020;05:00;18
19/08/2020;06:00;23
19/08/2020;07:00;21
19/08/2020;08:00;19
19/08/2020;09:00;15
19/08/2020;10:00;25
19/08/2020;11:00;24
19/08/2020;12:00;30
19/08/2020;13:00;38
19/08/2020;14:00;48
19/08/2020;15:00;60
19/08/2020;16:00;61
19/08/2020;17:00;49
19/08/2020;18:00;43
19/08/2020;19:00;18
19/08/2020;20:00;22
19/08/2020;21:00;28
19/08/2020;22:00;21
19/08/2020;23:00;18
19/08/2020;24:00;17
20/08/2020;01:00;11
20/08/2020;02:00;14
20/08/2020;03:00;5
20/08/2020;04:00;11
20/08/2020;05:00;9
20/08/2020;06:00;6
20/08/2020;07:00;17
20/08/2020;08:00;10
20/08/2020;09:00;6
20/08/2020;10:00;9
20/08/2020;11:00;15
20/08/2020;12:00;15
20/08/2020;13:00;9
20/08/2020;14:00;15
20/08/2020;15:00;15
20/08/2020;16:00;15
20/08/2020;17:00;19
20/08/2020;18:00;17
20/08/2020;19:00;12
20/08/2020;20:00;13
20/08/2020;21:00;4
20/08/2020;22:00;9
20/08/2020;23:00;5
20/08/2020;24:00;10
21/08/2020;01:00;9
21/08/2020;02:00;4
21/08/2020;03:00;3
21/08/2020;04:00;7
21/08/2020;05:00;3
21/08/2020;06:00;0
21/08/2020;07:00;6
21/08/2020;08:00;6
21/08/2020;09:00;1
21/08/2020;10:00;5
21/08/2020;11:00;10
21/08/2020;12:00;7
21/08/2020;13:00;7
21/08/2020;14:00;3
21/08/2020;15:00;4
21/08/2020;16:00;2
21/08/2020;17:00;0
21/08/2020;18:00;1
21/08/2020;19:00;0
21/08/2020;20:00;1
21/08/2020;21:00;3
21/08/2020;22:00;2
21/08/2020;23:00;5
21/08/2020;24:00;2
22/08/2020;01:00;5
22/08/2020;02:00;1
22/08/2020;03:00;1
22/08/2020;04:00;3
22/08/2020;05:00;2
22/08/2020;06:00;2
22/08/2020;07:00;5
22/08/2020;08:00;3
22/08/2020;09:00;3
22/08/2020;10:00;14
22/08/2020;11:00;8
22/08/2020;12:00;9
22/08/2020;13:00;5
22/08/2020;14:00;2
22/08/2020;15:00;8
22/08/2020;16:00;4
22/08/2020;17:00;8
22/08/2020;18:00;12
22/08/2020;19:00;5
22/08/2020;20:00;7
22/08/2020;21:00;10
22/08/2020;22:00;7
22/08/2020;23:00;5
22/08/2020;24:00;6
23/08/2020;01:00;8
23/08/2020;02:00;9
23/08/2020;03:00;2
23/08/2020;04:00;4
23/08/2020;05:00;0
23/08/2020;06:00;6
23/08/2020;07:00;4
23/08/2020;08:00;4
23/08/2020;09:00;6
23/08/2020;10:00;8
23/08/2020;11:00;8
23/08/2020;12:00;5
23/08/2020;13:00;6
23/08/2020;14:00;10
23/08/2020;15:00;6
23/08/2020;16:00;7
23/08/2020;17:00;11
23/08/2020;18:00;9
23/08/2020;19:00;5
23/08/2020;20:00;13
23/08/2020;21:00;15
23/08/2020;22:00;4
23/08/2020;23:00;9
23/08/2020;24:00;9
24/08/2020;01:00;14
24/08/2020;02:00;7
24/08/2020;03:00;7
24/08/2020;04:00;6
24/08/2020;05:00;4
24/08/2020;06:00;3
24/08/2020;07:00;6
24/08/2020;08:00;5
24/08/2020;09:00;2
24/08/2020;10:00;3
24/08/2020;11:00;2
24/08/2020;12:00;5
24/08/2020;13:00;10
24/08/2020;14:00;5
24/08/2020;15:00;8
24/08/2020;16:00;11
24/08/2020;17:00;10
24/08/2020;18:00;19
24/08/2020;19:00;6
24/08/2020;20:00;13
24/08/2020;21:00;10
24/08/2020;22:00;22
24/08/2020;23:00;15
24/08/2020;24:00;7
25/08/2020;01:00;3
25/08/2020;02:00;14
25/08/2020;03:00;11
25/08/2020;04:00;4
25/08/2020;05:00;5
25/08/2020;06:00;6
25/08/2020;07:00;7
25/08/2020;08:00;3
25/08/2020;09:00;7
25/08/2020;10:00;8
25/08/2020;11:00;7
25/08/2020;12:00;11
25/08/2020;13:00;18
25/08/2020;14:00;14
25/08/2020;15:00;17
25/08/2020;16:00;16
25/08/2020;17:00;14
25/08/2020;18:00;24
25/08/2020;19:00;13
25/08/2020;20:00;20
25/08/2020;21:00;20
25/08/2020;22:00;29
25/08/2020;23:00;25
25/08/2020;24:00;14
26/08/2020;01:00;13
26/08/2020;02:00;10
26/08/2020;03:00;9
26/08/2020;04:00;6
26/08/2020;05:00;4
26/08/2020;06:00;7
26/08/2020;07:00;8
26/08/2020;08:00;5
26/08/2020;09:00;19
26/08/2020;10:00;17
26/08/2020;11:00;16
26/08/2020;12:00;12
26/08/2020;13:00;18
26/08/2020;14:00;21
26/08/2020;15:00;13
26/08/2020;16:00;17
26/08/2020;17:00;20
26/08/2020;18:00;20
26/08/2020;19:00;5
26/08/2020;20:00;13
26/08/2020;21:00;15
26/08/2020;22:00;21
26/08/2020;23:00;27
26/08/2020;24:00;18
27/08/2020;01:00;22
27/08/2020;02:00;14
27/08/2020;03:00;19
27/08/2020;04:00;21
27/08/2020;05:00;17
27/08/2020;06:00;11
27/08/2020;07:00;19
27/08/2020;08:00;13
27/08/2020;09:00;19
27/08/2020;10:00;15
27/08/2020;11:00;16
27/08/2020;12:00;13
27/08/2020;13:00;15
27/08/2020;14:00;21
27/08/2020;15:00;28
27/08/2020;16:00;34
27/08/2020;17:00;11
27/08/2020;18:00;20
27/08/2020;19:00;14
27/08/2020;20:00;20
27/08/2020;21:00;31
27/08/2020;22:00;36
27/08/2020;23:00;43
27/08/2020;24:00;44
28/08/2020;01:00;33
28/08/2020;02:00;33
28/08/2020;03:00;19
28/08/2020;04:00;27
28/08/2020;05:00;18
28/08/2020;06:00;24
28/08/2020;07:00;24
28/08/2020;08:00;13
28/08/2020;09:00;26
28/08/2020;10:00;29
28/08/2020;11:00;23
28/08/2020;12:00;24
28/08/2020;13:00;23
28/08/2020;14:00;27
28/08/2020;15:00;30
28/08/2020;16:00;33
28/08/2020;17:00;30
28/08/2020;18:00;26
28/08/2020;19:00;10
28/08/2020;20:00;12
28/08/2020;21:00;25
28/08/2020;22:00;33
28/08/2020;23:00;57
28/08/2020;24:00;59
29/08/2020;01:00;48
29/08/2020;02:00;48
29/08/2020;03:00;41
29/08/2020;04:00;36
29/08/2020;05:00;39
29/08/2020;06:00;31
29/08/2020;07:00;37
29/08/2020;08:00;28
29/08/2020;09:00;33
29/08/2020;10:00;27
29/08/2020;11:00;19
29/08/2020;12:00;20
29/08/2020;13:00;24
29/08/2020;14:00;34
29/08/2020;15:00;39
29/08/2020;16:00;41
29/08/2020;17:00;39
29/08/2020;18:00;32
29/08/2020;19:00;8
29/08/2020;20:00;8
29/08/2020;21:00;20
29/08/2020;22:00;25
29/08/2020;23:00;29
29/08/2020;24:00;30
30/08/2020;01:00;37
30/08/2020;02:00;34
30/08/2020;03:00;27
30/08/2020;04:00;31
30/08/2020;05:00;25
30/08/2020;06:00;32
30/08/2020;07:00;32
30/08/2020;08:00;30
30/08/2020;09:00;38
30/08/2020;10:00;31
30/08/2020;11:00;22
30/08/2020;12:00;24
30/08/2020;13:00;34
30/08/2020;14:00;44
30/08/2020;15:00;54
30/08/2020;16:00;51
30/08/2020;17:00;49
30/08/2020;18:00;44
30/08/2020;19:00;16
30/08/2020;20:00;16
30/08/2020;21:00;25
30/08/2020;22:00;38
30/08/2020;23:00;40
30/08/2020;24:00;56
31/08/2020;01:00;53
31/08/2020;02:00;51
31/08/2020;03:00;42
31/08/2020;04:00;31
31/08/2020;05:00;26
31/08/2020;06:00;16
31/08/2020;07:00;16
31/08/2020;08:00;11
31/08/2020;09:00;27
31/08/2020;10:00;34
31/08/2020;11:00;35
31/08/2020;12:00;25
31/08/2020;13:00;29
31/08/2020;14:00;41
31/08/2020;15:00;47
31/08/2020;16:00;61
31/08/2020;17:00;63
31/08/2020;18:00;55
31/08/2020;19:00;46
31/08/2020;20:00;28
31/08/2020;21:00;29
31/08/2020;22:00;26
31/08/2020;23:00;31
31/08/2020;24:00;25
01/09/2020;01:00;19
01/09/2020;02:00;20
01/09/2020;03:00;25
01/09/2020;04:00;14
01/09/2020;05:00;24
01/09/2020;06:00;15
01/09/2020;07:00;21
01/09/2020;08:00;16
01/09/2020;09:00;21
01/09/2020;10:00;28
01/09/2020;11:00;26
01/09/2020;12:00;32
01/09/2020;13:00;30
01/09/2020;14:00;33
01/09/2020;15:00;37
01/09/2020;16:00;36
01/09/2020;17:00;44
01/09/2020;18:00;41
01/09/2020;19:00;33
01/09/2020;20:00;25
01/09/2020;21:00;16
01/09/2020;22:00;15
01/09/2020;23:00;15
01/09/2020;24:00;5
02/09/2020;01:00;10
02/09/2020;02:00;9
02/09/2020;03:00;12
02/09/2020;04:00;14
02/09/2020;05:00;17
02/09/2020;06:00;6
02/09/2020;07:00;21
02/09/2020;08:00;13
02/09/2020;09:00;19
02/09/2020;10:00;26
02/09/2020;11:00;22
02/09/2020;12:00;24
02/09/2020;13:00;30
02/09/2020;14:00;37
02/09/2020;15:00;38
02/09/2020;16:00;45
02/09/2020;17:00;50
02/09/2020;18:00;33
02/09/2020;19:00;15
02/09/2020;20:00;15
02/09/2020;21:00;28
02/09/2020;22:00;40
02/09/2020;23:00;34
02/09/2020;24:00;36
03/09/2020;01:00;20
03/09/2020;02:00;26
03/09/2020;03:00;22
03/09/2020;04:00;22
03/09/2020;05:00;22
03/09/2020;06:00;25
03/09/2020;07:00;25
03/09/2020;08:00;24
03/09/2020;09:00;33
03/09/2020;10:00;33
03/09/2020;11:00;22
03/09/2020;12:00;26
03/09/2020;13:00;35
03/09/2020;14:00;42
03/09/2020;15:00;45
03/09/2020;16:00;82
03/09/2020;17:00;93
03/09/2020;18:00;77
03/09/2020;19:00;49
03/09/2020;20:00;51
03/09/2020;21:00;60
03/09/2020;22:00;67
03/09/2020;23:00;70
03/09/2020;24:00;71
04/09/2020;01:00;58
04/09/2020;02:00;55
04/09/2020;03:00;55
04/09/2020;04:00;46
04/09/2020;05:00;51
04/09/2020;06:00;44
04/09/2020;07:00;44
04/09/2020;08:00;44
04/09/2020;09:00;56
04/09/2020;10:00;46
04/09/2020;11:00;
04/09/2020;12:00;
04/09/2020;13:00;
04/09/2020;14:00;67
04/09/2020;15:00;71
04/09/2020;16:00;118
04/09/2020;17:00;112
04/09/2020;18:00;47
04/09/2020;19:00;24
04/09/2020;20:00;18
04/09/2020;21:00;54
04/09/2020;22:00;69
04/09/2020;23:00;55
04/09/2020;24:00;51
05/09/2020;01:00;45
05/09/2020;02:00;41
05/09/2020;03:00;40
05/09/2020;04:00;37
05/09/2020;05:00;58
05/09/2020;06:00;41
05/09/2020;07:00;29
05/09/2020;08:00;24
05/09/2020;09:00;12
05/09/2020;10:00;12
05/09/2020;11:00;27
05/09/2020;12:00;34
05/09/2020;13:00;51
05/09/2020;14:00;65
05/09/2020;15:00;49
05/09/2020;16:00;47
05/09/2020;17:00;52
05/09/2020;18:00;51
05/09/2020;19:00;28
05/09/2020;20:00;8
05/09/2020;21:00;28
05/09/2020;22:00;38
05/09/2020;23:00;35
05/09/2020;24:00;51
06/09/2020;01:00;46
06/09/2020;02:00;37
06/09/2020;03:00;44
06/09/2020;04:00;40
06/09/2020;05:00;45
06/09/2020;06:00;44
06/09/2020;07:00;39
06/09/2020;08:00;37
06/09/2020;09:00;41
06/09/2020;10:00;43
06/09/2020;11:00;49
06/09/2020;12:00;58
06/09/2020;13:00;49
06/09/2020;14:00;58
06/09/2020;15:00;61
06/09/2020;16:00;86
06/09/2020;17:00;98
06/09/2020;18:00;72
06/09/2020;19:00;50
06/09/2020;20:00;46
06/09/2020;21:00;46
06/09/2020;22:00;48
06/09/2020;23:00;50
06/09/2020;24:00;46
07/09/2020;01:00;62
07/09/2020;02:00;56
07/09/2020;03:00;39
07/09/2020;04:00;46
07/09/2020;05:00;49
07/09/2020;06:00;44
07/09/2020;07:00;32
07/09/2020;08:00;23
07/09/2020;09:00;24
07/09/2020;10:00;38
07/09/2020;11:00;36
07/09/2020;12:00;52
07/09/2020;13:00;62
07/09/2020;14:00;81
07/09/2020;15:00;79
07/09/2020;16:00;73
07/09/2020;17:00;74
07/09/2020;18:00;70
07/09/2020;19:00;46
07/09/2020;20:00;38
07/09/2020;21:00;84
07/09/2020;22:00;66
07/09/2020;23:00;57
07/09/2020;24:00;51
08/09/2020;01:00;43
08/09/2020;02:00;43
08/09/2020;03:00;38
08/09/2020;04:00;38
08/09/2020;05:00;39
08/09/2020;06:00;36
08/09/2020;07:00;38
08/09/2020;08:00;34
08/09/2020;09:00;31
08/09/2020;10:00;37
08/09/2020;11:00;44
08/09/2020;12:00;55
08/09/2020;13:00;68
08/09/2020;14:00;88
08/09/2020;15:00;86
08/09/2020;16:00;84
08/09/2020;17:00;78
08/09/2020;18:00;68
08/09/2020;19:00;57
08/09/2020;20:00;52
08/09/2020;21:00;82
08/09/2020;22:00;56
08/09/2020;23:00;48
08/09/2020;24:00;37
09/09/2020;01:00;28
09/09/2020;02:00;36
09/09/2020;03:00;47
09/09/2020;04:00;91
09/09/2020;05:00;17
09/09/2020;06:00;26
09/09/2020;07:00;23
09/09/2020;08:00;28
09/09/2020;09:00;34
09/09/2020;10:00;35
09/09/2020;11:00;48
09/09/2020;12:00;48
09/09/2020;13:00;66
09/09/2020;14:00;71
09/09/2020;15:00;79
09/09/2020;16:00;89
09/09/2020;17:00;94
09/09/2020;18:00;86
09/09/2020;19:00;103
09/09/2020;20:00;92
09/09/2020;21:00;83
09/09/2020;22:00;58
09/09/2020;23:00;70
09/09/2020;24:00;60
10/09/2020;01:00;53
10/09/2020;02:00;54
10/09/2020;03:00;49
10/09/2020;04:00;47
10/09/2020;05:00;48
10/09/2020;06:00;45
10/09/2020;07:00;46
10/09/2020;08:00;64
10/09/2020;09:00;79
10/09/2020;10:00;70
10/09/2020;11:00;62
10/09/2020;12:00;85
10/09/2020;13:00;75
10/09/2020;14:00;88
10/09/2020;15:00;79
10/09/2020;16:00;74
10/09/2020;17:00;82
10/09/2020;18:00;79
10/09/2020;19:00;53
10/09/2020;20:00;35
10/09/2020;21:00;43
10/09/2020;22:00;63
10/09/2020;23:00;73
10/09/2020;24:00;63
11/09/2020;01:00;64
11/09/2020;02:00;79
11/09/2020;03:00;82
11/09/2020;04:00;110
11/09/2020;05:00;110
11/09/2020;06:00;82
11/09/2020;07:00;89
11/09/2020;08:00;79
11/09/2020;09:00;65
11/09/2020;10:00;66
11/09/2020;11:00;76
11/09/2020;12:00;90
11/09/2020;13:00;100
11/09/2020;14:00;92
11/09/2020;15:00;86
11/09/2020;16:00;87
11/09/2020;17:00;92
11/09/2020;18:00;77
11/09/2020;19:00;62
11/09/2020;20:00;47
11/09/2020;21:00;56
11/09/2020;22:00;75
11/09/2020;23:00;114
11/09/2020;24:00;124
12/09/2020;01:00;116
12/09/2020;02:00;85
12/09/2020;03:00;82
12/09/2020;04:00;75
12/09/2020;05:00;72
12/09/2020;06:00;72
12/09/2020;07:00;69
12/09/2020;08:00;55
12/09/2020;09:00;63
12/09/2020;10:00;65
12/09/2020;11:00;72
12/09/2020;12:00;78
12/09/2020;13:00;82
12/09/2020;14:00;72
12/09/2020;15:00;83
12/09/2020;16:00;87
12/09/2020;17:00;90
12/09/2020;18:00;88
12/09/2020;19:00;120
12/09/2020;20:00;21
12/09/2020;21:00;29
12/09/2020;22:00;49
12/09/2020;23:00;93
12/09/2020;24:00;102
13/09/2020;01:00;98
13/09/2020;02:00;92
13/09/2020;03:00;84
13/09/2020;04:00;76
13/09/2020;05:00;77
13/09/2020;06:00;61
13/09/2020;07:00;53
13/09/2020;08:00;53
13/09/2020;09:00;53
13/09/2020;10:00;62
13/09/2020;11:00;61
13/09/2020;12:00;65
13/09/2020;13:00;65
13/09/2020;14:00;68
13/09/2020;15:00;76
13/09/2020;16:00;74
13/09/2020;17:00;79
13/09/2020;18:00;65
13/09/2020;19:00;29
13/09/2020;20:00;17
13/09/2020;21:00;24
13/09/2020;22:00;32
13/09/2020;23:00;45
13/09/2020;24:00;55
14/09/2020;01:00;62
14/09/2020;02:00;65
14/09/2020;03:00;73
14/09/2020;04:00;70
14/09/2020;05:00;67
14/09/2020;06:00;68
14/09/2020;07:00;63
14/09/2020;08:00;69
14/09/2020;09:00;53
14/09/2020;10:00;61
14/09/2020;11:00;58
14/09/2020;12:00;60
14/09/2020;13:00;77
14/09/2020;14:00;91
14/09/2020;15:00;81
14/09/2020;16:00;80
14/09/2020;17:00;93
14/09/2020;18:00;84
14/09/2020;19:00;56
14/09/2020;20:00;48
14/09/2020;21:00;101
14/09/2020;22:00;111
14/09/2020;23:00;92
14/09/2020;24:00;47
15/09/2020;01:00;24
15/09/2020;02:00;48
15/09/2020;03:00;35
15/09/2020;04:00;29
15/09/2020;05:00;23
15/09/2020;06:00;9
15/09/2020;07:00;14
15/09/2020;08:00;8
15/09/2020;09:00;11
15/09/2020;10:00;17
15/09/2020;11:00;
15/09/2020;12:00;
15/09/2020;13:00;18
15/09/2020;14:00;24
15/09/2020;15:00;30
15/09/2020;16:00;39
15/09/2020;17:00;50
15/09/2020;18:00;43
15/09/2020;19:00;18
15/09/2020;20:00;18
15/09/2020;21:00;18
15/09/2020;22:00;18
15/09/2020;23:00;24
15/09/2020;24:00;24
16/09/2020;01:00;24
16/09/2020;02:00;10
16/09/2020;03:00;15
16/09/2020;04:00;26
16/09/2020;05:00;9
16/09/2020;06:00;19
16/09/2020;07:00;17
16/09/2020;08:00;26
16/09/2020;09:00;25
16/09/2020;10:00;40
16/09/2020;11:00;47
16/09/2020;12:00;54
16/09/2020;13:00;61
16/09/2020;14:00;61
16/09/2020;15:00;69
16/09/2020;16:00;64
16/09/2020;17:00;53
16/09/2020;18:00;50
16/09/2020;19:00;31
16/09/2020;20:00;41
16/09/2020;21:00;53
16/09/2020;22:00;64
16/09/2020;23:00;65
16/09/2020;24:00;76
17/09/2020;01:00;57
17/09/2020;02:00;62
17/09/2020;03:00;65
17/09/2020;04:00;62
17/09/2020;05:00;64
17/09/2020;06:00;56
17/09/2020;07:00;60
17/09/2020;08:00;51
17/09/2020;09:00;59
17/09/2020;10:00;72
17/09/2020;11:00;64
17/09/2020;12:00;81
17/09/2020;13:00;91
17/09/2020;14:00;90
17/09/2020;15:00;96
17/09/2020;16:00;93
17/09/2020;17:00;77
17/09/2020;18:00;65
17/09/2020;19:00;59
17/09/2020;20:00;40
17/09/2020;21:00;71
17/09/2020;22:00;53
17/09/2020;23:00;24
17/09/2020;24:00;29
18/09/2020;01:00;16
18/09/2020;02:00;27
18/09/2020;03:00;31
18/09/2020;04:00;29
18/09/2020;05:00;23
18/09/2020;06:00;29
18/09/2020;07:00;31
18/09/2020;08:00;37
18/09/2020;09:00;41
18/09/2020;10:00;49
18/09/2020;11:00;51
18/09/2020;12:00;70
18/09/2020;13:00;81
18/09/2020;14:00;72
18/09/2020;15:00;94
18/09/2020;16:00;93
18/09/2020;17:00;103
18/09/2020;18:00;105
18/09/2020;19:00;97
18/09/2020;20:00;138
18/09/2020;21:00;112
18/09/2020;22:00;120
18/09/2020;23:00;122
18/09/2020;24:00;107
19/09/2020;01:00;110
19/09/2020;02:00;101
19/09/2020;03:00;97
19/09/2020;04:00;101
19/09/2020;05:00;99
19/09/2020;06:00;86
19/09/2020;07:00;100
19/09/2020;08:00;102
19/09/2020;09:00;109
19/09/2020;10:00;100
19/09/2020;11:00;103
19/09/2020;12:00;84
19/09/2020;13:00;100
19/09/2020;14:00;103
19/09/2020;15:00;102
19/09/2020;16:00;97
19/09/2020;17:00;79
19/09/2020;18:00;48
19/09/2020;19:00;52
19/09/2020;20:00;47
19/09/2020;21:00;49
19/09/2020;22:00;64
19/09/2020;23:00;77
19/09/2020;24:00;84
20/09/2020;01:00;77
20/09/2020;02:00;66
20/09/2020;03:00;51
20/09/2020;04:00;40
20/09/2020;05:00;28
20/09/2020;06:00;33
20/09/2020;07:00;24
20/09/2020;08:00;18
20/09/2020;09:00;14
20/09/2020;10:00;17
20/09/2020;11:00;22
20/09/2020;12:00;14
20/09/2020;13:00;22
20/09/2020;14:00;23
20/09/2020;15:00;22
20/09/2020;16:00;20
20/09/2020;17:00;20
20/09/2020;18:00;24
20/09/2020;19:00;19
20/09/2020;20:00;21
20/09/2020;21:00;15
20/09/2020;22:00;12
20/09/2020;23:00;9
20/09/2020;24:00;8
21/09/2020;01:00;3
21/09/2020;02:00;5
21/09/2020;03:00;1
21/09/2020;04:00;4
21/09/2020;05:00;5
21/09/2020;06:00;4
21/09/2020;07:00;5
21/09/2020;08:00;2
21/09/2020;09:00;4
21/09/2020;10:00;8
21/09/2020;11:00;11
21/09/2020;12:00;10
21/09/2020;13:00;11
21/09/2020;14:00;16
21/09/2020;15:00;18
21/09/2020;16:00;5
21/09/2020;17:00;9
21/09/2020;18:00;10
21/09/2020;19:00;7
21/09/2020;20:00;6
21/09/2020;21:00;10
21/09/2020;22:00;2
21/09/2020;23:00;5
21/09/2020;24:00;2
22/09/2020;01:00;6
22/09/2020;02:00;3
22/09/2020;03:00;9
22/09/2020;04:00;1
22/09/2020;05:00;9
22/09/2020;06:00;3
22/09/2020;07:00;8
22/09/2020;08:00;1
22/09/2020;09:00;2
22/09/2020;10:00;1
22/09/2020;11:00;4
22/09/2020;12:00;4
22/09/2020;13:00;3
22/09/2020;14:00;6
22/09/2020;15:00;4
22/09/2020;16:00;10
22/09/2020;17:00;5
22/09/2020;18:00;9
22/09/2020;19:00;4
22/09/2020;20:00;8
22/09/2020;21:00;5
22/09/2020;22:00;7
22/09/2020;23:00;3
22/09/2020;24:00;6
23/09/2020;01:00;6
23/09/2020;02:00;3
23/09/2020;03:00;1
23/09/2020;04:00;4
23/09/2020;05:00;5
23/09/2020;06:00;2
23/09/2020;07:00;3
23/09/2020;08:00;2
23/09/2020;09:00;1
23/09/2020;10:00;6
23/09/2020;11:00;6
23/09/2020;12:00;8
23/09/2020;13:00;9
23/09/2020;14:00;11
23/09/2020;15:00;11
23/09/2020;16:00;23
23/09/2020;17:00;20
23/09/2020;18:00;19
23/09/2020;19:00;3
23/09/2020;20:00;2
23/09/2020;21:00;8
23/09/2020;22:00;11
23/09/2020;23:00;13
23/09/2020;24:00;18
24/09/2020;01:00;16
24/09/2020;02:00;7
24/09/2020;03:00;11
24/09/2020;04:00;10
24/09/2020;05:00;11
24/09/2020;06:00;14
24/09/2020;07:00;10
24/09/2020;08:00;8
24/09/2020;09:00;13
24/09/2020;10:00;13
24/09/2020;11:00;14
24/09/2020;12:00;14
24/09/2020;13:00;21
24/09/2020;14:00;26
24/09/2020;15:00;37
24/09/2020;16:00;33
24/09/2020;17:00;38
24/09/2020;18:00;30
24/09/2020;19:00;12
24/09/2020;20:00;17
24/09/2020;21:00;17
24/09/2020;22:00;25
24/09/2020;23:00;29
24/09/2020;24:00;35
25/09/2020;01:00;12
25/09/2020;02:00;21
25/09/2020;03:00;16
25/09/2020;04:00;12
25/09/2020;05:00;21
25/09/2020;06:00;14
25/09/2020;07:00;17
25/09/2020;08:00;10
25/09/2020;09:00;18
25/09/2020;10:00;16
25/09/2020;11:00;21
25/09/2020;12:00;28
25/09/2020;13:00;41
25/09/2020;14:00;48
25/09/2020;15:00;41
25/09/2020;16:00;51
25/09/2020;17:00;45
25/09/2020;18:00;37
25/09/2020;19:00;13
25/09/2020;20:00;7
25/09/2020;21:00;20
25/09/2020;22:00;39
25/09/2020;23:00;35
25/09/2020;24:00;23
26/09/2020;01:00;15
26/09/2020;02:00;23
26/09/2020;03:00;23
26/09/2020;04:00;17
26/09/2020;05:00;22
26/09/2020;06:00;21
26/09/2020;07:00;23
26/09/2020;08:00;25
26/09/2020;09:00;27
26/09/2020;10:00;30
26/09/2020;11:00;33
26/09/2020;12:00;45
26/09/2020;13:00;50
26/09/2020;14:00;57
26/09/2020;15:00;59
26/09/2020;16:00;62
26/09/2020;17:00;63
26/09/2020;18:00;61
26/09/2020;19:00;23
26/09/2020;20:00;8
26/09/2020;21:00;6
26/09/2020;22:00;18
26/09/2020;23:00;26
26/09/2020;24:00;29
27/09/2020;01:00;15
27/09/2020;02:00;42
27/09/2020;03:00;32
27/09/2020;04:00;33
27/09/2020;05:00;32
27/09/2020;06:00;33
27/09/2020;07:00;34
27/09/2020;08:00;38
27/09/2020;09:00;45
27/09/2020;10:00;45
27/09/2020;11:00;46
27/09/2020;12:00;56
27/09/2020;13:00;73
27/09/2020;14:00;70
27/09/2020;15:00;79
27/09/2020;16:00;85
27/09/2020;17:00;72
27/09/2020;18:00;78
27/09/2020;19:00;34
27/09/2020;20:00;14
27/09/2020;21:00;0
27/09/2020;22:00;13
27/09/2020;23:00;33
27/09/2020;24:00;38
28/09/2020;01:00;38
28/09/2020;02:00;45
28/09/2020;03:00;47
28/09/2020;04:00;23
28/09/2020;05:00;15
28/09/2020;06:00;25
28/09/2020;07:00;22
