Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
11/08/2018;14:00;21
11/08/2018;15:00;19
11/08/2018;16:00;27
11/08/2018;17:00;26
11/08/2018;18:00;27
11/08/2018;19:00;18
11/08/2018;20:00;22
11/08/2018;21:00;29
11/08/2018;22:00;29
11/08/2018;23:00;28
11/08/2018;24:00;28
12/08/2018;01:00;22
12/08/2018;02:00;13
12/08/2018;03:00;14
12/08/2018;04:00;13
12/08/2018;05:00;9
12/08/2018;06:00;6
12/08/2018;07:00;12
12/08/2018;08:00;6
12/08/2018;09:00;9
12/08/2018;10:00;5
12/08/2018;11:00;10
12/08/2018;12:00;10
12/08/2018;13:00;6
12/08/2018;14:00;12
12/08/2018;15:00;17
12/08/2018;16:00;19
12/08/2018;17:00;22
12/08/2018;18:00;28
12/08/2018;19:00;22
12/08/2018;20:00;27
12/08/2018;21:00;20
12/08/2018;22:00;25
12/08/2018;23:00;22
12/08/2018;24:00;16
13/08/2018;01:00;14
13/08/2018;02:00;11
13/08/2018;03:00;12
13/08/2018;04:00;10
13/08/2018;05:00;8
13/08/2018;06:00;8
13/08/2018;07:00;4
13/08/2018;08:00;6
13/08/2018;09:00;12
13/08/2018;10:00;12
13/08/2018;11:00;11
13/08/2018;12:00;11
13/08/2018;13:00;13
13/08/2018;14:00;10
13/08/2018;15:00;14
13/08/2018;16:00;16
13/08/2018;17:00;21
13/08/2018;18:00;27
13/08/2018;19:00;27
13/08/2018;20:00;30
13/08/2018;21:00;43
13/08/2018;22:00;31
13/08/2018;23:00;28
13/08/2018;24:00;22
14/08/2018;01:00;19
14/08/2018;02:00;18
14/08/2018;03:00;11
14/08/2018;04:00;7
14/08/2018;05:00;10
14/08/2018;06:00;12
14/08/2018;07:00;12
14/08/2018;08:00;11
14/08/2018;09:00;12
14/08/2018;10:00;15
14/08/2018;11:00;12
14/08/2018;12:00;22
14/08/2018;13:00;20
14/08/2018;14:00;21
14/08/2018;15:00;26
14/08/2018;16:00;30
14/08/2018;17:00;39
14/08/2018;18:00;41
14/08/2018;19:00;33
14/08/2018;20:00;39
14/08/2018;21:00;43
14/08/2018;22:00;52
14/08/2018;23:00;50
14/08/2018;24:00;60
15/08/2018;01:00;42
15/08/2018;02:00;59
15/08/2018;03:00;56
15/08/2018;04:00;49
15/08/2018;05:00;38
15/08/2018;06:00;36
15/08/2018;07:00;32
15/08/2018;08:00;32
15/08/2018;09:00;31
15/08/2018;10:00;40
15/08/2018;11:00;35
15/08/2018;12:00;43
15/08/2018;13:00;63
15/08/2018;14:00;66
15/08/2018;15:00;56
15/08/2018;16:00;55
15/08/2018;17:00;45
15/08/2018;18:00;26
15/08/2018;19:00;27
15/08/2018;20:00;18
15/08/2018;21:00;31
15/08/2018;22:00;21
15/08/2018;23:00;27
15/08/2018;24:00;23
16/08/2018;01:00;16
16/08/2018;02:00;11
16/08/2018;03:00;12
16/08/2018;04:00;20
16/08/2018;05:00;19
16/08/2018;06:00;12
16/08/2018;07:00;10
16/08/2018;08:00;12
16/08/2018;09:00;10
16/08/2018;10:00;10
16/08/2018;11:00;36
16/08/2018;12:00;51
16/08/2018;13:00;24
16/08/2018;14:00;33
16/08/2018;15:00;38
16/08/2018;16:00;27
16/08/2018;17:00;19
16/08/2018;18:00;20
16/08/2018;19:00;20
16/08/2018;20:00;26
16/08/2018;21:00;12
16/08/2018;22:00;8
16/08/2018;23:00;12
16/08/2018;24:00;12
17/08/2018;01:00;19
17/08/2018;02:00;9
17/08/2018;03:00;13
17/08/2018;04:00;14
17/08/2018;05:00;9
17/08/2018;06:00;10
17/08/2018;07:00;14
17/08/2018;08:00;4
17/08/2018;09:00;8
17/08/2018;10:00;9
17/08/2018;11:00;11
17/08/2018;12:00;11
17/08/2018;13:00;19
17/08/2018;14:00;23
17/08/2018;15:00;24
17/08/2018;16:00;23
17/08/2018;17:00;26
17/08/2018;18:00;27
17/08/2018;19:00;18
17/08/2018;20:00;19
17/08/2018;21:00;17
17/08/2018;22:00;11
17/08/2018;23:00;7
17/08/2018;24:00;16
18/08/2018;01:00;11
18/08/2018;02:00;14
18/08/2018;03:00;10
18/08/2018;04:00;9
18/08/2018;05:00;5
18/08/2018;06:00;6
18/08/2018;07:00;12
18/08/2018;08:00;2
18/08/2018;09:00;10
18/08/2018;10:00;11
18/08/2018;11:00;12
18/08/2018;12:00;16
18/08/2018;13:00;12
18/08/2018;14:00;19
18/08/2018;15:00;14
18/08/2018;16:00;13
18/08/2018;17:00;19
18/08/2018;18:00;29
18/08/2018;19:00;22
18/08/2018;20:00;23
18/08/2018;21:00;16
18/08/2018;22:00;25
18/08/2018;23:00;20
18/08/2018;24:00;15
19/08/2018;01:00;11
19/08/2018;02:00;16
19/08/2018;03:00;16
19/08/2018;04:00;18
19/08/2018;05:00;15
19/08/2018;06:00;10
19/08/2018;07:00;16
19/08/2018;08:00;7
19/08/2018;09:00;10
19/08/2018;10:00;11
19/08/2018;11:00;18
19/08/2018;12:00;13
19/08/2018;13:00;20
19/08/2018;14:00;14
19/08/2018;15:00;14
19/08/2018;16:00;25
19/08/2018;17:00;13
19/08/2018;18:00;31
19/08/2018;19:00;24
19/08/2018;20:00;31
19/08/2018;21:00;35
19/08/2018;22:00;35
19/08/2018;23:00;34
19/08/2018;24:00;26
20/08/2018;01:00;26
20/08/2018;02:00;24
20/08/2018;03:00;24
20/08/2018;04:00;22
20/08/2018;05:00;23
20/08/2018;06:00;24
20/08/2018;07:00;26
20/08/2018;08:00;20
20/08/2018;09:00;23
20/08/2018;10:00;31
20/08/2018;11:00;26
20/08/2018;12:00;30
20/08/2018;13:00;27
20/08/2018;14:00;23
20/08/2018;15:00;20
20/08/2018;16:00;34
20/08/2018;17:00;28
20/08/2018;18:00;37
20/08/2018;19:00;34
20/08/2018;20:00;41
20/08/2018;21:00;42
20/08/2018;22:00;45
20/08/2018;23:00;47
20/08/2018;24:00;46
21/08/2018;01:00;28
21/08/2018;02:00;28
21/08/2018;03:00;30
21/08/2018;04:00;22
21/08/2018;05:00;25
21/08/2018;06:00;22
21/08/2018;07:00;26
21/08/2018;08:00;24
21/08/2018;09:00;28
21/08/2018;10:00;51
21/08/2018;11:00;47
21/08/2018;12:00;27
21/08/2018;13:00;23
21/08/2018;14:00;85
21/08/2018;15:00;43
21/08/2018;16:00;26
21/08/2018;17:00;29
21/08/2018;18:00;29
21/08/2018;19:00;27
21/08/2018;20:00;43
21/08/2018;21:00;76
21/08/2018;22:00;75
21/08/2018;23:00;54
21/08/2018;24:00;52
22/08/2018;01:00;47
22/08/2018;02:00;38
22/08/2018;03:00;40
22/08/2018;04:00;29
22/08/2018;05:00;33
22/08/2018;06:00;28
22/08/2018;07:00;28
22/08/2018;08:00;26
22/08/2018;09:00;28
22/08/2018;10:00;24
22/08/2018;11:00;32
22/08/2018;12:00;25
22/08/2018;13:00;32
22/08/2018;14:00;52
22/08/2018;15:00;66
22/08/2018;16:00;71
22/08/2018;17:00;52
22/08/2018;18:00;58
22/08/2018;19:00;66
22/08/2018;20:00;55
22/08/2018;21:00;54
22/08/2018;22:00;50
22/08/2018;23:00;53
22/08/2018;24:00;51
23/08/2018;01:00;40
23/08/2018;02:00;48
23/08/2018;03:00;47
23/08/2018;04:00;48
23/08/2018;05:00;44
23/08/2018;06:00;48
23/08/2018;07:00;43
23/08/2018;08:00;47
23/08/2018;09:00;56
23/08/2018;10:00;66
23/08/2018;11:00;87
23/08/2018;12:00;89
23/08/2018;13:00;60
23/08/2018;14:00;51
23/08/2018;15:00;35
23/08/2018;16:00;38
23/08/2018;17:00;43
23/08/2018;18:00;42
23/08/2018;19:00;40
23/08/2018;20:00;34
23/08/2018;21:00;47
23/08/2018;22:00;34
23/08/2018;23:00;34
23/08/2018;24:00;37
24/08/2018;01:00;32
24/08/2018;02:00;34
24/08/2018;03:00;42
24/08/2018;04:00;51
24/08/2018;05:00;50
24/08/2018;06:00;45
24/08/2018;07:00;40
24/08/2018;08:00;47
24/08/2018;09:00;39
24/08/2018;10:00;50
24/08/2018;11:00;45
24/08/2018;12:00;44
24/08/2018;13:00;44
24/08/2018;14:00;43
24/08/2018;15:00;44
24/08/2018;16:00;82
24/08/2018;17:00;56
24/08/2018;18:00;48
24/08/2018;19:00;34
24/08/2018;20:00;30
24/08/2018;21:00;33
24/08/2018;22:00;28
24/08/2018;23:00;27
24/08/2018;24:00;34
25/08/2018;01:00;37
25/08/2018;02:00;34
25/08/2018;03:00;64
25/08/2018;04:00;8
25/08/2018;05:00;10
25/08/2018;06:00;7
25/08/2018;07:00;10
25/08/2018;08:00;14
25/08/2018;09:00;7
25/08/2018;10:00;10
25/08/2018;11:00;9
25/08/2018;12:00;7
25/08/2018;13:00;24
25/08/2018;14:00;21
25/08/2018;15:00;20
25/08/2018;16:00;17
25/08/2018;17:00;21
25/08/2018;18:00;19
25/08/2018;19:00;17
25/08/2018;20:00;17
25/08/2018;21:00;23
25/08/2018;22:00;21
25/08/2018;23:00;26
25/08/2018;24:00;25
26/08/2018;01:00;32
26/08/2018;02:00;23
26/08/2018;03:00;22
26/08/2018;04:00;28
26/08/2018;05:00;22
26/08/2018;06:00;25
26/08/2018;07:00;21
26/08/2018;08:00;14
26/08/2018;09:00;9
26/08/2018;10:00;4
26/08/2018;11:00;5
26/08/2018;12:00;7
26/08/2018;13:00;7
26/08/2018;14:00;10
26/08/2018;15:00;7
26/08/2018;16:00;6
26/08/2018;17:00;15
26/08/2018;18:00;9
26/08/2018;19:00;11
26/08/2018;20:00;18
26/08/2018;21:00;12
26/08/2018;22:00;1
26/08/2018;23:00;1
26/08/2018;24:00;3
27/08/2018;01:00;4
27/08/2018;02:00;2
27/08/2018;03:00;3
27/08/2018;04:00;4
27/08/2018;05:00;0
27/08/2018;06:00;2
27/08/2018;07:00;2
27/08/2018;08:00;3
27/08/2018;09:00;5
27/08/2018;10:00;7
27/08/2018;11:00;5
27/08/2018;12:00;5
27/08/2018;13:00;6
27/08/2018;14:00;12
27/08/2018;15:00;38
27/08/2018;16:00;21
27/08/2018;17:00;17
27/08/2018;18:00;22
27/08/2018;19:00;10
27/08/2018;20:00;15
27/08/2018;21:00;12
27/08/2018;22:00;11
27/08/2018;23:00;10
27/08/2018;24:00;7
28/08/2018;01:00;8
28/08/2018;02:00;14
28/08/2018;03:00;2
28/08/2018;04:00;5
28/08/2018;05:00;9
28/08/2018;06:00;6
28/08/2018;07:00;16
28/08/2018;08:00;10
28/08/2018;09:00;11
28/08/2018;10:00;11
28/08/2018;11:00;11
28/08/2018;12:00;28
28/08/2018;13:00;39
28/08/2018;14:00;26
28/08/2018;15:00;
28/08/2018;16:00;
28/08/2018;17:00;28
28/08/2018;18:00;27
28/08/2018;19:00;22
28/08/2018;20:00;18
28/08/2018;21:00;25
28/08/2018;22:00;27
28/08/2018;23:00;19
28/08/2018;24:00;24
29/08/2018;01:00;22
29/08/2018;02:00;20
29/08/2018;03:00;24
29/08/2018;04:00;20
29/08/2018;05:00;24
29/08/2018;06:00;19
29/08/2018;07:00;28
29/08/2018;08:00;19
29/08/2018;09:00;22
29/08/2018;10:00;22
29/08/2018;11:00;13
29/08/2018;12:00;11
29/08/2018;13:00;12
29/08/2018;14:00;10
29/08/2018;15:00;9
29/08/2018;16:00;16
29/08/2018;17:00;19
29/08/2018;18:00;19
29/08/2018;19:00;11
29/08/2018;20:00;16
29/08/2018;21:00;23
29/08/2018;22:00;25
29/08/2018;23:00;20
29/08/2018;24:00;18
30/08/2018;01:00;27
30/08/2018;02:00;17
30/08/2018;03:00;17
30/08/2018;04:00;19
30/08/2018;05:00;12
30/08/2018;06:00;15
30/08/2018;07:00;13
30/08/2018;08:00;15
30/08/2018;09:00;22
30/08/2018;10:00;21
30/08/2018;11:00;15
30/08/2018;12:00;20
30/08/2018;13:00;18
30/08/2018;14:00;14
30/08/2018;15:00;17
30/08/2018;16:00;34
30/08/2018;17:00;30
30/08/2018;18:00;30
30/08/2018;19:00;26
30/08/2018;20:00;27
30/08/2018;21:00;34
30/08/2018;22:00;45
30/08/2018;23:00;49
30/08/2018;24:00;49
31/08/2018;01:00;38
31/08/2018;02:00;44
31/08/2018;03:00;32
31/08/2018;04:00;30
31/08/2018;05:00;25
31/08/2018;06:00;24
31/08/2018;07:00;18
31/08/2018;08:00;18
31/08/2018;09:00;27
31/08/2018;10:00;42
31/08/2018;11:00;32
31/08/2018;12:00;33
31/08/2018;13:00;27
31/08/2018;14:00;29
31/08/2018;15:00;31
31/08/2018;16:00;35
31/08/2018;17:00;35
31/08/2018;18:00;41
31/08/2018;19:00;24
31/08/2018;20:00;
31/08/2018;21:00;46
31/08/2018;22:00;47
31/08/2018;23:00;42
31/08/2018;24:00;44
01/09/2018;01:00;34
01/09/2018;02:00;46
01/09/2018;03:00;41
01/09/2018;04:00;40
01/09/2018;05:00;29
01/09/2018;06:00;37
01/09/2018;07:00;42
01/09/2018;08:00;32
01/09/2018;09:00;38
01/09/2018;10:00;42
01/09/2018;11:00;36
01/09/2018;12:00;32
01/09/2018;13:00;30
01/09/2018;14:00;36
01/09/2018;15:00;41
01/09/2018;16:00;35
01/09/2018;17:00;43
01/09/2018;18:00;50
01/09/2018;19:00;34
01/09/2018;20:00;30
01/09/2018;21:00;38
01/09/2018;22:00;50
01/09/2018;23:00;80
01/09/2018;24:00;78
02/09/2018;01:00;69
02/09/2018;02:00;65
02/09/2018;03:00;59
02/09/2018;04:00;57
02/09/2018;05:00;50
02/09/2018;06:00;39
02/09/2018;07:00;43
02/09/2018;08:00;33
02/09/2018;09:00;34
02/09/2018;10:00;35
02/09/2018;11:00;31
02/09/2018;12:00;25
02/09/2018;13:00;29
02/09/2018;14:00;30
02/09/2018;15:00;42
02/09/2018;16:00;50
02/09/2018;17:00;54
02/09/2018;18:00;45
02/09/2018;19:00;39
02/09/2018;20:00;38
02/09/2018;21:00;45
02/09/2018;22:00;40
02/09/2018;23:00;42
02/09/2018;24:00;49
03/09/2018;01:00;41
03/09/2018;02:00;29
03/09/2018;03:00;27
03/09/2018;04:00;20
03/09/2018;05:00;23
03/09/2018;06:00;22
03/09/2018;07:00;25
03/09/2018;08:00;34
03/09/2018;09:00;32
03/09/2018;10:00;27
03/09/2018;11:00;31
03/09/2018;12:00;39
03/09/2018;13:00;43
03/09/2018;14:00;34
03/09/2018;15:00;49
03/09/2018;16:00;19
03/09/2018;17:00;31
03/09/2018;18:00;26
03/09/2018;19:00;27
03/09/2018;20:00;11
03/09/2018;21:00;11
03/09/2018;22:00;8
03/09/2018;23:00;9
03/09/2018;24:00;6
04/09/2018;01:00;23
04/09/2018;02:00;24
04/09/2018;03:00;13
04/09/2018;04:00;19
04/09/2018;05:00;12
04/09/2018;06:00;10
04/09/2018;07:00;11
04/09/2018;08:00;16
04/09/2018;09:00;7
04/09/2018;10:00;8
04/09/2018;11:00;17
04/09/2018;12:00;12
04/09/2018;13:00;14
04/09/2018;14:00;12
04/09/2018;15:00;20
04/09/2018;16:00;21
04/09/2018;17:00;13
04/09/2018;18:00;22
04/09/2018;19:00;0
04/09/2018;20:00;5
04/09/2018;21:00;11
04/09/2018;22:00;7
04/09/2018;23:00;11
04/09/2018;24:00;3
05/09/2018;01:00;5
05/09/2018;02:00;6
05/09/2018;03:00;7
05/09/2018;04:00;5
05/09/2018;05:00;7
05/09/2018;06:00;7
05/09/2018;07:00;7
05/09/2018;08:00;3
05/09/2018;09:00;16
05/09/2018;10:00;24
05/09/2018;11:00;19
05/09/2018;12:00;17
05/09/2018;13:00;20
05/09/2018;14:00;10
05/09/2018;15:00;6
05/09/2018;16:00;7
05/09/2018;17:00;10
05/09/2018;18:00;8
05/09/2018;19:00;11
05/09/2018;20:00;13
05/09/2018;21:00;19
05/09/2018;22:00;10
05/09/2018;23:00;14
05/09/2018;24:00;9
06/09/2018;01:00;14
06/09/2018;02:00;15
06/09/2018;03:00;12
06/09/2018;04:00;6
06/09/2018;05:00;8
06/09/2018;06:00;17
06/09/2018;07:00;14
06/09/2018;08:00;8
06/09/2018;09:00;10
06/09/2018;10:00;5
06/09/2018;11:00;9
06/09/2018;12:00;14
06/09/2018;13:00;15
06/09/2018;14:00;17
06/09/2018;15:00;13
06/09/2018;16:00;18
06/09/2018;17:00;40
06/09/2018;18:00;73
06/09/2018;19:00;14
06/09/2018;20:00;27
06/09/2018;21:00;29
06/09/2018;22:00;18
06/09/2018;23:00;18
06/09/2018;24:00;19
07/09/2018;01:00;10
07/09/2018;02:00;18
07/09/2018;03:00;11
07/09/2018;04:00;13
07/09/2018;05:00;10
07/09/2018;06:00;17
07/09/2018;07:00;13
07/09/2018;08:00;8
07/09/2018;09:00;8
07/09/2018;10:00;14
07/09/2018;11:00;16
07/09/2018;12:00;18
07/09/2018;13:00;30
07/09/2018;14:00;25
07/09/2018;15:00;29
07/09/2018;16:00;44
07/09/2018;17:00;99
07/09/2018;18:00;47
07/09/2018;19:00;27
07/09/2018;20:00;33
07/09/2018;21:00;35
07/09/2018;22:00;51
07/09/2018;23:00;40
07/09/2018;24:00;37
08/09/2018;01:00;34
08/09/2018;02:00;34
08/09/2018;03:00;25
08/09/2018;04:00;23
08/09/2018;05:00;30
08/09/2018;06:00;30
08/09/2018;07:00;34
08/09/2018;08:00;17
08/09/2018;09:00;24
08/09/2018;10:00;28
08/09/2018;11:00;33
08/09/2018;12:00;32
08/09/2018;13:00;36
08/09/2018;14:00;36
08/09/2018;15:00;38
08/09/2018;16:00;47
08/09/2018;17:00;53
08/09/2018;18:00;49
08/09/2018;19:00;39
08/09/2018;20:00;41
08/09/2018;21:00;73
08/09/2018;22:00;57
08/09/2018;23:00;47
08/09/2018;24:00;39
09/09/2018;01:00;34
09/09/2018;02:00;34
09/09/2018;03:00;43
09/09/2018;04:00;34
09/09/2018;05:00;31
09/09/2018;06:00;26
09/09/2018;07:00;35
09/09/2018;08:00;18
09/09/2018;09:00;23
09/09/2018;10:00;30
09/09/2018;11:00;23
09/09/2018;12:00;33
09/09/2018;13:00;38
09/09/2018;14:00;100
09/09/2018;15:00;32
09/09/2018;16:00;33
09/09/2018;17:00;39
09/09/2018;18:00;38
09/09/2018;19:00;40
09/09/2018;20:00;56
09/09/2018;21:00;48
09/09/2018;22:00;41
09/09/2018;23:00;33
09/09/2018;24:00;21
10/09/2018;01:00;18
10/09/2018;02:00;23
10/09/2018;03:00;24
10/09/2018;04:00;20
10/09/2018;05:00;22
10/09/2018;06:00;22
10/09/2018;07:00;23
10/09/2018;08:00;19
10/09/2018;09:00;23
10/09/2018;10:00;29
10/09/2018;11:00;32
10/09/2018;12:00;32
10/09/2018;13:00;27
10/09/2018;14:00;59
10/09/2018;15:00;68
10/09/2018;16:00;34
10/09/2018;17:00;40
10/09/2018;18:00;45
10/09/2018;19:00;34
10/09/2018;20:00;47
10/09/2018;21:00;63
10/09/2018;22:00;45
10/09/2018;23:00;35
10/09/2018;24:00;22
11/09/2018;01:00;30
11/09/2018;02:00;23
11/09/2018;03:00;20
11/09/2018;04:00;20
11/09/2018;05:00;22
11/09/2018;06:00;22
11/09/2018;07:00;21
11/09/2018;08:00;19
11/09/2018;09:00;25
11/09/2018;10:00;34
11/09/2018;11:00;38
11/09/2018;12:00;38
11/09/2018;13:00;32
11/09/2018;14:00;36
11/09/2018;15:00;37
11/09/2018;16:00;35
11/09/2018;17:00;44
11/09/2018;18:00;47
11/09/2018;19:00;59
11/09/2018;20:00;45
11/09/2018;21:00;41
11/09/2018;22:00;33
11/09/2018;23:00;24
11/09/2018;24:00;12
12/09/2018;01:00;16
12/09/2018;02:00;10
12/09/2018;03:00;18
12/09/2018;04:00;15
12/09/2018;05:00;18
12/09/2018;06:00;12
12/09/2018;07:00;17
12/09/2018;08:00;13
12/09/2018;09:00;15
12/09/2018;10:00;23
12/09/2018;11:00;26
12/09/2018;12:00;33
12/09/2018;13:00;30
12/09/2018;14:00;36
12/09/2018;15:00;30
12/09/2018;16:00;35
12/09/2018;17:00;40
12/09/2018;18:00;42
12/09/2018;19:00;57
12/09/2018;20:00;41
12/09/2018;21:00;39
12/09/2018;22:00;29
12/09/2018;23:00;21
12/09/2018;24:00;14
13/09/2018;01:00;22
13/09/2018;02:00;18
13/09/2018;03:00;22
13/09/2018;04:00;23
13/09/2018;05:00;18
13/09/2018;06:00;22
13/09/2018;07:00;26
13/09/2018;08:00;23
13/09/2018;09:00;24
13/09/2018;10:00;27
13/09/2018;11:00;34
13/09/2018;12:00;33
13/09/2018;13:00;33
13/09/2018;14:00;34
13/09/2018;15:00;41
13/09/2018;16:00;48
13/09/2018;17:00;50
13/09/2018;18:00;54
13/09/2018;19:00;48
13/09/2018;20:00;52
13/09/2018;21:00;63
13/09/2018;22:00;68
13/09/2018;23:00;65
13/09/2018;24:00;57
14/09/2018;01:00;41
14/09/2018;02:00;49
14/09/2018;03:00;53
14/09/2018;04:00;48
14/09/2018;05:00;38
14/09/2018;06:00;37
14/09/2018;07:00;42
14/09/2018;08:00;29
14/09/2018;09:00;22
14/09/2018;10:00;30
14/09/2018;11:00;28
14/09/2018;12:00;23
14/09/2018;13:00;28
14/09/2018;14:00;27
14/09/2018;15:00;26
14/09/2018;16:00;20
14/09/2018;17:00;18
14/09/2018;18:00;13
14/09/2018;19:00;16
14/09/2018;20:00;31
14/09/2018;21:00;31
14/09/2018;22:00;26
14/09/2018;23:00;25
14/09/2018;24:00;28
15/09/2018;01:00;22
15/09/2018;02:00;31
15/09/2018;03:00;39
15/09/2018;04:00;31
15/09/2018;05:00;35
15/09/2018;06:00;27
15/09/2018;07:00;31
15/09/2018;08:00;26
15/09/2018;09:00;46
15/09/2018;10:00;46
15/09/2018;11:00;31
15/09/2018;12:00;29
15/09/2018;13:00;25
15/09/2018;14:00;15
15/09/2018;15:00;20
15/09/2018;16:00;20
15/09/2018;17:00;21
15/09/2018;18:00;24
15/09/2018;19:00;19
15/09/2018;20:00;19
15/09/2018;21:00;9
15/09/2018;22:00;11
15/09/2018;23:00;18
15/09/2018;24:00;10
16/09/2018;01:00;5
16/09/2018;02:00;8
16/09/2018;03:00;14
16/09/2018;04:00;6
16/09/2018;05:00;16
16/09/2018;06:00;14
16/09/2018;07:00;16
16/09/2018;08:00;7
16/09/2018;09:00;15
16/09/2018;10:00;10
16/09/2018;11:00;17
16/09/2018;12:00;20
16/09/2018;13:00;9
16/09/2018;14:00;9
16/09/2018;15:00;11
16/09/2018;16:00;12
16/09/2018;17:00;15
16/09/2018;18:00;15
16/09/2018;19:00;14
16/09/2018;20:00;10
16/09/2018;21:00;15
16/09/2018;22:00;13
16/09/2018;23:00;17
16/09/2018;24:00;15
17/09/2018;01:00;17
17/09/2018;02:00;15
17/09/2018;03:00;15
17/09/2018;04:00;13
17/09/2018;05:00;16
17/09/2018;06:00;9
17/09/2018;07:00;11
17/09/2018;08:00;10
17/09/2018;09:00;11
17/09/2018;10:00;16
17/09/2018;11:00;10
17/09/2018;12:00;9
17/09/2018;13:00;15
17/09/2018;14:00;11
17/09/2018;15:00;9
17/09/2018;16:00;14
17/09/2018;17:00;9
17/09/2018;18:00;19
17/09/2018;19:00;14
17/09/2018;20:00;14
17/09/2018;21:00;14
17/09/2018;22:00;9
17/09/2018;23:00;15
17/09/2018;24:00;11
18/09/2018;01:00;11
18/09/2018;02:00;19
18/09/2018;03:00;13
18/09/2018;04:00;15
18/09/2018;05:00;16
18/09/2018;06:00;15
18/09/2018;07:00;10
18/09/2018;08:00;14
18/09/2018;09:00;15
18/09/2018;10:00;15
18/09/2018;11:00;19
18/09/2018;12:00;19
18/09/2018;13:00;17
18/09/2018;14:00;15
18/09/2018;15:00;20
18/09/2018;16:00;21
18/09/2018;17:00;18
18/09/2018;18:00;17
18/09/2018;19:00;18
18/09/2018;20:00;13
18/09/2018;21:00;14
18/09/2018;22:00;14
18/09/2018;23:00;17
18/09/2018;24:00;15
19/09/2018;01:00;24
19/09/2018;02:00;18
19/09/2018;03:00;13
19/09/2018;04:00;14
19/09/2018;05:00;16
19/09/2018;06:00;16
19/09/2018;07:00;14
19/09/2018;08:00;13
19/09/2018;09:00;19
19/09/2018;10:00;12
19/09/2018;11:00;18
19/09/2018;12:00;20
19/09/2018;13:00;19
19/09/2018;14:00;13
19/09/2018;15:00;24
19/09/2018;16:00;16
19/09/2018;17:00;25
19/09/2018;18:00;27
19/09/2018;19:00;20
19/09/2018;20:00;27
19/09/2018;21:00;28
19/09/2018;22:00;30
19/09/2018;23:00;29
19/09/2018;24:00;29
20/09/2018;01:00;26
20/09/2018;02:00;11
20/09/2018;03:00;11
20/09/2018;04:00;12
20/09/2018;05:00;10
20/09/2018;06:00;15
20/09/2018;07:00;4
20/09/2018;08:00;14
20/09/2018;09:00;7
20/09/2018;10:00;9
20/09/2018;11:00;15
20/09/2018;12:00;6
20/09/2018;13:00;12
20/09/2018;14:00;11
20/09/2018;15:00;10
20/09/2018;16:00;11
20/09/2018;17:00;17
20/09/2018;18:00;11
20/09/2018;19:00;16
20/09/2018;20:00;20
20/09/2018;21:00;15
20/09/2018;22:00;10
20/09/2018;23:00;7
20/09/2018;24:00;8
21/09/2018;01:00;15
21/09/2018;02:00;12
21/09/2018;03:00;8
21/09/2018;04:00;12
21/09/2018;05:00;10
21/09/2018;06:00;11
21/09/2018;07:00;14
21/09/2018;08:00;17
21/09/2018;09:00;19
21/09/2018;10:00;19
21/09/2018;11:00;20
21/09/2018;12:00;23
21/09/2018;13:00;19
21/09/2018;14:00;20
21/09/2018;15:00;13
21/09/2018;16:00;13
21/09/2018;17:00;16
21/09/2018;18:00;17
21/09/2018;19:00;11
21/09/2018;20:00;15
21/09/2018;21:00;21
21/09/2018;22:00;31
21/09/2018;23:00;30
21/09/2018;24:00;34
22/09/2018;01:00;40
22/09/2018;02:00;34
22/09/2018;03:00;22
22/09/2018;04:00;21
22/09/2018;05:00;22
22/09/2018;06:00;19
22/09/2018;07:00;20
22/09/2018;08:00;6
22/09/2018;09:00;8
22/09/2018;10:00;6
22/09/2018;11:00;10
22/09/2018;12:00;6
22/09/2018;13:00;4
22/09/2018;14:00;7
22/09/2018;15:00;9
22/09/2018;16:00;17
22/09/2018;17:00;23
22/09/2018;18:00;22
22/09/2018;19:00;6
22/09/2018;20:00;3
22/09/2018;21:00;24
22/09/2018;22:00;26
22/09/2018;23:00;15
22/09/2018;24:00;15
23/09/2018;01:00;8
23/09/2018;02:00;15
23/09/2018;03:00;18
23/09/2018;04:00;18
23/09/2018;05:00;16
23/09/2018;06:00;14
23/09/2018;07:00;13
23/09/2018;08:00;13
23/09/2018;09:00;15
23/09/2018;10:00;18
23/09/2018;11:00;22
23/09/2018;12:00;11
23/09/2018;13:00;26
23/09/2018;14:00;26
23/09/2018;15:00;29
23/09/2018;16:00;34
23/09/2018;17:00;40
23/09/2018;18:00;42
23/09/2018;19:00;15
23/09/2018;20:00;12
23/09/2018;21:00;12
23/09/2018;22:00;17
23/09/2018;23:00;13
23/09/2018;24:00;14
24/09/2018;01:00;31
24/09/2018;02:00;16
24/09/2018;03:00;10
24/09/2018;04:00;12
24/09/2018;05:00;14
24/09/2018;06:00;15
24/09/2018;07:00;14
24/09/2018;08:00;9
24/09/2018;09:00;28
24/09/2018;10:00;30
24/09/2018;11:00;34
24/09/2018;12:00;36
24/09/2018;13:00;31
24/09/2018;14:00;38
24/09/2018;15:00;45
24/09/2018;16:00;43
24/09/2018;17:00;41
24/09/2018;18:00;35
24/09/2018;19:00;23
24/09/2018;20:00;17
24/09/2018;21:00;26
24/09/2018;22:00;35
24/09/2018;23:00;33
24/09/2018;24:00;39
25/09/2018;01:00;32
25/09/2018;02:00;43
25/09/2018;03:00;39
