Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
14/08/2019;07:00;8
14/08/2019;08:00;13
14/08/2019;09:00;10
14/08/2019;10:00;10
14/08/2019;11:00;17
14/08/2019;12:00;12
14/08/2019;13:00;14
14/08/2019;14:00;15
14/08/2019;15:00;16
14/08/2019;16:00;17
14/08/2019;17:00;27
14/08/2019;18:00;29
14/08/2019;19:00;16
14/08/2019;20:00;17
14/08/2019;21:00;15
14/08/2019;22:00;14
14/08/2019;23:00;7
14/08/2019;24:00;8
15/08/2019;01:00;7
15/08/2019;02:00;5
15/08/2019;03:00;7
15/08/2019;04:00;7
15/08/2019;05:00;5
15/08/2019;06:00;6
15/08/2019;07:00;7
15/08/2019;08:00;8
15/08/2019;09:00;8
15/08/2019;10:00;17
15/08/2019;11:00;12
15/08/2019;12:00;24
15/08/2019;13:00;18
15/08/2019;14:00;17
15/08/2019;15:00;17
15/08/2019;16:00;20
15/08/2019;17:00;22
15/08/2019;18:00;23
15/08/2019;19:00;26
15/08/2019;20:00;67
15/08/2019;21:00;48
15/08/2019;22:00;25
15/08/2019;23:00;22
15/08/2019;24:00;28
16/08/2019;01:00;18
16/08/2019;02:00;9
16/08/2019;03:00;10
16/08/2019;04:00;9
16/08/2019;05:00;8
16/08/2019;06:00;7
16/08/2019;07:00;12
16/08/2019;08:00;5
16/08/2019;09:00;19
16/08/2019;10:00;43
16/08/2019;11:00;43
16/08/2019;12:00;39
16/08/2019;13:00;22
16/08/2019;14:00;19
16/08/2019;15:00;23
16/08/2019;16:00;21
16/08/2019;17:00;23
16/08/2019;18:00;29
16/08/2019;19:00;20
16/08/2019;20:00;32
16/08/2019;21:00;46
16/08/2019;22:00;44
16/08/2019;23:00;48
16/08/2019;24:00;35
17/08/2019;01:00;26
17/08/2019;02:00;26
17/08/2019;03:00;25
17/08/2019;04:00;24
17/08/2019;05:00;21
17/08/2019;06:00;22
17/08/2019;07:00;23
17/08/2019;08:00;24
17/08/2019;09:00;29
17/08/2019;10:00;46
17/08/2019;11:00;47
17/08/2019;12:00;36
17/08/2019;13:00;33
17/08/2019;14:00;30
17/08/2019;15:00;23
17/08/2019;16:00;24
17/08/2019;17:00;28
17/08/2019;18:00;28
17/08/2019;19:00;18
17/08/2019;20:00;22
17/08/2019;21:00;48
17/08/2019;22:00;59
17/08/2019;23:00;50
17/08/2019;24:00;48
18/08/2019;01:00;50
18/08/2019;02:00;38
18/08/2019;03:00;29
18/08/2019;04:00;22
18/08/2019;05:00;21
18/08/2019;06:00;20
18/08/2019;07:00;24
18/08/2019;08:00;21
18/08/2019;09:00;26
18/08/2019;10:00;48
18/08/2019;11:00;39
18/08/2019;12:00;36
18/08/2019;13:00;37
18/08/2019;14:00;43
18/08/2019;15:00;47
18/08/2019;16:00;38
18/08/2019;17:00;45
18/08/2019;18:00;48
18/08/2019;19:00;50
18/08/2019;20:00;44
18/08/2019;21:00;47
18/08/2019;22:00;46
18/08/2019;23:00;50
18/08/2019;24:00;53
19/08/2019;01:00;55
19/08/2019;02:00;58
19/08/2019;03:00;44
19/08/2019;04:00;45
19/08/2019;05:00;43
19/08/2019;06:00;45
19/08/2019;07:00;45
19/08/2019;08:00;40
19/08/2019;09:00;43
19/08/2019;10:00;31
19/08/2019;11:00;27
19/08/2019;12:00;20
19/08/2019;13:00;20
19/08/2019;14:00;17
19/08/2019;15:00;24
19/08/2019;16:00;19
19/08/2019;17:00;18
19/08/2019;18:00;16
19/08/2019;19:00;22
19/08/2019;20:00;10
19/08/2019;21:00;13
19/08/2019;22:00;12
19/08/2019;23:00;5
19/08/2019;24:00;5
20/08/2019;01:00;3
20/08/2019;02:00;3
20/08/2019;03:00;6
20/08/2019;04:00;1
20/08/2019;05:00;4
20/08/2019;06:00;7
20/08/2019;07:00;2
20/08/2019;08:00;7
20/08/2019;09:00;4
20/08/2019;10:00;8
20/08/2019;11:00;4
20/08/2019;12:00;3
20/08/2019;13:00;3
20/08/2019;14:00;17
20/08/2019;15:00;14
20/08/2019;16:00;19
20/08/2019;17:00;22
20/08/2019;18:00;21
20/08/2019;19:00;18
20/08/2019;20:00;14
20/08/2019;21:00;17
20/08/2019;22:00;15
20/08/2019;23:00;8
20/08/2019;24:00;8
21/08/2019;01:00;9
21/08/2019;02:00;6
21/08/2019;03:00;1
21/08/2019;04:00;7
21/08/2019;05:00;2
21/08/2019;06:00;7
21/08/2019;07:00;5
21/08/2019;08:00;5
21/08/2019;09:00;8
21/08/2019;10:00;8
21/08/2019;11:00;14
21/08/2019;12:00;12
21/08/2019;13:00;32
21/08/2019;14:00;25
21/08/2019;15:00;28
21/08/2019;16:00;38
21/08/2019;17:00;45
21/08/2019;18:00;50
21/08/2019;19:00;48
21/08/2019;20:00;38
21/08/2019;21:00;31
21/08/2019;22:00;24
21/08/2019;23:00;17
21/08/2019;24:00;13
22/08/2019;01:00;5
22/08/2019;02:00;10
22/08/2019;03:00;8
22/08/2019;04:00;9
22/08/2019;05:00;7
22/08/2019;06:00;4
22/08/2019;07:00;10
22/08/2019;08:00;1
22/08/2019;09:00;7
22/08/2019;10:00;21
22/08/2019;11:00;12
22/08/2019;12:00;13
22/08/2019;13:00;12
22/08/2019;14:00;21
22/08/2019;15:00;14
22/08/2019;16:00;21
22/08/2019;17:00;27
22/08/2019;18:00;29
22/08/2019;19:00;27
22/08/2019;20:00;31
22/08/2019;21:00;24
22/08/2019;22:00;13
22/08/2019;23:00;9
22/08/2019;24:00;9
23/08/2019;01:00;2
23/08/2019;02:00;0
23/08/2019;03:00;2
23/08/2019;04:00;5
23/08/2019;05:00;3
23/08/2019;06:00;2
23/08/2019;07:00;10
23/08/2019;08:00;10
23/08/2019;09:00;21
23/08/2019;10:00;34
23/08/2019;11:00;34
23/08/2019;12:00;16
23/08/2019;13:00;19
23/08/2019;14:00;27
23/08/2019;15:00;24
23/08/2019;16:00;12
23/08/2019;17:00;21
23/08/2019;18:00;21
23/08/2019;19:00;15
23/08/2019;20:00;25
23/08/2019;21:00;22
23/08/2019;22:00;11
23/08/2019;23:00;11
23/08/2019;24:00;11
24/08/2019;01:00;14
24/08/2019;02:00;6
24/08/2019;03:00;5
24/08/2019;04:00;6
24/08/2019;05:00;2
24/08/2019;06:00;8
24/08/2019;07:00;2
24/08/2019;08:00;2
24/08/2019;09:00;12
24/08/2019;10:00;22
24/08/2019;11:00;26
24/08/2019;12:00;18
24/08/2019;13:00;20
24/08/2019;14:00;12
24/08/2019;15:00;20
24/08/2019;16:00;29
24/08/2019;17:00;34
24/08/2019;18:00;41
24/08/2019;19:00;40
24/08/2019;20:00;42
24/08/2019;21:00;30
24/08/2019;22:00;24
24/08/2019;23:00;17
24/08/2019;24:00;10
25/08/2019;01:00;8
25/08/2019;02:00;4
25/08/2019;03:00;7
25/08/2019;04:00;3
25/08/2019;05:00;7
25/08/2019;06:00;2
25/08/2019;07:00;6
25/08/2019;08:00;4
25/08/2019;09:00;11
25/08/2019;10:00;25
25/08/2019;11:00;40
25/08/2019;12:00;26
25/08/2019;13:00;22
25/08/2019;14:00;20
25/08/2019;15:00;24
25/08/2019;16:00;23
25/08/2019;17:00;44
25/08/2019;18:00;38
25/08/2019;19:00;24
25/08/2019;20:00;34
25/08/2019;21:00;21
25/08/2019;22:00;15
25/08/2019;23:00;10
25/08/2019;24:00;7
26/08/2019;01:00;2
26/08/2019;02:00;0
26/08/2019;03:00;4
26/08/2019;04:00;6
26/08/2019;05:00;5
26/08/2019;06:00;5
26/08/2019;07:00;8
26/08/2019;08:00;7
26/08/2019;09:00;9
26/08/2019;10:00;30
26/08/2019;11:00;29
26/08/2019;12:00;33
26/08/2019;13:00;27
26/08/2019;14:00;26
26/08/2019;15:00;23
26/08/2019;16:00;23
26/08/2019;17:00;25
26/08/2019;18:00;34
26/08/2019;19:00;33
26/08/2019;20:00;39
26/08/2019;21:00;43
26/08/2019;22:00;46
26/08/2019;23:00;55
26/08/2019;24:00;37
27/08/2019;01:00;40
27/08/2019;02:00;37
27/08/2019;03:00;29
27/08/2019;04:00;20
27/08/2019;05:00;18
27/08/2019;06:00;14
27/08/2019;07:00;16
27/08/2019;08:00;14
27/08/2019;09:00;27
27/08/2019;10:00;30
27/08/2019;11:00;23
27/08/2019;12:00;26
27/08/2019;13:00;25
27/08/2019;14:00;26
27/08/2019;15:00;26
27/08/2019;16:00;31
27/08/2019;17:00;33
27/08/2019;18:00;33
27/08/2019;19:00;27
27/08/2019;20:00;45
27/08/2019;21:00;66
27/08/2019;22:00;55
27/08/2019;23:00;41
27/08/2019;24:00;28
28/08/2019;01:00;18
28/08/2019;02:00;21
28/08/2019;03:00;20
28/08/2019;04:00;18
28/08/2019;05:00;19
28/08/2019;06:00;22
28/08/2019;07:00;16
28/08/2019;08:00;20
28/08/2019;09:00;17
28/08/2019;10:00;29
28/08/2019;11:00;31
28/08/2019;12:00;28
28/08/2019;13:00;34
28/08/2019;14:00;36
28/08/2019;15:00;51
28/08/2019;16:00;47
28/08/2019;17:00;52
28/08/2019;18:00;76
28/08/2019;19:00;52
28/08/2019;20:00;83
28/08/2019;21:00;27
28/08/2019;22:00;30
28/08/2019;23:00;34
28/08/2019;24:00;30
29/08/2019;01:00;30
29/08/2019;02:00;28
29/08/2019;03:00;30
29/08/2019;04:00;29
29/08/2019;05:00;24
29/08/2019;06:00;21
29/08/2019;07:00;22
29/08/2019;08:00;11
29/08/2019;09:00;29
29/08/2019;10:00;35
29/08/2019;11:00;32
29/08/2019;12:00;39
29/08/2019;13:00;34
29/08/2019;14:00;30
29/08/2019;15:00;51
29/08/2019;16:00;49
29/08/2019;17:00;45
29/08/2019;18:00;50
29/08/2019;19:00;41
29/08/2019;20:00;53
29/08/2019;21:00;71
29/08/2019;22:00;52
29/08/2019;23:00;46
29/08/2019;24:00;50
30/08/2019;01:00;34
30/08/2019;02:00;36
30/08/2019;03:00;32
30/08/2019;04:00;37
30/08/2019;05:00;20
30/08/2019;06:00;25
30/08/2019;07:00;28
30/08/2019;08:00;24
30/08/2019;09:00;39
30/08/2019;10:00;39
30/08/2019;11:00;45
30/08/2019;12:00;43
30/08/2019;13:00;45
30/08/2019;14:00;45
30/08/2019;15:00;53
30/08/2019;16:00;48
30/08/2019;17:00;54
30/08/2019;18:00;59
30/08/2019;19:00;47
30/08/2019;20:00;47
30/08/2019;21:00;60
30/08/2019;22:00;68
30/08/2019;23:00;75
30/08/2019;24:00;78
31/08/2019;01:00;71
31/08/2019;02:00;69
31/08/2019;03:00;68
31/08/2019;04:00;57
31/08/2019;05:00;50
31/08/2019;06:00;54
31/08/2019;07:00;55
31/08/2019;08:00;51
31/08/2019;09:00;57
31/08/2019;10:00;50
31/08/2019;11:00;46
31/08/2019;12:00;44
31/08/2019;13:00;51
31/08/2019;14:00;56
31/08/2019;15:00;46
31/08/2019;16:00;53
31/08/2019;17:00;67
31/08/2019;18:00;64
31/08/2019;19:00;42
31/08/2019;20:00;41
31/08/2019;21:00;114
31/08/2019;22:00;167
31/08/2019;23:00;28
31/08/2019;24:00;28
01/09/2019;01:00;18
01/09/2019;02:00;28
01/09/2019;03:00;20
01/09/2019;04:00;22
01/09/2019;05:00;21
01/09/2019;06:00;19
01/09/2019;07:00;33
01/09/2019;08:00;12
01/09/2019;09:00;20
01/09/2019;10:00;14
01/09/2019;11:00;15
01/09/2019;12:00;6
01/09/2019;13:00;11
01/09/2019;14:00;19
01/09/2019;15:00;13
01/09/2019;16:00;16
01/09/2019;17:00;10
01/09/2019;18:00;10
01/09/2019;19:00;6
01/09/2019;20:00;10
01/09/2019;21:00;16
01/09/2019;22:00;10
01/09/2019;23:00;8
01/09/2019;24:00;14
02/09/2019;01:00;10
02/09/2019;02:00;2
02/09/2019;03:00;6
02/09/2019;04:00;7
02/09/2019;05:00;12
02/09/2019;06:00;14
02/09/2019;07:00;6
02/09/2019;08:00;10
02/09/2019;09:00;6
02/09/2019;10:00;12
02/09/2019;11:00;17
02/09/2019;12:00;23
02/09/2019;13:00;20
02/09/2019;14:00;21
02/09/2019;15:00;26
02/09/2019;16:00;26
02/09/2019;17:00;58
02/09/2019;18:00;78
02/09/2019;19:00;37
02/09/2019;20:00;21
02/09/2019;21:00;21
02/09/2019;22:00;19
02/09/2019;23:00;29
02/09/2019;24:00;32
03/09/2019;01:00;30
03/09/2019;02:00;33
03/09/2019;03:00;30
03/09/2019;04:00;25
03/09/2019;05:00;25
03/09/2019;06:00;20
03/09/2019;07:00;14
03/09/2019;08:00;13
03/09/2019;09:00;27
03/09/2019;10:00;18
03/09/2019;11:00;37
03/09/2019;12:00;34
03/09/2019;13:00;36
03/09/2019;14:00;88
03/09/2019;15:00;38
03/09/2019;16:00;65
03/09/2019;17:00;49
03/09/2019;18:00;79
03/09/2019;19:00;64
03/09/2019;20:00;26
03/09/2019;21:00;25
03/09/2019;22:00;23
03/09/2019;23:00;25
03/09/2019;24:00;30
04/09/2019;01:00;26
04/09/2019;02:00;28
04/09/2019;03:00;34
04/09/2019;04:00;27
04/09/2019;05:00;30
04/09/2019;06:00;32
04/09/2019;07:00;30
04/09/2019;08:00;23
04/09/2019;09:00;22
04/09/2019;10:00;28
04/09/2019;11:00;27
04/09/2019;12:00;30
04/09/2019;13:00;32
04/09/2019;14:00;29
04/09/2019;15:00;42
04/09/2019;16:00;47
04/09/2019;17:00;42
04/09/2019;18:00;38
04/09/2019;19:00;23
04/09/2019;20:00;13
04/09/2019;21:00;14
04/09/2019;22:00;13
04/09/2019;23:00;7
04/09/2019;24:00;14
05/09/2019;01:00;7
05/09/2019;02:00;7
05/09/2019;03:00;8
05/09/2019;04:00;3
05/09/2019;05:00;5
05/09/2019;06:00;5
05/09/2019;07:00;0
05/09/2019;08:00;9
05/09/2019;09:00;2
05/09/2019;10:00;6
05/09/2019;11:00;6
05/09/2019;12:00;5
05/09/2019;13:00;12
05/09/2019;14:00;15
05/09/2019;15:00;24
05/09/2019;16:00;6
05/09/2019;17:00;11
05/09/2019;18:00;11
05/09/2019;19:00;11
05/09/2019;20:00;8
05/09/2019;21:00;5
05/09/2019;22:00;8
05/09/2019;23:00;6
05/09/2019;24:00;0
06/09/2019;01:00;0
06/09/2019;02:00;9
06/09/2019;03:00;4
06/09/2019;04:00;1
06/09/2019;05:00;5
06/09/2019;06:00;11
06/09/2019;07:00;1
06/09/2019;08:00;3
06/09/2019;09:00;6
06/09/2019;10:00;6
06/09/2019;11:00;4
06/09/2019;12:00;10
06/09/2019;13:00;14
06/09/2019;14:00;15
06/09/2019;15:00;6
06/09/2019;16:00;24
06/09/2019;17:00;17
06/09/2019;18:00;16
06/09/2019;19:00;11
06/09/2019;20:00;12
06/09/2019;21:00;15
06/09/2019;22:00;11
06/09/2019;23:00;15
06/09/2019;24:00;8
07/09/2019;01:00;12
07/09/2019;02:00;9
07/09/2019;03:00;11
07/09/2019;04:00;9
07/09/2019;05:00;12
07/09/2019;06:00;9
07/09/2019;07:00;14
07/09/2019;08:00;4
07/09/2019;09:00;9
07/09/2019;10:00;16
07/09/2019;11:00;14
07/09/2019;12:00;18
07/09/2019;13:00;21
07/09/2019;14:00;30
07/09/2019;15:00;47
07/09/2019;16:00;44
07/09/2019;17:00;50
07/09/2019;18:00;42
07/09/2019;19:00;25
07/09/2019;20:00;16
07/09/2019;21:00;19
07/09/2019;22:00;33
07/09/2019;23:00;33
07/09/2019;24:00;34
08/09/2019;01:00;26
08/09/2019;02:00;23
08/09/2019;03:00;24
08/09/2019;04:00;25
08/09/2019;05:00;22
08/09/2019;06:00;21
08/09/2019;07:00;25
08/09/2019;08:00;15
08/09/2019;09:00;23
08/09/2019;10:00;26
08/09/2019;11:00;31
08/09/2019;12:00;30
08/09/2019;13:00;33
08/09/2019;14:00;39
08/09/2019;15:00;47
08/09/2019;16:00;47
08/09/2019;17:00;50
08/09/2019;18:00;55
08/09/2019;19:00;28
08/09/2019;20:00;21
08/09/2019;21:00;30
08/09/2019;22:00;57
08/09/2019;23:00;56
08/09/2019;24:00;51
09/09/2019;01:00;34
09/09/2019;02:00;24
09/09/2019;03:00;16
09/09/2019;04:00;22
09/09/2019;05:00;23
09/09/2019;06:00;24
09/09/2019;07:00;19
09/09/2019;08:00;22
09/09/2019;09:00;34
09/09/2019;10:00;37
09/09/2019;11:00;34
09/09/2019;12:00;33
09/09/2019;13:00;35
09/09/2019;14:00;
09/09/2019;15:00;50
09/09/2019;16:00;48
09/09/2019;17:00;43
09/09/2019;18:00;45
09/09/2019;19:00;23
09/09/2019;20:00;21
09/09/2019;21:00;36
09/09/2019;22:00;39
09/09/2019;23:00;24
09/09/2019;24:00;26
10/09/2019;01:00;35
10/09/2019;02:00;28
10/09/2019;03:00;35
10/09/2019;04:00;23
10/09/2019;05:00;28
10/09/2019;06:00;25
10/09/2019;07:00;52
10/09/2019;08:00;33
10/09/2019;09:00;36
10/09/2019;10:00;40
10/09/2019;11:00;44
10/09/2019;12:00;46
10/09/2019;13:00;54
10/09/2019;14:00;58
10/09/2019;15:00;55
10/09/2019;16:00;61
10/09/2019;17:00;60
10/09/2019;18:00;52
10/09/2019;19:00;36
10/09/2019;20:00;26
10/09/2019;21:00;37
10/09/2019;22:00;43
10/09/2019;23:00;59
10/09/2019;24:00;
11/09/2019;01:00;36
11/09/2019;02:00;44
11/09/2019;03:00;48
11/09/2019;04:00;78
11/09/2019;05:00;39
11/09/2019;06:00;37
11/09/2019;07:00;39
11/09/2019;08:00;37
11/09/2019;09:00;44
11/09/2019;10:00;45
11/09/2019;11:00;55
11/09/2019;12:00;62
11/09/2019;13:00;57
11/09/2019;14:00;66
11/09/2019;15:00;60
11/09/2019;16:00;68
11/09/2019;17:00;50
11/09/2019;18:00;60
11/09/2019;19:00;45
11/09/2019;20:00;32
11/09/2019;21:00;47
11/09/2019;22:00;57
11/09/2019;23:00;52
11/09/2019;24:00;50
12/09/2019;01:00;39
12/09/2019;02:00;42
12/09/2019;03:00;52
12/09/2019;04:00;52
12/09/2019;05:00;45
12/09/2019;06:00;49
12/09/2019;07:00;42
12/09/2019;08:00;46
12/09/2019;09:00;54
12/09/2019;10:00;57
12/09/2019;11:00;
12/09/2019;12:00;73
12/09/2019;13:00;61
12/09/2019;14:00;66
12/09/2019;15:00;62
12/09/2019;16:00;67
12/09/2019;17:00;51
12/09/2019;18:00;48
12/09/2019;19:00;36
12/09/2019;20:00;41
12/09/2019;21:00;42
12/09/2019;22:00;49
12/09/2019;23:00;55
12/09/2019;24:00;73
13/09/2019;01:00;84
13/09/2019;02:00;53
13/09/2019;03:00;50
13/09/2019;04:00;52
13/09/2019;05:00;39
13/09/2019;06:00;28
13/09/2019;07:00;36
13/09/2019;08:00;44
13/09/2019;09:00;
13/09/2019;10:00;
13/09/2019;11:00;
13/09/2019;12:00;
13/09/2019;13:00;
13/09/2019;14:00;
13/09/2019;15:00;
13/09/2019;16:00;
13/09/2019;17:00;
13/09/2019;18:00;
13/09/2019;19:00;
13/09/2019;20:00;
13/09/2019;21:00;
13/09/2019;22:00;
13/09/2019;23:00;
13/09/2019;24:00;
14/09/2019;01:00;
14/09/2019;02:00;
14/09/2019;03:00;
14/09/2019;04:00;
14/09/2019;05:00;
14/09/2019;06:00;
14/09/2019;07:00;
14/09/2019;08:00;
14/09/2019;09:00;
14/09/2019;10:00;
14/09/2019;11:00;
14/09/2019;12:00;
14/09/2019;13:00;
14/09/2019;14:00;
14/09/2019;15:00;
14/09/2019;16:00;
14/09/2019;17:00;
14/09/2019;18:00;
14/09/2019;19:00;
14/09/2019;20:00;
14/09/2019;21:00;
14/09/2019;22:00;
14/09/2019;23:00;
14/09/2019;24:00;
15/09/2019;01:00;
15/09/2019;02:00;
15/09/2019;03:00;
15/09/2019;04:00;
15/09/2019;05:00;
15/09/2019;06:00;
15/09/2019;07:00;
15/09/2019;08:00;
15/09/2019;09:00;
15/09/2019;10:00;
15/09/2019;11:00;
15/09/2019;12:00;
15/09/2019;13:00;
15/09/2019;14:00;
15/09/2019;15:00;
15/09/2019;16:00;
15/09/2019;17:00;
15/09/2019;18:00;
15/09/2019;19:00;
15/09/2019;20:00;
15/09/2019;21:00;
15/09/2019;22:00;
15/09/2019;23:00;
15/09/2019;24:00;
16/09/2019;01:00;
16/09/2019;02:00;
16/09/2019;03:00;
16/09/2019;04:00;
16/09/2019;05:00;
16/09/2019;06:00;
16/09/2019;07:00;
16/09/2019;08:00;
16/09/2019;09:00;
16/09/2019;10:00;
16/09/2019;11:00;
16/09/2019;12:00;
16/09/2019;13:00;71
16/09/2019;14:00;66
16/09/2019;15:00;59
16/09/2019;16:00;51
16/09/2019;17:00;57
16/09/2019;18:00;49
16/09/2019;19:00;45
16/09/2019;20:00;35
16/09/2019;21:00;50
16/09/2019;22:00;64
16/09/2019;23:00;62
16/09/2019;24:00;68
17/09/2019;01:00;55
17/09/2019;02:00;53
17/09/2019;03:00;48
17/09/2019;04:00;47
17/09/2019;05:00;52
17/09/2019;06:00;49
17/09/2019;07:00;48
17/09/2019;08:00;48
17/09/2019;09:00;60
17/09/2019;10:00;86
17/09/2019;11:00;68
17/09/2019;12:00;69
17/09/2019;13:00;124
17/09/2019;14:00;163
17/09/2019;15:00;117
17/09/2019;16:00;66
17/09/2019;17:00;61
17/09/2019;18:00;61
17/09/2019;19:00;50
17/09/2019;20:00;34
17/09/2019;21:00;57
17/09/2019;22:00;66
17/09/2019;23:00;69
17/09/2019;24:00;71
18/09/2019;01:00;70
18/09/2019;02:00;74
18/09/2019;03:00;81
18/09/2019;04:00;81
18/09/2019;05:00;84
18/09/2019;06:00;58
18/09/2019;07:00;50
18/09/2019;08:00;65
18/09/2019;09:00;70
18/09/2019;10:00;66
18/09/2019;11:00;77
18/09/2019;12:00;93
18/09/2019;13:00;99
18/09/2019;14:00;130
18/09/2019;15:00;91
18/09/2019;16:00;131
18/09/2019;17:00;107
18/09/2019;18:00;
18/09/2019;19:00;
18/09/2019;20:00;
18/09/2019;21:00;
18/09/2019;22:00;
18/09/2019;23:00;
18/09/2019;24:00;
19/09/2019;01:00;
19/09/2019;02:00;
19/09/2019;03:00;
19/09/2019;04:00;
19/09/2019;05:00;
19/09/2019;06:00;
19/09/2019;07:00;
19/09/2019;08:00;
19/09/2019;09:00;
19/09/2019;10:00;
19/09/2019;11:00;
19/09/2019;12:00;
19/09/2019;13:00;
19/09/2019;14:00;
19/09/2019;15:00;
19/09/2019;16:00;
19/09/2019;17:00;
19/09/2019;18:00;
19/09/2019;19:00;
19/09/2019;20:00;
19/09/2019;21:00;
19/09/2019;22:00;
19/09/2019;23:00;
19/09/2019;24:00;
20/09/2019;01:00;
20/09/2019;02:00;
20/09/2019;03:00;
20/09/2019;04:00;
20/09/2019;05:00;
20/09/2019;06:00;
20/09/2019;07:00;
20/09/2019;08:00;
20/09/2019;09:00;
20/09/2019;10:00;
20/09/2019;11:00;
20/09/2019;12:00;
20/09/2019;13:00;
20/09/2019;14:00;
20/09/2019;15:00;
20/09/2019;16:00;
20/09/2019;17:00;
20/09/2019;18:00;
20/09/2019;19:00;
20/09/2019;20:00;
20/09/2019;21:00;
20/09/2019;22:00;
20/09/2019;23:00;
20/09/2019;24:00;
21/09/2019;01:00;
21/09/2019;02:00;
21/09/2019;03:00;
21/09/2019;04:00;
21/09/2019;05:00;
21/09/2019;06:00;
21/09/2019;07:00;
21/09/2019;08:00;
21/09/2019;09:00;
21/09/2019;10:00;
21/09/2019;11:00;
21/09/2019;12:00;
21/09/2019;13:00;
21/09/2019;14:00;
21/09/2019;15:00;
21/09/2019;16:00;
21/09/2019;17:00;
21/09/2019;18:00;
21/09/2019;19:00;
21/09/2019;20:00;
21/09/2019;21:00;
21/09/2019;22:00;
21/09/2019;23:00;
21/09/2019;24:00;
22/09/2019;01:00;
22/09/2019;02:00;
22/09/2019;03:00;
22/09/2019;04:00;
22/09/2019;05:00;
22/09/2019;06:00;
22/09/2019;07:00;
22/09/2019;08:00;
22/09/2019;09:00;
22/09/2019;10:00;
22/09/2019;11:00;
22/09/2019;12:00;
22/09/2019;13:00;
22/09/2019;14:00;
22/09/2019;15:00;
22/09/2019;16:00;
22/09/2019;17:00;
22/09/2019;18:00;
22/09/2019;19:00;
22/09/2019;20:00;
22/09/2019;21:00;
22/09/2019;22:00;
22/09/2019;23:00;
22/09/2019;24:00;
23/09/2019;01:00;
23/09/2019;02:00;
23/09/2019;03:00;
23/09/2019;04:00;
23/09/2019;05:00;
23/09/2019;06:00;
23/09/2019;07:00;
23/09/2019;08:00;
23/09/2019;09:00;
23/09/2019;10:00;
23/09/2019;11:00;
23/09/2019;12:00;
23/09/2019;13:00;
23/09/2019;14:00;
23/09/2019;15:00;
23/09/2019;16:00;
23/09/2019;17:00;
23/09/2019;18:00;
23/09/2019;19:00;
23/09/2019;20:00;
23/09/2019;21:00;
23/09/2019;22:00;
23/09/2019;23:00;
23/09/2019;24:00;
24/09/2019;01:00;
24/09/2019;02:00;
24/09/2019;03:00;
24/09/2019;04:00;
24/09/2019;05:00;
24/09/2019;06:00;
24/09/2019;07:00;
24/09/2019;08:00;
24/09/2019;09:00;
24/09/2019;10:00;
24/09/2019;11:00;
24/09/2019;12:00;
24/09/2019;13:00;
24/09/2019;14:00;
24/09/2019;15:00;
24/09/2019;16:00;
24/09/2019;17:00;
24/09/2019;18:00;
24/09/2019;19:00;
24/09/2019;20:00;
24/09/2019;21:00;
24/09/2019;22:00;
24/09/2019;23:00;
24/09/2019;24:00;
25/09/2019;01:00;
25/09/2019;02:00;
25/09/2019;03:00;
25/09/2019;04:00;
25/09/2019;05:00;
25/09/2019;06:00;
25/09/2019;07:00;
25/09/2019;08:00;
25/09/2019;09:00;
25/09/2019;10:00;
25/09/2019;11:00;
25/09/2019;12:00;
25/09/2019;13:00;
25/09/2019;14:00;
25/09/2019;15:00;
25/09/2019;16:00;
25/09/2019;17:00;
25/09/2019;18:00;18
25/09/2019;19:00;20
25/09/2019;20:00;24
25/09/2019;21:00;17
25/09/2019;22:00;20
25/09/2019;23:00;11
25/09/2019;24:00;19
26/09/2019;01:00;10
26/09/2019;02:00;13
26/09/2019;03:00;11
26/09/2019;04:00;8
26/09/2019;05:00;4
26/09/2019;06:00;14
26/09/2019;07:00;3
26/09/2019;08:00;11
26/09/2019;09:00;3
26/09/2019;10:00;5
26/09/2019;11:00;6
26/09/2019;12:00;8
26/09/2019;13:00;11
26/09/2019;14:00;16
26/09/2019;15:00;14
26/09/2019;16:00;21
26/09/2019;17:00;18
26/09/2019;18:00;21
26/09/2019;19:00;22
26/09/2019;20:00;27
26/09/2019;21:00;68
26/09/2019;22:00;43
26/09/2019;23:00;74
26/09/2019;24:00;42
27/09/2019;01:00;36
27/09/2019;02:00;36
27/09/2019;03:00;36
27/09/2019;04:00;25
27/09/2019;05:00;26
27/09/2019;06:00;27
27/09/2019;07:00;18
27/09/2019;08:00;19
27/09/2019;09:00;
27/09/2019;10:00;
27/09/2019;11:00;8
27/09/2019;12:00;12
27/09/2019;13:00;12
27/09/2019;14:00;7
27/09/2019;15:00;8
27/09/2019;16:00;18
27/09/2019;17:00;13
27/09/2019;18:00;19
27/09/2019;19:00;10
27/09/2019;20:00;10
27/09/2019;21:00;16
27/09/2019;22:00;11
27/09/2019;23:00;15
27/09/2019;24:00;7
28/09/2019;01:00;13
28/09/2019;02:00;17
28/09/2019;03:00;13
28/09/2019;04:00;15
28/09/2019;05:00;12
28/09/2019;06:00;9
28/09/2019;07:00;14
28/09/2019;08:00;7
28/09/2019;09:00;7
28/09/2019;10:00;5
28/09/2019;11:00;3
28/09/2019;12:00;10
28/09/2019;13:00;6
28/09/2019;14:00;9
28/09/2019;15:00;16
