,DAY365,DATE,CON_MAX,CON_MIN,YEAR,above_pct,PW
2489,300,2006-10-27,150.0,28.0,2006,1,0
2490,301,2006-10-28,59.0,23.0,2006,0,0
2491,302,2006-10-29,65.0,7.0,2006,0,0
2492,303,2006-10-30,82.0,15.0,2006,0,0
2493,304,2006-10-31,107.0,25.0,2006,1,0
2494,305,2006-11-01,98.0,17.0,2006,0,0
2495,306,2006-11-02,47.0,12.0,2006,0,0
2496,307,2006-11-03,74.0,14.0,2006,0,0
2497,308,2006-11-04,125.0,25.0,2006,1,0
2498,309,2006-11-05,87.0,12.0,2006,0,0
2499,310,2006-11-06,87.0,13.0,2006,0,0
2500,311,2006-11-07,57.0,18.0,2006,0,0
2501,312,2006-11-08,64.0,8.0,2006,0,0
2502,313,2006-11-09,80.0,12.0,2006,0,0
2503,314,2006-11-10,100.0,17.0,2006,1,0
2504,315,2006-11-11,49.0,17.0,2006,0,0
2505,316,2006-11-12,43.0,8.0,2006,0,0
2506,317,2006-11-13,52.0,4.0,2006,0,0
2507,318,2006-11-14,40.0,10.0,2006,0,0
2508,319,2006-11-15,39.0,8.0,2006,0,0
2509,320,2006-11-16,49.0,12.0,2006,0,0
2510,321,2006-11-17,61.0,20.0,2006,0,0
2511,322,2006-11-18,74.0,28.0,2006,0,0
2512,323,2006-11-19,73.0,4.0,2006,0,0
2513,324,2006-11-20,53.0,5.0,2006,0,0
2514,325,2006-11-21,87.0,7.0,2006,0,0
2515,326,2006-11-22,68.0,15.0,2006,0,0
2516,327,2006-11-23,76.0,16.0,2006,0,0
2517,328,2006-11-24,93.0,16.0,2006,0,0
2518,329,2006-11-25,57.0,14.0,2006,0,0
2519,330,2006-11-26,36.0,7.0,2006,0,0
2520,331,2006-11-27,65.0,8.0,2006,0,0
2521,332,2006-11-28,52.0,17.0,2006,0,0
2522,333,2006-11-29,45.0,10.0,2006,0,0
2523,334,2006-11-30,51.0,13.0,2006,0,0
2524,335,2006-12-01,55.0,6.0,2006,0,0
2525,336,2006-12-02,63.0,9.0,2006,0,0
2526,337,2006-12-03,78.0,15.0,2006,0,0
2527,338,2006-12-04,45.0,6.0,2006,0,0
2528,339,2006-12-05,38.0,4.0,2006,0,0
2529,340,2006-12-06,,,2006,0,0
2530,341,2006-12-07,74.0,17.0,2006,0,0
2531,342,2006-12-08,71.0,10.0,2006,0,0
2532,343,2006-12-09,71.0,8.0,2006,0,0
2533,344,2006-12-10,57.0,12.0,2006,0,0
2534,345,2006-12-11,85.0,10.0,2006,0,0
2535,346,2006-12-12,72.0,13.0,2006,0,0
2536,347,2006-12-13,53.0,16.0,2006,0,0
2537,348,2006-12-14,53.0,15.0,2006,0,0
2538,349,2006-12-15,34.0,7.0,2006,0,0
2539,350,2006-12-16,76.0,12.0,2006,0,0
2540,351,2006-12-17,85.0,11.0,2006,0,0
2541,352,2006-12-18,63.0,16.0,2006,0,0
2542,353,2006-12-19,47.0,10.0,2006,0,0
2543,354,2006-12-20,46.0,10.0,2006,0,0
2544,355,2006-12-21,40.0,9.0,2006,0,0
2545,356,2006-12-22,40.0,7.0,2006,0,0
2546,357,2006-12-23,44.0,11.0,2006,0,0
2547,358,2006-12-24,43.0,9.0,2006,0,0
2548,359,2006-12-25,32.0,4.0,2006,0,0
2549,360,2006-12-26,37.0,4.0,2006,0,0
2550,361,2006-12-27,45.0,13.0,2006,0,0
2551,362,2006-12-28,57.0,12.0,2006,0,0
2552,363,2006-12-29,46.0,11.0,2006,0,0
2553,364,2006-12-30,44.0,8.0,2006,0,0
2554,365,2006-12-31,29.0,8.0,2006,0,0
2555,1,2007-01-01,61.0,3.0,2007,0,0
2556,2,2007-01-02,34.0,6.0,2007,0,0
2557,3,2007-01-03,33.0,9.0,2007,0,0
2558,4,2007-01-04,44.0,6.0,2007,0,0
2559,5,2007-01-05,46.0,1.0,2007,0,0
2560,6,2007-01-06,33.0,7.0,2007,0,0
2561,7,2007-01-07,37.0,4.0,2007,0,0
2562,8,2007-01-08,46.0,7.0,2007,0,0
2563,9,2007-01-09,49.0,14.0,2007,0,0
2564,10,2007-01-10,60.0,12.0,2007,0,0
2565,11,2007-01-11,48.0,6.0,2007,0,0
2566,12,2007-01-12,66.0,16.0,2007,0,0
2567,13,2007-01-13,50.0,10.0,2007,0,0
2568,14,2007-01-14,43.0,8.0,2007,0,0
2569,15,2007-01-15,55.0,15.0,2007,0,0
2570,16,2007-01-16,49.0,10.0,2007,0,0
2571,17,2007-01-17,50.0,10.0,2007,0,0
2572,18,2007-01-18,41.0,11.0,2007,0,0
2573,19,2007-01-19,46.0,9.0,2007,0,0
2574,20,2007-01-20,63.0,15.0,2007,0,0
2575,21,2007-01-21,47.0,7.0,2007,0,0
2576,22,2007-01-22,47.0,9.0,2007,0,0
2577,23,2007-01-23,69.0,10.0,2007,0,0
2578,24,2007-01-24,46.0,13.0,2007,0,0
2579,25,2007-01-25,48.0,12.0,2007,0,0
2580,26,2007-01-26,50.0,7.0,2007,0,0
2581,27,2007-01-27,60.0,9.0,2007,0,0
2582,28,2007-01-28,37.0,3.0,2007,0,0
2583,29,2007-01-29,60.0,6.0,2007,0,0
2584,30,2007-01-30,43.0,8.0,2007,0,0
2585,31,2007-01-31,62.0,7.0,2007,0,0
2586,32,2007-02-01,49.0,13.0,2007,0,0
2587,33,2007-02-02,73.0,23.0,2007,0,0
2588,34,2007-02-03,50.0,9.0,2007,0,0
2589,35,2007-02-04,74.0,6.0,2007,0,0
2590,36,2007-02-05,63.0,13.0,2007,0,0
2591,37,2007-02-06,54.0,14.0,2007,0,0
2592,38,2007-02-07,51.0,10.0,2007,0,0
2593,39,2007-02-08,37.0,11.0,2007,0,0
2594,40,2007-02-09,45.0,10.0,2007,0,0
2595,41,2007-02-10,48.0,13.0,2007,0,0
2596,42,2007-02-11,48.0,3.0,2007,0,0
2597,43,2007-02-12,52.0,14.0,2007,0,0
2598,44,2007-02-13,55.0,9.0,2007,0,0
2599,45,2007-02-14,64.0,11.0,2007,0,0
2600,46,2007-02-15,51.0,13.0,2007,0,0
2601,47,2007-02-16,69.0,11.0,2007,0,0
2602,48,2007-02-17,57.0,14.0,2007,0,0
2603,49,2007-02-18,78.0,14.0,2007,0,0
2604,50,2007-02-19,58.0,6.0,2007,0,0
2605,51,2007-02-20,49.0,11.0,2007,0,0
2606,52,2007-02-21,63.0,11.0,2007,0,0
2607,53,2007-02-22,45.0,14.0,2007,0,0
2608,54,2007-02-23,80.0,16.0,2007,0,0
2609,55,2007-02-24,104.0,0.0,2007,1,0
2610,56,2007-02-25,68.0,13.0,2007,0,0
2611,57,2007-02-26,53.0,17.0,2007,0,0
2612,58,2007-02-27,39.0,7.0,2007,0,0
2613,59,2007-02-28,46.0,15.0,2007,0,0
2614,60,2007-03-01,60.0,15.0,2007,0,0
2615,61,2007-03-02,60.0,16.0,2007,0,0
2616,62,2007-03-03,74.0,16.0,2007,0,0
2617,63,2007-03-04,68.0,8.0,2007,0,0
2618,64,2007-03-05,68.0,23.0,2007,0,0
2619,65,2007-03-06,63.0,22.0,2007,0,0
2620,66,2007-03-07,85.0,24.0,2007,0,0
2621,67,2007-03-08,75.0,25.0,2007,0,0
2622,68,2007-03-09,75.0,26.0,2007,0,0
2623,69,2007-03-10,70.0,20.0,2007,0,0
2624,70,2007-03-11,65.0,14.0,2007,0,0
2625,71,2007-03-12,56.0,12.0,2007,0,0
2626,72,2007-03-13,70.0,22.0,2007,0,0
2627,73,2007-03-14,51.0,19.0,2007,0,0
2628,74,2007-03-15,58.0,15.0,2007,0,0
2629,75,2007-03-16,53.0,18.0,2007,0,0
2630,76,2007-03-17,40.0,8.0,2007,0,0
2631,77,2007-03-18,41.0,7.0,2007,0,0
2632,78,2007-03-19,48.0,3.0,2007,0,0
2633,79,2007-03-20,47.0,14.0,2007,0,0
2634,80,2007-03-21,61.0,14.0,2007,0,0
2635,81,2007-03-22,62.0,15.0,2007,0,0
2636,82,2007-03-23,52.0,14.0,2007,0,0
2637,83,2007-03-24,62.0,13.0,2007,0,0
2638,84,2007-03-25,62.0,9.0,2007,0,0
2639,85,2007-03-26,49.0,14.0,2007,0,0
2640,86,2007-03-27,74.0,21.0,2007,0,0
2641,87,2007-03-28,72.0,25.0,2007,0,0
2642,88,2007-03-29,75.0,20.0,2007,0,0
2643,89,2007-03-30,66.0,16.0,2007,0,0
2644,90,2007-03-31,60.0,24.0,2007,0,0
2645,91,2007-04-01,73.0,29.0,2007,0,0
2646,92,2007-04-02,82.0,23.0,2007,0,0
2647,93,2007-04-03,90.0,26.0,2007,0,0
2648,94,2007-04-04,103.0,20.0,2007,1,0
2649,95,2007-04-05,55.0,16.0,2007,0,0
2650,96,2007-04-06,61.0,8.0,2007,0,0
2651,97,2007-04-07,50.0,13.0,2007,0,0
2652,98,2007-04-08,63.0,12.0,2007,0,0
2653,99,2007-04-09,45.0,14.0,2007,0,0
2654,100,2007-04-10,51.0,10.0,2007,0,0
2655,101,2007-04-11,50.0,9.0,2007,0,0
2656,102,2007-04-12,77.0,18.0,2007,0,0
2657,103,2007-04-13,68.0,17.0,2007,0,0
2658,104,2007-04-14,56.0,7.0,2007,0,0
2659,105,2007-04-15,56.0,8.0,2007,0,0
2660,106,2007-04-16,89.0,22.0,2007,0,0
2661,107,2007-04-17,55.0,18.0,2007,0,0
2662,108,2007-04-18,60.0,9.0,2007,0,0
2663,109,2007-04-19,56.0,10.0,2007,0,0
2664,110,2007-04-20,70.0,6.0,2007,0,0
2665,111,2007-04-21,71.0,14.0,2007,0,0
2666,112,2007-04-22,37.0,10.0,2007,0,0
2667,113,2007-04-23,57.0,8.0,2007,0,0
2668,114,2007-04-24,62.0,18.0,2007,0,0
2669,115,2007-04-25,60.0,18.0,2007,0,0
2670,116,2007-04-26,65.0,22.0,2007,0,0
2671,117,2007-04-27,60.0,8.0,2007,0,0
2672,118,2007-04-28,66.0,6.0,2007,0,0
2673,119,2007-04-29,63.0,7.0,2007,0,0
2674,120,2007-04-30,53.0,18.0,2007,0,0
2675,121,2007-05-01,56.0,6.0,2007,0,0
2676,122,2007-05-02,99.0,13.0,2007,0,0
2677,123,2007-05-03,115.0,16.0,2007,1,0
2678,124,2007-05-04,60.0,10.0,2007,0,0
2679,125,2007-05-05,71.0,13.0,2007,0,0
2680,126,2007-05-06,76.0,17.0,2007,0,0
2681,127,2007-05-07,116.0,25.0,2007,1,0
2682,128,2007-05-08,109.0,22.0,2007,1,0
2683,129,2007-05-09,37.0,9.0,2007,0,0
2684,130,2007-05-10,44.0,9.0,2007,0,0
2685,131,2007-05-11,43.0,4.0,2007,0,0
2686,132,2007-05-12,63.0,16.0,2007,0,0
2687,133,2007-05-13,72.0,19.0,2007,0,0
2688,134,2007-05-14,63.0,22.0,2007,0,0
2689,135,2007-05-15,70.0,15.0,2007,0,0
2690,136,2007-05-16,78.0,22.0,2007,0,0
2691,137,2007-05-17,79.0,26.0,2007,0,0
2692,138,2007-05-18,101.0,31.0,2007,1,0
2693,139,2007-05-19,47.0,7.0,2007,0,0
2694,140,2007-05-20,92.0,5.0,2007,0,0
2695,141,2007-05-21,66.0,14.0,2007,0,0
2696,142,2007-05-22,61.0,10.0,2007,0,0
2697,143,2007-05-23,38.0,12.0,2007,0,0
2698,144,2007-05-24,41.0,10.0,2007,0,0
2699,145,2007-05-25,40.0,11.0,2007,0,0
2700,146,2007-05-26,58.0,8.0,2007,0,0
2701,147,2007-05-27,35.0,12.0,2007,0,0
2702,148,2007-05-28,63.0,11.0,2007,0,0
2703,149,2007-05-29,68.0,21.0,2007,0,0
2704,150,2007-05-30,46.0,7.0,2007,0,0
2705,151,2007-05-31,47.0,2.0,2007,0,0
2706,152,2007-06-01,59.0,16.0,2007,0,0
2707,153,2007-06-02,63.0,9.0,2007,0,0
2708,154,2007-06-03,30.0,7.0,2007,0,0
2709,155,2007-06-04,51.0,11.0,2007,0,0
2710,156,2007-06-05,75.0,23.0,2007,0,0
2711,157,2007-06-06,85.0,17.0,2007,0,0
2712,158,2007-06-07,69.0,21.0,2007,0,0
2713,159,2007-06-08,98.0,22.0,2007,0,0
2714,160,2007-06-09,81.0,24.0,2007,0,0
2715,161,2007-06-10,72.0,22.0,2007,0,0
2716,162,2007-06-11,72.0,21.0,2007,0,0
2717,163,2007-06-12,96.0,22.0,2007,0,0
2718,164,2007-06-13,96.0,26.0,2007,0,0
2719,165,2007-06-14,99.0,22.0,2007,0,0
2720,166,2007-06-15,86.0,28.0,2007,0,0
2721,167,2007-06-16,98.0,32.0,2007,0,0
2722,168,2007-06-17,88.0,15.0,2007,0,0
2723,169,2007-06-18,89.0,34.0,2007,0,0
2724,170,2007-06-19,93.0,20.0,2007,0,0
2725,171,2007-06-20,81.0,19.0,2007,0,0
2726,172,2007-06-21,74.0,13.0,2007,0,0
2727,173,2007-06-22,85.0,16.0,2007,0,0
2728,174,2007-06-23,59.0,22.0,2007,0,0
2729,175,2007-06-24,149.0,31.0,2007,1,0
2730,176,2007-06-25,58.0,13.0,2007,0,0
2731,177,2007-06-26,84.0,9.0,2007,0,0
2732,178,2007-06-27,74.0,20.0,2007,0,0
2733,179,2007-06-28,133.0,23.0,2007,1,0
2734,180,2007-06-29,88.0,21.0,2007,0,0
2735,181,2007-06-30,100.0,22.0,2007,1,0
2736,182,2007-07-01,82.0,16.0,2007,0,0
2737,183,2007-07-02,84.0,30.0,2007,0,0
2738,184,2007-07-03,118.0,45.0,2007,1,1
2739,185,2007-07-04,137.0,33.0,2007,1,1
2740,186,2007-07-05,106.0,21.0,2007,1,1
2741,187,2007-07-06,97.0,18.0,2007,0,0
2742,188,2007-07-07,50.0,27.0,2007,0,0
2743,189,2007-07-08,46.0,23.0,2007,0,0
2744,190,2007-07-09,81.0,15.0,2007,0,0
2745,191,2007-07-10,71.0,23.0,2007,0,0
2746,192,2007-07-11,85.0,16.0,2007,0,0
2747,193,2007-07-12,72.0,8.0,2007,0,0
2748,194,2007-07-13,72.0,22.0,2007,0,0
2749,195,2007-07-14,56.0,24.0,2007,0,0
2750,196,2007-07-15,83.0,23.0,2007,0,0
2751,197,2007-07-16,57.0,10.0,2007,0,0
2752,198,2007-07-17,34.0,4.0,2007,0,0
2753,199,2007-07-18,73.0,2.0,2007,0,0
2754,200,2007-07-19,50.0,19.0,2007,0,0
2755,201,2007-07-20,70.0,18.0,2007,0,0
2756,202,2007-07-21,58.0,26.0,2007,0,0
2757,203,2007-07-22,61.0,20.0,2007,0,0
2758,204,2007-07-23,60.0,8.0,2007,0,0
2759,205,2007-07-24,38.0,5.0,2007,0,0
2760,206,2007-07-25,44.0,3.0,2007,0,0
2761,207,2007-07-26,50.0,9.0,2007,0,0
2762,208,2007-07-27,70.0,17.0,2007,0,0
2763,209,2007-07-28,47.0,10.0,2007,0,0
2764,210,2007-07-29,29.0,7.0,2007,0,0
2765,211,2007-07-30,42.0,7.0,2007,0,0
2766,212,2007-07-31,84.0,10.0,2007,0,0
2767,213,2007-08-01,104.0,21.0,2007,1,0
2768,214,2007-08-02,68.0,29.0,2007,0,0
2769,215,2007-08-03,76.0,20.0,2007,0,0
2770,216,2007-08-04,93.0,22.0,2007,0,0
2771,217,2007-08-05,64.0,15.0,2007,0,0
2772,218,2007-08-06,56.0,6.0,2007,0,0
2773,219,2007-08-07,,,2007,0,0
2774,220,2007-08-08,,,2007,0,0
2775,221,2007-08-09,66.0,26.0,2007,0,0
2776,222,2007-08-10,63.0,19.0,2007,0,0
2777,223,2007-08-11,78.0,15.0,2007,0,0
2778,224,2007-08-12,49.0,8.0,2007,0,0
2779,225,2007-08-13,81.0,11.0,2007,0,0
2780,226,2007-08-14,65.0,21.0,2007,0,0
2781,227,2007-08-15,82.0,12.0,2007,0,0
2782,228,2007-08-16,76.0,19.0,2007,0,0
2783,229,2007-08-17,99.0,21.0,2007,0,0
2784,230,2007-08-18,70.0,29.0,2007,0,0
2785,231,2007-08-19,81.0,20.0,2007,0,0
2786,232,2007-08-20,110.0,34.0,2007,1,1
2787,233,2007-08-21,118.0,31.0,2007,1,1
2788,234,2007-08-22,137.0,23.0,2007,1,1
2789,235,2007-08-23,95.0,45.0,2007,0,0
2790,236,2007-08-24,105.0,30.0,2007,1,0
2791,237,2007-08-25,77.0,30.0,2007,0,0
2792,238,2007-08-26,73.0,35.0,2007,0,0
2793,239,2007-08-27,116.0,51.0,2007,1,0
2794,240,2007-08-28,93.0,18.0,2007,0,0
2795,241,2007-08-29,95.0,6.0,2007,0,0
2796,242,2007-08-30,60.0,16.0,2007,0,0
2797,243,2007-08-31,80.0,21.0,2007,0,0
2798,244,2007-09-01,97.0,36.0,2007,0,0
2799,245,2007-09-02,98.0,35.0,2007,0,0
2800,246,2007-09-03,72.0,19.0,2007,0,0
2801,247,2007-09-04,66.0,11.0,2007,0,0
2802,248,2007-09-05,60.0,14.0,2007,0,0
2803,249,2007-09-06,59.0,19.0,2007,0,0
2804,250,2007-09-07,67.0,16.0,2007,0,0
2805,251,2007-09-08,84.0,23.0,2007,0,0
2806,252,2007-09-09,326.0,18.0,2007,1,1
2807,253,2007-09-10,276.0,37.0,2007,1,1
2808,254,2007-09-11,199.0,29.0,2007,1,1
2809,255,2007-09-12,191.0,27.0,2007,1,1
2810,256,2007-09-13,69.0,27.0,2007,0,0
2811,257,2007-09-14,130.0,32.0,2007,1,0
2812,258,2007-09-15,91.0,39.0,2007,0,0
2813,259,2007-09-16,96.0,27.0,2007,0,0
2814,260,2007-09-17,78.0,25.0,2007,0,0
2815,261,2007-09-18,73.0,5.0,2007,0,0
2816,262,2007-09-19,141.0,39.0,2007,1,1
2817,263,2007-09-20,100.0,56.0,2007,1,1
2818,264,2007-09-21,100.0,46.0,2007,1,1
2819,265,2007-09-22,118.0,28.0,2007,1,1
2820,266,2007-09-23,170.0,46.0,2007,1,1
2821,267,2007-09-24,130.0,21.0,2007,1,1
2822,268,2007-09-25,67.0,26.0,2007,0,0
2823,269,2007-09-26,63.0,15.0,2007,0,0
2824,270,2007-09-27,96.0,24.0,2007,0,0
2825,271,2007-09-28,107.0,38.0,2007,1,0
2826,272,2007-09-29,79.0,26.0,2007,0,0
2827,273,2007-09-30,56.0,10.0,2007,0,0
2828,274,2007-10-01,76.0,12.0,2007,0,0
2829,275,2007-10-02,127.0,7.0,2007,1,1
2830,276,2007-10-03,113.0,29.0,2007,1,1
2831,277,2007-10-04,101.0,29.0,2007,1,1
2832,278,2007-10-05,144.0,43.0,2007,1,1
2833,279,2007-10-06,112.0,49.0,2007,1,1
2834,280,2007-10-07,94.0,42.0,2007,0,0
2835,281,2007-10-08,188.0,4.0,2007,1,1
2836,282,2007-10-09,125.0,30.0,2007,1,1
2837,283,2007-10-10,123.0,40.0,2007,1,1
2838,284,2007-10-11,114.0,50.0,2007,1,1
2839,285,2007-10-12,81.0,42.0,2007,0,0
2840,286,2007-10-13,122.0,52.0,2007,1,0
2841,287,2007-10-14,81.0,17.0,2007,0,0
2842,288,2007-10-15,69.0,7.0,2007,0,0
2843,289,2007-10-16,81.0,26.0,2007,0,0
2844,290,2007-10-17,106.0,30.0,2007,1,0
2845,291,2007-10-18,104.0,13.0,2007,1,0
2846,292,2007-10-19,73.0,17.0,2007,0,0
2847,293,2007-10-20,59.0,17.0,2007,0,0
2848,294,2007-10-21,107.0,25.0,2007,1,0
2849,295,2007-10-22,72.0,22.0,2007,0,0
2850,296,2007-10-23,174.0,13.0,2007,1,0
2851,297,2007-10-24,40.0,4.0,2007,0,0
2852,298,2007-10-25,46.0,2.0,2007,0,0
2853,299,2007-10-26,64.0,13.0,2007,0,0
2854,300,2007-10-27,60.0,18.0,2007,0,0
2855,301,2007-10-28,74.0,12.0,2007,0,0
2856,302,2007-10-29,82.0,21.0,2007,0,0
2857,303,2007-10-30,87.0,4.0,2007,0,0
2858,304,2007-10-31,62.0,24.0,2007,0,0
2859,305,2007-11-01,86.0,19.0,2007,0,0
2860,306,2007-11-02,219.0,10.0,2007,1,0
2861,307,2007-11-03,44.0,17.0,2007,0,0
2862,308,2007-11-04,52.0,7.0,2007,0,0
2863,309,2007-11-05,52.0,9.0,2007,0,0
2864,310,2007-11-06,91.0,10.0,2007,0,0
2865,311,2007-11-07,95.0,14.0,2007,0,0
2866,312,2007-11-08,60.0,17.0,2007,0,0
2867,313,2007-11-09,66.0,19.0,2007,0,0
2868,314,2007-11-10,59.0,17.0,2007,0,0
2869,315,2007-11-11,48.0,13.0,2007,0,0
2870,316,2007-11-12,53.0,11.0,2007,0,0
2871,317,2007-11-13,66.0,9.0,2007,0,0
2872,318,2007-11-14,58.0,13.0,2007,0,0
2873,319,2007-11-15,44.0,8.0,2007,0,0
2874,320,2007-11-16,38.0,4.0,2007,0,0
2875,321,2007-11-17,40.0,8.0,2007,0,0
2876,322,2007-11-18,46.0,3.0,2007,0,0
2877,323,2007-11-19,68.0,14.0,2007,0,0
2878,324,2007-11-20,59.0,10.0,2007,0,0
2879,325,2007-11-21,61.0,10.0,2007,0,0
2880,326,2007-11-22,64.0,19.0,2007,0,0
2881,327,2007-11-23,82.0,18.0,2007,0,0
2882,328,2007-11-24,65.0,18.0,2007,0,0
2883,329,2007-11-25,101.0,27.0,2007,1,0
2884,330,2007-11-26,55.0,26.0,2007,0,0
2885,331,2007-11-27,65.0,9.0,2007,0,0
2886,332,2007-11-28,53.0,16.0,2007,0,0
2887,333,2007-11-29,74.0,12.0,2007,0,0
2888,334,2007-11-30,89.0,20.0,2007,0,0
2889,335,2007-12-01,69.0,24.0,2007,0,0
2890,336,2007-12-02,76.0,12.0,2007,0,0
2891,337,2007-12-03,105.0,20.0,2007,1,0
2892,338,2007-12-04,92.0,21.0,2007,0,0
2893,339,2007-12-05,57.0,18.0,2007,0,0
2894,340,2007-12-06,,,2007,0,0
2895,341,2007-12-07,,,2007,0,0
2896,342,2007-12-08,,,2007,0,0
2897,343,2007-12-09,,,2007,0,0
2898,344,2007-12-10,44.0,22.0,2007,0,0
2899,345,2007-12-11,55.0,17.0,2007,0,0
2900,346,2007-12-12,48.0,10.0,2007,0,0
2901,347,2007-12-13,56.0,11.0,2007,0,0
2902,348,2007-12-14,57.0,7.0,2007,0,0
2903,349,2007-12-15,60.0,8.0,2007,0,0
2904,350,2007-12-16,52.0,6.0,2007,0,0
2905,351,2007-12-17,62.0,11.0,2007,0,0
2906,352,2007-12-18,88.0,9.0,2007,0,0
2907,353,2007-12-19,169.0,7.0,2007,1,0
2908,354,2007-12-20,49.0,9.0,2007,0,0
2909,355,2007-12-21,64.0,6.0,2007,0,0
2910,356,2007-12-22,49.0,17.0,2007,0,0
2911,357,2007-12-23,54.0,7.0,2007,0,0
2912,358,2007-12-24,43.0,9.0,2007,0,0
2913,359,2007-12-25,48.0,8.0,2007,0,0
2914,360,2007-12-26,58.0,13.0,2007,0,0
2915,361,2007-12-27,56.0,12.0,2007,0,0
2916,362,2007-12-28,55.0,17.0,2007,0,0
2917,363,2007-12-29,62.0,18.0,2007,0,0
2918,364,2007-12-30,52.0,7.0,2007,0,0
2919,365,2007-12-31,75.0,12.0,2007,0,0
2920,1,2008-01-01,81.0,8.0,2008,0,0
2921,2,2008-01-02,74.0,16.0,2008,0,0
2922,3,2008-01-03,56.0,11.0,2008,0,0
2923,4,2008-01-04,55.0,7.0,2008,0,0
2924,5,2008-01-05,63.0,11.0,2008,0,0
2925,6,2008-01-06,40.0,9.0,2008,0,0
2926,7,2008-01-07,186.0,7.0,2008,1,0
2927,8,2008-01-08,71.0,4.0,2008,0,0
2928,9,2008-01-09,91.0,8.0,2008,0,0
2929,10,2008-01-10,48.0,15.0,2008,0,0
2930,11,2008-01-11,50.0,16.0,2008,0,0
2931,12,2008-01-12,59.0,6.0,2008,0,0
2932,13,2008-01-13,51.0,11.0,2008,0,0
2933,14,2008-01-14,48.0,12.0,2008,0,0
2934,15,2008-01-15,60.0,9.0,2008,0,0
2935,16,2008-01-16,51.0,16.0,2008,0,0
2936,17,2008-01-17,52.0,9.0,2008,0,0
2937,18,2008-01-18,36.0,12.0,2008,0,0
2938,19,2008-01-19,58.0,9.0,2008,0,0
2939,20,2008-01-20,41.0,5.0,2008,0,0
2940,21,2008-01-21,58.0,6.0,2008,0,0
2941,22,2008-01-22,57.0,7.0,2008,0,0
2942,23,2008-01-23,39.0,7.0,2008,0,0
2943,24,2008-01-24,49.0,8.0,2008,0,0
2944,25,2008-01-25,,,2008,0,0
2945,26,2008-01-26,,,2008,0,0
2946,27,2008-01-27,,,2008,0,0
2947,28,2008-01-28,80.0,13.0,2008,0,0
2948,29,2008-01-29,80.0,6.0,2008,0,0
2949,30,2008-01-30,65.0,5.0,2008,0,0
2950,31,2008-01-31,47.0,13.0,2008,0,0
2951,32,2008-02-01,46.0,23.0,2008,0,0
2952,33,2008-02-02,63.0,15.0,2008,0,0
2953,34,2008-02-03,55.0,11.0,2008,0,0
2954,35,2008-02-04,50.0,14.0,2008,0,0
2955,36,2008-02-05,51.0,6.0,2008,0,0
2956,37,2008-02-06,59.0,14.0,2008,0,0
2957,38,2008-02-07,52.0,9.0,2008,0,0
2958,39,2008-02-08,48.0,12.0,2008,0,0
2959,40,2008-02-09,51.0,13.0,2008,0,0
2960,41,2008-02-10,35.0,9.0,2008,0,0
2961,42,2008-02-11,48.0,7.0,2008,0,0
2962,43,2008-02-12,49.0,9.0,2008,0,0
2963,44,2008-02-13,51.0,10.0,2008,0,0
2964,45,2008-02-14,53.0,14.0,2008,0,0
2965,46,2008-02-15,58.0,14.0,2008,0,0
2966,47,2008-02-16,59.0,13.0,2008,0,0
2967,48,2008-02-17,47.0,9.0,2008,0,0
2968,49,2008-02-18,73.0,11.0,2008,0,0
2969,50,2008-02-19,81.0,10.0,2008,0,0
2970,51,2008-02-20,53.0,17.0,2008,0,0
2971,52,2008-02-21,42.0,12.0,2008,0,0
2972,53,2008-02-22,47.0,11.0,2008,0,0
2973,54,2008-02-23,50.0,15.0,2008,0,0
2974,55,2008-02-24,43.0,10.0,2008,0,0
2975,56,2008-02-25,74.0,16.0,2008,0,0
2976,57,2008-02-26,54.0,8.0,2008,0,0
2977,58,2008-02-27,57.0,10.0,2008,0,0
2978,59,2008-02-28,59.0,14.0,2008,0,0
2979,60,2008-03-01,50.0,15.0,2008,0,0
2980,61,2008-03-02,66.0,7.0,2008,0,0
2981,62,2008-03-03,46.0,14.0,2008,0,0
2982,63,2008-03-04,75.0,22.0,2008,0,0
2983,64,2008-03-05,77.0,24.0,2008,0,0
2984,65,2008-03-06,71.0,32.0,2008,0,0
2985,66,2008-03-07,84.0,28.0,2008,0,0
2986,67,2008-03-08,66.0,19.0,2008,0,0
2987,68,2008-03-09,55.0,3.0,2008,0,0
2988,69,2008-03-10,53.0,11.0,2008,0,0
2989,70,2008-03-11,61.0,15.0,2008,0,0
2990,71,2008-03-12,45.0,7.0,2008,0,0
2991,72,2008-03-13,41.0,11.0,2008,0,0
2992,73,2008-03-14,53.0,9.0,2008,0,0
2993,74,2008-03-15,121.0,14.0,2008,1,0
2994,75,2008-03-16,44.0,7.0,2008,0,0
2995,76,2008-03-17,47.0,7.0,2008,0,0
2996,77,2008-03-18,71.0,15.0,2008,0,0
2997,78,2008-03-19,55.0,15.0,2008,0,0
2998,79,2008-03-20,52.0,14.0,2008,0,0
2999,80,2008-03-21,64.0,9.0,2008,0,0
3000,81,2008-03-22,72.0,10.0,2008,0,0
3001,82,2008-03-23,39.0,5.0,2008,0,0
3002,83,2008-03-24,81.0,16.0,2008,0,0
3003,84,2008-03-25,45.0,10.0,2008,0,0
3004,85,2008-03-26,43.0,6.0,2008,0,0
3005,86,2008-03-27,48.0,7.0,2008,0,0
3006,87,2008-03-28,82.0,10.0,2008,0,0
3007,88,2008-03-29,100.0,9.0,2008,1,0
