Tipo de Monitoramento:;CETESB;
27/08/2008;22:00;93
27/08/2008;23:00;58
27/08/2008;24:00:00;46
28/08/2008;01:00;60
28/08/2008;02:00;78
28/08/2008;03:00;31
28/08/2008;04:00;28
28/08/2008;05:00;21
28/08/2008;06:00;22
28/08/2008;07:00;38
28/08/2008;08:00;35
28/08/2008;09:00;50
28/08/2008;10:00;47
28/08/2008;11:00;52
28/08/2008;12:00;51
28/08/2008;13:00;46
28/08/2008;14:00;43
28/08/2008;15:00;69
28/08/2008;16:00;52
28/08/2008;17:00;54
28/08/2008;18:00;54
28/08/2008;19:00;88
28/08/2008;20:00;96
28/08/2008;21:00;106
28/08/2008;22:00;87
28/08/2008;23:00;93
28/08/2008;24:00:00;98
29/08/2008;01:00;76
29/08/2008;02:00;82
29/08/2008;03:00;67
29/08/2008;04:00;63
29/08/2008;05:00;54
29/08/2008;06:00;67
29/08/2008;07:00;105
29/08/2008;08:00;101
29/08/2008;09:00;103
29/08/2008;10:00;115
29/08/2008;11:00;110
29/08/2008;12:00;91
29/08/2008;13:00;75
29/08/2008;14:00;78
29/08/2008;15:00;68
29/08/2008;16:00;70
29/08/2008;17:00;75
29/08/2008;18:00;85
29/08/2008;19:00;99
29/08/2008;20:00;87
29/08/2008;21:00;61
29/08/2008;22:00;49
29/08/2008;23:00;54
29/08/2008;24:00:00;43
30/08/2008;01:00;30
30/08/2008;02:00;38
30/08/2008;03:00;22
30/08/2008;04:00;16
30/08/2008;05:00;15
30/08/2008;06:00;12
30/08/2008;07:00;23
30/08/2008;08:00;22
30/08/2008;09:00;22
30/08/2008;10:00;27
30/08/2008;11:00;22
30/08/2008;12:00;30
30/08/2008;13:00;26
30/08/2008;14:00;24
30/08/2008;15:00;27
30/08/2008;16:00;25
30/08/2008;17:00;22
30/08/2008;18:00;32
30/08/2008;19:00;28
30/08/2008;20:00;23
30/08/2008;21:00;30
30/08/2008;22:00;18
30/08/2008;23:00;22
30/08/2008;24:00:00;16
31/08/2008;01:00;17
31/08/2008;02:00;40
31/08/2008;03:00;16
31/08/2008;04:00;23
31/08/2008;05:00;7
31/08/2008;06:00;19
31/08/2008;07:00;15
31/08/2008;08:00;26
31/08/2008;09:00;23
31/08/2008;10:00;11
31/08/2008;11:00;29
31/08/2008;12:00;19
31/08/2008;13:00;25
31/08/2008;14:00;19
31/08/2008;15:00;16
31/08/2008;16:00;24
31/08/2008;17:00;20
31/08/2008;18:00;24
31/08/2008;19:00;26
31/08/2008;20:00;30
31/08/2008;21:00;28
31/08/2008;22:00;31
31/08/2008;23:00;19
31/08/2008;24:00:00;14
01/09/2008;01:00;20
01/09/2008;02:00;33
01/09/2008;03:00;16
01/09/2008;04:00;12
01/09/2008;05:00;7
01/09/2008;06:00;11
01/09/2008;07:00;20
01/09/2008;08:00;36
01/09/2008;09:00;35
01/09/2008;10:00;32
01/09/2008;11:00;37
01/09/2008;12:00;30
01/09/2008;13:00;20
01/09/2008;14:00;22
01/09/2008;15:00;30
01/09/2008;16:00;19
01/09/2008;17:00;32
01/09/2008;18:00;46
01/09/2008;19:00;66
01/09/2008;20:00;55
01/09/2008;21:00;69
01/09/2008;22:00;84
01/09/2008;23:00;57
01/09/2008;24:00:00;41
02/09/2008;01:00;34
02/09/2008;02:00;44
02/09/2008;03:00;33
02/09/2008;04:00;28
02/09/2008;05:00;16
02/09/2008;06:00;24
02/09/2008;07:00;33
02/09/2008;08:00;35
02/09/2008;09:00;51
02/09/2008;10:00;48
02/09/2008;11:00;54
02/09/2008;12:00;39
02/09/2008;13:00;35
02/09/2008;14:00;47
02/09/2008;15:00;41
02/09/2008;16:00;41
02/09/2008;17:00;41
02/09/2008;18:00;54
02/09/2008;19:00;74
02/09/2008;20:00;75
02/09/2008;21:00;84
02/09/2008;22:00;99
02/09/2008;23:00;88
02/09/2008;24:00:00;112
03/09/2008;01:00;93
03/09/2008;02:00;81
03/09/2008;03:00;38
03/09/2008;04:00;44
03/09/2008;05:00;31
03/09/2008;06:00;35
03/09/2008;07:00;50
03/09/2008;08:00;57
03/09/2008;09:00;61
03/09/2008;10:00;65
03/09/2008;11:00;48
03/09/2008;12:00;53
03/09/2008;13:00;60
03/09/2008;14:00;51
03/09/2008;15:00;47
03/09/2008;16:00;42
03/09/2008;17:00;54
03/09/2008;18:00;47
03/09/2008;19:00;60
03/09/2008;20:00;84
03/09/2008;21:00;63
03/09/2008;22:00;51
03/09/2008;23:00;48
03/09/2008;24:00:00;48
04/09/2008;01:00;69
04/09/2008;02:00;76
04/09/2008;03:00;50
04/09/2008;04:00;39
04/09/2008;05:00;44
04/09/2008;06:00;44
04/09/2008;07:00;44
04/09/2008;08:00;65
04/09/2008;09:00;72
04/09/2008;10:00;78
04/09/2008;11:00;76
04/09/2008;12:00;51
04/09/2008;13:00;51
04/09/2008;14:00;44
04/09/2008;15:00;51
04/09/2008;16:00;46
04/09/2008;17:00;61
04/09/2008;18:00;67
04/09/2008;19:00;82
04/09/2008;20:00;85
04/09/2008;21:00;100
04/09/2008;22:00;109
04/09/2008;23:00;70
04/09/2008;24:00:00;89
05/09/2008;01:00;92
05/09/2008;02:00;98
05/09/2008;03:00;74
05/09/2008;04:00;62
05/09/2008;05:00;40
05/09/2008;06:00;36
05/09/2008;07:00;52
05/09/2008;08:00;56
05/09/2008;09:00;61
05/09/2008;10:00;41
05/09/2008;11:00;30
05/09/2008;12:00;49
05/09/2008;13:00;54
05/09/2008;14:00;42
05/09/2008;15:00;43
05/09/2008;16:00;44
05/09/2008;17:00;44
05/09/2008;18:00;40
05/09/2008;19:00;61
05/09/2008;20:00;78
05/09/2008;21:00;79
05/09/2008;22:00;68
05/09/2008;23:00;77
05/09/2008;24:00:00;79
06/09/2008;01:00;73
06/09/2008;02:00;94
06/09/2008;03:00;69
06/09/2008;04:00;63
06/09/2008;05:00;50
06/09/2008;06:00;60
06/09/2008;07:00;59
06/09/2008;08:00;73
06/09/2008;09:00;79
06/09/2008;10:00;76
06/09/2008;11:00;71
06/09/2008;12:00;112
06/09/2008;13:00;87
06/09/2008;14:00;77
06/09/2008;15:00;66
06/09/2008;16:00;54
06/09/2008;17:00;52
06/09/2008;18:00;60
06/09/2008;19:00;90
06/09/2008;20:00;59
06/09/2008;21:00;24
06/09/2008;22:00;31
06/09/2008;23:00;27
06/09/2008;24:00:00;29
07/09/2008;01:00;31
07/09/2008;02:00;54
07/09/2008;03:00;26
07/09/2008;04:00;28
07/09/2008;05:00;17
07/09/2008;06:00;22
07/09/2008;07:00;27
07/09/2008;08:00;49
07/09/2008;09:00;29
07/09/2008;10:00;39
07/09/2008;11:00;45
07/09/2008;12:00;47
07/09/2008;13:00;25
07/09/2008;14:00;37
07/09/2008;15:00;27
07/09/2008;16:00;28
07/09/2008;17:00;27
07/09/2008;18:00;44
07/09/2008;19:00;51
07/09/2008;20:00;53
07/09/2008;21:00;44
07/09/2008;22:00;40
07/09/2008;23:00;42
07/09/2008;24:00:00;34
08/09/2008;01:00;49
08/09/2008;02:00;79
08/09/2008;03:00;57
08/09/2008;04:00;36
08/09/2008;05:00;36
08/09/2008;06:00;30
08/09/2008;07:00;43
08/09/2008;08:00;39
08/09/2008;09:00;32
08/09/2008;10:00;23
08/09/2008;11:00;26
08/09/2008;12:00;25
08/09/2008;13:00;16
08/09/2008;14:00;33
08/09/2008;15:00;36
08/09/2008;16:00;55
08/09/2008;17:00;43
08/09/2008;18:00;60
08/09/2008;19:00;57
08/09/2008;20:00;54
08/09/2008;21:00;48
08/09/2008;22:00;39
08/09/2008;23:00;25
08/09/2008;24:00:00;23
09/09/2008;01:00;24
09/09/2008;02:00;35
09/09/2008;03:00;13
09/09/2008;04:00;16
09/09/2008;05:00;14
09/09/2008;06:00;9
09/09/2008;07:00;30
09/09/2008;08:00;36
09/09/2008;09:00;36
09/09/2008;10:00;39
09/09/2008;11:00;35
09/09/2008;12:00;26
09/09/2008;13:00;38
09/09/2008;14:00;33
09/09/2008;15:00;32
09/09/2008;16:00;37
09/09/2008;17:00;39
09/09/2008;18:00;47
09/09/2008;19:00;46
09/09/2008;20:00;51
09/09/2008;21:00;32
09/09/2008;22:00;27
09/09/2008;23:00;27
09/09/2008;24:00:00;15
10/09/2008;01:00;38
10/09/2008;02:00;38
10/09/2008;03:00;20
10/09/2008;04:00;21
10/09/2008;05:00;17
10/09/2008;06:00;26
10/09/2008;07:00;34
10/09/2008;08:00;39
10/09/2008;09:00;48
10/09/2008;10:00;33
10/09/2008;11:00;43
10/09/2008;12:00;44
10/09/2008;13:00;47
10/09/2008;14:00;47
10/09/2008;15:00;42
10/09/2008;16:00;42
10/09/2008;17:00;36
10/09/2008;18:00;66
10/09/2008;19:00;87
10/09/2008;20:00;75
10/09/2008;21:00;81
10/09/2008;22:00;81
10/09/2008;23:00;70
10/09/2008;24:00:00;52
11/09/2008;01:00;66
11/09/2008;02:00;79
11/09/2008;03:00;47
11/09/2008;04:00;39
11/09/2008;05:00;44
11/09/2008;06:00;43
11/09/2008;07:00;52
11/09/2008;08:00;64
11/09/2008;09:00;69
11/09/2008;10:00;60
11/09/2008;11:00;64
11/09/2008;12:00;58
11/09/2008;13:00;59
11/09/2008;14:00;57
11/09/2008;15:00;51
11/09/2008;16:00;56
11/09/2008;17:00;40
11/09/2008;18:00;40
11/09/2008;19:00;72
11/09/2008;20:00;64
11/09/2008;21:00;69
11/09/2008;22:00;72
11/09/2008;23:00;45
11/09/2008;24:00:00;41
12/09/2008;01:00;48
12/09/2008;02:00;58
12/09/2008;03:00;37
12/09/2008;04:00;42
12/09/2008;05:00;40
12/09/2008;06:00;47
12/09/2008;07:00;64
12/09/2008;08:00;62
12/09/2008;09:00;61
12/09/2008;10:00;60
12/09/2008;11:00;56
12/09/2008;12:00;52
12/09/2008;13:00;54
12/09/2008;14:00;54
12/09/2008;15:00;53
12/09/2008;16:00;87
12/09/2008;17:00;79
12/09/2008;18:00;75
12/09/2008;19:00;94
12/09/2008;20:00;74
12/09/2008;21:00;66
12/09/2008;22:00;58
12/09/2008;23:00;56
12/09/2008;24:00:00;51
13/09/2008;01:00;50
13/09/2008;02:00;61
13/09/2008;03:00;39
13/09/2008;04:00;30
13/09/2008;05:00;24
13/09/2008;06:00;23
13/09/2008;07:00;30
13/09/2008;08:00;30
13/09/2008;09:00;34
13/09/2008;10:00;40
13/09/2008;11:00;28
13/09/2008;12:00;27
13/09/2008;13:00;36
13/09/2008;14:00;46
13/09/2008;15:00;39
13/09/2008;16:00;35
13/09/2008;17:00;35
13/09/2008;18:00;33
13/09/2008;19:00;30
13/09/2008;20:00;35
13/09/2008;21:00;41
13/09/2008;22:00;33
13/09/2008;23:00;26
13/09/2008;24:00:00;30
14/09/2008;01:00;37
14/09/2008;02:00;56
14/09/2008;03:00;26
14/09/2008;04:00;23
14/09/2008;05:00;12
14/09/2008;06:00;10
14/09/2008;07:00;15
14/09/2008;08:00;14
14/09/2008;09:00;15
14/09/2008;10:00;19
14/09/2008;11:00;33
14/09/2008;12:00;30
14/09/2008;13:00;7
14/09/2008;14:00;12
14/09/2008;15:00;20
14/09/2008;16:00;14
14/09/2008;17:00;25
14/09/2008;18:00;37
14/09/2008;19:00;44
14/09/2008;20:00;34
14/09/2008;21:00;37
14/09/2008;22:00;30
14/09/2008;23:00;29
14/09/2008;24:00:00;22
15/09/2008;01:00;14
15/09/2008;02:00;39
15/09/2008;03:00;10
15/09/2008;04:00;20
15/09/2008;05:00;9
15/09/2008;06:00;9
15/09/2008;07:00;35
15/09/2008;08:00;33
15/09/2008;09:00;42
15/09/2008;10:00;30
15/09/2008;11:00;30
15/09/2008;12:00;22
15/09/2008;13:00;21
15/09/2008;14:00;30
15/09/2008;15:00;29
15/09/2008;16:00;31
15/09/2008;17:00;42
15/09/2008;18:00;35
15/09/2008;19:00;47
15/09/2008;20:00;39
15/09/2008;21:00;34
15/09/2008;22:00;20
15/09/2008;23:00;17
15/09/2008;24:00:00;11
16/09/2008;01:00;7
16/09/2008;02:00;23
16/09/2008;03:00;10
16/09/2008;04:00;5
16/09/2008;05:00;8
16/09/2008;06:00;16
16/09/2008;07:00;21
16/09/2008;08:00;33
16/09/2008;09:00;33
16/09/2008;10:00;30
16/09/2008;11:00;34
16/09/2008;12:00;24
16/09/2008;13:00;27
16/09/2008;14:00;213
16/09/2008;15:00;37
16/09/2008;16:00;1
16/09/2008;17:00;13
16/09/2008;18:00;34
16/09/2008;19:00;36
16/09/2008;20:00;36
16/09/2008;21:00;35
16/09/2008;22:00;22
16/09/2008;23:00;17
16/09/2008;24:00:00;13
17/09/2008;01:00;32
17/09/2008;02:00;41
17/09/2008;03:00;14
17/09/2008;04:00;17
17/09/2008;05:00;14
17/09/2008;06:00;20
17/09/2008;07:00;27
17/09/2008;08:00;51
17/09/2008;09:00;30
17/09/2008;10:00;29
17/09/2008;11:00;28
17/09/2008;12:00;17
17/09/2008;13:00;28
17/09/2008;14:00;22
17/09/2008;15:00;19
17/09/2008;16:00;22
17/09/2008;17:00;38
17/09/2008;18:00;46
17/09/2008;19:00;45
17/09/2008;20:00;42
17/09/2008;21:00;46
17/09/2008;22:00;39
17/09/2008;23:00;36
17/09/2008;24:00:00;22
18/09/2008;01:00;38
18/09/2008;02:00;41
18/09/2008;03:00;12
18/09/2008;04:00;13
18/09/2008;05:00;5
18/09/2008;06:00;13
18/09/2008;07:00;19
18/09/2008;08:00;27
18/09/2008;09:00;38
18/09/2008;10:00;28
18/09/2008;11:00;40
18/09/2008;12:00;23
18/09/2008;13:00;19
18/09/2008;14:00;27
18/09/2008;15:00;17
18/09/2008;16:00;30
18/09/2008;17:00;27
18/09/2008;18:00;44
18/09/2008;19:00;43
18/09/2008;20:00;47
18/09/2008;21:00;30
18/09/2008;22:00;25
18/09/2008;23:00;19
18/09/2008;24:00:00;21
19/09/2008;01:00;18
19/09/2008;02:00;39
19/09/2008;03:00;12
19/09/2008;04:00;7
19/09/2008;05:00;10
19/09/2008;06:00;12
19/09/2008;07:00;22
19/09/2008;08:00;28
19/09/2008;09:00;38
19/09/2008;10:00;37
19/09/2008;11:00;38
19/09/2008;12:00;30
19/09/2008;13:00;26
19/09/2008;14:00;34
19/09/2008;15:00;32
19/09/2008;16:00;25
19/09/2008;17:00;40
19/09/2008;18:00;40
19/09/2008;19:00;48
19/09/2008;20:00;71
19/09/2008;21:00;43
19/09/2008;22:00;36
19/09/2008;23:00;27
19/09/2008;24:00:00;34
20/09/2008;01:00;35
20/09/2008;02:00;45
20/09/2008;03:00;21
20/09/2008;04:00;17
20/09/2008;05:00;17
20/09/2008;06:00;19
20/09/2008;07:00;35
20/09/2008;08:00;30
20/09/2008;09:00;35
20/09/2008;10:00;33
20/09/2008;11:00;39
20/09/2008;12:00;38
20/09/2008;13:00;37
20/09/2008;14:00;42
20/09/2008;15:00;51
20/09/2008;16:00;36
20/09/2008;17:00;38
20/09/2008;18:00;32
20/09/2008;19:00;31
20/09/2008;20:00;26
20/09/2008;21:00;40
20/09/2008;22:00;37
20/09/2008;23:00;50
20/09/2008;24:00:00;32
21/09/2008;01:00;31
21/09/2008;02:00;34
21/09/2008;03:00;30
21/09/2008;04:00;26
21/09/2008;05:00;30
21/09/2008;06:00;27
21/09/2008;07:00;18
21/09/2008;08:00;26
21/09/2008;09:00;31
21/09/2008;10:00;21
21/09/2008;11:00;17
21/09/2008;12:00;16
21/09/2008;13:00;8
21/09/2008;14:00;21
21/09/2008;15:00;19
21/09/2008;16:00;19
21/09/2008;17:00;20
21/09/2008;18:00;14
21/09/2008;19:00;21
21/09/2008;20:00;22
21/09/2008;21:00;16
21/09/2008;22:00;23
21/09/2008;23:00;22
21/09/2008;24:00:00;15
22/09/2008;01:00;29
22/09/2008;02:00;37
22/09/2008;03:00;18
22/09/2008;04:00;16
22/09/2008;05:00;16
22/09/2008;06:00;13
22/09/2008;07:00;35
22/09/2008;08:00;32
22/09/2008;09:00;31
22/09/2008;10:00;30
22/09/2008;11:00;29
22/09/2008;12:00;30
22/09/2008;13:00;31
22/09/2008;14:00;38
22/09/2008;15:00;29
22/09/2008;16:00;24
22/09/2008;17:00;31
22/09/2008;18:00;35
22/09/2008;19:00;34
22/09/2008;20:00;44
22/09/2008;21:00;38
22/09/2008;22:00;28
22/09/2008;23:00;29
22/09/2008;24:00:00;35
23/09/2008;01:00;39
23/09/2008;02:00;46
23/09/2008;03:00;40
23/09/2008;04:00;26
23/09/2008;05:00;31
23/09/2008;06:00;20
23/09/2008;07:00;27
23/09/2008;08:00;38
23/09/2008;09:00;36
23/09/2008;10:00;44
23/09/2008;11:00;42
23/09/2008;12:00;35
23/09/2008;13:00;30
23/09/2008;14:00;21
23/09/2008;15:00;21
23/09/2008;16:00;23
23/09/2008;17:00;26
23/09/2008;18:00;36
23/09/2008;19:00;32
23/09/2008;20:00;42
23/09/2008;21:00;30
23/09/2008;22:00;22
23/09/2008;23:00;25
23/09/2008;24:00:00;15
24/09/2008;01:00;33
24/09/2008;02:00;47
24/09/2008;03:00;7
24/09/2008;04:00;12
24/09/2008;05:00;11
24/09/2008;06:00;7
24/09/2008;07:00;23
24/09/2008;08:00;29
24/09/2008;09:00;30
24/09/2008;10:00;38
24/09/2008;11:00;29
24/09/2008;12:00;29
24/09/2008;13:00;16
24/09/2008;14:00;18
24/09/2008;15:00;18
24/09/2008;16:00;31
24/09/2008;17:00;31
24/09/2008;18:00;39
24/09/2008;19:00;34
24/09/2008;20:00;40
24/09/2008;21:00;35
24/09/2008;22:00;28
24/09/2008;23:00;20
24/09/2008;24:00:00;17
25/09/2008;01:00;14
25/09/2008;02:00;30
25/09/2008;03:00;14
25/09/2008;04:00;13
25/09/2008;05:00;3
25/09/2008;06:00;13
25/09/2008;07:00;29
25/09/2008;08:00;33
25/09/2008;09:00;39
25/09/2008;10:00;34
25/09/2008;11:00;39
25/09/2008;12:00;21
25/09/2008;13:00;25
25/09/2008;14:00;27
25/09/2008;15:00;21
25/09/2008;16:00;23
25/09/2008;17:00;37
25/09/2008;18:00;34
25/09/2008;19:00;64
25/09/2008;20:00;63
25/09/2008;21:00;36
25/09/2008;22:00;25
25/09/2008;23:00;23
25/09/2008;24:00:00;16
26/09/2008;01:00;26
26/09/2008;02:00;30
26/09/2008;03:00;22
26/09/2008;04:00;10
26/09/2008;05:00;15
26/09/2008;06:00;11
26/09/2008;07:00;26
26/09/2008;08:00;39
26/09/2008;09:00;37
26/09/2008;10:00;27
26/09/2008;11:00;24
26/09/2008;12:00;52
26/09/2008;13:00;37
26/09/2008;14:00;26
26/09/2008;15:00;30
26/09/2008;16:00;34
26/09/2008;17:00;35
26/09/2008;18:00;37
26/09/2008;19:00;49
26/09/2008;20:00;61
26/09/2008;21:00;51
26/09/2008;22:00;44
26/09/2008;23:00;34
26/09/2008;24:00:00;37
27/09/2008;01:00;33
27/09/2008;02:00;56
27/09/2008;03:00;40
27/09/2008;04:00;31
27/09/2008;05:00;22
27/09/2008;06:00;14
27/09/2008;07:00;24
27/09/2008;08:00;23
27/09/2008;09:00;19
27/09/2008;10:00;29
27/09/2008;11:00;23
27/09/2008;12:00;24
27/09/2008;13:00;26
27/09/2008;14:00;16
27/09/2008;15:00;16
27/09/2008;16:00;24
27/09/2008;17:00;22
27/09/2008;18:00;19
27/09/2008;19:00;24
27/09/2008;20:00;25
27/09/2008;21:00;18
27/09/2008;22:00;24
27/09/2008;23:00;17
27/09/2008;24:00:00;16
28/09/2008;01:00;20
28/09/2008;02:00;29
28/09/2008;03:00;22
28/09/2008;04:00;7
28/09/2008;05:00;13
28/09/2008;06:00;8
28/09/2008;07:00;15
28/09/2008;08:00;12
28/09/2008;09:00;14
28/09/2008;10:00;15
28/09/2008;11:00;5
28/09/2008;12:00;16
28/09/2008;13:00;12
28/09/2008;14:00;11
28/09/2008;15:00;11
28/09/2008;16:00;14
28/09/2008;17:00;14
28/09/2008;18:00;25
28/09/2008;19:00;27
28/09/2008;20:00;28
28/09/2008;21:00;21
28/09/2008;22:00;21
28/09/2008;23:00;8
28/09/2008;24:00:00;10
29/09/2008;01:00;22
29/09/2008;02:00;39
29/09/2008;03:00;8
29/09/2008;04:00;15
29/09/2008;05:00;3
29/09/2008;06:00;7
29/09/2008;07:00;26
29/09/2008;08:00;29
29/09/2008;09:00;32
29/09/2008;10:00;34
29/09/2008;11:00;22
29/09/2008;12:00;23
29/09/2008;13:00;15
29/09/2008;14:00;14
29/09/2008;15:00;20
29/09/2008;16:00;18
29/09/2008;17:00;24
29/09/2008;18:00;26
29/09/2008;19:00;44
29/09/2008;20:00;71
29/09/2008;21:00;53
29/09/2008;22:00;41
29/09/2008;23:00;27
29/09/2008;24:00:00;24
30/09/2008;01:00;49
30/09/2008;02:00;50
30/09/2008;03:00;19
30/09/2008;04:00;18
30/09/2008;05:00;13
30/09/2008;06:00;18
30/09/2008;07:00;33
30/09/2008;08:00;44
30/09/2008;09:00;41
30/09/2008;10:00;55
30/09/2008;11:00;42
30/09/2008;12:00;40
30/09/2008;13:00;31
30/09/2008;14:00;38
30/09/2008;15:00;41
30/09/2008;16:00;43
30/09/2008;17:00;49
30/09/2008;18:00;51
30/09/2008;19:00;54
30/09/2008;20:00;57
30/09/2008;21:00;58
30/09/2008;22:00;54
30/09/2008;23:00;47
30/09/2008;24:00:00;42
01/10/2008;01:00;43
01/10/2008;02:00;74
01/10/2008;03:00;46
01/10/2008;04:00;57
01/10/2008;05:00;41
01/10/2008;06:00;53
01/10/2008;07:00;45
01/10/2008;08:00;50
01/10/2008;09:00;55
01/10/2008;10:00;51
01/10/2008;11:00;51
01/10/2008;12:00;56
01/10/2008;13:00;51
01/10/2008;14:00;47
01/10/2008;15:00;55
01/10/2008;16:00;52
01/10/2008;17:00;57
01/10/2008;18:00;72
01/10/2008;19:00;71
01/10/2008;20:00;35
01/10/2008;21:00;17
01/10/2008;22:00;33
01/10/2008;23:00;34
01/10/2008;24:00:00;36
02/10/2008;01:00;18
02/10/2008;02:00;41
02/10/2008;03:00;25
02/10/2008;04:00;6
02/10/2008;05:00;8
02/10/2008;06:00;17
02/10/2008;07:00;21
02/10/2008;08:00;16
02/10/2008;09:00;18
02/10/2008;10:00;38
02/10/2008;11:00;35
02/10/2008;12:00;32
02/10/2008;13:00;27
02/10/2008;14:00;33
02/10/2008;15:00;22
02/10/2008;16:00;25
02/10/2008;17:00;26
02/10/2008;18:00;24
02/10/2008;19:00;25
02/10/2008;20:00;22
02/10/2008;21:00;26
02/10/2008;22:00;20
02/10/2008;23:00;25
02/10/2008;24:00:00;22
03/10/2008;01:00;6
03/10/2008;02:00;36
03/10/2008;03:00;17
03/10/2008;04:00;16
03/10/2008;05:00;18
03/10/2008;06:00;13
03/10/2008;07:00;21
03/10/2008;08:00;30
03/10/2008;09:00;30
03/10/2008;10:00;23
03/10/2008;11:00;25
03/10/2008;12:00;22
03/10/2008;13:00;21
03/10/2008;14:00;20
03/10/2008;15:00;24
03/10/2008;16:00;23
03/10/2008;17:00;19
03/10/2008;18:00;30
03/10/2008;19:00;51
03/10/2008;20:00;45
03/10/2008;21:00;65
03/10/2008;22:00;64
03/10/2008;23:00;58
03/10/2008;24:00:00;46
04/10/2008;01:00;37
04/10/2008;02:00;52
04/10/2008;03:00;37
04/10/2008;04:00;30
04/10/2008;05:00;21
04/10/2008;06:00;21
04/10/2008;07:00;31
04/10/2008;08:00;33
04/10/2008;09:00;37
04/10/2008;10:00;61
04/10/2008;11:00;51
04/10/2008;12:00;46
04/10/2008;13:00;50
04/10/2008;14:00;40
04/10/2008;15:00;35
04/10/2008;16:00;29
04/10/2008;17:00;33
04/10/2008;18:00;29
04/10/2008;19:00;41
04/10/2008;20:00;42
04/10/2008;21:00;46
04/10/2008;22:00;54
04/10/2008;23:00;45
04/10/2008;24:00:00;64
05/10/2008;01:00;49
05/10/2008;02:00;45
05/10/2008;03:00;19
05/10/2008;04:00;15
05/10/2008;05:00;12
05/10/2008;06:00;13
05/10/2008;07:00;23
05/10/2008;08:00;22
05/10/2008;09:00;17
05/10/2008;10:00;22
05/10/2008;11:00;34
05/10/2008;12:00;23
05/10/2008;13:00;22
05/10/2008;14:00;23
05/10/2008;15:00;23
05/10/2008;16:00;16
05/10/2008;17:00;11
05/10/2008;18:00;13
05/10/2008;19:00;24
05/10/2008;20:00;11
05/10/2008;21:00;17
05/10/2008;22:00;14
05/10/2008;23:00;23
05/10/2008;24:00:00;29
06/10/2008;01:00;29
06/10/2008;02:00;37
06/10/2008;03:00;29
06/10/2008;04:00;16
06/10/2008;05:00;15
06/10/2008;06:00;13
06/10/2008;07:00;23
06/10/2008;08:00;25
06/10/2008;09:00;31
06/10/2008;10:00;32
06/10/2008;11:00;20
06/10/2008;12:00;18
06/10/2008;13:00;25
06/10/2008;14:00;24
06/10/2008;15:00;15
06/10/2008;16:00;19
06/10/2008;17:00;28
06/10/2008;18:00;18
06/10/2008;19:00;30
06/10/2008;20:00;16
06/10/2008;21:00;26
06/10/2008;22:00;29
06/10/2008;23:00;40
06/10/2008;24:00:00;36
07/10/2008;01:00;32
07/10/2008;02:00;37
07/10/2008;03:00;18
07/10/2008;04:00;14
07/10/2008;05:00;15
07/10/2008;06:00;10
07/10/2008;07:00;28
07/10/2008;08:00;45
07/10/2008;09:00;24
07/10/2008;10:00;39
07/10/2008;11:00;42
07/10/2008;12:00;53
07/10/2008;13:00;37
07/10/2008;14:00;32
07/10/2008;15:00;36
07/10/2008;16:00;28
07/10/2008;17:00;37
07/10/2008;18:00;48
07/10/2008;19:00;59
07/10/2008;20:00;63
07/10/2008;21:00;45
07/10/2008;22:00;24
07/10/2008;23:00;34
07/10/2008;24:00:00;21
08/10/2008;01:00;28
08/10/2008;02:00;33
08/10/2008;03:00;11
08/10/2008;04:00;9
08/10/2008;05:00;8
08/10/2008;06:00;12
08/10/2008;07:00;21
08/10/2008;08:00;34
08/10/2008;09:00;30
08/10/2008;10:00;43
08/10/2008;11:00;29
08/10/2008;12:00;21
08/10/2008;13:00;27
08/10/2008;14:00;25
08/10/2008;15:00;24
08/10/2008;16:00;32
08/10/2008;17:00;27
08/10/2008;18:00;27
08/10/2008;19:00;29
08/10/2008;20:00;25
08/10/2008;21:00;28
08/10/2008;22:00;9
08/10/2008;23:00;18
08/10/2008;24:00:00;7
09/10/2008;01:00;26
09/10/2008;02:00;30
09/10/2008;03:00;7
09/10/2008;04:00;5
09/10/2008;05:00;7
09/10/2008;06:00;8
09/10/2008;07:00;28
09/10/2008;08:00;24
09/10/2008;09:00;31
09/10/2008;10:00;41
09/10/2008;11:00;29
09/10/2008;12:00;29
09/10/2008;13:00;25
09/10/2008;14:00;21
09/10/2008;15:00;23
09/10/2008;16:00;19
09/10/2008;17:00;28
09/10/2008;18:00;33
09/10/2008;19:00;35
09/10/2008;20:00;32
09/10/2008;21:00;27
09/10/2008;22:00;19
09/10/2008;23:00;18
09/10/2008;24:00:00;16
10/10/2008;01:00;12
10/10/2008;02:00;26
10/10/2008;03:00;13
10/10/2008;04:00;12
10/10/2008;05:00;17
10/10/2008;06:00;11
10/10/2008;07:00;36
10/10/2008;08:00;43
10/10/2008;09:00;42
10/10/2008;10:00;35
10/10/2008;11:00;26
10/10/2008;12:00;22
10/10/2008;13:00;22
10/10/2008;14:00;18
10/10/2008;15:00;29
10/10/2008;16:00;21
10/10/2008;17:00;32
10/10/2008;18:00;33
10/10/2008;19:00;35
10/10/2008;20:00;43
10/10/2008;21:00;38
10/10/2008;22:00;36
10/10/2008;23:00;29
10/10/2008;24:00:00;24
11/10/2008;01:00;28
11/10/2008;02:00;50
11/10/2008;03:00;22
11/10/2008;04:00;21
11/10/2008;05:00;16
11/10/2008;06:00;16
11/10/2008;07:00;27
11/10/2008;08:00;31
11/10/2008;09:00;34
