Tipo de Monitoramento:;CETESB;
27/08/2016;21:00;35
27/08/2016;22:00;48
27/08/2016;23:00;54
27/08/2016;24:00:00;42
28/08/2016;01:00;35
28/08/2016;02:00;98
28/08/2016;03:00;33
28/08/2016;04:00;29
28/08/2016;05:00;27
28/08/2016;06:00;23
28/08/2016;07:00;40
28/08/2016;08:00;26
28/08/2016;09:00;30
28/08/2016;10:00;28
28/08/2016;11:00;36
28/08/2016;12:00;29
28/08/2016;13:00;29
28/08/2016;14:00;27
28/08/2016;15:00;22
28/08/2016;16:00;19
28/08/2016;17:00;51
28/08/2016;18:00;128
28/08/2016;19:00;20
28/08/2016;20:00;28
28/08/2016;21:00;36
28/08/2016;22:00;22
28/08/2016;23:00;23
28/08/2016;24:00:00;24
29/08/2016;01:00;45
29/08/2016;02:00;88
29/08/2016;03:00;26
29/08/2016;04:00;23
29/08/2016;05:00;18
29/08/2016;06:00;25
29/08/2016;07:00;26
29/08/2016;08:00;36
29/08/2016;09:00;36
29/08/2016;10:00;36
29/08/2016;11:00;45
29/08/2016;12:00;39
29/08/2016;13:00;75
29/08/2016;14:00;78
29/08/2016;15:00;20
29/08/2016;16:00;74
29/08/2016;17:00;18
29/08/2016;18:00;56
29/08/2016;19:00;38
29/08/2016;20:00;36
29/08/2016;21:00;44
29/08/2016;22:00;39
29/08/2016;23:00;53
29/08/2016;24:00:00;40
30/08/2016;01:00;28
30/08/2016;02:00;54
30/08/2016;03:00;43
30/08/2016;04:00;51
30/08/2016;05:00;43
30/08/2016;06:00;38
30/08/2016;07:00;64
30/08/2016;08:00;66
30/08/2016;09:00;73
30/08/2016;10:00;76
30/08/2016;11:00;68
30/08/2016;12:00;47
30/08/2016;13:00;42
30/08/2016;14:00;30
30/08/2016;15:00;41
30/08/2016;16:00;42
30/08/2016;17:00;49
30/08/2016;18:00;52
30/08/2016;19:00;47
30/08/2016;20:00;51
30/08/2016;21:00;62
30/08/2016;22:00;39
30/08/2016;23:00;25
30/08/2016;24:00:00;22
31/08/2016;01:00;22
31/08/2016;02:00;50
31/08/2016;03:00;25
31/08/2016;04:00;17
31/08/2016;05:00;15
31/08/2016;06:00;18
31/08/2016;07:00;20
31/08/2016;08:00;11
31/08/2016;09:00;24
31/08/2016;10:00;23
31/08/2016;11:00;23
31/08/2016;12:00;21
31/08/2016;13:00;15
31/08/2016;14:00;17
31/08/2016;15:00;22
31/08/2016;16:00;13
31/08/2016;17:00;21
31/08/2016;18:00;25
31/08/2016;19:00;38
31/08/2016;20:00;37
31/08/2016;21:00;30
31/08/2016;22:00;18
31/08/2016;23:00;24
31/08/2016;24:00:00;23
01/09/2016;01:00;14
01/09/2016;02:00;42
01/09/2016;03:00;28
01/09/2016;04:00;27
01/09/2016;05:00;19
01/09/2016;06:00;25
01/09/2016;07:00;24
01/09/2016;08:00;23
01/09/2016;09:00;31
01/09/2016;10:00;28
01/09/2016;11:00;31
01/09/2016;12:00;23
01/09/2016;13:00;28
01/09/2016;14:00;24
01/09/2016;15:00;27
01/09/2016;16:00;16
01/09/2016;17:00;24
01/09/2016;18:00;23
01/09/2016;19:00;25
01/09/2016;20:00;34
01/09/2016;21:00;42
01/09/2016;22:00;32
01/09/2016;23:00;29
01/09/2016;24:00:00;28
02/09/2016;01:00;22
02/09/2016;02:00;
02/09/2016;03:00;23
02/09/2016;04:00;25
02/09/2016;05:00;12
02/09/2016;06:00;26
02/09/2016;07:00;30
02/09/2016;08:00;36
02/09/2016;09:00;44
02/09/2016;10:00;35
02/09/2016;11:00;53
02/09/2016;12:00;47
02/09/2016;13:00;24
02/09/2016;14:00;25
02/09/2016;15:00;7
02/09/2016;16:00;25
02/09/2016;17:00;26
02/09/2016;18:00;34
02/09/2016;19:00;38
02/09/2016;20:00;61
02/09/2016;21:00;42
02/09/2016;22:00;35
02/09/2016;23:00;20
02/09/2016;24:00:00;18
03/09/2016;01:00;16
03/09/2016;02:00;
03/09/2016;03:00;24
03/09/2016;04:00;15
03/09/2016;05:00;22
03/09/2016;06:00;16
03/09/2016;07:00;15
03/09/2016;08:00;35
03/09/2016;09:00;32
03/09/2016;10:00;33
03/09/2016;11:00;31
03/09/2016;12:00;34
03/09/2016;13:00;26
03/09/2016;14:00;28
03/09/2016;15:00;18
03/09/2016;16:00;24
03/09/2016;17:00;26
03/09/2016;18:00;32
03/09/2016;19:00;29
03/09/2016;20:00;30
03/09/2016;21:00;33
03/09/2016;22:00;39
03/09/2016;23:00;41
03/09/2016;24:00:00;23
04/09/2016;01:00;21
04/09/2016;02:00;
04/09/2016;03:00;28
04/09/2016;04:00;26
04/09/2016;05:00;36
04/09/2016;06:00;38
04/09/2016;07:00;30
04/09/2016;08:00;33
04/09/2016;09:00;26
04/09/2016;10:00;26
04/09/2016;11:00;23
04/09/2016;12:00;14
04/09/2016;13:00;22
04/09/2016;14:00;35
04/09/2016;15:00;30
04/09/2016;16:00;
04/09/2016;17:00;43
04/09/2016;18:00;44
04/09/2016;19:00;36
04/09/2016;20:00;28
04/09/2016;21:00;21
04/09/2016;22:00;26
04/09/2016;23:00;16
04/09/2016;24:00:00;33
05/09/2016;01:00;23
05/09/2016;02:00;
05/09/2016;03:00;38
05/09/2016;04:00;26
05/09/2016;05:00;29
05/09/2016;06:00;30
05/09/2016;07:00;37
05/09/2016;08:00;36
05/09/2016;09:00;51
05/09/2016;10:00;35
05/09/2016;11:00;31
05/09/2016;12:00;23
05/09/2016;13:00;25
05/09/2016;14:00;25
05/09/2016;15:00;23
05/09/2016;16:00;27
05/09/2016;17:00;21
05/09/2016;18:00;26
05/09/2016;19:00;24
05/09/2016;20:00;33
05/09/2016;21:00;37
05/09/2016;22:00;21
05/09/2016;23:00;36
05/09/2016;24:00:00;27
06/09/2016;01:00;49
06/09/2016;02:00;
06/09/2016;03:00;41
06/09/2016;04:00;31
06/09/2016;05:00;12
06/09/2016;06:00;6
06/09/2016;07:00;18
06/09/2016;08:00;21
06/09/2016;09:00;11
06/09/2016;10:00;14
06/09/2016;11:00;22
06/09/2016;12:00;20
06/09/2016;13:00;21
06/09/2016;14:00;24
06/09/2016;15:00;27
06/09/2016;16:00;25
06/09/2016;17:00;24
06/09/2016;18:00;21
06/09/2016;19:00;14
06/09/2016;20:00;26
06/09/2016;21:00;19
06/09/2016;22:00;13
06/09/2016;23:00;22
06/09/2016;24:00:00;32
07/09/2016;01:00;26
07/09/2016;02:00;
07/09/2016;03:00;27
07/09/2016;04:00;20
07/09/2016;05:00;32
07/09/2016;06:00;15
07/09/2016;07:00;16
07/09/2016;08:00;6
07/09/2016;09:00;13
07/09/2016;10:00;14
07/09/2016;11:00;14
07/09/2016;12:00;25
07/09/2016;13:00;25
07/09/2016;14:00;17
07/09/2016;15:00;19
07/09/2016;16:00;15
07/09/2016;17:00;19
07/09/2016;18:00;17
07/09/2016;19:00;20
07/09/2016;20:00;10
07/09/2016;21:00;20
07/09/2016;22:00;26
07/09/2016;23:00;22
07/09/2016;24:00:00;21
08/09/2016;01:00;32
08/09/2016;02:00;
08/09/2016;03:00;33
08/09/2016;04:00;20
08/09/2016;05:00;16
08/09/2016;06:00;15
08/09/2016;07:00;16
08/09/2016;08:00;25
08/09/2016;09:00;26
08/09/2016;10:00;35
08/09/2016;11:00;23
08/09/2016;12:00;24
08/09/2016;13:00;25
08/09/2016;14:00;26
08/09/2016;15:00;19
08/09/2016;16:00;31
08/09/2016;17:00;16
08/09/2016;18:00;21
08/09/2016;19:00;26
08/09/2016;20:00;28
08/09/2016;21:00;34
08/09/2016;22:00;40
08/09/2016;23:00;30
08/09/2016;24:00:00;32
09/09/2016;01:00;26
09/09/2016;02:00;
09/09/2016;03:00;46
09/09/2016;04:00;29
09/09/2016;05:00;18
09/09/2016;06:00;21
09/09/2016;07:00;27
09/09/2016;08:00;27
09/09/2016;09:00;23
09/09/2016;10:00;34
09/09/2016;11:00;27
09/09/2016;12:00;30
09/09/2016;13:00;16
09/09/2016;14:00;19
09/09/2016;15:00;15
09/09/2016;16:00;19
09/09/2016;17:00;17
09/09/2016;18:00;16
09/09/2016;19:00;45
09/09/2016;20:00;48
09/09/2016;21:00;33
09/09/2016;22:00;27
09/09/2016;23:00;22
09/09/2016;24:00:00;18
10/09/2016;01:00;12
10/09/2016;02:00;39
10/09/2016;03:00;27
10/09/2016;04:00;18
10/09/2016;05:00;16
10/09/2016;06:00;21
10/09/2016;07:00;15
10/09/2016;08:00;30
10/09/2016;09:00;27
10/09/2016;10:00;26
10/09/2016;11:00;26
10/09/2016;12:00;27
10/09/2016;13:00;31
10/09/2016;14:00;26
10/09/2016;15:00;25
10/09/2016;16:00;28
10/09/2016;17:00;31
10/09/2016;18:00;35
10/09/2016;19:00;24
10/09/2016;20:00;35
10/09/2016;21:00;44
10/09/2016;22:00;42
10/09/2016;23:00;43
10/09/2016;24:00:00;37
11/09/2016;01:00;27
11/09/2016;02:00;
11/09/2016;03:00;29
11/09/2016;04:00;31
11/09/2016;05:00;10
11/09/2016;06:00;14
11/09/2016;07:00;67
11/09/2016;08:00;40
11/09/2016;09:00;40
11/09/2016;10:00;16
11/09/2016;11:00;18
11/09/2016;12:00;19
11/09/2016;13:00;35
11/09/2016;14:00;25
11/09/2016;15:00;22
11/09/2016;16:00;39
11/09/2016;17:00;38
11/09/2016;18:00;25
11/09/2016;19:00;25
11/09/2016;20:00;30
11/09/2016;21:00;34
11/09/2016;22:00;32
11/09/2016;23:00;48
11/09/2016;24:00:00;39
12/09/2016;01:00;39
12/09/2016;02:00;
12/09/2016;03:00;34
12/09/2016;04:00;24
12/09/2016;05:00;27
12/09/2016;06:00;37
12/09/2016;07:00;51
12/09/2016;08:00;30
12/09/2016;09:00;39
12/09/2016;10:00;47
12/09/2016;11:00;46
12/09/2016;12:00;58
12/09/2016;13:00;73
12/09/2016;14:00;47
12/09/2016;15:00;42
12/09/2016;16:00;42
12/09/2016;17:00;32
12/09/2016;18:00;40
12/09/2016;19:00;34
12/09/2016;20:00;40
12/09/2016;21:00;44
12/09/2016;22:00;39
12/09/2016;23:00;84
12/09/2016;24:00:00;100
13/09/2016;01:00;31
13/09/2016;02:00;
13/09/2016;03:00;
13/09/2016;04:00;
13/09/2016;05:00;
13/09/2016;06:00;
13/09/2016;07:00;
13/09/2016;08:00;
13/09/2016;09:00;
13/09/2016;10:00;
13/09/2016;11:00;
13/09/2016;12:00;33
13/09/2016;13:00;51
13/09/2016;14:00;81
13/09/2016;15:00;40
13/09/2016;16:00;32
13/09/2016;17:00;52
13/09/2016;18:00;56
13/09/2016;19:00;66
13/09/2016;20:00;74
13/09/2016;21:00;74
13/09/2016;22:00;57
13/09/2016;23:00;65
13/09/2016;24:00:00;56
14/09/2016;01:00;47
14/09/2016;02:00;83
14/09/2016;03:00;61
14/09/2016;04:00;56
14/09/2016;05:00;51
14/09/2016;06:00;57
14/09/2016;07:00;
14/09/2016;08:00;62
14/09/2016;09:00;67
14/09/2016;10:00;73
14/09/2016;11:00;95
14/09/2016;12:00;82
14/09/2016;13:00;82
14/09/2016;14:00;80
14/09/2016;15:00;62
14/09/2016;16:00;74
14/09/2016;17:00;70
14/09/2016;18:00;50
14/09/2016;19:00;55
14/09/2016;20:00;50
14/09/2016;21:00;47
14/09/2016;22:00;40
14/09/2016;23:00;38
14/09/2016;24:00:00;38
15/09/2016;01:00;14
15/09/2016;02:00;80
15/09/2016;03:00;29
15/09/2016;04:00;32
15/09/2016;05:00;
15/09/2016;06:00;
15/09/2016;07:00;
15/09/2016;08:00;
15/09/2016;09:00;
15/09/2016;10:00;
15/09/2016;11:00;
15/09/2016;12:00;39
15/09/2016;13:00;35
15/09/2016;14:00;36
15/09/2016;15:00;40
15/09/2016;16:00;27
15/09/2016;17:00;25
15/09/2016;18:00;31
15/09/2016;19:00;27
15/09/2016;20:00;26
15/09/2016;21:00;44
15/09/2016;22:00;56
15/09/2016;23:00;42
15/09/2016;24:00:00;38
16/09/2016;01:00;26
16/09/2016;02:00;
16/09/2016;03:00;35
16/09/2016;04:00;9
16/09/2016;05:00;
16/09/2016;06:00;
16/09/2016;07:00;
16/09/2016;08:00;11
16/09/2016;09:00;23
16/09/2016;10:00;33
16/09/2016;11:00;28
16/09/2016;12:00;30
16/09/2016;13:00;31
16/09/2016;14:00;12
16/09/2016;15:00;21
16/09/2016;16:00;36
16/09/2016;17:00;35
16/09/2016;18:00;48
16/09/2016;19:00;49
16/09/2016;20:00;43
16/09/2016;21:00;27
16/09/2016;22:00;36
16/09/2016;23:00;18
16/09/2016;24:00:00;30
17/09/2016;01:00;22
17/09/2016;02:00;
17/09/2016;03:00;25
17/09/2016;04:00;13
17/09/2016;05:00;28
17/09/2016;06:00;25
17/09/2016;07:00;30
17/09/2016;08:00;33
17/09/2016;09:00;44
17/09/2016;10:00;40
17/09/2016;11:00;38
17/09/2016;12:00;39
17/09/2016;13:00;49
17/09/2016;14:00;43
17/09/2016;15:00;40
17/09/2016;16:00;59
17/09/2016;17:00;48
17/09/2016;18:00;52
17/09/2016;19:00;53
17/09/2016;20:00;53
17/09/2016;21:00;53
17/09/2016;22:00;58
17/09/2016;23:00;64
17/09/2016;24:00:00;111
18/09/2016;01:00;101
18/09/2016;02:00;92
18/09/2016;03:00;64
18/09/2016;04:00;54
18/09/2016;05:00;
18/09/2016;06:00;
18/09/2016;07:00;
18/09/2016;08:00;
18/09/2016;09:00;50
18/09/2016;10:00;43
18/09/2016;11:00;47
18/09/2016;12:00;46
18/09/2016;13:00;45
18/09/2016;14:00;54
18/09/2016;15:00;44
18/09/2016;16:00;38
18/09/2016;17:00;40
18/09/2016;18:00;51
18/09/2016;19:00;47
18/09/2016;20:00;72
18/09/2016;21:00;14
18/09/2016;22:00;39
18/09/2016;23:00;21
18/09/2016;24:00:00;25
19/09/2016;01:00;21
19/09/2016;02:00;39
19/09/2016;03:00;30
19/09/2016;04:00;20
19/09/2016;05:00;
19/09/2016;06:00;
19/09/2016;07:00;
19/09/2016;08:00;
19/09/2016;09:00;41
19/09/2016;10:00;46
19/09/2016;11:00;41
19/09/2016;12:00;15
19/09/2016;13:00;
19/09/2016;14:00;36
19/09/2016;15:00;28
19/09/2016;16:00;16
19/09/2016;17:00;38
19/09/2016;18:00;31
19/09/2016;19:00;20
19/09/2016;20:00;25
19/09/2016;21:00;20
19/09/2016;22:00;23
19/09/2016;23:00;27
19/09/2016;24:00:00;20
20/09/2016;01:00;21
20/09/2016;02:00;
20/09/2016;03:00;30
20/09/2016;04:00;32
20/09/2016;05:00;32
20/09/2016;06:00;29
20/09/2016;07:00;36
20/09/2016;08:00;26
20/09/2016;09:00;29
20/09/2016;10:00;27
20/09/2016;11:00;19
20/09/2016;12:00;27
20/09/2016;13:00;9
20/09/2016;14:00;22
20/09/2016;15:00;22
20/09/2016;16:00;30
20/09/2016;17:00;23
20/09/2016;18:00;30
20/09/2016;19:00;31
20/09/2016;20:00;29
20/09/2016;21:00;21
20/09/2016;22:00;20
20/09/2016;23:00;21
20/09/2016;24:00:00;10
21/09/2016;01:00;18
21/09/2016;02:00;21
21/09/2016;03:00;19
21/09/2016;04:00;13
21/09/2016;05:00;
21/09/2016;06:00;
21/09/2016;07:00;
21/09/2016;08:00;
21/09/2016;09:00;
21/09/2016;10:00;
21/09/2016;11:00;
21/09/2016;12:00;
21/09/2016;13:00;18
21/09/2016;14:00;19
21/09/2016;15:00;15
21/09/2016;16:00;16
21/09/2016;17:00;21
21/09/2016;18:00;22
21/09/2016;19:00;23
21/09/2016;20:00;33
21/09/2016;21:00;22
21/09/2016;22:00;15
21/09/2016;23:00;20
21/09/2016;24:00:00;14
22/09/2016;01:00;6
22/09/2016;02:00;28
22/09/2016;03:00;18
22/09/2016;04:00;13
22/09/2016;05:00;3
22/09/2016;06:00;10
22/09/2016;07:00;18
22/09/2016;08:00;10
22/09/2016;09:00;24
22/09/2016;10:00;35
22/09/2016;11:00;20
22/09/2016;12:00;12
22/09/2016;13:00;20
22/09/2016;14:00;25
22/09/2016;15:00;22
22/09/2016;16:00;17
22/09/2016;17:00;22
22/09/2016;18:00;22
22/09/2016;19:00;29
22/09/2016;20:00;44
22/09/2016;21:00;26
22/09/2016;22:00;21
22/09/2016;23:00;17
22/09/2016;24:00:00;21
23/09/2016;01:00;20
23/09/2016;02:00;
23/09/2016;03:00;25
23/09/2016;04:00;16
23/09/2016;05:00;15
23/09/2016;06:00;20
23/09/2016;07:00;29
23/09/2016;08:00;28
23/09/2016;09:00;38
23/09/2016;10:00;54
23/09/2016;11:00;46
23/09/2016;12:00;34
23/09/2016;13:00;34
23/09/2016;14:00;41
23/09/2016;15:00;41
23/09/2016;16:00;63
23/09/2016;17:00;45
23/09/2016;18:00;
23/09/2016;19:00;40
23/09/2016;20:00;41
23/09/2016;21:00;25
23/09/2016;22:00;30
23/09/2016;23:00;34
23/09/2016;24:00:00;30
24/09/2016;01:00;32
24/09/2016;02:00;
24/09/2016;03:00;32
24/09/2016;04:00;68
24/09/2016;05:00;41
24/09/2016;06:00;17
24/09/2016;07:00;37
24/09/2016;08:00;18
24/09/2016;09:00;36
24/09/2016;10:00;30
24/09/2016;11:00;34
24/09/2016;12:00;39
24/09/2016;13:00;22
24/09/2016;14:00;37
24/09/2016;15:00;31
24/09/2016;16:00;38
24/09/2016;17:00;40
24/09/2016;18:00;40
24/09/2016;19:00;37
24/09/2016;20:00;34
24/09/2016;21:00;43
24/09/2016;22:00;37
24/09/2016;23:00;31
24/09/2016;24:00:00;21
25/09/2016;01:00;7
25/09/2016;02:00;34
25/09/2016;03:00;26
25/09/2016;04:00;18
25/09/2016;05:00;18
25/09/2016;06:00;15
25/09/2016;07:00;18
25/09/2016;08:00;19
25/09/2016;09:00;12
25/09/2016;10:00;15
25/09/2016;11:00;13
25/09/2016;12:00;16
25/09/2016;13:00;7
25/09/2016;14:00;18
25/09/2016;15:00;12
25/09/2016;16:00;18
25/09/2016;17:00;18
25/09/2016;18:00;14
25/09/2016;19:00;16
25/09/2016;20:00;26
25/09/2016;21:00;27
25/09/2016;22:00;20
25/09/2016;23:00;12
25/09/2016;24:00:00;22
26/09/2016;01:00;8
26/09/2016;02:00;40
26/09/2016;03:00;14
26/09/2016;04:00;9
26/09/2016;05:00;13
26/09/2016;06:00;5
26/09/2016;07:00;18
26/09/2016;08:00;21
26/09/2016;09:00;15
26/09/2016;10:00;28
26/09/2016;11:00;15
26/09/2016;12:00;19
26/09/2016;13:00;21
26/09/2016;14:00;18
26/09/2016;15:00;22
26/09/2016;16:00;23
26/09/2016;17:00;19
26/09/2016;18:00;30
26/09/2016;19:00;52
26/09/2016;20:00;51
26/09/2016;21:00;41
26/09/2016;22:00;46
26/09/2016;23:00;54
26/09/2016;24:00:00;40
27/09/2016;01:00;27
27/09/2016;02:00;43
27/09/2016;03:00;21
27/09/2016;04:00;12
27/09/2016;05:00;8
27/09/2016;06:00;11
27/09/2016;07:00;20
27/09/2016;08:00;20
27/09/2016;09:00;20
27/09/2016;10:00;35
27/09/2016;11:00;15
27/09/2016;12:00;31
27/09/2016;13:00;26
27/09/2016;14:00;23
27/09/2016;15:00;25
27/09/2016;16:00;34
27/09/2016;17:00;33
27/09/2016;18:00;30
27/09/2016;19:00;47
27/09/2016;20:00;68
27/09/2016;21:00;56
27/09/2016;22:00;44
27/09/2016;23:00;23
27/09/2016;24:00:00;17
28/09/2016;01:00;19
28/09/2016;02:00;
28/09/2016;03:00;19
28/09/2016;04:00;16
28/09/2016;05:00;14
28/09/2016;06:00;11
28/09/2016;07:00;23
28/09/2016;08:00;19
28/09/2016;09:00;37
28/09/2016;10:00;60
28/09/2016;11:00;30
28/09/2016;12:00;22
28/09/2016;13:00;30
28/09/2016;14:00;29
28/09/2016;15:00;41
28/09/2016;16:00;48
28/09/2016;17:00;41
28/09/2016;18:00;55
28/09/2016;19:00;42
28/09/2016;20:00;38
28/09/2016;21:00;47
28/09/2016;22:00;51
28/09/2016;23:00;48
28/09/2016;24:00:00;35
29/09/2016;01:00;36
29/09/2016;02:00;
29/09/2016;03:00;32
29/09/2016;04:00;21
29/09/2016;05:00;28
29/09/2016;06:00;34
29/09/2016;07:00;29
29/09/2016;08:00;44
29/09/2016;09:00;51
29/09/2016;10:00;68
29/09/2016;11:00;36
29/09/2016;12:00;36
29/09/2016;13:00;40
29/09/2016;14:00;26
29/09/2016;15:00;30
29/09/2016;16:00;27
29/09/2016;17:00;36
29/09/2016;18:00;17
29/09/2016;19:00;58
29/09/2016;20:00;56
29/09/2016;21:00;59
29/09/2016;22:00;19
29/09/2016;23:00;35
29/09/2016;24:00:00;22
30/09/2016;01:00;30
30/09/2016;02:00;37
30/09/2016;03:00;27
30/09/2016;04:00;22
30/09/2016;05:00;12
30/09/2016;06:00;12
30/09/2016;07:00;39
30/09/2016;08:00;26
30/09/2016;09:00;44
30/09/2016;10:00;37
30/09/2016;11:00;38
30/09/2016;12:00;29
30/09/2016;13:00;42
30/09/2016;14:00;25
30/09/2016;15:00;31
30/09/2016;16:00;36
30/09/2016;17:00;44
30/09/2016;18:00;54
30/09/2016;19:00;46
30/09/2016;20:00;35
30/09/2016;21:00;25
30/09/2016;22:00;26
30/09/2016;23:00;19
30/09/2016;24:00:00;16
01/10/2016;01:00;9
01/10/2016;02:00;18
01/10/2016;03:00;22
01/10/2016;04:00;15
01/10/2016;05:00;4
01/10/2016;06:00;14
01/10/2016;07:00;10
01/10/2016;08:00;17
01/10/2016;09:00;15
01/10/2016;10:00;24
01/10/2016;11:00;17
01/10/2016;12:00;20
01/10/2016;13:00;21
01/10/2016;14:00;20
01/10/2016;15:00;22
01/10/2016;16:00;28
01/10/2016;17:00;35
01/10/2016;18:00;32
01/10/2016;19:00;22
01/10/2016;20:00;25
01/10/2016;21:00;17
01/10/2016;22:00;18
01/10/2016;23:00;11
01/10/2016;24:00:00;13
02/10/2016;01:00;17
02/10/2016;02:00;
02/10/2016;03:00;21
02/10/2016;04:00;11
02/10/2016;05:00;10
02/10/2016;06:00;10
02/10/2016;07:00;17
02/10/2016;08:00;10
02/10/2016;09:00;24
02/10/2016;10:00;13
02/10/2016;11:00;16
02/10/2016;12:00;18
02/10/2016;13:00;21
02/10/2016;14:00;20
02/10/2016;15:00;19
02/10/2016;16:00;16
02/10/2016;17:00;19
02/10/2016;18:00;34
02/10/2016;19:00;31
02/10/2016;20:00;31
02/10/2016;21:00;18
02/10/2016;22:00;12
02/10/2016;23:00;18
02/10/2016;24:00:00;22
03/10/2016;01:00;21
03/10/2016;02:00;
03/10/2016;03:00;33
03/10/2016;04:00;11
03/10/2016;05:00;10
03/10/2016;06:00;4
03/10/2016;07:00;33
03/10/2016;08:00;26
03/10/2016;09:00;32
03/10/2016;10:00;26
03/10/2016;11:00;19
03/10/2016;12:00;26
03/10/2016;13:00;15
03/10/2016;14:00;13
03/10/2016;15:00;16
03/10/2016;16:00;12
03/10/2016;17:00;16
03/10/2016;18:00;14
03/10/2016;19:00;17
03/10/2016;20:00;21
03/10/2016;21:00;21
03/10/2016;22:00;18
03/10/2016;23:00;11
03/10/2016;24:00:00;17
04/10/2016;01:00;16
04/10/2016;02:00;
04/10/2016;03:00;19
04/10/2016;04:00;17
04/10/2016;05:00;20
04/10/2016;06:00;21
04/10/2016;07:00;25
04/10/2016;08:00;52
04/10/2016;09:00;50
04/10/2016;10:00;30
04/10/2016;11:00;34
04/10/2016;12:00;17
04/10/2016;13:00;22
04/10/2016;14:00;16
04/10/2016;15:00;14
04/10/2016;16:00;12
04/10/2016;17:00;9
04/10/2016;18:00;22
04/10/2016;19:00;15
04/10/2016;20:00;8
04/10/2016;21:00;21
04/10/2016;22:00;12
04/10/2016;23:00;19
04/10/2016;24:00:00;14
05/10/2016;01:00;15
05/10/2016;02:00;43
05/10/2016;03:00;19
05/10/2016;04:00;11
05/10/2016;05:00;3
05/10/2016;06:00;13
05/10/2016;07:00;14
05/10/2016;08:00;14
05/10/2016;09:00;24
05/10/2016;10:00;31
05/10/2016;11:00;11
05/10/2016;12:00;12
05/10/2016;13:00;17
05/10/2016;14:00;12
05/10/2016;15:00;11
05/10/2016;16:00;15
05/10/2016;17:00;12
05/10/2016;18:00;34
05/10/2016;19:00;30
05/10/2016;20:00;24
05/10/2016;21:00;21
05/10/2016;22:00;19
05/10/2016;23:00;7
05/10/2016;24:00:00;13
06/10/2016;01:00;13
06/10/2016;02:00;
06/10/2016;03:00;7
06/10/2016;04:00;14
06/10/2016;05:00;11
06/10/2016;06:00;8
06/10/2016;07:00;17
06/10/2016;08:00;20
06/10/2016;09:00;28
06/10/2016;10:00;20
06/10/2016;11:00;30
06/10/2016;12:00;29
06/10/2016;13:00;36
06/10/2016;14:00;20
06/10/2016;15:00;24
06/10/2016;16:00;32
06/10/2016;17:00;31
06/10/2016;18:00;38
06/10/2016;19:00;36
06/10/2016;20:00;26
06/10/2016;21:00;29
06/10/2016;22:00;26
06/10/2016;23:00;16
06/10/2016;24:00:00;7
07/10/2016;01:00;6
07/10/2016;02:00;
07/10/2016;03:00;28
07/10/2016;04:00;14
07/10/2016;05:00;13
07/10/2016;06:00;14
07/10/2016;07:00;16
07/10/2016;08:00;17
07/10/2016;09:00;19
07/10/2016;10:00;25
07/10/2016;11:00;25
07/10/2016;12:00;14
07/10/2016;13:00;21
07/10/2016;14:00;13
07/10/2016;15:00;16
07/10/2016;16:00;4
07/10/2016;17:00;21
07/10/2016;18:00;10
07/10/2016;19:00;11
07/10/2016;20:00;23
07/10/2016;21:00;27
07/10/2016;22:00;47
07/10/2016;23:00;40
07/10/2016;24:00:00;13
08/10/2016;01:00;15
08/10/2016;02:00;25
08/10/2016;03:00;21
08/10/2016;04:00;20
08/10/2016;05:00;8
08/10/2016;06:00;22
08/10/2016;07:00;18
08/10/2016;08:00;28
08/10/2016;09:00;38
08/10/2016;10:00;31
08/10/2016;11:00;20
08/10/2016;12:00;35
08/10/2016;13:00;4
08/10/2016;14:00;17
08/10/2016;15:00;14
08/10/2016;16:00;15
08/10/2016;17:00;18
08/10/2016;18:00;20
08/10/2016;19:00;19
08/10/2016;20:00;14
08/10/2016;21:00;26
08/10/2016;22:00;31
08/10/2016;23:00;47
08/10/2016;24:00:00;41
09/10/2016;01:00;29
09/10/2016;02:00;
09/10/2016;03:00;33
09/10/2016;04:00;17
09/10/2016;05:00;21
09/10/2016;06:00;7
09/10/2016;07:00;25
09/10/2016;08:00;16
09/10/2016;09:00;19
09/10/2016;10:00;26
09/10/2016;11:00;16
09/10/2016;12:00;19
09/10/2016;13:00;27
09/10/2016;14:00;15
09/10/2016;15:00;21
09/10/2016;16:00;18
09/10/2016;17:00;11
09/10/2016;18:00;25
09/10/2016;19:00;26
09/10/2016;20:00;24
09/10/2016;21:00;28
09/10/2016;22:00;45
09/10/2016;23:00;26
09/10/2016;24:00:00;12
10/10/2016;01:00;7
10/10/2016;02:00;37
10/10/2016;03:00;13
10/10/2016;04:00;20
10/10/2016;05:00;8
10/10/2016;06:00;12
10/10/2016;07:00;19
10/10/2016;08:00;19
10/10/2016;09:00;26
10/10/2016;10:00;29
10/10/2016;11:00;23
10/10/2016;12:00;9
10/10/2016;13:00;15
10/10/2016;14:00;23
10/10/2016;15:00;21
10/10/2016;16:00;11
10/10/2016;17:00;33
10/10/2016;18:00;27
10/10/2016;19:00;38
10/10/2016;20:00;36
10/10/2016;21:00;26
10/10/2016;22:00;23
10/10/2016;23:00;11
10/10/2016;24:00:00;12
11/10/2016;01:00;13
11/10/2016;02:00;32
11/10/2016;03:00;26
11/10/2016;04:00;7
11/10/2016;05:00;18
11/10/2016;06:00;9
11/10/2016;07:00;23
11/10/2016;08:00;29
11/10/2016;09:00;36
11/10/2016;10:00;23
11/10/2016;11:00;30
11/10/2016;12:00;22
11/10/2016;13:00;20
