Tipo de Monitoramento:;CETESB;
27/08/2012;17:00;40
27/08/2012;18:00;43
27/08/2012;19:00;77
27/08/2012;20:00;80
27/08/2012;21:00;66
27/08/2012;22:00;52
27/08/2012;23:00;50
27/08/2012;24:00:00;46
28/08/2012;01:00;40
28/08/2012;02:00;56
28/08/2012;03:00;34
28/08/2012;04:00;25
28/08/2012;05:00;9
28/08/2012;06:00;12
28/08/2012;07:00;20
28/08/2012;08:00;23
28/08/2012;09:00;28
28/08/2012;10:00;44
28/08/2012;11:00;24
28/08/2012;12:00;23
28/08/2012;13:00;28
28/08/2012;14:00;26
28/08/2012;15:00;28
28/08/2012;16:00;46
28/08/2012;17:00;70
28/08/2012;18:00;69
28/08/2012;19:00;75
28/08/2012;20:00;41
28/08/2012;21:00;44
28/08/2012;22:00;30
28/08/2012;23:00;20
28/08/2012;24:00:00;22
29/08/2012;01:00;36
29/08/2012;02:00;62
29/08/2012;03:00;35
29/08/2012;04:00;31
29/08/2012;05:00;27
29/08/2012;06:00;36
29/08/2012;07:00;33
29/08/2012;08:00;39
29/08/2012;09:00;49
29/08/2012;10:00;38
29/08/2012;11:00;17
29/08/2012;12:00;12
29/08/2012;13:00;24
29/08/2012;14:00;20
29/08/2012;15:00;19
29/08/2012;16:00;23
29/08/2012;17:00;27
29/08/2012;18:00;25
29/08/2012;19:00;40
29/08/2012;20:00;55
29/08/2012;21:00;46
29/08/2012;22:00;39
29/08/2012;23:00;35
29/08/2012;24:00:00;34
30/08/2012;01:00;25
30/08/2012;02:00;36
30/08/2012;03:00;17
30/08/2012;04:00;9
30/08/2012;05:00;13
30/08/2012;06:00;13
30/08/2012;07:00;22
30/08/2012;08:00;20
30/08/2012;09:00;32
30/08/2012;10:00;32
30/08/2012;11:00;32
30/08/2012;12:00;20
30/08/2012;13:00;26
30/08/2012;14:00;18
30/08/2012;15:00;21
30/08/2012;16:00;35
30/08/2012;17:00;30
30/08/2012;18:00;28
30/08/2012;19:00;41
30/08/2012;20:00;44
30/08/2012;21:00;35
30/08/2012;22:00;34
30/08/2012;23:00;29
30/08/2012;24:00:00;22
31/08/2012;01:00;31
31/08/2012;02:00;38
31/08/2012;03:00;13
31/08/2012;04:00;11
31/08/2012;05:00;8
31/08/2012;06:00;13
31/08/2012;07:00;20
31/08/2012;08:00;26
31/08/2012;09:00;27
31/08/2012;10:00;36
31/08/2012;11:00;29
31/08/2012;12:00;37
31/08/2012;13:00;35
31/08/2012;14:00;25
31/08/2012;15:00;40
31/08/2012;16:00;59
31/08/2012;17:00;45
31/08/2012;18:00;58
31/08/2012;19:00;69
31/08/2012;20:00;79
31/08/2012;21:00;91
31/08/2012;22:00;90
31/08/2012;23:00;79
31/08/2012;24:00:00;81
01/09/2012;01:00;73
01/09/2012;02:00;107
01/09/2012;03:00;63
01/09/2012;04:00;58
01/09/2012;05:00;52
01/09/2012;06:00;44
01/09/2012;07:00;43
01/09/2012;08:00;55
01/09/2012;09:00;63
01/09/2012;10:00;66
01/09/2012;11:00;50
01/09/2012;12:00;49
01/09/2012;13:00;44
01/09/2012;14:00;43
01/09/2012;15:00;39
01/09/2012;16:00;64
01/09/2012;17:00;52
01/09/2012;18:00;56
01/09/2012;19:00;53
01/09/2012;20:00;66
01/09/2012;21:00;94
01/09/2012;22:00;87
01/09/2012;23:00;38
01/09/2012;24:00:00;47
02/09/2012;01:00;25
02/09/2012;02:00;50
02/09/2012;03:00;26
02/09/2012;04:00;20
02/09/2012;05:00;12
02/09/2012;06:00;18
02/09/2012;07:00;15
02/09/2012;08:00;16
02/09/2012;09:00;23
02/09/2012;10:00;31
02/09/2012;11:00;33
02/09/2012;12:00;22
02/09/2012;13:00;36
02/09/2012;14:00;28
02/09/2012;15:00;36
02/09/2012;16:00;34
02/09/2012;17:00;27
02/09/2012;18:00;36
02/09/2012;19:00;37
02/09/2012;20:00;56
02/09/2012;21:00;50
02/09/2012;22:00;65
02/09/2012;23:00;46
02/09/2012;24:00:00;39
03/09/2012;01:00;49
03/09/2012;02:00;56
03/09/2012;03:00;42
03/09/2012;04:00;32
03/09/2012;05:00;19
03/09/2012;06:00;32
03/09/2012;07:00;47
03/09/2012;08:00;44
03/09/2012;09:00;46
03/09/2012;10:00;89
03/09/2012;11:00;69
03/09/2012;12:00;46
03/09/2012;13:00;60
03/09/2012;14:00;60
03/09/2012;15:00;54
03/09/2012;16:00;76
03/09/2012;17:00;73
03/09/2012;18:00;80
03/09/2012;19:00;58
03/09/2012;20:00;57
03/09/2012;21:00;45
03/09/2012;22:00;39
03/09/2012;23:00;32
03/09/2012;24:00:00;35
04/09/2012;01:00;27
04/09/2012;02:00;28
04/09/2012;03:00;20
04/09/2012;04:00;19
04/09/2012;05:00;20
04/09/2012;06:00;19
04/09/2012;07:00;34
04/09/2012;08:00;29
04/09/2012;09:00;35
04/09/2012;10:00;45
04/09/2012;11:00;37
04/09/2012;12:00;34
04/09/2012;13:00;28
04/09/2012;14:00;35
04/09/2012;15:00;42
04/09/2012;16:00;47
04/09/2012;17:00;37
04/09/2012;18:00;50
04/09/2012;19:00;49
04/09/2012;20:00;50
04/09/2012;21:00;34
04/09/2012;22:00;41
04/09/2012;23:00;53
04/09/2012;24:00:00;44
05/09/2012;01:00;34
05/09/2012;02:00;52
05/09/2012;03:00;30
05/09/2012;04:00;18
05/09/2012;05:00;27
05/09/2012;06:00;25
05/09/2012;07:00;37
05/09/2012;08:00;33
05/09/2012;09:00;46
05/09/2012;10:00;45
05/09/2012;11:00;52
05/09/2012;12:00;48
05/09/2012;13:00;57
05/09/2012;14:00;56
05/09/2012;15:00;59
05/09/2012;16:00;57
05/09/2012;17:00;61
05/09/2012;18:00;78
05/09/2012;19:00;80
05/09/2012;20:00;79
05/09/2012;21:00;89
05/09/2012;22:00;93
05/09/2012;23:00;96
05/09/2012;24:00:00;84
06/09/2012;01:00;81
06/09/2012;02:00;94
06/09/2012;03:00;73
06/09/2012;04:00;71
06/09/2012;05:00;67
06/09/2012;06:00;62
06/09/2012;07:00;89
06/09/2012;08:00;76
06/09/2012;09:00;64
06/09/2012;10:00;56
06/09/2012;11:00;57
06/09/2012;12:00;61
06/09/2012;13:00;46
06/09/2012;14:00;63
06/09/2012;15:00;61
06/09/2012;16:00;60
06/09/2012;17:00;61
06/09/2012;18:00;54
06/09/2012;19:00;67
06/09/2012;20:00;93
06/09/2012;21:00;102
06/09/2012;22:00;93
06/09/2012;23:00;105
06/09/2012;24:00:00;82
07/09/2012;01:00;79
07/09/2012;02:00;90
07/09/2012;03:00;88
07/09/2012;04:00;82
07/09/2012;05:00;72
07/09/2012;06:00;64
07/09/2012;07:00;53
07/09/2012;08:00;65
07/09/2012;09:00;57
07/09/2012;10:00;46
07/09/2012;11:00;50
07/09/2012;12:00;42
07/09/2012;13:00;44
07/09/2012;14:00;46
07/09/2012;15:00;44
07/09/2012;16:00;51
07/09/2012;17:00;48
07/09/2012;18:00;52
07/09/2012;19:00;56
07/09/2012;20:00;80
07/09/2012;21:00;81
07/09/2012;22:00;87
07/09/2012;23:00;76
07/09/2012;24:00:00;69
08/09/2012;01:00;88
08/09/2012;02:00;96
08/09/2012;03:00;82
08/09/2012;04:00;62
08/09/2012;05:00;60
08/09/2012;06:00;54
08/09/2012;07:00;52
08/09/2012;08:00;46
08/09/2012;09:00;54
08/09/2012;10:00;43
08/09/2012;11:00;38
08/09/2012;12:00;41
08/09/2012;13:00;44
08/09/2012;14:00;51
08/09/2012;15:00;37
08/09/2012;16:00;40
08/09/2012;17:00;42
08/09/2012;18:00;43
08/09/2012;19:00;56
08/09/2012;20:00;71
08/09/2012;21:00;92
08/09/2012;22:00;75
08/09/2012;23:00;61
08/09/2012;24:00:00;48
09/09/2012;01:00;54
09/09/2012;02:00;71
09/09/2012;03:00;52
09/09/2012;04:00;39
09/09/2012;05:00;36
09/09/2012;06:00;43
09/09/2012;07:00;45
09/09/2012;08:00;50
09/09/2012;09:00;46
09/09/2012;10:00;61
09/09/2012;11:00;37
09/09/2012;12:00;34
09/09/2012;13:00;47
09/09/2012;14:00;41
09/09/2012;15:00;37
09/09/2012;16:00;37
09/09/2012;17:00;31
09/09/2012;18:00;47
09/09/2012;19:00;63
09/09/2012;20:00;64
09/09/2012;21:00;68
09/09/2012;22:00;71
09/09/2012;23:00;79
09/09/2012;24:00:00;84
10/09/2012;01:00;61
10/09/2012;02:00;64
10/09/2012;03:00;33
10/09/2012;04:00;37
10/09/2012;05:00;29
10/09/2012;06:00;25
10/09/2012;07:00;46
10/09/2012;08:00;40
10/09/2012;09:00;43
10/09/2012;10:00;42
10/09/2012;11:00;50
10/09/2012;12:00;63
10/09/2012;13:00;53
10/09/2012;14:00;52
10/09/2012;15:00;38
10/09/2012;16:00;44
10/09/2012;17:00;38
10/09/2012;18:00;65
10/09/2012;19:00;75
10/09/2012;20:00;108
10/09/2012;21:00;103
10/09/2012;22:00;106
10/09/2012;23:00;106
10/09/2012;24:00:00;84
11/09/2012;01:00;52
11/09/2012;02:00;80
11/09/2012;03:00;49
11/09/2012;04:00;68
11/09/2012;05:00;59
11/09/2012;06:00;45
11/09/2012;07:00;43
11/09/2012;08:00;36
11/09/2012;09:00;37
11/09/2012;10:00;47
11/09/2012;11:00;43
11/09/2012;12:00;57
11/09/2012;13:00;39
11/09/2012;14:00;56
11/09/2012;15:00;47
11/09/2012;16:00;57
11/09/2012;17:00;60
11/09/2012;18:00;69
11/09/2012;19:00;85
11/09/2012;20:00;86
11/09/2012;21:00;108
11/09/2012;22:00;87
11/09/2012;23:00;66
11/09/2012;24:00:00;59
12/09/2012;01:00;49
12/09/2012;02:00;85
12/09/2012;03:00;65
12/09/2012;04:00;68
12/09/2012;05:00;48
12/09/2012;06:00;47
12/09/2012;07:00;63
12/09/2012;08:00;54
12/09/2012;09:00;58
12/09/2012;10:00;47
12/09/2012;11:00;50
12/09/2012;12:00;51
12/09/2012;13:00;61
12/09/2012;14:00;68
12/09/2012;15:00;71
12/09/2012;16:00;48
12/09/2012;17:00;52
12/09/2012;18:00;54
12/09/2012;19:00;68
12/09/2012;20:00;77
12/09/2012;21:00;88
12/09/2012;22:00;102
12/09/2012;23:00;113
12/09/2012;24:00:00;79
13/09/2012;01:00;101
13/09/2012;02:00;123
13/09/2012;03:00;93
13/09/2012;04:00;102
13/09/2012;05:00;87
13/09/2012;06:00;79
13/09/2012;07:00;90
13/09/2012;08:00;94
13/09/2012;09:00;108
13/09/2012;10:00;109
13/09/2012;11:00;64
13/09/2012;12:00;73
13/09/2012;13:00;65
13/09/2012;14:00;47
13/09/2012;15:00;46
13/09/2012;16:00;49
13/09/2012;17:00;38
13/09/2012;18:00;53
13/09/2012;19:00;43
13/09/2012;20:00;42
13/09/2012;21:00;27
13/09/2012;22:00;27
13/09/2012;23:00;24
13/09/2012;24:00:00;27
14/09/2012;01:00;26
14/09/2012;02:00;50
14/09/2012;03:00;20
14/09/2012;04:00;4
14/09/2012;05:00;15
14/09/2012;06:00;18
14/09/2012;07:00;26
14/09/2012;08:00;27
14/09/2012;09:00;37
14/09/2012;10:00;36
14/09/2012;11:00;39
14/09/2012;12:00;38
14/09/2012;13:00;30
14/09/2012;14:00;37
14/09/2012;15:00;32
14/09/2012;16:00;39
14/09/2012;17:00;35
14/09/2012;18:00;43
14/09/2012;19:00;63
14/09/2012;20:00;78
14/09/2012;21:00;62
14/09/2012;22:00;48
14/09/2012;23:00;38
14/09/2012;24:00:00;29
15/09/2012;01:00;27
15/09/2012;02:00;53
15/09/2012;03:00;24
15/09/2012;04:00;22
15/09/2012;05:00;20
15/09/2012;06:00;23
15/09/2012;07:00;31
15/09/2012;08:00;24
15/09/2012;09:00;41
15/09/2012;10:00;33
15/09/2012;11:00;34
15/09/2012;12:00;41
15/09/2012;13:00;37
15/09/2012;14:00;38
15/09/2012;15:00;43
15/09/2012;16:00;43
15/09/2012;17:00;45
15/09/2012;18:00;48
15/09/2012;19:00;49
15/09/2012;20:00;50
15/09/2012;21:00;65
15/09/2012;22:00;42
15/09/2012;23:00;54
15/09/2012;24:00:00;40
16/09/2012;01:00;58
16/09/2012;02:00;74
16/09/2012;03:00;52
16/09/2012;04:00;40
16/09/2012;05:00;49
16/09/2012;06:00;40
16/09/2012;07:00;46
16/09/2012;08:00;35
16/09/2012;09:00;38
16/09/2012;10:00;44
16/09/2012;11:00;31
16/09/2012;12:00;41
16/09/2012;13:00;40
16/09/2012;14:00;41
16/09/2012;15:00;38
16/09/2012;16:00;33
16/09/2012;17:00;41
16/09/2012;18:00;39
16/09/2012;19:00;40
16/09/2012;20:00;44
16/09/2012;21:00;56
16/09/2012;22:00;50
16/09/2012;23:00;54
16/09/2012;24:00:00;36
17/09/2012;01:00;66
17/09/2012;02:00;88
17/09/2012;03:00;52
17/09/2012;04:00;56
17/09/2012;05:00;60
17/09/2012;06:00;62
17/09/2012;07:00;55
17/09/2012;08:00;48
17/09/2012;09:00;59
17/09/2012;10:00;60
17/09/2012;11:00;48
17/09/2012;12:00;63
17/09/2012;13:00;95
17/09/2012;14:00;52
17/09/2012;15:00;47
17/09/2012;16:00;54
17/09/2012;17:00;53
17/09/2012;18:00;57
17/09/2012;19:00;57
17/09/2012;20:00;65
17/09/2012;21:00;77
17/09/2012;22:00;72
17/09/2012;23:00;60
17/09/2012;24:00:00;55
18/09/2012;01:00;45
18/09/2012;02:00;72
18/09/2012;03:00;61
18/09/2012;04:00;54
18/09/2012;05:00;37
18/09/2012;06:00;52
18/09/2012;07:00;51
18/09/2012;08:00;66
18/09/2012;09:00;58
18/09/2012;10:00;67
18/09/2012;11:00;58
18/09/2012;12:00;64
18/09/2012;13:00;57
18/09/2012;14:00;58
18/09/2012;15:00;52
18/09/2012;16:00;62
18/09/2012;17:00;47
18/09/2012;18:00;57
18/09/2012;19:00;70
18/09/2012;20:00;61
18/09/2012;21:00;78
18/09/2012;22:00;99
18/09/2012;23:00;80
18/09/2012;24:00:00;75
19/09/2012;01:00;76
19/09/2012;02:00;113
19/09/2012;03:00;81
19/09/2012;04:00;60
19/09/2012;05:00;49
19/09/2012;06:00;43
19/09/2012;07:00;58
19/09/2012;08:00;66
19/09/2012;09:00;59
19/09/2012;10:00;87
19/09/2012;11:00;101
19/09/2012;12:00;101
19/09/2012;13:00;139
19/09/2012;14:00;165
19/09/2012;15:00;170
19/09/2012;16:00;132
19/09/2012;17:00;111
19/09/2012;18:00;143
19/09/2012;19:00;321
19/09/2012;20:00;164
19/09/2012;21:00;46
19/09/2012;22:00;43
19/09/2012;23:00;24
19/09/2012;24:00:00;22
20/09/2012;01:00;77
20/09/2012;02:00;79
20/09/2012;03:00;32
20/09/2012;04:00;32
20/09/2012;05:00;26
20/09/2012;06:00;39
20/09/2012;07:00;38
20/09/2012;08:00;46
20/09/2012;09:00;44
20/09/2012;10:00;41
20/09/2012;11:00;42
20/09/2012;12:00;37
20/09/2012;13:00;39
20/09/2012;14:00;38
20/09/2012;15:00;50
20/09/2012;16:00;51
20/09/2012;17:00;38
20/09/2012;18:00;35
20/09/2012;19:00;41
20/09/2012;20:00;45
20/09/2012;21:00;31
20/09/2012;22:00;32
20/09/2012;23:00;40
20/09/2012;24:00:00;40
21/09/2012;01:00;36
21/09/2012;02:00;72
21/09/2012;03:00;49
21/09/2012;04:00;40
21/09/2012;05:00;43
21/09/2012;06:00;19
21/09/2012;07:00;11
21/09/2012;08:00;19
21/09/2012;09:00;39
21/09/2012;10:00;24
21/09/2012;11:00;28
21/09/2012;12:00;30
21/09/2012;13:00;
21/09/2012;14:00;
21/09/2012;15:00;32
21/09/2012;16:00;20
21/09/2012;17:00;18
21/09/2012;18:00;10
21/09/2012;19:00;18
21/09/2012;20:00;23
21/09/2012;21:00;19
21/09/2012;22:00;30
21/09/2012;23:00;30
21/09/2012;24:00:00;34
22/09/2012;01:00;24
22/09/2012;02:00;36
22/09/2012;03:00;54
22/09/2012;04:00;50
22/09/2012;05:00;28
22/09/2012;06:00;25
22/09/2012;07:00;29
22/09/2012;08:00;19
22/09/2012;09:00;28
22/09/2012;10:00;21
22/09/2012;11:00;27
22/09/2012;12:00;33
22/09/2012;13:00;25
22/09/2012;14:00;25
22/09/2012;15:00;26
22/09/2012;16:00;22
22/09/2012;17:00;34
22/09/2012;18:00;29
22/09/2012;19:00;38
22/09/2012;20:00;38
22/09/2012;21:00;20
22/09/2012;22:00;35
22/09/2012;23:00;27
22/09/2012;24:00:00;18
23/09/2012;01:00;22
23/09/2012;02:00;37
23/09/2012;03:00;18
23/09/2012;04:00;18
23/09/2012;05:00;22
23/09/2012;06:00;12
23/09/2012;07:00;17
23/09/2012;08:00;24
23/09/2012;09:00;19
23/09/2012;10:00;17
23/09/2012;11:00;18
23/09/2012;12:00;17
23/09/2012;13:00;15
23/09/2012;14:00;13
23/09/2012;15:00;18
23/09/2012;16:00;13
23/09/2012;17:00;18
23/09/2012;18:00;27
23/09/2012;19:00;39
23/09/2012;20:00;39
23/09/2012;21:00;31
23/09/2012;22:00;27
23/09/2012;23:00;18
23/09/2012;24:00:00;27
24/09/2012;01:00;17
24/09/2012;02:00;27
24/09/2012;03:00;18
24/09/2012;04:00;24
24/09/2012;05:00;12
24/09/2012;06:00;34
24/09/2012;07:00;20
24/09/2012;08:00;33
24/09/2012;09:00;29
24/09/2012;10:00;36
24/09/2012;11:00;21
24/09/2012;12:00;22
24/09/2012;13:00;20
24/09/2012;14:00;29
24/09/2012;15:00;33
24/09/2012;16:00;29
24/09/2012;17:00;34
24/09/2012;18:00;30
24/09/2012;19:00;33
24/09/2012;20:00;32
24/09/2012;21:00;22
24/09/2012;22:00;28
24/09/2012;23:00;22
24/09/2012;24:00:00;30
25/09/2012;01:00;27
25/09/2012;02:00;41
25/09/2012;03:00;28
25/09/2012;04:00;31
25/09/2012;05:00;22
25/09/2012;06:00;28
25/09/2012;07:00;41
25/09/2012;08:00;40
25/09/2012;09:00;49
25/09/2012;10:00;42
25/09/2012;11:00;29
25/09/2012;12:00;32
25/09/2012;13:00;27
25/09/2012;14:00;34
25/09/2012;15:00;24
25/09/2012;16:00;42
25/09/2012;17:00;44
25/09/2012;18:00;21
25/09/2012;19:00;33
25/09/2012;20:00;37
25/09/2012;21:00;31
25/09/2012;22:00;26
25/09/2012;23:00;22
25/09/2012;24:00:00;25
26/09/2012;01:00;40
26/09/2012;02:00;58
26/09/2012;03:00;21
26/09/2012;04:00;5
26/09/2012;05:00;5
26/09/2012;06:00;13
26/09/2012;07:00;11
26/09/2012;08:00;22
26/09/2012;09:00;14
26/09/2012;10:00;23
26/09/2012;11:00;17
26/09/2012;12:00;24
26/09/2012;13:00;19
26/09/2012;14:00;29
26/09/2012;15:00;30
26/09/2012;16:00;24
26/09/2012;17:00;31
26/09/2012;18:00;33
26/09/2012;19:00;31
26/09/2012;20:00;30
26/09/2012;21:00;16
26/09/2012;22:00;26
26/09/2012;23:00;19
26/09/2012;24:00:00;20
27/09/2012;01:00;18
27/09/2012;02:00;44
27/09/2012;03:00;16
27/09/2012;04:00;16
27/09/2012;05:00;9
27/09/2012;06:00;14
27/09/2012;07:00;31
27/09/2012;08:00;12
27/09/2012;09:00;34
27/09/2012;10:00;26
27/09/2012;11:00;22
27/09/2012;12:00;29
27/09/2012;13:00;27
27/09/2012;14:00;28
27/09/2012;15:00;23
27/09/2012;16:00;42
27/09/2012;17:00;29
27/09/2012;18:00;36
27/09/2012;19:00;31
27/09/2012;20:00;43
27/09/2012;21:00;29
27/09/2012;22:00;26
27/09/2012;23:00;18
27/09/2012;24:00:00;30
28/09/2012;01:00;32
28/09/2012;02:00;54
28/09/2012;03:00;17
28/09/2012;04:00;16
28/09/2012;05:00;10
28/09/2012;06:00;13
28/09/2012;07:00;25
28/09/2012;08:00;24
28/09/2012;09:00;33
28/09/2012;10:00;46
28/09/2012;11:00;36
28/09/2012;12:00;26
28/09/2012;13:00;24
28/09/2012;14:00;32
28/09/2012;15:00;32
28/09/2012;16:00;24
28/09/2012;17:00;36
28/09/2012;18:00;30
28/09/2012;19:00;50
28/09/2012;20:00;40
28/09/2012;21:00;29
28/09/2012;22:00;26
28/09/2012;23:00;25
28/09/2012;24:00:00;18
29/09/2012;01:00;20
29/09/2012;02:00;36
29/09/2012;03:00;19
29/09/2012;04:00;10
29/09/2012;05:00;10
29/09/2012;06:00;17
29/09/2012;07:00;13
29/09/2012;08:00;28
29/09/2012;09:00;30
29/09/2012;10:00;41
29/09/2012;11:00;31
29/09/2012;12:00;23
29/09/2012;13:00;23
29/09/2012;14:00;13
29/09/2012;15:00;15
29/09/2012;16:00;18
29/09/2012;17:00;20
29/09/2012;18:00;21
29/09/2012;19:00;35
29/09/2012;20:00;59
29/09/2012;21:00;60
29/09/2012;22:00;34
29/09/2012;23:00;26
29/09/2012;24:00:00;30
30/09/2012;01:00;26
30/09/2012;02:00;43
30/09/2012;03:00;27
30/09/2012;04:00;15
30/09/2012;05:00;21
30/09/2012;06:00;27
30/09/2012;07:00;15
30/09/2012;08:00;26
30/09/2012;09:00;24
30/09/2012;10:00;27
30/09/2012;11:00;15
30/09/2012;12:00;21
30/09/2012;13:00;15
30/09/2012;14:00;22
30/09/2012;15:00;17
30/09/2012;16:00;18
30/09/2012;17:00;26
30/09/2012;18:00;40
30/09/2012;19:00;36
30/09/2012;20:00;47
30/09/2012;21:00;60
30/09/2012;22:00;67
30/09/2012;23:00;52
30/09/2012;24:00:00;41
01/10/2012;01:00;20
01/10/2012;02:00;38
01/10/2012;03:00;39
01/10/2012;04:00;34
01/10/2012;05:00;38
01/10/2012;06:00;20
01/10/2012;07:00;43
01/10/2012;08:00;39
01/10/2012;09:00;40
01/10/2012;10:00;55
01/10/2012;11:00;38
01/10/2012;12:00;38
01/10/2012;13:00;38
01/10/2012;14:00;38
01/10/2012;15:00;43
01/10/2012;16:00;40
01/10/2012;17:00;43
01/10/2012;18:00;60
01/10/2012;19:00;50
01/10/2012;20:00;74
01/10/2012;21:00;211
01/10/2012;22:00;52
01/10/2012;23:00;52
01/10/2012;24:00:00;42
02/10/2012;01:00;33
02/10/2012;02:00;62
02/10/2012;03:00;46
02/10/2012;04:00;42
02/10/2012;05:00;47
02/10/2012;06:00;47
02/10/2012;07:00;48
02/10/2012;08:00;53
02/10/2012;09:00;54
02/10/2012;10:00;55
02/10/2012;11:00;51
02/10/2012;12:00;42
02/10/2012;13:00;54
02/10/2012;14:00;55
02/10/2012;15:00;94
02/10/2012;16:00;53
02/10/2012;17:00;63
02/10/2012;18:00;61
02/10/2012;19:00;75
02/10/2012;20:00;80
02/10/2012;21:00;98
02/10/2012;22:00;69
02/10/2012;23:00;35
02/10/2012;24:00:00;33
03/10/2012;01:00;45
03/10/2012;02:00;79
03/10/2012;03:00;35
03/10/2012;04:00;39
03/10/2012;05:00;24
03/10/2012;06:00;31
03/10/2012;07:00;47
03/10/2012;08:00;41
03/10/2012;09:00;55
03/10/2012;10:00;53
03/10/2012;11:00;57
03/10/2012;12:00;55
03/10/2012;13:00;47
03/10/2012;14:00;52
03/10/2012;15:00;48
03/10/2012;16:00;52
03/10/2012;17:00;47
03/10/2012;18:00;47
03/10/2012;19:00;58
03/10/2012;20:00;57
03/10/2012;21:00;54
03/10/2012;22:00;80
03/10/2012;23:00;92
03/10/2012;24:00:00;82
04/10/2012;01:00;75
04/10/2012;02:00;89
04/10/2012;03:00;72
04/10/2012;04:00;119
04/10/2012;05:00;78
04/10/2012;06:00;45
04/10/2012;07:00;57
04/10/2012;08:00;58
04/10/2012;09:00;60
04/10/2012;10:00;45
04/10/2012;11:00;62
04/10/2012;12:00;49
04/10/2012;13:00;46
04/10/2012;14:00;52
04/10/2012;15:00;53
04/10/2012;16:00;51
04/10/2012;17:00;55
04/10/2012;18:00;49
04/10/2012;19:00;55
04/10/2012;20:00;90
04/10/2012;21:00;110
04/10/2012;22:00;96
04/10/2012;23:00;67
04/10/2012;24:00:00;52
05/10/2012;01:00;43
05/10/2012;02:00;63
05/10/2012;03:00;50
05/10/2012;04:00;43
05/10/2012;05:00;39
05/10/2012;06:00;31
05/10/2012;07:00;53
05/10/2012;08:00;51
05/10/2012;09:00;55
05/10/2012;10:00;65
05/10/2012;11:00;63
05/10/2012;12:00;55
05/10/2012;13:00;53
05/10/2012;14:00;47
05/10/2012;15:00;58
05/10/2012;16:00;62
05/10/2012;17:00;79
05/10/2012;18:00;71
05/10/2012;19:00;49
05/10/2012;20:00;26
05/10/2012;21:00;23
05/10/2012;22:00;27
05/10/2012;23:00;41
05/10/2012;24:00:00;35
06/10/2012;01:00;35
06/10/2012;02:00;60
06/10/2012;03:00;32
06/10/2012;04:00;24
06/10/2012;05:00;26
06/10/2012;06:00;23
06/10/2012;07:00;44
06/10/2012;08:00;41
06/10/2012;09:00;27
06/10/2012;10:00;41
06/10/2012;11:00;27
06/10/2012;12:00;23
06/10/2012;13:00;27
06/10/2012;14:00;30
06/10/2012;15:00;22
06/10/2012;16:00;38
06/10/2012;17:00;22
06/10/2012;18:00;31
06/10/2012;19:00;28
06/10/2012;20:00;32
06/10/2012;21:00;35
06/10/2012;22:00;36
06/10/2012;23:00;33
06/10/2012;24:00:00;43
07/10/2012;01:00;33
07/10/2012;02:00;54
07/10/2012;03:00;35
07/10/2012;04:00;51
07/10/2012;05:00;26
07/10/2012;06:00;29
07/10/2012;07:00;32
07/10/2012;08:00;35
07/10/2012;09:00;46
07/10/2012;10:00;38
07/10/2012;11:00;30
07/10/2012;12:00;24
07/10/2012;13:00;35
07/10/2012;14:00;28
07/10/2012;15:00;30
07/10/2012;16:00;56
07/10/2012;17:00;135
07/10/2012;18:00;31
07/10/2012;19:00;25
07/10/2012;20:00;51
07/10/2012;21:00;59
07/10/2012;22:00;57
07/10/2012;23:00;47
07/10/2012;24:00:00;34
08/10/2012;01:00;30
08/10/2012;02:00;60
08/10/2012;03:00;34
08/10/2012;04:00;26
08/10/2012;05:00;32
08/10/2012;06:00;31
08/10/2012;07:00;41
08/10/2012;08:00;48
08/10/2012;09:00;27
08/10/2012;10:00;68
08/10/2012;11:00;43
08/10/2012;12:00;48
08/10/2012;13:00;33
08/10/2012;14:00;35
08/10/2012;15:00;40
08/10/2012;16:00;43
08/10/2012;17:00;36
08/10/2012;18:00;31
08/10/2012;19:00;39
08/10/2012;20:00;110
08/10/2012;21:00;85
08/10/2012;22:00;66
08/10/2012;23:00;52
08/10/2012;24:00:00;51
09/10/2012;01:00;55
09/10/2012;02:00;80
09/10/2012;03:00;42
09/10/2012;04:00;38
09/10/2012;05:00;36
09/10/2012;06:00;35
09/10/2012;07:00;38
09/10/2012;08:00;43
09/10/2012;09:00;44
09/10/2012;10:00;38
09/10/2012;11:00;43
09/10/2012;12:00;70
09/10/2012;13:00;37
09/10/2012;14:00;36
09/10/2012;15:00;31
09/10/2012;16:00;42
09/10/2012;17:00;40
09/10/2012;18:00;37
09/10/2012;19:00;57
09/10/2012;20:00;44
09/10/2012;21:00;43
09/10/2012;22:00;47
09/10/2012;23:00;28
09/10/2012;24:00:00;40
10/10/2012;01:00;29
10/10/2012;02:00;45
10/10/2012;03:00;39
10/10/2012;04:00;24
10/10/2012;05:00;27
10/10/2012;06:00;34
10/10/2012;07:00;47
10/10/2012;08:00;59
10/10/2012;09:00;49
10/10/2012;10:00;81
10/10/2012;11:00;50
10/10/2012;12:00;40
10/10/2012;13:00;48
10/10/2012;14:00;42
10/10/2012;15:00;36
10/10/2012;16:00;50
10/10/2012;17:00;44
10/10/2012;18:00;47
10/10/2012;19:00;47
10/10/2012;20:00;63
10/10/2012;21:00;74
10/10/2012;22:00;77
10/10/2012;23:00;70
10/10/2012;24:00:00;55
11/10/2012;01:00;53
11/10/2012;02:00;61
11/10/2012;03:00;48
11/10/2012;04:00;83
