Tipo de Monitoramento:;CETESB;
29/08/2006;01:00;53
29/08/2006;02:00;65
29/08/2006;03:00;33
29/08/2006;04:00;46
29/08/2006;05:00;34
29/08/2006;06:00;30
29/08/2006;07:00;28
29/08/2006;08:00;17
29/08/2006;09:00;33
29/08/2006;10:00;29
29/08/2006;11:00;35
29/08/2006;12:00;30
29/08/2006;13:00;30
29/08/2006;14:00;28
29/08/2006;15:00;36
29/08/2006;16:00;43
29/08/2006;17:00;39
29/08/2006;18:00;44
29/08/2006;19:00;42
29/08/2006;20:00;45
29/08/2006;21:00;24
29/08/2006;22:00;31
29/08/2006;23:00;24
29/08/2006;24:00:00;23
30/08/2006;01:00;30
30/08/2006;02:00;38
30/08/2006;03:00;12
30/08/2006;04:00;10
30/08/2006;05:00;9
30/08/2006;06:00;17
30/08/2006;07:00;21
30/08/2006;08:00;39
30/08/2006;09:00;36
30/08/2006;10:00;47
30/08/2006;11:00;37
30/08/2006;12:00;34
30/08/2006;13:00;35
30/08/2006;14:00;37
30/08/2006;15:00;40
30/08/2006;16:00;45
30/08/2006;17:00;47
30/08/2006;18:00;51
30/08/2006;19:00;58
30/08/2006;20:00;56
30/08/2006;21:00;51
30/08/2006;22:00;39
30/08/2006;23:00;34
30/08/2006;24:00:00;26
31/08/2006;01:00;33
31/08/2006;02:00;44
31/08/2006;03:00;18
31/08/2006;04:00;14
31/08/2006;05:00;12
31/08/2006;06:00;19
31/08/2006;07:00;25
31/08/2006;08:00;32
31/08/2006;09:00;44
31/08/2006;10:00;37
31/08/2006;11:00;55
31/08/2006;12:00;54
31/08/2006;13:00;51
31/08/2006;14:00;44
31/08/2006;15:00;51
31/08/2006;16:00;45
31/08/2006;17:00;47
31/08/2006;18:00;75
31/08/2006;19:00;146
31/08/2006;20:00;76
31/08/2006;21:00;70
31/08/2006;22:00;92
31/08/2006;23:00;85
31/08/2006;24:00:00;68
01/09/2006;01:00;67
01/09/2006;02:00;73
01/09/2006;03:00;52
01/09/2006;04:00;48
01/09/2006;05:00;
01/09/2006;06:00;
01/09/2006;07:00;
01/09/2006;08:00;
01/09/2006;09:00;
01/09/2006;10:00;
01/09/2006;11:00;
01/09/2006;12:00;
01/09/2006;13:00;
01/09/2006;14:00;
01/09/2006;15:00;
01/09/2006;16:00;
01/09/2006;17:00;
01/09/2006;18:00;
01/09/2006;19:00;
01/09/2006;20:00;
01/09/2006;21:00;
01/09/2006;22:00;
01/09/2006;23:00;
01/09/2006;24:00:00;
02/09/2006;01:00;
02/09/2006;02:00;
02/09/2006;03:00;
02/09/2006;04:00;
02/09/2006;05:00;
02/09/2006;06:00;
02/09/2006;07:00;
02/09/2006;08:00;
02/09/2006;09:00;
02/09/2006;10:00;
02/09/2006;11:00;
02/09/2006;12:00;
02/09/2006;13:00;
02/09/2006;14:00;
02/09/2006;15:00;
02/09/2006;16:00;
02/09/2006;17:00;
02/09/2006;18:00;
02/09/2006;19:00;
02/09/2006;20:00;
02/09/2006;21:00;
02/09/2006;22:00;
02/09/2006;23:00;
02/09/2006;24:00:00;
03/09/2006;01:00;
03/09/2006;02:00;
03/09/2006;03:00;
03/09/2006;04:00;
03/09/2006;05:00;
03/09/2006;06:00;
03/09/2006;07:00;
03/09/2006;08:00;
03/09/2006;09:00;
03/09/2006;10:00;
03/09/2006;11:00;
03/09/2006;12:00;
03/09/2006;13:00;
03/09/2006;14:00;
03/09/2006;15:00;
03/09/2006;16:00;
03/09/2006;17:00;
03/09/2006;18:00;
03/09/2006;19:00;
03/09/2006;20:00;
03/09/2006;21:00;
03/09/2006;22:00;
03/09/2006;23:00;
03/09/2006;24:00:00;
04/09/2006;01:00;
04/09/2006;02:00;
04/09/2006;03:00;
04/09/2006;04:00;
04/09/2006;05:00;
04/09/2006;06:00;
04/09/2006;07:00;
04/09/2006;08:00;
04/09/2006;09:00;
04/09/2006;10:00;
04/09/2006;11:00;
04/09/2006;12:00;
04/09/2006;13:00;
04/09/2006;14:00;
04/09/2006;15:00;
04/09/2006;16:00;
04/09/2006;17:00;
04/09/2006;18:00;
04/09/2006;19:00;
04/09/2006;20:00;
04/09/2006;21:00;
04/09/2006;22:00;
04/09/2006;23:00;
04/09/2006;24:00:00;
05/09/2006;01:00;
05/09/2006;02:00;
05/09/2006;03:00;
05/09/2006;04:00;
05/09/2006;05:00;
05/09/2006;06:00;
05/09/2006;07:00;
05/09/2006;08:00;
05/09/2006;09:00;
05/09/2006;10:00;
05/09/2006;11:00;
05/09/2006;12:00;
05/09/2006;13:00;
05/09/2006;14:00;
05/09/2006;15:00;
05/09/2006;16:00;
05/09/2006;17:00;
05/09/2006;18:00;
05/09/2006;19:00;
05/09/2006;20:00;
05/09/2006;21:00;67
05/09/2006;22:00;58
05/09/2006;23:00;45
05/09/2006;24:00:00;22
06/09/2006;01:00;45
06/09/2006;02:00;33
06/09/2006;03:00;19
06/09/2006;04:00;11
06/09/2006;05:00;14
06/09/2006;06:00;9
06/09/2006;07:00;29
06/09/2006;08:00;37
06/09/2006;09:00;39
06/09/2006;10:00;51
06/09/2006;11:00;36
06/09/2006;12:00;37
06/09/2006;13:00;40
06/09/2006;14:00;35
06/09/2006;15:00;46
06/09/2006;16:00;49
06/09/2006;17:00;45
06/09/2006;18:00;54
06/09/2006;19:00;54
06/09/2006;20:00;49
06/09/2006;21:00;37
06/09/2006;22:00;22
06/09/2006;23:00;27
06/09/2006;24:00:00;13
07/09/2006;01:00;16
07/09/2006;02:00;30
07/09/2006;03:00;17
07/09/2006;04:00;11
07/09/2006;05:00;7
07/09/2006;06:00;8
07/09/2006;07:00;16
07/09/2006;08:00;24
07/09/2006;09:00;21
07/09/2006;10:00;12
07/09/2006;11:00;31
07/09/2006;12:00;38
07/09/2006;13:00;31
07/09/2006;14:00;32
07/09/2006;15:00;31
07/09/2006;16:00;40
07/09/2006;17:00;38
07/09/2006;18:00;37
07/09/2006;19:00;60
07/09/2006;20:00;70
07/09/2006;21:00;54
07/09/2006;22:00;60
07/09/2006;23:00;34
07/09/2006;24:00:00;30
08/09/2006;01:00;24
08/09/2006;02:00;49
08/09/2006;03:00;21
08/09/2006;04:00;20
08/09/2006;05:00;26
08/09/2006;06:00;25
08/09/2006;07:00;34
08/09/2006;08:00;35
08/09/2006;09:00;41
08/09/2006;10:00;38
08/09/2006;11:00;51
08/09/2006;12:00;44
08/09/2006;13:00;40
08/09/2006;14:00;39
08/09/2006;15:00;29
08/09/2006;16:00;30
08/09/2006;17:00;49
08/09/2006;18:00;62
08/09/2006;19:00;65
08/09/2006;20:00;45
08/09/2006;21:00;48
08/09/2006;22:00;56
08/09/2006;23:00;68
08/09/2006;24:00:00;55
09/09/2006;01:00;74
09/09/2006;02:00;73
09/09/2006;03:00;50
09/09/2006;04:00;81
09/09/2006;05:00;63
09/09/2006;06:00;45
09/09/2006;07:00;57
09/09/2006;08:00;50
09/09/2006;09:00;38
09/09/2006;10:00;31
09/09/2006;11:00;38
09/09/2006;12:00;36
09/09/2006;13:00;36
09/09/2006;14:00;42
09/09/2006;15:00;40
09/09/2006;16:00;49
09/09/2006;17:00;69
09/09/2006;18:00;46
09/09/2006;19:00;56
09/09/2006;20:00;55
09/09/2006;21:00;62
09/09/2006;22:00;72
09/09/2006;23:00;69
09/09/2006;24:00:00;83
10/09/2006;01:00;86
10/09/2006;02:00;104
10/09/2006;03:00;77
10/09/2006;04:00;56
10/09/2006;05:00;60
10/09/2006;06:00;59
10/09/2006;07:00;71
10/09/2006;08:00;77
10/09/2006;09:00;57
10/09/2006;10:00;55
10/09/2006;11:00;67
10/09/2006;12:00;73
10/09/2006;13:00;64
10/09/2006;14:00;69
10/09/2006;15:00;89
10/09/2006;16:00;79
10/09/2006;17:00;46
10/09/2006;18:00;52
10/09/2006;19:00;37
10/09/2006;20:00;64
10/09/2006;21:00;59
10/09/2006;22:00;115
10/09/2006;23:00;155
10/09/2006;24:00:00;101
11/09/2006;01:00;59
11/09/2006;02:00;73
11/09/2006;03:00;53
11/09/2006;04:00;53
11/09/2006;05:00;57
11/09/2006;06:00;55
11/09/2006;07:00;51
11/09/2006;08:00;58
11/09/2006;09:00;86
11/09/2006;10:00;60
11/09/2006;11:00;46
11/09/2006;12:00;44
11/09/2006;13:00;50
11/09/2006;14:00;44
11/09/2006;15:00;35
11/09/2006;16:00;39
11/09/2006;17:00;43
11/09/2006;18:00;46
11/09/2006;19:00;94
11/09/2006;20:00;82
11/09/2006;21:00;72
11/09/2006;22:00;86
11/09/2006;23:00;107
11/09/2006;24:00:00;88
12/09/2006;01:00;76
12/09/2006;02:00;79
12/09/2006;03:00;54
12/09/2006;04:00;50
12/09/2006;05:00;53
12/09/2006;06:00;47
12/09/2006;07:00;55
12/09/2006;08:00;64
12/09/2006;09:00;140
12/09/2006;10:00;114
12/09/2006;11:00;51
12/09/2006;12:00;36
12/09/2006;13:00;36
12/09/2006;14:00;45
12/09/2006;15:00;37
12/09/2006;16:00;54
12/09/2006;17:00;54
12/09/2006;18:00;67
12/09/2006;19:00;103
12/09/2006;20:00;84
12/09/2006;21:00;93
12/09/2006;22:00;85
12/09/2006;23:00;87
12/09/2006;24:00:00;72
13/09/2006;01:00;103
13/09/2006;02:00;103
13/09/2006;03:00;61
13/09/2006;04:00;56
13/09/2006;05:00;52
13/09/2006;06:00;51
13/09/2006;07:00;50
13/09/2006;08:00;61
13/09/2006;09:00;69
13/09/2006;10:00;61
13/09/2006;11:00;57
13/09/2006;12:00;51
13/09/2006;13:00;56
13/09/2006;14:00;53
13/09/2006;15:00;39
13/09/2006;16:00;42
13/09/2006;17:00;34
13/09/2006;18:00;69
13/09/2006;19:00;69
13/09/2006;20:00;68
13/09/2006;21:00;90
13/09/2006;22:00;93
13/09/2006;23:00;89
13/09/2006;24:00:00;76
14/09/2006;01:00;73
14/09/2006;02:00;88
14/09/2006;03:00;62
14/09/2006;04:00;61
14/09/2006;05:00;65
14/09/2006;06:00;45
14/09/2006;07:00;57
14/09/2006;08:00;71
14/09/2006;09:00;73
14/09/2006;10:00;61
14/09/2006;11:00;56
14/09/2006;12:00;60
14/09/2006;13:00;52
14/09/2006;14:00;50
14/09/2006;15:00;44
14/09/2006;16:00;49
14/09/2006;17:00;48
14/09/2006;18:00;61
14/09/2006;19:00;93
14/09/2006;20:00;95
14/09/2006;21:00;95
14/09/2006;22:00;88
14/09/2006;23:00;72
14/09/2006;24:00:00;96
15/09/2006;01:00;113
15/09/2006;02:00;113
15/09/2006;03:00;72
15/09/2006;04:00;66
15/09/2006;05:00;57
15/09/2006;06:00;54
15/09/2006;07:00;70
15/09/2006;08:00;100
15/09/2006;09:00;103
15/09/2006;10:00;77
15/09/2006;11:00;73
15/09/2006;12:00;65
15/09/2006;13:00;61
15/09/2006;14:00;53
15/09/2006;15:00;60
15/09/2006;16:00;60
15/09/2006;17:00;56
15/09/2006;18:00;70
15/09/2006;19:00;89
15/09/2006;20:00;81
15/09/2006;21:00;89
15/09/2006;22:00;129
15/09/2006;23:00;148
15/09/2006;24:00:00;123
16/09/2006;01:00;128
16/09/2006;02:00;134
16/09/2006;03:00;72
16/09/2006;04:00;82
16/09/2006;05:00;62
16/09/2006;06:00;57
16/09/2006;07:00;41
16/09/2006;08:00;37
16/09/2006;09:00;44
16/09/2006;10:00;45
16/09/2006;11:00;44
16/09/2006;12:00;52
16/09/2006;13:00;65
16/09/2006;14:00;45
16/09/2006;15:00;46
16/09/2006;16:00;56
16/09/2006;17:00;49
16/09/2006;18:00;57
16/09/2006;19:00;58
16/09/2006;20:00;49
16/09/2006;21:00;37
16/09/2006;22:00;21
16/09/2006;23:00;22
16/09/2006;24:00:00;26
17/09/2006;01:00;14
17/09/2006;02:00;23
17/09/2006;03:00;16
17/09/2006;04:00;10
17/09/2006;05:00;14
17/09/2006;06:00;13
17/09/2006;07:00;18
17/09/2006;08:00;16
17/09/2006;09:00;14
17/09/2006;10:00;17
17/09/2006;11:00;23
17/09/2006;12:00;30
17/09/2006;13:00;48
17/09/2006;14:00;51
17/09/2006;15:00;46
17/09/2006;16:00;43
17/09/2006;17:00;32
17/09/2006;18:00;34
17/09/2006;19:00;30
17/09/2006;20:00;34
17/09/2006;21:00;29
17/09/2006;22:00;25
17/09/2006;23:00;29
17/09/2006;24:00:00;18
18/09/2006;01:00;32
18/09/2006;02:00;33
18/09/2006;03:00;20
18/09/2006;04:00;15
18/09/2006;05:00;12
18/09/2006;06:00;13
18/09/2006;07:00;13
18/09/2006;08:00;38
18/09/2006;09:00;30
18/09/2006;10:00;30
18/09/2006;11:00;34
18/09/2006;12:00;34
18/09/2006;13:00;22
18/09/2006;14:00;31
18/09/2006;15:00;40
18/09/2006;16:00;34
18/09/2006;17:00;39
18/09/2006;18:00;40
18/09/2006;19:00;48
18/09/2006;20:00;44
18/09/2006;21:00;43
18/09/2006;22:00;19
18/09/2006;23:00;23
18/09/2006;24:00:00;28
19/09/2006;01:00;6
19/09/2006;02:00;29
19/09/2006;03:00;13
19/09/2006;04:00;6
19/09/2006;05:00;3
19/09/2006;06:00;13
19/09/2006;07:00;20
19/09/2006;08:00;47
19/09/2006;09:00;39
19/09/2006;10:00;32
19/09/2006;11:00;34
19/09/2006;12:00;24
19/09/2006;13:00;29
19/09/2006;14:00;19
19/09/2006;15:00;20
19/09/2006;16:00;22
19/09/2006;17:00;31
19/09/2006;18:00;27
19/09/2006;19:00;34
19/09/2006;20:00;53
19/09/2006;21:00;52
19/09/2006;22:00;35
19/09/2006;23:00;32
19/09/2006;24:00:00;30
20/09/2006;01:00;29
20/09/2006;02:00;35
20/09/2006;03:00;17
20/09/2006;04:00;16
20/09/2006;05:00;13
20/09/2006;06:00;13
20/09/2006;07:00;32
20/09/2006;08:00;40
20/09/2006;09:00;39
20/09/2006;10:00;44
20/09/2006;11:00;44
20/09/2006;12:00;36
20/09/2006;13:00;48
20/09/2006;14:00;55
20/09/2006;15:00;56
20/09/2006;16:00;53
20/09/2006;17:00;34
20/09/2006;18:00;42
20/09/2006;19:00;40
20/09/2006;20:00;45
20/09/2006;21:00;56
20/09/2006;22:00;50
20/09/2006;23:00;70
20/09/2006;24:00:00;46
21/09/2006;01:00;47
21/09/2006;02:00;50
21/09/2006;03:00;27
21/09/2006;04:00;26
21/09/2006;05:00;23
21/09/2006;06:00;39
21/09/2006;07:00;45
21/09/2006;08:00;61
21/09/2006;09:00;69
21/09/2006;10:00;47
21/09/2006;11:00;48
21/09/2006;12:00;46
21/09/2006;13:00;29
21/09/2006;14:00;31
21/09/2006;15:00;38
21/09/2006;16:00;28
21/09/2006;17:00;35
21/09/2006;18:00;36
21/09/2006;19:00;47
21/09/2006;20:00;52
21/09/2006;21:00;49
21/09/2006;22:00;71
21/09/2006;23:00;74
21/09/2006;24:00:00;60
22/09/2006;01:00;76
22/09/2006;02:00;67
22/09/2006;03:00;41
22/09/2006;04:00;42
22/09/2006;05:00;35
22/09/2006;06:00;29
22/09/2006;07:00;44
22/09/2006;08:00;46
22/09/2006;09:00;41
22/09/2006;10:00;42
22/09/2006;11:00;50
22/09/2006;12:00;42
22/09/2006;13:00;52
22/09/2006;14:00;33
22/09/2006;15:00;52
22/09/2006;16:00;46
22/09/2006;17:00;49
22/09/2006;18:00;59
22/09/2006;19:00;63
22/09/2006;20:00;54
22/09/2006;21:00;55
22/09/2006;22:00;96
22/09/2006;23:00;78
22/09/2006;24:00:00;55
23/09/2006;01:00;70
23/09/2006;02:00;81
23/09/2006;03:00;64
23/09/2006;04:00;66
23/09/2006;05:00;57
23/09/2006;06:00;54
23/09/2006;07:00;54
23/09/2006;08:00;53
23/09/2006;09:00;59
23/09/2006;10:00;49
23/09/2006;11:00;53
23/09/2006;12:00;45
23/09/2006;13:00;39
23/09/2006;14:00;36
23/09/2006;15:00;46
23/09/2006;16:00;35
23/09/2006;17:00;34
23/09/2006;18:00;46
23/09/2006;19:00;43
23/09/2006;20:00;86
23/09/2006;21:00;22
23/09/2006;22:00;25
23/09/2006;23:00;32
23/09/2006;24:00:00;7
24/09/2006;01:00;43
24/09/2006;02:00;43
24/09/2006;03:00;24
24/09/2006;04:00;15
24/09/2006;05:00;17
24/09/2006;06:00;9
24/09/2006;07:00;22
24/09/2006;08:00;28
24/09/2006;09:00;26
24/09/2006;10:00;24
24/09/2006;11:00;19
24/09/2006;12:00;16
24/09/2006;13:00;11
24/09/2006;14:00;23
24/09/2006;15:00;22
24/09/2006;16:00;23
24/09/2006;17:00;21
24/09/2006;18:00;18
24/09/2006;19:00;31
24/09/2006;20:00;22
24/09/2006;21:00;16
24/09/2006;22:00;19
24/09/2006;23:00;15
24/09/2006;24:00:00;8
25/09/2006;01:00;19
25/09/2006;02:00;34
25/09/2006;03:00;6
25/09/2006;04:00;4
25/09/2006;05:00;5
25/09/2006;06:00;13
25/09/2006;07:00;23
25/09/2006;08:00;40
25/09/2006;09:00;36
25/09/2006;10:00;35
25/09/2006;11:00;24
25/09/2006;12:00;25
25/09/2006;13:00;21
25/09/2006;14:00;32
25/09/2006;15:00;35
25/09/2006;16:00;33
25/09/2006;17:00;46
25/09/2006;18:00;48
25/09/2006;19:00;50
25/09/2006;20:00;41
25/09/2006;21:00;26
25/09/2006;22:00;21
25/09/2006;23:00;11
25/09/2006;24:00:00;22
26/09/2006;01:00;16
26/09/2006;02:00;27
26/09/2006;03:00;9
26/09/2006;04:00;10
26/09/2006;05:00;5
26/09/2006;06:00;7
26/09/2006;07:00;31
26/09/2006;08:00;29
26/09/2006;09:00;35
26/09/2006;10:00;35
26/09/2006;11:00;35
26/09/2006;12:00;33
26/09/2006;13:00;33
26/09/2006;14:00;35
26/09/2006;15:00;28
26/09/2006;16:00;34
26/09/2006;17:00;38
26/09/2006;18:00;40
26/09/2006;19:00;53
26/09/2006;20:00;38
26/09/2006;21:00;32
26/09/2006;22:00;24
26/09/2006;23:00;21
26/09/2006;24:00:00;24
27/09/2006;01:00;27
27/09/2006;02:00;39
27/09/2006;03:00;18
27/09/2006;04:00;12
27/09/2006;05:00;9
27/09/2006;06:00;13
27/09/2006;07:00;30
27/09/2006;08:00;35
27/09/2006;09:00;37
27/09/2006;10:00;39
27/09/2006;11:00;33
27/09/2006;12:00;28
27/09/2006;13:00;25
27/09/2006;14:00;23
27/09/2006;15:00;30
27/09/2006;16:00;33
27/09/2006;17:00;35
27/09/2006;18:00;43
27/09/2006;19:00;40
27/09/2006;20:00;70
27/09/2006;21:00;50
27/09/2006;22:00;26
27/09/2006;23:00;44
27/09/2006;24:00:00;32
28/09/2006;01:00;59
28/09/2006;02:00;60
28/09/2006;03:00;29
28/09/2006;04:00;38
28/09/2006;05:00;33
28/09/2006;06:00;24
28/09/2006;07:00;34
28/09/2006;08:00;33
28/09/2006;09:00;36
28/09/2006;10:00;45
28/09/2006;11:00;27
28/09/2006;12:00;29
28/09/2006;13:00;26
28/09/2006;14:00;35
28/09/2006;15:00;29
28/09/2006;16:00;41
28/09/2006;17:00;47
28/09/2006;18:00;46
28/09/2006;19:00;64
28/09/2006;20:00;56
28/09/2006;21:00;78
28/09/2006;22:00;51
28/09/2006;23:00;87
28/09/2006;24:00:00;53
29/09/2006;01:00;106
29/09/2006;02:00;83
29/09/2006;03:00;49
29/09/2006;04:00;57
29/09/2006;05:00;68
29/09/2006;06:00;112
29/09/2006;07:00;50
29/09/2006;08:00;49
29/09/2006;09:00;45
29/09/2006;10:00;49
29/09/2006;11:00;62
29/09/2006;12:00;44
29/09/2006;13:00;43
29/09/2006;14:00;64
29/09/2006;15:00;82
29/09/2006;16:00;63
29/09/2006;17:00;57
29/09/2006;18:00;55
29/09/2006;19:00;36
29/09/2006;20:00;45
29/09/2006;21:00;29
29/09/2006;22:00;22
29/09/2006;23:00;19
29/09/2006;24:00:00;18
30/09/2006;01:00;24
30/09/2006;02:00;34
30/09/2006;03:00;17
30/09/2006;04:00;18
30/09/2006;05:00;5
30/09/2006;06:00;16
30/09/2006;07:00;20
30/09/2006;08:00;33
30/09/2006;09:00;34
30/09/2006;10:00;32
30/09/2006;11:00;28
30/09/2006;12:00;29
30/09/2006;13:00;33
30/09/2006;14:00;33
30/09/2006;15:00;38
30/09/2006;16:00;30
30/09/2006;17:00;31
30/09/2006;18:00;26
30/09/2006;19:00;29
30/09/2006;20:00;23
30/09/2006;21:00;27
30/09/2006;22:00;16
30/09/2006;23:00;14
30/09/2006;24:00:00;12
01/10/2006;01:00;27
01/10/2006;02:00;33
01/10/2006;03:00;18
01/10/2006;04:00;10
01/10/2006;05:00;12
01/10/2006;06:00;13
01/10/2006;07:00;20
01/10/2006;08:00;28
01/10/2006;09:00;22
01/10/2006;10:00;25
01/10/2006;11:00;26
01/10/2006;12:00;36
01/10/2006;13:00;34
01/10/2006;14:00;36
01/10/2006;15:00;35
01/10/2006;16:00;32
01/10/2006;17:00;37
01/10/2006;18:00;27
01/10/2006;19:00;29
01/10/2006;20:00;41
01/10/2006;21:00;26
01/10/2006;22:00;28
01/10/2006;23:00;28
01/10/2006;24:00:00;30
02/10/2006;01:00;49
02/10/2006;02:00;47
02/10/2006;03:00;20
02/10/2006;04:00;18
02/10/2006;05:00;26
02/10/2006;06:00;26
02/10/2006;07:00;40
02/10/2006;08:00;44
02/10/2006;09:00;37
02/10/2006;10:00;29
02/10/2006;11:00;37
02/10/2006;12:00;31
02/10/2006;13:00;27
02/10/2006;14:00;18
02/10/2006;15:00;23
02/10/2006;16:00;22
02/10/2006;17:00;27
02/10/2006;18:00;32
02/10/2006;19:00;43
02/10/2006;20:00;39
02/10/2006;21:00;43
02/10/2006;22:00;33
02/10/2006;23:00;40
02/10/2006;24:00:00;28
03/10/2006;01:00;48
03/10/2006;02:00;61
03/10/2006;03:00;45
03/10/2006;04:00;42
03/10/2006;05:00;35
03/10/2006;06:00;32
03/10/2006;07:00;40
03/10/2006;08:00;44
03/10/2006;09:00;41
03/10/2006;10:00;35
03/10/2006;11:00;30
03/10/2006;12:00;45
03/10/2006;13:00;28
03/10/2006;14:00;26
03/10/2006;15:00;27
03/10/2006;16:00;25
03/10/2006;17:00;31
03/10/2006;18:00;25
03/10/2006;19:00;36
03/10/2006;20:00;44
03/10/2006;21:00;45
03/10/2006;22:00;40
03/10/2006;23:00;46
03/10/2006;24:00:00;33
04/10/2006;01:00;30
04/10/2006;02:00;58
04/10/2006;03:00;23
04/10/2006;04:00;22
04/10/2006;05:00;23
04/10/2006;06:00;21
04/10/2006;07:00;31
04/10/2006;08:00;54
04/10/2006;09:00;50
04/10/2006;10:00;35
04/10/2006;11:00;25
04/10/2006;12:00;41
04/10/2006;13:00;28
04/10/2006;14:00;27
04/10/2006;15:00;43
04/10/2006;16:00;47
04/10/2006;17:00;22
04/10/2006;18:00;43
04/10/2006;19:00;48
04/10/2006;20:00;57
04/10/2006;21:00;34
04/10/2006;22:00;37
04/10/2006;23:00;24
04/10/2006;24:00:00;21
05/10/2006;01:00;48
05/10/2006;02:00;54
05/10/2006;03:00;33
05/10/2006;04:00;20
05/10/2006;05:00;15
05/10/2006;06:00;24
05/10/2006;07:00;49
05/10/2006;08:00;48
05/10/2006;09:00;48
05/10/2006;10:00;35
05/10/2006;11:00;40
05/10/2006;12:00;47
05/10/2006;13:00;34
05/10/2006;14:00;82
05/10/2006;15:00;56
05/10/2006;16:00;53
05/10/2006;17:00;52
05/10/2006;18:00;48
05/10/2006;19:00;51
05/10/2006;20:00;50
05/10/2006;21:00;36
05/10/2006;22:00;36
05/10/2006;23:00;37
05/10/2006;24:00:00;26
06/10/2006;01:00;50
06/10/2006;02:00;42
06/10/2006;03:00;16
06/10/2006;04:00;22
06/10/2006;05:00;22
06/10/2006;06:00;7
06/10/2006;07:00;31
06/10/2006;08:00;34
06/10/2006;09:00;45
06/10/2006;10:00;36
06/10/2006;11:00;33
06/10/2006;12:00;39
06/10/2006;13:00;29
06/10/2006;14:00;39
06/10/2006;15:00;41
06/10/2006;16:00;32
06/10/2006;17:00;38
06/10/2006;18:00;32
06/10/2006;19:00;46
06/10/2006;20:00;51
06/10/2006;21:00;61
06/10/2006;22:00;51
06/10/2006;23:00;45
06/10/2006;24:00:00;41
07/10/2006;01:00;22
07/10/2006;02:00;39
07/10/2006;03:00;34
07/10/2006;04:00;31
07/10/2006;05:00;20
07/10/2006;06:00;24
07/10/2006;07:00;21
07/10/2006;08:00;39
07/10/2006;09:00;30
07/10/2006;10:00;29
07/10/2006;11:00;33
07/10/2006;12:00;41
07/10/2006;13:00;41
07/10/2006;14:00;33
07/10/2006;15:00;37
07/10/2006;16:00;30
07/10/2006;17:00;28
07/10/2006;18:00;21
07/10/2006;19:00;26
07/10/2006;20:00;23
07/10/2006;21:00;29
07/10/2006;22:00;40
07/10/2006;23:00;70
07/10/2006;24:00:00;61
08/10/2006;01:00;57
08/10/2006;02:00;60
08/10/2006;03:00;28
08/10/2006;04:00;15
08/10/2006;05:00;8
08/10/2006;06:00;14
08/10/2006;07:00;12
08/10/2006;08:00;23
08/10/2006;09:00;17
08/10/2006;10:00;12
08/10/2006;11:00;16
08/10/2006;12:00;13
08/10/2006;13:00;13
08/10/2006;14:00;14
08/10/2006;15:00;10
08/10/2006;16:00;15
08/10/2006;17:00;24
08/10/2006;18:00;28
08/10/2006;19:00;41
08/10/2006;20:00;41
08/10/2006;21:00;26
08/10/2006;22:00;24
08/10/2006;23:00;15
08/10/2006;24:00:00;14
09/10/2006;01:00;26
09/10/2006;02:00;34
09/10/2006;03:00;12
09/10/2006;04:00;21
09/10/2006;05:00;5
09/10/2006;06:00;13
09/10/2006;07:00;35
09/10/2006;08:00;45
09/10/2006;09:00;38
09/10/2006;10:00;22
09/10/2006;11:00;32
09/10/2006;12:00;24
09/10/2006;13:00;21
09/10/2006;14:00;19
09/10/2006;15:00;28
09/10/2006;16:00;32
09/10/2006;17:00;23
09/10/2006;18:00;42
09/10/2006;19:00;47
09/10/2006;20:00;54
09/10/2006;21:00;64
09/10/2006;22:00;43
09/10/2006;23:00;35
09/10/2006;24:00:00;25
10/10/2006;01:00;37
10/10/2006;02:00;47
10/10/2006;03:00;32
10/10/2006;04:00;17
10/10/2006;05:00;16
10/10/2006;06:00;10
10/10/2006;07:00;34
10/10/2006;08:00;42
10/10/2006;09:00;34
10/10/2006;10:00;33
10/10/2006;11:00;21
10/10/2006;12:00;21
10/10/2006;13:00;24
10/10/2006;14:00;23
10/10/2006;15:00;27
10/10/2006;16:00;60
10/10/2006;17:00;51
10/10/2006;18:00;36
10/10/2006;19:00;47
10/10/2006;20:00;42
10/10/2006;21:00;35
10/10/2006;22:00;34
10/10/2006;23:00;41
10/10/2006;24:00:00;29
11/10/2006;01:00;32
11/10/2006;02:00;38
11/10/2006;03:00;25
11/10/2006;04:00;28
11/10/2006;05:00;14
11/10/2006;06:00;18
11/10/2006;07:00;34
11/10/2006;08:00;27
11/10/2006;09:00;26
11/10/2006;10:00;18
11/10/2006;11:00;32
11/10/2006;12:00;44
11/10/2006;13:00;25
11/10/2006;14:00;50
11/10/2006;15:00;47
11/10/2006;16:00;47
11/10/2006;17:00;60
11/10/2006;18:00;58
11/10/2006;19:00;52
11/10/2006;20:00;38
11/10/2006;21:00;43
11/10/2006;22:00;37
11/10/2006;23:00;47
11/10/2006;24:00:00;32
12/10/2006;01:00;61
12/10/2006;02:00;55
12/10/2006;03:00;34
12/10/2006;04:00;21
12/10/2006;05:00;24
12/10/2006;06:00;34
12/10/2006;07:00;50
12/10/2006;08:00;35
12/10/2006;09:00;46
12/10/2006;10:00;41
12/10/2006;11:00;31
12/10/2006;12:00;23
12/10/2006;13:00;36
12/10/2006;14:00;20
12/10/2006;15:00;30
12/10/2006;16:00;31
12/10/2006;17:00;32
12/10/2006;18:00;21
12/10/2006;19:00;25
12/10/2006;20:00;16
12/10/2006;21:00;20
