Tipo de Monitoramento:;CETESB;
28/08/2014;15:00;44
28/08/2014;16:00;46
28/08/2014;17:00;36
28/08/2014;18:00;54
28/08/2014;19:00;80
28/08/2014;20:00;74
28/08/2014;21:00;58
28/08/2014;22:00;49
28/08/2014;23:00;42
28/08/2014;24:00:00;29
29/08/2014;01:00;21
29/08/2014;02:00;59
29/08/2014;03:00;21
29/08/2014;04:00;22
29/08/2014;05:00;17
29/08/2014;06:00;15
29/08/2014;07:00;29
29/08/2014;08:00;27
29/08/2014;09:00;41
29/08/2014;10:00;33
29/08/2014;11:00;32
29/08/2014;12:00;48
29/08/2014;13:00;36
29/08/2014;14:00;41
29/08/2014;15:00;21
29/08/2014;16:00;40
29/08/2014;17:00;47
29/08/2014;18:00;48
29/08/2014;19:00;53
29/08/2014;20:00;61
29/08/2014;21:00;58
29/08/2014;22:00;55
29/08/2014;23:00;40
29/08/2014;24:00:00;32
30/08/2014;01:00;36
30/08/2014;02:00;62
30/08/2014;03:00;33
30/08/2014;04:00;18
30/08/2014;05:00;24
30/08/2014;06:00;32
30/08/2014;07:00;34
30/08/2014;08:00;36
30/08/2014;09:00;33
30/08/2014;10:00;35
30/08/2014;11:00;33
30/08/2014;12:00;34
30/08/2014;13:00;27
30/08/2014;14:00;38
30/08/2014;15:00;37
30/08/2014;16:00;38
30/08/2014;17:00;49
30/08/2014;18:00;40
30/08/2014;19:00;51
30/08/2014;20:00;56
30/08/2014;21:00;102
30/08/2014;22:00;98
30/08/2014;23:00;89
30/08/2014;24:00:00;73
31/08/2014;01:00;52
31/08/2014;02:00;72
31/08/2014;03:00;45
31/08/2014;04:00;46
31/08/2014;05:00;44
31/08/2014;06:00;36
31/08/2014;07:00;35
31/08/2014;08:00;40
31/08/2014;09:00;35
31/08/2014;10:00;33
31/08/2014;11:00;42
31/08/2014;12:00;43
31/08/2014;13:00;91
31/08/2014;14:00;126
31/08/2014;15:00;47
31/08/2014;16:00;44
31/08/2014;17:00;76
31/08/2014;18:00;86
31/08/2014;19:00;32
31/08/2014;20:00;27
31/08/2014;21:00;20
31/08/2014;22:00;13
31/08/2014;23:00;11
31/08/2014;24:00:00;17
01/09/2014;01:00;28
01/09/2014;02:00;41
01/09/2014;03:00;17
01/09/2014;04:00;12
01/09/2014;05:00;13
01/09/2014;06:00;17
01/09/2014;07:00;27
01/09/2014;08:00;34
01/09/2014;09:00;40
01/09/2014;10:00;30
01/09/2014;11:00;50
01/09/2014;12:00;29
01/09/2014;13:00;30
01/09/2014;14:00;32
01/09/2014;15:00;23
01/09/2014;16:00;26
01/09/2014;17:00;26
01/09/2014;18:00;35
01/09/2014;19:00;32
01/09/2014;20:00;28
01/09/2014;21:00;33
01/09/2014;22:00;20
01/09/2014;23:00;18
01/09/2014;24:00:00;24
02/09/2014;01:00;29
02/09/2014;02:00;47
02/09/2014;03:00;27
02/09/2014;04:00;29
02/09/2014;05:00;32
02/09/2014;06:00;24
02/09/2014;07:00;27
02/09/2014;08:00;38
02/09/2014;09:00;45
02/09/2014;10:00;40
02/09/2014;11:00;39
02/09/2014;12:00;17
02/09/2014;13:00;29
02/09/2014;14:00;35
02/09/2014;15:00;29
02/09/2014;16:00;32
02/09/2014;17:00;31
02/09/2014;18:00;65
02/09/2014;19:00;55
02/09/2014;20:00;44
02/09/2014;21:00;64
02/09/2014;22:00;66
02/09/2014;23:00;
02/09/2014;24:00:00;
03/09/2014;01:00;
03/09/2014;02:00;
03/09/2014;03:00;
03/09/2014;04:00;
03/09/2014;05:00;
03/09/2014;06:00;
03/09/2014;07:00;
03/09/2014;08:00;
03/09/2014;09:00;
03/09/2014;10:00;
03/09/2014;11:00;
03/09/2014;12:00;
03/09/2014;13:00;
03/09/2014;14:00;
03/09/2014;15:00;
03/09/2014;16:00;
03/09/2014;17:00;
03/09/2014;18:00;
03/09/2014;19:00;
03/09/2014;20:00;
03/09/2014;21:00;
03/09/2014;22:00;
03/09/2014;23:00;
03/09/2014;24:00:00;
04/09/2014;01:00;
04/09/2014;02:00;
04/09/2014;03:00;
04/09/2014;04:00;
04/09/2014;05:00;
04/09/2014;06:00;
04/09/2014;07:00;
04/09/2014;08:00;
04/09/2014;09:00;
04/09/2014;10:00;
04/09/2014;11:00;
04/09/2014;12:00;15
04/09/2014;13:00;16
04/09/2014;14:00;16
04/09/2014;15:00;13
04/09/2014;16:00;18
04/09/2014;17:00;18
04/09/2014;18:00;33
04/09/2014;19:00;21
04/09/2014;20:00;26
04/09/2014;21:00;15
04/09/2014;22:00;17
04/09/2014;23:00;14
04/09/2014;24:00:00;15
05/09/2014;01:00;9
05/09/2014;02:00;47
05/09/2014;03:00;8
05/09/2014;04:00;13
05/09/2014;05:00;7
05/09/2014;06:00;10
05/09/2014;07:00;20
05/09/2014;08:00;28
05/09/2014;09:00;31
05/09/2014;10:00;24
05/09/2014;11:00;33
05/09/2014;12:00;15
05/09/2014;13:00;21
05/09/2014;14:00;21
05/09/2014;15:00;25
05/09/2014;16:00;22
05/09/2014;17:00;26
05/09/2014;18:00;28
05/09/2014;19:00;38
05/09/2014;20:00;37
05/09/2014;21:00;37
05/09/2014;22:00;43
05/09/2014;23:00;28
05/09/2014;24:00:00;29
06/09/2014;01:00;31
06/09/2014;02:00;34
06/09/2014;03:00;34
06/09/2014;04:00;16
06/09/2014;05:00;23
06/09/2014;06:00;19
06/09/2014;07:00;23
06/09/2014;08:00;29
06/09/2014;09:00;18
06/09/2014;10:00;26
06/09/2014;11:00;30
06/09/2014;12:00;26
06/09/2014;13:00;25
06/09/2014;14:00;21
06/09/2014;15:00;26
06/09/2014;16:00;28
06/09/2014;17:00;27
06/09/2014;18:00;25
06/09/2014;19:00;25
06/09/2014;20:00;36
06/09/2014;21:00;33
06/09/2014;22:00;44
06/09/2014;23:00;31
06/09/2014;24:00:00;31
07/09/2014;01:00;38
07/09/2014;02:00;57
07/09/2014;03:00;30
07/09/2014;04:00;25
07/09/2014;05:00;20
07/09/2014;06:00;28
07/09/2014;07:00;25
07/09/2014;08:00;20
07/09/2014;09:00;20
07/09/2014;10:00;24
07/09/2014;11:00;35
07/09/2014;12:00;25
07/09/2014;13:00;32
07/09/2014;14:00;37
07/09/2014;15:00;32
07/09/2014;16:00;40
07/09/2014;17:00;34
07/09/2014;18:00;38
07/09/2014;19:00;46
07/09/2014;20:00;59
07/09/2014;21:00;37
07/09/2014;22:00;52
07/09/2014;23:00;56
07/09/2014;24:00:00;56
08/09/2014;01:00;51
08/09/2014;02:00;66
08/09/2014;03:00;31
08/09/2014;04:00;25
08/09/2014;05:00;30
08/09/2014;06:00;34
08/09/2014;07:00;46
08/09/2014;08:00;50
08/09/2014;09:00;65
08/09/2014;10:00;82
08/09/2014;11:00;89
08/09/2014;12:00;45
08/09/2014;13:00;45
08/09/2014;14:00;53
08/09/2014;15:00;36
08/09/2014;16:00;39
08/09/2014;17:00;36
08/09/2014;18:00;46
08/09/2014;19:00;44
08/09/2014;20:00;52
08/09/2014;21:00;52
08/09/2014;22:00;59
08/09/2014;23:00;48
08/09/2014;24:00:00;44
09/09/2014;01:00;45
09/09/2014;02:00;73
09/09/2014;03:00;40
09/09/2014;04:00;44
09/09/2014;05:00;39
09/09/2014;06:00;37
09/09/2014;07:00;37
09/09/2014;08:00;40
09/09/2014;09:00;56
09/09/2014;10:00;51
09/09/2014;11:00;49
09/09/2014;12:00;42
09/09/2014;13:00;53
09/09/2014;14:00;49
09/09/2014;15:00;58
09/09/2014;16:00;41
09/09/2014;17:00;41
09/09/2014;18:00;64
09/09/2014;19:00;49
09/09/2014;20:00;49
09/09/2014;21:00;46
09/09/2014;22:00;41
09/09/2014;23:00;53
09/09/2014;24:00:00;48
10/09/2014;01:00;52
10/09/2014;02:00;78
10/09/2014;03:00;42
10/09/2014;04:00;33
10/09/2014;05:00;24
10/09/2014;06:00;31
10/09/2014;07:00;51
10/09/2014;08:00;54
10/09/2014;09:00;58
10/09/2014;10:00;86
10/09/2014;11:00;62
10/09/2014;12:00;47
10/09/2014;13:00;44
10/09/2014;14:00;49
10/09/2014;15:00;40
10/09/2014;16:00;36
10/09/2014;17:00;41
10/09/2014;18:00;34
10/09/2014;19:00;52
10/09/2014;20:00;51
10/09/2014;21:00;62
10/09/2014;22:00;60
10/09/2014;23:00;56
10/09/2014;24:00:00;35
11/09/2014;01:00;38
11/09/2014;02:00;57
11/09/2014;03:00;40
11/09/2014;04:00;44
11/09/2014;05:00;42
11/09/2014;06:00;43
11/09/2014;07:00;47
11/09/2014;08:00;53
11/09/2014;09:00;60
11/09/2014;10:00;55
11/09/2014;11:00;62
11/09/2014;12:00;42
11/09/2014;13:00;51
11/09/2014;14:00;37
11/09/2014;15:00;58
11/09/2014;16:00;77
11/09/2014;17:00;48
11/09/2014;18:00;42
11/09/2014;19:00;63
11/09/2014;20:00;91
11/09/2014;21:00;101
11/09/2014;22:00;79
11/09/2014;23:00;78
11/09/2014;24:00:00;59
12/09/2014;01:00;69
12/09/2014;02:00;49
12/09/2014;03:00;65
12/09/2014;04:00;55
12/09/2014;05:00;57
12/09/2014;06:00;61
12/09/2014;07:00;56
12/09/2014;08:00;63
12/09/2014;09:00;66
12/09/2014;10:00;71
12/09/2014;11:00;44
12/09/2014;12:00;54
12/09/2014;13:00;35
12/09/2014;14:00;43
12/09/2014;15:00;27
12/09/2014;16:00;29
12/09/2014;17:00;37
12/09/2014;18:00;56
12/09/2014;19:00;115
12/09/2014;20:00;91
12/09/2014;21:00;68
12/09/2014;22:00;45
12/09/2014;23:00;41
12/09/2014;24:00:00;41
13/09/2014;01:00;29
13/09/2014;02:00;63
13/09/2014;03:00;39
13/09/2014;04:00;37
13/09/2014;05:00;33
13/09/2014;06:00;37
13/09/2014;07:00;40
13/09/2014;08:00;43
13/09/2014;09:00;43
13/09/2014;10:00;47
13/09/2014;11:00;50
13/09/2014;12:00;32
13/09/2014;13:00;46
13/09/2014;14:00;31
13/09/2014;15:00;33
13/09/2014;16:00;53
13/09/2014;17:00;48
13/09/2014;18:00;31
13/09/2014;19:00;39
13/09/2014;20:00;40
13/09/2014;21:00;53
13/09/2014;22:00;36
13/09/2014;23:00;51
13/09/2014;24:00:00;53
14/09/2014;01:00;46
14/09/2014;02:00;66
14/09/2014;03:00;61
14/09/2014;04:00;39
14/09/2014;05:00;73
14/09/2014;06:00;114
14/09/2014;07:00;69
14/09/2014;08:00;27
14/09/2014;09:00;15
14/09/2014;10:00;28
14/09/2014;11:00;30
14/09/2014;12:00;42
14/09/2014;13:00;54
14/09/2014;14:00;48
14/09/2014;15:00;53
14/09/2014;16:00;90
14/09/2014;17:00;49
14/09/2014;18:00;32
14/09/2014;19:00;38
14/09/2014;20:00;60
14/09/2014;21:00;59
14/09/2014;22:00;73
14/09/2014;23:00;84
14/09/2014;24:00:00;66
15/09/2014;01:00;60
15/09/2014;02:00;90
15/09/2014;03:00;69
15/09/2014;04:00;40
15/09/2014;05:00;49
15/09/2014;06:00;43
15/09/2014;07:00;84
15/09/2014;08:00;149
15/09/2014;09:00;101
15/09/2014;10:00;91
15/09/2014;11:00;71
15/09/2014;12:00;55
15/09/2014;13:00;66
15/09/2014;14:00;73
15/09/2014;15:00;76
15/09/2014;16:00;91
15/09/2014;17:00;77
15/09/2014;18:00;77
15/09/2014;19:00;72
15/09/2014;20:00;71
15/09/2014;21:00;47
15/09/2014;22:00;61
15/09/2014;23:00;61
15/09/2014;24:00:00;57
16/09/2014;01:00;66
16/09/2014;02:00;105
16/09/2014;03:00;64
16/09/2014;04:00;55
16/09/2014;05:00;45
16/09/2014;06:00;43
16/09/2014;07:00;54
16/09/2014;08:00;61
16/09/2014;09:00;50
16/09/2014;10:00;37
16/09/2014;11:00;39
16/09/2014;12:00;28
16/09/2014;13:00;36
16/09/2014;14:00;42
16/09/2014;15:00;45
16/09/2014;16:00;107
16/09/2014;17:00;117
16/09/2014;18:00;122
16/09/2014;19:00;86
16/09/2014;20:00;66
16/09/2014;21:00;71
16/09/2014;22:00;64
16/09/2014;23:00;51
16/09/2014;24:00:00;42
17/09/2014;01:00;34
17/09/2014;02:00;50
17/09/2014;03:00;24
17/09/2014;04:00;37
17/09/2014;05:00;21
17/09/2014;06:00;19
17/09/2014;07:00;37
17/09/2014;08:00;32
17/09/2014;09:00;41
17/09/2014;10:00;42
17/09/2014;11:00;31
17/09/2014;12:00;36
17/09/2014;13:00;41
17/09/2014;14:00;38
17/09/2014;15:00;46
17/09/2014;16:00;45
17/09/2014;17:00;37
17/09/2014;18:00;65
17/09/2014;19:00;93
17/09/2014;20:00;64
17/09/2014;21:00;58
17/09/2014;22:00;55
17/09/2014;23:00;40
17/09/2014;24:00:00;21
18/09/2014;01:00;38
18/09/2014;02:00;67
18/09/2014;03:00;29
18/09/2014;04:00;24
18/09/2014;05:00;22
18/09/2014;06:00;22
18/09/2014;07:00;31
18/09/2014;08:00;44
18/09/2014;09:00;47
18/09/2014;10:00;59
18/09/2014;11:00;55
18/09/2014;12:00;71
18/09/2014;13:00;56
18/09/2014;14:00;59
18/09/2014;15:00;56
18/09/2014;16:00;35
18/09/2014;17:00;77
18/09/2014;18:00;91
18/09/2014;19:00;104
18/09/2014;20:00;129
18/09/2014;21:00;95
18/09/2014;22:00;100
18/09/2014;23:00;103
18/09/2014;24:00:00;95
19/09/2014;01:00;56
19/09/2014;02:00;86
19/09/2014;03:00;52
19/09/2014;04:00;41
19/09/2014;05:00;52
19/09/2014;06:00;69
19/09/2014;07:00;72
19/09/2014;08:00;56
19/09/2014;09:00;74
19/09/2014;10:00;57
19/09/2014;11:00;61
19/09/2014;12:00;72
19/09/2014;13:00;76
19/09/2014;14:00;81
19/09/2014;15:00;80
19/09/2014;16:00;90
19/09/2014;17:00;63
19/09/2014;18:00;68
19/09/2014;19:00;62
19/09/2014;20:00;43
19/09/2014;21:00;41
19/09/2014;22:00;37
19/09/2014;23:00;37
19/09/2014;24:00:00;40
20/09/2014;01:00;59
20/09/2014;02:00;110
20/09/2014;03:00;45
20/09/2014;04:00;45
20/09/2014;05:00;35
20/09/2014;06:00;29
20/09/2014;07:00;43
20/09/2014;08:00;49
20/09/2014;09:00;54
20/09/2014;10:00;41
20/09/2014;11:00;41
20/09/2014;12:00;34
20/09/2014;13:00;60
20/09/2014;14:00;52
20/09/2014;15:00;20
20/09/2014;16:00;25
20/09/2014;17:00;24
20/09/2014;18:00;20
20/09/2014;19:00;30
20/09/2014;20:00;16
20/09/2014;21:00;27
20/09/2014;22:00;37
20/09/2014;23:00;31
20/09/2014;24:00:00;24
21/09/2014;01:00;18
21/09/2014;02:00;47
21/09/2014;03:00;29
21/09/2014;04:00;17
21/09/2014;05:00;20
21/09/2014;06:00;22
21/09/2014;07:00;39
21/09/2014;08:00;27
21/09/2014;09:00;20
21/09/2014;10:00;26
21/09/2014;11:00;22
21/09/2014;12:00;13
21/09/2014;13:00;10
21/09/2014;14:00;12
21/09/2014;15:00;3
21/09/2014;16:00;16
21/09/2014;17:00;8
21/09/2014;18:00;24
21/09/2014;19:00;22
21/09/2014;20:00;25
21/09/2014;21:00;32
21/09/2014;22:00;22
21/09/2014;23:00;30
21/09/2014;24:00:00;29
22/09/2014;01:00;28
22/09/2014;02:00;59
22/09/2014;03:00;36
22/09/2014;04:00;20
22/09/2014;05:00;22
22/09/2014;06:00;27
22/09/2014;07:00;39
22/09/2014;08:00;41
22/09/2014;09:00;42
22/09/2014;10:00;38
22/09/2014;11:00;32
22/09/2014;12:00;19
22/09/2014;13:00;23
22/09/2014;14:00;34
22/09/2014;15:00;29
22/09/2014;16:00;26
22/09/2014;17:00;36
22/09/2014;18:00;30
22/09/2014;19:00;33
22/09/2014;20:00;35
22/09/2014;21:00;45
22/09/2014;22:00;
22/09/2014;23:00;55
22/09/2014;24:00:00;80
23/09/2014;01:00;23
23/09/2014;02:00;51
23/09/2014;03:00;24
23/09/2014;04:00;9
23/09/2014;05:00;22
23/09/2014;06:00;8
23/09/2014;07:00;32
23/09/2014;08:00;34
23/09/2014;09:00;31
23/09/2014;10:00;58
23/09/2014;11:00;43
23/09/2014;12:00;36
23/09/2014;13:00;23
23/09/2014;14:00;44
23/09/2014;15:00;50
23/09/2014;16:00;33
23/09/2014;17:00;37
23/09/2014;18:00;47
23/09/2014;19:00;57
23/09/2014;20:00;55
23/09/2014;21:00;61
23/09/2014;22:00;67
23/09/2014;23:00;54
23/09/2014;24:00:00;43
24/09/2014;01:00;33
24/09/2014;02:00;76
24/09/2014;03:00;33
24/09/2014;04:00;29
24/09/2014;05:00;27
24/09/2014;06:00;33
24/09/2014;07:00;57
24/09/2014;08:00;65
24/09/2014;09:00;58
24/09/2014;10:00;80
24/09/2014;11:00;61
24/09/2014;12:00;59
24/09/2014;13:00;54
24/09/2014;14:00;57
24/09/2014;15:00;55
24/09/2014;16:00;60
24/09/2014;17:00;62
24/09/2014;18:00;104
24/09/2014;19:00;111
24/09/2014;20:00;53
24/09/2014;21:00;39
24/09/2014;22:00;42
24/09/2014;23:00;27
24/09/2014;24:00:00;33
25/09/2014;01:00;35
25/09/2014;02:00;56
25/09/2014;03:00;36
25/09/2014;04:00;46
25/09/2014;05:00;34
25/09/2014;06:00;31
25/09/2014;07:00;52
25/09/2014;08:00;31
25/09/2014;09:00;58
25/09/2014;10:00;68
25/09/2014;11:00;55
25/09/2014;12:00;51
25/09/2014;13:00;41
25/09/2014;14:00;36
25/09/2014;15:00;46
25/09/2014;16:00;37
25/09/2014;17:00;43
25/09/2014;18:00;34
25/09/2014;19:00;37
25/09/2014;20:00;32
25/09/2014;21:00;37
25/09/2014;22:00;36
25/09/2014;23:00;33
25/09/2014;24:00:00;33
26/09/2014;01:00;38
26/09/2014;02:00;87
26/09/2014;03:00;41
26/09/2014;04:00;40
26/09/2014;05:00;48
26/09/2014;06:00;42
26/09/2014;07:00;
26/09/2014;08:00;40
26/09/2014;09:00;30
26/09/2014;10:00;71
26/09/2014;11:00;54
26/09/2014;12:00;45
26/09/2014;13:00;53
26/09/2014;14:00;51
26/09/2014;15:00;46
26/09/2014;16:00;54
26/09/2014;17:00;36
26/09/2014;18:00;19
26/09/2014;19:00;16
26/09/2014;20:00;12
26/09/2014;21:00;15
26/09/2014;22:00;19
26/09/2014;23:00;14
26/09/2014;24:00:00;23
27/09/2014;01:00;19
27/09/2014;02:00;51
27/09/2014;03:00;29
27/09/2014;04:00;13
27/09/2014;05:00;21
27/09/2014;06:00;29
27/09/2014;07:00;25
27/09/2014;08:00;36
27/09/2014;09:00;46
27/09/2014;10:00;36
27/09/2014;11:00;42
27/09/2014;12:00;41
27/09/2014;13:00;28
27/09/2014;14:00;27
27/09/2014;15:00;25
27/09/2014;16:00;33
27/09/2014;17:00;24
27/09/2014;18:00;32
27/09/2014;19:00;28
27/09/2014;20:00;31
27/09/2014;21:00;27
27/09/2014;22:00;31
27/09/2014;23:00;33
27/09/2014;24:00:00;31
28/09/2014;01:00;28
28/09/2014;02:00;70
28/09/2014;03:00;24
28/09/2014;04:00;20
28/09/2014;05:00;18
28/09/2014;06:00;11
28/09/2014;07:00;32
28/09/2014;08:00;17
28/09/2014;09:00;19
28/09/2014;10:00;23
28/09/2014;11:00;18
28/09/2014;12:00;20
28/09/2014;13:00;19
28/09/2014;14:00;21
28/09/2014;15:00;21
28/09/2014;16:00;27
28/09/2014;17:00;25
28/09/2014;18:00;30
28/09/2014;19:00;41
28/09/2014;20:00;51
28/09/2014;21:00;49
28/09/2014;22:00;53
28/09/2014;23:00;32
28/09/2014;24:00:00;25
29/09/2014;01:00;18
29/09/2014;02:00;61
29/09/2014;03:00;18
29/09/2014;04:00;23
29/09/2014;05:00;19
29/09/2014;06:00;15
29/09/2014;07:00;28
29/09/2014;08:00;38
29/09/2014;09:00;54
29/09/2014;10:00;56
29/09/2014;11:00;64
29/09/2014;12:00;57
29/09/2014;13:00;52
29/09/2014;14:00;53
29/09/2014;15:00;53
29/09/2014;16:00;39
29/09/2014;17:00;64
29/09/2014;18:00;51
29/09/2014;19:00;45
29/09/2014;20:00;48
29/09/2014;21:00;30
29/09/2014;22:00;27
29/09/2014;23:00;33
29/09/2014;24:00:00;34
30/09/2014;01:00;24
30/09/2014;02:00;52
30/09/2014;03:00;37
30/09/2014;04:00;32
30/09/2014;05:00;36
30/09/2014;06:00;35
30/09/2014;07:00;46
30/09/2014;08:00;42
30/09/2014;09:00;71
30/09/2014;10:00;43
30/09/2014;11:00;21
30/09/2014;12:00;28
30/09/2014;13:00;29
30/09/2014;14:00;36
30/09/2014;15:00;54
30/09/2014;16:00;33
30/09/2014;17:00;43
30/09/2014;18:00;38
30/09/2014;19:00;44
30/09/2014;20:00;41
30/09/2014;21:00;40
30/09/2014;22:00;43
30/09/2014;23:00;39
30/09/2014;24:00:00;32
01/10/2014;01:00;45
01/10/2014;02:00;63
01/10/2014;03:00;43
01/10/2014;04:00;28
01/10/2014;05:00;35
01/10/2014;06:00;32
01/10/2014;07:00;50
01/10/2014;08:00;65
01/10/2014;09:00;68
01/10/2014;10:00;37
01/10/2014;11:00;29
01/10/2014;12:00;31
01/10/2014;13:00;31
01/10/2014;14:00;36
01/10/2014;15:00;19
01/10/2014;16:00;25
01/10/2014;17:00;22
01/10/2014;18:00;30
01/10/2014;19:00;42
01/10/2014;20:00;41
01/10/2014;21:00;32
01/10/2014;22:00;25
01/10/2014;23:00;16
01/10/2014;24:00:00;22
02/10/2014;01:00;13
02/10/2014;02:00;59
02/10/2014;03:00;17
02/10/2014;04:00;14
02/10/2014;05:00;18
02/10/2014;06:00;20
02/10/2014;07:00;31
02/10/2014;08:00;29
02/10/2014;09:00;33
02/10/2014;10:00;16
02/10/2014;11:00;21
02/10/2014;12:00;18
02/10/2014;13:00;25
02/10/2014;14:00;25
02/10/2014;15:00;21
02/10/2014;16:00;27
02/10/2014;17:00;37
02/10/2014;18:00;28
02/10/2014;19:00;30
02/10/2014;20:00;28
02/10/2014;21:00;30
02/10/2014;22:00;21
02/10/2014;23:00;18
02/10/2014;24:00:00;24
03/10/2014;01:00;19
03/10/2014;02:00;47
03/10/2014;03:00;19
03/10/2014;04:00;11
03/10/2014;05:00;13
03/10/2014;06:00;14
03/10/2014;07:00;26
03/10/2014;08:00;35
03/10/2014;09:00;25
03/10/2014;10:00;41
03/10/2014;11:00;26
03/10/2014;12:00;16
03/10/2014;13:00;28
03/10/2014;14:00;18
03/10/2014;15:00;29
03/10/2014;16:00;28
03/10/2014;17:00;34
03/10/2014;18:00;38
03/10/2014;19:00;38
03/10/2014;20:00;34
03/10/2014;21:00;33
03/10/2014;22:00;28
03/10/2014;23:00;15
03/10/2014;24:00:00;17
04/10/2014;01:00;25
04/10/2014;02:00;56
04/10/2014;03:00;14
04/10/2014;04:00;11
04/10/2014;05:00;8
04/10/2014;06:00;10
04/10/2014;07:00;22
04/10/2014;08:00;19
04/10/2014;09:00;20
04/10/2014;10:00;27
04/10/2014;11:00;21
04/10/2014;12:00;17
04/10/2014;13:00;17
04/10/2014;14:00;26
04/10/2014;15:00;24
04/10/2014;16:00;17
04/10/2014;17:00;20
04/10/2014;18:00;28
04/10/2014;19:00;23
04/10/2014;20:00;25
04/10/2014;21:00;19
04/10/2014;22:00;28
04/10/2014;23:00;19
04/10/2014;24:00:00;16
05/10/2014;01:00;14
05/10/2014;02:00;39
05/10/2014;03:00;16
05/10/2014;04:00;20
05/10/2014;05:00;5
05/10/2014;06:00;13
05/10/2014;07:00;17
05/10/2014;08:00;23
05/10/2014;09:00;17
05/10/2014;10:00;23
05/10/2014;11:00;21
05/10/2014;12:00;21
05/10/2014;13:00;17
05/10/2014;14:00;16
05/10/2014;15:00;19
05/10/2014;16:00;23
05/10/2014;17:00;22
05/10/2014;18:00;27
05/10/2014;19:00;26
05/10/2014;20:00;28
05/10/2014;21:00;31
05/10/2014;22:00;28
05/10/2014;23:00;25
05/10/2014;24:00:00;17
06/10/2014;01:00;25
06/10/2014;02:00;37
06/10/2014;03:00;13
06/10/2014;04:00;15
06/10/2014;05:00;15
06/10/2014;06:00;22
06/10/2014;07:00;39
06/10/2014;08:00;27
06/10/2014;09:00;41
06/10/2014;10:00;43
06/10/2014;11:00;41
06/10/2014;12:00;26
06/10/2014;13:00;30
06/10/2014;14:00;31
06/10/2014;15:00;25
06/10/2014;16:00;30
06/10/2014;17:00;32
06/10/2014;18:00;47
06/10/2014;19:00;59
06/10/2014;20:00;59
06/10/2014;21:00;62
06/10/2014;22:00;60
06/10/2014;23:00;55
06/10/2014;24:00:00;42
07/10/2014;01:00;33
07/10/2014;02:00;61
07/10/2014;03:00;26
07/10/2014;04:00;31
07/10/2014;05:00;23
07/10/2014;06:00;34
07/10/2014;07:00;43
07/10/2014;08:00;37
07/10/2014;09:00;55
07/10/2014;10:00;48
07/10/2014;11:00;38
07/10/2014;12:00;53
07/10/2014;13:00;36
07/10/2014;14:00;44
07/10/2014;15:00;34
07/10/2014;16:00;45
07/10/2014;17:00;29
07/10/2014;18:00;56
07/10/2014;19:00;39
07/10/2014;20:00;55
07/10/2014;21:00;42
07/10/2014;22:00;36
07/10/2014;23:00;38
07/10/2014;24:00:00;44
08/10/2014;01:00;40
08/10/2014;02:00;83
08/10/2014;03:00;37
08/10/2014;04:00;29
08/10/2014;05:00;36
08/10/2014;06:00;37
08/10/2014;07:00;45
08/10/2014;08:00;50
08/10/2014;09:00;81
08/10/2014;10:00;67
08/10/2014;11:00;44
08/10/2014;12:00;43
08/10/2014;13:00;47
08/10/2014;14:00;38
08/10/2014;15:00;41
08/10/2014;16:00;41
08/10/2014;17:00;41
08/10/2014;18:00;44
08/10/2014;19:00;61
08/10/2014;20:00;68
08/10/2014;21:00;79
08/10/2014;22:00;53
08/10/2014;23:00;45
08/10/2014;24:00:00;40
09/10/2014;01:00;50
09/10/2014;02:00;77
09/10/2014;03:00;50
09/10/2014;04:00;27
09/10/2014;05:00;37
09/10/2014;06:00;26
09/10/2014;07:00;40
09/10/2014;08:00;69
09/10/2014;09:00;61
09/10/2014;10:00;48
09/10/2014;11:00;49
09/10/2014;12:00;61
09/10/2014;13:00;38
09/10/2014;14:00;43
09/10/2014;15:00;48
09/10/2014;16:00;52
09/10/2014;17:00;41
09/10/2014;18:00;48
09/10/2014;19:00;49
09/10/2014;20:00;48
09/10/2014;21:00;63
09/10/2014;22:00;84
09/10/2014;23:00;90
09/10/2014;24:00:00;74
10/10/2014;01:00;63
10/10/2014;02:00;89
10/10/2014;03:00;65
10/10/2014;04:00;48
10/10/2014;05:00;47
10/10/2014;06:00;36
10/10/2014;07:00;50
10/10/2014;08:00;63
10/10/2014;09:00;114
10/10/2014;10:00;66
10/10/2014;11:00;46
10/10/2014;12:00;47
10/10/2014;13:00;59
10/10/2014;14:00;47
10/10/2014;15:00;45
10/10/2014;16:00;54
10/10/2014;17:00;40
10/10/2014;18:00;44
10/10/2014;19:00;45
10/10/2014;20:00;56
10/10/2014;21:00;73
10/10/2014;22:00;81
10/10/2014;23:00;81
10/10/2014;24:00:00;72
11/10/2014;01:00;67
11/10/2014;02:00;90
11/10/2014;03:00;56
11/10/2014;04:00;50
11/10/2014;05:00;42
11/10/2014;06:00;54
11/10/2014;07:00;53
11/10/2014;08:00;60
11/10/2014;09:00;58
11/10/2014;10:00;62
11/10/2014;11:00;56
11/10/2014;12:00;44
11/10/2014;13:00;59
11/10/2014;14:00;47
11/10/2014;15:00;44
11/10/2014;16:00;39
11/10/2014;17:00;51
11/10/2014;18:00;50
11/10/2014;19:00;76
11/10/2014;20:00;75
11/10/2014;21:00;87
11/10/2014;22:00;86
11/10/2014;23:00;52
11/10/2014;24:00:00;45
12/10/2014;01:00;50
12/10/2014;02:00;75
12/10/2014;03:00;59
12/10/2014;04:00;50
12/10/2014;05:00;45
