Tipo de Monitoramento:;CETESB;
28/08/2013;18:00;35
28/08/2013;19:00;43
28/08/2013;20:00;60
28/08/2013;21:00;49
28/08/2013;22:00;50
28/08/2013;23:00;34
28/08/2013;24:00:00;39
29/08/2013;01:00;11
29/08/2013;02:00;43
29/08/2013;03:00;14
29/08/2013;04:00;13
29/08/2013;05:00;15
29/08/2013;06:00;24
29/08/2013;07:00;27
29/08/2013;08:00;34
29/08/2013;09:00;31
29/08/2013;10:00;46
29/08/2013;11:00;34
29/08/2013;12:00;40
29/08/2013;13:00;31
29/08/2013;14:00;38
29/08/2013;15:00;25
29/08/2013;16:00;31
29/08/2013;17:00;25
29/08/2013;18:00;49
29/08/2013;19:00;55
29/08/2013;20:00;73
29/08/2013;21:00;59
29/08/2013;22:00;65
29/08/2013;23:00;67
29/08/2013;24:00:00;66
30/08/2013;01:00;52
30/08/2013;02:00;72
30/08/2013;03:00;50
30/08/2013;04:00;44
30/08/2013;05:00;35
30/08/2013;06:00;33
30/08/2013;07:00;34
30/08/2013;08:00;43
30/08/2013;09:00;58
30/08/2013;10:00;54
30/08/2013;11:00;46
30/08/2013;12:00;33
30/08/2013;13:00;28
30/08/2013;14:00;27
30/08/2013;15:00;23
30/08/2013;16:00;22
30/08/2013;17:00;31
30/08/2013;18:00;24
30/08/2013;19:00;40
30/08/2013;20:00;37
30/08/2013;21:00;55
30/08/2013;22:00;51
30/08/2013;23:00;43
30/08/2013;24:00:00;46
31/08/2013;01:00;45
31/08/2013;02:00;70
31/08/2013;03:00;38
31/08/2013;04:00;27
31/08/2013;05:00;37
31/08/2013;06:00;32
31/08/2013;07:00;37
31/08/2013;08:00;39
31/08/2013;09:00;30
31/08/2013;10:00;51
31/08/2013;11:00;32
31/08/2013;12:00;30
31/08/2013;13:00;31
31/08/2013;14:00;21
31/08/2013;15:00;23
31/08/2013;16:00;23
31/08/2013;17:00;26
31/08/2013;18:00;26
31/08/2013;19:00;33
31/08/2013;20:00;42
31/08/2013;21:00;55
31/08/2013;22:00;74
31/08/2013;23:00;72
31/08/2013;24:00:00;37
01/09/2013;01:00;36
01/09/2013;02:00;66
01/09/2013;03:00;52
01/09/2013;04:00;47
01/09/2013;05:00;43
01/09/2013;06:00;37
01/09/2013;07:00;46
01/09/2013;08:00;49
01/09/2013;09:00;38
01/09/2013;10:00;48
01/09/2013;11:00;28
01/09/2013;12:00;40
01/09/2013;13:00;33
01/09/2013;14:00;24
01/09/2013;15:00;33
01/09/2013;16:00;35
01/09/2013;17:00;43
01/09/2013;18:00;22
01/09/2013;19:00;46
01/09/2013;20:00;51
01/09/2013;21:00;72
01/09/2013;22:00;110
01/09/2013;23:00;127
01/09/2013;24:00:00;103
02/09/2013;01:00;88
02/09/2013;02:00;88
02/09/2013;03:00;84
02/09/2013;04:00;66
02/09/2013;05:00;66
02/09/2013;06:00;54
02/09/2013;07:00;74
02/09/2013;08:00;61
02/09/2013;09:00;89
02/09/2013;10:00;63
02/09/2013;11:00;45
02/09/2013;12:00;57
02/09/2013;13:00;49
02/09/2013;14:00;34
02/09/2013;15:00;44
02/09/2013;16:00;39
02/09/2013;17:00;46
02/09/2013;18:00;47
02/09/2013;19:00;56
02/09/2013;20:00;58
02/09/2013;21:00;61
02/09/2013;22:00;56
02/09/2013;23:00;48
02/09/2013;24:00:00;47
03/09/2013;01:00;67
03/09/2013;02:00;73
03/09/2013;03:00;60
03/09/2013;04:00;55
03/09/2013;05:00;26
03/09/2013;06:00;47
03/09/2013;07:00;63
03/09/2013;08:00;62
03/09/2013;09:00;69
03/09/2013;10:00;75
03/09/2013;11:00;65
03/09/2013;12:00;60
03/09/2013;13:00;67
03/09/2013;14:00;49
03/09/2013;15:00;40
03/09/2013;16:00;19
03/09/2013;17:00;25
03/09/2013;18:00;33
03/09/2013;19:00;24
03/09/2013;20:00;26
03/09/2013;21:00;24
03/09/2013;22:00;14
03/09/2013;23:00;17
03/09/2013;24:00:00;30
04/09/2013;01:00;40
04/09/2013;02:00;49
04/09/2013;03:00;28
04/09/2013;04:00;21
04/09/2013;05:00;11
04/09/2013;06:00;23
04/09/2013;07:00;35
04/09/2013;08:00;45
04/09/2013;09:00;57
04/09/2013;10:00;49
04/09/2013;11:00;58
04/09/2013;12:00;20
04/09/2013;13:00;25
04/09/2013;14:00;26
04/09/2013;15:00;25
04/09/2013;16:00;25
04/09/2013;17:00;25
04/09/2013;18:00;21
04/09/2013;19:00;21
04/09/2013;20:00;28
04/09/2013;21:00;19
04/09/2013;22:00;10
04/09/2013;23:00;19
04/09/2013;24:00:00;21
05/09/2013;01:00;11
05/09/2013;02:00;37
05/09/2013;03:00;8
05/09/2013;04:00;10
05/09/2013;05:00;4
05/09/2013;06:00;7
05/09/2013;07:00;26
05/09/2013;08:00;29
05/09/2013;09:00;23
05/09/2013;10:00;36
05/09/2013;11:00;35
05/09/2013;12:00;12
05/09/2013;13:00;20
05/09/2013;14:00;13
05/09/2013;15:00;12
05/09/2013;16:00;15
05/09/2013;17:00;26
05/09/2013;18:00;40
05/09/2013;19:00;50
05/09/2013;20:00;45
05/09/2013;21:00;41
05/09/2013;22:00;27
05/09/2013;23:00;17
05/09/2013;24:00:00;13
06/09/2013;01:00;32
06/09/2013;02:00;50
06/09/2013;03:00;16
06/09/2013;04:00;11
06/09/2013;05:00;16
06/09/2013;06:00;20
06/09/2013;07:00;30
06/09/2013;08:00;37
06/09/2013;09:00;27
06/09/2013;10:00;34
06/09/2013;11:00;33
06/09/2013;12:00;29
06/09/2013;13:00;11
06/09/2013;14:00;24
06/09/2013;15:00;22
06/09/2013;16:00;18
06/09/2013;17:00;26
06/09/2013;18:00;27
06/09/2013;19:00;37
06/09/2013;20:00;34
06/09/2013;21:00;70
06/09/2013;22:00;56
06/09/2013;23:00;35
06/09/2013;24:00:00;15
07/09/2013;01:00;43
07/09/2013;02:00;46
07/09/2013;03:00;24
07/09/2013;04:00;18
07/09/2013;05:00;15
07/09/2013;06:00;20
07/09/2013;07:00;23
07/09/2013;08:00;16
07/09/2013;09:00;17
07/09/2013;10:00;22
07/09/2013;11:00;27
07/09/2013;12:00;20
07/09/2013;13:00;23
07/09/2013;14:00;15
07/09/2013;15:00;12
07/09/2013;16:00;27
07/09/2013;17:00;19
07/09/2013;18:00;17
07/09/2013;19:00;15
07/09/2013;20:00;34
07/09/2013;21:00;39
07/09/2013;22:00;80
07/09/2013;23:00;62
07/09/2013;24:00:00;61
08/09/2013;01:00;51
08/09/2013;02:00;79
08/09/2013;03:00;40
08/09/2013;04:00;34
08/09/2013;05:00;35
08/09/2013;06:00;33
08/09/2013;07:00;45
08/09/2013;08:00;28
08/09/2013;09:00;31
08/09/2013;10:00;30
08/09/2013;11:00;23
08/09/2013;12:00;19
08/09/2013;13:00;27
08/09/2013;14:00;21
08/09/2013;15:00;15
08/09/2013;16:00;20
08/09/2013;17:00;23
08/09/2013;18:00;27
08/09/2013;19:00;22
08/09/2013;20:00;40
08/09/2013;21:00;41
08/09/2013;22:00;38
08/09/2013;23:00;55
08/09/2013;24:00:00;43
09/09/2013;01:00;54
09/09/2013;02:00;53
09/09/2013;03:00;37
09/09/2013;04:00;25
09/09/2013;05:00;32
09/09/2013;06:00;33
09/09/2013;07:00;40
09/09/2013;08:00;38
09/09/2013;09:00;44
09/09/2013;10:00;33
09/09/2013;11:00;38
09/09/2013;12:00;38
09/09/2013;13:00;30
09/09/2013;14:00;25
09/09/2013;15:00;38
09/09/2013;16:00;42
09/09/2013;17:00;31
09/09/2013;18:00;64
09/09/2013;19:00;70
09/09/2013;20:00;59
09/09/2013;21:00;69
09/09/2013;22:00;69
09/09/2013;23:00;47
09/09/2013;24:00:00;36
10/09/2013;01:00;25
10/09/2013;02:00;35
10/09/2013;03:00;37
10/09/2013;04:00;21
10/09/2013;05:00;27
10/09/2013;06:00;28
10/09/2013;07:00;29
10/09/2013;08:00;40
10/09/2013;09:00;41
10/09/2013;10:00;42
10/09/2013;11:00;32
10/09/2013;12:00;31
10/09/2013;13:00;39
10/09/2013;14:00;28
10/09/2013;15:00;38
10/09/2013;16:00;35
10/09/2013;17:00;41
10/09/2013;18:00;48
10/09/2013;19:00;56
10/09/2013;20:00;104
10/09/2013;21:00;84
10/09/2013;22:00;73
10/09/2013;23:00;47
10/09/2013;24:00:00;45
11/09/2013;01:00;39
11/09/2013;02:00;72
11/09/2013;03:00;32
11/09/2013;04:00;42
11/09/2013;05:00;22
11/09/2013;06:00;33
11/09/2013;07:00;35
11/09/2013;08:00;49
11/09/2013;09:00;43
11/09/2013;10:00;44
11/09/2013;11:00;31
11/09/2013;12:00;30
11/09/2013;13:00;42
11/09/2013;14:00;36
11/09/2013;15:00;30
11/09/2013;16:00;41
11/09/2013;17:00;40
11/09/2013;18:00;45
11/09/2013;19:00;40
11/09/2013;20:00;62
11/09/2013;21:00;79
11/09/2013;22:00;67
11/09/2013;23:00;60
11/09/2013;24:00:00;59
12/09/2013;01:00;43
12/09/2013;02:00;78
12/09/2013;03:00;43
12/09/2013;04:00;36
12/09/2013;05:00;31
12/09/2013;06:00;28
12/09/2013;07:00;51
12/09/2013;08:00;42
12/09/2013;09:00;31
12/09/2013;10:00;56
12/09/2013;11:00;42
12/09/2013;12:00;32
12/09/2013;13:00;23
12/09/2013;14:00;33
12/09/2013;15:00;20
12/09/2013;16:00;28
12/09/2013;17:00;28
12/09/2013;18:00;28
12/09/2013;19:00;31
12/09/2013;20:00;42
12/09/2013;21:00;31
12/09/2013;22:00;23
12/09/2013;23:00;34
12/09/2013;24:00:00;23
13/09/2013;01:00;17
13/09/2013;02:00;51
13/09/2013;03:00;22
13/09/2013;04:00;18
13/09/2013;05:00;12
13/09/2013;06:00;22
13/09/2013;07:00;16
13/09/2013;08:00;41
13/09/2013;09:00;61
13/09/2013;10:00;46
13/09/2013;11:00;43
13/09/2013;12:00;31
13/09/2013;13:00;27
13/09/2013;14:00;23
13/09/2013;15:00;30
13/09/2013;16:00;26
13/09/2013;17:00;35
13/09/2013;18:00;39
13/09/2013;19:00;31
13/09/2013;20:00;34
13/09/2013;21:00;51
13/09/2013;22:00;61
13/09/2013;23:00;51
13/09/2013;24:00:00;45
14/09/2013;01:00;51
14/09/2013;02:00;40
14/09/2013;03:00;41
14/09/2013;04:00;23
14/09/2013;05:00;36
14/09/2013;06:00;33
14/09/2013;07:00;38
14/09/2013;08:00;49
14/09/2013;09:00;41
14/09/2013;10:00;37
14/09/2013;11:00;31
14/09/2013;12:00;35
14/09/2013;13:00;38
14/09/2013;14:00;29
14/09/2013;15:00;41
14/09/2013;16:00;39
14/09/2013;17:00;39
14/09/2013;18:00;34
14/09/2013;19:00;43
14/09/2013;20:00;40
14/09/2013;21:00;56
14/09/2013;22:00;72
14/09/2013;23:00;90
14/09/2013;24:00:00;64
15/09/2013;01:00;66
15/09/2013;02:00;95
15/09/2013;03:00;47
15/09/2013;04:00;50
15/09/2013;05:00;40
15/09/2013;06:00;64
15/09/2013;07:00;54
15/09/2013;08:00;28
15/09/2013;09:00;42
15/09/2013;10:00;31
15/09/2013;11:00;26
15/09/2013;12:00;34
15/09/2013;13:00;29
15/09/2013;14:00;25
15/09/2013;15:00;31
15/09/2013;16:00;32
15/09/2013;17:00;30
15/09/2013;18:00;33
15/09/2013;19:00;37
15/09/2013;20:00;33
15/09/2013;21:00;44
15/09/2013;22:00;56
15/09/2013;23:00;49
15/09/2013;24:00:00;45
16/09/2013;01:00;27
16/09/2013;02:00;72
16/09/2013;03:00;45
16/09/2013;04:00;42
16/09/2013;05:00;39
16/09/2013;06:00;48
16/09/2013;07:00;71
16/09/2013;08:00;71
16/09/2013;09:00;65
16/09/2013;10:00;51
16/09/2013;11:00;38
16/09/2013;12:00;54
16/09/2013;13:00;44
16/09/2013;14:00;44
16/09/2013;15:00;66
16/09/2013;16:00;73
16/09/2013;17:00;86
16/09/2013;18:00;116
16/09/2013;19:00;100
16/09/2013;20:00;112
16/09/2013;21:00;101
16/09/2013;22:00;108
16/09/2013;23:00;121
16/09/2013;24:00:00;66
17/09/2013;01:00;51
17/09/2013;02:00;80
17/09/2013;03:00;54
17/09/2013;04:00;58
17/09/2013;05:00;47
17/09/2013;06:00;61
17/09/2013;07:00;68
17/09/2013;08:00;50
17/09/2013;09:00;51
17/09/2013;10:00;68
17/09/2013;11:00;61
17/09/2013;12:00;54
17/09/2013;13:00;34
17/09/2013;14:00;22
17/09/2013;15:00;21
17/09/2013;16:00;22
17/09/2013;17:00;17
17/09/2013;18:00;19
17/09/2013;19:00;15
17/09/2013;20:00;23
17/09/2013;21:00;13
17/09/2013;22:00;15
17/09/2013;23:00;25
17/09/2013;24:00:00;23
18/09/2013;01:00;21
18/09/2013;02:00;44
18/09/2013;03:00;20
18/09/2013;04:00;21
18/09/2013;05:00;24
18/09/2013;06:00;11
18/09/2013;07:00;27
18/09/2013;08:00;27
18/09/2013;09:00;37
18/09/2013;10:00;32
18/09/2013;11:00;36
18/09/2013;12:00;29
18/09/2013;13:00;28
18/09/2013;14:00;24
18/09/2013;15:00;
18/09/2013;16:00;
18/09/2013;17:00;
18/09/2013;18:00;
18/09/2013;19:00;
18/09/2013;20:00;
18/09/2013;21:00;
18/09/2013;22:00;
18/09/2013;23:00;
18/09/2013;24:00:00;
19/09/2013;01:00;
19/09/2013;02:00;
19/09/2013;03:00;
19/09/2013;04:00;
19/09/2013;05:00;
19/09/2013;06:00;
19/09/2013;07:00;
19/09/2013;08:00;
19/09/2013;09:00;
19/09/2013;10:00;
19/09/2013;11:00;
19/09/2013;12:00;
19/09/2013;13:00;
19/09/2013;14:00;
19/09/2013;15:00;
19/09/2013;16:00;
19/09/2013;17:00;
19/09/2013;18:00;
19/09/2013;19:00;
19/09/2013;20:00;
19/09/2013;21:00;
19/09/2013;22:00;
19/09/2013;23:00;
19/09/2013;24:00:00;
20/09/2013;01:00;
20/09/2013;02:00;
20/09/2013;03:00;
20/09/2013;04:00;
20/09/2013;05:00;
20/09/2013;06:00;
20/09/2013;07:00;
20/09/2013;08:00;
20/09/2013;09:00;
20/09/2013;10:00;
20/09/2013;11:00;
20/09/2013;12:00;87
20/09/2013;13:00;58
20/09/2013;14:00;43
20/09/2013;15:00;46
20/09/2013;16:00;38
20/09/2013;17:00;31
20/09/2013;18:00;24
20/09/2013;19:00;36
20/09/2013;20:00;49
20/09/2013;21:00;67
20/09/2013;22:00;62
20/09/2013;23:00;52
20/09/2013;24:00:00;45
21/09/2013;01:00;49
21/09/2013;02:00;59
21/09/2013;03:00;47
21/09/2013;04:00;38
21/09/2013;05:00;42
21/09/2013;06:00;47
21/09/2013;07:00;35
21/09/2013;08:00;37
21/09/2013;09:00;92
21/09/2013;10:00;173
21/09/2013;11:00;43
21/09/2013;12:00;39
21/09/2013;13:00;15
21/09/2013;14:00;25
21/09/2013;15:00;37
21/09/2013;16:00;35
21/09/2013;17:00;34
21/09/2013;18:00;29
21/09/2013;19:00;36
21/09/2013;20:00;38
21/09/2013;21:00;47
21/09/2013;22:00;35
21/09/2013;23:00;38
21/09/2013;24:00:00;113
22/09/2013;01:00;25
22/09/2013;02:00;70
22/09/2013;03:00;49
22/09/2013;04:00;43
22/09/2013;05:00;41
22/09/2013;06:00;38
22/09/2013;07:00;40
22/09/2013;08:00;32
22/09/2013;09:00;34
22/09/2013;10:00;37
22/09/2013;11:00;37
22/09/2013;12:00;41
22/09/2013;13:00;36
22/09/2013;14:00;38
22/09/2013;15:00;40
22/09/2013;16:00;37
22/09/2013;17:00;35
22/09/2013;18:00;36
22/09/2013;19:00;51
22/09/2013;20:00;58
22/09/2013;21:00;57
22/09/2013;22:00;61
22/09/2013;23:00;46
22/09/2013;24:00:00;46
23/09/2013;01:00;35
23/09/2013;02:00;54
23/09/2013;03:00;27
23/09/2013;04:00;17
23/09/2013;05:00;14
23/09/2013;06:00;17
23/09/2013;07:00;22
23/09/2013;08:00;20
23/09/2013;09:00;35
23/09/2013;10:00;35
23/09/2013;11:00;34
23/09/2013;12:00;24
23/09/2013;13:00;27
23/09/2013;14:00;24
23/09/2013;15:00;29
23/09/2013;16:00;23
23/09/2013;17:00;18
23/09/2013;18:00;28
23/09/2013;19:00;24
23/09/2013;20:00;31
23/09/2013;21:00;23
23/09/2013;22:00;32
23/09/2013;23:00;19
23/09/2013;24:00:00;
24/09/2013;01:00;29
24/09/2013;02:00;54
24/09/2013;03:00;28
24/09/2013;04:00;23
24/09/2013;05:00;25
24/09/2013;06:00;16
24/09/2013;07:00;35
24/09/2013;08:00;46
24/09/2013;09:00;49
24/09/2013;10:00;42
24/09/2013;11:00;29
24/09/2013;12:00;30
24/09/2013;13:00;25
24/09/2013;14:00;24
24/09/2013;15:00;29
24/09/2013;16:00;30
24/09/2013;17:00;21
24/09/2013;18:00;35
24/09/2013;19:00;26
24/09/2013;20:00;25
24/09/2013;21:00;22
24/09/2013;22:00;27
24/09/2013;23:00;24
24/09/2013;24:00:00;14
25/09/2013;01:00;14
25/09/2013;02:00;38
25/09/2013;03:00;25
25/09/2013;04:00;14
25/09/2013;05:00;12
25/09/2013;06:00;23
25/09/2013;07:00;27
25/09/2013;08:00;21
25/09/2013;09:00;30
25/09/2013;10:00;38
25/09/2013;11:00;25
25/09/2013;12:00;22
25/09/2013;13:00;25
25/09/2013;14:00;22
25/09/2013;15:00;21
25/09/2013;16:00;16
25/09/2013;17:00;21
25/09/2013;18:00;25
25/09/2013;19:00;29
25/09/2013;20:00;23
25/09/2013;21:00;23
25/09/2013;22:00;20
25/09/2013;23:00;17
25/09/2013;24:00:00;21
26/09/2013;01:00;21
26/09/2013;02:00;27
26/09/2013;03:00;21
26/09/2013;04:00;18
26/09/2013;05:00;6
26/09/2013;06:00;13
26/09/2013;07:00;29
26/09/2013;08:00;35
26/09/2013;09:00;39
26/09/2013;10:00;40
26/09/2013;11:00;40
26/09/2013;12:00;36
26/09/2013;13:00;38
26/09/2013;14:00;29
26/09/2013;15:00;34
26/09/2013;16:00;46
26/09/2013;17:00;55
26/09/2013;18:00;46
26/09/2013;19:00;44
26/09/2013;20:00;60
26/09/2013;21:00;141
26/09/2013;22:00;43
26/09/2013;23:00;69
26/09/2013;24:00:00;11
27/09/2013;01:00;17
27/09/2013;02:00;25
27/09/2013;03:00;18
27/09/2013;04:00;16
27/09/2013;05:00;10
27/09/2013;06:00;5
27/09/2013;07:00;39
27/09/2013;08:00;25
27/09/2013;09:00;33
27/09/2013;10:00;50
27/09/2013;11:00;36
27/09/2013;12:00;31
27/09/2013;13:00;32
27/09/2013;14:00;32
27/09/2013;15:00;31
27/09/2013;16:00;47
27/09/2013;17:00;43
27/09/2013;18:00;44
27/09/2013;19:00;57
27/09/2013;20:00;62
27/09/2013;21:00;41
27/09/2013;22:00;43
27/09/2013;23:00;37
27/09/2013;24:00:00;26
28/09/2013;01:00;28
28/09/2013;02:00;35
28/09/2013;03:00;21
28/09/2013;04:00;14
28/09/2013;05:00;17
28/09/2013;06:00;16
28/09/2013;07:00;19
28/09/2013;08:00;35
28/09/2013;09:00;34
28/09/2013;10:00;47
28/09/2013;11:00;24
28/09/2013;12:00;33
28/09/2013;13:00;29
28/09/2013;14:00;46
28/09/2013;15:00;59
28/09/2013;16:00;58
28/09/2013;17:00;57
28/09/2013;18:00;63
28/09/2013;19:00;55
28/09/2013;20:00;69
28/09/2013;21:00;43
28/09/2013;22:00;26
28/09/2013;23:00;30
28/09/2013;24:00:00;29
29/09/2013;01:00;27
29/09/2013;02:00;74
29/09/2013;03:00;27
29/09/2013;04:00;24
29/09/2013;05:00;23
29/09/2013;06:00;14
29/09/2013;07:00;23
29/09/2013;08:00;23
29/09/2013;09:00;22
29/09/2013;10:00;13
29/09/2013;11:00;33
29/09/2013;12:00;23
29/09/2013;13:00;15
29/09/2013;14:00;26
29/09/2013;15:00;16
29/09/2013;16:00;16
29/09/2013;17:00;22
29/09/2013;18:00;30
29/09/2013;19:00;25
29/09/2013;20:00;23
29/09/2013;21:00;18
29/09/2013;22:00;26
29/09/2013;23:00;13
29/09/2013;24:00:00;23
30/09/2013;01:00;28
30/09/2013;02:00;43
30/09/2013;03:00;29
30/09/2013;04:00;19
30/09/2013;05:00;21
30/09/2013;06:00;23
30/09/2013;07:00;40
30/09/2013;08:00;30
30/09/2013;09:00;41
30/09/2013;10:00;32
30/09/2013;11:00;31
30/09/2013;12:00;18
30/09/2013;13:00;19
30/09/2013;14:00;24
30/09/2013;15:00;26
30/09/2013;16:00;41
30/09/2013;17:00;40
30/09/2013;18:00;49
30/09/2013;19:00;49
30/09/2013;20:00;48
30/09/2013;21:00;53
30/09/2013;22:00;60
30/09/2013;23:00;71
30/09/2013;24:00:00;56
01/10/2013;01:00;46
01/10/2013;02:00;68
01/10/2013;03:00;50
01/10/2013;04:00;25
01/10/2013;05:00;18
01/10/2013;06:00;25
01/10/2013;07:00;54
01/10/2013;08:00;36
01/10/2013;09:00;32
01/10/2013;10:00;24
01/10/2013;11:00;27
01/10/2013;12:00;22
01/10/2013;13:00;18
01/10/2013;14:00;30
01/10/2013;15:00;18
01/10/2013;16:00;26
01/10/2013;17:00;13
01/10/2013;18:00;26
01/10/2013;19:00;48
01/10/2013;20:00;34
01/10/2013;21:00;40
01/10/2013;22:00;44
01/10/2013;23:00;43
01/10/2013;24:00:00;41
02/10/2013;01:00;38
02/10/2013;02:00;72
02/10/2013;03:00;56
02/10/2013;04:00;38
02/10/2013;05:00;35
02/10/2013;06:00;16
02/10/2013;07:00;18
02/10/2013;08:00;20
02/10/2013;09:00;22
02/10/2013;10:00;31
02/10/2013;11:00;31
02/10/2013;12:00;39
02/10/2013;13:00;30
02/10/2013;14:00;17
02/10/2013;15:00;28
02/10/2013;16:00;15
02/10/2013;17:00;22
02/10/2013;18:00;24
02/10/2013;19:00;26
02/10/2013;20:00;25
02/10/2013;21:00;26
02/10/2013;22:00;22
02/10/2013;23:00;27
02/10/2013;24:00:00;26
03/10/2013;01:00;40
03/10/2013;02:00;74
03/10/2013;03:00;64
03/10/2013;04:00;55
03/10/2013;05:00;42
03/10/2013;06:00;27
03/10/2013;07:00;53
03/10/2013;08:00;45
03/10/2013;09:00;39
03/10/2013;10:00;20
03/10/2013;11:00;32
03/10/2013;12:00;22
03/10/2013;13:00;17
03/10/2013;14:00;27
03/10/2013;15:00;28
03/10/2013;16:00;25
03/10/2013;17:00;48
03/10/2013;18:00;26
03/10/2013;19:00;33
03/10/2013;20:00;57
03/10/2013;21:00;33
03/10/2013;22:00;32
03/10/2013;23:00;40
03/10/2013;24:00:00;21
04/10/2013;01:00;17
04/10/2013;02:00;57
04/10/2013;03:00;33
04/10/2013;04:00;15
04/10/2013;05:00;12
04/10/2013;06:00;13
04/10/2013;07:00;28
04/10/2013;08:00;26
04/10/2013;09:00;19
04/10/2013;10:00;25
04/10/2013;11:00;28
04/10/2013;12:00;25
04/10/2013;13:00;19
04/10/2013;14:00;38
04/10/2013;15:00;26
04/10/2013;16:00;32
04/10/2013;17:00;20
04/10/2013;18:00;31
04/10/2013;19:00;36
04/10/2013;20:00;62
04/10/2013;21:00;21
04/10/2013;22:00;22
04/10/2013;23:00;23
04/10/2013;24:00:00;28
05/10/2013;01:00;49
05/10/2013;02:00;40
05/10/2013;03:00;40
05/10/2013;04:00;35
05/10/2013;05:00;34
05/10/2013;06:00;41
05/10/2013;07:00;41
05/10/2013;08:00;43
05/10/2013;09:00;29
05/10/2013;10:00;20
05/10/2013;11:00;20
05/10/2013;12:00;26
05/10/2013;13:00;25
05/10/2013;14:00;28
05/10/2013;15:00;25
05/10/2013;16:00;22
05/10/2013;17:00;20
05/10/2013;18:00;22
05/10/2013;19:00;33
05/10/2013;20:00;37
05/10/2013;21:00;45
05/10/2013;22:00;39
05/10/2013;23:00;29
05/10/2013;24:00:00;25
06/10/2013;01:00;50
06/10/2013;02:00;76
06/10/2013;03:00;31
06/10/2013;04:00;23
06/10/2013;05:00;16
06/10/2013;06:00;11
06/10/2013;07:00;24
06/10/2013;08:00;21
06/10/2013;09:00;18
06/10/2013;10:00;22
06/10/2013;11:00;19
06/10/2013;12:00;26
06/10/2013;13:00;29
06/10/2013;14:00;14
06/10/2013;15:00;26
06/10/2013;16:00;24
06/10/2013;17:00;33
06/10/2013;18:00;28
06/10/2013;19:00;26
06/10/2013;20:00;29
06/10/2013;21:00;26
06/10/2013;22:00;19
06/10/2013;23:00;35
06/10/2013;24:00:00;25
07/10/2013;01:00;15
07/10/2013;02:00;58
07/10/2013;03:00;22
07/10/2013;04:00;12
07/10/2013;05:00;7
07/10/2013;06:00;9
07/10/2013;07:00;44
07/10/2013;08:00;93
07/10/2013;09:00;17
07/10/2013;10:00;52
07/10/2013;11:00;17
07/10/2013;12:00;17
07/10/2013;13:00;27
07/10/2013;14:00;15
07/10/2013;15:00;32
07/10/2013;16:00;30
07/10/2013;17:00;24
07/10/2013;18:00;24
07/10/2013;19:00;28
07/10/2013;20:00;24
07/10/2013;21:00;21
07/10/2013;22:00;21
07/10/2013;23:00;14
07/10/2013;24:00:00;15
08/10/2013;01:00;7
08/10/2013;02:00;16
08/10/2013;03:00;9
08/10/2013;04:00;7
08/10/2013;05:00;7
08/10/2013;06:00;16
08/10/2013;07:00;92
08/10/2013;08:00;81
08/10/2013;09:00;34
08/10/2013;10:00;34
08/10/2013;11:00;18
08/10/2013;12:00;18
08/10/2013;13:00;22
08/10/2013;14:00;67
08/10/2013;15:00;29
08/10/2013;16:00;13
08/10/2013;17:00;3
08/10/2013;18:00;40
08/10/2013;19:00;28
08/10/2013;20:00;37
08/10/2013;21:00;22
08/10/2013;22:00;24
08/10/2013;23:00;27
08/10/2013;24:00:00;30
09/10/2013;01:00;22
09/10/2013;02:00;40
09/10/2013;03:00;26
09/10/2013;04:00;23
09/10/2013;05:00;17
09/10/2013;06:00;26
09/10/2013;07:00;27
09/10/2013;08:00;37
09/10/2013;09:00;34
09/10/2013;10:00;28
09/10/2013;11:00;29
09/10/2013;12:00;20
09/10/2013;13:00;16
09/10/2013;14:00;24
09/10/2013;15:00;14
09/10/2013;16:00;16
09/10/2013;17:00;17
09/10/2013;18:00;18
09/10/2013;19:00;31
09/10/2013;20:00;48
09/10/2013;21:00;47
09/10/2013;22:00;35
09/10/2013;23:00;32
09/10/2013;24:00:00;29
10/10/2013;01:00;41
10/10/2013;02:00;52
10/10/2013;03:00;29
10/10/2013;04:00;21
10/10/2013;05:00;19
10/10/2013;06:00;18
10/10/2013;07:00;39
10/10/2013;08:00;45
10/10/2013;09:00;38
10/10/2013;10:00;32
10/10/2013;11:00;30
10/10/2013;12:00;28
10/10/2013;13:00;25
10/10/2013;14:00;22
10/10/2013;15:00;25
10/10/2013;16:00;15
10/10/2013;17:00;16
10/10/2013;18:00;24
10/10/2013;19:00;32
10/10/2013;20:00;25
10/10/2013;21:00;55
10/10/2013;22:00;43
10/10/2013;23:00;28
10/10/2013;24:00:00;35
11/10/2013;01:00;39
11/10/2013;02:00;80
11/10/2013;03:00;30
11/10/2013;04:00;19
11/10/2013;05:00;23
11/10/2013;06:00;33
11/10/2013;07:00;37
11/10/2013;08:00;38
11/10/2013;09:00;37
11/10/2013;10:00;187
11/10/2013;11:00;69
11/10/2013;12:00;33
11/10/2013;13:00;35
11/10/2013;14:00;27
11/10/2013;15:00;34
11/10/2013;16:00;67
11/10/2013;17:00;85
11/10/2013;18:00;23
11/10/2013;19:00;31
11/10/2013;20:00;30
11/10/2013;21:00;32
11/10/2013;22:00;31
11/10/2013;23:00;27
11/10/2013;24:00:00;30
12/10/2013;01:00;26
12/10/2013;02:00;50
12/10/2013;03:00;43
12/10/2013;04:00;31
12/10/2013;05:00;35
12/10/2013;06:00;27
12/10/2013;07:00;25
12/10/2013;08:00;26
12/10/2013;09:00;29
