Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
13/08/2020;09:00;32
13/08/2020;10:00;51
13/08/2020;11:00;23
13/08/2020;12:00;37
13/08/2020;13:00;57
13/08/2020;14:00;35
13/08/2020;15:00;42
13/08/2020;16:00;44
13/08/2020;17:00;41
13/08/2020;18:00;39
13/08/2020;19:00;51
13/08/2020;20:00;120
13/08/2020;21:00;122
13/08/2020;22:00;87
13/08/2020;23:00;95
13/08/2020;24:00;109
14/08/2020;01:00;97
14/08/2020;02:00;53
14/08/2020;03:00;36
14/08/2020;04:00;35
14/08/2020;05:00;34
14/08/2020;06:00;31
14/08/2020;07:00;30
14/08/2020;08:00;39
14/08/2020;09:00;30
14/08/2020;10:00;50
14/08/2020;11:00;79
14/08/2020;12:00;61
14/08/2020;13:00;49
14/08/2020;14:00;54
14/08/2020;15:00;43
14/08/2020;16:00;46
14/08/2020;17:00;58
14/08/2020;18:00;38
14/08/2020;19:00;46
14/08/2020;20:00;41
14/08/2020;21:00;46
14/08/2020;22:00;37
14/08/2020;23:00;35
14/08/2020;24:00;
15/08/2020;01:00;
15/08/2020;02:00;31
15/08/2020;03:00;39
15/08/2020;04:00;42
15/08/2020;05:00;
15/08/2020;06:00;38
15/08/2020;07:00;34
15/08/2020;08:00;38
15/08/2020;09:00;31
15/08/2020;10:00;53
15/08/2020;11:00;63
15/08/2020;12:00;37
15/08/2020;13:00;55
15/08/2020;14:00;60
15/08/2020;15:00;42
15/08/2020;16:00;41
15/08/2020;17:00;53
15/08/2020;18:00;37
15/08/2020;19:00;35
15/08/2020;20:00;60
15/08/2020;21:00;32
15/08/2020;22:00;43
15/08/2020;23:00;52
15/08/2020;24:00;
16/08/2020;01:00;
16/08/2020;02:00;32
16/08/2020;03:00;30
16/08/2020;04:00;35
16/08/2020;05:00;29
16/08/2020;06:00;29
16/08/2020;07:00;26
16/08/2020;08:00;39
16/08/2020;09:00;36
16/08/2020;10:00;14
16/08/2020;11:00;1
16/08/2020;12:00;14
16/08/2020;13:00;23
16/08/2020;14:00;24
16/08/2020;15:00;27
16/08/2020;16:00;23
16/08/2020;17:00;17
16/08/2020;18:00;14
16/08/2020;19:00;12
16/08/2020;20:00;14
16/08/2020;21:00;24
16/08/2020;22:00;22
16/08/2020;23:00;13
16/08/2020;24:00;23
17/08/2020;01:00;
17/08/2020;02:00;
17/08/2020;03:00;
17/08/2020;04:00;
17/08/2020;05:00;
17/08/2020;06:00;7
17/08/2020;07:00;7
17/08/2020;08:00;12
17/08/2020;09:00;24
17/08/2020;10:00;15
17/08/2020;11:00;32
17/08/2020;12:00;18
17/08/2020;13:00;2
17/08/2020;14:00;6
17/08/2020;15:00;28
17/08/2020;16:00;3
17/08/2020;17:00;20
17/08/2020;18:00;11
17/08/2020;19:00;13
17/08/2020;20:00;19
17/08/2020;21:00;5
17/08/2020;22:00;15
17/08/2020;23:00;15
17/08/2020;24:00;40
18/08/2020;01:00;
18/08/2020;02:00;
18/08/2020;03:00;
18/08/2020;04:00;
18/08/2020;05:00;
18/08/2020;06:00;
18/08/2020;07:00;
18/08/2020;08:00;14
18/08/2020;09:00;12
18/08/2020;10:00;22
18/08/2020;11:00;10
18/08/2020;12:00;8
18/08/2020;13:00;9
18/08/2020;14:00;19
18/08/2020;15:00;18
18/08/2020;16:00;25
18/08/2020;17:00;32
18/08/2020;18:00;16
18/08/2020;19:00;9
18/08/2020;20:00;17
18/08/2020;21:00;23
18/08/2020;22:00;12
18/08/2020;23:00;
18/08/2020;24:00;
19/08/2020;01:00;
19/08/2020;02:00;
19/08/2020;03:00;
19/08/2020;04:00;
19/08/2020;05:00;
19/08/2020;06:00;
19/08/2020;07:00;
19/08/2020;08:00;
19/08/2020;09:00;
19/08/2020;10:00;
19/08/2020;11:00;30
19/08/2020;12:00;32
19/08/2020;13:00;34
19/08/2020;14:00;42
19/08/2020;15:00;22
19/08/2020;16:00;34
19/08/2020;17:00;52
19/08/2020;18:00;30
19/08/2020;19:00;32
19/08/2020;20:00;34
19/08/2020;21:00;27
19/08/2020;22:00;28
19/08/2020;23:00;24
19/08/2020;24:00;35
20/08/2020;01:00;
20/08/2020;02:00;24
20/08/2020;03:00;18
20/08/2020;04:00;22
20/08/2020;05:00;13
20/08/2020;06:00;28
20/08/2020;07:00;32
20/08/2020;08:00;20
20/08/2020;09:00;11
20/08/2020;10:00;16
20/08/2020;11:00;29
20/08/2020;12:00;21
20/08/2020;13:00;12
20/08/2020;14:00;30
20/08/2020;15:00;10
20/08/2020;16:00;19
20/08/2020;17:00;18
20/08/2020;18:00;19
20/08/2020;19:00;18
20/08/2020;20:00;19
20/08/2020;21:00;10
20/08/2020;22:00;15
20/08/2020;23:00;7
20/08/2020;24:00;22
21/08/2020;01:00;
21/08/2020;02:00;
21/08/2020;03:00;
21/08/2020;04:00;
21/08/2020;05:00;
21/08/2020;06:00;
21/08/2020;07:00;
21/08/2020;08:00;
21/08/2020;09:00;5
21/08/2020;10:00;17
21/08/2020;11:00;4
21/08/2020;12:00;3
21/08/2020;13:00;7
21/08/2020;14:00;15
21/08/2020;15:00;7
21/08/2020;16:00;9
21/08/2020;17:00;9
21/08/2020;18:00;14
21/08/2020;19:00;8
21/08/2020;20:00;12
21/08/2020;21:00;17
21/08/2020;22:00;17
21/08/2020;23:00;10
21/08/2020;24:00;
22/08/2020;01:00;
22/08/2020;02:00;7
22/08/2020;03:00;2
22/08/2020;04:00;4
22/08/2020;05:00;2
22/08/2020;06:00;6
22/08/2020;07:00;1
22/08/2020;08:00;16
22/08/2020;09:00;9
22/08/2020;10:00;23
22/08/2020;11:00;16
22/08/2020;12:00;7
22/08/2020;13:00;14
22/08/2020;14:00;9
22/08/2020;15:00;12
22/08/2020;16:00;17
22/08/2020;17:00;10
22/08/2020;18:00;10
22/08/2020;19:00;15
22/08/2020;20:00;13
22/08/2020;21:00;27
22/08/2020;22:00;13
22/08/2020;23:00;11
22/08/2020;24:00;1
23/08/2020;01:00;8
23/08/2020;02:00;13
23/08/2020;03:00;4
23/08/2020;04:00;16
23/08/2020;05:00;20
23/08/2020;06:00;8
23/08/2020;07:00;9
23/08/2020;08:00;4
23/08/2020;09:00;10
23/08/2020;10:00;25
23/08/2020;11:00;17
23/08/2020;12:00;8
23/08/2020;13:00;21
23/08/2020;14:00;14
23/08/2020;15:00;19
23/08/2020;16:00;3
23/08/2020;17:00;7
23/08/2020;18:00;6
23/08/2020;19:00;6
23/08/2020;20:00;3
23/08/2020;21:00;16
23/08/2020;22:00;10
23/08/2020;23:00;17
23/08/2020;24:00;18
24/08/2020;01:00;18
24/08/2020;02:00;10
24/08/2020;03:00;5
24/08/2020;04:00;3
24/08/2020;05:00;6
24/08/2020;06:00;19
24/08/2020;07:00;12
24/08/2020;08:00;11
24/08/2020;09:00;19
24/08/2020;10:00;29
24/08/2020;11:00;27
24/08/2020;12:00;24
24/08/2020;13:00;29
24/08/2020;14:00;43
24/08/2020;15:00;12
24/08/2020;16:00;10
24/08/2020;17:00;0
24/08/2020;18:00;5
24/08/2020;19:00;3
24/08/2020;20:00;3
24/08/2020;21:00;7
24/08/2020;22:00;12
24/08/2020;23:00;26
24/08/2020;24:00;30
25/08/2020;01:00;37
25/08/2020;02:00;7
25/08/2020;03:00;9
25/08/2020;04:00;10
25/08/2020;05:00;10
25/08/2020;06:00;5
25/08/2020;07:00;17
25/08/2020;08:00;19
25/08/2020;09:00;10
25/08/2020;10:00;24
25/08/2020;11:00;18
25/08/2020;12:00;27
25/08/2020;13:00;25
25/08/2020;14:00;13
25/08/2020;15:00;2
25/08/2020;16:00;13
25/08/2020;17:00;13
25/08/2020;18:00;17
25/08/2020;19:00;18
25/08/2020;20:00;9
25/08/2020;21:00;15
25/08/2020;22:00;24
25/08/2020;23:00;15
25/08/2020;24:00;32
26/08/2020;01:00;39
26/08/2020;02:00;9
26/08/2020;03:00;11
26/08/2020;04:00;13
26/08/2020;05:00;12
26/08/2020;06:00;15
26/08/2020;07:00;12
26/08/2020;08:00;18
26/08/2020;09:00;11
26/08/2020;10:00;35
26/08/2020;11:00;27
26/08/2020;12:00;29
26/08/2020;13:00;36
26/08/2020;14:00;35
26/08/2020;15:00;12
26/08/2020;16:00;18
26/08/2020;17:00;34
26/08/2020;18:00;6
26/08/2020;19:00;5
26/08/2020;20:00;
26/08/2020;21:00;
26/08/2020;22:00;
26/08/2020;23:00;
26/08/2020;24:00;
27/08/2020;01:00;
27/08/2020;02:00;
27/08/2020;03:00;
27/08/2020;04:00;
27/08/2020;05:00;
27/08/2020;06:00;
27/08/2020;07:00;
27/08/2020;08:00;27
27/08/2020;09:00;10
27/08/2020;10:00;31
27/08/2020;11:00;32
27/08/2020;12:00;
27/08/2020;13:00;
27/08/2020;14:00;
27/08/2020;15:00;
27/08/2020;16:00;29
27/08/2020;17:00;30
27/08/2020;18:00;25
27/08/2020;19:00;25
27/08/2020;20:00;21
27/08/2020;21:00;28
27/08/2020;22:00;28
27/08/2020;23:00;32
27/08/2020;24:00;53
28/08/2020;01:00;39
28/08/2020;02:00;17
28/08/2020;03:00;8
28/08/2020;04:00;24
28/08/2020;05:00;19
28/08/2020;06:00;20
28/08/2020;07:00;26
28/08/2020;08:00;13
28/08/2020;09:00;24
28/08/2020;10:00;31
28/08/2020;11:00;33
28/08/2020;12:00;30
28/08/2020;13:00;39
28/08/2020;14:00;24
28/08/2020;15:00;16
28/08/2020;16:00;34
28/08/2020;17:00;11
28/08/2020;18:00;8
28/08/2020;19:00;28
28/08/2020;20:00;25
28/08/2020;21:00;47
28/08/2020;22:00;37
28/08/2020;23:00;42
28/08/2020;24:00;32
29/08/2020;01:00;
29/08/2020;02:00;40
29/08/2020;03:00;41
29/08/2020;04:00;23
29/08/2020;05:00;29
29/08/2020;06:00;33
29/08/2020;07:00;28
29/08/2020;08:00;31
29/08/2020;09:00;18
29/08/2020;10:00;30
29/08/2020;11:00;40
29/08/2020;12:00;19
29/08/2020;13:00;35
29/08/2020;14:00;36
29/08/2020;15:00;
29/08/2020;16:00;
29/08/2020;17:00;27
29/08/2020;18:00;17
29/08/2020;19:00;17
29/08/2020;20:00;20
29/08/2020;21:00;26
29/08/2020;22:00;42
29/08/2020;23:00;
29/08/2020;24:00;
30/08/2020;01:00;
30/08/2020;02:00;26
30/08/2020;03:00;24
30/08/2020;04:00;26
30/08/2020;05:00;29
30/08/2020;06:00;46
30/08/2020;07:00;37
30/08/2020;08:00;32
30/08/2020;09:00;16
30/08/2020;10:00;37
30/08/2020;11:00;41
30/08/2020;12:00;21
30/08/2020;13:00;35
30/08/2020;14:00;31
30/08/2020;15:00;24
30/08/2020;16:00;37
30/08/2020;17:00;22
30/08/2020;18:00;21
30/08/2020;19:00;13
30/08/2020;20:00;30
30/08/2020;21:00;27
30/08/2020;22:00;31
30/08/2020;23:00;29
30/08/2020;24:00;
31/08/2020;01:00;
31/08/2020;02:00;21
31/08/2020;03:00;21
31/08/2020;04:00;26
31/08/2020;05:00;28
31/08/2020;06:00;10
31/08/2020;07:00;18
31/08/2020;08:00;18
31/08/2020;09:00;36
31/08/2020;10:00;43
31/08/2020;11:00;54
31/08/2020;12:00;29
31/08/2020;13:00;33
31/08/2020;14:00;29
31/08/2020;15:00;21
31/08/2020;16:00;30
31/08/2020;17:00;30
31/08/2020;18:00;31
31/08/2020;19:00;49
31/08/2020;20:00;37
31/08/2020;21:00;31
31/08/2020;22:00;37
31/08/2020;23:00;22
31/08/2020;24:00;
01/09/2020;01:00;
01/09/2020;02:00;26
01/09/2020;03:00;25
01/09/2020;04:00;21
01/09/2020;05:00;24
01/09/2020;06:00;26
01/09/2020;07:00;27
01/09/2020;08:00;27
01/09/2020;09:00;29
01/09/2020;10:00;43
01/09/2020;11:00;42
01/09/2020;12:00;32
01/09/2020;13:00;53
01/09/2020;14:00;18
01/09/2020;15:00;21
01/09/2020;16:00;34
01/09/2020;17:00;19
01/09/2020;18:00;11
01/09/2020;19:00;26
01/09/2020;20:00;30
01/09/2020;21:00;30
01/09/2020;22:00;14
01/09/2020;23:00;25
01/09/2020;24:00;35
02/09/2020;01:00;
02/09/2020;02:00;13
02/09/2020;03:00;11
02/09/2020;04:00;14
02/09/2020;05:00;13
02/09/2020;06:00;10
02/09/2020;07:00;23
02/09/2020;08:00;33
02/09/2020;09:00;35
02/09/2020;10:00;49
02/09/2020;11:00;
02/09/2020;12:00;53
02/09/2020;13:00;32
02/09/2020;14:00;21
02/09/2020;15:00;24
02/09/2020;16:00;23
02/09/2020;17:00;33
02/09/2020;18:00;20
02/09/2020;19:00;29
02/09/2020;20:00;36
02/09/2020;21:00;19
02/09/2020;22:00;13
02/09/2020;23:00;8
02/09/2020;24:00;
03/09/2020;01:00;
03/09/2020;02:00;28
03/09/2020;03:00;28
03/09/2020;04:00;26
03/09/2020;05:00;30
03/09/2020;06:00;17
03/09/2020;07:00;36
03/09/2020;08:00;47
03/09/2020;09:00;36
03/09/2020;10:00;58
03/09/2020;11:00;54
03/09/2020;12:00;40
03/09/2020;13:00;42
03/09/2020;14:00;28
03/09/2020;15:00;28
03/09/2020;16:00;57
03/09/2020;17:00;57
03/09/2020;18:00;53
03/09/2020;19:00;24
03/09/2020;20:00;47
03/09/2020;21:00;49
03/09/2020;22:00;63
03/09/2020;23:00;67
03/09/2020;24:00;
04/09/2020;01:00;
04/09/2020;02:00;49
04/09/2020;03:00;43
04/09/2020;04:00;40
04/09/2020;05:00;37
04/09/2020;06:00;42
04/09/2020;07:00;40
04/09/2020;08:00;33
04/09/2020;09:00;36
04/09/2020;10:00;59
04/09/2020;11:00;61
04/09/2020;12:00;35
04/09/2020;13:00;55
04/09/2020;14:00;51
04/09/2020;15:00;41
04/09/2020;16:00;48
04/09/2020;17:00;35
04/09/2020;18:00;20
04/09/2020;19:00;46
04/09/2020;20:00;34
04/09/2020;21:00;1
04/09/2020;22:00;25
04/09/2020;23:00;40
04/09/2020;24:00;
05/09/2020;01:00;
05/09/2020;02:00;45
05/09/2020;03:00;37
05/09/2020;04:00;25
05/09/2020;05:00;33
05/09/2020;06:00;27
05/09/2020;07:00;27
05/09/2020;08:00;31
05/09/2020;09:00;29
05/09/2020;10:00;51
05/09/2020;11:00;35
05/09/2020;12:00;40
05/09/2020;13:00;73
05/09/2020;14:00;51
05/09/2020;15:00;54
05/09/2020;16:00;41
05/09/2020;17:00;36
05/09/2020;18:00;9
05/09/2020;19:00;30
05/09/2020;20:00;10
05/09/2020;21:00;23
05/09/2020;22:00;36
05/09/2020;23:00;41
05/09/2020;24:00;
06/09/2020;01:00;
06/09/2020;02:00;40
06/09/2020;03:00;49
06/09/2020;04:00;25
06/09/2020;05:00;
06/09/2020;06:00;44
06/09/2020;07:00;28
06/09/2020;08:00;30
06/09/2020;09:00;36
06/09/2020;10:00;45
06/09/2020;11:00;50
06/09/2020;12:00;42
06/09/2020;13:00;53
06/09/2020;14:00;40
06/09/2020;15:00;31
06/09/2020;16:00;43
06/09/2020;17:00;34
06/09/2020;18:00;38
06/09/2020;19:00;38
06/09/2020;20:00;
06/09/2020;21:00;
06/09/2020;22:00;
06/09/2020;23:00;
06/09/2020;24:00;
07/09/2020;01:00;39
07/09/2020;02:00;20
07/09/2020;03:00;26
07/09/2020;04:00;26
07/09/2020;05:00;37
07/09/2020;06:00;32
07/09/2020;07:00;34
07/09/2020;08:00;29
07/09/2020;09:00;62
07/09/2020;10:00;57
07/09/2020;11:00;
07/09/2020;12:00;
07/09/2020;13:00;
07/09/2020;14:00;36
07/09/2020;15:00;52
07/09/2020;16:00;38
07/09/2020;17:00;34
07/09/2020;18:00;46
07/09/2020;19:00;33
07/09/2020;20:00;14
07/09/2020;21:00;3
07/09/2020;22:00;46
07/09/2020;23:00;50
07/09/2020;24:00;
08/09/2020;01:00;
08/09/2020;02:00;37
08/09/2020;03:00;40
08/09/2020;04:00;31
08/09/2020;05:00;
08/09/2020;06:00;
08/09/2020;07:00;
08/09/2020;08:00;
08/09/2020;09:00;54
08/09/2020;10:00;64
08/09/2020;11:00;72
08/09/2020;12:00;72
08/09/2020;13:00;70
08/09/2020;14:00;46
08/09/2020;15:00;67
08/09/2020;16:00;61
08/09/2020;17:00;56
08/09/2020;18:00;39
08/09/2020;19:00;43
08/09/2020;20:00;25
08/09/2020;21:00;17
08/09/2020;22:00;55
08/09/2020;23:00;44
08/09/2020;24:00;45
09/09/2020;01:00;53
09/09/2020;02:00;40
09/09/2020;03:00;24
09/09/2020;04:00;32
09/09/2020;05:00;22
09/09/2020;06:00;28
09/09/2020;07:00;26
09/09/2020;08:00;41
09/09/2020;09:00;38
09/09/2020;10:00;64
09/09/2020;11:00;71
09/09/2020;12:00;43
09/09/2020;13:00;63
09/09/2020;14:00;59
09/09/2020;15:00;57
09/09/2020;16:00;73
09/09/2020;17:00;49
09/09/2020;18:00;57
09/09/2020;19:00;45
09/09/2020;20:00;35
09/09/2020;21:00;25
09/09/2020;22:00;60
09/09/2020;23:00;52
09/09/2020;24:00;
10/09/2020;01:00;
10/09/2020;02:00;50
10/09/2020;03:00;49
10/09/2020;04:00;36
10/09/2020;05:00;48
10/09/2020;06:00;45
10/09/2020;07:00;45
10/09/2020;08:00;58
10/09/2020;09:00;78
10/09/2020;10:00;103
10/09/2020;11:00;111
10/09/2020;12:00;74
10/09/2020;13:00;92
10/09/2020;14:00;48
10/09/2020;15:00;55
10/09/2020;16:00;47
10/09/2020;17:00;54
10/09/2020;18:00;41
10/09/2020;19:00;35
10/09/2020;20:00;43
10/09/2020;21:00;54
10/09/2020;22:00;69
10/09/2020;23:00;62
10/09/2020;24:00;
11/09/2020;01:00;
11/09/2020;02:00;39
11/09/2020;03:00;38
11/09/2020;04:00;48
11/09/2020;05:00;52
11/09/2020;06:00;65
11/09/2020;07:00;72
11/09/2020;08:00;77
11/09/2020;09:00;85
11/09/2020;10:00;89
11/09/2020;11:00;105
11/09/2020;12:00;85
11/09/2020;13:00;60
11/09/2020;14:00;66
11/09/2020;15:00;64
11/09/2020;16:00;45
11/09/2020;17:00;61
11/09/2020;18:00;40
11/09/2020;19:00;51
11/09/2020;20:00;49
11/09/2020;21:00;63
11/09/2020;22:00;75
11/09/2020;23:00;75
11/09/2020;24:00;72
12/09/2020;01:00;
12/09/2020;02:00;
12/09/2020;03:00;75
12/09/2020;04:00;63
12/09/2020;05:00;56
12/09/2020;06:00;60
12/09/2020;07:00;53
12/09/2020;08:00;40
12/09/2020;09:00;41
12/09/2020;10:00;69
12/09/2020;11:00;62
12/09/2020;12:00;55
12/09/2020;13:00;56
12/09/2020;14:00;61
12/09/2020;15:00;36
12/09/2020;16:00;38
12/09/2020;17:00;52
12/09/2020;18:00;47
12/09/2020;19:00;
12/09/2020;20:00;
12/09/2020;21:00;
12/09/2020;22:00;
12/09/2020;23:00;
12/09/2020;24:00;
13/09/2020;01:00;
13/09/2020;02:00;
13/09/2020;03:00;
13/09/2020;04:00;
13/09/2020;05:00;
13/09/2020;06:00;
13/09/2020;07:00;
13/09/2020;08:00;
13/09/2020;09:00;39
13/09/2020;10:00;65
13/09/2020;11:00;50
13/09/2020;12:00;33
13/09/2020;13:00;32
13/09/2020;14:00;30
13/09/2020;15:00;31
13/09/2020;16:00;53
13/09/2020;17:00;42
13/09/2020;18:00;76
13/09/2020;19:00;40
13/09/2020;20:00;52
13/09/2020;21:00;44
13/09/2020;22:00;55
13/09/2020;23:00;53
13/09/2020;24:00;58
14/09/2020;01:00;55
14/09/2020;02:00;56
14/09/2020;03:00;48
14/09/2020;04:00;61
14/09/2020;05:00;51
14/09/2020;06:00;46
14/09/2020;07:00;51
14/09/2020;08:00;45
14/09/2020;09:00;
14/09/2020;10:00;
14/09/2020;11:00;
14/09/2020;12:00;
14/09/2020;13:00;56
14/09/2020;14:00;42
14/09/2020;15:00;43
14/09/2020;16:00;40
14/09/2020;17:00;51
14/09/2020;18:00;42
14/09/2020;19:00;57
14/09/2020;20:00;49
14/09/2020;21:00;28
14/09/2020;22:00;56
14/09/2020;23:00;59
14/09/2020;24:00;
15/09/2020;01:00;
15/09/2020;02:00;17
15/09/2020;03:00;22
15/09/2020;04:00;14
15/09/2020;05:00;11
15/09/2020;06:00;25
15/09/2020;07:00;26
15/09/2020;08:00;18
15/09/2020;09:00;30
15/09/2020;10:00;40
15/09/2020;11:00;29
15/09/2020;12:00;31
15/09/2020;13:00;23
15/09/2020;14:00;18
15/09/2020;15:00;14
15/09/2020;16:00;18
15/09/2020;17:00;22
15/09/2020;18:00;22
15/09/2020;19:00;34
15/09/2020;20:00;26
15/09/2020;21:00;29
15/09/2020;22:00;16
15/09/2020;23:00;17
15/09/2020;24:00;42
16/09/2020;01:00;46
16/09/2020;02:00;16
16/09/2020;03:00;10
16/09/2020;04:00;21
16/09/2020;05:00;
16/09/2020;06:00;
16/09/2020;07:00;
16/09/2020;08:00;32
16/09/2020;09:00;32
16/09/2020;10:00;80
16/09/2020;11:00;70
16/09/2020;12:00;73
16/09/2020;13:00;66
16/09/2020;14:00;46
16/09/2020;15:00;32
16/09/2020;16:00;63
16/09/2020;17:00;48
16/09/2020;18:00;48
16/09/2020;19:00;44
16/09/2020;20:00;35
16/09/2020;21:00;39
16/09/2020;22:00;44
16/09/2020;23:00;18
16/09/2020;24:00;
17/09/2020;01:00;
17/09/2020;02:00;50
17/09/2020;03:00;38
17/09/2020;04:00;44
17/09/2020;05:00;49
17/09/2020;06:00;59
17/09/2020;07:00;47
17/09/2020;08:00;50
17/09/2020;09:00;65
17/09/2020;10:00;76
17/09/2020;11:00;70
17/09/2020;12:00;58
17/09/2020;13:00;77
17/09/2020;14:00;71
17/09/2020;15:00;57
17/09/2020;16:00;51
17/09/2020;17:00;48
17/09/2020;18:00;36
17/09/2020;19:00;49
17/09/2020;20:00;40
17/09/2020;21:00;16
17/09/2020;22:00;46
17/09/2020;23:00;31
17/09/2020;24:00;50
18/09/2020;01:00;48
18/09/2020;02:00;47
18/09/2020;03:00;37
18/09/2020;04:00;27
18/09/2020;05:00;29
18/09/2020;06:00;33
18/09/2020;07:00;33
18/09/2020;08:00;40
18/09/2020;09:00;54
18/09/2020;10:00;49
18/09/2020;11:00;56
18/09/2020;12:00;85
18/09/2020;13:00;58
18/09/2020;14:00;74
18/09/2020;15:00;77
18/09/2020;16:00;77
18/09/2020;17:00;90
18/09/2020;18:00;75
18/09/2020;19:00;79
18/09/2020;20:00;74
18/09/2020;21:00;95
18/09/2020;22:00;86
18/09/2020;23:00;77
18/09/2020;24:00;
19/09/2020;01:00;
19/09/2020;02:00;82
19/09/2020;03:00;79
19/09/2020;04:00;77
19/09/2020;05:00;79
19/09/2020;06:00;67
19/09/2020;07:00;82
19/09/2020;08:00;87
19/09/2020;09:00;97
19/09/2020;10:00;
19/09/2020;11:00;
19/09/2020;12:00;59
19/09/2020;13:00;63
19/09/2020;14:00;56
19/09/2020;15:00;56
19/09/2020;16:00;70
19/09/2020;17:00;53
19/09/2020;18:00;54
19/09/2020;19:00;36
19/09/2020;20:00;50
19/09/2020;21:00;51
19/09/2020;22:00;52
19/09/2020;23:00;42
19/09/2020;24:00;
20/09/2020;01:00;
20/09/2020;02:00;59
20/09/2020;03:00;38
20/09/2020;04:00;27
20/09/2020;05:00;10
20/09/2020;06:00;9
20/09/2020;07:00;38
20/09/2020;08:00;49
20/09/2020;09:00;42
20/09/2020;10:00;31
20/09/2020;11:00;16
20/09/2020;12:00;23
20/09/2020;13:00;26
20/09/2020;14:00;17
20/09/2020;15:00;26
20/09/2020;16:00;27
20/09/2020;17:00;23
20/09/2020;18:00;18
20/09/2020;19:00;24
20/09/2020;20:00;14
20/09/2020;21:00;25
20/09/2020;22:00;13
20/09/2020;23:00;15
20/09/2020;24:00;25
21/09/2020;01:00;27
21/09/2020;02:00;13
21/09/2020;03:00;9
21/09/2020;04:00;11
21/09/2020;05:00;6
21/09/2020;06:00;5
21/09/2020;07:00;22
21/09/2020;08:00;15
21/09/2020;09:00;
21/09/2020;10:00;
21/09/2020;11:00;27
21/09/2020;12:00;19
21/09/2020;13:00;18
21/09/2020;14:00;15
21/09/2020;15:00;4
21/09/2020;16:00;15
21/09/2020;17:00;38
21/09/2020;18:00;19
21/09/2020;19:00;32
21/09/2020;20:00;28
21/09/2020;21:00;28
21/09/2020;22:00;5
21/09/2020;23:00;12
21/09/2020;24:00;
22/09/2020;01:00;
22/09/2020;02:00;7
22/09/2020;03:00;13
22/09/2020;04:00;0
22/09/2020;05:00;11
22/09/2020;06:00;1
22/09/2020;07:00;8
22/09/2020;08:00;15
22/09/2020;09:00;20
22/09/2020;10:00;28
22/09/2020;11:00;22
22/09/2020;12:00;24
22/09/2020;13:00;11
22/09/2020;14:00;22
22/09/2020;15:00;20
22/09/2020;16:00;9
22/09/2020;17:00;14
22/09/2020;18:00;18
22/09/2020;19:00;13
22/09/2020;20:00;21
22/09/2020;21:00;11
22/09/2020;22:00;12
22/09/2020;23:00;6
22/09/2020;24:00;31
23/09/2020;01:00;33
23/09/2020;02:00;10
23/09/2020;03:00;2
23/09/2020;04:00;14
23/09/2020;05:00;6
23/09/2020;06:00;17
23/09/2020;07:00;31
23/09/2020;08:00;25
23/09/2020;09:00;31
23/09/2020;10:00;18
23/09/2020;11:00;26
23/09/2020;12:00;13
23/09/2020;13:00;11
23/09/2020;14:00;8
23/09/2020;15:00;13
23/09/2020;16:00;23
23/09/2020;17:00;16
23/09/2020;18:00;14
23/09/2020;19:00;22
23/09/2020;20:00;23
23/09/2020;21:00;15
23/09/2020;22:00;21
23/09/2020;23:00;14
23/09/2020;24:00;41
24/09/2020;01:00;39
24/09/2020;02:00;20
24/09/2020;03:00;8
24/09/2020;04:00;5
24/09/2020;05:00;12
24/09/2020;06:00;18
24/09/2020;07:00;16
24/09/2020;08:00;25
24/09/2020;09:00;18
24/09/2020;10:00;44
24/09/2020;11:00;23
24/09/2020;12:00;29
24/09/2020;13:00;54
24/09/2020;14:00;19
24/09/2020;15:00;22
24/09/2020;16:00;42
24/09/2020;17:00;21
24/09/2020;18:00;14
24/09/2020;19:00;10
24/09/2020;20:00;9
24/09/2020;21:00;29
24/09/2020;22:00;48
24/09/2020;23:00;34
24/09/2020;24:00;
25/09/2020;01:00;
25/09/2020;02:00;30
25/09/2020;03:00;27
25/09/2020;04:00;25
25/09/2020;05:00;2
25/09/2020;06:00;7
25/09/2020;07:00;19
25/09/2020;08:00;13
25/09/2020;09:00;28
25/09/2020;10:00;53
25/09/2020;11:00;33
25/09/2020;12:00;37
25/09/2020;13:00;37
25/09/2020;14:00;50
25/09/2020;15:00;20
25/09/2020;16:00;42
25/09/2020;17:00;38
25/09/2020;18:00;29
25/09/2020;19:00;15
25/09/2020;20:00;29
25/09/2020;21:00;21
25/09/2020;22:00;21
25/09/2020;23:00;46
25/09/2020;24:00;
26/09/2020;01:00;
26/09/2020;02:00;14
26/09/2020;03:00;17
26/09/2020;04:00;15
26/09/2020;05:00;20
26/09/2020;06:00;16
26/09/2020;07:00;13
26/09/2020;08:00;20
26/09/2020;09:00;40
26/09/2020;10:00;60
26/09/2020;11:00;36
26/09/2020;12:00;30
26/09/2020;13:00;56
26/09/2020;14:00;41
26/09/2020;15:00;35
26/09/2020;16:00;
26/09/2020;17:00;20
26/09/2020;18:00;40
26/09/2020;19:00;17
26/09/2020;20:00;26
26/09/2020;21:00;30
26/09/2020;22:00;38
26/09/2020;23:00;26
26/09/2020;24:00;
27/09/2020;01:00;
27/09/2020;02:00;25
27/09/2020;03:00;28
27/09/2020;04:00;25
27/09/2020;05:00;32
27/09/2020;06:00;35
27/09/2020;07:00;35
27/09/2020;08:00;37
27/09/2020;09:00;38
