Tipo de Monitoramento:;CETESB;
28/08/2017;22:00;30
28/08/2017;23:00;40
28/08/2017;24:00:00;44
29/08/2017;01:00;37
29/08/2017;02:00;81
29/08/2017;03:00;51
29/08/2017;04:00;41
29/08/2017;05:00;
29/08/2017;06:00;
29/08/2017;07:00;
29/08/2017;08:00;48
29/08/2017;09:00;44
29/08/2017;10:00;54
29/08/2017;11:00;41
29/08/2017;12:00;36
29/08/2017;13:00;37
29/08/2017;14:00;42
29/08/2017;15:00;34
29/08/2017;16:00;44
29/08/2017;17:00;53
29/08/2017;18:00;38
29/08/2017;19:00;47
29/08/2017;20:00;47
29/08/2017;21:00;42
29/08/2017;22:00;47
29/08/2017;23:00;52
29/08/2017;24:00:00;36
30/08/2017;01:00;42
30/08/2017;02:00;61
30/08/2017;03:00;29
30/08/2017;04:00;33
30/08/2017;05:00;
30/08/2017;06:00;
30/08/2017;07:00;
30/08/2017;08:00;41
30/08/2017;09:00;56
30/08/2017;10:00;50
30/08/2017;11:00;56
30/08/2017;12:00;49
30/08/2017;13:00;41
30/08/2017;14:00;57
30/08/2017;15:00;45
30/08/2017;16:00;50
30/08/2017;17:00;47
30/08/2017;18:00;49
30/08/2017;19:00;55
30/08/2017;20:00;52
30/08/2017;21:00;59
30/08/2017;22:00;49
30/08/2017;23:00;63
30/08/2017;24:00:00;57
31/08/2017;01:00;56
31/08/2017;02:00;109
31/08/2017;03:00;60
31/08/2017;04:00;46
31/08/2017;05:00;44
31/08/2017;06:00;43
31/08/2017;07:00;39
31/08/2017;08:00;33
31/08/2017;09:00;38
31/08/2017;10:00;29
31/08/2017;11:00;
31/08/2017;12:00;78
31/08/2017;13:00;49
31/08/2017;14:00;36
31/08/2017;15:00;29
31/08/2017;16:00;37
31/08/2017;17:00;
31/08/2017;18:00;55
31/08/2017;19:00;37
31/08/2017;20:00;46
31/08/2017;21:00;29
31/08/2017;22:00;21
31/08/2017;23:00;28
31/08/2017;24:00:00;15
01/09/2017;01:00;8
01/09/2017;02:00;56
01/09/2017;03:00;16
01/09/2017;04:00;18
01/09/2017;05:00;
01/09/2017;06:00;
01/09/2017;07:00;
01/09/2017;08:00;
01/09/2017;09:00;
01/09/2017;10:00;36
01/09/2017;11:00;29
01/09/2017;12:00;20
01/09/2017;13:00;36
01/09/2017;14:00;24
01/09/2017;15:00;20
01/09/2017;16:00;30
01/09/2017;17:00;37
01/09/2017;18:00;35
01/09/2017;19:00;30
01/09/2017;20:00;52
01/09/2017;21:00;43
01/09/2017;22:00;34
01/09/2017;23:00;28
01/09/2017;24:00:00;21
02/09/2017;01:00;26
02/09/2017;02:00;43
02/09/2017;03:00;23
02/09/2017;04:00;22
02/09/2017;05:00;12
02/09/2017;06:00;24
02/09/2017;07:00;27
02/09/2017;08:00;36
02/09/2017;09:00;19
02/09/2017;10:00;37
02/09/2017;11:00;26
02/09/2017;12:00;21
02/09/2017;13:00;29
02/09/2017;14:00;31
02/09/2017;15:00;30
02/09/2017;16:00;35
02/09/2017;17:00;18
02/09/2017;18:00;33
02/09/2017;19:00;36
02/09/2017;20:00;45
02/09/2017;21:00;38
02/09/2017;22:00;36
02/09/2017;23:00;47
02/09/2017;24:00:00;35
03/09/2017;01:00;37
03/09/2017;02:00;51
03/09/2017;03:00;39
03/09/2017;04:00;34
03/09/2017;05:00;
03/09/2017;06:00;
03/09/2017;07:00;
03/09/2017;08:00;20
03/09/2017;09:00;28
03/09/2017;10:00;42
03/09/2017;11:00;25
03/09/2017;12:00;20
03/09/2017;13:00;23
03/09/2017;14:00;27
03/09/2017;15:00;12
03/09/2017;16:00;21
03/09/2017;17:00;24
03/09/2017;18:00;19
03/09/2017;19:00;10
03/09/2017;20:00;67
03/09/2017;21:00;37
03/09/2017;22:00;42
03/09/2017;23:00;28
03/09/2017;24:00:00;27
04/09/2017;01:00;15
04/09/2017;02:00;54
04/09/2017;03:00;24
04/09/2017;04:00;18
04/09/2017;05:00;18
04/09/2017;06:00;19
04/09/2017;07:00;36
04/09/2017;08:00;41
04/09/2017;09:00;25
04/09/2017;10:00;43
04/09/2017;11:00;56
04/09/2017;12:00;49
04/09/2017;13:00;31
04/09/2017;14:00;33
04/09/2017;15:00;24
04/09/2017;16:00;45
04/09/2017;17:00;35
04/09/2017;18:00;28
04/09/2017;19:00;54
04/09/2017;20:00;54
04/09/2017;21:00;55
04/09/2017;22:00;63
04/09/2017;23:00;62
04/09/2017;24:00:00;34
05/09/2017;01:00;32
05/09/2017;02:00;63
05/09/2017;03:00;31
05/09/2017;04:00;36
05/09/2017;05:00;32
05/09/2017;06:00;31
05/09/2017;07:00;29
05/09/2017;08:00;29
05/09/2017;09:00;59
05/09/2017;10:00;54
05/09/2017;11:00;55
05/09/2017;12:00;50
05/09/2017;13:00;44
05/09/2017;14:00;37
05/09/2017;15:00;41
05/09/2017;16:00;38
05/09/2017;17:00;53
05/09/2017;18:00;52
05/09/2017;19:00;43
05/09/2017;20:00;36
05/09/2017;21:00;53
05/09/2017;22:00;58
05/09/2017;23:00;45
05/09/2017;24:00:00;56
06/09/2017;01:00;53
06/09/2017;02:00;98
06/09/2017;03:00;51
06/09/2017;04:00;45
06/09/2017;05:00;45
06/09/2017;06:00;42
06/09/2017;07:00;48
06/09/2017;08:00;58
06/09/2017;09:00;64
06/09/2017;10:00;58
06/09/2017;11:00;59
06/09/2017;12:00;45
06/09/2017;13:00;38
06/09/2017;14:00;34
06/09/2017;15:00;28
06/09/2017;16:00;32
06/09/2017;17:00;27
06/09/2017;18:00;28
06/09/2017;19:00;42
06/09/2017;20:00;66
06/09/2017;21:00;56
06/09/2017;22:00;48
06/09/2017;23:00;52
06/09/2017;24:00:00;45
07/09/2017;01:00;31
07/09/2017;02:00;61
07/09/2017;03:00;41
07/09/2017;04:00;29
07/09/2017;05:00;33
07/09/2017;06:00;35
07/09/2017;07:00;29
07/09/2017;08:00;33
07/09/2017;09:00;43
07/09/2017;10:00;41
07/09/2017;11:00;41
07/09/2017;12:00;40
07/09/2017;13:00;41
07/09/2017;14:00;36
07/09/2017;15:00;26
07/09/2017;16:00;34
07/09/2017;17:00;33
07/09/2017;18:00;31
07/09/2017;19:00;38
07/09/2017;20:00;46
07/09/2017;21:00;39
07/09/2017;22:00;57
07/09/2017;23:00;42
07/09/2017;24:00:00;62
08/09/2017;01:00;44
08/09/2017;02:00;96
08/09/2017;03:00;56
08/09/2017;04:00;39
08/09/2017;05:00;47
08/09/2017;06:00;42
08/09/2017;07:00;44
08/09/2017;08:00;51
08/09/2017;09:00;53
08/09/2017;10:00;61
08/09/2017;11:00;35
08/09/2017;12:00;44
08/09/2017;13:00;33
08/09/2017;14:00;43
08/09/2017;15:00;29
08/09/2017;16:00;37
08/09/2017;17:00;33
08/09/2017;18:00;37
08/09/2017;19:00;39
08/09/2017;20:00;51
08/09/2017;21:00;39
08/09/2017;22:00;62
08/09/2017;23:00;90
08/09/2017;24:00:00;97
09/09/2017;01:00;70
09/09/2017;02:00;87
09/09/2017;03:00;51
09/09/2017;04:00;38
09/09/2017;05:00;31
09/09/2017;06:00;28
09/09/2017;07:00;37
09/09/2017;08:00;37
09/09/2017;09:00;39
09/09/2017;10:00;42
09/09/2017;11:00;56
09/09/2017;12:00;44
09/09/2017;13:00;46
09/09/2017;14:00;31
09/09/2017;15:00;45
09/09/2017;16:00;28
09/09/2017;17:00;36
09/09/2017;18:00;35
09/09/2017;19:00;37
09/09/2017;20:00;34
09/09/2017;21:00;39
09/09/2017;22:00;38
09/09/2017;23:00;26
09/09/2017;24:00:00;43
10/09/2017;01:00;23
10/09/2017;02:00;59
10/09/2017;03:00;24
10/09/2017;04:00;32
10/09/2017;05:00;24
10/09/2017;06:00;13
10/09/2017;07:00;31
10/09/2017;08:00;18
10/09/2017;09:00;21
10/09/2017;10:00;13
10/09/2017;11:00;
10/09/2017;12:00;
10/09/2017;13:00;
10/09/2017;14:00;
10/09/2017;15:00;
10/09/2017;16:00;
10/09/2017;17:00;
10/09/2017;18:00;
10/09/2017;19:00;76
10/09/2017;20:00;48
10/09/2017;21:00;55
10/09/2017;22:00;55
10/09/2017;23:00;33
10/09/2017;24:00:00;33
11/09/2017;01:00;38
11/09/2017;02:00;60
11/09/2017;03:00;49
11/09/2017;04:00;36
11/09/2017;05:00;16
11/09/2017;06:00;28
11/09/2017;07:00;28
11/09/2017;08:00;46
11/09/2017;09:00;48
11/09/2017;10:00;67
11/09/2017;11:00;40
11/09/2017;12:00;29
11/09/2017;13:00;24
11/09/2017;14:00;27
11/09/2017;15:00;28
11/09/2017;16:00;24
11/09/2017;17:00;33
11/09/2017;18:00;23
11/09/2017;19:00;39
11/09/2017;20:00;36
11/09/2017;21:00;33
11/09/2017;22:00;33
11/09/2017;23:00;39
11/09/2017;24:00:00;33
12/09/2017;01:00;23
12/09/2017;02:00;54
12/09/2017;03:00;28
12/09/2017;04:00;24
12/09/2017;05:00;17
12/09/2017;06:00;20
12/09/2017;07:00;31
12/09/2017;08:00;36
12/09/2017;09:00;43
12/09/2017;10:00;58
12/09/2017;11:00;41
12/09/2017;12:00;40
12/09/2017;13:00;40
12/09/2017;14:00;28
12/09/2017;15:00;31
12/09/2017;16:00;30
12/09/2017;17:00;34
12/09/2017;18:00;35
12/09/2017;19:00;49
12/09/2017;20:00;49
12/09/2017;21:00;73
12/09/2017;22:00;61
12/09/2017;23:00;43
12/09/2017;24:00:00;41
13/09/2017;01:00;44
13/09/2017;02:00;44
13/09/2017;03:00;44
13/09/2017;04:00;36
13/09/2017;05:00;35
13/09/2017;06:00;35
13/09/2017;07:00;41
13/09/2017;08:00;39
13/09/2017;09:00;42
13/09/2017;10:00;46
13/09/2017;11:00;34
13/09/2017;12:00;38
13/09/2017;13:00;42
13/09/2017;14:00;41
13/09/2017;15:00;37
13/09/2017;16:00;34
13/09/2017;17:00;38
13/09/2017;18:00;28
13/09/2017;19:00;29
13/09/2017;20:00;35
13/09/2017;21:00;37
13/09/2017;22:00;31
13/09/2017;23:00;35
13/09/2017;24:00:00;40
14/09/2017;01:00;50
14/09/2017;02:00;67
14/09/2017;03:00;38
14/09/2017;04:00;35
14/09/2017;05:00;29
14/09/2017;06:00;33
14/09/2017;07:00;36
14/09/2017;08:00;69
14/09/2017;09:00;44
14/09/2017;10:00;71
14/09/2017;11:00;65
14/09/2017;12:00;55
14/09/2017;13:00;52
14/09/2017;14:00;50
14/09/2017;15:00;52
14/09/2017;16:00;46
14/09/2017;17:00;46
14/09/2017;18:00;47
14/09/2017;19:00;77
14/09/2017;20:00;61
14/09/2017;21:00;53
14/09/2017;22:00;47
14/09/2017;23:00;40
14/09/2017;24:00:00;44
15/09/2017;01:00;35
15/09/2017;02:00;77
15/09/2017;03:00;49
15/09/2017;04:00;58
15/09/2017;05:00;57
15/09/2017;06:00;45
15/09/2017;07:00;47
15/09/2017;08:00;39
15/09/2017;09:00;44
15/09/2017;10:00;64
15/09/2017;11:00;45
15/09/2017;12:00;49
15/09/2017;13:00;49
15/09/2017;14:00;37
15/09/2017;15:00;32
15/09/2017;16:00;44
15/09/2017;17:00;38
15/09/2017;18:00;39
15/09/2017;19:00;57
15/09/2017;20:00;65
15/09/2017;21:00;53
15/09/2017;22:00;64
15/09/2017;23:00;64
15/09/2017;24:00:00;61
16/09/2017;01:00;49
16/09/2017;02:00;65
16/09/2017;03:00;62
16/09/2017;04:00;43
16/09/2017;05:00;51
16/09/2017;06:00;38
16/09/2017;07:00;51
16/09/2017;08:00;55
16/09/2017;09:00;58
16/09/2017;10:00;65
16/09/2017;11:00;55
16/09/2017;12:00;44
16/09/2017;13:00;41
16/09/2017;14:00;58
16/09/2017;15:00;34
16/09/2017;16:00;40
16/09/2017;17:00;49
16/09/2017;18:00;35
16/09/2017;19:00;49
16/09/2017;20:00;52
16/09/2017;21:00;47
16/09/2017;22:00;81
16/09/2017;23:00;69
16/09/2017;24:00:00;60
17/09/2017;01:00;70
17/09/2017;02:00;98
17/09/2017;03:00;73
17/09/2017;04:00;67
17/09/2017;05:00;61
17/09/2017;06:00;67
17/09/2017;07:00;49
17/09/2017;08:00;51
17/09/2017;09:00;45
17/09/2017;10:00;59
17/09/2017;11:00;77
17/09/2017;12:00;70
17/09/2017;13:00;64
17/09/2017;14:00;35
17/09/2017;15:00;45
17/09/2017;16:00;47
17/09/2017;17:00;36
17/09/2017;18:00;45
17/09/2017;19:00;36
17/09/2017;20:00;49
17/09/2017;21:00;24
17/09/2017;22:00;60
17/09/2017;23:00;53
17/09/2017;24:00:00;43
18/09/2017;01:00;42
18/09/2017;02:00;70
18/09/2017;03:00;38
18/09/2017;04:00;39
18/09/2017;05:00;41
18/09/2017;06:00;45
18/09/2017;07:00;48
18/09/2017;08:00;67
18/09/2017;09:00;65
18/09/2017;10:00;68
18/09/2017;11:00;54
18/09/2017;12:00;42
18/09/2017;13:00;45
18/09/2017;14:00;46
18/09/2017;15:00;53
18/09/2017;16:00;52
18/09/2017;17:00;95
18/09/2017;18:00;59
18/09/2017;19:00;65
18/09/2017;20:00;76
18/09/2017;21:00;71
18/09/2017;22:00;62
18/09/2017;23:00;47
18/09/2017;24:00:00;36
19/09/2017;01:00;37
19/09/2017;02:00;91
19/09/2017;03:00;46
19/09/2017;04:00;32
19/09/2017;05:00;37
19/09/2017;06:00;35
19/09/2017;07:00;38
19/09/2017;08:00;49
19/09/2017;09:00;57
19/09/2017;10:00;67
19/09/2017;11:00;51
19/09/2017;12:00;52
19/09/2017;13:00;62
19/09/2017;14:00;37
19/09/2017;15:00;39
19/09/2017;16:00;47
19/09/2017;17:00;59
19/09/2017;18:00;44
19/09/2017;19:00;41
19/09/2017;20:00;56
19/09/2017;21:00;60
19/09/2017;22:00;71
19/09/2017;23:00;54
19/09/2017;24:00:00;52
20/09/2017;01:00;35
20/09/2017;02:00;37
20/09/2017;03:00;47
20/09/2017;04:00;42
20/09/2017;05:00;34
20/09/2017;06:00;31
20/09/2017;07:00;55
20/09/2017;08:00;64
20/09/2017;09:00;56
20/09/2017;10:00;47
20/09/2017;11:00;41
20/09/2017;12:00;39
20/09/2017;13:00;36
20/09/2017;14:00;33
20/09/2017;15:00;32
20/09/2017;16:00;43
20/09/2017;17:00;42
20/09/2017;18:00;46
20/09/2017;19:00;51
20/09/2017;20:00;69
20/09/2017;21:00;77
20/09/2017;22:00;63
20/09/2017;23:00;52
20/09/2017;24:00:00;44
21/09/2017;01:00;36
21/09/2017;02:00;83
21/09/2017;03:00;51
21/09/2017;04:00;39
21/09/2017;05:00;37
21/09/2017;06:00;43
21/09/2017;07:00;40
21/09/2017;08:00;47
21/09/2017;09:00;54
21/09/2017;10:00;52
21/09/2017;11:00;40
21/09/2017;12:00;30
21/09/2017;13:00;36
21/09/2017;14:00;40
21/09/2017;15:00;26
21/09/2017;16:00;39
21/09/2017;17:00;26
21/09/2017;18:00;36
21/09/2017;19:00;37
21/09/2017;20:00;33
21/09/2017;21:00;37
21/09/2017;22:00;42
21/09/2017;23:00;41
21/09/2017;24:00:00;41
22/09/2017;01:00;34
22/09/2017;02:00;58
22/09/2017;03:00;39
22/09/2017;04:00;47
22/09/2017;05:00;32
22/09/2017;06:00;37
22/09/2017;07:00;37
22/09/2017;08:00;36
22/09/2017;09:00;56
22/09/2017;10:00;60
22/09/2017;11:00;45
22/09/2017;12:00;34
22/09/2017;13:00;40
22/09/2017;14:00;36
22/09/2017;15:00;35
22/09/2017;16:00;53
22/09/2017;17:00;30
22/09/2017;18:00;51
22/09/2017;19:00;45
22/09/2017;20:00;46
22/09/2017;21:00;50
22/09/2017;22:00;45
22/09/2017;23:00;51
22/09/2017;24:00:00;47
23/09/2017;01:00;56
23/09/2017;02:00;74
23/09/2017;03:00;43
23/09/2017;04:00;33
23/09/2017;05:00;30
23/09/2017;06:00;45
23/09/2017;07:00;38
23/09/2017;08:00;54
23/09/2017;09:00;50
23/09/2017;10:00;46
23/09/2017;11:00;44
23/09/2017;12:00;28
23/09/2017;13:00;45
23/09/2017;14:00;26
23/09/2017;15:00;34
23/09/2017;16:00;29
23/09/2017;17:00;36
23/09/2017;18:00;43
23/09/2017;19:00;47
23/09/2017;20:00;71
23/09/2017;21:00;74
23/09/2017;22:00;55
23/09/2017;23:00;57
23/09/2017;24:00:00;46
24/09/2017;01:00;43
24/09/2017;02:00;66
24/09/2017;03:00;46
24/09/2017;04:00;49
24/09/2017;05:00;47
24/09/2017;06:00;41
24/09/2017;07:00;41
24/09/2017;08:00;35
24/09/2017;09:00;41
24/09/2017;10:00;43
24/09/2017;11:00;45
24/09/2017;12:00;40
24/09/2017;13:00;35
24/09/2017;14:00;42
24/09/2017;15:00;45
24/09/2017;16:00;43
24/09/2017;17:00;51
24/09/2017;18:00;49
24/09/2017;19:00;51
24/09/2017;20:00;55
24/09/2017;21:00;48
24/09/2017;22:00;40
24/09/2017;23:00;45
24/09/2017;24:00:00;26
25/09/2017;01:00;34
25/09/2017;02:00;49
25/09/2017;03:00;39
25/09/2017;04:00;36
25/09/2017;05:00;
25/09/2017;06:00;
25/09/2017;07:00;
25/09/2017;08:00;
25/09/2017;09:00;47
25/09/2017;10:00;54
25/09/2017;11:00;54
25/09/2017;12:00;38
25/09/2017;13:00;44
25/09/2017;14:00;44
25/09/2017;15:00;47
25/09/2017;16:00;41
25/09/2017;17:00;35
25/09/2017;18:00;35
25/09/2017;19:00;31
25/09/2017;20:00;57
25/09/2017;21:00;51
25/09/2017;22:00;47
25/09/2017;23:00;43
25/09/2017;24:00:00;35
26/09/2017;01:00;32
26/09/2017;02:00;61
26/09/2017;03:00;39
26/09/2017;04:00;30
26/09/2017;05:00;28
26/09/2017;06:00;27
26/09/2017;07:00;44
26/09/2017;08:00;42
26/09/2017;09:00;51
26/09/2017;10:00;48
26/09/2017;11:00;45
26/09/2017;12:00;54
26/09/2017;13:00;38
26/09/2017;14:00;38
26/09/2017;15:00;44
26/09/2017;16:00;33
26/09/2017;17:00;46
26/09/2017;18:00;49
26/09/2017;19:00;59
26/09/2017;20:00;88
26/09/2017;21:00;83
26/09/2017;22:00;78
26/09/2017;23:00;59
26/09/2017;24:00:00;52
27/09/2017;01:00;58
27/09/2017;02:00;83
27/09/2017;03:00;53
27/09/2017;04:00;44
27/09/2017;05:00;42
27/09/2017;06:00;51
27/09/2017;07:00;50
27/09/2017;08:00;51
27/09/2017;09:00;62
27/09/2017;10:00;50
27/09/2017;11:00;60
27/09/2017;12:00;44
27/09/2017;13:00;53
27/09/2017;14:00;55
27/09/2017;15:00;69
27/09/2017;16:00;55
27/09/2017;17:00;55
27/09/2017;18:00;53
27/09/2017;19:00;58
27/09/2017;20:00;53
27/09/2017;21:00;61
27/09/2017;22:00;64
27/09/2017;23:00;68
27/09/2017;24:00:00;61
28/09/2017;01:00;51
28/09/2017;02:00;97
28/09/2017;03:00;63
28/09/2017;04:00;48
28/09/2017;05:00;
28/09/2017;06:00;
28/09/2017;07:00;
28/09/2017;08:00;56
28/09/2017;09:00;54
28/09/2017;10:00;42
28/09/2017;11:00;46
28/09/2017;12:00;40
28/09/2017;13:00;48
28/09/2017;14:00;51
28/09/2017;15:00;54
28/09/2017;16:00;57
28/09/2017;17:00;55
28/09/2017;18:00;87
28/09/2017;19:00;75
28/09/2017;20:00;66
28/09/2017;21:00;58
28/09/2017;22:00;33
28/09/2017;23:00;25
28/09/2017;24:00:00;36
29/09/2017;01:00;17
29/09/2017;02:00;73
29/09/2017;03:00;33
29/09/2017;04:00;26
29/09/2017;05:00;19
29/09/2017;06:00;31
29/09/2017;07:00;26
29/09/2017;08:00;29
29/09/2017;09:00;37
29/09/2017;10:00;44
29/09/2017;11:00;37
29/09/2017;12:00;40
29/09/2017;13:00;30
29/09/2017;14:00;41
29/09/2017;15:00;38
29/09/2017;16:00;59
29/09/2017;17:00;57
29/09/2017;18:00;58
29/09/2017;19:00;33
29/09/2017;20:00;38
29/09/2017;21:00;28
29/09/2017;22:00;18
29/09/2017;23:00;17
29/09/2017;24:00:00;7
30/09/2017;01:00;24
30/09/2017;02:00;44
30/09/2017;03:00;10
30/09/2017;04:00;16
30/09/2017;05:00;13
30/09/2017;06:00;23
30/09/2017;07:00;38
30/09/2017;08:00;38
30/09/2017;09:00;27
30/09/2017;10:00;21
30/09/2017;11:00;22
30/09/2017;12:00;20
30/09/2017;13:00;25
30/09/2017;14:00;16
30/09/2017;15:00;25
30/09/2017;16:00;13
30/09/2017;17:00;10
30/09/2017;18:00;8
30/09/2017;19:00;25
30/09/2017;20:00;9
30/09/2017;21:00;13
30/09/2017;22:00;11
30/09/2017;23:00;9
30/09/2017;24:00:00;16
01/10/2017;01:00;8
01/10/2017;02:00;49
01/10/2017;03:00;32
01/10/2017;04:00;21
01/10/2017;05:00;24
01/10/2017;06:00;17
01/10/2017;07:00;24
01/10/2017;08:00;17
01/10/2017;09:00;19
01/10/2017;10:00;17
01/10/2017;11:00;23
01/10/2017;12:00;24
01/10/2017;13:00;20
01/10/2017;14:00;11
01/10/2017;15:00;9
01/10/2017;16:00;16
01/10/2017;17:00;14
01/10/2017;18:00;15
01/10/2017;19:00;15
01/10/2017;20:00;7
01/10/2017;21:00;20
01/10/2017;22:00;8
01/10/2017;23:00;27
01/10/2017;24:00:00;9
02/10/2017;01:00;16
02/10/2017;02:00;46
02/10/2017;03:00;16
02/10/2017;04:00;14
02/10/2017;05:00;17
02/10/2017;06:00;18
02/10/2017;07:00;30
02/10/2017;08:00;20
02/10/2017;09:00;10
02/10/2017;10:00;20
02/10/2017;11:00;10
02/10/2017;12:00;9
02/10/2017;13:00;15
02/10/2017;14:00;12
02/10/2017;15:00;16
02/10/2017;16:00;29
02/10/2017;17:00;9
02/10/2017;18:00;20
02/10/2017;19:00;15
02/10/2017;20:00;26
02/10/2017;21:00;27
02/10/2017;22:00;22
02/10/2017;23:00;15
02/10/2017;24:00:00;22
03/10/2017;01:00;12
03/10/2017;02:00;33
03/10/2017;03:00;26
03/10/2017;04:00;17
03/10/2017;05:00;23
03/10/2017;06:00;19
03/10/2017;07:00;20
03/10/2017;08:00;31
03/10/2017;09:00;36
03/10/2017;10:00;28
03/10/2017;11:00;24
03/10/2017;12:00;32
03/10/2017;13:00;29
03/10/2017;14:00;22
03/10/2017;15:00;25
03/10/2017;16:00;29
03/10/2017;17:00;35
03/10/2017;18:00;13
03/10/2017;19:00;16
03/10/2017;20:00;13
03/10/2017;21:00;34
03/10/2017;22:00;23
03/10/2017;23:00;33
03/10/2017;24:00:00;17
04/10/2017;01:00;24
04/10/2017;02:00;38
04/10/2017;03:00;33
04/10/2017;04:00;21
04/10/2017;05:00;14
04/10/2017;06:00;16
04/10/2017;07:00;25
04/10/2017;08:00;40
04/10/2017;09:00;32
04/10/2017;10:00;40
04/10/2017;11:00;17
04/10/2017;12:00;
04/10/2017;13:00;
04/10/2017;14:00;46
04/10/2017;15:00;8
04/10/2017;16:00;2
04/10/2017;17:00;5
04/10/2017;18:00;69
04/10/2017;19:00;30
04/10/2017;20:00;25
04/10/2017;21:00;21
04/10/2017;22:00;17
04/10/2017;23:00;13
04/10/2017;24:00:00;30
05/10/2017;01:00;10
05/10/2017;02:00;33
05/10/2017;03:00;23
05/10/2017;04:00;13
05/10/2017;05:00;15
05/10/2017;06:00;12
05/10/2017;07:00;24
05/10/2017;08:00;31
05/10/2017;09:00;57
05/10/2017;10:00;
05/10/2017;11:00;26
05/10/2017;12:00;31
05/10/2017;13:00;21
05/10/2017;14:00;11
05/10/2017;15:00;11
05/10/2017;16:00;14
05/10/2017;17:00;28
05/10/2017;18:00;18
05/10/2017;19:00;17
05/10/2017;20:00;41
05/10/2017;21:00;28
05/10/2017;22:00;39
05/10/2017;23:00;27
05/10/2017;24:00:00;25
06/10/2017;01:00;29
06/10/2017;02:00;
06/10/2017;03:00;30
06/10/2017;04:00;26
06/10/2017;05:00;13
06/10/2017;06:00;17
06/10/2017;07:00;13
06/10/2017;08:00;28
06/10/2017;09:00;25
06/10/2017;10:00;82
06/10/2017;11:00;32
06/10/2017;12:00;23
06/10/2017;13:00;25
06/10/2017;14:00;25
06/10/2017;15:00;33
06/10/2017;16:00;28
06/10/2017;17:00;37
06/10/2017;18:00;33
06/10/2017;19:00;31
06/10/2017;20:00;22
06/10/2017;21:00;26
06/10/2017;22:00;23
06/10/2017;23:00;24
06/10/2017;24:00:00;18
07/10/2017;01:00;25
07/10/2017;02:00;54
07/10/2017;03:00;10
07/10/2017;04:00;14
07/10/2017;05:00;12
07/10/2017;06:00;12
07/10/2017;07:00;25
07/10/2017;08:00;9
07/10/2017;09:00;11
07/10/2017;10:00;10
07/10/2017;11:00;24
07/10/2017;12:00;20
07/10/2017;13:00;19
07/10/2017;14:00;14
07/10/2017;15:00;4
07/10/2017;16:00;12
07/10/2017;17:00;23
07/10/2017;18:00;6
07/10/2017;19:00;17
07/10/2017;20:00;23
07/10/2017;21:00;42
07/10/2017;22:00;28
07/10/2017;23:00;34
07/10/2017;24:00:00;19
08/10/2017;01:00;18
08/10/2017;02:00;33
08/10/2017;03:00;23
08/10/2017;04:00;12
08/10/2017;05:00;15
08/10/2017;06:00;23
08/10/2017;07:00;21
08/10/2017;08:00;18
08/10/2017;09:00;
08/10/2017;10:00;24
08/10/2017;11:00;26
08/10/2017;12:00;13
08/10/2017;13:00;13
08/10/2017;14:00;18
08/10/2017;15:00;18
08/10/2017;16:00;43
08/10/2017;17:00;21
08/10/2017;18:00;9
08/10/2017;19:00;9
08/10/2017;20:00;45
08/10/2017;21:00;16
08/10/2017;22:00;21
08/10/2017;23:00;30
08/10/2017;24:00:00;22
09/10/2017;01:00;25
09/10/2017;02:00;41
09/10/2017;03:00;37
09/10/2017;04:00;28
09/10/2017;05:00;17
09/10/2017;06:00;29
09/10/2017;07:00;30
09/10/2017;08:00;29
09/10/2017;09:00;46
09/10/2017;10:00;40
09/10/2017;11:00;33
09/10/2017;12:00;34
09/10/2017;13:00;37
09/10/2017;14:00;36
09/10/2017;15:00;35
09/10/2017;16:00;36
09/10/2017;17:00;34
09/10/2017;18:00;35
09/10/2017;19:00;39
09/10/2017;20:00;40
09/10/2017;21:00;36
09/10/2017;22:00;47
09/10/2017;23:00;36
09/10/2017;24:00:00;34
10/10/2017;01:00;46
10/10/2017;02:00;65
10/10/2017;03:00;37
10/10/2017;04:00;34
10/10/2017;05:00;38
10/10/2017;06:00;33
10/10/2017;07:00;34
10/10/2017;08:00;44
10/10/2017;09:00;75
10/10/2017;10:00;55
10/10/2017;11:00;45
10/10/2017;12:00;34
10/10/2017;13:00;49
10/10/2017;14:00;34
10/10/2017;15:00;28
10/10/2017;16:00;40
10/10/2017;17:00;27
10/10/2017;18:00;40
10/10/2017;19:00;17
10/10/2017;20:00;51
10/10/2017;21:00;41
10/10/2017;22:00;43
10/10/2017;23:00;24
10/10/2017;24:00:00;27
11/10/2017;01:00;23
11/10/2017;02:00;75
11/10/2017;03:00;29
11/10/2017;04:00;27
11/10/2017;05:00;17
11/10/2017;06:00;32
11/10/2017;07:00;29
11/10/2017;08:00;34
11/10/2017;09:00;43
11/10/2017;10:00;46
11/10/2017;11:00;32
11/10/2017;12:00;32
11/10/2017;13:00;24
11/10/2017;14:00;51
11/10/2017;15:00;44
11/10/2017;16:00;31
11/10/2017;17:00;32
11/10/2017;18:00;28
11/10/2017;19:00;40
11/10/2017;20:00;27
11/10/2017;21:00;14
11/10/2017;22:00;28
11/10/2017;23:00;30
11/10/2017;24:00:00;14
12/10/2017;01:00;25
12/10/2017;02:00;61
12/10/2017;03:00;33
12/10/2017;04:00;38
12/10/2017;05:00;37
12/10/2017;06:00;33
12/10/2017;07:00;38
12/10/2017;08:00;34
12/10/2017;09:00;37
12/10/2017;10:00;35
12/10/2017;11:00;36
12/10/2017;12:00;22
