Tipo de Monitoramento:;CETESB;
28/08/2010;10:00;83
28/08/2010;11:00;61
28/08/2010;12:00;53
28/08/2010;13:00;55
28/08/2010;14:00;57
28/08/2010;15:00;48
28/08/2010;16:00;55
28/08/2010;17:00;67
28/08/2010;18:00;62
28/08/2010;19:00;70
28/08/2010;20:00;88
28/08/2010;21:00;140
28/08/2010;22:00;121
28/08/2010;23:00;109
28/08/2010;24:00:00;101
29/08/2010;01:00;85
29/08/2010;02:00;109
29/08/2010;03:00;74
29/08/2010;04:00;74
29/08/2010;05:00;68
29/08/2010;06:00;55
29/08/2010;07:00;63
29/08/2010;08:00;73
29/08/2010;09:00;67
29/08/2010;10:00;48
29/08/2010;11:00;48
29/08/2010;12:00;52
29/08/2010;13:00;53
29/08/2010;14:00;59
29/08/2010;15:00;51
29/08/2010;16:00;53
29/08/2010;17:00;45
29/08/2010;18:00;56
29/08/2010;19:00;63
29/08/2010;20:00;65
29/08/2010;21:00;78
29/08/2010;22:00;94
29/08/2010;23:00;81
29/08/2010;24:00:00;57
30/08/2010;01:00;72
30/08/2010;02:00;111
30/08/2010;03:00;92
30/08/2010;04:00;64
30/08/2010;05:00;52
30/08/2010;06:00;65
30/08/2010;07:00;81
30/08/2010;08:00;79
30/08/2010;09:00;111
30/08/2010;10:00;100
30/08/2010;11:00;75
30/08/2010;12:00;77
30/08/2010;13:00;66
30/08/2010;14:00;73
30/08/2010;15:00;104
30/08/2010;16:00;112
30/08/2010;17:00;127
30/08/2010;18:00;132
30/08/2010;19:00;125
30/08/2010;20:00;110
30/08/2010;21:00;90
30/08/2010;22:00;74
30/08/2010;23:00;66
30/08/2010;24:00:00;63
31/08/2010;01:00;53
31/08/2010;02:00;80
31/08/2010;03:00;44
31/08/2010;04:00;39
31/08/2010;05:00;39
31/08/2010;06:00;37
31/08/2010;07:00;61
31/08/2010;08:00;66
31/08/2010;09:00;77
31/08/2010;10:00;62
31/08/2010;11:00;64
31/08/2010;12:00;55
31/08/2010;13:00;54
31/08/2010;14:00;52
31/08/2010;15:00;48
31/08/2010;16:00;49
31/08/2010;17:00;52
31/08/2010;18:00;49
31/08/2010;19:00;65
31/08/2010;20:00;58
31/08/2010;21:00;47
31/08/2010;22:00;58
31/08/2010;23:00;55
31/08/2010;24:00:00;51
01/09/2010;01:00;43
01/09/2010;02:00;55
01/09/2010;03:00;35
01/09/2010;04:00;36
01/09/2010;05:00;27
01/09/2010;06:00;28
01/09/2010;07:00;46
01/09/2010;08:00;44
01/09/2010;09:00;54
01/09/2010;10:00;53
01/09/2010;11:00;51
01/09/2010;12:00;43
01/09/2010;13:00;41
01/09/2010;14:00;48
01/09/2010;15:00;52
01/09/2010;16:00;60
01/09/2010;17:00;75
01/09/2010;18:00;80
01/09/2010;19:00;90
01/09/2010;20:00;76
01/09/2010;21:00;99
01/09/2010;22:00;85
01/09/2010;23:00;88
01/09/2010;24:00:00;51
02/09/2010;01:00;47
02/09/2010;02:00;71
02/09/2010;03:00;55
02/09/2010;04:00;37
02/09/2010;05:00;52
02/09/2010;06:00;42
02/09/2010;07:00;53
02/09/2010;08:00;53
02/09/2010;09:00;73
02/09/2010;10:00;72
02/09/2010;11:00;65
02/09/2010;12:00;43
02/09/2010;13:00;43
02/09/2010;14:00;36
02/09/2010;15:00;38
02/09/2010;16:00;47
02/09/2010;17:00;47
02/09/2010;18:00;50
02/09/2010;19:00;102
02/09/2010;20:00;84
02/09/2010;21:00;94
02/09/2010;22:00;109
02/09/2010;23:00;125
02/09/2010;24:00:00;93
03/09/2010;01:00;75
03/09/2010;02:00;73
03/09/2010;03:00;55
03/09/2010;04:00;63
03/09/2010;05:00;58
03/09/2010;06:00;65
03/09/2010;07:00;59
03/09/2010;08:00;73
03/09/2010;09:00;73
03/09/2010;10:00;73
03/09/2010;11:00;59
03/09/2010;12:00;61
03/09/2010;13:00;51
03/09/2010;14:00;42
03/09/2010;15:00;33
03/09/2010;16:00;45
03/09/2010;17:00;39
03/09/2010;18:00;50
03/09/2010;19:00;81
03/09/2010;20:00;80
03/09/2010;21:00;103
03/09/2010;22:00;116
03/09/2010;23:00;102
03/09/2010;24:00:00;79
04/09/2010;01:00;86
04/09/2010;02:00;115
04/09/2010;03:00;105
04/09/2010;04:00;99
04/09/2010;05:00;72
04/09/2010;06:00;88
04/09/2010;07:00;78
04/09/2010;08:00;100
04/09/2010;09:00;104
04/09/2010;10:00;94
04/09/2010;11:00;73
04/09/2010;12:00;62
04/09/2010;13:00;73
04/09/2010;14:00;58
04/09/2010;15:00;60
04/09/2010;16:00;46
04/09/2010;17:00;44
04/09/2010;18:00;45
04/09/2010;19:00;74
04/09/2010;20:00;82
04/09/2010;21:00;77
04/09/2010;22:00;68
04/09/2010;23:00;77
04/09/2010;24:00:00;105
05/09/2010;01:00;94
05/09/2010;02:00;134
05/09/2010;03:00;121
05/09/2010;04:00;93
05/09/2010;05:00;106
05/09/2010;06:00;97
05/09/2010;07:00;102
05/09/2010;08:00;121
05/09/2010;09:00;78
05/09/2010;10:00;58
05/09/2010;11:00;44
05/09/2010;12:00;52
05/09/2010;13:00;44
05/09/2010;14:00;46
05/09/2010;15:00;48
05/09/2010;16:00;41
05/09/2010;17:00;43
05/09/2010;18:00;44
05/09/2010;19:00;45
05/09/2010;20:00;39
05/09/2010;21:00;38
05/09/2010;22:00;28
05/09/2010;23:00;28
05/09/2010;24:00:00;18
06/09/2010;01:00;25
06/09/2010;02:00;44
06/09/2010;03:00;15
06/09/2010;04:00;6
06/09/2010;05:00;8
06/09/2010;06:00;10
06/09/2010;07:00;16
06/09/2010;08:00;27
06/09/2010;09:00;22
06/09/2010;10:00;39
06/09/2010;11:00;43
06/09/2010;12:00;38
06/09/2010;13:00;56
06/09/2010;14:00;44
06/09/2010;15:00;38
06/09/2010;16:00;40
06/09/2010;17:00;51
06/09/2010;18:00;49
06/09/2010;19:00;44
06/09/2010;20:00;48
06/09/2010;21:00;32
06/09/2010;22:00;24
06/09/2010;23:00;30
06/09/2010;24:00:00;10
07/09/2010;01:00;36
07/09/2010;02:00;41
07/09/2010;03:00;20
07/09/2010;04:00;21
07/09/2010;05:00;16
07/09/2010;06:00;35
07/09/2010;07:00;47
07/09/2010;08:00;188
07/09/2010;09:00;27
07/09/2010;10:00;28
07/09/2010;11:00;22
07/09/2010;12:00;12
07/09/2010;13:00;13
07/09/2010;14:00;23
07/09/2010;15:00;17
07/09/2010;16:00;27
07/09/2010;17:00;6
07/09/2010;18:00;12
07/09/2010;19:00;19
07/09/2010;20:00;16
07/09/2010;21:00;20
07/09/2010;22:00;15
07/09/2010;23:00;11
07/09/2010;24:00:00;9
08/09/2010;01:00;14
08/09/2010;02:00;52
08/09/2010;03:00;13
08/09/2010;04:00;8
08/09/2010;05:00;14
08/09/2010;06:00;5
08/09/2010;07:00;34
08/09/2010;08:00;17
08/09/2010;09:00;36
08/09/2010;10:00;33
08/09/2010;11:00;19
08/09/2010;12:00;29
08/09/2010;13:00;20
08/09/2010;14:00;8
08/09/2010;15:00;15
08/09/2010;16:00;25
08/09/2010;17:00;27
08/09/2010;18:00;37
08/09/2010;19:00;44
08/09/2010;20:00;39
08/09/2010;21:00;32
08/09/2010;22:00;17
08/09/2010;23:00;13
08/09/2010;24:00:00;12
09/09/2010;01:00;16
09/09/2010;02:00;38
09/09/2010;03:00;9
09/09/2010;04:00;6
09/09/2010;05:00;6
09/09/2010;06:00;10
09/09/2010;07:00;21
09/09/2010;08:00;23
09/09/2010;09:00;38
09/09/2010;10:00;33
09/09/2010;11:00;36
09/09/2010;12:00;30
09/09/2010;13:00;18
09/09/2010;14:00;20
09/09/2010;15:00;17
09/09/2010;16:00;19
09/09/2010;17:00;25
09/09/2010;18:00;32
09/09/2010;19:00;34
09/09/2010;20:00;48
09/09/2010;21:00;41
09/09/2010;22:00;23
09/09/2010;23:00;18
09/09/2010;24:00:00;18
10/09/2010;01:00;26
10/09/2010;02:00;41
10/09/2010;03:00;19
10/09/2010;04:00;9
10/09/2010;05:00;16
10/09/2010;06:00;11
10/09/2010;07:00;33
10/09/2010;08:00;24
10/09/2010;09:00;40
10/09/2010;10:00;37
10/09/2010;11:00;35
10/09/2010;12:00;98
10/09/2010;13:00;33
10/09/2010;14:00;22
10/09/2010;15:00;12
10/09/2010;16:00;29
10/09/2010;17:00;28
10/09/2010;18:00;32
10/09/2010;19:00;47
10/09/2010;20:00;42
10/09/2010;21:00;46
10/09/2010;22:00;44
10/09/2010;23:00;26
10/09/2010;24:00:00;34
11/09/2010;01:00;31
11/09/2010;02:00;55
11/09/2010;03:00;36
11/09/2010;04:00;20
11/09/2010;05:00;22
11/09/2010;06:00;16
11/09/2010;07:00;16
11/09/2010;08:00;32
11/09/2010;09:00;23
11/09/2010;10:00;33
11/09/2010;11:00;23
11/09/2010;12:00;33
11/09/2010;13:00;27
11/09/2010;14:00;29
11/09/2010;15:00;22
11/09/2010;16:00;28
11/09/2010;17:00;23
11/09/2010;18:00;28
11/09/2010;19:00;42
11/09/2010;20:00;44
11/09/2010;21:00;46
11/09/2010;22:00;42
11/09/2010;23:00;32
11/09/2010;24:00:00;36
12/09/2010;01:00;42
12/09/2010;02:00;63
12/09/2010;03:00;37
12/09/2010;04:00;40
12/09/2010;05:00;26
12/09/2010;06:00;28
12/09/2010;07:00;33
12/09/2010;08:00;40
12/09/2010;09:00;38
12/09/2010;10:00;43
12/09/2010;11:00;44
12/09/2010;12:00;50
12/09/2010;13:00;42
12/09/2010;14:00;35
12/09/2010;15:00;38
12/09/2010;16:00;25
12/09/2010;17:00;36
12/09/2010;18:00;41
12/09/2010;19:00;49
12/09/2010;20:00;77
12/09/2010;21:00;50
12/09/2010;22:00;38
12/09/2010;23:00;37
12/09/2010;24:00:00;34
13/09/2010;01:00;45
13/09/2010;02:00;59
13/09/2010;03:00;39
13/09/2010;04:00;32
13/09/2010;05:00;29
13/09/2010;06:00;34
13/09/2010;07:00;42
13/09/2010;08:00;52
13/09/2010;09:00;58
13/09/2010;10:00;54
13/09/2010;11:00;49
13/09/2010;12:00;48
13/09/2010;13:00;42
13/09/2010;14:00;31
13/09/2010;15:00;36
13/09/2010;16:00;47
13/09/2010;17:00;41
13/09/2010;18:00;53
13/09/2010;19:00;57
13/09/2010;20:00;69
13/09/2010;21:00;63
13/09/2010;22:00;71
13/09/2010;23:00;73
13/09/2010;24:00:00;58
14/09/2010;01:00;60
14/09/2010;02:00;79
14/09/2010;03:00;61
14/09/2010;04:00;43
14/09/2010;05:00;36
14/09/2010;06:00;42
14/09/2010;07:00;58
14/09/2010;08:00;54
14/09/2010;09:00;63
14/09/2010;10:00;80
14/09/2010;11:00;61
14/09/2010;12:00;73
14/09/2010;13:00;77
14/09/2010;14:00;73
14/09/2010;15:00;58
14/09/2010;16:00;67
14/09/2010;17:00;67
14/09/2010;18:00;93
14/09/2010;19:00;66
14/09/2010;20:00;74
14/09/2010;21:00;81
14/09/2010;22:00;95
14/09/2010;23:00;88
14/09/2010;24:00:00;73
15/09/2010;01:00;60
15/09/2010;02:00;93
15/09/2010;03:00;51
15/09/2010;04:00;43
15/09/2010;05:00;39
15/09/2010;06:00;45
15/09/2010;07:00;49
15/09/2010;08:00;58
15/09/2010;09:00;53
15/09/2010;10:00;59
15/09/2010;11:00;64
15/09/2010;12:00;77
15/09/2010;13:00;55
15/09/2010;14:00;54
15/09/2010;15:00;60
15/09/2010;16:00;86
15/09/2010;17:00;75
15/09/2010;18:00;73
15/09/2010;19:00;69
15/09/2010;20:00;65
15/09/2010;21:00;58
15/09/2010;22:00;44
15/09/2010;23:00;35
15/09/2010;24:00:00;31
16/09/2010;01:00;32
16/09/2010;02:00;52
16/09/2010;03:00;25
16/09/2010;04:00;28
16/09/2010;05:00;18
16/09/2010;06:00;28
16/09/2010;07:00;36
16/09/2010;08:00;40
16/09/2010;09:00;44
16/09/2010;10:00;42
16/09/2010;11:00;41
16/09/2010;12:00;45
16/09/2010;13:00;41
16/09/2010;14:00;52
16/09/2010;15:00;66
16/09/2010;16:00;76
16/09/2010;17:00;90
16/09/2010;18:00;91
16/09/2010;19:00;81
16/09/2010;20:00;90
16/09/2010;21:00;97
16/09/2010;22:00;63
16/09/2010;23:00;57
16/09/2010;24:00:00;50
17/09/2010;01:00;42
17/09/2010;02:00;66
17/09/2010;03:00;50
17/09/2010;04:00;52
17/09/2010;05:00;41
17/09/2010;06:00;42
17/09/2010;07:00;74
17/09/2010;08:00;62
17/09/2010;09:00;60
17/09/2010;10:00;62
17/09/2010;11:00;79
17/09/2010;12:00;72
17/09/2010;13:00;71
17/09/2010;14:00;97
17/09/2010;15:00;87
17/09/2010;16:00;97
17/09/2010;17:00;90
17/09/2010;18:00;97
17/09/2010;19:00;89
17/09/2010;20:00;106
17/09/2010;21:00;100
17/09/2010;22:00;51
17/09/2010;23:00;55
17/09/2010;24:00:00;51
18/09/2010;01:00;46
18/09/2010;02:00;72
18/09/2010;03:00;34
18/09/2010;04:00;26
18/09/2010;05:00;23
18/09/2010;06:00;16
18/09/2010;07:00;29
18/09/2010;08:00;31
18/09/2010;09:00;27
18/09/2010;10:00;34
18/09/2010;11:00;42
18/09/2010;12:00;39
18/09/2010;13:00;37
18/09/2010;14:00;39
18/09/2010;15:00;38
18/09/2010;16:00;40
18/09/2010;17:00;43
18/09/2010;18:00;37
18/09/2010;19:00;40
18/09/2010;20:00;34
18/09/2010;21:00;34
18/09/2010;22:00;23
18/09/2010;23:00;16
18/09/2010;24:00:00;20
19/09/2010;01:00;27
19/09/2010;02:00;56
19/09/2010;03:00;20
19/09/2010;04:00;26
19/09/2010;05:00;16
19/09/2010;06:00;11
19/09/2010;07:00;11
19/09/2010;08:00;20
19/09/2010;09:00;21
19/09/2010;10:00;16
19/09/2010;11:00;28
19/09/2010;12:00;24
19/09/2010;13:00;26
19/09/2010;14:00;26
19/09/2010;15:00;27
19/09/2010;16:00;35
19/09/2010;17:00;38
19/09/2010;18:00;47
19/09/2010;19:00;38
19/09/2010;20:00;38
19/09/2010;21:00;36
19/09/2010;22:00;35
19/09/2010;23:00;23
19/09/2010;24:00:00;23
20/09/2010;01:00;22
20/09/2010;02:00;51
20/09/2010;03:00;15
20/09/2010;04:00;17
20/09/2010;05:00;15
20/09/2010;06:00;24
20/09/2010;07:00;33
20/09/2010;08:00;35
20/09/2010;09:00;51
20/09/2010;10:00;48
20/09/2010;11:00;32
20/09/2010;12:00;48
20/09/2010;13:00;41
20/09/2010;14:00;37
20/09/2010;15:00;42
20/09/2010;16:00;67
20/09/2010;17:00;65
20/09/2010;18:00;92
20/09/2010;19:00;65
20/09/2010;20:00;63
20/09/2010;21:00;47
20/09/2010;22:00;38
20/09/2010;23:00;23
20/09/2010;24:00:00;32
21/09/2010;01:00;30
21/09/2010;02:00;40
21/09/2010;03:00;25
21/09/2010;04:00;39
21/09/2010;05:00;28
21/09/2010;06:00;35
21/09/2010;07:00;30
21/09/2010;08:00;32
21/09/2010;09:00;41
21/09/2010;10:00;52
21/09/2010;11:00;42
21/09/2010;12:00;36
21/09/2010;13:00;39
21/09/2010;14:00;36
21/09/2010;15:00;39
21/09/2010;16:00;41
21/09/2010;17:00;53
21/09/2010;18:00;56
21/09/2010;19:00;59
21/09/2010;20:00;44
21/09/2010;21:00;25
21/09/2010;22:00;28
21/09/2010;23:00;46
21/09/2010;24:00:00;36
22/09/2010;01:00;21
22/09/2010;02:00;45
22/09/2010;03:00;25
22/09/2010;04:00;18
22/09/2010;05:00;21
22/09/2010;06:00;30
22/09/2010;07:00;51
22/09/2010;08:00;46
22/09/2010;09:00;43
22/09/2010;10:00;38
22/09/2010;11:00;36
22/09/2010;12:00;41
22/09/2010;13:00;34
22/09/2010;14:00;41
22/09/2010;15:00;29
22/09/2010;16:00;44
22/09/2010;17:00;41
22/09/2010;18:00;51
22/09/2010;19:00;51
22/09/2010;20:00;62
22/09/2010;21:00;56
22/09/2010;22:00;40
22/09/2010;23:00;46
22/09/2010;24:00:00;37
23/09/2010;01:00;55
23/09/2010;02:00;73
23/09/2010;03:00;47
23/09/2010;04:00;44
23/09/2010;05:00;39
23/09/2010;06:00;45
23/09/2010;07:00;46
23/09/2010;08:00;50
23/09/2010;09:00;47
23/09/2010;10:00;48
23/09/2010;11:00;47
23/09/2010;12:00;43
23/09/2010;13:00;39
23/09/2010;14:00;41
23/09/2010;15:00;42
23/09/2010;16:00;38
23/09/2010;17:00;40
23/09/2010;18:00;45
23/09/2010;19:00;59
23/09/2010;20:00;51
23/09/2010;21:00;59
23/09/2010;22:00;46
23/09/2010;23:00;55
23/09/2010;24:00:00;51
24/09/2010;01:00;53
24/09/2010;02:00;81
24/09/2010;03:00;45
24/09/2010;04:00;41
24/09/2010;05:00;39
24/09/2010;06:00;50
24/09/2010;07:00;53
24/09/2010;08:00;54
24/09/2010;09:00;48
24/09/2010;10:00;35
24/09/2010;11:00;35
24/09/2010;12:00;46
24/09/2010;13:00;46
24/09/2010;14:00;58
24/09/2010;15:00;50
24/09/2010;16:00;47
24/09/2010;17:00;43
24/09/2010;18:00;42
24/09/2010;19:00;36
24/09/2010;20:00;44
24/09/2010;21:00;50
24/09/2010;22:00;51
24/09/2010;23:00;50
24/09/2010;24:00:00;54
25/09/2010;01:00;42
25/09/2010;02:00;70
25/09/2010;03:00;46
25/09/2010;04:00;49
25/09/2010;05:00;56
25/09/2010;06:00;51
25/09/2010;07:00;64
25/09/2010;08:00;61
25/09/2010;09:00;58
25/09/2010;10:00;40
25/09/2010;11:00;43
25/09/2010;12:00;53
25/09/2010;13:00;51
25/09/2010;14:00;60
25/09/2010;15:00;68
25/09/2010;16:00;55
25/09/2010;17:00;60
25/09/2010;18:00;55
25/09/2010;19:00;77
25/09/2010;20:00;63
25/09/2010;21:00;61
25/09/2010;22:00;41
25/09/2010;23:00;34
25/09/2010;24:00:00;70
26/09/2010;01:00;33
26/09/2010;02:00;47
26/09/2010;03:00;30
26/09/2010;04:00;14
26/09/2010;05:00;23
26/09/2010;06:00;20
26/09/2010;07:00;26
26/09/2010;08:00;41
26/09/2010;09:00;19
26/09/2010;10:00;26
26/09/2010;11:00;16
26/09/2010;12:00;18
26/09/2010;13:00;14
26/09/2010;14:00;20
26/09/2010;15:00;22
26/09/2010;16:00;30
26/09/2010;17:00;28
26/09/2010;18:00;25
26/09/2010;19:00;32
26/09/2010;20:00;26
26/09/2010;21:00;24
26/09/2010;22:00;30
26/09/2010;23:00;30
26/09/2010;24:00:00;32
27/09/2010;01:00;17
27/09/2010;02:00;44
27/09/2010;03:00;23
27/09/2010;04:00;19
27/09/2010;05:00;22
27/09/2010;06:00;25
27/09/2010;07:00;36
27/09/2010;08:00;32
27/09/2010;09:00;52
27/09/2010;10:00;41
27/09/2010;11:00;48
27/09/2010;12:00;60
27/09/2010;13:00;34
27/09/2010;14:00;36
27/09/2010;15:00;35
27/09/2010;16:00;36
27/09/2010;17:00;37
27/09/2010;18:00;45
27/09/2010;19:00;55
27/09/2010;20:00;52
27/09/2010;21:00;42
27/09/2010;22:00;49
27/09/2010;23:00;46
27/09/2010;24:00:00;50
28/09/2010;01:00;56
28/09/2010;02:00;78
28/09/2010;03:00;52
28/09/2010;04:00;54
28/09/2010;05:00;51
28/09/2010;06:00;42
28/09/2010;07:00;32
28/09/2010;08:00;43
28/09/2010;09:00;50
28/09/2010;10:00;37
28/09/2010;11:00;35
28/09/2010;12:00;43
28/09/2010;13:00;31
28/09/2010;14:00;24
28/09/2010;15:00;42
28/09/2010;16:00;37
28/09/2010;17:00;22
28/09/2010;18:00;28
28/09/2010;19:00;31
28/09/2010;20:00;38
28/09/2010;21:00;39
28/09/2010;22:00;23
28/09/2010;23:00;30
28/09/2010;24:00:00;38
29/09/2010;01:00;42
29/09/2010;02:00;40
29/09/2010;03:00;34
29/09/2010;04:00;24
29/09/2010;05:00;22
29/09/2010;06:00;23
29/09/2010;07:00;30
29/09/2010;08:00;24
29/09/2010;09:00;46
29/09/2010;10:00;37
29/09/2010;11:00;34
29/09/2010;12:00;40
29/09/2010;13:00;30
29/09/2010;14:00;34
29/09/2010;15:00;25
29/09/2010;16:00;42
29/09/2010;17:00;58
29/09/2010;18:00;81
29/09/2010;19:00;27
29/09/2010;20:00;57
29/09/2010;21:00;55
29/09/2010;22:00;100
29/09/2010;23:00;43
29/09/2010;24:00:00;40
30/09/2010;01:00;51
30/09/2010;02:00;43
30/09/2010;03:00;45
30/09/2010;04:00;46
30/09/2010;05:00;46
30/09/2010;06:00;52
30/09/2010;07:00;76
30/09/2010;08:00;48
30/09/2010;09:00;63
30/09/2010;10:00;60
30/09/2010;11:00;59
30/09/2010;12:00;70
30/09/2010;13:00;50
30/09/2010;14:00;42
30/09/2010;15:00;47
30/09/2010;16:00;35
30/09/2010;17:00;26
30/09/2010;18:00;35
30/09/2010;19:00;34
30/09/2010;20:00;40
30/09/2010;21:00;46
30/09/2010;22:00;34
30/09/2010;23:00;31
30/09/2010;24:00:00;32
01/10/2010;01:00;42
01/10/2010;02:00;57
01/10/2010;03:00;24
01/10/2010;04:00;32
01/10/2010;05:00;38
01/10/2010;06:00;38
01/10/2010;07:00;45
01/10/2010;08:00;38
01/10/2010;09:00;46
01/10/2010;10:00;93
01/10/2010;11:00;60
01/10/2010;12:00;55
01/10/2010;13:00;52
01/10/2010;14:00;72
01/10/2010;15:00;362
01/10/2010;16:00;230
01/10/2010;17:00;31
01/10/2010;18:00;181
01/10/2010;19:00;61
01/10/2010;20:00;20
01/10/2010;21:00;32
01/10/2010;22:00;33
01/10/2010;23:00;43
01/10/2010;24:00:00;30
02/10/2010;01:00;49
02/10/2010;02:00;75
02/10/2010;03:00;71
02/10/2010;04:00;63
02/10/2010;05:00;58
02/10/2010;06:00;39
02/10/2010;07:00;36
02/10/2010;08:00;39
02/10/2010;09:00;52
02/10/2010;10:00;39
02/10/2010;11:00;22
02/10/2010;12:00;17
02/10/2010;13:00;22
02/10/2010;14:00;27
02/10/2010;15:00;37
02/10/2010;16:00;36
02/10/2010;17:00;47
02/10/2010;18:00;65
02/10/2010;19:00;47
02/10/2010;20:00;52
02/10/2010;21:00;27
02/10/2010;22:00;23
02/10/2010;23:00;28
02/10/2010;24:00:00;19
03/10/2010;01:00;19
03/10/2010;02:00;36
03/10/2010;03:00;14
03/10/2010;04:00;11
03/10/2010;05:00;12
03/10/2010;06:00;6
03/10/2010;07:00;14
03/10/2010;08:00;10
03/10/2010;09:00;17
03/10/2010;10:00;10
03/10/2010;11:00;22
03/10/2010;12:00;13
03/10/2010;13:00;16
03/10/2010;14:00;17
03/10/2010;15:00;12
03/10/2010;16:00;19
03/10/2010;17:00;16
03/10/2010;18:00;14
03/10/2010;19:00;7
03/10/2010;20:00;14
03/10/2010;21:00;15
03/10/2010;22:00;4
03/10/2010;23:00;8
03/10/2010;24:00:00;12
04/10/2010;01:00;18
04/10/2010;02:00;45
04/10/2010;03:00;9
04/10/2010;04:00;15
04/10/2010;05:00;4
04/10/2010;06:00;14
04/10/2010;07:00;24
04/10/2010;08:00;25
04/10/2010;09:00;42
04/10/2010;10:00;26
04/10/2010;11:00;30
04/10/2010;12:00;20
04/10/2010;13:00;43
04/10/2010;14:00;41
04/10/2010;15:00;15
04/10/2010;16:00;36
04/10/2010;17:00;26
04/10/2010;18:00;32
04/10/2010;19:00;39
04/10/2010;20:00;36
04/10/2010;21:00;32
04/10/2010;22:00;23
04/10/2010;23:00;25
04/10/2010;24:00:00;17
05/10/2010;01:00;28
05/10/2010;02:00;49
05/10/2010;03:00;28
05/10/2010;04:00;25
05/10/2010;05:00;23
05/10/2010;06:00;26
05/10/2010;07:00;30
05/10/2010;08:00;40
05/10/2010;09:00;40
05/10/2010;10:00;24
05/10/2010;11:00;37
05/10/2010;12:00;57
05/10/2010;13:00;45
05/10/2010;14:00;45
05/10/2010;15:00;32
05/10/2010;16:00;39
05/10/2010;17:00;42
05/10/2010;18:00;41
05/10/2010;19:00;46
05/10/2010;20:00;41
05/10/2010;21:00;38
05/10/2010;22:00;34
05/10/2010;23:00;24
05/10/2010;24:00:00;29
06/10/2010;01:00;29
06/10/2010;02:00;43
06/10/2010;03:00;13
06/10/2010;04:00;15
06/10/2010;05:00;11
06/10/2010;06:00;24
06/10/2010;07:00;21
06/10/2010;08:00;31
06/10/2010;09:00;38
06/10/2010;10:00;29
06/10/2010;11:00;33
06/10/2010;12:00;31
06/10/2010;13:00;66
06/10/2010;14:00;48
06/10/2010;15:00;35
06/10/2010;16:00;36
06/10/2010;17:00;40
06/10/2010;18:00;32
06/10/2010;19:00;36
06/10/2010;20:00;32
06/10/2010;21:00;66
06/10/2010;22:00;105
06/10/2010;23:00;73
06/10/2010;24:00:00;53
07/10/2010;01:00;41
07/10/2010;02:00;63
07/10/2010;03:00;38
07/10/2010;04:00;109
07/10/2010;05:00;52
07/10/2010;06:00;61
07/10/2010;07:00;100
07/10/2010;08:00;113
07/10/2010;09:00;74
07/10/2010;10:00;44
07/10/2010;11:00;97
07/10/2010;12:00;72
07/10/2010;13:00;19
07/10/2010;14:00;5
07/10/2010;15:00;43
07/10/2010;16:00;45
07/10/2010;17:00;48
07/10/2010;18:00;42
07/10/2010;19:00;90
07/10/2010;20:00;3
07/10/2010;21:00;23
07/10/2010;22:00;79
07/10/2010;23:00;54
07/10/2010;24:00:00;21
08/10/2010;01:00;69
08/10/2010;02:00;100
08/10/2010;03:00;22
08/10/2010;04:00;11
08/10/2010;05:00;59
08/10/2010;06:00;24
08/10/2010;07:00;5
08/10/2010;08:00;26
08/10/2010;09:00;33
08/10/2010;10:00;26
08/10/2010;11:00;22
08/10/2010;12:00;21
08/10/2010;13:00;18
08/10/2010;14:00;22
08/10/2010;15:00;21
08/10/2010;16:00;25
08/10/2010;17:00;16
08/10/2010;18:00;20
08/10/2010;19:00;29
08/10/2010;20:00;43
08/10/2010;21:00;28
08/10/2010;22:00;30
08/10/2010;23:00;35
08/10/2010;24:00:00;30
09/10/2010;01:00;51
09/10/2010;02:00;53
09/10/2010;03:00;19
09/10/2010;04:00;15
09/10/2010;05:00;9
09/10/2010;06:00;10
09/10/2010;07:00;11
09/10/2010;08:00;13
09/10/2010;09:00;19
09/10/2010;10:00;20
09/10/2010;11:00;19
09/10/2010;12:00;13
09/10/2010;13:00;27
09/10/2010;14:00;16
09/10/2010;15:00;20
09/10/2010;16:00;14
09/10/2010;17:00;22
09/10/2010;18:00;18
09/10/2010;19:00;11
09/10/2010;20:00;17
09/10/2010;21:00;13
09/10/2010;22:00;23
09/10/2010;23:00;21
09/10/2010;24:00:00;16
10/10/2010;01:00;28
10/10/2010;02:00;43
10/10/2010;03:00;13
10/10/2010;04:00;17
10/10/2010;05:00;14
10/10/2010;06:00;16
10/10/2010;07:00;23
10/10/2010;08:00;17
10/10/2010;09:00;19
10/10/2010;10:00;14
10/10/2010;11:00;19
10/10/2010;12:00;14
10/10/2010;13:00;21
10/10/2010;14:00;8
10/10/2010;15:00;18
10/10/2010;16:00;15
10/10/2010;17:00;17
10/10/2010;18:00;35
10/10/2010;19:00;30
10/10/2010;20:00;31
10/10/2010;21:00;25
10/10/2010;22:00;19
10/10/2010;23:00;15
10/10/2010;24:00:00;18
11/10/2010;01:00;17
11/10/2010;02:00;44
11/10/2010;03:00;21
11/10/2010;04:00;17
11/10/2010;05:00;11
11/10/2010;06:00;20
11/10/2010;07:00;20
11/10/2010;08:00;32
11/10/2010;09:00;19
11/10/2010;10:00;29
11/10/2010;11:00;16
11/10/2010;12:00;25
11/10/2010;13:00;24
11/10/2010;14:00;35
11/10/2010;15:00;28
11/10/2010;16:00;14
11/10/2010;17:00;37
11/10/2010;18:00;31
11/10/2010;19:00;27
11/10/2010;20:00;33
11/10/2010;21:00;19
