Tipo de Monitoramento:;CETESB;
28/08/2002;11:00;18
28/08/2002;12:00;24
28/08/2002;13:00;46
28/08/2002;14:00;26
28/08/2002;15:00;37
28/08/2002;16:00;33
28/08/2002;17:00;43
28/08/2002;18:00;37
28/08/2002;19:00;59
28/08/2002;20:00;54
28/08/2002;21:00;49
28/08/2002;22:00;49
28/08/2002;23:00;51
28/08/2002;24:00:00;38
29/08/2002;01:00;47
29/08/2002;02:00;46
29/08/2002;03:00;34
29/08/2002;04:00;34
29/08/2002;05:00;27
29/08/2002;06:00;22
29/08/2002;07:00;32
29/08/2002;08:00;43
29/08/2002;09:00;53
29/08/2002;10:00;29
29/08/2002;11:00;15
29/08/2002;12:00;39
29/08/2002;13:00;44
29/08/2002;14:00;30
29/08/2002;15:00;44
29/08/2002;16:00;62
29/08/2002;17:00;70
29/08/2002;18:00;94
29/08/2002;19:00;93
29/08/2002;20:00;88
29/08/2002;21:00;76
29/08/2002;22:00;62
29/08/2002;23:00;43
29/08/2002;24:00:00;35
30/08/2002;01:00;61
30/08/2002;02:00;52
30/08/2002;03:00;26
30/08/2002;04:00;27
30/08/2002;05:00;17
30/08/2002;06:00;24
30/08/2002;07:00;41
30/08/2002;08:00;57
30/08/2002;09:00;29
30/08/2002;10:00;8
30/08/2002;11:00;23
30/08/2002;12:00;48
30/08/2002;13:00;27
30/08/2002;14:00;18
30/08/2002;15:00;25
30/08/2002;16:00;30
30/08/2002;17:00;31
30/08/2002;18:00;47
30/08/2002;19:00;42
30/08/2002;20:00;41
30/08/2002;21:00;37
30/08/2002;22:00;43
30/08/2002;23:00;37
30/08/2002;24:00:00;56
31/08/2002;01:00;77
31/08/2002;02:00;59
31/08/2002;03:00;50
31/08/2002;04:00;51
31/08/2002;05:00;43
31/08/2002;06:00;42
31/08/2002;07:00;55
31/08/2002;08:00;51
31/08/2002;09:00;34
31/08/2002;10:00;17
31/08/2002;11:00;58
31/08/2002;12:00;103
31/08/2002;13:00;85
31/08/2002;14:00;63
31/08/2002;15:00;76
31/08/2002;16:00;61
31/08/2002;17:00;111
31/08/2002;18:00;97
31/08/2002;19:00;52
31/08/2002;20:00;56
31/08/2002;21:00;32
31/08/2002;22:00;27
31/08/2002;23:00;16
31/08/2002;24:00:00;38
01/09/2002;01:00;56
01/09/2002;02:00;28
01/09/2002;03:00;3
01/09/2002;04:00;13
01/09/2002;05:00;11
01/09/2002;06:00;11
01/09/2002;07:00;23
01/09/2002;08:00;24
01/09/2002;09:00;10
01/09/2002;10:00;5
01/09/2002;11:00;5
01/09/2002;12:00;7
01/09/2002;13:00;16
01/09/2002;14:00;13
01/09/2002;15:00;11
01/09/2002;16:00;13
01/09/2002;17:00;31
01/09/2002;18:00;27
01/09/2002;19:00;12
01/09/2002;20:00;28
01/09/2002;21:00;28
01/09/2002;22:00;22
01/09/2002;23:00;15
01/09/2002;24:00:00;13
02/09/2002;01:00;26
02/09/2002;02:00;28
02/09/2002;03:00;23
02/09/2002;04:00;14
02/09/2002;05:00;9
02/09/2002;06:00;12
02/09/2002;07:00;24
02/09/2002;08:00;28
02/09/2002;09:00;26
02/09/2002;10:00;4
02/09/2002;11:00;8
02/09/2002;12:00;21
02/09/2002;13:00;18
02/09/2002;14:00;18
02/09/2002;15:00;27
02/09/2002;16:00;21
02/09/2002;17:00;29
02/09/2002;18:00;34
02/09/2002;19:00;28
02/09/2002;20:00;36
02/09/2002;21:00;32
02/09/2002;22:00;42
02/09/2002;23:00;48
02/09/2002;24:00:00;54
03/09/2002;01:00;71
03/09/2002;02:00;50
03/09/2002;03:00;25
03/09/2002;04:00;14
03/09/2002;05:00;24
03/09/2002;06:00;26
03/09/2002;07:00;24
03/09/2002;08:00;29
03/09/2002;09:00;30
03/09/2002;10:00;16
03/09/2002;11:00;16
03/09/2002;12:00;31
03/09/2002;13:00;36
03/09/2002;14:00;27
03/09/2002;15:00;39
03/09/2002;16:00;52
03/09/2002;17:00;55
03/09/2002;18:00;55
03/09/2002;19:00;74
03/09/2002;20:00;77
03/09/2002;21:00;65
03/09/2002;22:00;63
03/09/2002;23:00;92
03/09/2002;24:00:00;87
04/09/2002;01:00;82
04/09/2002;02:00;86
04/09/2002;03:00;68
04/09/2002;04:00;54
04/09/2002;05:00;52
04/09/2002;06:00;48
04/09/2002;07:00;25
04/09/2002;08:00;40
04/09/2002;09:00;46
04/09/2002;10:00;32
04/09/2002;11:00;23
04/09/2002;12:00;30
04/09/2002;13:00;30
04/09/2002;14:00;33
04/09/2002;15:00;31
04/09/2002;16:00;35
04/09/2002;17:00;45
04/09/2002;18:00;53
04/09/2002;19:00;82
04/09/2002;20:00;86
04/09/2002;21:00;65
04/09/2002;22:00;74
04/09/2002;23:00;79
04/09/2002;24:00:00;66
05/09/2002;01:00;71
05/09/2002;02:00;68
05/09/2002;03:00;40
05/09/2002;04:00;40
05/09/2002;05:00;35
05/09/2002;06:00;29
05/09/2002;07:00;39
05/09/2002;08:00;41
05/09/2002;09:00;38
05/09/2002;10:00;30
05/09/2002;11:00;28
05/09/2002;12:00;40
05/09/2002;13:00;45
05/09/2002;14:00;51
05/09/2002;15:00;66
05/09/2002;16:00;68
05/09/2002;17:00;65
05/09/2002;18:00;66
05/09/2002;19:00;94
05/09/2002;20:00;96
05/09/2002;21:00;91
05/09/2002;22:00;85
05/09/2002;23:00;84
05/09/2002;24:00:00;97
06/09/2002;01:00;61
06/09/2002;02:00;86
06/09/2002;03:00;72
06/09/2002;04:00;70
06/09/2002;05:00;61
06/09/2002;06:00;52
06/09/2002;07:00;57
06/09/2002;08:00;57
06/09/2002;09:00;47
06/09/2002;10:00;20
06/09/2002;11:00;12
06/09/2002;12:00;28
06/09/2002;13:00;36
06/09/2002;14:00;40
06/09/2002;15:00;45
06/09/2002;16:00;63
06/09/2002;17:00;66
06/09/2002;18:00;77
06/09/2002;19:00;100
06/09/2002;20:00;96
06/09/2002;21:00;56
06/09/2002;22:00;61
06/09/2002;23:00;53
06/09/2002;24:00:00;47
07/09/2002;01:00;52
07/09/2002;02:00;76
07/09/2002;03:00;
07/09/2002;04:00;
07/09/2002;05:00;58
07/09/2002;06:00;47
07/09/2002;07:00;44
07/09/2002;08:00;45
07/09/2002;09:00;28
07/09/2002;10:00;25
07/09/2002;11:00;22
07/09/2002;12:00;13
07/09/2002;13:00;21
07/09/2002;14:00;28
07/09/2002;15:00;21
07/09/2002;16:00;45
07/09/2002;17:00;45
07/09/2002;18:00;50
07/09/2002;19:00;46
07/09/2002;20:00;43
07/09/2002;21:00;43
07/09/2002;22:00;27
07/09/2002;23:00;30
07/09/2002;24:00:00;17
08/09/2002;01:00;36
08/09/2002;02:00;26
08/09/2002;03:00;21
08/09/2002;04:00;14
08/09/2002;05:00;19
08/09/2002;06:00;18
08/09/2002;07:00;19
08/09/2002;08:00;21
08/09/2002;09:00;15
08/09/2002;10:00;8
08/09/2002;11:00;9
08/09/2002;12:00;6
08/09/2002;13:00;33
08/09/2002;14:00;17
08/09/2002;15:00;19
08/09/2002;16:00;33
08/09/2002;17:00;39
08/09/2002;18:00;29
08/09/2002;19:00;42
08/09/2002;20:00;38
08/09/2002;21:00;30
08/09/2002;22:00;22
08/09/2002;23:00;19
08/09/2002;24:00:00;27
09/09/2002;01:00;29
09/09/2002;02:00;32
09/09/2002;03:00;18
09/09/2002;04:00;20
09/09/2002;05:00;10
09/09/2002;06:00;24
09/09/2002;07:00;28
09/09/2002;08:00;32
09/09/2002;09:00;25
09/09/2002;10:00;6
09/09/2002;11:00;9
09/09/2002;12:00;23
09/09/2002;13:00;24
09/09/2002;14:00;20
09/09/2002;15:00;36
09/09/2002;16:00;49
09/09/2002;17:00;51
09/09/2002;18:00;73
09/09/2002;19:00;72
09/09/2002;20:00;87
09/09/2002;21:00;60
09/09/2002;22:00;60
09/09/2002;23:00;41
09/09/2002;24:00:00;19
10/09/2002;01:00;28
10/09/2002;02:00;25
10/09/2002;03:00;15
10/09/2002;04:00;20
10/09/2002;05:00;19
10/09/2002;06:00;20
10/09/2002;07:00;24
10/09/2002;08:00;32
10/09/2002;09:00;35
10/09/2002;10:00;6
10/09/2002;11:00;2
10/09/2002;12:00;11
10/09/2002;13:00;31
10/09/2002;14:00;30
10/09/2002;15:00;42
10/09/2002;16:00;48
10/09/2002;17:00;53
10/09/2002;18:00;57
10/09/2002;19:00;88
10/09/2002;20:00;70
10/09/2002;21:00;57
10/09/2002;22:00;38
10/09/2002;23:00;48
10/09/2002;24:00:00;44
11/09/2002;01:00;34
11/09/2002;02:00;43
11/09/2002;03:00;29
11/09/2002;04:00;24
11/09/2002;05:00;23
11/09/2002;06:00;29
11/09/2002;07:00;38
11/09/2002;08:00;33
11/09/2002;09:00;32
11/09/2002;10:00;4
11/09/2002;11:00;9
11/09/2002;12:00;24
11/09/2002;13:00;26
11/09/2002;14:00;31
11/09/2002;15:00;27
11/09/2002;16:00;32
11/09/2002;17:00;45
11/09/2002;18:00;46
11/09/2002;19:00;49
11/09/2002;20:00;53
11/09/2002;21:00;48
11/09/2002;22:00;45
11/09/2002;23:00;33
11/09/2002;24:00:00;46
12/09/2002;01:00;47
12/09/2002;02:00;43
12/09/2002;03:00;28
12/09/2002;04:00;18
12/09/2002;05:00;28
12/09/2002;06:00;33
12/09/2002;07:00;37
12/09/2002;08:00;46
12/09/2002;09:00;44
12/09/2002;10:00;32
12/09/2002;11:00;20
12/09/2002;12:00;32
12/09/2002;13:00;40
12/09/2002;14:00;50
12/09/2002;15:00;58
12/09/2002;16:00;47
12/09/2002;17:00;47
12/09/2002;18:00;46
12/09/2002;19:00;49
12/09/2002;20:00;52
12/09/2002;21:00;58
12/09/2002;22:00;61
12/09/2002;23:00;64
12/09/2002;24:00:00;59
13/09/2002;01:00;55
13/09/2002;02:00;53
13/09/2002;03:00;40
13/09/2002;04:00;29
13/09/2002;05:00;46
13/09/2002;06:00;53
13/09/2002;07:00;67
13/09/2002;08:00;63
13/09/2002;09:00;66
13/09/2002;10:00;89
13/09/2002;11:00;79
13/09/2002;12:00;67
13/09/2002;13:00;67
13/09/2002;14:00;67
13/09/2002;15:00;72
13/09/2002;16:00;72
13/09/2002;17:00;73
13/09/2002;18:00;87
13/09/2002;19:00;104
13/09/2002;20:00;92
13/09/2002;21:00;74
13/09/2002;22:00;71
13/09/2002;23:00;101
13/09/2002;24:00:00;113
14/09/2002;01:00;118
14/09/2002;02:00;92
14/09/2002;03:00;62
14/09/2002;04:00;59
14/09/2002;05:00;45
14/09/2002;06:00;42
14/09/2002;07:00;49
14/09/2002;08:00;52
14/09/2002;09:00;80
14/09/2002;10:00;127
14/09/2002;11:00;131
14/09/2002;12:00;62
14/09/2002;13:00;
14/09/2002;14:00;
14/09/2002;15:00;
14/09/2002;16:00;39
14/09/2002;17:00;45
14/09/2002;18:00;53
14/09/2002;19:00;51
14/09/2002;20:00;66
14/09/2002;21:00;71
14/09/2002;22:00;43
14/09/2002;23:00;35
14/09/2002;24:00:00;52
15/09/2002;01:00;73
15/09/2002;02:00;62
15/09/2002;03:00;33
15/09/2002;04:00;29
15/09/2002;05:00;16
15/09/2002;06:00;25
15/09/2002;07:00;34
15/09/2002;08:00;28
15/09/2002;09:00;15
15/09/2002;10:00;
15/09/2002;11:00;
15/09/2002;12:00;6
15/09/2002;13:00;12
15/09/2002;14:00;9
15/09/2002;15:00;5
15/09/2002;16:00;31
15/09/2002;17:00;122
15/09/2002;18:00;46
15/09/2002;19:00;42
15/09/2002;20:00;97
15/09/2002;21:00;71
15/09/2002;22:00;52
15/09/2002;23:00;31
15/09/2002;24:00:00;17
16/09/2002;01:00;45
16/09/2002;02:00;33
16/09/2002;03:00;13
16/09/2002;04:00;21
16/09/2002;05:00;19
16/09/2002;06:00;16
16/09/2002;07:00;26
16/09/2002;08:00;32
16/09/2002;09:00;34
16/09/2002;10:00;49
16/09/2002;11:00;27
16/09/2002;12:00;31
16/09/2002;13:00;41
16/09/2002;14:00;24
16/09/2002;15:00;44
16/09/2002;16:00;31
16/09/2002;17:00;39
16/09/2002;18:00;55
16/09/2002;19:00;54
16/09/2002;20:00;46
16/09/2002;21:00;61
16/09/2002;22:00;59
16/09/2002;23:00;49
16/09/2002;24:00:00;45
17/09/2002;01:00;49
17/09/2002;02:00;57
17/09/2002;03:00;46
17/09/2002;04:00;39
17/09/2002;05:00;42
17/09/2002;06:00;34
17/09/2002;07:00;41
17/09/2002;08:00;41
17/09/2002;09:00;42
17/09/2002;10:00;4
17/09/2002;11:00;16
17/09/2002;12:00;25
17/09/2002;13:00;33
17/09/2002;14:00;28
17/09/2002;15:00;32
17/09/2002;16:00;36
17/09/2002;17:00;59
17/09/2002;18:00;54
17/09/2002;19:00;80
17/09/2002;20:00;73
17/09/2002;21:00;85
17/09/2002;22:00;143
17/09/2002;23:00;101
17/09/2002;24:00:00;84
18/09/2002;01:00;76
18/09/2002;02:00;73
18/09/2002;03:00;68
18/09/2002;04:00;60
18/09/2002;05:00;55
18/09/2002;06:00;56
18/09/2002;07:00;76
18/09/2002;08:00;84
18/09/2002;09:00;90
18/09/2002;10:00;2
18/09/2002;11:00;14
18/09/2002;12:00;15
18/09/2002;13:00;25
18/09/2002;14:00;25
18/09/2002;15:00;26
18/09/2002;16:00;42
18/09/2002;17:00;60
18/09/2002;18:00;69
18/09/2002;19:00;74
18/09/2002;20:00;91
18/09/2002;21:00;133
18/09/2002;22:00;118
18/09/2002;23:00;94
18/09/2002;24:00:00;95
19/09/2002;01:00;90
19/09/2002;02:00;97
19/09/2002;03:00;65
19/09/2002;04:00;51
19/09/2002;05:00;42
19/09/2002;06:00;34
19/09/2002;07:00;37
19/09/2002;08:00;47
19/09/2002;09:00;37
19/09/2002;10:00;23
19/09/2002;11:00;25
19/09/2002;12:00;36
19/09/2002;13:00;34
19/09/2002;14:00;39
19/09/2002;15:00;42
19/09/2002;16:00;49
19/09/2002;17:00;50
19/09/2002;18:00;51
19/09/2002;19:00;61
19/09/2002;20:00;70
19/09/2002;21:00;69
19/09/2002;22:00;57
19/09/2002;23:00;58
19/09/2002;24:00:00;66
20/09/2002;01:00;72
20/09/2002;02:00;51
20/09/2002;03:00;33
20/09/2002;04:00;56
20/09/2002;05:00;80
20/09/2002;06:00;74
20/09/2002;07:00;74
20/09/2002;08:00;80
20/09/2002;09:00;64
20/09/2002;10:00;17
20/09/2002;11:00;24
20/09/2002;12:00;22
20/09/2002;13:00;59
20/09/2002;14:00;118
20/09/2002;15:00;60
20/09/2002;16:00;102
20/09/2002;17:00;79
20/09/2002;18:00;38
20/09/2002;19:00;38
20/09/2002;20:00;46
20/09/2002;21:00;29
20/09/2002;22:00;37
20/09/2002;23:00;43
20/09/2002;24:00:00;38
21/09/2002;01:00;49
21/09/2002;02:00;65
21/09/2002;03:00;34
21/09/2002;04:00;37
21/09/2002;05:00;58
21/09/2002;06:00;23
21/09/2002;07:00;6
21/09/2002;08:00;8
21/09/2002;09:00;13
21/09/2002;10:00;16
21/09/2002;11:00;28
21/09/2002;12:00;19
21/09/2002;13:00;26
21/09/2002;14:00;10
21/09/2002;15:00;12
21/09/2002;16:00;29
21/09/2002;17:00;29
21/09/2002;18:00;37
21/09/2002;19:00;33
21/09/2002;20:00;22
21/09/2002;21:00;31
21/09/2002;22:00;21
21/09/2002;23:00;31
21/09/2002;24:00:00;26
22/09/2002;01:00;26
22/09/2002;02:00;25
22/09/2002;03:00;16
22/09/2002;04:00;14
22/09/2002;05:00;7
22/09/2002;06:00;6
22/09/2002;07:00;11
22/09/2002;08:00;10
22/09/2002;09:00;5
22/09/2002;10:00;16
22/09/2002;11:00;4
22/09/2002;12:00;13
22/09/2002;13:00;16
22/09/2002;14:00;3
22/09/2002;15:00;11
22/09/2002;16:00;13
22/09/2002;17:00;23
22/09/2002;18:00;22
22/09/2002;19:00;26
22/09/2002;20:00;33
22/09/2002;21:00;29
22/09/2002;22:00;44
22/09/2002;23:00;37
22/09/2002;24:00:00;32
23/09/2002;01:00;25
23/09/2002;02:00;31
23/09/2002;03:00;17
23/09/2002;04:00;19
23/09/2002;05:00;12
23/09/2002;06:00;5
23/09/2002;07:00;27
23/09/2002;08:00;28
23/09/2002;09:00;24
23/09/2002;10:00;25
23/09/2002;11:00;32
23/09/2002;12:00;9
23/09/2002;13:00;22
23/09/2002;14:00;36
23/09/2002;15:00;29
23/09/2002;16:00;50
23/09/2002;17:00;63
23/09/2002;18:00;83
23/09/2002;19:00;89
23/09/2002;20:00;66
23/09/2002;21:00;47
23/09/2002;22:00;55
23/09/2002;23:00;29
23/09/2002;24:00:00;16
24/09/2002;01:00;32
24/09/2002;02:00;26
24/09/2002;03:00;11
24/09/2002;04:00;10
24/09/2002;05:00;12
24/09/2002;06:00;6
24/09/2002;07:00;20
24/09/2002;08:00;32
24/09/2002;09:00;41
24/09/2002;10:00;21
24/09/2002;11:00;5
24/09/2002;12:00;13
24/09/2002;13:00;38
24/09/2002;14:00;38
24/09/2002;15:00;27
24/09/2002;16:00;44
24/09/2002;17:00;36
24/09/2002;18:00;39
24/09/2002;19:00;50
24/09/2002;20:00;38
24/09/2002;21:00;23
24/09/2002;22:00;17
24/09/2002;23:00;21
24/09/2002;24:00:00;25
25/09/2002;01:00;43
25/09/2002;02:00;30
25/09/2002;03:00;17
25/09/2002;04:00;13
25/09/2002;05:00;7
25/09/2002;06:00;9
25/09/2002;07:00;18
25/09/2002;08:00;27
25/09/2002;09:00;18
25/09/2002;10:00;3
25/09/2002;11:00;16
25/09/2002;12:00;22
25/09/2002;13:00;9
25/09/2002;14:00;15
25/09/2002;15:00;20
25/09/2002;16:00;33
25/09/2002;17:00;29
25/09/2002;18:00;38
25/09/2002;19:00;57
25/09/2002;20:00;70
25/09/2002;21:00;52
25/09/2002;22:00;32
25/09/2002;23:00;30
25/09/2002;24:00:00;25
26/09/2002;01:00;41
26/09/2002;02:00;34
26/09/2002;03:00;22
26/09/2002;04:00;16
26/09/2002;05:00;19
26/09/2002;06:00;25
26/09/2002;07:00;22
26/09/2002;08:00;32
26/09/2002;09:00;17
26/09/2002;10:00;
26/09/2002;11:00;11
26/09/2002;12:00;13
26/09/2002;13:00;21
26/09/2002;14:00;18
26/09/2002;15:00;42
26/09/2002;16:00;42
26/09/2002;17:00;56
26/09/2002;18:00;51
26/09/2002;19:00;58
26/09/2002;20:00;108
26/09/2002;21:00;84
26/09/2002;22:00;83
26/09/2002;23:00;76
26/09/2002;24:00:00;72
27/09/2002;01:00;76
27/09/2002;02:00;67
27/09/2002;03:00;42
27/09/2002;04:00;31
27/09/2002;05:00;31
27/09/2002;06:00;31
27/09/2002;07:00;37
27/09/2002;08:00;27
27/09/2002;09:00;21
27/09/2002;10:00;2
27/09/2002;11:00;7
27/09/2002;12:00;21
27/09/2002;13:00;31
27/09/2002;14:00;27
27/09/2002;15:00;35
27/09/2002;16:00;53
27/09/2002;17:00;58
27/09/2002;18:00;54
27/09/2002;19:00;121
27/09/2002;20:00;110
27/09/2002;21:00;125
27/09/2002;22:00;114
27/09/2002;23:00;61
27/09/2002;24:00:00;53
28/09/2002;01:00;59
28/09/2002;02:00;49
28/09/2002;03:00;37
28/09/2002;04:00;37
28/09/2002;05:00;34
28/09/2002;06:00;36
28/09/2002;07:00;36
28/09/2002;08:00;41
28/09/2002;09:00;29
28/09/2002;10:00;1
28/09/2002;11:00;12
28/09/2002;12:00;17
28/09/2002;13:00;25
28/09/2002;14:00;30
28/09/2002;15:00;40
28/09/2002;16:00;58
28/09/2002;17:00;49
28/09/2002;18:00;42
28/09/2002;19:00;53
28/09/2002;20:00;54
28/09/2002;21:00;125
28/09/2002;22:00;123
28/09/2002;23:00;108
28/09/2002;24:00:00;89
29/09/2002;01:00;88
29/09/2002;02:00;100
29/09/2002;03:00;80
29/09/2002;04:00;68
29/09/2002;05:00;50
29/09/2002;06:00;41
29/09/2002;07:00;39
29/09/2002;08:00;34
29/09/2002;09:00;12
29/09/2002;10:00;
29/09/2002;11:00;10
29/09/2002;12:00;19
29/09/2002;13:00;20
29/09/2002;14:00;28
29/09/2002;15:00;22
29/09/2002;16:00;37
29/09/2002;17:00;31
29/09/2002;18:00;44
29/09/2002;19:00;43
29/09/2002;20:00;48
29/09/2002;21:00;62
29/09/2002;22:00;52
29/09/2002;23:00;47
29/09/2002;24:00:00;36
30/09/2002;01:00;58
30/09/2002;02:00;50
30/09/2002;03:00;35
30/09/2002;04:00;39
30/09/2002;05:00;38
30/09/2002;06:00;34
30/09/2002;07:00;43
30/09/2002;08:00;51
30/09/2002;09:00;38
30/09/2002;10:00;27
30/09/2002;11:00;36
30/09/2002;12:00;41
30/09/2002;13:00;34
30/09/2002;14:00;45
30/09/2002;15:00;36
30/09/2002;16:00;44
30/09/2002;17:00;58
30/09/2002;18:00;54
30/09/2002;19:00;80
30/09/2002;20:00;79
30/09/2002;21:00;88
30/09/2002;22:00;84
30/09/2002;23:00;81
30/09/2002;24:00:00;71
01/10/2002;01:00;95
01/10/2002;02:00;70
01/10/2002;03:00;59
01/10/2002;04:00;43
01/10/2002;05:00;79
01/10/2002;06:00;95
01/10/2002;07:00;79
01/10/2002;08:00;81
01/10/2002;09:00;112
01/10/2002;10:00;63
01/10/2002;11:00;49
01/10/2002;12:00;47
01/10/2002;13:00;150
01/10/2002;14:00;116
01/10/2002;15:00;38
01/10/2002;16:00;49
01/10/2002;17:00;31
01/10/2002;18:00;49
01/10/2002;19:00;67
01/10/2002;20:00;51
01/10/2002;21:00;35
01/10/2002;22:00;53
01/10/2002;23:00;38
01/10/2002;24:00:00;16
02/10/2002;01:00;33
02/10/2002;02:00;33
02/10/2002;03:00;13
02/10/2002;04:00;20
02/10/2002;05:00;13
02/10/2002;06:00;22
02/10/2002;07:00;37
02/10/2002;08:00;34
02/10/2002;09:00;14
02/10/2002;10:00;3
02/10/2002;11:00;23
02/10/2002;12:00;18
02/10/2002;13:00;14
02/10/2002;14:00;14
02/10/2002;15:00;19
02/10/2002;16:00;22
02/10/2002;17:00;44
02/10/2002;18:00;38
02/10/2002;19:00;52
02/10/2002;20:00;92
02/10/2002;21:00;71
02/10/2002;22:00;52
02/10/2002;23:00;35
02/10/2002;24:00:00;32
03/10/2002;01:00;34
03/10/2002;02:00;34
03/10/2002;03:00;32
03/10/2002;04:00;31
03/10/2002;05:00;27
03/10/2002;06:00;32
03/10/2002;07:00;36
03/10/2002;08:00;25
03/10/2002;09:00;26
03/10/2002;10:00;4
03/10/2002;11:00;19
03/10/2002;12:00;25
03/10/2002;13:00;47
03/10/2002;14:00;47
03/10/2002;15:00;48
03/10/2002;16:00;58
03/10/2002;17:00;68
03/10/2002;18:00;67
03/10/2002;19:00;105
03/10/2002;20:00;77
03/10/2002;21:00;45
03/10/2002;22:00;43
03/10/2002;23:00;43
03/10/2002;24:00:00;53
04/10/2002;01:00;109
04/10/2002;02:00;98
04/10/2002;03:00;76
04/10/2002;04:00;67
04/10/2002;05:00;92
04/10/2002;06:00;80
04/10/2002;07:00;152
04/10/2002;08:00;81
04/10/2002;09:00;66
04/10/2002;10:00;40
04/10/2002;11:00;62
04/10/2002;12:00;35
04/10/2002;13:00;29
04/10/2002;14:00;19
04/10/2002;15:00;34
04/10/2002;16:00;50
04/10/2002;17:00;66
04/10/2002;18:00;70
04/10/2002;19:00;81
04/10/2002;20:00;81
04/10/2002;21:00;72
04/10/2002;22:00;67
04/10/2002;23:00;62
04/10/2002;24:00:00;53
05/10/2002;01:00;53
05/10/2002;02:00;65
05/10/2002;03:00;47
05/10/2002;04:00;46
05/10/2002;05:00;39
05/10/2002;06:00;36
05/10/2002;07:00;46
05/10/2002;08:00;45
05/10/2002;09:00;26
05/10/2002;10:00;9
05/10/2002;11:00;32
05/10/2002;12:00;28
05/10/2002;13:00;38
05/10/2002;14:00;39
05/10/2002;15:00;31
05/10/2002;16:00;44
05/10/2002;17:00;61
05/10/2002;18:00;49
05/10/2002;19:00;56
05/10/2002;20:00;88
05/10/2002;21:00;59
05/10/2002;22:00;59
05/10/2002;23:00;61
05/10/2002;24:00:00;45
06/10/2002;01:00;60
06/10/2002;02:00;100
06/10/2002;03:00;86
06/10/2002;04:00;83
06/10/2002;05:00;89
06/10/2002;06:00;63
06/10/2002;07:00;62
06/10/2002;08:00;54
06/10/2002;09:00;13
06/10/2002;10:00;1
06/10/2002;11:00;14
06/10/2002;12:00;32
06/10/2002;13:00;34
06/10/2002;14:00;36
06/10/2002;15:00;27
06/10/2002;16:00;42
06/10/2002;17:00;67
06/10/2002;18:00;70
06/10/2002;19:00;73
06/10/2002;20:00;49
06/10/2002;21:00;57
06/10/2002;22:00;50
06/10/2002;23:00;33
06/10/2002;24:00:00;41
07/10/2002;01:00;67
07/10/2002;02:00;53
07/10/2002;03:00;37
07/10/2002;04:00;22
07/10/2002;05:00;23
07/10/2002;06:00;22
07/10/2002;07:00;28
07/10/2002;08:00;29
07/10/2002;09:00;35
07/10/2002;10:00;17
07/10/2002;11:00;27
07/10/2002;12:00;37
07/10/2002;13:00;37
07/10/2002;14:00;38
07/10/2002;15:00;46
07/10/2002;16:00;45
07/10/2002;17:00;62
07/10/2002;18:00;53
07/10/2002;19:00;54
07/10/2002;20:00;54
07/10/2002;21:00;53
07/10/2002;22:00;50
07/10/2002;23:00;54
07/10/2002;24:00:00;57
08/10/2002;01:00;80
08/10/2002;02:00;77
08/10/2002;03:00;57
08/10/2002;04:00;52
08/10/2002;05:00;34
08/10/2002;06:00;37
08/10/2002;07:00;43
08/10/2002;08:00;49
08/10/2002;09:00;31
08/10/2002;10:00;18
08/10/2002;11:00;33
08/10/2002;12:00;21
08/10/2002;13:00;23
08/10/2002;14:00;29
08/10/2002;15:00;30
08/10/2002;16:00;64
08/10/2002;17:00;50
08/10/2002;18:00;41
08/10/2002;19:00;62
08/10/2002;20:00;59
08/10/2002;21:00;40
08/10/2002;22:00;36
08/10/2002;23:00;55
08/10/2002;24:00:00;42
09/10/2002;01:00;62
09/10/2002;02:00;63
09/10/2002;03:00;66
09/10/2002;04:00;94
09/10/2002;05:00;86
09/10/2002;06:00;72
09/10/2002;07:00;77
09/10/2002;08:00;70
09/10/2002;09:00;22
09/10/2002;10:00;8
09/10/2002;11:00;19
09/10/2002;12:00;31
09/10/2002;13:00;31
09/10/2002;14:00;32
09/10/2002;15:00;27
09/10/2002;16:00;44
09/10/2002;17:00;48
09/10/2002;18:00;45
09/10/2002;19:00;64
09/10/2002;20:00;88
09/10/2002;21:00;95
09/10/2002;22:00;80
09/10/2002;23:00;79
09/10/2002;24:00:00;60
10/10/2002;01:00;83
10/10/2002;02:00;78
10/10/2002;03:00;58
10/10/2002;04:00;51
10/10/2002;05:00;46
10/10/2002;06:00;43
10/10/2002;07:00;49
10/10/2002;08:00;45
10/10/2002;09:00;23
10/10/2002;10:00;25
10/10/2002;11:00;35
10/10/2002;12:00;42
10/10/2002;13:00;38
10/10/2002;14:00;38
10/10/2002;15:00;36
10/10/2002;16:00;58
10/10/2002;17:00;75
10/10/2002;18:00;44
10/10/2002;19:00;68
10/10/2002;20:00;64
10/10/2002;21:00;94
10/10/2002;22:00;129
10/10/2002;23:00;101
10/10/2002;24:00:00;85
11/10/2002;01:00;98
11/10/2002;02:00;86
11/10/2002;03:00;76
11/10/2002;04:00;55
11/10/2002;05:00;56
11/10/2002;06:00;52
11/10/2002;07:00;57
11/10/2002;08:00;65
11/10/2002;09:00;44
11/10/2002;10:00;39
11/10/2002;11:00;48
11/10/2002;12:00;57
11/10/2002;13:00;41
11/10/2002;14:00;49
11/10/2002;15:00;70
11/10/2002;16:00;67
11/10/2002;17:00;74
11/10/2002;18:00;61
11/10/2002;19:00;62
11/10/2002;20:00;60
11/10/2002;21:00;67
11/10/2002;22:00;85
11/10/2002;23:00;62
