Tipo de Monitoramento:;CETESB;
28/08/2009;05:00;17
28/08/2009;06:00;25
28/08/2009;07:00;27
28/08/2009;08:00;34
28/08/2009;09:00;39
28/08/2009;10:00;32
28/08/2009;11:00;24
28/08/2009;12:00;27
28/08/2009;13:00;17
28/08/2009;14:00;21
28/08/2009;15:00;22
28/08/2009;16:00;25
28/08/2009;17:00;31
28/08/2009;18:00;35
28/08/2009;19:00;32
28/08/2009;20:00;56
28/08/2009;21:00;67
28/08/2009;22:00;66
28/08/2009;23:00;44
28/08/2009;24:00:00;47
29/08/2009;01:00;25
29/08/2009;02:00;56
29/08/2009;03:00;25
29/08/2009;04:00;11
29/08/2009;05:00;12
29/08/2009;06:00;13
29/08/2009;07:00;19
29/08/2009;08:00;25
29/08/2009;09:00;26
29/08/2009;10:00;23
29/08/2009;11:00;22
29/08/2009;12:00;25
29/08/2009;13:00;23
29/08/2009;14:00;17
29/08/2009;15:00;27
29/08/2009;16:00;25
29/08/2009;17:00;31
29/08/2009;18:00;32
29/08/2009;19:00;35
29/08/2009;20:00;40
29/08/2009;21:00;40
29/08/2009;22:00;46
29/08/2009;23:00;32
29/08/2009;24:00:00;32
30/08/2009;01:00;34
30/08/2009;02:00;46
30/08/2009;03:00;28
30/08/2009;04:00;28
30/08/2009;05:00;18
30/08/2009;06:00;25
30/08/2009;07:00;23
30/08/2009;08:00;18
30/08/2009;09:00;28
30/08/2009;10:00;32
30/08/2009;11:00;22
30/08/2009;12:00;12
30/08/2009;13:00;23
30/08/2009;14:00;18
30/08/2009;15:00;15
30/08/2009;16:00;21
30/08/2009;17:00;22
30/08/2009;18:00;11
30/08/2009;19:00;23
30/08/2009;20:00;28
30/08/2009;21:00;39
30/08/2009;22:00;33
30/08/2009;23:00;28
30/08/2009;24:00:00;28
31/08/2009;01:00;17
31/08/2009;02:00;41
31/08/2009;03:00;27
31/08/2009;04:00;31
31/08/2009;05:00;15
31/08/2009;06:00;19
31/08/2009;07:00;28
31/08/2009;08:00;28
31/08/2009;09:00;48
31/08/2009;10:00;41
31/08/2009;11:00;32
31/08/2009;12:00;39
31/08/2009;13:00;34
31/08/2009;14:00;30
31/08/2009;15:00;24
31/08/2009;16:00;42
31/08/2009;17:00;27
31/08/2009;18:00;39
31/08/2009;19:00;29
31/08/2009;20:00;43
31/08/2009;21:00;44
31/08/2009;22:00;50
31/08/2009;23:00;58
31/08/2009;24:00:00;69
01/09/2009;01:00;57
01/09/2009;02:00;70
01/09/2009;03:00;41
01/09/2009;04:00;31
01/09/2009;05:00;25
01/09/2009;06:00;30
01/09/2009;07:00;28
01/09/2009;08:00;45
01/09/2009;09:00;51
01/09/2009;10:00;41
01/09/2009;11:00;37
01/09/2009;12:00;39
01/09/2009;13:00;39
01/09/2009;14:00;38
01/09/2009;15:00;45
01/09/2009;16:00;36
01/09/2009;17:00;39
01/09/2009;18:00;37
01/09/2009;19:00;40
01/09/2009;20:00;51
01/09/2009;21:00;55
01/09/2009;22:00;62
01/09/2009;23:00;51
01/09/2009;24:00:00;44
02/09/2009;01:00;47
02/09/2009;02:00;64
02/09/2009;03:00;42
02/09/2009;04:00;43
02/09/2009;05:00;36
02/09/2009;06:00;46
02/09/2009;07:00;44
02/09/2009;08:00;49
02/09/2009;09:00;50
02/09/2009;10:00;47
02/09/2009;11:00;42
02/09/2009;12:00;37
02/09/2009;13:00;37
02/09/2009;14:00;34
02/09/2009;15:00;36
02/09/2009;16:00;38
02/09/2009;17:00;42
02/09/2009;18:00;46
02/09/2009;19:00;63
02/09/2009;20:00;55
02/09/2009;21:00;52
02/09/2009;22:00;58
02/09/2009;23:00;62
02/09/2009;24:00:00;51
03/09/2009;01:00;59
03/09/2009;02:00;109
03/09/2009;03:00;70
03/09/2009;04:00;50
03/09/2009;05:00;52
03/09/2009;06:00;55
03/09/2009;07:00;67
03/09/2009;08:00;63
03/09/2009;09:00;59
03/09/2009;10:00;39
03/09/2009;11:00;42
03/09/2009;12:00;48
03/09/2009;13:00;48
03/09/2009;14:00;44
03/09/2009;15:00;54
03/09/2009;16:00;49
03/09/2009;17:00;61
03/09/2009;18:00;113
03/09/2009;19:00;47
03/09/2009;20:00;21
03/09/2009;21:00;29
03/09/2009;22:00;24
03/09/2009;23:00;17
03/09/2009;24:00:00;16
04/09/2009;01:00;22
04/09/2009;02:00;49
04/09/2009;03:00;37
04/09/2009;04:00;29
04/09/2009;05:00;10
04/09/2009;06:00;19
04/09/2009;07:00;28
04/09/2009;08:00;27
04/09/2009;09:00;47
04/09/2009;10:00;42
04/09/2009;11:00;18
04/09/2009;12:00;22
04/09/2009;13:00;17
04/09/2009;14:00;15
04/09/2009;15:00;37
04/09/2009;16:00;39
04/09/2009;17:00;30
04/09/2009;18:00;38
04/09/2009;19:00;45
04/09/2009;20:00;33
04/09/2009;21:00;27
04/09/2009;22:00;34
04/09/2009;23:00;33
04/09/2009;24:00:00;25
05/09/2009;01:00;28
05/09/2009;02:00;48
05/09/2009;03:00;26
05/09/2009;04:00;26
05/09/2009;05:00;16
05/09/2009;06:00;17
05/09/2009;07:00;31
05/09/2009;08:00;27
05/09/2009;09:00;40
05/09/2009;10:00;25
05/09/2009;11:00;30
05/09/2009;12:00;22
05/09/2009;13:00;17
05/09/2009;14:00;24
05/09/2009;15:00;42
05/09/2009;16:00;36
05/09/2009;17:00;27
05/09/2009;18:00;22
05/09/2009;19:00;35
05/09/2009;20:00;41
05/09/2009;21:00;39
05/09/2009;22:00;55
05/09/2009;23:00;60
05/09/2009;24:00:00;51
06/09/2009;01:00;47
06/09/2009;02:00;64
06/09/2009;03:00;39
06/09/2009;04:00;33
06/09/2009;05:00;29
06/09/2009;06:00;33
06/09/2009;07:00;33
06/09/2009;08:00;31
06/09/2009;09:00;19
06/09/2009;10:00;12
06/09/2009;11:00;19
06/09/2009;12:00;34
06/09/2009;13:00;17
06/09/2009;14:00;14
06/09/2009;15:00;17
06/09/2009;16:00;12
06/09/2009;17:00;18
06/09/2009;18:00;7
06/09/2009;19:00;16
06/09/2009;20:00;21
06/09/2009;21:00;14
06/09/2009;22:00;17
06/09/2009;23:00;31
06/09/2009;24:00:00;33
07/09/2009;01:00;33
07/09/2009;02:00;49
07/09/2009;03:00;20
07/09/2009;04:00;16
07/09/2009;05:00;14
07/09/2009;06:00;17
07/09/2009;07:00;17
07/09/2009;08:00;16
07/09/2009;09:00;12
07/09/2009;10:00;11
07/09/2009;11:00;19
07/09/2009;12:00;4
07/09/2009;13:00;14
07/09/2009;14:00;15
07/09/2009;15:00;17
07/09/2009;16:00;21
07/09/2009;17:00;18
07/09/2009;18:00;23
07/09/2009;19:00;26
07/09/2009;20:00;21
07/09/2009;21:00;30
07/09/2009;22:00;26
07/09/2009;23:00;32
07/09/2009;24:00:00;23
08/09/2009;01:00;19
08/09/2009;02:00;44
08/09/2009;03:00;25
08/09/2009;04:00;10
08/09/2009;05:00;14
08/09/2009;06:00;10
08/09/2009;07:00;28
08/09/2009;08:00;39
08/09/2009;09:00;36
08/09/2009;10:00;40
08/09/2009;11:00;31
08/09/2009;12:00;48
08/09/2009;13:00;37
08/09/2009;14:00;29
08/09/2009;15:00;24
08/09/2009;16:00;31
08/09/2009;17:00;17
08/09/2009;18:00;21
08/09/2009;19:00;24
08/09/2009;20:00;27
08/09/2009;21:00;15
08/09/2009;22:00;23
08/09/2009;23:00;31
08/09/2009;24:00:00;16
09/09/2009;01:00;10
09/09/2009;02:00;17
09/09/2009;03:00;15
09/09/2009;04:00;11
09/09/2009;05:00;8
09/09/2009;06:00;8
09/09/2009;07:00;30
09/09/2009;08:00;16
09/09/2009;09:00;22
09/09/2009;10:00;29
09/09/2009;11:00;27
09/09/2009;12:00;18
09/09/2009;13:00;15
09/09/2009;14:00;20
09/09/2009;15:00;16
09/09/2009;16:00;33
09/09/2009;17:00;38
09/09/2009;18:00;41
09/09/2009;19:00;33
09/09/2009;20:00;43
09/09/2009;21:00;27
09/09/2009;22:00;35
09/09/2009;23:00;27
09/09/2009;24:00:00;20
10/09/2009;01:00;38
10/09/2009;02:00;49
10/09/2009;03:00;30
10/09/2009;04:00;27
10/09/2009;05:00;27
10/09/2009;06:00;22
10/09/2009;07:00;47
10/09/2009;08:00;54
10/09/2009;09:00;47
10/09/2009;10:00;41
10/09/2009;11:00;17
10/09/2009;12:00;33
10/09/2009;13:00;28
10/09/2009;14:00;25
10/09/2009;15:00;26
10/09/2009;16:00;34
10/09/2009;17:00;36
10/09/2009;18:00;75
10/09/2009;19:00;60
10/09/2009;20:00;63
10/09/2009;21:00;54
10/09/2009;22:00;37
10/09/2009;23:00;28
10/09/2009;24:00:00;27
11/09/2009;01:00;26
11/09/2009;02:00;39
11/09/2009;03:00;16
11/09/2009;04:00;6
11/09/2009;05:00;14
11/09/2009;06:00;16
11/09/2009;07:00;31
11/09/2009;08:00;43
11/09/2009;09:00;49
11/09/2009;10:00;40
11/09/2009;11:00;29
11/09/2009;12:00;19
11/09/2009;13:00;12
11/09/2009;14:00;27
11/09/2009;15:00;15
11/09/2009;16:00;22
11/09/2009;17:00;36
11/09/2009;18:00;30
11/09/2009;19:00;33
11/09/2009;20:00;62
11/09/2009;21:00;59
11/09/2009;22:00;48
11/09/2009;23:00;45
11/09/2009;24:00:00;43
12/09/2009;01:00;31
12/09/2009;02:00;74
12/09/2009;03:00;22
12/09/2009;04:00;20
12/09/2009;05:00;14
12/09/2009;06:00;18
12/09/2009;07:00;25
12/09/2009;08:00;29
12/09/2009;09:00;30
12/09/2009;10:00;21
12/09/2009;11:00;21
12/09/2009;12:00;13
12/09/2009;13:00;24
12/09/2009;14:00;25
12/09/2009;15:00;33
12/09/2009;16:00;21
12/09/2009;17:00;26
12/09/2009;18:00;28
12/09/2009;19:00;28
12/09/2009;20:00;36
12/09/2009;21:00;48
12/09/2009;22:00;53
12/09/2009;23:00;51
12/09/2009;24:00:00;39
13/09/2009;01:00;37
13/09/2009;02:00;54
13/09/2009;03:00;40
13/09/2009;04:00;32
13/09/2009;05:00;31
13/09/2009;06:00;25
13/09/2009;07:00;26
13/09/2009;08:00;27
13/09/2009;09:00;26
13/09/2009;10:00;19
13/09/2009;11:00;19
13/09/2009;12:00;22
13/09/2009;13:00;33
13/09/2009;14:00;16
13/09/2009;15:00;32
13/09/2009;16:00;13
13/09/2009;17:00;27
13/09/2009;18:00;24
13/09/2009;19:00;19
13/09/2009;20:00;33
13/09/2009;21:00;36
13/09/2009;22:00;38
13/09/2009;23:00;49
13/09/2009;24:00:00;48
14/09/2009;01:00;33
14/09/2009;02:00;39
14/09/2009;03:00;17
14/09/2009;04:00;18
14/09/2009;05:00;28
14/09/2009;06:00;26
14/09/2009;07:00;33
14/09/2009;08:00;48
14/09/2009;09:00;44
14/09/2009;10:00;30
14/09/2009;11:00;34
14/09/2009;12:00;19
14/09/2009;13:00;25
14/09/2009;14:00;18
14/09/2009;15:00;20
14/09/2009;16:00;25
14/09/2009;17:00;27
14/09/2009;18:00;39
14/09/2009;19:00;59
14/09/2009;20:00;45
14/09/2009;21:00;38
14/09/2009;22:00;31
14/09/2009;23:00;37
14/09/2009;24:00:00;27
15/09/2009;01:00;21
15/09/2009;02:00;46
15/09/2009;03:00;6
15/09/2009;04:00;8
15/09/2009;05:00;12
15/09/2009;06:00;5
15/09/2009;07:00;27
15/09/2009;08:00;29
15/09/2009;09:00;40
15/09/2009;10:00;31
15/09/2009;11:00;22
15/09/2009;12:00;20
15/09/2009;13:00;17
15/09/2009;14:00;18
15/09/2009;15:00;24
15/09/2009;16:00;29
15/09/2009;17:00;29
15/09/2009;18:00;35
15/09/2009;19:00;34
15/09/2009;20:00;52
15/09/2009;21:00;65
15/09/2009;22:00;53
15/09/2009;23:00;34
15/09/2009;24:00:00;18
16/09/2009;01:00;23
16/09/2009;02:00;33
16/09/2009;03:00;19
16/09/2009;04:00;17
16/09/2009;05:00;18
16/09/2009;06:00;16
16/09/2009;07:00;32
16/09/2009;08:00;24
16/09/2009;09:00;36
16/09/2009;10:00;28
16/09/2009;11:00;19
16/09/2009;12:00;24
16/09/2009;13:00;17
16/09/2009;14:00;23
16/09/2009;15:00;30
16/09/2009;16:00;30
16/09/2009;17:00;30
16/09/2009;18:00;33
16/09/2009;19:00;51
16/09/2009;20:00;46
16/09/2009;21:00;58
16/09/2009;22:00;76
16/09/2009;23:00;75
16/09/2009;24:00:00;64
17/09/2009;01:00;58
17/09/2009;02:00;77
17/09/2009;03:00;57
17/09/2009;04:00;52
17/09/2009;05:00;50
17/09/2009;06:00;27
17/09/2009;07:00;45
17/09/2009;08:00;37
17/09/2009;09:00;34
17/09/2009;10:00;24
17/09/2009;11:00;23
17/09/2009;12:00;20
17/09/2009;13:00;27
17/09/2009;14:00;31
17/09/2009;15:00;32
17/09/2009;16:00;50
17/09/2009;17:00;40
17/09/2009;18:00;55
17/09/2009;19:00;84
17/09/2009;20:00;83
17/09/2009;21:00;56
17/09/2009;22:00;41
17/09/2009;23:00;25
17/09/2009;24:00:00;29
18/09/2009;01:00;21
18/09/2009;02:00;45
18/09/2009;03:00;23
18/09/2009;04:00;12
18/09/2009;05:00;15
18/09/2009;06:00;25
18/09/2009;07:00;31
18/09/2009;08:00;37
18/09/2009;09:00;43
18/09/2009;10:00;40
18/09/2009;11:00;45
18/09/2009;12:00;40
18/09/2009;13:00;49
18/09/2009;14:00;54
18/09/2009;15:00;49
18/09/2009;16:00;53
18/09/2009;17:00;58
18/09/2009;18:00;58
18/09/2009;19:00;72
18/09/2009;20:00;80
18/09/2009;21:00;53
18/09/2009;22:00;32
18/09/2009;23:00;30
18/09/2009;24:00:00;24
19/09/2009;01:00;22
19/09/2009;02:00;44
19/09/2009;03:00;41
19/09/2009;04:00;22
19/09/2009;05:00;33
19/09/2009;06:00;17
19/09/2009;07:00;40
19/09/2009;08:00;37
19/09/2009;09:00;27
19/09/2009;10:00;21
19/09/2009;11:00;38
19/09/2009;12:00;28
19/09/2009;13:00;21
19/09/2009;14:00;35
19/09/2009;15:00;34
19/09/2009;16:00;32
19/09/2009;17:00;29
19/09/2009;18:00;28
19/09/2009;19:00;29
19/09/2009;20:00;23
19/09/2009;21:00;24
19/09/2009;22:00;37
19/09/2009;23:00;30
19/09/2009;24:00:00;41
20/09/2009;01:00;32
20/09/2009;02:00;55
20/09/2009;03:00;38
20/09/2009;04:00;27
20/09/2009;05:00;39
20/09/2009;06:00;44
20/09/2009;07:00;45
20/09/2009;08:00;39
20/09/2009;09:00;30
20/09/2009;10:00;25
20/09/2009;11:00;15
20/09/2009;12:00;5
20/09/2009;13:00;18
20/09/2009;14:00;12
20/09/2009;15:00;14
20/09/2009;16:00;21
20/09/2009;17:00;9
20/09/2009;18:00;23
20/09/2009;19:00;25
20/09/2009;20:00;26
20/09/2009;21:00;32
20/09/2009;22:00;34
20/09/2009;23:00;34
20/09/2009;24:00:00;25
21/09/2009;01:00;17
21/09/2009;02:00;43
21/09/2009;03:00;19
21/09/2009;04:00;19
21/09/2009;05:00;6
21/09/2009;06:00;13
21/09/2009;07:00;32
21/09/2009;08:00;30
21/09/2009;09:00;34
21/09/2009;10:00;34
21/09/2009;11:00;19
21/09/2009;12:00;17
21/09/2009;13:00;30
21/09/2009;14:00;34
21/09/2009;15:00;38
21/09/2009;16:00;48
21/09/2009;17:00;33
21/09/2009;18:00;34
21/09/2009;19:00;29
21/09/2009;20:00;23
21/09/2009;21:00;24
21/09/2009;22:00;12
21/09/2009;23:00;15
21/09/2009;24:00:00;10
22/09/2009;01:00;16
22/09/2009;02:00;51
22/09/2009;03:00;16
22/09/2009;04:00;21
22/09/2009;05:00;9
22/09/2009;06:00;23
22/09/2009;07:00;32
22/09/2009;08:00;35
22/09/2009;09:00;30
22/09/2009;10:00;31
22/09/2009;11:00;
22/09/2009;12:00;69
22/09/2009;13:00;37
22/09/2009;14:00;29
22/09/2009;15:00;23
22/09/2009;16:00;30
22/09/2009;17:00;21
22/09/2009;18:00;21
22/09/2009;19:00;21
22/09/2009;20:00;26
22/09/2009;21:00;29
22/09/2009;22:00;27
22/09/2009;23:00;23
22/09/2009;24:00:00;15
23/09/2009;01:00;14
23/09/2009;02:00;33
23/09/2009;03:00;30
23/09/2009;04:00;26
23/09/2009;05:00;10
23/09/2009;06:00;21
23/09/2009;07:00;35
23/09/2009;08:00;37
23/09/2009;09:00;43
23/09/2009;10:00;53
23/09/2009;11:00;42
23/09/2009;12:00;24
23/09/2009;13:00;19
23/09/2009;14:00;18
23/09/2009;15:00;22
23/09/2009;16:00;31
23/09/2009;17:00;55
23/09/2009;18:00;42
23/09/2009;19:00;47
23/09/2009;20:00;53
23/09/2009;21:00;19
23/09/2009;22:00;25
23/09/2009;23:00;20
23/09/2009;24:00:00;19
24/09/2009;01:00;26
24/09/2009;02:00;48
24/09/2009;03:00;21
24/09/2009;04:00;17
24/09/2009;05:00;23
24/09/2009;06:00;21
24/09/2009;07:00;30
24/09/2009;08:00;36
24/09/2009;09:00;32
24/09/2009;10:00;37
24/09/2009;11:00;22
24/09/2009;12:00;20
24/09/2009;13:00;25
24/09/2009;14:00;28
24/09/2009;15:00;31
24/09/2009;16:00;31
24/09/2009;17:00;35
24/09/2009;18:00;41
24/09/2009;19:00;45
24/09/2009;20:00;37
24/09/2009;21:00;30
24/09/2009;22:00;23
24/09/2009;23:00;17
24/09/2009;24:00:00;19
25/09/2009;01:00;20
25/09/2009;02:00;46
25/09/2009;03:00;18
25/09/2009;04:00;4
25/09/2009;05:00;10
25/09/2009;06:00;5
25/09/2009;07:00;30
25/09/2009;08:00;22
25/09/2009;09:00;43
25/09/2009;10:00;26
25/09/2009;11:00;117
25/09/2009;12:00;35
25/09/2009;13:00;14
25/09/2009;14:00;19
25/09/2009;15:00;32
25/09/2009;16:00;61
25/09/2009;17:00;21
25/09/2009;18:00;34
25/09/2009;19:00;50
25/09/2009;20:00;45
25/09/2009;21:00;37
25/09/2009;22:00;25
25/09/2009;23:00;18
25/09/2009;24:00:00;22
26/09/2009;01:00;17
26/09/2009;02:00;35
26/09/2009;03:00;19
26/09/2009;04:00;15
26/09/2009;05:00;19
26/09/2009;06:00;16
26/09/2009;07:00;20
26/09/2009;08:00;30
26/09/2009;09:00;24
26/09/2009;10:00;20
26/09/2009;11:00;31
26/09/2009;12:00;21
26/09/2009;13:00;26
26/09/2009;14:00;19
26/09/2009;15:00;25
26/09/2009;16:00;26
26/09/2009;17:00;27
26/09/2009;18:00;32
26/09/2009;19:00;32
26/09/2009;20:00;33
26/09/2009;21:00;50
26/09/2009;22:00;38
26/09/2009;23:00;39
26/09/2009;24:00:00;28
27/09/2009;01:00;25
27/09/2009;02:00;39
27/09/2009;03:00;21
27/09/2009;04:00;25
27/09/2009;05:00;19
27/09/2009;06:00;20
27/09/2009;07:00;17
27/09/2009;08:00;28
27/09/2009;09:00;18
27/09/2009;10:00;13
27/09/2009;11:00;19
27/09/2009;12:00;32
27/09/2009;13:00;27
27/09/2009;14:00;22
27/09/2009;15:00;32
27/09/2009;16:00;19
27/09/2009;17:00;33
27/09/2009;18:00;17
27/09/2009;19:00;19
27/09/2009;20:00;25
27/09/2009;21:00;27
27/09/2009;22:00;25
27/09/2009;23:00;30
27/09/2009;24:00:00;23
28/09/2009;01:00;31
28/09/2009;02:00;44
28/09/2009;03:00;29
28/09/2009;04:00;18
28/09/2009;05:00;17
28/09/2009;06:00;21
28/09/2009;07:00;32
28/09/2009;08:00;30
28/09/2009;09:00;46
28/09/2009;10:00;50
28/09/2009;11:00;39
28/09/2009;12:00;47
28/09/2009;13:00;40
28/09/2009;14:00;60
28/09/2009;15:00;53
28/09/2009;16:00;46
28/09/2009;17:00;41
28/09/2009;18:00;39
28/09/2009;19:00;40
28/09/2009;20:00;47
28/09/2009;21:00;31
28/09/2009;22:00;26
28/09/2009;23:00;19
28/09/2009;24:00:00;24
29/09/2009;01:00;24
29/09/2009;02:00;41
29/09/2009;03:00;29
29/09/2009;04:00;22
29/09/2009;05:00;25
29/09/2009;06:00;29
29/09/2009;07:00;42
29/09/2009;08:00;38
29/09/2009;09:00;45
29/09/2009;10:00;41
29/09/2009;11:00;25
29/09/2009;12:00;30
29/09/2009;13:00;31
29/09/2009;14:00;28
29/09/2009;15:00;25
29/09/2009;16:00;25
29/09/2009;17:00;25
29/09/2009;18:00;26
29/09/2009;19:00;31
29/09/2009;20:00;31
29/09/2009;21:00;21
29/09/2009;22:00;17
29/09/2009;23:00;10
29/09/2009;24:00:00;15
30/09/2009;01:00;13
30/09/2009;02:00;31
30/09/2009;03:00;10
30/09/2009;04:00;7
30/09/2009;05:00;7
30/09/2009;06:00;7
30/09/2009;07:00;20
30/09/2009;08:00;21
30/09/2009;09:00;27
30/09/2009;10:00;38
30/09/2009;11:00;24
30/09/2009;12:00;30
30/09/2009;13:00;20
30/09/2009;14:00;26
30/09/2009;15:00;23
30/09/2009;16:00;26
30/09/2009;17:00;30
30/09/2009;18:00;32
30/09/2009;19:00;29
30/09/2009;20:00;32
30/09/2009;21:00;20
30/09/2009;22:00;18
30/09/2009;23:00;10
30/09/2009;24:00:00;13
01/10/2009;01:00;12
01/10/2009;02:00;40
01/10/2009;03:00;7
01/10/2009;04:00;6
01/10/2009;05:00;7
01/10/2009;06:00;1
01/10/2009;07:00;25
01/10/2009;08:00;35
01/10/2009;09:00;30
01/10/2009;10:00;37
01/10/2009;11:00;21
01/10/2009;12:00;11
01/10/2009;13:00;21
01/10/2009;14:00;19
01/10/2009;15:00;17
01/10/2009;16:00;27
01/10/2009;17:00;29
01/10/2009;18:00;29
01/10/2009;19:00;44
01/10/2009;20:00;40
01/10/2009;21:00;40
01/10/2009;22:00;33
01/10/2009;23:00;23
01/10/2009;24:00:00;27
02/10/2009;01:00;24
02/10/2009;02:00;55
02/10/2009;03:00;19
02/10/2009;04:00;22
02/10/2009;05:00;15
02/10/2009;06:00;28
02/10/2009;07:00;24
02/10/2009;08:00;38
02/10/2009;09:00;30
02/10/2009;10:00;37
02/10/2009;11:00;53
02/10/2009;12:00;46
02/10/2009;13:00;53
02/10/2009;14:00;51
02/10/2009;15:00;57
02/10/2009;16:00;45
02/10/2009;17:00;53
02/10/2009;18:00;54
02/10/2009;19:00;63
02/10/2009;20:00;55
02/10/2009;21:00;59
02/10/2009;22:00;49
02/10/2009;23:00;68
02/10/2009;24:00:00;59
03/10/2009;01:00;75
03/10/2009;02:00;90
03/10/2009;03:00;68
03/10/2009;04:00;57
03/10/2009;05:00;52
03/10/2009;06:00;45
03/10/2009;07:00;60
03/10/2009;08:00;54
03/10/2009;09:00;67
03/10/2009;10:00;51
03/10/2009;11:00;53
03/10/2009;12:00;44
03/10/2009;13:00;48
03/10/2009;14:00;52
03/10/2009;15:00;68
03/10/2009;16:00;68
03/10/2009;17:00;56
03/10/2009;18:00;63
03/10/2009;19:00;61
03/10/2009;20:00;53
03/10/2009;21:00;53
03/10/2009;22:00;50
03/10/2009;23:00;51
03/10/2009;24:00:00;41
04/10/2009;01:00;37
04/10/2009;02:00;55
04/10/2009;03:00;37
04/10/2009;04:00;27
04/10/2009;05:00;19
04/10/2009;06:00;22
04/10/2009;07:00;25
04/10/2009;08:00;32
04/10/2009;09:00;21
04/10/2009;10:00;33
04/10/2009;11:00;27
04/10/2009;12:00;28
04/10/2009;13:00;32
04/10/2009;14:00;34
04/10/2009;15:00;36
04/10/2009;16:00;32
04/10/2009;17:00;41
04/10/2009;18:00;37
04/10/2009;19:00;34
04/10/2009;20:00;29
04/10/2009;21:00;37
04/10/2009;22:00;24
04/10/2009;23:00;25
04/10/2009;24:00:00;25
05/10/2009;01:00;30
05/10/2009;02:00;46
05/10/2009;03:00;27
05/10/2009;04:00;15
05/10/2009;05:00;17
05/10/2009;06:00;18
05/10/2009;07:00;29
05/10/2009;08:00;49
05/10/2009;09:00;38
05/10/2009;10:00;31
05/10/2009;11:00;27
05/10/2009;12:00;35
05/10/2009;13:00;28
05/10/2009;14:00;35
05/10/2009;15:00;35
05/10/2009;16:00;33
05/10/2009;17:00;28
05/10/2009;18:00;40
05/10/2009;19:00;35
05/10/2009;20:00;51
05/10/2009;21:00;51
05/10/2009;22:00;48
05/10/2009;23:00;37
05/10/2009;24:00:00;38
06/10/2009;01:00;49
06/10/2009;02:00;75
06/10/2009;03:00;38
06/10/2009;04:00;33
06/10/2009;05:00;38
06/10/2009;06:00;40
06/10/2009;07:00;44
06/10/2009;08:00;57
06/10/2009;09:00;58
06/10/2009;10:00;55
06/10/2009;11:00;51
06/10/2009;12:00;39
06/10/2009;13:00;34
06/10/2009;14:00;36
06/10/2009;15:00;44
06/10/2009;16:00;48
06/10/2009;17:00;31
06/10/2009;18:00;50
06/10/2009;19:00;70
06/10/2009;20:00;57
06/10/2009;21:00;55
06/10/2009;22:00;20
06/10/2009;23:00;16
06/10/2009;24:00:00;25
07/10/2009;01:00;23
07/10/2009;02:00;53
07/10/2009;03:00;19
07/10/2009;04:00;21
07/10/2009;05:00;22
07/10/2009;06:00;21
07/10/2009;07:00;43
07/10/2009;08:00;50
07/10/2009;09:00;28
07/10/2009;10:00;16
07/10/2009;11:00;19
07/10/2009;12:00;18
07/10/2009;13:00;25
07/10/2009;14:00;33
07/10/2009;15:00;36
07/10/2009;16:00;39
07/10/2009;17:00;62
07/10/2009;18:00;56
07/10/2009;19:00;40
07/10/2009;20:00;37
07/10/2009;21:00;26
07/10/2009;22:00;27
07/10/2009;23:00;14
07/10/2009;24:00:00;22
08/10/2009;01:00;19
08/10/2009;02:00;41
08/10/2009;03:00;19
08/10/2009;04:00;10
08/10/2009;05:00;5
08/10/2009;06:00;12
08/10/2009;07:00;25
08/10/2009;08:00;33
08/10/2009;09:00;21
08/10/2009;10:00;22
08/10/2009;11:00;35
08/10/2009;12:00;27
08/10/2009;13:00;18
08/10/2009;14:00;15
08/10/2009;15:00;15
08/10/2009;16:00;25
08/10/2009;17:00;15
08/10/2009;18:00;26
08/10/2009;19:00;26
08/10/2009;20:00;19
08/10/2009;21:00;15
08/10/2009;22:00;9
08/10/2009;23:00;12
08/10/2009;24:00:00;16
09/10/2009;01:00;11
09/10/2009;02:00;26
09/10/2009;03:00;20
09/10/2009;04:00;22
09/10/2009;05:00;14
09/10/2009;06:00;23
09/10/2009;07:00;32
09/10/2009;08:00;39
09/10/2009;09:00;32
09/10/2009;10:00;27
09/10/2009;11:00;27
09/10/2009;12:00;22
09/10/2009;13:00;25
09/10/2009;14:00;26
09/10/2009;15:00;21
09/10/2009;16:00;41
09/10/2009;17:00;30
09/10/2009;18:00;42
09/10/2009;19:00;45
09/10/2009;20:00;45
09/10/2009;21:00;37
09/10/2009;22:00;26
09/10/2009;23:00;23
09/10/2009;24:00:00;17
10/10/2009;01:00;8
10/10/2009;02:00;13
10/10/2009;03:00;14
10/10/2009;04:00;10
10/10/2009;05:00;6
10/10/2009;06:00;9
10/10/2009;07:00;19
10/10/2009;08:00;21
10/10/2009;09:00;23
10/10/2009;10:00;24
10/10/2009;11:00;21
10/10/2009;12:00;19
10/10/2009;13:00;7
10/10/2009;14:00;24
10/10/2009;15:00;10
10/10/2009;16:00;19
10/10/2009;17:00;29
10/10/2009;18:00;44
10/10/2009;19:00;37
10/10/2009;20:00;35
10/10/2009;21:00;27
10/10/2009;22:00;21
10/10/2009;23:00;15
10/10/2009;24:00:00;19
11/10/2009;01:00;32
11/10/2009;02:00;43
11/10/2009;03:00;14
11/10/2009;04:00;9
11/10/2009;05:00;12
11/10/2009;06:00;36
11/10/2009;07:00;12
11/10/2009;08:00;10
11/10/2009;09:00;24
11/10/2009;10:00;6
11/10/2009;11:00;8
11/10/2009;12:00;12
11/10/2009;13:00;12
11/10/2009;14:00;14
11/10/2009;15:00;15
11/10/2009;16:00;28
