Tipo de Monitoramento:;CETESB;
28/08/2001;10:00;50
28/08/2001;11:00;31
28/08/2001;12:00;10
28/08/2001;13:00;11
28/08/2001;14:00;25
28/08/2001;15:00;82
28/08/2001;16:00;37
28/08/2001;17:00;79
28/08/2001;18:00;73
28/08/2001;19:00;105
28/08/2001;20:00;103
28/08/2001;21:00;113
28/08/2001;22:00;122
28/08/2001;23:00;63
28/08/2001;24:00:00;53
29/08/2001;01:00;71
29/08/2001;02:00;52
29/08/2001;03:00;36
29/08/2001;04:00;32
29/08/2001;05:00;30
29/08/2001;06:00;52
29/08/2001;07:00;73
29/08/2001;08:00;79
29/08/2001;09:00;55
29/08/2001;10:00;33
29/08/2001;11:00;50
29/08/2001;12:00;57
29/08/2001;13:00;36
29/08/2001;14:00;58
29/08/2001;15:00;37
29/08/2001;16:00;28
29/08/2001;17:00;40
29/08/2001;18:00;51
29/08/2001;19:00;48
29/08/2001;20:00;45
29/08/2001;21:00;36
29/08/2001;22:00;24
29/08/2001;23:00;27
29/08/2001;24:00:00;37
30/08/2001;01:00;43
30/08/2001;02:00;25
30/08/2001;03:00;22
30/08/2001;04:00;21
30/08/2001;05:00;21
30/08/2001;06:00;17
30/08/2001;07:00;23
30/08/2001;08:00;30
30/08/2001;09:00;42
30/08/2001;10:00;13
30/08/2001;11:00;7
30/08/2001;12:00;18
30/08/2001;13:00;21
30/08/2001;14:00;22
30/08/2001;15:00;23
30/08/2001;16:00;29
30/08/2001;17:00;43
30/08/2001;18:00;56
30/08/2001;19:00;46
30/08/2001;20:00;51
30/08/2001;21:00;48
30/08/2001;22:00;34
30/08/2001;23:00;29
30/08/2001;24:00:00;57
31/08/2001;01:00;55
31/08/2001;02:00;31
31/08/2001;03:00;29
31/08/2001;04:00;27
31/08/2001;05:00;28
31/08/2001;06:00;31
31/08/2001;07:00;23
31/08/2001;08:00;33
31/08/2001;09:00;40
31/08/2001;10:00;10
31/08/2001;11:00;27
31/08/2001;12:00;28
31/08/2001;13:00;23
31/08/2001;14:00;15
31/08/2001;15:00;
31/08/2001;16:00;
31/08/2001;17:00;
31/08/2001;18:00;
31/08/2001;19:00;
31/08/2001;20:00;
31/08/2001;21:00;
31/08/2001;22:00;
31/08/2001;23:00;
31/08/2001;24:00:00;
01/09/2001;01:00;
01/09/2001;02:00;
01/09/2001;03:00;
01/09/2001;04:00;
01/09/2001;05:00;
01/09/2001;06:00;
01/09/2001;07:00;
01/09/2001;08:00;
01/09/2001;09:00;
01/09/2001;10:00;
01/09/2001;11:00;
01/09/2001;12:00;
01/09/2001;13:00;
01/09/2001;14:00;
01/09/2001;15:00;
01/09/2001;16:00;
01/09/2001;17:00;
01/09/2001;18:00;
01/09/2001;19:00;
01/09/2001;20:00;
01/09/2001;21:00;
01/09/2001;22:00;
01/09/2001;23:00;
01/09/2001;24:00:00;
02/09/2001;01:00;
02/09/2001;02:00;
02/09/2001;03:00;
02/09/2001;04:00;
02/09/2001;05:00;
02/09/2001;06:00;
02/09/2001;07:00;
02/09/2001;08:00;
02/09/2001;09:00;
02/09/2001;10:00;
02/09/2001;11:00;
02/09/2001;12:00;
02/09/2001;13:00;
02/09/2001;14:00;
02/09/2001;15:00;
02/09/2001;16:00;
02/09/2001;17:00;
02/09/2001;18:00;
02/09/2001;19:00;
02/09/2001;20:00;
02/09/2001;21:00;
02/09/2001;22:00;
02/09/2001;23:00;
02/09/2001;24:00:00;
03/09/2001;01:00;
03/09/2001;02:00;
03/09/2001;03:00;
03/09/2001;04:00;
03/09/2001;05:00;
03/09/2001;06:00;
03/09/2001;07:00;
03/09/2001;08:00;
03/09/2001;09:00;
03/09/2001;10:00;
03/09/2001;11:00;75
03/09/2001;12:00;164
03/09/2001;13:00;37
03/09/2001;14:00;30
03/09/2001;15:00;31
03/09/2001;16:00;39
03/09/2001;17:00;54
03/09/2001;18:00;59
03/09/2001;19:00;61
03/09/2001;20:00;67
03/09/2001;21:00;80
03/09/2001;22:00;
03/09/2001;23:00;
03/09/2001;24:00:00;
04/09/2001;01:00;
04/09/2001;02:00;
04/09/2001;03:00;
04/09/2001;04:00;
04/09/2001;05:00;
04/09/2001;06:00;
04/09/2001;07:00;
04/09/2001;08:00;
04/09/2001;09:00;
04/09/2001;10:00;
04/09/2001;11:00;
04/09/2001;12:00;
04/09/2001;13:00;
04/09/2001;14:00;
04/09/2001;15:00;
04/09/2001;16:00;
04/09/2001;17:00;
04/09/2001;18:00;
04/09/2001;19:00;
04/09/2001;20:00;
04/09/2001;21:00;
04/09/2001;22:00;
04/09/2001;23:00;74
04/09/2001;24:00:00;13
05/09/2001;01:00;
05/09/2001;02:00;
05/09/2001;03:00;
05/09/2001;04:00;
05/09/2001;05:00;
05/09/2001;06:00;
05/09/2001;07:00;
05/09/2001;08:00;
05/09/2001;09:00;
05/09/2001;10:00;
05/09/2001;11:00;
05/09/2001;12:00;
05/09/2001;13:00;
05/09/2001;14:00;
05/09/2001;15:00;
05/09/2001;16:00;
05/09/2001;17:00;
05/09/2001;18:00;
05/09/2001;19:00;
05/09/2001;20:00;
05/09/2001;21:00;
05/09/2001;22:00;
05/09/2001;23:00;
05/09/2001;24:00:00;
06/09/2001;01:00;
06/09/2001;02:00;
06/09/2001;03:00;
06/09/2001;04:00;
06/09/2001;05:00;
06/09/2001;06:00;
06/09/2001;07:00;
06/09/2001;08:00;
06/09/2001;09:00;
06/09/2001;10:00;
06/09/2001;11:00;
06/09/2001;12:00;
06/09/2001;13:00;
06/09/2001;14:00;
06/09/2001;15:00;62
06/09/2001;16:00;61
06/09/2001;17:00;62
06/09/2001;18:00;54
06/09/2001;19:00;50
06/09/2001;20:00;51
06/09/2001;21:00;41
06/09/2001;22:00;63
06/09/2001;23:00;32
06/09/2001;24:00:00;50
07/09/2001;01:00;30
07/09/2001;02:00;18
07/09/2001;03:00;13
07/09/2001;04:00;10
07/09/2001;05:00;8
07/09/2001;06:00;10
07/09/2001;07:00;11
07/09/2001;08:00;15
07/09/2001;09:00;10
07/09/2001;10:00;1
07/09/2001;11:00;7
07/09/2001;12:00;1
07/09/2001;13:00;6
07/09/2001;14:00;8
07/09/2001;15:00;12
07/09/2001;16:00;21
07/09/2001;17:00;36
07/09/2001;18:00;27
07/09/2001;19:00;38
07/09/2001;20:00;53
07/09/2001;21:00;52
07/09/2001;22:00;41
07/09/2001;23:00;42
07/09/2001;24:00:00;43
08/09/2001;01:00;39
08/09/2001;02:00;14
08/09/2001;03:00;11
08/09/2001;04:00;19
08/09/2001;05:00;13
08/09/2001;06:00;23
08/09/2001;07:00;26
08/09/2001;08:00;21
08/09/2001;09:00;34
08/09/2001;10:00;11
08/09/2001;11:00;18
08/09/2001;12:00;49
08/09/2001;13:00;60
08/09/2001;14:00;26
08/09/2001;15:00;37
08/09/2001;16:00;37
08/09/2001;17:00;64
08/09/2001;18:00;85
08/09/2001;19:00;68
08/09/2001;20:00;58
08/09/2001;21:00;74
08/09/2001;22:00;78
08/09/2001;23:00;79
08/09/2001;24:00:00;92
09/09/2001;01:00;58
09/09/2001;02:00;26
09/09/2001;03:00;33
09/09/2001;04:00;34
09/09/2001;05:00;20
09/09/2001;06:00;7
09/09/2001;07:00;47
09/09/2001;08:00;
09/09/2001;09:00;
09/09/2001;10:00;
09/09/2001;11:00;
09/09/2001;12:00;
09/09/2001;13:00;
09/09/2001;14:00;
09/09/2001;15:00;
09/09/2001;16:00;
09/09/2001;17:00;
09/09/2001;18:00;
09/09/2001;19:00;
09/09/2001;20:00;
09/09/2001;21:00;
09/09/2001;22:00;
09/09/2001;23:00;
09/09/2001;24:00:00;
10/09/2001;01:00;
10/09/2001;02:00;
10/09/2001;03:00;
10/09/2001;04:00;
10/09/2001;05:00;
10/09/2001;06:00;
10/09/2001;07:00;
10/09/2001;08:00;
10/09/2001;09:00;
10/09/2001;10:00;
10/09/2001;11:00;
10/09/2001;12:00;
10/09/2001;13:00;
10/09/2001;14:00;
10/09/2001;15:00;
10/09/2001;16:00;60
10/09/2001;17:00;85
10/09/2001;18:00;74
10/09/2001;19:00;98
10/09/2001;20:00;107
10/09/2001;21:00;120
10/09/2001;22:00;109
10/09/2001;23:00;110
10/09/2001;24:00:00;139
11/09/2001;01:00;178
11/09/2001;02:00;128
11/09/2001;03:00;95
11/09/2001;04:00;73
11/09/2001;05:00;78
11/09/2001;06:00;69
11/09/2001;07:00;70
11/09/2001;08:00;60
11/09/2001;09:00;40
11/09/2001;10:00;8
11/09/2001;11:00;185
11/09/2001;12:00;61
11/09/2001;13:00;24
11/09/2001;14:00;36
11/09/2001;15:00;30
11/09/2001;16:00;47
11/09/2001;17:00;41
11/09/2001;18:00;37
11/09/2001;19:00;46
11/09/2001;20:00;50
11/09/2001;21:00;32
11/09/2001;22:00;30
11/09/2001;23:00;24
11/09/2001;24:00:00;44
12/09/2001;01:00;36
12/09/2001;02:00;18
12/09/2001;03:00;16
12/09/2001;04:00;14
12/09/2001;05:00;15
12/09/2001;06:00;23
12/09/2001;07:00;21
12/09/2001;08:00;31
12/09/2001;09:00;37
12/09/2001;10:00;18
12/09/2001;11:00;25
12/09/2001;12:00;21
12/09/2001;13:00;27
12/09/2001;14:00;21
12/09/2001;15:00;35
12/09/2001;16:00;51
12/09/2001;17:00;69
12/09/2001;18:00;71
12/09/2001;19:00;73
12/09/2001;20:00;83
12/09/2001;21:00;53
12/09/2001;22:00;53
12/09/2001;23:00;33
12/09/2001;24:00:00;48
13/09/2001;01:00;44
13/09/2001;02:00;34
13/09/2001;03:00;23
13/09/2001;04:00;25
13/09/2001;05:00;24
13/09/2001;06:00;20
13/09/2001;07:00;39
13/09/2001;08:00;42
13/09/2001;09:00;51
13/09/2001;10:00;13
13/09/2001;11:00;29
13/09/2001;12:00;
13/09/2001;13:00;
13/09/2001;14:00;
13/09/2001;15:00;87
13/09/2001;16:00;88
13/09/2001;17:00;92
13/09/2001;18:00;95
13/09/2001;19:00;186
13/09/2001;20:00;105
13/09/2001;21:00;75
13/09/2001;22:00;54
13/09/2001;23:00;62
13/09/2001;24:00:00;59
14/09/2001;01:00;70
14/09/2001;02:00;122
14/09/2001;03:00;81
14/09/2001;04:00;42
14/09/2001;05:00;8
14/09/2001;06:00;6
14/09/2001;07:00;23
14/09/2001;08:00;27
14/09/2001;09:00;34
14/09/2001;10:00;57
14/09/2001;11:00;56
14/09/2001;12:00;15
14/09/2001;13:00;32
14/09/2001;14:00;38
14/09/2001;15:00;44
14/09/2001;16:00;36
14/09/2001;17:00;28
14/09/2001;18:00;36
14/09/2001;19:00;34
14/09/2001;20:00;19
14/09/2001;21:00;20
14/09/2001;22:00;21
14/09/2001;23:00;17
14/09/2001;24:00:00;33
15/09/2001;01:00;50
15/09/2001;02:00;23
15/09/2001;03:00;22
15/09/2001;04:00;17
15/09/2001;05:00;15
15/09/2001;06:00;23
15/09/2001;07:00;40
15/09/2001;08:00;44
15/09/2001;09:00;50
15/09/2001;10:00;32
15/09/2001;11:00;40
15/09/2001;12:00;43
15/09/2001;13:00;11
15/09/2001;14:00;16
15/09/2001;15:00;18
15/09/2001;16:00;31
15/09/2001;17:00;27
15/09/2001;18:00;30
15/09/2001;19:00;52
15/09/2001;20:00;64
15/09/2001;21:00;46
15/09/2001;22:00;41
15/09/2001;23:00;47
15/09/2001;24:00:00;37
16/09/2001;01:00;59
16/09/2001;02:00;63
16/09/2001;03:00;37
16/09/2001;04:00;22
16/09/2001;05:00;26
16/09/2001;06:00;28
16/09/2001;07:00;27
16/09/2001;08:00;26
16/09/2001;09:00;20
16/09/2001;10:00;6
16/09/2001;11:00;7
16/09/2001;12:00;10
16/09/2001;13:00;3
16/09/2001;14:00;10
16/09/2001;15:00;11
16/09/2001;16:00;19
16/09/2001;17:00;29
16/09/2001;18:00;15
16/09/2001;19:00;30
16/09/2001;20:00;58
16/09/2001;21:00;36
16/09/2001;22:00;29
16/09/2001;23:00;28
16/09/2001;24:00:00;20
17/09/2001;01:00;30
17/09/2001;02:00;15
17/09/2001;03:00;19
17/09/2001;04:00;13
17/09/2001;05:00;19
17/09/2001;06:00;17
17/09/2001;07:00;28
17/09/2001;08:00;29
17/09/2001;09:00;22
17/09/2001;10:00;16
17/09/2001;11:00;36
17/09/2001;12:00;20
17/09/2001;13:00;19
17/09/2001;14:00;34
17/09/2001;15:00;43
17/09/2001;16:00;50
17/09/2001;17:00;46
17/09/2001;18:00;47
17/09/2001;19:00;47
17/09/2001;20:00;53
17/09/2001;21:00;41
17/09/2001;22:00;41
17/09/2001;23:00;31
17/09/2001;24:00:00;25
18/09/2001;01:00;41
18/09/2001;02:00;27
18/09/2001;03:00;13
18/09/2001;04:00;8
18/09/2001;05:00;6
18/09/2001;06:00;12
18/09/2001;07:00;16
18/09/2001;08:00;31
18/09/2001;09:00;27
18/09/2001;10:00;11
18/09/2001;11:00;10
18/09/2001;12:00;10
18/09/2001;13:00;21
18/09/2001;14:00;10
18/09/2001;15:00;20
18/09/2001;16:00;23
18/09/2001;17:00;48
18/09/2001;18:00;41
18/09/2001;19:00;49
18/09/2001;20:00;45
18/09/2001;21:00;43
18/09/2001;22:00;31
18/09/2001;23:00;32
18/09/2001;24:00:00;29
19/09/2001;01:00;29
19/09/2001;02:00;26
19/09/2001;03:00;16
19/09/2001;04:00;16
19/09/2001;05:00;14
19/09/2001;06:00;15
19/09/2001;07:00;33
19/09/2001;08:00;42
19/09/2001;09:00;34
19/09/2001;10:00;4
19/09/2001;11:00;19
19/09/2001;12:00;14
19/09/2001;13:00;26
19/09/2001;14:00;17
19/09/2001;15:00;15
19/09/2001;16:00;24
19/09/2001;17:00;50
19/09/2001;18:00;36
19/09/2001;19:00;52
19/09/2001;20:00;58
19/09/2001;21:00;84
19/09/2001;22:00;75
19/09/2001;23:00;53
19/09/2001;24:00:00;43
20/09/2001;01:00;47
20/09/2001;02:00;53
20/09/2001;03:00;29
20/09/2001;04:00;27
20/09/2001;05:00;33
20/09/2001;06:00;20
20/09/2001;07:00;30
20/09/2001;08:00;32
20/09/2001;09:00;30
20/09/2001;10:00;4
20/09/2001;11:00;11
20/09/2001;12:00;17
20/09/2001;13:00;25
20/09/2001;14:00;23
20/09/2001;15:00;32
20/09/2001;16:00;38
20/09/2001;17:00;58
20/09/2001;18:00;67
20/09/2001;19:00;101
20/09/2001;20:00;92
20/09/2001;21:00;71
20/09/2001;22:00;39
20/09/2001;23:00;41
20/09/2001;24:00:00;27
21/09/2001;01:00;36
21/09/2001;02:00;24
21/09/2001;03:00;27
21/09/2001;04:00;28
21/09/2001;05:00;24
21/09/2001;06:00;27
21/09/2001;07:00;40
21/09/2001;08:00;38
21/09/2001;09:00;37
21/09/2001;10:00;22
21/09/2001;11:00;40
21/09/2001;12:00;14
21/09/2001;13:00;16
21/09/2001;14:00;33
21/09/2001;15:00;27
21/09/2001;16:00;32
21/09/2001;17:00;59
21/09/2001;18:00;48
21/09/2001;19:00;73
21/09/2001;20:00;116
21/09/2001;21:00;99
21/09/2001;22:00;80
21/09/2001;23:00;53
21/09/2001;24:00:00;46
22/09/2001;01:00;58
22/09/2001;02:00;61
22/09/2001;03:00;31
22/09/2001;04:00;41
22/09/2001;05:00;33
22/09/2001;06:00;25
22/09/2001;07:00;31
22/09/2001;08:00;35
22/09/2001;09:00;28
22/09/2001;10:00;38
22/09/2001;11:00;42
22/09/2001;12:00;38
22/09/2001;13:00;41
22/09/2001;14:00;21
22/09/2001;15:00;28
22/09/2001;16:00;26
22/09/2001;17:00;31
22/09/2001;18:00;38
22/09/2001;19:00;39
22/09/2001;20:00;33
22/09/2001;21:00;53
22/09/2001;22:00;30
22/09/2001;23:00;28
22/09/2001;24:00:00;42
23/09/2001;01:00;41
23/09/2001;02:00;36
23/09/2001;03:00;18
23/09/2001;04:00;18
23/09/2001;05:00;12
23/09/2001;06:00;14
23/09/2001;07:00;19
23/09/2001;08:00;8
23/09/2001;09:00;18
23/09/2001;10:00;2
23/09/2001;11:00;
23/09/2001;12:00;15
23/09/2001;13:00;18
23/09/2001;14:00;15
23/09/2001;15:00;34
23/09/2001;16:00;15
23/09/2001;17:00;41
23/09/2001;18:00;54
23/09/2001;19:00;58
23/09/2001;20:00;50
23/09/2001;21:00;38
23/09/2001;22:00;15
23/09/2001;23:00;24
23/09/2001;24:00:00;32
24/09/2001;01:00;39
24/09/2001;02:00;43
24/09/2001;03:00;27
24/09/2001;04:00;20
24/09/2001;05:00;22
24/09/2001;06:00;19
24/09/2001;07:00;34
24/09/2001;08:00;29
24/09/2001;09:00;20
24/09/2001;10:00;4
24/09/2001;11:00;12
24/09/2001;12:00;25
24/09/2001;13:00;38
24/09/2001;14:00;41
24/09/2001;15:00;42
24/09/2001;16:00;39
24/09/2001;17:00;56
24/09/2001;18:00;77
24/09/2001;19:00;81
24/09/2001;20:00;74
24/09/2001;21:00;122
24/09/2001;22:00;101
24/09/2001;23:00;85
24/09/2001;24:00:00;68
25/09/2001;01:00;59
25/09/2001;02:00;64
25/09/2001;03:00;42
25/09/2001;04:00;47
25/09/2001;05:00;37
25/09/2001;06:00;41
25/09/2001;07:00;96
25/09/2001;08:00;83
25/09/2001;09:00;69
25/09/2001;10:00;24
25/09/2001;11:00;27
25/09/2001;12:00;43
25/09/2001;13:00;60
25/09/2001;14:00;64
25/09/2001;15:00;49
25/09/2001;16:00;171
25/09/2001;17:00;92
25/09/2001;18:00;84
25/09/2001;19:00;74
25/09/2001;20:00;91
25/09/2001;21:00;88
25/09/2001;22:00;63
25/09/2001;23:00;39
25/09/2001;24:00:00;42
26/09/2001;01:00;68
26/09/2001;02:00;84
26/09/2001;03:00;81
26/09/2001;04:00;83
26/09/2001;05:00;74
26/09/2001;06:00;90
26/09/2001;07:00;99
26/09/2001;08:00;72
26/09/2001;09:00;82
26/09/2001;10:00;84
26/09/2001;11:00;94
26/09/2001;12:00;61
26/09/2001;13:00;31
26/09/2001;14:00;24
26/09/2001;15:00;33
26/09/2001;16:00;56
26/09/2001;17:00;66
26/09/2001;18:00;35
26/09/2001;19:00;59
26/09/2001;20:00;62
26/09/2001;21:00;47
26/09/2001;22:00;51
26/09/2001;23:00;51
26/09/2001;24:00:00;54
27/09/2001;01:00;60
27/09/2001;02:00;73
27/09/2001;03:00;69
27/09/2001;04:00;61
27/09/2001;05:00;50
27/09/2001;06:00;57
27/09/2001;07:00;25
27/09/2001;08:00;48
27/09/2001;09:00;31
27/09/2001;10:00;34
27/09/2001;11:00;47
27/09/2001;12:00;30
27/09/2001;13:00;16
27/09/2001;14:00;29
27/09/2001;15:00;40
27/09/2001;16:00;43
27/09/2001;17:00;46
27/09/2001;18:00;60
27/09/2001;19:00;55
27/09/2001;20:00;42
27/09/2001;21:00;43
27/09/2001;22:00;30
27/09/2001;23:00;27
27/09/2001;24:00:00;24
28/09/2001;01:00;24
28/09/2001;02:00;28
28/09/2001;03:00;15
28/09/2001;04:00;9
28/09/2001;05:00;12
28/09/2001;06:00;12
28/09/2001;07:00;28
28/09/2001;08:00;31
28/09/2001;09:00;21
28/09/2001;10:00;5
28/09/2001;11:00;8
28/09/2001;12:00;5
28/09/2001;13:00;18
28/09/2001;14:00;29
28/09/2001;15:00;33
28/09/2001;16:00;52
28/09/2001;17:00;54
28/09/2001;18:00;62
28/09/2001;19:00;67
28/09/2001;20:00;57
28/09/2001;21:00;35
28/09/2001;22:00;21
28/09/2001;23:00;23
28/09/2001;24:00:00;15
29/09/2001;01:00;20
29/09/2001;02:00;22
29/09/2001;03:00;17
29/09/2001;04:00;19
29/09/2001;05:00;13
29/09/2001;06:00;20
29/09/2001;07:00;31
29/09/2001;08:00;33
29/09/2001;09:00;22
29/09/2001;10:00;8
29/09/2001;11:00;18
29/09/2001;12:00;24
29/09/2001;13:00;20
29/09/2001;14:00;19
29/09/2001;15:00;20
29/09/2001;16:00;26
29/09/2001;17:00;50
29/09/2001;18:00;31
29/09/2001;19:00;44
29/09/2001;20:00;42
29/09/2001;21:00;32
29/09/2001;22:00;28
29/09/2001;23:00;27
29/09/2001;24:00:00;20
30/09/2001;01:00;43
30/09/2001;02:00;32
30/09/2001;03:00;25
30/09/2001;04:00;22
30/09/2001;05:00;20
30/09/2001;06:00;17
30/09/2001;07:00;26
30/09/2001;08:00;19
30/09/2001;09:00;7
30/09/2001;10:00;
30/09/2001;11:00;3
30/09/2001;12:00;5
30/09/2001;13:00;22
30/09/2001;14:00;12
30/09/2001;15:00;17
30/09/2001;16:00;26
30/09/2001;17:00;32
30/09/2001;18:00;28
30/09/2001;19:00;35
30/09/2001;20:00;34
30/09/2001;21:00;35
30/09/2001;22:00;22
30/09/2001;23:00;28
30/09/2001;24:00:00;24
01/10/2001;01:00;41
01/10/2001;02:00;28
01/10/2001;03:00;24
01/10/2001;04:00;21
01/10/2001;05:00;17
01/10/2001;06:00;22
01/10/2001;07:00;24
01/10/2001;08:00;35
01/10/2001;09:00;49
01/10/2001;10:00;69
01/10/2001;11:00;94
01/10/2001;12:00;32
01/10/2001;13:00;48
01/10/2001;14:00;45
01/10/2001;15:00;16
01/10/2001;16:00;40
01/10/2001;17:00;110
01/10/2001;18:00;52
01/10/2001;19:00;46
01/10/2001;20:00;50
01/10/2001;21:00;23
01/10/2001;22:00;20
01/10/2001;23:00;9
01/10/2001;24:00:00;25
02/10/2001;01:00;70
02/10/2001;02:00;43
02/10/2001;03:00;23
02/10/2001;04:00;14
02/10/2001;05:00;4
02/10/2001;06:00;24
02/10/2001;07:00;26
02/10/2001;08:00;23
02/10/2001;09:00;33
02/10/2001;10:00;44
02/10/2001;11:00;19
02/10/2001;12:00;27
02/10/2001;13:00;28
02/10/2001;14:00;40
02/10/2001;15:00;89
02/10/2001;16:00;46
02/10/2001;17:00;29
02/10/2001;18:00;44
02/10/2001;19:00;14
02/10/2001;20:00;35
02/10/2001;21:00;48
02/10/2001;22:00;50
02/10/2001;23:00;37
02/10/2001;24:00:00;43
03/10/2001;01:00;57
03/10/2001;02:00;40
03/10/2001;03:00;19
03/10/2001;04:00;21
03/10/2001;05:00;28
03/10/2001;06:00;33
03/10/2001;07:00;41
03/10/2001;08:00;62
03/10/2001;09:00;37
03/10/2001;10:00;36
03/10/2001;11:00;18
03/10/2001;12:00;14
03/10/2001;13:00;10
03/10/2001;14:00;23
03/10/2001;15:00;11
03/10/2001;16:00;29
03/10/2001;17:00;49
03/10/2001;18:00;31
03/10/2001;19:00;61
03/10/2001;20:00;59
03/10/2001;21:00;52
03/10/2001;22:00;49
03/10/2001;23:00;40
03/10/2001;24:00:00;52
04/10/2001;01:00;62
04/10/2001;02:00;54
04/10/2001;03:00;50
04/10/2001;04:00;49
04/10/2001;05:00;39
04/10/2001;06:00;39
04/10/2001;07:00;46
04/10/2001;08:00;54
04/10/2001;09:00;46
04/10/2001;10:00;18
04/10/2001;11:00;27
04/10/2001;12:00;20
04/10/2001;13:00;22
04/10/2001;14:00;33
04/10/2001;15:00;20
04/10/2001;16:00;32
04/10/2001;17:00;54
04/10/2001;18:00;43
04/10/2001;19:00;65
04/10/2001;20:00;59
04/10/2001;21:00;58
04/10/2001;22:00;58
04/10/2001;23:00;63
04/10/2001;24:00:00;64
05/10/2001;01:00;76
05/10/2001;02:00;83
05/10/2001;03:00;59
05/10/2001;04:00;62
05/10/2001;05:00;52
05/10/2001;06:00;52
05/10/2001;07:00;66
05/10/2001;08:00;63
05/10/2001;09:00;49
05/10/2001;10:00;39
05/10/2001;11:00;43
05/10/2001;12:00;42
05/10/2001;13:00;43
05/10/2001;14:00;32
05/10/2001;15:00;31
05/10/2001;16:00;39
05/10/2001;17:00;55
05/10/2001;18:00;48
05/10/2001;19:00;58
05/10/2001;20:00;59
05/10/2001;21:00;58
05/10/2001;22:00;56
05/10/2001;23:00;68
05/10/2001;24:00:00;72
06/10/2001;01:00;56
06/10/2001;02:00;56
06/10/2001;03:00;40
06/10/2001;04:00;35
06/10/2001;05:00;24
06/10/2001;06:00;20
06/10/2001;07:00;26
06/10/2001;08:00;34
06/10/2001;09:00;19
06/10/2001;10:00;7
06/10/2001;11:00;22
06/10/2001;12:00;32
06/10/2001;13:00;31
06/10/2001;14:00;28
06/10/2001;15:00;34
06/10/2001;16:00;46
06/10/2001;17:00;63
06/10/2001;18:00;102
06/10/2001;19:00;100
06/10/2001;20:00;92
06/10/2001;21:00;81
06/10/2001;22:00;66
06/10/2001;23:00;47
06/10/2001;24:00:00;40
07/10/2001;01:00;57
07/10/2001;02:00;37
07/10/2001;03:00;49
07/10/2001;04:00;35
07/10/2001;05:00;24
07/10/2001;06:00;17
07/10/2001;07:00;24
07/10/2001;08:00;18
07/10/2001;09:00;10
07/10/2001;10:00;3
07/10/2001;11:00;30
07/10/2001;12:00;21
07/10/2001;13:00;20
07/10/2001;14:00;27
07/10/2001;15:00;35
07/10/2001;16:00;48
07/10/2001;17:00;51
07/10/2001;18:00;65
07/10/2001;19:00;72
07/10/2001;20:00;60
07/10/2001;21:00;57
07/10/2001;22:00;57
07/10/2001;23:00;37
07/10/2001;24:00:00;33
08/10/2001;01:00;41
08/10/2001;02:00;47
08/10/2001;03:00;42
08/10/2001;04:00;76
08/10/2001;05:00;34
08/10/2001;06:00;35
08/10/2001;07:00;81
08/10/2001;08:00;38
08/10/2001;09:00;37
08/10/2001;10:00;33
08/10/2001;11:00;54
08/10/2001;12:00;31
08/10/2001;13:00;35
08/10/2001;14:00;25
08/10/2001;15:00;49
08/10/2001;16:00;48
08/10/2001;17:00;66
08/10/2001;18:00;41
08/10/2001;19:00;44
08/10/2001;20:00;34
08/10/2001;21:00;18
08/10/2001;22:00;18
08/10/2001;23:00;15
08/10/2001;24:00:00;12
09/10/2001;01:00;40
09/10/2001;02:00;21
09/10/2001;03:00;16
09/10/2001;04:00;15
09/10/2001;05:00;14
09/10/2001;06:00;17
09/10/2001;07:00;28
09/10/2001;08:00;24
09/10/2001;09:00;26
09/10/2001;10:00;29
09/10/2001;11:00;21
09/10/2001;12:00;8
09/10/2001;13:00;33
09/10/2001;14:00;45
09/10/2001;15:00;27
09/10/2001;16:00;45
09/10/2001;17:00;50
09/10/2001;18:00;58
09/10/2001;19:00;71
09/10/2001;20:00;68
09/10/2001;21:00;53
09/10/2001;22:00;66
09/10/2001;23:00;60
09/10/2001;24:00:00;44
10/10/2001;01:00;41
10/10/2001;02:00;50
10/10/2001;03:00;22
10/10/2001;04:00;26
10/10/2001;05:00;17
10/10/2001;06:00;27
10/10/2001;07:00;40
10/10/2001;08:00;26
10/10/2001;09:00;21
10/10/2001;10:00;7
10/10/2001;11:00;22
10/10/2001;12:00;28
10/10/2001;13:00;19
10/10/2001;14:00;51
10/10/2001;15:00;46
10/10/2001;16:00;32
10/10/2001;17:00;47
10/10/2001;18:00;55
10/10/2001;19:00;66
10/10/2001;20:00;80
10/10/2001;21:00;71
10/10/2001;22:00;70
10/10/2001;23:00;23
10/10/2001;24:00:00;19
11/10/2001;01:00;70
11/10/2001;02:00;62
11/10/2001;03:00;41
11/10/2001;04:00;36
11/10/2001;05:00;31
11/10/2001;06:00;41
11/10/2001;07:00;37
11/10/2001;08:00;39
11/10/2001;09:00;2
11/10/2001;10:00;12
11/10/2001;11:00;36
11/10/2001;12:00;11
11/10/2001;13:00;15
11/10/2001;14:00;16
11/10/2001;15:00;23
11/10/2001;16:00;53
11/10/2001;17:00;79
11/10/2001;18:00;89
11/10/2001;19:00;63
11/10/2001;20:00;75
11/10/2001;21:00;63
11/10/2001;22:00;47
11/10/2001;23:00;10
11/10/2001;24:00:00;16
12/10/2001;01:00;37
12/10/2001;02:00;38
12/10/2001;03:00;28
12/10/2001;04:00;18
12/10/2001;05:00;20
12/10/2001;06:00;23
12/10/2001;07:00;21
12/10/2001;08:00;12
12/10/2001;09:00;
12/10/2001;10:00;9
