Tipo de Monitoramento:;CETESB;
28/08/2015;18:00;
28/08/2015;19:00;
28/08/2015;20:00;
28/08/2015;21:00;
28/08/2015;22:00;
28/08/2015;23:00;
28/08/2015;24:00:00;
29/08/2015;01:00;
29/08/2015;02:00;
29/08/2015;03:00;
29/08/2015;04:00;
29/08/2015;05:00;
29/08/2015;06:00;
29/08/2015;07:00;
29/08/2015;08:00;
29/08/2015;09:00;
29/08/2015;10:00;
29/08/2015;11:00;
29/08/2015;12:00;
29/08/2015;13:00;
29/08/2015;14:00;
29/08/2015;15:00;
29/08/2015;16:00;
29/08/2015;17:00;
29/08/2015;18:00;
29/08/2015;19:00;
29/08/2015;20:00;
29/08/2015;21:00;
29/08/2015;22:00;
29/08/2015;23:00;
29/08/2015;24:00:00;
30/08/2015;01:00;
30/08/2015;02:00;
30/08/2015;03:00;
30/08/2015;04:00;
30/08/2015;05:00;
30/08/2015;06:00;
30/08/2015;07:00;
30/08/2015;08:00;
30/08/2015;09:00;
30/08/2015;10:00;
30/08/2015;11:00;
30/08/2015;12:00;
30/08/2015;13:00;
30/08/2015;14:00;
30/08/2015;15:00;
30/08/2015;16:00;
30/08/2015;17:00;
30/08/2015;18:00;
30/08/2015;19:00;
30/08/2015;20:00;
30/08/2015;21:00;
30/08/2015;22:00;
30/08/2015;23:00;
30/08/2015;24:00:00;
31/08/2015;01:00;
31/08/2015;02:00;
31/08/2015;03:00;
31/08/2015;04:00;
31/08/2015;05:00;
31/08/2015;06:00;
31/08/2015;07:00;
31/08/2015;08:00;
31/08/2015;09:00;
31/08/2015;10:00;
31/08/2015;11:00;
31/08/2015;12:00;
31/08/2015;13:00;
31/08/2015;14:00;
31/08/2015;15:00;
31/08/2015;16:00;
31/08/2015;17:00;
31/08/2015;18:00;
31/08/2015;19:00;
31/08/2015;20:00;
31/08/2015;21:00;
31/08/2015;22:00;
31/08/2015;23:00;
31/08/2015;24:00:00;
01/09/2015;01:00;
01/09/2015;02:00;
01/09/2015;03:00;
01/09/2015;04:00;
01/09/2015;05:00;
01/09/2015;06:00;
01/09/2015;07:00;
01/09/2015;08:00;
01/09/2015;09:00;
01/09/2015;10:00;
01/09/2015;11:00;
01/09/2015;12:00;
01/09/2015;13:00;
01/09/2015;14:00;
01/09/2015;15:00;
01/09/2015;16:00;
01/09/2015;17:00;
01/09/2015;18:00;
01/09/2015;19:00;
01/09/2015;20:00;
01/09/2015;21:00;
01/09/2015;22:00;
01/09/2015;23:00;
01/09/2015;24:00:00;
02/09/2015;01:00;
02/09/2015;02:00;
02/09/2015;03:00;
02/09/2015;04:00;
02/09/2015;05:00;
02/09/2015;06:00;
02/09/2015;07:00;
02/09/2015;08:00;
02/09/2015;09:00;
02/09/2015;10:00;
02/09/2015;11:00;
02/09/2015;12:00;31
02/09/2015;13:00;27
02/09/2015;14:00;29
02/09/2015;15:00;29
02/09/2015;16:00;34
02/09/2015;17:00;33
02/09/2015;18:00;42
02/09/2015;19:00;51
02/09/2015;20:00;60
02/09/2015;21:00;56
02/09/2015;22:00;49
02/09/2015;23:00;40
02/09/2015;24:00:00;40
03/09/2015;01:00;32
03/09/2015;02:00;63
03/09/2015;03:00;29
03/09/2015;04:00;19
03/09/2015;05:00;19
03/09/2015;06:00;25
03/09/2015;07:00;38
03/09/2015;08:00;45
03/09/2015;09:00;53
03/09/2015;10:00;52
03/09/2015;11:00;38
03/09/2015;12:00;40
03/09/2015;13:00;56
03/09/2015;14:00;52
03/09/2015;15:00;37
03/09/2015;16:00;52
03/09/2015;17:00;46
03/09/2015;18:00;65
03/09/2015;19:00;59
03/09/2015;20:00;72
03/09/2015;21:00;71
03/09/2015;22:00;52
03/09/2015;23:00;44
03/09/2015;24:00:00;35
04/09/2015;01:00;16
04/09/2015;02:00;61
04/09/2015;03:00;27
04/09/2015;04:00;24
04/09/2015;05:00;32
04/09/2015;06:00;39
04/09/2015;07:00;37
04/09/2015;08:00;45
04/09/2015;09:00;52
04/09/2015;10:00;63
04/09/2015;11:00;67
04/09/2015;12:00;41
04/09/2015;13:00;59
04/09/2015;14:00;67
04/09/2015;15:00;46
04/09/2015;16:00;27
04/09/2015;17:00;21
04/09/2015;18:00;29
04/09/2015;19:00;25
04/09/2015;20:00;33
04/09/2015;21:00;36
04/09/2015;22:00;52
04/09/2015;23:00;42
04/09/2015;24:00:00;33
05/09/2015;01:00;19
05/09/2015;02:00;60
05/09/2015;03:00;14
05/09/2015;04:00;18
05/09/2015;05:00;4
05/09/2015;06:00;16
05/09/2015;07:00;27
05/09/2015;08:00;35
05/09/2015;09:00;29
05/09/2015;10:00;40
05/09/2015;11:00;28
05/09/2015;12:00;24
05/09/2015;13:00;28
05/09/2015;14:00;16
05/09/2015;15:00;14
05/09/2015;16:00;21
05/09/2015;17:00;21
05/09/2015;18:00;24
05/09/2015;19:00;21
05/09/2015;20:00;32
05/09/2015;21:00;21
05/09/2015;22:00;18
05/09/2015;23:00;24
05/09/2015;24:00:00;21
06/09/2015;01:00;16
06/09/2015;02:00;69
06/09/2015;03:00;19
06/09/2015;04:00;13
06/09/2015;05:00;10
06/09/2015;06:00;11
06/09/2015;07:00;26
06/09/2015;08:00;17
06/09/2015;09:00;30
06/09/2015;10:00;11
06/09/2015;11:00;21
06/09/2015;12:00;27
06/09/2015;13:00;22
06/09/2015;14:00;28
06/09/2015;15:00;35
06/09/2015;16:00;30
06/09/2015;17:00;41
06/09/2015;18:00;46
06/09/2015;19:00;36
06/09/2015;20:00;51
06/09/2015;21:00;39
06/09/2015;22:00;39
06/09/2015;23:00;39
06/09/2015;24:00:00;36
07/09/2015;01:00;31
07/09/2015;02:00;91
07/09/2015;03:00;28
07/09/2015;04:00;32
07/09/2015;05:00;24
07/09/2015;06:00;31
07/09/2015;07:00;44
07/09/2015;08:00;36
07/09/2015;09:00;29
07/09/2015;10:00;46
07/09/2015;11:00;36
07/09/2015;12:00;29
07/09/2015;13:00;49
07/09/2015;14:00;25
07/09/2015;15:00;27
07/09/2015;16:00;41
07/09/2015;17:00;33
07/09/2015;18:00;19
07/09/2015;19:00;26
07/09/2015;20:00;42
07/09/2015;21:00;18
07/09/2015;22:00;13
07/09/2015;23:00;18
07/09/2015;24:00:00;24
08/09/2015;01:00;40
08/09/2015;02:00;75
08/09/2015;03:00;41
08/09/2015;04:00;20
08/09/2015;05:00;15
08/09/2015;06:00;15
08/09/2015;07:00;29
08/09/2015;08:00;24
08/09/2015;09:00;22
08/09/2015;10:00;28
08/09/2015;11:00;44
08/09/2015;12:00;24
08/09/2015;13:00;19
08/09/2015;14:00;20
08/09/2015;15:00;22
08/09/2015;16:00;14
08/09/2015;17:00;17
08/09/2015;18:00;24
08/09/2015;19:00;19
08/09/2015;20:00;10
08/09/2015;21:00;10
08/09/2015;22:00;13
08/09/2015;23:00;6
08/09/2015;24:00:00;12
09/09/2015;01:00;7
09/09/2015;02:00;49
09/09/2015;03:00;16
09/09/2015;04:00;20
09/09/2015;05:00;4
09/09/2015;06:00;15
09/09/2015;07:00;26
09/09/2015;08:00;32
09/09/2015;09:00;61
09/09/2015;10:00;59
09/09/2015;11:00;60
09/09/2015;12:00;50
09/09/2015;13:00;48
09/09/2015;14:00;28
09/09/2015;15:00;38
09/09/2015;16:00;32
09/09/2015;17:00;28
09/09/2015;18:00;30
09/09/2015;19:00;25
09/09/2015;20:00;29
09/09/2015;21:00;34
09/09/2015;22:00;28
09/09/2015;23:00;35
09/09/2015;24:00:00;27
10/09/2015;01:00;37
10/09/2015;02:00;68
10/09/2015;03:00;26
10/09/2015;04:00;12
10/09/2015;05:00;23
10/09/2015;06:00;18
10/09/2015;07:00;37
10/09/2015;08:00;29
10/09/2015;09:00;47
10/09/2015;10:00;42
10/09/2015;11:00;43
10/09/2015;12:00;36
10/09/2015;13:00;41
10/09/2015;14:00;26
10/09/2015;15:00;24
10/09/2015;16:00;21
10/09/2015;17:00;19
10/09/2015;18:00;28
10/09/2015;19:00;16
10/09/2015;20:00;20
10/09/2015;21:00;18
10/09/2015;22:00;22
10/09/2015;23:00;16
10/09/2015;24:00:00;18
11/09/2015;01:00;21
11/09/2015;02:00;69
11/09/2015;03:00;32
11/09/2015;04:00;11
11/09/2015;05:00;11
11/09/2015;06:00;19
11/09/2015;07:00;34
11/09/2015;08:00;31
11/09/2015;09:00;42
11/09/2015;10:00;49
11/09/2015;11:00;47
11/09/2015;12:00;43
11/09/2015;13:00;45
11/09/2015;14:00;32
11/09/2015;15:00;33
11/09/2015;16:00;31
11/09/2015;17:00;25
11/09/2015;18:00;27
11/09/2015;19:00;18
11/09/2015;20:00;29
11/09/2015;21:00;15
11/09/2015;22:00;18
11/09/2015;23:00;14
11/09/2015;24:00:00;10
12/09/2015;01:00;17
12/09/2015;02:00;55
12/09/2015;03:00;20
12/09/2015;04:00;16
12/09/2015;05:00;19
12/09/2015;06:00;31
12/09/2015;07:00;35
12/09/2015;08:00;51
12/09/2015;09:00;34
12/09/2015;10:00;37
12/09/2015;11:00;34
12/09/2015;12:00;41
12/09/2015;13:00;27
12/09/2015;14:00;34
12/09/2015;15:00;39
12/09/2015;16:00;21
12/09/2015;17:00;30
12/09/2015;18:00;30
12/09/2015;19:00;31
12/09/2015;20:00;25
12/09/2015;21:00;29
12/09/2015;22:00;11
12/09/2015;23:00;18
12/09/2015;24:00:00;12
13/09/2015;01:00;5
13/09/2015;02:00;50
13/09/2015;03:00;14
13/09/2015;04:00;16
13/09/2015;05:00;4
13/09/2015;06:00;21
13/09/2015;07:00;30
13/09/2015;08:00;31
13/09/2015;09:00;33
13/09/2015;10:00;33
13/09/2015;11:00;28
13/09/2015;12:00;14
13/09/2015;13:00;25
13/09/2015;14:00;22
13/09/2015;15:00;8
13/09/2015;16:00;13
13/09/2015;17:00;17
13/09/2015;18:00;23
13/09/2015;19:00;21
13/09/2015;20:00;22
13/09/2015;21:00;21
13/09/2015;22:00;25
13/09/2015;23:00;18
13/09/2015;24:00:00;23
14/09/2015;01:00;21
14/09/2015;02:00;67
14/09/2015;03:00;11
14/09/2015;04:00;13
14/09/2015;05:00;4
14/09/2015;06:00;10
14/09/2015;07:00;42
14/09/2015;08:00;40
14/09/2015;09:00;47
14/09/2015;10:00;41
14/09/2015;11:00;33
14/09/2015;12:00;21
14/09/2015;13:00;24
14/09/2015;14:00;28
14/09/2015;15:00;17
14/09/2015;16:00;20
14/09/2015;17:00;24
14/09/2015;18:00;24
14/09/2015;19:00;39
14/09/2015;20:00;56
14/09/2015;21:00;40
14/09/2015;22:00;34
14/09/2015;23:00;36
14/09/2015;24:00:00;28
15/09/2015;01:00;19
15/09/2015;02:00;36
15/09/2015;03:00;26
15/09/2015;04:00;16
15/09/2015;05:00;20
15/09/2015;06:00;16
15/09/2015;07:00;36
15/09/2015;08:00;31
15/09/2015;09:00;12
15/09/2015;10:00;42
15/09/2015;11:00;40
15/09/2015;12:00;40
15/09/2015;13:00;30
15/09/2015;14:00;30
15/09/2015;15:00;40
15/09/2015;16:00;32
15/09/2015;17:00;44
15/09/2015;18:00;48
15/09/2015;19:00;42
15/09/2015;20:00;47
15/09/2015;21:00;38
15/09/2015;22:00;42
15/09/2015;23:00;33
15/09/2015;24:00:00;29
16/09/2015;01:00;33
16/09/2015;02:00;69
16/09/2015;03:00;44
16/09/2015;04:00;26
16/09/2015;05:00;28
16/09/2015;06:00;27
16/09/2015;07:00;44
16/09/2015;08:00;35
16/09/2015;09:00;42
16/09/2015;10:00;58
16/09/2015;11:00;53
16/09/2015;12:00;40
16/09/2015;13:00;50
16/09/2015;14:00;74
16/09/2015;15:00;102
16/09/2015;16:00;31
16/09/2015;17:00;23
16/09/2015;18:00;33
16/09/2015;19:00;28
16/09/2015;20:00;36
16/09/2015;21:00;39
16/09/2015;22:00;61
16/09/2015;23:00;40
16/09/2015;24:00:00;32
17/09/2015;01:00;30
17/09/2015;02:00;51
17/09/2015;03:00;43
17/09/2015;04:00;25
17/09/2015;05:00;16
17/09/2015;06:00;20
17/09/2015;07:00;28
17/09/2015;08:00;48
17/09/2015;09:00;35
17/09/2015;10:00;56
17/09/2015;11:00;114
17/09/2015;12:00;37
17/09/2015;13:00;44
17/09/2015;14:00;27
17/09/2015;15:00;37
17/09/2015;16:00;27
17/09/2015;17:00;39
17/09/2015;18:00;43
17/09/2015;19:00;42
17/09/2015;20:00;51
17/09/2015;21:00;46
17/09/2015;22:00;56
17/09/2015;23:00;71
17/09/2015;24:00:00;41
18/09/2015;01:00;38
18/09/2015;02:00;67
18/09/2015;03:00;40
18/09/2015;04:00;27
18/09/2015;05:00;34
18/09/2015;06:00;30
18/09/2015;07:00;53
18/09/2015;08:00;43
18/09/2015;09:00;47
18/09/2015;10:00;59
18/09/2015;11:00;50
18/09/2015;12:00;39
18/09/2015;13:00;45
18/09/2015;14:00;44
18/09/2015;15:00;37
18/09/2015;16:00;40
18/09/2015;17:00;43
18/09/2015;18:00;44
18/09/2015;19:00;69
18/09/2015;20:00;65
18/09/2015;21:00;70
18/09/2015;22:00;67
18/09/2015;23:00;79
18/09/2015;24:00:00;56
19/09/2015;01:00;56
19/09/2015;02:00;78
19/09/2015;03:00;51
19/09/2015;04:00;38
19/09/2015;05:00;44
19/09/2015;06:00;44
19/09/2015;07:00;42
19/09/2015;08:00;48
19/09/2015;09:00;46
19/09/2015;10:00;50
19/09/2015;11:00;41
19/09/2015;12:00;49
19/09/2015;13:00;47
19/09/2015;14:00;34
19/09/2015;15:00;25
19/09/2015;16:00;23
19/09/2015;17:00;25
19/09/2015;18:00;37
19/09/2015;19:00;28
19/09/2015;20:00;35
19/09/2015;21:00;50
19/09/2015;22:00;46
19/09/2015;23:00;52
19/09/2015;24:00:00;48
20/09/2015;01:00;36
20/09/2015;02:00;69
20/09/2015;03:00;40
20/09/2015;04:00;62
20/09/2015;05:00;43
20/09/2015;06:00;43
20/09/2015;07:00;41
20/09/2015;08:00;37
20/09/2015;09:00;51
20/09/2015;10:00;62
20/09/2015;11:00;50
20/09/2015;12:00;48
20/09/2015;13:00;49
20/09/2015;14:00;31
20/09/2015;15:00;39
20/09/2015;16:00;33
20/09/2015;17:00;35
20/09/2015;18:00;21
20/09/2015;19:00;31
20/09/2015;20:00;34
20/09/2015;21:00;39
20/09/2015;22:00;45
20/09/2015;23:00;48
20/09/2015;24:00:00;45
21/09/2015;01:00;43
21/09/2015;02:00;76
21/09/2015;03:00;43
21/09/2015;04:00;32
21/09/2015;05:00;25
21/09/2015;06:00;31
21/09/2015;07:00;37
21/09/2015;08:00;39
21/09/2015;09:00;49
21/09/2015;10:00;66
21/09/2015;11:00;46
21/09/2015;12:00;46
21/09/2015;13:00;31
21/09/2015;14:00;41
21/09/2015;15:00;35
21/09/2015;16:00;25
21/09/2015;17:00;48
21/09/2015;18:00;44
21/09/2015;19:00;58
21/09/2015;20:00;60
21/09/2015;21:00;50
21/09/2015;22:00;36
21/09/2015;23:00;35
21/09/2015;24:00:00;44
22/09/2015;01:00;82
22/09/2015;02:00;90
22/09/2015;03:00;35
22/09/2015;04:00;27
22/09/2015;05:00;28
22/09/2015;06:00;32
22/09/2015;07:00;45
22/09/2015;08:00;30
22/09/2015;09:00;52
22/09/2015;10:00;64
22/09/2015;11:00;55
22/09/2015;12:00;37
22/09/2015;13:00;51
22/09/2015;14:00;39
22/09/2015;15:00;38
22/09/2015;16:00;43
22/09/2015;17:00;52
22/09/2015;18:00;42
22/09/2015;19:00;43
22/09/2015;20:00;50
22/09/2015;21:00;71
22/09/2015;22:00;58
22/09/2015;23:00;65
22/09/2015;24:00:00;58
23/09/2015;01:00;35
23/09/2015;02:00;71
23/09/2015;03:00;67
23/09/2015;04:00;40
23/09/2015;05:00;31
23/09/2015;06:00;46
23/09/2015;07:00;62
23/09/2015;08:00;62
23/09/2015;09:00;58
23/09/2015;10:00;
23/09/2015;11:00;
23/09/2015;12:00;
23/09/2015;13:00;
23/09/2015;14:00;
23/09/2015;15:00;
23/09/2015;16:00;
23/09/2015;17:00;
23/09/2015;18:00;
23/09/2015;19:00;
23/09/2015;20:00;
23/09/2015;21:00;
23/09/2015;22:00;
23/09/2015;23:00;
23/09/2015;24:00:00;
24/09/2015;01:00;
24/09/2015;02:00;58
24/09/2015;03:00;13
24/09/2015;04:00;23
24/09/2015;05:00;23
24/09/2015;06:00;35
24/09/2015;07:00;39
24/09/2015;08:00;48
24/09/2015;09:00;51
24/09/2015;10:00;66
24/09/2015;11:00;44
24/09/2015;12:00;54
24/09/2015;13:00;45
24/09/2015;14:00;47
24/09/2015;15:00;41
24/09/2015;16:00;41
24/09/2015;17:00;48
24/09/2015;18:00;57
24/09/2015;19:00;54
24/09/2015;20:00;65
24/09/2015;21:00;65
24/09/2015;22:00;60
24/09/2015;23:00;58
24/09/2015;24:00:00;72
25/09/2015;01:00;53
25/09/2015;02:00;78
25/09/2015;03:00;55
25/09/2015;04:00;46
25/09/2015;05:00;57
25/09/2015;06:00;47
25/09/2015;07:00;47
25/09/2015;08:00;62
25/09/2015;09:00;75
25/09/2015;10:00;71
25/09/2015;11:00;71
25/09/2015;12:00;62
25/09/2015;13:00;101
25/09/2015;14:00;130
25/09/2015;15:00;66
25/09/2015;16:00;69
25/09/2015;17:00;67
25/09/2015;18:00;41
25/09/2015;19:00;42
25/09/2015;20:00;41
25/09/2015;21:00;55
25/09/2015;22:00;37
25/09/2015;23:00;22
25/09/2015;24:00:00;30
26/09/2015;01:00;29
26/09/2015;02:00;63
26/09/2015;03:00;22
26/09/2015;04:00;14
26/09/2015;05:00;14
26/09/2015;06:00;15
26/09/2015;07:00;18
26/09/2015;08:00;23
26/09/2015;09:00;20
26/09/2015;10:00;30
26/09/2015;11:00;26
26/09/2015;12:00;23
26/09/2015;13:00;21
26/09/2015;14:00;34
26/09/2015;15:00;33
26/09/2015;16:00;27
26/09/2015;17:00;32
26/09/2015;18:00;35
26/09/2015;19:00;28
26/09/2015;20:00;32
26/09/2015;21:00;34
26/09/2015;22:00;38
26/09/2015;23:00;30
26/09/2015;24:00:00;33
27/09/2015;01:00;19
27/09/2015;02:00;71
27/09/2015;03:00;30
27/09/2015;04:00;23
27/09/2015;05:00;24
27/09/2015;06:00;23
27/09/2015;07:00;36
27/09/2015;08:00;20
27/09/2015;09:00;33
27/09/2015;10:00;29
27/09/2015;11:00;43
27/09/2015;12:00;53
27/09/2015;13:00;78
27/09/2015;14:00;25
27/09/2015;15:00;37
27/09/2015;16:00;46
27/09/2015;17:00;38
27/09/2015;18:00;44
27/09/2015;19:00;47
27/09/2015;20:00;42
27/09/2015;21:00;38
27/09/2015;22:00;23
27/09/2015;23:00;34
27/09/2015;24:00:00;32
28/09/2015;01:00;35
28/09/2015;02:00;34
28/09/2015;03:00;2
28/09/2015;04:00;3
28/09/2015;05:00;11
28/09/2015;06:00;13
28/09/2015;07:00;17
28/09/2015;08:00;34
28/09/2015;09:00;39
28/09/2015;10:00;34
28/09/2015;11:00;49
28/09/2015;12:00;47
28/09/2015;13:00;37
28/09/2015;14:00;42
28/09/2015;15:00;28
28/09/2015;16:00;39
28/09/2015;17:00;33
28/09/2015;18:00;41
28/09/2015;19:00;35
28/09/2015;20:00;37
28/09/2015;21:00;17
28/09/2015;22:00;42
28/09/2015;23:00;36
28/09/2015;24:00:00;34
29/09/2015;01:00;35
29/09/2015;02:00;41
29/09/2015;03:00;45
29/09/2015;04:00;9
29/09/2015;05:00;20
29/09/2015;06:00;19
29/09/2015;07:00;48
29/09/2015;08:00;45
29/09/2015;09:00;59
29/09/2015;10:00;54
29/09/2015;11:00;42
29/09/2015;12:00;22
29/09/2015;13:00;47
29/09/2015;14:00;39
29/09/2015;15:00;38
29/09/2015;16:00;44
29/09/2015;17:00;34
29/09/2015;18:00;32
29/09/2015;19:00;28
29/09/2015;20:00;23
29/09/2015;21:00;26
29/09/2015;22:00;25
29/09/2015;23:00;36
29/09/2015;24:00:00;28
30/09/2015;01:00;40
30/09/2015;02:00;60
30/09/2015;03:00;30
30/09/2015;04:00;37
30/09/2015;05:00;
30/09/2015;06:00;
30/09/2015;07:00;
30/09/2015;08:00;
30/09/2015;09:00;
30/09/2015;10:00;30
30/09/2015;11:00;32
30/09/2015;12:00;17
30/09/2015;13:00;22
30/09/2015;14:00;23
30/09/2015;15:00;28
30/09/2015;16:00;38
30/09/2015;17:00;26
30/09/2015;18:00;15
30/09/2015;19:00;17
30/09/2015;20:00;40
30/09/2015;21:00;52
30/09/2015;22:00;33
30/09/2015;23:00;38
30/09/2015;24:00:00;26
01/10/2015;01:00;24
01/10/2015;02:00;53
01/10/2015;03:00;18
01/10/2015;04:00;9
01/10/2015;05:00;7
01/10/2015;06:00;30
01/10/2015;07:00;30
01/10/2015;08:00;23
01/10/2015;09:00;35
01/10/2015;10:00;43
01/10/2015;11:00;47
01/10/2015;12:00;36
01/10/2015;13:00;41
01/10/2015;14:00;34
01/10/2015;15:00;40
01/10/2015;16:00;36
01/10/2015;17:00;39
01/10/2015;18:00;39
01/10/2015;19:00;44
01/10/2015;20:00;52
01/10/2015;21:00;43
01/10/2015;22:00;33
01/10/2015;23:00;20
01/10/2015;24:00:00;23
02/10/2015;01:00;19
02/10/2015;02:00;47
02/10/2015;03:00;23
02/10/2015;04:00;16
02/10/2015;05:00;25
02/10/2015;06:00;20
02/10/2015;07:00;43
02/10/2015;08:00;34
02/10/2015;09:00;46
02/10/2015;10:00;47
02/10/2015;11:00;38
02/10/2015;12:00;32
02/10/2015;13:00;48
02/10/2015;14:00;39
02/10/2015;15:00;49
02/10/2015;16:00;47
02/10/2015;17:00;56
02/10/2015;18:00;45
02/10/2015;19:00;55
02/10/2015;20:00;51
02/10/2015;21:00;67
02/10/2015;22:00;48
02/10/2015;23:00;69
02/10/2015;24:00:00;56
03/10/2015;01:00;39
03/10/2015;02:00;120
03/10/2015;03:00;83
03/10/2015;04:00;47
03/10/2015;05:00;8
03/10/2015;06:00;7
03/10/2015;07:00;20
03/10/2015;08:00;27
03/10/2015;09:00;21
03/10/2015;10:00;25
03/10/2015;11:00;25
03/10/2015;12:00;16
03/10/2015;13:00;8
03/10/2015;14:00;22
03/10/2015;15:00;18
03/10/2015;16:00;12
03/10/2015;17:00;19
03/10/2015;18:00;25
03/10/2015;19:00;23
03/10/2015;20:00;14
03/10/2015;21:00;13
03/10/2015;22:00;19
03/10/2015;23:00;21
03/10/2015;24:00:00;19
04/10/2015;01:00;27
04/10/2015;02:00;66
04/10/2015;03:00;26
04/10/2015;04:00;30
04/10/2015;05:00;20
04/10/2015;06:00;34
04/10/2015;07:00;40
04/10/2015;08:00;41
04/10/2015;09:00;41
04/10/2015;10:00;47
04/10/2015;11:00;23
04/10/2015;12:00;20
04/10/2015;13:00;19
04/10/2015;14:00;22
04/10/2015;15:00;15
04/10/2015;16:00;14
04/10/2015;17:00;16
04/10/2015;18:00;18
04/10/2015;19:00;20
04/10/2015;20:00;16
04/10/2015;21:00;26
04/10/2015;22:00;30
04/10/2015;23:00;33
04/10/2015;24:00:00;22
05/10/2015;01:00;
05/10/2015;02:00;
05/10/2015;03:00;
05/10/2015;04:00;
05/10/2015;05:00;
05/10/2015;06:00;
05/10/2015;07:00;
05/10/2015;08:00;
05/10/2015;09:00;
05/10/2015;10:00;
05/10/2015;11:00;
05/10/2015;12:00;
05/10/2015;13:00;
05/10/2015;14:00;
05/10/2015;15:00;
05/10/2015;16:00;
05/10/2015;17:00;
05/10/2015;18:00;
05/10/2015;19:00;
05/10/2015;20:00;
05/10/2015;21:00;
05/10/2015;22:00;
05/10/2015;23:00;
05/10/2015;24:00:00;
06/10/2015;01:00;0
06/10/2015;02:00;17
06/10/2015;03:00;0
06/10/2015;04:00;0
06/10/2015;05:00;0
06/10/2015;06:00;1
06/10/2015;07:00;1
06/10/2015;08:00;7
06/10/2015;09:00;20
06/10/2015;10:00;19
06/10/2015;11:00;7
06/10/2015;12:00;0
06/10/2015;13:00;2
06/10/2015;14:00;6
06/10/2015;15:00;0
06/10/2015;16:00;16
06/10/2015;17:00;12
06/10/2015;18:00;32
06/10/2015;19:00;42
06/10/2015;20:00;59
06/10/2015;21:00;53
06/10/2015;22:00;49
06/10/2015;23:00;32
06/10/2015;24:00:00;25
07/10/2015;01:00;18
07/10/2015;02:00;65
07/10/2015;03:00;18
07/10/2015;04:00;12
07/10/2015;05:00;17
07/10/2015;06:00;19
07/10/2015;07:00;18
07/10/2015;08:00;29
07/10/2015;09:00;40
07/10/2015;10:00;40
07/10/2015;11:00;39
07/10/2015;12:00;26
07/10/2015;13:00;39
07/10/2015;14:00;29
07/10/2015;15:00;59
07/10/2015;16:00;59
07/10/2015;17:00;51
07/10/2015;18:00;54
07/10/2015;19:00;53
07/10/2015;20:00;49
07/10/2015;21:00;71
07/10/2015;22:00;63
07/10/2015;23:00;66
07/10/2015;24:00:00;52
08/10/2015;01:00;42
08/10/2015;02:00;74
08/10/2015;03:00;37
08/10/2015;04:00;25
08/10/2015;05:00;25
08/10/2015;06:00;26
08/10/2015;07:00;41
08/10/2015;08:00;38
08/10/2015;09:00;42
08/10/2015;10:00;45
08/10/2015;11:00;51
08/10/2015;12:00;31
08/10/2015;13:00;43
08/10/2015;14:00;36
08/10/2015;15:00;41
08/10/2015;16:00;41
08/10/2015;17:00;30
08/10/2015;18:00;38
08/10/2015;19:00;35
08/10/2015;20:00;44
08/10/2015;21:00;39
08/10/2015;22:00;42
08/10/2015;23:00;40
08/10/2015;24:00:00;25
09/10/2015;01:00;33
09/10/2015;02:00;67
09/10/2015;03:00;27
09/10/2015;04:00;25
09/10/2015;05:00;18
09/10/2015;06:00;25
09/10/2015;07:00;38
09/10/2015;08:00;53
09/10/2015;09:00;120
09/10/2015;10:00;64
09/10/2015;11:00;29
09/10/2015;12:00;42
09/10/2015;13:00;41
09/10/2015;14:00;36
09/10/2015;15:00;43
09/10/2015;16:00;30
09/10/2015;17:00;49
09/10/2015;18:00;41
09/10/2015;19:00;50
09/10/2015;20:00;62
09/10/2015;21:00;64
09/10/2015;22:00;63
09/10/2015;23:00;66
09/10/2015;24:00:00;64
10/10/2015;01:00;54
10/10/2015;02:00;41
10/10/2015;03:00;9
10/10/2015;04:00;10
10/10/2015;05:00;10
10/10/2015;06:00;10
10/10/2015;07:00;18
10/10/2015;08:00;20
10/10/2015;09:00;5
10/10/2015;10:00;18
10/10/2015;11:00;26
10/10/2015;12:00;19
10/10/2015;13:00;19
10/10/2015;14:00;20
10/10/2015;15:00;22
10/10/2015;16:00;24
10/10/2015;17:00;21
10/10/2015;18:00;26
10/10/2015;19:00;31
10/10/2015;20:00;25
10/10/2015;21:00;30
10/10/2015;22:00;31
10/10/2015;23:00;33
10/10/2015;24:00:00;27
11/10/2015;01:00;25
11/10/2015;02:00;71
11/10/2015;03:00;32
11/10/2015;04:00;31
11/10/2015;05:00;33
11/10/2015;06:00;28
11/10/2015;07:00;38
11/10/2015;08:00;29
11/10/2015;09:00;45
11/10/2015;10:00;35
11/10/2015;11:00;29
11/10/2015;12:00;24
11/10/2015;13:00;32
11/10/2015;14:00;24
11/10/2015;15:00;37
11/10/2015;16:00;37
11/10/2015;17:00;34
11/10/2015;18:00;30
11/10/2015;19:00;36
11/10/2015;20:00;30
11/10/2015;21:00;31
11/10/2015;22:00;23
11/10/2015;23:00;24
11/10/2015;24:00:00;27
12/10/2015;01:00;23
12/10/2015;02:00;60
12/10/2015;03:00;27
12/10/2015;04:00;27
12/10/2015;05:00;24
12/10/2015;06:00;21
12/10/2015;07:00;40
12/10/2015;08:00;39
12/10/2015;09:00;27
12/10/2015;10:00;31
12/10/2015;11:00;21
12/10/2015;12:00;11
12/10/2015;13:00;23
12/10/2015;14:00;27
12/10/2015;15:00;28
12/10/2015;16:00;37
12/10/2015;17:00;15
