Tipo de Monitoramento:;CETESB;
30/08/2018;11:00;46
30/08/2018;12:00;34
30/08/2018;13:00;32
30/08/2018;14:00;34
30/08/2018;15:00;18
30/08/2018;16:00;22
30/08/2018;17:00;43
30/08/2018;18:00;
30/08/2018;19:00;
30/08/2018;20:00;22
30/08/2018;21:00;36
30/08/2018;22:00;33
30/08/2018;23:00;37
30/08/2018;24:00:00;29
31/08/2018;01:00;27
31/08/2018;02:00;
31/08/2018;03:00;
31/08/2018;04:00;
31/08/2018;05:00;
31/08/2018;06:00;
31/08/2018;07:00;
31/08/2018;08:00;
31/08/2018;09:00;40
31/08/2018;10:00;52
31/08/2018;11:00;38
31/08/2018;12:00;33
31/08/2018;13:00;50
31/08/2018;14:00;42
31/08/2018;15:00;27
31/08/2018;16:00;32
31/08/2018;17:00;42
31/08/2018;18:00;30
31/08/2018;19:00;36
31/08/2018;20:00;31
31/08/2018;21:00;38
31/08/2018;22:00;32
31/08/2018;23:00;36
31/08/2018;24:00:00;32
01/09/2018;01:00;25
01/09/2018;02:00;
01/09/2018;03:00;49
01/09/2018;04:00;36
01/09/2018;05:00;35
01/09/2018;06:00;35
01/09/2018;07:00;30
01/09/2018;08:00;48
01/09/2018;09:00;31
01/09/2018;10:00;39
01/09/2018;11:00;50
01/09/2018;12:00;34
01/09/2018;13:00;46
01/09/2018;14:00;43
01/09/2018;15:00;22
01/09/2018;16:00;35
01/09/2018;17:00;24
01/09/2018;18:00;34
01/09/2018;19:00;
01/09/2018;20:00;
01/09/2018;21:00;34
01/09/2018;22:00;40
01/09/2018;23:00;72
01/09/2018;24:00:00;63
02/09/2018;01:00;57
02/09/2018;02:00;
02/09/2018;03:00;66
02/09/2018;04:00;53
02/09/2018;05:00;52
02/09/2018;06:00;39
02/09/2018;07:00;39
02/09/2018;08:00;28
02/09/2018;09:00;28
02/09/2018;10:00;25
02/09/2018;11:00;45
02/09/2018;12:00;41
02/09/2018;13:00;26
02/09/2018;14:00;28
02/09/2018;15:00;28
02/09/2018;16:00;37
02/09/2018;17:00;33
02/09/2018;18:00;34
02/09/2018;19:00;30
02/09/2018;20:00;33
02/09/2018;21:00;40
02/09/2018;22:00;42
02/09/2018;23:00;41
02/09/2018;24:00:00;8
03/09/2018;01:00;18
03/09/2018;02:00;49
03/09/2018;03:00;39
03/09/2018;04:00;19
03/09/2018;05:00;27
03/09/2018;06:00;18
03/09/2018;07:00;33
03/09/2018;08:00;48
03/09/2018;09:00;50
03/09/2018;10:00;49
03/09/2018;11:00;62
03/09/2018;12:00;31
03/09/2018;13:00;15
03/09/2018;14:00;40
03/09/2018;15:00;58
03/09/2018;16:00;38
03/09/2018;17:00;42
03/09/2018;18:00;29
03/09/2018;19:00;21
03/09/2018;20:00;28
03/09/2018;21:00;30
03/09/2018;22:00;
03/09/2018;23:00;
03/09/2018;24:00:00;
04/09/2018;01:00;
04/09/2018;02:00;
04/09/2018;03:00;
04/09/2018;04:00;
04/09/2018;05:00;
04/09/2018;06:00;
04/09/2018;07:00;
04/09/2018;08:00;15
04/09/2018;09:00;19
04/09/2018;10:00;26
04/09/2018;11:00;11
04/09/2018;12:00;20
04/09/2018;13:00;15
04/09/2018;14:00;23
04/09/2018;15:00;29
04/09/2018;16:00;24
04/09/2018;17:00;25
04/09/2018;18:00;5
04/09/2018;19:00;19
04/09/2018;20:00;11
04/09/2018;21:00;10
04/09/2018;22:00;30
04/09/2018;23:00;36
04/09/2018;24:00:00;30
05/09/2018;01:00;9
05/09/2018;02:00;35
05/09/2018;03:00;24
05/09/2018;04:00;18
05/09/2018;05:00;
05/09/2018;06:00;
05/09/2018;07:00;
05/09/2018;08:00;
05/09/2018;09:00;
05/09/2018;10:00;
05/09/2018;11:00;
05/09/2018;12:00;
05/09/2018;13:00;
05/09/2018;14:00;
05/09/2018;15:00;
05/09/2018;16:00;
05/09/2018;17:00;19
05/09/2018;18:00;31
05/09/2018;19:00;14
05/09/2018;20:00;8
05/09/2018;21:00;25
05/09/2018;22:00;19
05/09/2018;23:00;17
05/09/2018;24:00:00;22
06/09/2018;01:00;28
06/09/2018;02:00;
06/09/2018;03:00;21
06/09/2018;04:00;15
06/09/2018;05:00;5
06/09/2018;06:00;17
06/09/2018;07:00;24
06/09/2018;08:00;25
06/09/2018;09:00;22
06/09/2018;10:00;25
06/09/2018;11:00;31
06/09/2018;12:00;28
06/09/2018;13:00;29
06/09/2018;14:00;14
06/09/2018;15:00;23
06/09/2018;16:00;13
06/09/2018;17:00;19
06/09/2018;18:00;30
06/09/2018;19:00;25
06/09/2018;20:00;14
06/09/2018;21:00;37
06/09/2018;22:00;29
06/09/2018;23:00;23
06/09/2018;24:00:00;20
07/09/2018;01:00;11
07/09/2018;02:00;42
07/09/2018;03:00;31
07/09/2018;04:00;11
07/09/2018;05:00;12
07/09/2018;06:00;14
07/09/2018;07:00;18
07/09/2018;08:00;20
07/09/2018;09:00;12
07/09/2018;10:00;30
07/09/2018;11:00;32
07/09/2018;12:00;16
07/09/2018;13:00;36
07/09/2018;14:00;40
07/09/2018;15:00;42
07/09/2018;16:00;30
07/09/2018;17:00;34
07/09/2018;18:00;17
07/09/2018;19:00;24
07/09/2018;20:00;35
07/09/2018;21:00;13
07/09/2018;22:00;21
07/09/2018;23:00;55
07/09/2018;24:00:00;56
08/09/2018;01:00;53
08/09/2018;02:00;71
08/09/2018;03:00;43
08/09/2018;04:00;21
08/09/2018;05:00;9
08/09/2018;06:00;27
08/09/2018;07:00;28
08/09/2018;08:00;32
08/09/2018;09:00;32
08/09/2018;10:00;36
08/09/2018;11:00;44
08/09/2018;12:00;23
08/09/2018;13:00;38
08/09/2018;14:00;47
08/09/2018;15:00;39
08/09/2018;16:00;
08/09/2018;17:00;
08/09/2018;18:00;
08/09/2018;19:00;
08/09/2018;20:00;
08/09/2018;21:00;
08/09/2018;22:00;
08/09/2018;23:00;
08/09/2018;24:00:00;
09/09/2018;01:00;
09/09/2018;02:00;
09/09/2018;03:00;
09/09/2018;04:00;
09/09/2018;05:00;
09/09/2018;06:00;
09/09/2018;07:00;
09/09/2018;08:00;
09/09/2018;09:00;
09/09/2018;10:00;
09/09/2018;11:00;49
09/09/2018;12:00;41
09/09/2018;13:00;31
09/09/2018;14:00;49
09/09/2018;15:00;43
09/09/2018;16:00;33
09/09/2018;17:00;32
09/09/2018;18:00;12
09/09/2018;19:00;16
09/09/2018;20:00;24
09/09/2018;21:00;48
09/09/2018;22:00;48
09/09/2018;23:00;35
09/09/2018;24:00:00;36
10/09/2018;01:00;32
10/09/2018;02:00;
10/09/2018;03:00;35
10/09/2018;04:00;27
10/09/2018;05:00;44
10/09/2018;06:00;50
10/09/2018;07:00;88
10/09/2018;08:00;48
10/09/2018;09:00;27
10/09/2018;10:00;39
10/09/2018;11:00;65
10/09/2018;12:00;88
10/09/2018;13:00;16
10/09/2018;14:00;11
10/09/2018;15:00;26
10/09/2018;16:00;21
10/09/2018;17:00;28
10/09/2018;18:00;24
10/09/2018;19:00;42
10/09/2018;20:00;28
10/09/2018;21:00;39
10/09/2018;22:00;46
10/09/2018;23:00;37
10/09/2018;24:00:00;32
11/09/2018;01:00;22
11/09/2018;02:00;
11/09/2018;03:00;29
11/09/2018;04:00;23
11/09/2018;05:00;18
11/09/2018;06:00;17
11/09/2018;07:00;36
11/09/2018;08:00;32
11/09/2018;09:00;34
11/09/2018;10:00;41
11/09/2018;11:00;41
11/09/2018;12:00;42
11/09/2018;13:00;41
11/09/2018;14:00;33
11/09/2018;15:00;34
11/09/2018;16:00;44
11/09/2018;17:00;42
11/09/2018;18:00;42
11/09/2018;19:00;30
11/09/2018;20:00;61
11/09/2018;21:00;32
11/09/2018;22:00;30
11/09/2018;23:00;31
11/09/2018;24:00:00;23
12/09/2018;01:00;15
12/09/2018;02:00;
12/09/2018;03:00;20
12/09/2018;04:00;18
12/09/2018;05:00;20
12/09/2018;06:00;8
12/09/2018;07:00;28
12/09/2018;08:00;31
12/09/2018;09:00;30
12/09/2018;10:00;37
12/09/2018;11:00;37
12/09/2018;12:00;34
12/09/2018;13:00;28
12/09/2018;14:00;37
12/09/2018;15:00;32
12/09/2018;16:00;41
12/09/2018;17:00;35
12/09/2018;18:00;25
12/09/2018;19:00;49
12/09/2018;20:00;39
12/09/2018;21:00;36
12/09/2018;22:00;33
12/09/2018;23:00;23
12/09/2018;24:00:00;32
13/09/2018;01:00;11
13/09/2018;02:00;39
13/09/2018;03:00;25
13/09/2018;04:00;26
13/09/2018;05:00;22
13/09/2018;06:00;25
13/09/2018;07:00;31
13/09/2018;08:00;38
13/09/2018;09:00;36
13/09/2018;10:00;44
13/09/2018;11:00;36
13/09/2018;12:00;34
13/09/2018;13:00;38
13/09/2018;14:00;37
13/09/2018;15:00;31
13/09/2018;16:00;47
13/09/2018;17:00;39
13/09/2018;18:00;48
13/09/2018;19:00;54
13/09/2018;20:00;61
13/09/2018;21:00;36
13/09/2018;22:00;59
13/09/2018;23:00;61
13/09/2018;24:00:00;52
14/09/2018;01:00;43
14/09/2018;02:00;
14/09/2018;03:00;57
14/09/2018;04:00;50
14/09/2018;05:00;35
14/09/2018;06:00;39
14/09/2018;07:00;41
14/09/2018;08:00;24
14/09/2018;09:00;37
14/09/2018;10:00;57
14/09/2018;11:00;22
14/09/2018;12:00;24
14/09/2018;13:00;31
14/09/2018;14:00;23
14/09/2018;15:00;30
14/09/2018;16:00;21
14/09/2018;17:00;24
14/09/2018;18:00;29
14/09/2018;19:00;32
14/09/2018;20:00;47
14/09/2018;21:00;32
14/09/2018;22:00;36
14/09/2018;23:00;29
14/09/2018;24:00:00;34
15/09/2018;01:00;25
15/09/2018;02:00;
15/09/2018;03:00;48
15/09/2018;04:00;36
15/09/2018;05:00;45
15/09/2018;06:00;33
15/09/2018;07:00;43
15/09/2018;08:00;33
15/09/2018;09:00;54
15/09/2018;10:00;61
15/09/2018;11:00;42
15/09/2018;12:00;22
15/09/2018;13:00;33
15/09/2018;14:00;22
15/09/2018;15:00;20
15/09/2018;16:00;23
15/09/2018;17:00;16
15/09/2018;18:00;24
15/09/2018;19:00;17
15/09/2018;20:00;30
15/09/2018;21:00;9
15/09/2018;22:00;2
15/09/2018;23:00;11
15/09/2018;24:00:00;27
16/09/2018;01:00;20
16/09/2018;02:00;
16/09/2018;03:00;22
16/09/2018;04:00;20
16/09/2018;05:00;15
16/09/2018;06:00;26
16/09/2018;07:00;21
16/09/2018;08:00;16
16/09/2018;09:00;20
16/09/2018;10:00;25
16/09/2018;11:00;20
16/09/2018;12:00;24
16/09/2018;13:00;10
16/09/2018;14:00;16
16/09/2018;15:00;16
16/09/2018;16:00;7
16/09/2018;17:00;14
16/09/2018;18:00;12
16/09/2018;19:00;14
16/09/2018;20:00;14
16/09/2018;21:00;12
16/09/2018;22:00;25
16/09/2018;23:00;20
16/09/2018;24:00:00;13
17/09/2018;01:00;
17/09/2018;02:00;
17/09/2018;03:00;
17/09/2018;04:00;
17/09/2018;05:00;
17/09/2018;06:00;
17/09/2018;07:00;
17/09/2018;08:00;
17/09/2018;09:00;
17/09/2018;10:00;
17/09/2018;11:00;
17/09/2018;12:00;
17/09/2018;13:00;
17/09/2018;14:00;
17/09/2018;15:00;
17/09/2018;16:00;
17/09/2018;17:00;
17/09/2018;18:00;
17/09/2018;19:00;
17/09/2018;20:00;
17/09/2018;21:00;
17/09/2018;22:00;
17/09/2018;23:00;
17/09/2018;24:00:00;
18/09/2018;01:00;
18/09/2018;02:00;
18/09/2018;03:00;
18/09/2018;04:00;
18/09/2018;05:00;
18/09/2018;06:00;
18/09/2018;07:00;
18/09/2018;08:00;
18/09/2018;09:00;
18/09/2018;10:00;
18/09/2018;11:00;
18/09/2018;12:00;
18/09/2018;13:00;
18/09/2018;14:00;
18/09/2018;15:00;
18/09/2018;16:00;
18/09/2018;17:00;
18/09/2018;18:00;
18/09/2018;19:00;
18/09/2018;20:00;
18/09/2018;21:00;
18/09/2018;22:00;
18/09/2018;23:00;
18/09/2018;24:00:00;
19/09/2018;01:00;
19/09/2018;02:00;
19/09/2018;03:00;
19/09/2018;04:00;
19/09/2018;05:00;
19/09/2018;06:00;
19/09/2018;07:00;
19/09/2018;08:00;
19/09/2018;09:00;
19/09/2018;10:00;
19/09/2018;11:00;
19/09/2018;12:00;
19/09/2018;13:00;
19/09/2018;14:00;
19/09/2018;15:00;
19/09/2018;16:00;
19/09/2018;17:00;
19/09/2018;18:00;
19/09/2018;19:00;
19/09/2018;20:00;
19/09/2018;21:00;
19/09/2018;22:00;
19/09/2018;23:00;
19/09/2018;24:00:00;
20/09/2018;01:00;
20/09/2018;02:00;
20/09/2018;03:00;
20/09/2018;04:00;
20/09/2018;05:00;
20/09/2018;06:00;
20/09/2018;07:00;
20/09/2018;08:00;
20/09/2018;09:00;
20/09/2018;10:00;
20/09/2018;11:00;
20/09/2018;12:00;
20/09/2018;13:00;
20/09/2018;14:00;
20/09/2018;15:00;
20/09/2018;16:00;
20/09/2018;17:00;
20/09/2018;18:00;
20/09/2018;19:00;
20/09/2018;20:00;
20/09/2018;21:00;
20/09/2018;22:00;
20/09/2018;23:00;
20/09/2018;24:00:00;
21/09/2018;01:00;
21/09/2018;02:00;
21/09/2018;03:00;
21/09/2018;04:00;
21/09/2018;05:00;
21/09/2018;06:00;
21/09/2018;07:00;
21/09/2018;08:00;
21/09/2018;09:00;
21/09/2018;10:00;
21/09/2018;11:00;
21/09/2018;12:00;
21/09/2018;13:00;
21/09/2018;14:00;
21/09/2018;15:00;
21/09/2018;16:00;
21/09/2018;17:00;
21/09/2018;18:00;
21/09/2018;19:00;
21/09/2018;20:00;
21/09/2018;21:00;
21/09/2018;22:00;
21/09/2018;23:00;
21/09/2018;24:00:00;
22/09/2018;01:00;
22/09/2018;02:00;
22/09/2018;03:00;
22/09/2018;04:00;
22/09/2018;05:00;
22/09/2018;06:00;
22/09/2018;07:00;
22/09/2018;08:00;
22/09/2018;09:00;
22/09/2018;10:00;
22/09/2018;11:00;
22/09/2018;12:00;
22/09/2018;13:00;
22/09/2018;14:00;
22/09/2018;15:00;
22/09/2018;16:00;
22/09/2018;17:00;
22/09/2018;18:00;
22/09/2018;19:00;
22/09/2018;20:00;
22/09/2018;21:00;
22/09/2018;22:00;
22/09/2018;23:00;
22/09/2018;24:00:00;
23/09/2018;01:00;
23/09/2018;02:00;
23/09/2018;03:00;
23/09/2018;04:00;
23/09/2018;05:00;
23/09/2018;06:00;
23/09/2018;07:00;
23/09/2018;08:00;
23/09/2018;09:00;
23/09/2018;10:00;
23/09/2018;11:00;
23/09/2018;12:00;
23/09/2018;13:00;
23/09/2018;14:00;
23/09/2018;15:00;
23/09/2018;16:00;
23/09/2018;17:00;
23/09/2018;18:00;
23/09/2018;19:00;
23/09/2018;20:00;
23/09/2018;21:00;
23/09/2018;22:00;
23/09/2018;23:00;
23/09/2018;24:00:00;
24/09/2018;01:00;
24/09/2018;02:00;
24/09/2018;03:00;
24/09/2018;04:00;
24/09/2018;05:00;
24/09/2018;06:00;
24/09/2018;07:00;
24/09/2018;08:00;
24/09/2018;09:00;
24/09/2018;10:00;
24/09/2018;11:00;
24/09/2018;12:00;
24/09/2018;13:00;
24/09/2018;14:00;
24/09/2018;15:00;
24/09/2018;16:00;
24/09/2018;17:00;
24/09/2018;18:00;
24/09/2018;19:00;
24/09/2018;20:00;
24/09/2018;21:00;
24/09/2018;22:00;
24/09/2018;23:00;
24/09/2018;24:00:00;
25/09/2018;01:00;
25/09/2018;02:00;
25/09/2018;03:00;
25/09/2018;04:00;
25/09/2018;05:00;
25/09/2018;06:00;
25/09/2018;07:00;
25/09/2018;08:00;
25/09/2018;09:00;
25/09/2018;10:00;
25/09/2018;11:00;
25/09/2018;12:00;
25/09/2018;13:00;
25/09/2018;14:00;
25/09/2018;15:00;35
25/09/2018;16:00;35
25/09/2018;17:00;42
25/09/2018;18:00;34
25/09/2018;19:00;70
25/09/2018;20:00;50
25/09/2018;21:00;49
25/09/2018;22:00;41
25/09/2018;23:00;44
25/09/2018;24:00:00;42
26/09/2018;01:00;30
26/09/2018;02:00;
26/09/2018;03:00;48
26/09/2018;04:00;33
26/09/2018;05:00;31
26/09/2018;06:00;30
26/09/2018;07:00;36
26/09/2018;08:00;38
26/09/2018;09:00;51
26/09/2018;10:00;48
26/09/2018;11:00;46
26/09/2018;12:00;55
26/09/2018;13:00;45
26/09/2018;14:00;33
26/09/2018;15:00;25
26/09/2018;16:00;25
26/09/2018;17:00;31
26/09/2018;18:00;42
26/09/2018;19:00;31
26/09/2018;20:00;26
26/09/2018;21:00;43
26/09/2018;22:00;54
26/09/2018;23:00;55
26/09/2018;24:00:00;60
27/09/2018;01:00;43
27/09/2018;02:00;
27/09/2018;03:00;53
27/09/2018;04:00;52
27/09/2018;05:00;24
27/09/2018;06:00;26
27/09/2018;07:00;56
27/09/2018;08:00;45
27/09/2018;09:00;74
27/09/2018;10:00;60
27/09/2018;11:00;36
27/09/2018;12:00;48
27/09/2018;13:00;57
27/09/2018;14:00;41
27/09/2018;15:00;35
27/09/2018;16:00;40
27/09/2018;17:00;2
27/09/2018;18:00;20
27/09/2018;19:00;22
27/09/2018;20:00;26
27/09/2018;21:00;34
27/09/2018;22:00;28
27/09/2018;23:00;23
27/09/2018;24:00:00;17
28/09/2018;01:00;20
28/09/2018;02:00;
28/09/2018;03:00;28
28/09/2018;04:00;26
28/09/2018;05:00;15
28/09/2018;06:00;25
28/09/2018;07:00;30
28/09/2018;08:00;36
28/09/2018;09:00;41
28/09/2018;10:00;24
28/09/2018;11:00;39
28/09/2018;12:00;28
28/09/2018;13:00;31
28/09/2018;14:00;36
28/09/2018;15:00;44
28/09/2018;16:00;21
28/09/2018;17:00;36
28/09/2018;18:00;38
28/09/2018;19:00;39
28/09/2018;20:00;32
28/09/2018;21:00;31
28/09/2018;22:00;31
28/09/2018;23:00;27
28/09/2018;24:00:00;12
29/09/2018;01:00;18
29/09/2018;02:00;
29/09/2018;03:00;26
29/09/2018;04:00;7
29/09/2018;05:00;6
29/09/2018;06:00;15
29/09/2018;07:00;16
29/09/2018;08:00;28
29/09/2018;09:00;23
29/09/2018;10:00;23
29/09/2018;11:00;32
29/09/2018;12:00;13
29/09/2018;13:00;18
29/09/2018;14:00;42
29/09/2018;15:00;97
29/09/2018;16:00;35
29/09/2018;17:00;14
29/09/2018;18:00;3
29/09/2018;19:00;5
29/09/2018;20:00;6
29/09/2018;21:00;28
29/09/2018;22:00;21
29/09/2018;23:00;31
29/09/2018;24:00:00;17
30/09/2018;01:00;17
30/09/2018;02:00;
30/09/2018;03:00;37
30/09/2018;04:00;15
30/09/2018;05:00;18
30/09/2018;06:00;17
30/09/2018;07:00;32
30/09/2018;08:00;23
30/09/2018;09:00;20
30/09/2018;10:00;29
30/09/2018;11:00;43
30/09/2018;12:00;23
30/09/2018;13:00;26
30/09/2018;14:00;39
30/09/2018;15:00;30
30/09/2018;16:00;34
30/09/2018;17:00;11
30/09/2018;18:00;34
30/09/2018;19:00;23
30/09/2018;20:00;19
30/09/2018;21:00;17
30/09/2018;22:00;25
30/09/2018;23:00;17
30/09/2018;24:00:00;25
01/10/2018;01:00;14
01/10/2018;02:00;48
01/10/2018;03:00;26
01/10/2018;04:00;9
01/10/2018;05:00;19
01/10/2018;06:00;21
01/10/2018;07:00;32
01/10/2018;08:00;43
01/10/2018;09:00;40
01/10/2018;10:00;46
01/10/2018;11:00;42
01/10/2018;12:00;39
01/10/2018;13:00;46
01/10/2018;14:00;31
01/10/2018;15:00;36
01/10/2018;16:00;35
01/10/2018;17:00;
01/10/2018;18:00;
01/10/2018;19:00;
01/10/2018;20:00;
01/10/2018;21:00;
01/10/2018;22:00;
01/10/2018;23:00;
01/10/2018;24:00:00;
02/10/2018;01:00;
02/10/2018;02:00;
02/10/2018;03:00;
02/10/2018;04:00;
02/10/2018;05:00;
02/10/2018;06:00;
02/10/2018;07:00;
02/10/2018;08:00;
02/10/2018;09:00;64
02/10/2018;10:00;57
02/10/2018;11:00;38
02/10/2018;12:00;38
02/10/2018;13:00;33
02/10/2018;14:00;41
02/10/2018;15:00;33
02/10/2018;16:00;32
02/10/2018;17:00;51
02/10/2018;18:00;36
02/10/2018;19:00;19
02/10/2018;20:00;18
02/10/2018;21:00;11
02/10/2018;22:00;22
02/10/2018;23:00;48
02/10/2018;24:00:00;45
03/10/2018;01:00;20
03/10/2018;02:00;
03/10/2018;03:00;35
03/10/2018;04:00;23
03/10/2018;05:00;27
03/10/2018;06:00;30
03/10/2018;07:00;45
03/10/2018;08:00;68
03/10/2018;09:00;50
03/10/2018;10:00;60
03/10/2018;11:00;47
03/10/2018;12:00;30
03/10/2018;13:00;37
03/10/2018;14:00;41
03/10/2018;15:00;45
03/10/2018;16:00;40
03/10/2018;17:00;23
03/10/2018;18:00;23
03/10/2018;19:00;17
03/10/2018;20:00;31
03/10/2018;21:00;6
03/10/2018;22:00;21
03/10/2018;23:00;15
03/10/2018;24:00:00;11
04/10/2018;01:00;12
04/10/2018;02:00;
04/10/2018;03:00;35
04/10/2018;04:00;15
04/10/2018;05:00;23
04/10/2018;06:00;26
04/10/2018;07:00;36
04/10/2018;08:00;23
04/10/2018;09:00;38
04/10/2018;10:00;46
04/10/2018;11:00;47
04/10/2018;12:00;26
04/10/2018;13:00;40
04/10/2018;14:00;26
04/10/2018;15:00;21
04/10/2018;16:00;24
04/10/2018;17:00;21
04/10/2018;18:00;29
04/10/2018;19:00;19
04/10/2018;20:00;22
04/10/2018;21:00;30
04/10/2018;22:00;17
04/10/2018;23:00;44
04/10/2018;24:00:00;52
05/10/2018;01:00;15
05/10/2018;02:00;25
05/10/2018;03:00;24
05/10/2018;04:00;14
05/10/2018;05:00;6
05/10/2018;06:00;17
05/10/2018;07:00;10
05/10/2018;08:00;22
05/10/2018;09:00;25
05/10/2018;10:00;20
05/10/2018;11:00;17
05/10/2018;12:00;21
05/10/2018;13:00;12
05/10/2018;14:00;24
05/10/2018;15:00;18
05/10/2018;16:00;18
05/10/2018;17:00;27
05/10/2018;18:00;25
05/10/2018;19:00;24
05/10/2018;20:00;27
05/10/2018;21:00;37
05/10/2018;22:00;9
05/10/2018;23:00;7
05/10/2018;24:00:00;19
06/10/2018;01:00;10
06/10/2018;02:00;29
06/10/2018;03:00;13
06/10/2018;04:00;9
06/10/2018;05:00;10
06/10/2018;06:00;12
06/10/2018;07:00;13
06/10/2018;08:00;21
06/10/2018;09:00;22
06/10/2018;10:00;24
06/10/2018;11:00;22
06/10/2018;12:00;18
06/10/2018;13:00;19
06/10/2018;14:00;24
06/10/2018;15:00;24
06/10/2018;16:00;26
06/10/2018;17:00;15
06/10/2018;18:00;26
06/10/2018;19:00;10
06/10/2018;20:00;6
06/10/2018;21:00;35
06/10/2018;22:00;15
06/10/2018;23:00;10
06/10/2018;24:00:00;13
07/10/2018;01:00;5
07/10/2018;02:00;
07/10/2018;03:00;18
07/10/2018;04:00;8
07/10/2018;05:00;13
07/10/2018;06:00;11
07/10/2018;07:00;13
07/10/2018;08:00;12
07/10/2018;09:00;12
07/10/2018;10:00;14
07/10/2018;11:00;10
07/10/2018;12:00;12
07/10/2018;13:00;4
07/10/2018;14:00;19
07/10/2018;15:00;37
07/10/2018;16:00;10
07/10/2018;17:00;16
07/10/2018;18:00;10
07/10/2018;19:00;17
07/10/2018;20:00;5
07/10/2018;21:00;11
07/10/2018;22:00;21
07/10/2018;23:00;20
07/10/2018;24:00:00;23
08/10/2018;01:00;12
08/10/2018;02:00;
08/10/2018;03:00;21
08/10/2018;04:00;8
08/10/2018;05:00;2
08/10/2018;06:00;4
08/10/2018;07:00;20
08/10/2018;08:00;23
08/10/2018;09:00;21
08/10/2018;10:00;17
08/10/2018;11:00;15
08/10/2018;12:00;23
08/10/2018;13:00;8
08/10/2018;14:00;9
08/10/2018;15:00;12
08/10/2018;16:00;13
08/10/2018;17:00;38
08/10/2018;18:00;32
08/10/2018;19:00;23
08/10/2018;20:00;27
08/10/2018;21:00;14
08/10/2018;22:00;17
08/10/2018;23:00;17
08/10/2018;24:00:00;25
09/10/2018;01:00;19
09/10/2018;02:00;
09/10/2018;03:00;38
09/10/2018;04:00;32
09/10/2018;05:00;10
09/10/2018;06:00;4
09/10/2018;07:00;6
09/10/2018;08:00;27
09/10/2018;09:00;26
09/10/2018;10:00;16
09/10/2018;11:00;18
09/10/2018;12:00;21
09/10/2018;13:00;24
09/10/2018;14:00;23
09/10/2018;15:00;17
09/10/2018;16:00;31
09/10/2018;17:00;6
09/10/2018;18:00;21
09/10/2018;19:00;20
09/10/2018;20:00;10
09/10/2018;21:00;22
09/10/2018;22:00;23
09/10/2018;23:00;16
09/10/2018;24:00:00;25
10/10/2018;01:00;19
10/10/2018;02:00;36
10/10/2018;03:00;36
10/10/2018;04:00;15
10/10/2018;05:00;19
10/10/2018;06:00;8
10/10/2018;07:00;5
10/10/2018;08:00;21
10/10/2018;09:00;20
10/10/2018;10:00;9
10/10/2018;11:00;15
10/10/2018;12:00;47
10/10/2018;13:00;45
10/10/2018;14:00;40
10/10/2018;15:00;23
10/10/2018;16:00;30
10/10/2018;17:00;2
10/10/2018;18:00;57
10/10/2018;19:00;15
10/10/2018;20:00;28
10/10/2018;21:00;24
10/10/2018;22:00;37
10/10/2018;23:00;38
10/10/2018;24:00:00;13
11/10/2018;01:00;14
11/10/2018;02:00;
11/10/2018;03:00;24
11/10/2018;04:00;12
11/10/2018;05:00;17
11/10/2018;06:00;19
11/10/2018;07:00;32
11/10/2018;08:00;20
11/10/2018;09:00;26
11/10/2018;10:00;22
11/10/2018;11:00;5
11/10/2018;12:00;14
11/10/2018;13:00;32
11/10/2018;14:00;31
11/10/2018;15:00;21
11/10/2018;16:00;17
11/10/2018;17:00;24
11/10/2018;18:00;22
11/10/2018;19:00;17
11/10/2018;20:00;23
11/10/2018;21:00;14
11/10/2018;22:00;23
11/10/2018;23:00;40
11/10/2018;24:00:00;
12/10/2018;01:00;
12/10/2018;02:00;
12/10/2018;03:00;17
12/10/2018;04:00;10
12/10/2018;05:00;8
12/10/2018;06:00;9
12/10/2018;07:00;6
12/10/2018;08:00;14
12/10/2018;09:00;22
12/10/2018;10:00;9
12/10/2018;11:00;5
12/10/2018;12:00;5
12/10/2018;13:00;7
12/10/2018;14:00;18
12/10/2018;15:00;13
12/10/2018;16:00;6
12/10/2018;17:00;24
12/10/2018;18:00;15
12/10/2018;19:00;10
12/10/2018;20:00;9
12/10/2018;21:00;27
12/10/2018;22:00;7
12/10/2018;23:00;23
12/10/2018;24:00:00;14
13/10/2018;01:00;2
13/10/2018;02:00;31
13/10/2018;03:00;24
13/10/2018;04:00;17
13/10/2018;05:00;21
13/10/2018;06:00;18
13/10/2018;07:00;16
13/10/2018;08:00;31
13/10/2018;09:00;38
13/10/2018;10:00;35
13/10/2018;11:00;25
13/10/2018;12:00;58
13/10/2018;13:00;33
13/10/2018;14:00;27
13/10/2018;15:00;29
13/10/2018;16:00;34
13/10/2018;17:00;19
13/10/2018;18:00;34
13/10/2018;19:00;34
13/10/2018;20:00;19
13/10/2018;21:00;15
13/10/2018;22:00;20
13/10/2018;23:00;8
13/10/2018;24:00:00;28
14/10/2018;01:00;7
14/10/2018;02:00;
14/10/2018;03:00;8
14/10/2018;04:00;13
14/10/2018;05:00;19
14/10/2018;06:00;22
14/10/2018;07:00;18
14/10/2018;08:00;14
14/10/2018;09:00;24
14/10/2018;10:00;13
14/10/2018;11:00;14
14/10/2018;12:00;28
14/10/2018;13:00;11
14/10/2018;14:00;10
14/10/2018;15:00;12
14/10/2018;16:00;14
14/10/2018;17:00;19
14/10/2018;18:00;23
14/10/2018;19:00;25
14/10/2018;20:00;30
14/10/2018;21:00;21
