Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
13/08/2000;13:00;12
13/08/2000;14:00;19
13/08/2000;15:00;20
13/08/2000;16:00;21
13/08/2000;17:00;33
13/08/2000;18:00;35
13/08/2000;19:00;68
13/08/2000;20:00;76
13/08/2000;21:00;58
13/08/2000;22:00;41
13/08/2000;23:00;38
13/08/2000;24:00;41
14/08/2000;01:00;33
14/08/2000;02:00;20
14/08/2000;03:00;20
14/08/2000;04:00;13
14/08/2000;05:00;11
14/08/2000;06:00;23
14/08/2000;07:00;22
14/08/2000;08:00;26
14/08/2000;09:00;21
14/08/2000;10:00;
14/08/2000;11:00;20
14/08/2000;12:00;34
14/08/2000;13:00;40
14/08/2000;14:00;42
14/08/2000;15:00;42
14/08/2000;16:00;45
14/08/2000;17:00;80
14/08/2000;18:00;118
14/08/2000;19:00;127
14/08/2000;20:00;130
14/08/2000;21:00;145
14/08/2000;22:00;131
14/08/2000;23:00;85
14/08/2000;24:00;55
15/08/2000;01:00;76
15/08/2000;02:00;54
15/08/2000;03:00;50
15/08/2000;04:00;53
15/08/2000;05:00;41
15/08/2000;06:00;40
15/08/2000;07:00;37
15/08/2000;08:00;58
15/08/2000;09:00;68
15/08/2000;10:00;47
15/08/2000;11:00;49
15/08/2000;12:00;59
15/08/2000;13:00;59
15/08/2000;14:00;55
15/08/2000;15:00;60
15/08/2000;16:00;73
15/08/2000;17:00;67
15/08/2000;18:00;92
15/08/2000;19:00;208
15/08/2000;20:00;159
15/08/2000;21:00;92
15/08/2000;22:00;80
15/08/2000;23:00;46
15/08/2000;24:00;72
16/08/2000;01:00;80
16/08/2000;02:00;47
16/08/2000;03:00;35
16/08/2000;04:00;27
16/08/2000;05:00;14
16/08/2000;06:00;24
16/08/2000;07:00;27
16/08/2000;08:00;45
16/08/2000;09:00;47
16/08/2000;10:00;40
16/08/2000;11:00;37
16/08/2000;12:00;32
16/08/2000;13:00;32
16/08/2000;14:00;29
16/08/2000;15:00;33
16/08/2000;16:00;46
16/08/2000;17:00;60
16/08/2000;18:00;73
16/08/2000;19:00;66
16/08/2000;20:00;48
16/08/2000;21:00;29
16/08/2000;22:00;23
16/08/2000;23:00;18
16/08/2000;24:00;36
17/08/2000;01:00;27
17/08/2000;02:00;15
17/08/2000;03:00;9
17/08/2000;04:00;12
17/08/2000;05:00;9
17/08/2000;06:00;15
17/08/2000;07:00;26
17/08/2000;08:00;38
17/08/2000;09:00;34
17/08/2000;10:00;9
17/08/2000;11:00;21
17/08/2000;12:00;37
17/08/2000;13:00;46
17/08/2000;14:00;85
17/08/2000;15:00;89
17/08/2000;16:00;63
17/08/2000;17:00;57
17/08/2000;18:00;41
17/08/2000;19:00;55
17/08/2000;20:00;60
17/08/2000;21:00;50
17/08/2000;22:00;51
17/08/2000;23:00;50
17/08/2000;24:00;72
18/08/2000;01:00;65
18/08/2000;02:00;60
18/08/2000;03:00;44
18/08/2000;04:00;28
18/08/2000;05:00;23
18/08/2000;06:00;35
18/08/2000;07:00;53
18/08/2000;08:00;75
18/08/2000;09:00;68
18/08/2000;10:00;47
18/08/2000;11:00;14
18/08/2000;12:00;41
18/08/2000;13:00;15
18/08/2000;14:00;20
18/08/2000;15:00;17
18/08/2000;16:00;25
18/08/2000;17:00;46
18/08/2000;18:00;50
18/08/2000;19:00;74
18/08/2000;20:00;47
18/08/2000;21:00;38
18/08/2000;22:00;31
18/08/2000;23:00;39
18/08/2000;24:00;56
19/08/2000;01:00;42
19/08/2000;02:00;19
19/08/2000;03:00;25
19/08/2000;04:00;25
19/08/2000;05:00;13
19/08/2000;06:00;11
19/08/2000;07:00;23
19/08/2000;08:00;27
19/08/2000;09:00;26
19/08/2000;10:00;7
19/08/2000;11:00;20
19/08/2000;12:00;20
19/08/2000;13:00;18
19/08/2000;14:00;21
19/08/2000;15:00;13
19/08/2000;16:00;25
19/08/2000;17:00;42
19/08/2000;18:00;46
19/08/2000;19:00;48
19/08/2000;20:00;53
19/08/2000;21:00;62
19/08/2000;22:00;48
19/08/2000;23:00;42
19/08/2000;24:00;44
20/08/2000;01:00;61
20/08/2000;02:00;38
20/08/2000;03:00;33
20/08/2000;04:00;30
20/08/2000;05:00;26
20/08/2000;06:00;23
20/08/2000;07:00;28
20/08/2000;08:00;28
20/08/2000;09:00;21
20/08/2000;10:00;1
20/08/2000;11:00;5
20/08/2000;12:00;18
20/08/2000;13:00;13
20/08/2000;14:00;22
20/08/2000;15:00;26
20/08/2000;16:00;29
20/08/2000;17:00;49
20/08/2000;18:00;50
20/08/2000;19:00;56
20/08/2000;20:00;52
20/08/2000;21:00;58
20/08/2000;22:00;79
20/08/2000;23:00;63
20/08/2000;24:00;42
21/08/2000;01:00;50
21/08/2000;02:00;30
21/08/2000;03:00;31
21/08/2000;04:00;27
21/08/2000;05:00;26
21/08/2000;06:00;25
21/08/2000;07:00;36
21/08/2000;08:00;48
21/08/2000;09:00;50
21/08/2000;10:00;25
21/08/2000;11:00;24
21/08/2000;12:00;38
21/08/2000;13:00;32
21/08/2000;14:00;28
21/08/2000;15:00;34
21/08/2000;16:00;35
21/08/2000;17:00;46
21/08/2000;18:00;63
21/08/2000;19:00;122
21/08/2000;20:00;105
21/08/2000;21:00;91
21/08/2000;22:00;89
21/08/2000;23:00;79
21/08/2000;24:00;73
22/08/2000;01:00;80
22/08/2000;02:00;55
22/08/2000;03:00;44
22/08/2000;04:00;47
22/08/2000;05:00;53
22/08/2000;06:00;60
22/08/2000;07:00;60
22/08/2000;08:00;55
22/08/2000;09:00;59
22/08/2000;10:00;27
22/08/2000;11:00;35
22/08/2000;12:00;42
22/08/2000;13:00;27
22/08/2000;14:00;30
22/08/2000;15:00;35
22/08/2000;16:00;39
22/08/2000;17:00;51
22/08/2000;18:00;61
22/08/2000;19:00;76
22/08/2000;20:00;73
22/08/2000;21:00;102
22/08/2000;22:00;99
22/08/2000;23:00;81
22/08/2000;24:00;72
23/08/2000;01:00;63
23/08/2000;02:00;61
23/08/2000;03:00;52
23/08/2000;04:00;51
23/08/2000;05:00;47
23/08/2000;06:00;56
23/08/2000;07:00;67
23/08/2000;08:00;58
23/08/2000;09:00;62
23/08/2000;10:00;27
23/08/2000;11:00;39
23/08/2000;12:00;54
23/08/2000;13:00;39
23/08/2000;14:00;47
23/08/2000;15:00;53
23/08/2000;16:00;51
23/08/2000;17:00;73
23/08/2000;18:00;72
23/08/2000;19:00;85
23/08/2000;20:00;71
23/08/2000;21:00;70
23/08/2000;22:00;71
23/08/2000;23:00;68
23/08/2000;24:00;89
24/08/2000;01:00;97
24/08/2000;02:00;76
24/08/2000;03:00;59
24/08/2000;04:00;54
24/08/2000;05:00;55
24/08/2000;06:00;50
24/08/2000;07:00;57
24/08/2000;08:00;68
24/08/2000;09:00;77
24/08/2000;10:00;47
24/08/2000;11:00;44
24/08/2000;12:00;40
24/08/2000;13:00;43
24/08/2000;14:00;45
24/08/2000;15:00;43
24/08/2000;16:00;54
24/08/2000;17:00;66
24/08/2000;18:00;125
24/08/2000;19:00;111
24/08/2000;20:00;116
24/08/2000;21:00;115
24/08/2000;22:00;126
24/08/2000;23:00;117
24/08/2000;24:00;94
25/08/2000;01:00;101
25/08/2000;02:00;73
25/08/2000;03:00;65
25/08/2000;04:00;66
25/08/2000;05:00;61
25/08/2000;06:00;53
25/08/2000;07:00;55
25/08/2000;08:00;71
25/08/2000;09:00;68
25/08/2000;10:00;32
25/08/2000;11:00;42
25/08/2000;12:00;53
25/08/2000;13:00;61
25/08/2000;14:00;58
25/08/2000;15:00;69
25/08/2000;16:00;53
25/08/2000;17:00;67
25/08/2000;18:00;82
25/08/2000;19:00;121
25/08/2000;20:00;149
25/08/2000;21:00;130
25/08/2000;22:00;117
25/08/2000;23:00;114
25/08/2000;24:00;103
26/08/2000;01:00;108
26/08/2000;02:00;73
26/08/2000;03:00;63
26/08/2000;04:00;60
26/08/2000;05:00;50
26/08/2000;06:00;53
26/08/2000;07:00;57
26/08/2000;08:00;60
26/08/2000;09:00;74
26/08/2000;10:00;55
26/08/2000;11:00;60
26/08/2000;12:00;79
26/08/2000;13:00;76
26/08/2000;14:00;77
26/08/2000;15:00;49
26/08/2000;16:00;49
26/08/2000;17:00;51
26/08/2000;18:00;54
26/08/2000;19:00;66
26/08/2000;20:00;82
26/08/2000;21:00;82
26/08/2000;22:00;143
26/08/2000;23:00;126
26/08/2000;24:00;96
27/08/2000;01:00;76
27/08/2000;02:00;47
27/08/2000;03:00;44
27/08/2000;04:00;38
27/08/2000;05:00;33
27/08/2000;06:00;37
27/08/2000;07:00;43
27/08/2000;08:00;44
27/08/2000;09:00;43
27/08/2000;10:00;60
27/08/2000;11:00;57
27/08/2000;12:00;78
27/08/2000;13:00;68
27/08/2000;14:00;75
27/08/2000;15:00;95
27/08/2000;16:00;94
27/08/2000;17:00;127
27/08/2000;18:00;153
27/08/2000;19:00;144
27/08/2000;20:00;141
27/08/2000;21:00;93
27/08/2000;22:00;129
27/08/2000;23:00;27
27/08/2000;24:00;34
28/08/2000;01:00;39
28/08/2000;02:00;29
28/08/2000;03:00;31
28/08/2000;04:00;20
28/08/2000;05:00;18
28/08/2000;06:00;15
28/08/2000;07:00;34
28/08/2000;08:00;32
28/08/2000;09:00;46
28/08/2000;10:00;41
28/08/2000;11:00;30
28/08/2000;12:00;17
28/08/2000;13:00;30
28/08/2000;14:00;27
28/08/2000;15:00;20
28/08/2000;16:00;21
28/08/2000;17:00;21
28/08/2000;18:00;19
28/08/2000;19:00;16
28/08/2000;20:00;22
28/08/2000;21:00;24
28/08/2000;22:00;30
28/08/2000;23:00;31
28/08/2000;24:00;56
29/08/2000;01:00;50
29/08/2000;02:00;35
29/08/2000;03:00;37
29/08/2000;04:00;23
29/08/2000;05:00;18
29/08/2000;06:00;23
29/08/2000;07:00;48
29/08/2000;08:00;38
29/08/2000;09:00;40
29/08/2000;10:00;34
29/08/2000;11:00;14
29/08/2000;12:00;21
29/08/2000;13:00;11
29/08/2000;14:00;33
29/08/2000;15:00;36
29/08/2000;16:00;44
29/08/2000;17:00;37
29/08/2000;18:00;52
29/08/2000;19:00;67
29/08/2000;20:00;62
29/08/2000;21:00;63
29/08/2000;22:00;68
29/08/2000;23:00;57
29/08/2000;24:00;57
30/08/2000;01:00;52
30/08/2000;02:00;42
30/08/2000;03:00;48
30/08/2000;04:00;40
30/08/2000;05:00;34
30/08/2000;06:00;38
30/08/2000;07:00;38
30/08/2000;08:00;28
30/08/2000;09:00;37
30/08/2000;10:00;3
30/08/2000;11:00;8
30/08/2000;12:00;21
30/08/2000;13:00;23
30/08/2000;14:00;21
30/08/2000;15:00;17
30/08/2000;16:00;22
30/08/2000;17:00;53
30/08/2000;18:00;54
30/08/2000;19:00;57
30/08/2000;20:00;55
30/08/2000;21:00;49
30/08/2000;22:00;39
30/08/2000;23:00;46
30/08/2000;24:00;61
31/08/2000;01:00;
31/08/2000;02:00;38
31/08/2000;03:00;34
31/08/2000;04:00;27
31/08/2000;05:00;26
31/08/2000;06:00;26
31/08/2000;07:00;38
31/08/2000;08:00;48
31/08/2000;09:00;60
31/08/2000;10:00;55
31/08/2000;11:00;39
31/08/2000;12:00;24
31/08/2000;13:00;37
31/08/2000;14:00;35
31/08/2000;15:00;74
31/08/2000;16:00;30
31/08/2000;17:00;40
31/08/2000;18:00;42
31/08/2000;19:00;50
31/08/2000;20:00;74
31/08/2000;21:00;73
31/08/2000;22:00;71
31/08/2000;23:00;70
31/08/2000;24:00;55
01/09/2000;01:00;72
01/09/2000;02:00;43
01/09/2000;03:00;36
01/09/2000;04:00;35
01/09/2000;05:00;35
01/09/2000;06:00;36
01/09/2000;07:00;45
01/09/2000;08:00;59
01/09/2000;09:00;48
01/09/2000;10:00;7
01/09/2000;11:00;30
01/09/2000;12:00;29
01/09/2000;13:00;39
01/09/2000;14:00;29
01/09/2000;15:00;51
01/09/2000;16:00;50
01/09/2000;17:00;93
01/09/2000;18:00;69
01/09/2000;19:00;52
01/09/2000;20:00;27
01/09/2000;21:00;24
01/09/2000;22:00;23
01/09/2000;23:00;13
01/09/2000;24:00;30
02/09/2000;01:00;29
02/09/2000;02:00;19
02/09/2000;03:00;15
02/09/2000;04:00;6
02/09/2000;05:00;4
02/09/2000;06:00;8
02/09/2000;07:00;10
02/09/2000;08:00;17
02/09/2000;09:00;25
02/09/2000;10:00;24
02/09/2000;11:00;20
02/09/2000;12:00;44
02/09/2000;13:00;43
02/09/2000;14:00;24
02/09/2000;15:00;23
02/09/2000;16:00;40
02/09/2000;17:00;26
02/09/2000;18:00;35
02/09/2000;19:00;28
02/09/2000;20:00;23
02/09/2000;21:00;30
02/09/2000;22:00;37
02/09/2000;23:00;53
02/09/2000;24:00;76
03/09/2000;01:00;51
03/09/2000;02:00;21
03/09/2000;03:00;15
03/09/2000;04:00;19
03/09/2000;05:00;18
03/09/2000;06:00;18
03/09/2000;07:00;29
03/09/2000;08:00;21
03/09/2000;09:00;18
03/09/2000;10:00;30
03/09/2000;11:00;36
03/09/2000;12:00;57
03/09/2000;13:00;36
03/09/2000;14:00;36
03/09/2000;15:00;54
03/09/2000;16:00;34
03/09/2000;17:00;24
03/09/2000;18:00;24
03/09/2000;19:00;25
03/09/2000;20:00;13
03/09/2000;21:00;23
03/09/2000;22:00;9
03/09/2000;23:00;13
03/09/2000;24:00;25
04/09/2000;01:00;20
04/09/2000;02:00;9
04/09/2000;03:00;10
04/09/2000;04:00;5
04/09/2000;05:00;14
04/09/2000;06:00;14
04/09/2000;07:00;36
04/09/2000;08:00;36
04/09/2000;09:00;31
04/09/2000;10:00;24
04/09/2000;11:00;20
04/09/2000;12:00;29
04/09/2000;13:00;26
04/09/2000;14:00;23
04/09/2000;15:00;30
04/09/2000;16:00;33
04/09/2000;17:00;33
04/09/2000;18:00;46
04/09/2000;19:00;50
04/09/2000;20:00;40
04/09/2000;21:00;28
04/09/2000;22:00;26
04/09/2000;23:00;22
04/09/2000;24:00;44
05/09/2000;01:00;33
05/09/2000;02:00;15
05/09/2000;03:00;12
05/09/2000;04:00;8
05/09/2000;05:00;9
05/09/2000;06:00;14
05/09/2000;07:00;21
05/09/2000;08:00;36
05/09/2000;09:00;33
05/09/2000;10:00;2
05/09/2000;11:00;13
05/09/2000;12:00;21
05/09/2000;13:00;26
05/09/2000;14:00;31
05/09/2000;15:00;11
05/09/2000;16:00;35
05/09/2000;17:00;52
05/09/2000;18:00;46
05/09/2000;19:00;61
05/09/2000;20:00;105
05/09/2000;21:00;94
05/09/2000;22:00;60
05/09/2000;23:00;56
05/09/2000;24:00;61
06/09/2000;01:00;
06/09/2000;02:00;37
06/09/2000;03:00;36
06/09/2000;04:00;22
06/09/2000;05:00;31
06/09/2000;06:00;44
06/09/2000;07:00;28
06/09/2000;08:00;23
06/09/2000;09:00;40
06/09/2000;10:00;28
06/09/2000;11:00;33
06/09/2000;12:00;26
06/09/2000;13:00;23
06/09/2000;14:00;14
06/09/2000;15:00;35
06/09/2000;16:00;30
06/09/2000;17:00;40
06/09/2000;18:00;51
06/09/2000;19:00;96
06/09/2000;20:00;90
06/09/2000;21:00;62
06/09/2000;22:00;37
06/09/2000;23:00;33
06/09/2000;24:00;52
07/09/2000;01:00;41
07/09/2000;02:00;28
07/09/2000;03:00;22
07/09/2000;04:00;14
07/09/2000;05:00;20
07/09/2000;06:00;16
07/09/2000;07:00;24
07/09/2000;08:00;23
07/09/2000;09:00;10
07/09/2000;10:00;0
07/09/2000;11:00;7
07/09/2000;12:00;6
07/09/2000;13:00;10
07/09/2000;14:00;1
07/09/2000;15:00;10
07/09/2000;16:00;23
07/09/2000;17:00;38
07/09/2000;18:00;29
07/09/2000;19:00;46
07/09/2000;20:00;63
07/09/2000;21:00;71
07/09/2000;22:00;46
07/09/2000;23:00;42
07/09/2000;24:00;33
08/09/2000;01:00;40
08/09/2000;02:00;28
08/09/2000;03:00;21
08/09/2000;04:00;13
08/09/2000;05:00;18
08/09/2000;06:00;24
08/09/2000;07:00;27
08/09/2000;08:00;32
08/09/2000;09:00;
08/09/2000;10:00;
08/09/2000;11:00;35
08/09/2000;12:00;35
08/09/2000;13:00;29
08/09/2000;14:00;33
08/09/2000;15:00;35
08/09/2000;16:00;30
08/09/2000;17:00;40
08/09/2000;18:00;48
08/09/2000;19:00;50
08/09/2000;20:00;42
08/09/2000;21:00;39
08/09/2000;22:00;43
08/09/2000;23:00;43
08/09/2000;24:00;48
09/09/2000;01:00;44
09/09/2000;02:00;45
09/09/2000;03:00;46
09/09/2000;04:00;35
09/09/2000;05:00;31
09/09/2000;06:00;30
09/09/2000;07:00;43
09/09/2000;08:00;36
09/09/2000;09:00;32
09/09/2000;10:00;6
09/09/2000;11:00;17
09/09/2000;12:00;19
09/09/2000;13:00;24
09/09/2000;14:00;23
09/09/2000;15:00;21
09/09/2000;16:00;26
09/09/2000;17:00;28
09/09/2000;18:00;27
09/09/2000;19:00;32
09/09/2000;20:00;30
09/09/2000;21:00;25
09/09/2000;22:00;24
09/09/2000;23:00;25
09/09/2000;24:00;45
10/09/2000;01:00;37
10/09/2000;02:00;10
10/09/2000;03:00;10
10/09/2000;04:00;15
10/09/2000;05:00;12
10/09/2000;06:00;9
10/09/2000;07:00;15
10/09/2000;08:00;18
10/09/2000;09:00;7
10/09/2000;10:00;0
10/09/2000;11:00;4
10/09/2000;12:00;13
10/09/2000;13:00;18
10/09/2000;14:00;16
10/09/2000;15:00;22
10/09/2000;16:00;26
10/09/2000;17:00;37
10/09/2000;18:00;32
10/09/2000;19:00;33
10/09/2000;20:00;38
10/09/2000;21:00;37
10/09/2000;22:00;34
10/09/2000;23:00;27
10/09/2000;24:00;40
11/09/2000;01:00;40
11/09/2000;02:00;26
11/09/2000;03:00;22
11/09/2000;04:00;19
11/09/2000;05:00;17
11/09/2000;06:00;27
11/09/2000;07:00;42
11/09/2000;08:00;39
11/09/2000;09:00;33
11/09/2000;10:00;12
11/09/2000;11:00;12
11/09/2000;12:00;27
11/09/2000;13:00;36
11/09/2000;14:00;35
11/09/2000;15:00;34
11/09/2000;16:00;49
11/09/2000;17:00;55
11/09/2000;18:00;53
11/09/2000;19:00;47
11/09/2000;20:00;62
11/09/2000;21:00;60
11/09/2000;22:00;50
11/09/2000;23:00;43
11/09/2000;24:00;59
12/09/2000;01:00;58
12/09/2000;02:00;30
12/09/2000;03:00;27
12/09/2000;04:00;30
12/09/2000;05:00;28
12/09/2000;06:00;23
12/09/2000;07:00;35
12/09/2000;08:00;58
12/09/2000;09:00;75
12/09/2000;10:00;39
12/09/2000;11:00;32
12/09/2000;12:00;34
12/09/2000;13:00;32
12/09/2000;14:00;43
12/09/2000;15:00;56
12/09/2000;16:00;53
12/09/2000;17:00;71
12/09/2000;18:00;92
12/09/2000;19:00;100
12/09/2000;20:00;101
12/09/2000;21:00;85
12/09/2000;22:00;167
12/09/2000;23:00;9
12/09/2000;24:00;26
13/09/2000;01:00;30
13/09/2000;02:00;12
13/09/2000;03:00;11
13/09/2000;04:00;13
13/09/2000;05:00;18
13/09/2000;06:00;34
13/09/2000;07:00;36
13/09/2000;08:00;28
13/09/2000;09:00;26
13/09/2000;10:00;24
13/09/2000;11:00;17
13/09/2000;12:00;27
13/09/2000;13:00;24
13/09/2000;14:00;32
13/09/2000;15:00;33
13/09/2000;16:00;48
13/09/2000;17:00;69
13/09/2000;18:00;51
13/09/2000;19:00;20
13/09/2000;20:00;28
13/09/2000;21:00;22
13/09/2000;22:00;15
13/09/2000;23:00;17
13/09/2000;24:00;51
14/09/2000;01:00;48
14/09/2000;02:00;17
14/09/2000;03:00;18
14/09/2000;04:00;19
14/09/2000;05:00;26
14/09/2000;06:00;19
14/09/2000;07:00;29
14/09/2000;08:00;21
14/09/2000;09:00;21
14/09/2000;10:00;8
14/09/2000;11:00;20
14/09/2000;12:00;21
14/09/2000;13:00;25
14/09/2000;14:00;13
14/09/2000;15:00;29
14/09/2000;16:00;27
14/09/2000;17:00;44
14/09/2000;18:00;48
14/09/2000;19:00;48
14/09/2000;20:00;52
14/09/2000;21:00;52
14/09/2000;22:00;59
14/09/2000;23:00;50
14/09/2000;24:00;54
15/09/2000;01:00;52
15/09/2000;02:00;36
15/09/2000;03:00;30
15/09/2000;04:00;27
15/09/2000;05:00;27
15/09/2000;06:00;25
15/09/2000;07:00;24
15/09/2000;08:00;35
15/09/2000;09:00;21
15/09/2000;10:00;11
15/09/2000;11:00;28
15/09/2000;12:00;41
15/09/2000;13:00;27
15/09/2000;14:00;39
15/09/2000;15:00;39
15/09/2000;16:00;43
15/09/2000;17:00;70
15/09/2000;18:00;68
15/09/2000;19:00;84
15/09/2000;20:00;96
15/09/2000;21:00;68
15/09/2000;22:00;21
15/09/2000;23:00;52
15/09/2000;24:00;79
16/09/2000;01:00;64
16/09/2000;02:00;39
16/09/2000;03:00;34
16/09/2000;04:00;38
16/09/2000;05:00;31
16/09/2000;06:00;35
16/09/2000;07:00;40
16/09/2000;08:00;43
16/09/2000;09:00;30
16/09/2000;10:00;0
16/09/2000;11:00;41
16/09/2000;12:00;90
16/09/2000;13:00;49
16/09/2000;14:00;44
16/09/2000;15:00;82
16/09/2000;16:00;71
16/09/2000;17:00;81
16/09/2000;18:00;55
16/09/2000;19:00;36
16/09/2000;20:00;31
16/09/2000;21:00;25
16/09/2000;22:00;32
16/09/2000;23:00;19
16/09/2000;24:00;34
17/09/2000;01:00;41
17/09/2000;02:00;35
17/09/2000;03:00;12
17/09/2000;04:00;11
17/09/2000;05:00;9
17/09/2000;06:00;11
17/09/2000;07:00;14
17/09/2000;08:00;15
17/09/2000;09:00;1
17/09/2000;10:00;1
17/09/2000;11:00;3
17/09/2000;12:00;12
17/09/2000;13:00;8
17/09/2000;14:00;16
17/09/2000;15:00;22
17/09/2000;16:00;24
17/09/2000;17:00;44
17/09/2000;18:00;38
17/09/2000;19:00;39
17/09/2000;20:00;27
17/09/2000;21:00;13
17/09/2000;22:00;17
17/09/2000;23:00;10
17/09/2000;24:00;31
18/09/2000;01:00;29
18/09/2000;02:00;12
18/09/2000;03:00;12
18/09/2000;04:00;11
18/09/2000;05:00;9
18/09/2000;06:00;9
18/09/2000;07:00;26
18/09/2000;08:00;31
18/09/2000;09:00;22
18/09/2000;10:00;2
18/09/2000;11:00;10
18/09/2000;12:00;18
18/09/2000;13:00;23
18/09/2000;14:00;21
18/09/2000;15:00;19
18/09/2000;16:00;22
18/09/2000;17:00;37
18/09/2000;18:00;36
18/09/2000;19:00;48
18/09/2000;20:00;67
18/09/2000;21:00;70
18/09/2000;22:00;65
18/09/2000;23:00;66
18/09/2000;24:00;84
19/09/2000;01:00;54
19/09/2000;02:00;37
19/09/2000;03:00;28
19/09/2000;04:00;18
19/09/2000;05:00;22
19/09/2000;06:00;22
19/09/2000;07:00;26
19/09/2000;08:00;25
19/09/2000;09:00;21
19/09/2000;10:00;12
19/09/2000;11:00;20
19/09/2000;12:00;24
19/09/2000;13:00;30
19/09/2000;14:00;37
19/09/2000;15:00;43
19/09/2000;16:00;59
19/09/2000;17:00;72
19/09/2000;18:00;109
19/09/2000;19:00;110
19/09/2000;20:00;94
19/09/2000;21:00;82
19/09/2000;22:00;113
19/09/2000;23:00;105
19/09/2000;24:00;114
20/09/2000;01:00;86
20/09/2000;02:00;72
20/09/2000;03:00;56
20/09/2000;04:00;46
20/09/2000;05:00;49
20/09/2000;06:00;52
20/09/2000;07:00;58
20/09/2000;08:00;57
20/09/2000;09:00;31
20/09/2000;10:00;0
20/09/2000;11:00;1
20/09/2000;12:00;16
20/09/2000;13:00;28
20/09/2000;14:00;26
20/09/2000;15:00;33
20/09/2000;16:00;34
20/09/2000;17:00;59
20/09/2000;18:00;64
20/09/2000;19:00;56
20/09/2000;20:00;56
20/09/2000;21:00;73
20/09/2000;22:00;84
20/09/2000;23:00;109
20/09/2000;24:00;104
21/09/2000;01:00;89
21/09/2000;02:00;71
21/09/2000;03:00;65
21/09/2000;04:00;47
21/09/2000;05:00;34
21/09/2000;06:00;26
21/09/2000;07:00;34
21/09/2000;08:00;40
21/09/2000;09:00;26
21/09/2000;10:00;12
21/09/2000;11:00;24
21/09/2000;12:00;30
21/09/2000;13:00;33
21/09/2000;14:00;31
21/09/2000;15:00;36
21/09/2000;16:00;40
21/09/2000;17:00;52
21/09/2000;18:00;45
21/09/2000;19:00;68
21/09/2000;20:00;68
21/09/2000;21:00;89
21/09/2000;22:00;87
21/09/2000;23:00;62
21/09/2000;24:00;70
22/09/2000;01:00;69
22/09/2000;02:00;56
22/09/2000;03:00;77
22/09/2000;04:00;72
22/09/2000;05:00;73
22/09/2000;06:00;73
22/09/2000;07:00;55
22/09/2000;08:00;63
22/09/2000;09:00;35
22/09/2000;10:00;22
22/09/2000;11:00;36
22/09/2000;12:00;52
22/09/2000;13:00;90
22/09/2000;14:00;77
22/09/2000;15:00;73
22/09/2000;16:00;74
22/09/2000;17:00;87
22/09/2000;18:00;69
22/09/2000;19:00;61
22/09/2000;20:00;59
22/09/2000;21:00;48
22/09/2000;22:00;30
22/09/2000;23:00;25
22/09/2000;24:00;45
23/09/2000;01:00;42
23/09/2000;02:00;19
23/09/2000;03:00;15
23/09/2000;04:00;21
23/09/2000;05:00;28
23/09/2000;06:00;28
23/09/2000;07:00;33
23/09/2000;08:00;33
23/09/2000;09:00;26
23/09/2000;10:00;11
23/09/2000;11:00;27
23/09/2000;12:00;45
23/09/2000;13:00;54
23/09/2000;14:00;52
23/09/2000;15:00;49
23/09/2000;16:00;57
23/09/2000;17:00;62
23/09/2000;18:00;57
23/09/2000;19:00;66
23/09/2000;20:00;62
23/09/2000;21:00;63
23/09/2000;22:00;64
23/09/2000;23:00;69
23/09/2000;24:00;89
24/09/2000;01:00;81
24/09/2000;02:00;87
24/09/2000;03:00;79
24/09/2000;04:00;63
24/09/2000;05:00;65
24/09/2000;06:00;38
24/09/2000;07:00;54
24/09/2000;08:00;45
24/09/2000;09:00;25
24/09/2000;10:00;17
24/09/2000;11:00;35
24/09/2000;12:00;36
24/09/2000;13:00;53
24/09/2000;14:00;51
24/09/2000;15:00;59
24/09/2000;16:00;60
24/09/2000;17:00;54
24/09/2000;18:00;234
24/09/2000;19:00;119
24/09/2000;20:00;44
24/09/2000;21:00;38
24/09/2000;22:00;44
24/09/2000;23:00;31
24/09/2000;24:00;64
25/09/2000;01:00;62
25/09/2000;02:00;42
25/09/2000;03:00;27
25/09/2000;04:00;30
25/09/2000;05:00;16
25/09/2000;06:00;15
25/09/2000;07:00;14
25/09/2000;08:00;26
25/09/2000;09:00;22
25/09/2000;10:00;25
25/09/2000;11:00;19
25/09/2000;12:00;17
25/09/2000;13:00;23
25/09/2000;14:00;34
25/09/2000;15:00;31
25/09/2000;16:00;27
25/09/2000;17:00;45
25/09/2000;18:00;38
25/09/2000;19:00;44
25/09/2000;20:00;33
25/09/2000;21:00;27
25/09/2000;22:00;16
25/09/2000;23:00;15
25/09/2000;24:00;21
26/09/2000;01:00;21
26/09/2000;02:00;13
26/09/2000;03:00;8
26/09/2000;04:00;8
26/09/2000;05:00;9
26/09/2000;06:00;12
26/09/2000;07:00;17
26/09/2000;08:00;26
26/09/2000;09:00;30
26/09/2000;10:00;15
26/09/2000;11:00;33
26/09/2000;12:00;33
26/09/2000;13:00;21
26/09/2000;14:00;28
26/09/2000;15:00;39
26/09/2000;16:00;47
26/09/2000;17:00;52
26/09/2000;18:00;45
26/09/2000;19:00;49
26/09/2000;20:00;41
26/09/2000;21:00;29
26/09/2000;22:00;25
26/09/2000;23:00;15
26/09/2000;24:00;25
27/09/2000;01:00;25
27/09/2000;02:00;18
