Tipo de Monitoramento:;CETESB;
28/08/2007;16:00;78
28/08/2007;17:00;93
28/08/2007;18:00;76
28/08/2007;19:00;72
28/08/2007;20:00;52
28/08/2007;21:00;43
28/08/2007;22:00;18
28/08/2007;23:00;29
28/08/2007;24:00:00;27
29/08/2007;01:00;25
29/08/2007;02:00;34
29/08/2007;03:00;13
29/08/2007;04:00;15
29/08/2007;05:00;18
29/08/2007;06:00;6
29/08/2007;07:00;28
29/08/2007;08:00;34
29/08/2007;09:00;48
29/08/2007;10:00;44
29/08/2007;11:00;41
29/08/2007;12:00;43
29/08/2007;13:00;35
29/08/2007;14:00;37
29/08/2007;15:00;60
29/08/2007;16:00;70
29/08/2007;17:00;64
29/08/2007;18:00;78
29/08/2007;19:00;91
29/08/2007;20:00;95
29/08/2007;21:00;53
29/08/2007;22:00;41
29/08/2007;23:00;38
29/08/2007;24:00:00;30
30/08/2007;01:00;25
30/08/2007;02:00;43
30/08/2007;03:00;18
30/08/2007;04:00;20
30/08/2007;05:00;16
30/08/2007;06:00;16
30/08/2007;07:00;25
30/08/2007;08:00;42
30/08/2007;09:00;60
30/08/2007;10:00;43
30/08/2007;11:00;31
30/08/2007;12:00;39
30/08/2007;13:00;40
30/08/2007;14:00;44
30/08/2007;15:00;46
30/08/2007;16:00;53
30/08/2007;17:00;60
30/08/2007;18:00;48
30/08/2007;19:00;46
30/08/2007;20:00;45
30/08/2007;21:00;40
30/08/2007;22:00;43
30/08/2007;23:00;36
30/08/2007;24:00:00;25
31/08/2007;01:00;21
31/08/2007;02:00;66
31/08/2007;03:00;31
31/08/2007;04:00;21
31/08/2007;05:00;21
31/08/2007;06:00;25
31/08/2007;07:00;21
31/08/2007;08:00;38
31/08/2007;09:00;28
31/08/2007;10:00;33
31/08/2007;11:00;29
31/08/2007;12:00;42
31/08/2007;13:00;47
31/08/2007;14:00;50
31/08/2007;15:00;51
31/08/2007;16:00;50
31/08/2007;17:00;71
31/08/2007;18:00;63
31/08/2007;19:00;77
31/08/2007;20:00;66
31/08/2007;21:00;80
31/08/2007;22:00;61
31/08/2007;23:00;57
31/08/2007;24:00:00;47
01/09/2007;01:00;49
01/09/2007;02:00;64
01/09/2007;03:00;44
01/09/2007;04:00;36
01/09/2007;05:00;50
01/09/2007;06:00;40
01/09/2007;07:00;67
01/09/2007;08:00;77
01/09/2007;09:00;79
01/09/2007;10:00;41
01/09/2007;11:00;38
01/09/2007;12:00;44
01/09/2007;13:00;48
01/09/2007;14:00;47
01/09/2007;15:00;54
01/09/2007;16:00;48
01/09/2007;17:00;61
01/09/2007;18:00;51
01/09/2007;19:00;64
01/09/2007;20:00;65
01/09/2007;21:00;90
01/09/2007;22:00;65
01/09/2007;23:00;67
01/09/2007;24:00:00;97
02/09/2007;01:00;98
02/09/2007;02:00;95
02/09/2007;03:00;77
02/09/2007;04:00;71
02/09/2007;05:00;59
02/09/2007;06:00;73
02/09/2007;07:00;80
02/09/2007;08:00;73
02/09/2007;09:00;70
02/09/2007;10:00;53
02/09/2007;11:00;48
02/09/2007;12:00;48
02/09/2007;13:00;38
02/09/2007;14:00;35
02/09/2007;15:00;41
02/09/2007;16:00;49
02/09/2007;17:00;72
02/09/2007;18:00;56
02/09/2007;19:00;62
02/09/2007;20:00;93
02/09/2007;21:00;83
02/09/2007;22:00;75
02/09/2007;23:00;45
02/09/2007;24:00:00;40
03/09/2007;01:00;33
03/09/2007;02:00;44
03/09/2007;03:00;25
03/09/2007;04:00;19
03/09/2007;05:00;19
03/09/2007;06:00;26
03/09/2007;07:00;36
03/09/2007;08:00;44
03/09/2007;09:00;62
03/09/2007;10:00;54
03/09/2007;11:00;53
03/09/2007;12:00;42
03/09/2007;13:00;36
03/09/2007;14:00;48
03/09/2007;15:00;43
03/09/2007;16:00;47
03/09/2007;17:00;72
03/09/2007;18:00;59
03/09/2007;19:00;43
03/09/2007;20:00;40
03/09/2007;21:00;46
03/09/2007;22:00;28
03/09/2007;23:00;23
03/09/2007;24:00:00;33
04/09/2007;01:00;32
04/09/2007;02:00;52
04/09/2007;03:00;19
04/09/2007;04:00;11
04/09/2007;05:00;21
04/09/2007;06:00;24
04/09/2007;07:00;31
04/09/2007;08:00;47
04/09/2007;09:00;66
04/09/2007;10:00;47
04/09/2007;11:00;46
04/09/2007;12:00;34
04/09/2007;13:00;34
04/09/2007;14:00;34
04/09/2007;15:00;35
04/09/2007;16:00;41
04/09/2007;17:00;40
04/09/2007;18:00;39
04/09/2007;19:00;49
04/09/2007;20:00;39
04/09/2007;21:00;44
04/09/2007;22:00;38
04/09/2007;23:00;52
04/09/2007;24:00:00;47
05/09/2007;01:00;44
05/09/2007;02:00;52
05/09/2007;03:00;27
05/09/2007;04:00;20
05/09/2007;05:00;14
05/09/2007;06:00;17
05/09/2007;07:00;36
05/09/2007;08:00;49
05/09/2007;09:00;45
05/09/2007;10:00;23
05/09/2007;11:00;23
05/09/2007;12:00;18
05/09/2007;13:00;27
05/09/2007;14:00;25
05/09/2007;15:00;18
05/09/2007;16:00;20
05/09/2007;17:00;35
05/09/2007;18:00;33
05/09/2007;19:00;38
05/09/2007;20:00;42
05/09/2007;21:00;40
05/09/2007;22:00;39
05/09/2007;23:00;60
05/09/2007;24:00:00;53
06/09/2007;01:00;54
06/09/2007;02:00;59
06/09/2007;03:00;40
06/09/2007;04:00;26
06/09/2007;05:00;22
06/09/2007;06:00;25
06/09/2007;07:00;27
06/09/2007;08:00;34
06/09/2007;09:00;49
06/09/2007;10:00;30
06/09/2007;11:00;30
06/09/2007;12:00;22
06/09/2007;13:00;23
06/09/2007;14:00;29
06/09/2007;15:00;19
06/09/2007;16:00;30
06/09/2007;17:00;29
06/09/2007;18:00;31
06/09/2007;19:00;32
06/09/2007;20:00;29
06/09/2007;21:00;27
06/09/2007;22:00;39
06/09/2007;23:00;56
06/09/2007;24:00:00;52
07/09/2007;01:00;45
07/09/2007;02:00;42
07/09/2007;03:00;35
07/09/2007;04:00;26
07/09/2007;05:00;24
07/09/2007;06:00;25
07/09/2007;07:00;20
07/09/2007;08:00;32
07/09/2007;09:00;27
07/09/2007;10:00;18
07/09/2007;11:00;16
07/09/2007;12:00;29
07/09/2007;13:00;23
07/09/2007;14:00;26
07/09/2007;15:00;17
07/09/2007;16:00;31
07/09/2007;17:00;27
07/09/2007;18:00;26
07/09/2007;19:00;36
07/09/2007;20:00;54
07/09/2007;21:00;67
07/09/2007;22:00;62
07/09/2007;23:00;42
07/09/2007;24:00:00;33
08/09/2007;01:00;44
08/09/2007;02:00;44
08/09/2007;03:00;33
08/09/2007;04:00;23
08/09/2007;05:00;38
08/09/2007;06:00;38
08/09/2007;07:00;38
08/09/2007;08:00;28
08/09/2007;09:00;56
08/09/2007;10:00;34
08/09/2007;11:00;27
08/09/2007;12:00;25
08/09/2007;13:00;32
08/09/2007;14:00;46
08/09/2007;15:00;33
08/09/2007;16:00;34
08/09/2007;17:00;31
08/09/2007;18:00;47
08/09/2007;19:00;34
08/09/2007;20:00;68
08/09/2007;21:00;84
08/09/2007;22:00;77
08/09/2007;23:00;69
08/09/2007;24:00:00;55
09/09/2007;01:00;46
09/09/2007;02:00;67
09/09/2007;03:00;42
09/09/2007;04:00;48
09/09/2007;05:00;41
09/09/2007;06:00;46
09/09/2007;07:00;38
09/09/2007;08:00;35
09/09/2007;09:00;42
09/09/2007;10:00;24
09/09/2007;11:00;18
09/09/2007;12:00;38
09/09/2007;13:00;29
09/09/2007;14:00;33
09/09/2007;15:00;28
09/09/2007;16:00;39
09/09/2007;17:00;47
09/09/2007;18:00;55
09/09/2007;19:00;71
09/09/2007;20:00;306
09/09/2007;21:00;326
09/09/2007;22:00;284
09/09/2007;23:00;215
09/09/2007;24:00:00;188
10/09/2007;01:00;155
10/09/2007;02:00;103
10/09/2007;03:00;49
10/09/2007;04:00;48
10/09/2007;05:00;41
10/09/2007;06:00;37
10/09/2007;07:00;80
10/09/2007;08:00;91
10/09/2007;09:00;182
10/09/2007;10:00;211
10/09/2007;11:00;86
10/09/2007;12:00;82
10/09/2007;13:00;82
10/09/2007;14:00;74
10/09/2007;15:00;66
10/09/2007;16:00;82
10/09/2007;17:00;149
10/09/2007;18:00;183
10/09/2007;19:00;140
10/09/2007;20:00;192
10/09/2007;21:00;244
10/09/2007;22:00;276
10/09/2007;23:00;242
10/09/2007;24:00:00;193
11/09/2007;01:00;163
11/09/2007;02:00;96
11/09/2007;03:00;49
11/09/2007;04:00;44
11/09/2007;05:00;43
11/09/2007;06:00;29
11/09/2007;07:00;36
11/09/2007;08:00;114
11/09/2007;09:00;171
11/09/2007;10:00;120
11/09/2007;11:00;63
11/09/2007;12:00;70
11/09/2007;13:00;47
11/09/2007;14:00;62
11/09/2007;15:00;84
11/09/2007;16:00;
11/09/2007;17:00;
11/09/2007;18:00;
11/09/2007;19:00;169
11/09/2007;20:00;199
11/09/2007;21:00;190
11/09/2007;22:00;130
11/09/2007;23:00;134
11/09/2007;24:00:00;122
12/09/2007;01:00;99
12/09/2007;02:00;86
12/09/2007;03:00;47
12/09/2007;04:00;34
12/09/2007;05:00;39
12/09/2007;06:00;27
12/09/2007;07:00;92
12/09/2007;08:00;119
12/09/2007;09:00;191
12/09/2007;10:00;132
12/09/2007;11:00;65
12/09/2007;12:00;43
12/09/2007;13:00;45
12/09/2007;14:00;34
12/09/2007;15:00;41
12/09/2007;16:00;49
12/09/2007;17:00;59
12/09/2007;18:00;93
12/09/2007;19:00;68
12/09/2007;20:00;53
12/09/2007;21:00;55
12/09/2007;22:00;81
12/09/2007;23:00;78
12/09/2007;24:00:00;61
13/09/2007;01:00;68
13/09/2007;02:00;69
13/09/2007;03:00;43
13/09/2007;04:00;38
13/09/2007;05:00;32
13/09/2007;06:00;27
13/09/2007;07:00;46
13/09/2007;08:00;58
13/09/2007;09:00;64
13/09/2007;10:00;50
13/09/2007;11:00;37
13/09/2007;12:00;47
13/09/2007;13:00;44
13/09/2007;14:00;37
13/09/2007;15:00;47
13/09/2007;16:00;45
13/09/2007;17:00;41
13/09/2007;18:00;45
13/09/2007;19:00;59
13/09/2007;20:00;50
13/09/2007;21:00;44
13/09/2007;22:00;38
13/09/2007;23:00;49
13/09/2007;24:00:00;49
14/09/2007;01:00;47
14/09/2007;02:00;63
14/09/2007;03:00;45
14/09/2007;04:00;40
14/09/2007;05:00;32
14/09/2007;06:00;34
14/09/2007;07:00;46
14/09/2007;08:00;55
14/09/2007;09:00;60
14/09/2007;10:00;37
14/09/2007;11:00;49
14/09/2007;12:00;38
14/09/2007;13:00;47
14/09/2007;14:00;37
14/09/2007;15:00;35
14/09/2007;16:00;49
14/09/2007;17:00;45
14/09/2007;18:00;57
14/09/2007;19:00;52
14/09/2007;20:00;61
14/09/2007;21:00;62
14/09/2007;22:00;130
14/09/2007;23:00;93
14/09/2007;24:00:00;67
15/09/2007;01:00;54
15/09/2007;02:00;75
15/09/2007;03:00;48
15/09/2007;04:00;41
15/09/2007;05:00;39
15/09/2007;06:00;41
15/09/2007;07:00;45
15/09/2007;08:00;61
15/09/2007;09:00;64
15/09/2007;10:00;47
15/09/2007;11:00;46
15/09/2007;12:00;52
15/09/2007;13:00;47
15/09/2007;14:00;50
15/09/2007;15:00;50
15/09/2007;16:00;49
15/09/2007;17:00;56
15/09/2007;18:00;52
15/09/2007;19:00;73
15/09/2007;20:00;91
15/09/2007;21:00;78
15/09/2007;22:00;84
15/09/2007;23:00;69
15/09/2007;24:00:00;58
16/09/2007;01:00;54
16/09/2007;02:00;61
16/09/2007;03:00;50
16/09/2007;04:00;40
16/09/2007;05:00;37
16/09/2007;06:00;42
16/09/2007;07:00;47
16/09/2007;08:00;36
16/09/2007;09:00;45
16/09/2007;10:00;30
16/09/2007;11:00;43
16/09/2007;12:00;42
16/09/2007;13:00;27
16/09/2007;14:00;36
16/09/2007;15:00;38
16/09/2007;16:00;46
16/09/2007;17:00;50
16/09/2007;18:00;49
16/09/2007;19:00;71
16/09/2007;20:00;96
16/09/2007;21:00;67
16/09/2007;22:00;74
16/09/2007;23:00;66
16/09/2007;24:00:00;53
17/09/2007;01:00;61
17/09/2007;02:00;70
17/09/2007;03:00;51
17/09/2007;04:00;43
17/09/2007;05:00;51
17/09/2007;06:00;42
17/09/2007;07:00;59
17/09/2007;08:00;76
17/09/2007;09:00;78
17/09/2007;10:00;68
17/09/2007;11:00;56
17/09/2007;12:00;48
17/09/2007;13:00;45
17/09/2007;14:00;55
17/09/2007;15:00;63
17/09/2007;16:00;59
17/09/2007;17:00;54
17/09/2007;18:00;72
17/09/2007;19:00;63
17/09/2007;20:00;53
17/09/2007;21:00;34
17/09/2007;22:00;33
17/09/2007;23:00;35
17/09/2007;24:00:00;25
18/09/2007;01:00;22
18/09/2007;02:00;42
18/09/2007;03:00;16
18/09/2007;04:00;17
18/09/2007;05:00;13
18/09/2007;06:00;5
18/09/2007;07:00;30
18/09/2007;08:00;47
18/09/2007;09:00;35
18/09/2007;10:00;41
18/09/2007;11:00;37
18/09/2007;12:00;41
18/09/2007;13:00;31
18/09/2007;14:00;48
18/09/2007;15:00;53
18/09/2007;16:00;59
18/09/2007;17:00;63
18/09/2007;18:00;71
18/09/2007;19:00;73
18/09/2007;20:00;73
18/09/2007;21:00;65
18/09/2007;22:00;48
18/09/2007;23:00;55
18/09/2007;24:00:00;46
19/09/2007;01:00;55
19/09/2007;02:00;67
19/09/2007;03:00;39
19/09/2007;04:00;44
19/09/2007;05:00;42
19/09/2007;06:00;59
19/09/2007;07:00;58
19/09/2007;08:00;74
19/09/2007;09:00;78
19/09/2007;10:00;93
19/09/2007;11:00;85
19/09/2007;12:00;83
19/09/2007;13:00;84
19/09/2007;14:00;83
19/09/2007;15:00;76
19/09/2007;16:00;73
19/09/2007;17:00;83
19/09/2007;18:00;95
19/09/2007;19:00;103
19/09/2007;20:00;122
19/09/2007;21:00;141
19/09/2007;22:00;121
19/09/2007;23:00;106
19/09/2007;24:00:00;87
20/09/2007;01:00;88
20/09/2007;02:00;92
20/09/2007;03:00;68
20/09/2007;04:00;82
20/09/2007;05:00;77
20/09/2007;06:00;66
20/09/2007;07:00;92
20/09/2007;08:00;87
20/09/2007;09:00;86
20/09/2007;10:00;70
20/09/2007;11:00;73
20/09/2007;12:00;78
20/09/2007;13:00;96
20/09/2007;14:00;56
20/09/2007;15:00;69
20/09/2007;16:00;66
20/09/2007;17:00;67
20/09/2007;18:00;65
20/09/2007;19:00;100
20/09/2007;20:00;95
20/09/2007;21:00;77
20/09/2007;22:00;69
20/09/2007;23:00;58
20/09/2007;24:00:00;56
21/09/2007;01:00;67
21/09/2007;02:00;81
21/09/2007;03:00;74
21/09/2007;04:00;65
21/09/2007;05:00;46
21/09/2007;06:00;56
21/09/2007;07:00;67
21/09/2007;08:00;100
21/09/2007;09:00;82
21/09/2007;10:00;58
21/09/2007;11:00;59
21/09/2007;12:00;65
21/09/2007;13:00;68
21/09/2007;14:00;69
21/09/2007;15:00;75
21/09/2007;16:00;66
21/09/2007;17:00;76
21/09/2007;18:00;77
21/09/2007;19:00;80
21/09/2007;20:00;70
21/09/2007;21:00;69
21/09/2007;22:00;61
21/09/2007;23:00;57
21/09/2007;24:00:00;47
22/09/2007;01:00;91
22/09/2007;02:00;118
22/09/2007;03:00;74
22/09/2007;04:00;42
22/09/2007;05:00;29
22/09/2007;06:00;28
22/09/2007;07:00;39
22/09/2007;08:00;35
22/09/2007;09:00;51
22/09/2007;10:00;46
22/09/2007;11:00;58
22/09/2007;12:00;71
22/09/2007;13:00;65
22/09/2007;14:00;66
22/09/2007;15:00;71
22/09/2007;16:00;63
22/09/2007;17:00;68
22/09/2007;18:00;72
22/09/2007;19:00;74
22/09/2007;20:00;83
22/09/2007;21:00;95
22/09/2007;22:00;103
22/09/2007;23:00;91
22/09/2007;24:00:00;75
23/09/2007;01:00;78
23/09/2007;02:00;88
23/09/2007;03:00;59
23/09/2007;04:00;46
23/09/2007;05:00;51
23/09/2007;06:00;55
23/09/2007;07:00;65
23/09/2007;08:00;75
23/09/2007;09:00;72
23/09/2007;10:00;55
23/09/2007;11:00;62
23/09/2007;12:00;57
23/09/2007;13:00;64
23/09/2007;14:00;54
23/09/2007;15:00;58
23/09/2007;16:00;69
23/09/2007;17:00;58
23/09/2007;18:00;65
23/09/2007;19:00;71
23/09/2007;20:00;74
23/09/2007;21:00;85
23/09/2007;22:00;105
23/09/2007;23:00;154
23/09/2007;24:00:00;170
24/09/2007;01:00;130
24/09/2007;02:00;111
24/09/2007;03:00;82
24/09/2007;04:00;71
24/09/2007;05:00;98
24/09/2007;06:00;94
24/09/2007;07:00;82
24/09/2007;08:00;95
24/09/2007;09:00;91
24/09/2007;10:00;80
24/09/2007;11:00;64
24/09/2007;12:00;75
24/09/2007;13:00;63
24/09/2007;14:00;51
24/09/2007;15:00;61
24/09/2007;16:00;85
24/09/2007;17:00;75
24/09/2007;18:00;77
24/09/2007;19:00;58
24/09/2007;20:00;58
24/09/2007;21:00;52
24/09/2007;22:00;32
24/09/2007;23:00;25
24/09/2007;24:00:00;21
25/09/2007;01:00;54
25/09/2007;02:00;49
25/09/2007;03:00;27
25/09/2007;04:00;26
25/09/2007;05:00;27
25/09/2007;06:00;31
25/09/2007;07:00;44
25/09/2007;08:00;49
25/09/2007;09:00;51
25/09/2007;10:00;48
25/09/2007;11:00;40
25/09/2007;12:00;39
25/09/2007;13:00;51
25/09/2007;14:00;51
25/09/2007;15:00;47
25/09/2007;16:00;51
25/09/2007;17:00;56
25/09/2007;18:00;54
25/09/2007;19:00;67
25/09/2007;20:00;51
25/09/2007;21:00;44
25/09/2007;22:00;29
25/09/2007;23:00;42
25/09/2007;24:00:00;30
26/09/2007;01:00;29
26/09/2007;02:00;44
26/09/2007;03:00;20
26/09/2007;04:00;17
26/09/2007;05:00;15
26/09/2007;06:00;17
26/09/2007;07:00;31
26/09/2007;08:00;49
26/09/2007;09:00;49
26/09/2007;10:00;62
26/09/2007;11:00;46
26/09/2007;12:00;51
26/09/2007;13:00;56
26/09/2007;14:00;44
26/09/2007;15:00;56
26/09/2007;16:00;53
26/09/2007;17:00;48
26/09/2007;18:00;54
26/09/2007;19:00;61
26/09/2007;20:00;63
26/09/2007;21:00;50
26/09/2007;22:00;39
26/09/2007;23:00;32
26/09/2007;24:00:00;38
27/09/2007;01:00;41
27/09/2007;02:00;49
27/09/2007;03:00;25
27/09/2007;04:00;31
27/09/2007;05:00;24
27/09/2007;06:00;26
27/09/2007;07:00;38
27/09/2007;08:00;43
27/09/2007;09:00;59
27/09/2007;10:00;49
27/09/2007;11:00;46
27/09/2007;12:00;62
27/09/2007;13:00;43
27/09/2007;14:00;58
27/09/2007;15:00;60
27/09/2007;16:00;70
27/09/2007;17:00;76
27/09/2007;18:00;75
27/09/2007;19:00;96
27/09/2007;20:00;74
27/09/2007;21:00;81
27/09/2007;22:00;75
27/09/2007;23:00;77
27/09/2007;24:00:00;78
28/09/2007;01:00;78
28/09/2007;02:00;107
28/09/2007;03:00;88
28/09/2007;04:00;78
28/09/2007;05:00;88
28/09/2007;06:00;75
28/09/2007;07:00;72
28/09/2007;08:00;73
28/09/2007;09:00;80
28/09/2007;10:00;86
28/09/2007;11:00;83
28/09/2007;12:00;64
28/09/2007;13:00;64
28/09/2007;14:00;58
28/09/2007;15:00;85
28/09/2007;16:00;78
28/09/2007;17:00;38
28/09/2007;18:00;47
28/09/2007;19:00;38
28/09/2007;20:00;47
28/09/2007;21:00;47
28/09/2007;22:00;63
28/09/2007;23:00;67
28/09/2007;24:00:00;67
29/09/2007;01:00;72
29/09/2007;02:00;79
29/09/2007;03:00;50
29/09/2007;04:00;51
29/09/2007;05:00;46
29/09/2007;06:00;39
29/09/2007;07:00;36
29/09/2007;08:00;42
29/09/2007;09:00;50
29/09/2007;10:00;28
29/09/2007;11:00;30
29/09/2007;12:00;34
29/09/2007;13:00;32
29/09/2007;14:00;26
29/09/2007;15:00;37
29/09/2007;16:00;50
29/09/2007;17:00;60
29/09/2007;18:00;45
29/09/2007;19:00;57
29/09/2007;20:00;43
29/09/2007;21:00;36
29/09/2007;22:00;33
29/09/2007;23:00;29
29/09/2007;24:00:00;35
30/09/2007;01:00;42
30/09/2007;02:00;56
30/09/2007;03:00;34
30/09/2007;04:00;19
30/09/2007;05:00;13
30/09/2007;06:00;18
30/09/2007;07:00;28
30/09/2007;08:00;15
30/09/2007;09:00;12
30/09/2007;10:00;10
30/09/2007;11:00;12
30/09/2007;12:00;25
30/09/2007;13:00;17
30/09/2007;14:00;16
30/09/2007;15:00;23
30/09/2007;16:00;35
30/09/2007;17:00;41
30/09/2007;18:00;39
30/09/2007;19:00;33
30/09/2007;20:00;27
30/09/2007;21:00;32
30/09/2007;22:00;31
30/09/2007;23:00;30
30/09/2007;24:00:00;24
01/10/2007;01:00;27
01/10/2007;02:00;41
01/10/2007;03:00;20
01/10/2007;04:00;12
01/10/2007;05:00;20
01/10/2007;06:00;18
01/10/2007;07:00;30
01/10/2007;08:00;40
01/10/2007;09:00;48
01/10/2007;10:00;35
01/10/2007;11:00;35
01/10/2007;12:00;28
01/10/2007;13:00;33
01/10/2007;14:00;29
01/10/2007;15:00;33
01/10/2007;16:00;36
01/10/2007;17:00;47
01/10/2007;18:00;49
01/10/2007;19:00;66
01/10/2007;20:00;60
01/10/2007;21:00;48
01/10/2007;22:00;56
01/10/2007;23:00;40
01/10/2007;24:00:00;76
02/10/2007;01:00;127
02/10/2007;02:00;90
02/10/2007;03:00;31
02/10/2007;04:00;16
02/10/2007;05:00;7
02/10/2007;06:00;29
02/10/2007;07:00;47
02/10/2007;08:00;51
02/10/2007;09:00;46
02/10/2007;10:00;42
02/10/2007;11:00;36
02/10/2007;12:00;33
02/10/2007;13:00;39
02/10/2007;14:00;31
02/10/2007;15:00;31
02/10/2007;16:00;35
02/10/2007;17:00;43
02/10/2007;18:00;53
02/10/2007;19:00;88
02/10/2007;20:00;124
02/10/2007;21:00;98
02/10/2007;22:00;93
02/10/2007;23:00;79
02/10/2007;24:00:00;47
03/10/2007;01:00;46
03/10/2007;02:00;65
03/10/2007;03:00;40
03/10/2007;04:00;35
03/10/2007;05:00;30
03/10/2007;06:00;32
03/10/2007;07:00;45
03/10/2007;08:00;57
03/10/2007;09:00;53
03/10/2007;10:00;34
03/10/2007;11:00;42
03/10/2007;12:00;35
03/10/2007;13:00;29
03/10/2007;14:00;31
03/10/2007;15:00;35
03/10/2007;16:00;41
03/10/2007;17:00;45
03/10/2007;18:00;44
03/10/2007;19:00;64
03/10/2007;20:00;113
03/10/2007;21:00;104
03/10/2007;22:00;97
03/10/2007;23:00;76
03/10/2007;24:00:00;73
04/10/2007;01:00;52
04/10/2007;02:00;71
04/10/2007;03:00;43
04/10/2007;04:00;32
04/10/2007;05:00;29
04/10/2007;06:00;37
04/10/2007;07:00;48
04/10/2007;08:00;50
04/10/2007;09:00;63
04/10/2007;10:00;53
04/10/2007;11:00;53
04/10/2007;12:00;50
04/10/2007;13:00;45
04/10/2007;14:00;49
04/10/2007;15:00;45
04/10/2007;16:00;50
04/10/2007;17:00;54
04/10/2007;18:00;48
04/10/2007;19:00;99
04/10/2007;20:00;101
04/10/2007;21:00;92
04/10/2007;22:00;86
04/10/2007;23:00;73
04/10/2007;24:00:00;79
05/10/2007;01:00;66
05/10/2007;02:00;96
05/10/2007;03:00;64
05/10/2007;04:00;70
05/10/2007;05:00;59
05/10/2007;06:00;63
05/10/2007;07:00;68
05/10/2007;08:00;59
05/10/2007;09:00;64
05/10/2007;10:00;43
05/10/2007;11:00;51
05/10/2007;12:00;56
05/10/2007;13:00;50
05/10/2007;14:00;63
05/10/2007;15:00;57
05/10/2007;16:00;60
05/10/2007;17:00;67
05/10/2007;18:00;66
05/10/2007;19:00;80
05/10/2007;20:00;84
05/10/2007;21:00;101
05/10/2007;22:00;144
05/10/2007;23:00;137
05/10/2007;24:00:00;93
06/10/2007;01:00;81
06/10/2007;02:00;112
06/10/2007;03:00;84
06/10/2007;04:00;61
06/10/2007;05:00;60
06/10/2007;06:00;55
06/10/2007;07:00;52
06/10/2007;08:00;67
06/10/2007;09:00;57
06/10/2007;10:00;52
06/10/2007;11:00;52
06/10/2007;12:00;51
06/10/2007;13:00;55
06/10/2007;14:00;59
06/10/2007;15:00;49
06/10/2007;16:00;71
06/10/2007;17:00;53
06/10/2007;18:00;60
06/10/2007;19:00;55
06/10/2007;20:00;73
06/10/2007;21:00;66
06/10/2007;22:00;81
06/10/2007;23:00;86
06/10/2007;24:00:00;76
07/10/2007;01:00;69
07/10/2007;02:00;94
07/10/2007;03:00;72
07/10/2007;04:00;69
07/10/2007;05:00;65
07/10/2007;06:00;69
07/10/2007;07:00;78
07/10/2007;08:00;56
07/10/2007;09:00;56
07/10/2007;10:00;42
07/10/2007;11:00;49
07/10/2007;12:00;58
07/10/2007;13:00;50
07/10/2007;14:00;55
07/10/2007;15:00;55
07/10/2007;16:00;48
07/10/2007;17:00;52
07/10/2007;18:00;52
07/10/2007;19:00;94
07/10/2007;20:00;84
07/10/2007;21:00;72
07/10/2007;22:00;65
07/10/2007;23:00;68
07/10/2007;24:00:00;61
08/10/2007;01:00;75
08/10/2007;02:00;83
08/10/2007;03:00;53
08/10/2007;04:00;69
08/10/2007;05:00;146
08/10/2007;06:00;39
08/10/2007;07:00;113
08/10/2007;08:00;34
08/10/2007;09:00;4
08/10/2007;10:00;134
08/10/2007;11:00;34
08/10/2007;12:00;37
08/10/2007;13:00;53
08/10/2007;14:00;55
08/10/2007;15:00;113
08/10/2007;16:00;75
08/10/2007;17:00;119
08/10/2007;18:00;137
08/10/2007;19:00;117
08/10/2007;20:00;188
08/10/2007;21:00;99
08/10/2007;22:00;71
08/10/2007;23:00;55
08/10/2007;24:00:00;39
09/10/2007;01:00;43
09/10/2007;02:00;71
09/10/2007;03:00;40
09/10/2007;04:00;30
09/10/2007;05:00;31
09/10/2007;06:00;33
09/10/2007;07:00;55
09/10/2007;08:00;59
09/10/2007;09:00;65
09/10/2007;10:00;41
09/10/2007;11:00;54
09/10/2007;12:00;45
09/10/2007;13:00;41
09/10/2007;14:00;49
09/10/2007;15:00;54
09/10/2007;16:00;47
09/10/2007;17:00;60
09/10/2007;18:00;56
09/10/2007;19:00;74
09/10/2007;20:00;125
09/10/2007;21:00;124
09/10/2007;22:00;86
09/10/2007;23:00;80
09/10/2007;24:00:00;62
10/10/2007;01:00;73
10/10/2007;02:00;95
10/10/2007;03:00;58
10/10/2007;04:00;60
10/10/2007;05:00;49
10/10/2007;06:00;40
10/10/2007;07:00;45
10/10/2007;08:00;65
10/10/2007;09:00;47
10/10/2007;10:00;49
10/10/2007;11:00;48
10/10/2007;12:00;51
10/10/2007;13:00;42
10/10/2007;14:00;51
10/10/2007;15:00;52
10/10/2007;16:00;55
10/10/2007;17:00;46
10/10/2007;18:00;49
10/10/2007;19:00;63
10/10/2007;20:00;80
10/10/2007;21:00;123
10/10/2007;22:00;110
10/10/2007;23:00;89
10/10/2007;24:00:00;64
11/10/2007;01:00;59
11/10/2007;02:00;78
11/10/2007;03:00;65
11/10/2007;04:00;50
11/10/2007;05:00;52
11/10/2007;06:00;53
11/10/2007;07:00;71
11/10/2007;08:00;72
11/10/2007;09:00;78
11/10/2007;10:00;57
11/10/2007;11:00;59
11/10/2007;12:00;51
11/10/2007;13:00;57
11/10/2007;14:00;54
11/10/2007;15:00;65
11/10/2007;16:00;65
11/10/2007;17:00;69
11/10/2007;18:00;79
11/10/2007;19:00;92
11/10/2007;20:00;114
11/10/2007;21:00;93
11/10/2007;22:00;80
11/10/2007;23:00;61
11/10/2007;24:00:00;52
12/10/2007;01:00;57
12/10/2007;02:00;81
12/10/2007;03:00;50
