Tipo de Monitoramento:;CETESB;
28/08/2004;04:00;36
28/08/2004;05:00;38
28/08/2004;06:00;43
28/08/2004;07:00;48
28/08/2004;08:00;66
28/08/2004;09:00;74
28/08/2004;10:00;84
28/08/2004;11:00;104
28/08/2004;12:00;104
28/08/2004;13:00;107
28/08/2004;14:00;79
28/08/2004;15:00;72
28/08/2004;16:00;63
28/08/2004;17:00;49
28/08/2004;18:00;38
28/08/2004;19:00;68
28/08/2004;20:00;75
28/08/2004;21:00;61
28/08/2004;22:00;59
28/08/2004;23:00;58
28/08/2004;24:00:00;51
29/08/2004;01:00;67
29/08/2004;02:00;59
29/08/2004;03:00;30
29/08/2004;04:00;18
29/08/2004;05:00;16
29/08/2004;06:00;15
29/08/2004;07:00;15
29/08/2004;08:00;15
29/08/2004;09:00;16
29/08/2004;10:00;18
29/08/2004;11:00;13
29/08/2004;12:00;13
29/08/2004;13:00;12
29/08/2004;14:00;13
29/08/2004;15:00;17
29/08/2004;16:00;24
29/08/2004;17:00;13
29/08/2004;18:00;22
29/08/2004;19:00;27
29/08/2004;20:00;31
29/08/2004;21:00;34
29/08/2004;22:00;46
29/08/2004;23:00;50
29/08/2004;24:00:00;48
30/08/2004;01:00;72
30/08/2004;02:00;55
30/08/2004;03:00;43
30/08/2004;04:00;21
30/08/2004;05:00;30
30/08/2004;06:00;39
30/08/2004;07:00;42
30/08/2004;08:00;46
30/08/2004;09:00;54
30/08/2004;10:00;31
30/08/2004;11:00;39
30/08/2004;12:00;35
30/08/2004;13:00;39
30/08/2004;14:00;33
30/08/2004;15:00;24
30/08/2004;16:00;26
30/08/2004;17:00;35
30/08/2004;18:00;44
30/08/2004;19:00;55
30/08/2004;20:00;55
30/08/2004;21:00;54
30/08/2004;22:00;56
30/08/2004;23:00;44
30/08/2004;24:00:00;47
31/08/2004;01:00;67
31/08/2004;02:00;45
31/08/2004;03:00;15
31/08/2004;04:00;15
31/08/2004;05:00;18
31/08/2004;06:00;23
31/08/2004;07:00;39
31/08/2004;08:00;44
31/08/2004;09:00;45
31/08/2004;10:00;27
31/08/2004;11:00;42
31/08/2004;12:00;38
31/08/2004;13:00;30
31/08/2004;14:00;15
31/08/2004;15:00;21
31/08/2004;16:00;27
31/08/2004;17:00;43
31/08/2004;18:00;35
31/08/2004;19:00;66
31/08/2004;20:00;77
31/08/2004;21:00;75
31/08/2004;22:00;69
31/08/2004;23:00;62
31/08/2004;24:00:00;59
01/09/2004;01:00;69
01/09/2004;02:00;61
01/09/2004;03:00;36
01/09/2004;04:00;32
01/09/2004;05:00;28
01/09/2004;06:00;25
01/09/2004;07:00;37
01/09/2004;08:00;38
01/09/2004;09:00;46
01/09/2004;10:00;34
01/09/2004;11:00;39
01/09/2004;12:00;46
01/09/2004;13:00;37
01/09/2004;14:00;34
01/09/2004;15:00;35
01/09/2004;16:00;31
01/09/2004;17:00;45
01/09/2004;18:00;53
01/09/2004;19:00;71
01/09/2004;20:00;72
01/09/2004;21:00;74
01/09/2004;22:00;75
01/09/2004;23:00;61
01/09/2004;24:00:00;51
02/09/2004;01:00;49
02/09/2004;02:00;60
02/09/2004;03:00;47
02/09/2004;04:00;38
02/09/2004;05:00;29
02/09/2004;06:00;40
02/09/2004;07:00;68
02/09/2004;08:00;93
02/09/2004;09:00;78
02/09/2004;10:00;45
02/09/2004;11:00;43
02/09/2004;12:00;50
02/09/2004;13:00;53
02/09/2004;14:00;46
02/09/2004;15:00;61
02/09/2004;16:00;45
02/09/2004;17:00;62
02/09/2004;18:00;73
02/09/2004;19:00;80
02/09/2004;20:00;88
02/09/2004;21:00;91
02/09/2004;22:00;105
02/09/2004;23:00;109
02/09/2004;24:00:00;76
03/09/2004;01:00;116
03/09/2004;02:00;106
03/09/2004;03:00;85
03/09/2004;04:00;70
03/09/2004;05:00;65
03/09/2004;06:00;69
03/09/2004;07:00;78
03/09/2004;08:00;74
03/09/2004;09:00;73
03/09/2004;10:00;61
03/09/2004;11:00;66
03/09/2004;12:00;70
03/09/2004;13:00;61
03/09/2004;14:00;55
03/09/2004;15:00;70
03/09/2004;16:00;54
03/09/2004;17:00;61
03/09/2004;18:00;85
03/09/2004;19:00;116
03/09/2004;20:00;97
03/09/2004;21:00;65
03/09/2004;22:00;65
03/09/2004;23:00;54
03/09/2004;24:00:00;40
04/09/2004;01:00;72
04/09/2004;02:00;53
04/09/2004;03:00;37
04/09/2004;04:00;37
04/09/2004;05:00;41
04/09/2004;06:00;32
04/09/2004;07:00;38
04/09/2004;08:00;28
04/09/2004;09:00;35
04/09/2004;10:00;30
04/09/2004;11:00;33
04/09/2004;12:00;40
04/09/2004;13:00;29
04/09/2004;14:00;35
04/09/2004;15:00;30
04/09/2004;16:00;39
04/09/2004;17:00;43
04/09/2004;18:00;42
04/09/2004;19:00;52
04/09/2004;20:00;58
04/09/2004;21:00;71
04/09/2004;22:00;62
04/09/2004;23:00;47
04/09/2004;24:00:00;50
05/09/2004;01:00;72
05/09/2004;02:00;67
05/09/2004;03:00;57
05/09/2004;04:00;40
05/09/2004;05:00;47
05/09/2004;06:00;44
05/09/2004;07:00;42
05/09/2004;08:00;48
05/09/2004;09:00;41
05/09/2004;10:00;28
05/09/2004;11:00;23
05/09/2004;12:00;28
05/09/2004;13:00;23
05/09/2004;14:00;31
05/09/2004;15:00;34
05/09/2004;16:00;41
05/09/2004;17:00;41
05/09/2004;18:00;47
05/09/2004;19:00;62
05/09/2004;20:00;64
05/09/2004;21:00;73
05/09/2004;22:00;75
05/09/2004;23:00;74
05/09/2004;24:00:00;62
06/09/2004;01:00;87
06/09/2004;02:00;87
06/09/2004;03:00;76
06/09/2004;04:00;57
06/09/2004;05:00;53
06/09/2004;06:00;53
06/09/2004;07:00;69
06/09/2004;08:00;73
06/09/2004;09:00;79
06/09/2004;10:00;44
06/09/2004;11:00;30
06/09/2004;12:00;35
06/09/2004;13:00;29
06/09/2004;14:00;45
06/09/2004;15:00;33
06/09/2004;16:00;41
06/09/2004;17:00;30
06/09/2004;18:00;
06/09/2004;19:00;
06/09/2004;20:00;
06/09/2004;21:00;
06/09/2004;22:00;
06/09/2004;23:00;
06/09/2004;24:00:00;
07/09/2004;01:00;
07/09/2004;02:00;
07/09/2004;03:00;
07/09/2004;04:00;
07/09/2004;05:00;
07/09/2004;06:00;
07/09/2004;07:00;
07/09/2004;08:00;
07/09/2004;09:00;
07/09/2004;10:00;
07/09/2004;11:00;
07/09/2004;12:00;
07/09/2004;13:00;
07/09/2004;14:00;
07/09/2004;15:00;
07/09/2004;16:00;
07/09/2004;17:00;
07/09/2004;18:00;
07/09/2004;19:00;
07/09/2004;20:00;
07/09/2004;21:00;
07/09/2004;22:00;
07/09/2004;23:00;
07/09/2004;24:00:00;
08/09/2004;01:00;
08/09/2004;02:00;
08/09/2004;03:00;
08/09/2004;04:00;
08/09/2004;05:00;
08/09/2004;06:00;
08/09/2004;07:00;
08/09/2004;08:00;
08/09/2004;09:00;
08/09/2004;10:00;
08/09/2004;11:00;
08/09/2004;12:00;
08/09/2004;13:00;
08/09/2004;14:00;
08/09/2004;15:00;
08/09/2004;16:00;
08/09/2004;17:00;
08/09/2004;18:00;
08/09/2004;19:00;
08/09/2004;20:00;
08/09/2004;21:00;
08/09/2004;22:00;
08/09/2004;23:00;
08/09/2004;24:00:00;
09/09/2004;01:00;
09/09/2004;02:00;
09/09/2004;03:00;
09/09/2004;04:00;
09/09/2004;05:00;
09/09/2004;06:00;
09/09/2004;07:00;
09/09/2004;08:00;
09/09/2004;09:00;
09/09/2004;10:00;
09/09/2004;11:00;
09/09/2004;12:00;
09/09/2004;13:00;
09/09/2004;14:00;
09/09/2004;15:00;
09/09/2004;16:00;
09/09/2004;17:00;
09/09/2004;18:00;
09/09/2004;19:00;
09/09/2004;20:00;
09/09/2004;21:00;
09/09/2004;22:00;
09/09/2004;23:00;
09/09/2004;24:00:00;
10/09/2004;01:00;
10/09/2004;02:00;
10/09/2004;03:00;
10/09/2004;04:00;
10/09/2004;05:00;
10/09/2004;06:00;
10/09/2004;07:00;
10/09/2004;08:00;
10/09/2004;09:00;
10/09/2004;10:00;
10/09/2004;11:00;
10/09/2004;12:00;
10/09/2004;13:00;
10/09/2004;14:00;
10/09/2004;15:00;
10/09/2004;16:00;
10/09/2004;17:00;
10/09/2004;18:00;
10/09/2004;19:00;
10/09/2004;20:00;
10/09/2004;21:00;
10/09/2004;22:00;
10/09/2004;23:00;
10/09/2004;24:00:00;
11/09/2004;01:00;
11/09/2004;02:00;
11/09/2004;03:00;
11/09/2004;04:00;
11/09/2004;05:00;
11/09/2004;06:00;
11/09/2004;07:00;
11/09/2004;08:00;
11/09/2004;09:00;
11/09/2004;10:00;
11/09/2004;11:00;
11/09/2004;12:00;
11/09/2004;13:00;
11/09/2004;14:00;
11/09/2004;15:00;
11/09/2004;16:00;
11/09/2004;17:00;
11/09/2004;18:00;
11/09/2004;19:00;
11/09/2004;20:00;
11/09/2004;21:00;
11/09/2004;22:00;
11/09/2004;23:00;
11/09/2004;24:00:00;
12/09/2004;01:00;
12/09/2004;02:00;
12/09/2004;03:00;
12/09/2004;04:00;
12/09/2004;05:00;
12/09/2004;06:00;
12/09/2004;07:00;
12/09/2004;08:00;
12/09/2004;09:00;
12/09/2004;10:00;
12/09/2004;11:00;
12/09/2004;12:00;
12/09/2004;13:00;
12/09/2004;14:00;
12/09/2004;15:00;
12/09/2004;16:00;
12/09/2004;17:00;
12/09/2004;18:00;
12/09/2004;19:00;
12/09/2004;20:00;
12/09/2004;21:00;
12/09/2004;22:00;
12/09/2004;23:00;
12/09/2004;24:00:00;
13/09/2004;01:00;
13/09/2004;02:00;
13/09/2004;03:00;
13/09/2004;04:00;
13/09/2004;05:00;
13/09/2004;06:00;
13/09/2004;07:00;
13/09/2004;08:00;
13/09/2004;09:00;
13/09/2004;10:00;
13/09/2004;11:00;
13/09/2004;12:00;
13/09/2004;13:00;
13/09/2004;14:00;
13/09/2004;15:00;
13/09/2004;16:00;
13/09/2004;17:00;
13/09/2004;18:00;
13/09/2004;19:00;
13/09/2004;20:00;
13/09/2004;21:00;
13/09/2004;22:00;
13/09/2004;23:00;
13/09/2004;24:00:00;
14/09/2004;01:00;
14/09/2004;02:00;
14/09/2004;03:00;
14/09/2004;04:00;
14/09/2004;05:00;
14/09/2004;06:00;
14/09/2004;07:00;
14/09/2004;08:00;
14/09/2004;09:00;
14/09/2004;10:00;
14/09/2004;11:00;
14/09/2004;12:00;
14/09/2004;13:00;
14/09/2004;14:00;
14/09/2004;15:00;
14/09/2004;16:00;
14/09/2004;17:00;
14/09/2004;18:00;
14/09/2004;19:00;
14/09/2004;20:00;
14/09/2004;21:00;
14/09/2004;22:00;
14/09/2004;23:00;
14/09/2004;24:00:00;
15/09/2004;01:00;
15/09/2004;02:00;
15/09/2004;03:00;
15/09/2004;04:00;
15/09/2004;05:00;
15/09/2004;06:00;
15/09/2004;07:00;
15/09/2004;08:00;
15/09/2004;09:00;
15/09/2004;10:00;
15/09/2004;11:00;
15/09/2004;12:00;
15/09/2004;13:00;
15/09/2004;14:00;
15/09/2004;15:00;
15/09/2004;16:00;
15/09/2004;17:00;
15/09/2004;18:00;
15/09/2004;19:00;
15/09/2004;20:00;
15/09/2004;21:00;
15/09/2004;22:00;
15/09/2004;23:00;
15/09/2004;24:00:00;
16/09/2004;01:00;
16/09/2004;02:00;
16/09/2004;03:00;
16/09/2004;04:00;
16/09/2004;05:00;
16/09/2004;06:00;
16/09/2004;07:00;
16/09/2004;08:00;
16/09/2004;09:00;
16/09/2004;10:00;
16/09/2004;11:00;
16/09/2004;12:00;
16/09/2004;13:00;
16/09/2004;14:00;
16/09/2004;15:00;
16/09/2004;16:00;
16/09/2004;17:00;
16/09/2004;18:00;
16/09/2004;19:00;
16/09/2004;20:00;
16/09/2004;21:00;
16/09/2004;22:00;
16/09/2004;23:00;
16/09/2004;24:00:00;
17/09/2004;01:00;
17/09/2004;02:00;
17/09/2004;03:00;
17/09/2004;04:00;
17/09/2004;05:00;
17/09/2004;06:00;
17/09/2004;07:00;
17/09/2004;08:00;
17/09/2004;09:00;
17/09/2004;10:00;
17/09/2004;11:00;
17/09/2004;12:00;
17/09/2004;13:00;
17/09/2004;14:00;
17/09/2004;15:00;
17/09/2004;16:00;
17/09/2004;17:00;
17/09/2004;18:00;
17/09/2004;19:00;
17/09/2004;20:00;
17/09/2004;21:00;
17/09/2004;22:00;
17/09/2004;23:00;
17/09/2004;24:00:00;
18/09/2004;01:00;
18/09/2004;02:00;
18/09/2004;03:00;
18/09/2004;04:00;
18/09/2004;05:00;
18/09/2004;06:00;
18/09/2004;07:00;
18/09/2004;08:00;
18/09/2004;09:00;
18/09/2004;10:00;
18/09/2004;11:00;
18/09/2004;12:00;
18/09/2004;13:00;
18/09/2004;14:00;
18/09/2004;15:00;
18/09/2004;16:00;
18/09/2004;17:00;
18/09/2004;18:00;
18/09/2004;19:00;
18/09/2004;20:00;
18/09/2004;21:00;
18/09/2004;22:00;
18/09/2004;23:00;
18/09/2004;24:00:00;
19/09/2004;01:00;
19/09/2004;02:00;
19/09/2004;03:00;
19/09/2004;04:00;
19/09/2004;05:00;
19/09/2004;06:00;
19/09/2004;07:00;
19/09/2004;08:00;
19/09/2004;09:00;
19/09/2004;10:00;
19/09/2004;11:00;
19/09/2004;12:00;
19/09/2004;13:00;
19/09/2004;14:00;
19/09/2004;15:00;
19/09/2004;16:00;
19/09/2004;17:00;
19/09/2004;18:00;
19/09/2004;19:00;
19/09/2004;20:00;
19/09/2004;21:00;
19/09/2004;22:00;
19/09/2004;23:00;
19/09/2004;24:00:00;
20/09/2004;01:00;
20/09/2004;02:00;
20/09/2004;03:00;
20/09/2004;04:00;
20/09/2004;05:00;
20/09/2004;06:00;
20/09/2004;07:00;
20/09/2004;08:00;
20/09/2004;09:00;
20/09/2004;10:00;
20/09/2004;11:00;
20/09/2004;12:00;
20/09/2004;13:00;
20/09/2004;14:00;
20/09/2004;15:00;
20/09/2004;16:00;
20/09/2004;17:00;
20/09/2004;18:00;
20/09/2004;19:00;
20/09/2004;20:00;
20/09/2004;21:00;
20/09/2004;22:00;
20/09/2004;23:00;
20/09/2004;24:00:00;
21/09/2004;01:00;
21/09/2004;02:00;
21/09/2004;03:00;
21/09/2004;04:00;
21/09/2004;05:00;
21/09/2004;06:00;
21/09/2004;07:00;
21/09/2004;08:00;
21/09/2004;09:00;
21/09/2004;10:00;
21/09/2004;11:00;
21/09/2004;12:00;
21/09/2004;13:00;
21/09/2004;14:00;
21/09/2004;15:00;
21/09/2004;16:00;
21/09/2004;17:00;
21/09/2004;18:00;
21/09/2004;19:00;
21/09/2004;20:00;
21/09/2004;21:00;
21/09/2004;22:00;
21/09/2004;23:00;
21/09/2004;24:00:00;
22/09/2004;01:00;
22/09/2004;02:00;
22/09/2004;03:00;
22/09/2004;04:00;
22/09/2004;05:00;
22/09/2004;06:00;
22/09/2004;07:00;
22/09/2004;08:00;
22/09/2004;09:00;
22/09/2004;10:00;
22/09/2004;11:00;
22/09/2004;12:00;
22/09/2004;13:00;
22/09/2004;14:00;
22/09/2004;15:00;
22/09/2004;16:00;
22/09/2004;17:00;
22/09/2004;18:00;
22/09/2004;19:00;
22/09/2004;20:00;
22/09/2004;21:00;
22/09/2004;22:00;
22/09/2004;23:00;
22/09/2004;24:00:00;
23/09/2004;01:00;
23/09/2004;02:00;
23/09/2004;03:00;
23/09/2004;04:00;
23/09/2004;05:00;
23/09/2004;06:00;
23/09/2004;07:00;
23/09/2004;08:00;
23/09/2004;09:00;
23/09/2004;10:00;
23/09/2004;11:00;
23/09/2004;12:00;
23/09/2004;13:00;
23/09/2004;14:00;
23/09/2004;15:00;
23/09/2004;16:00;21
23/09/2004;17:00;126
23/09/2004;18:00;100
23/09/2004;19:00;60
23/09/2004;20:00;81
23/09/2004;21:00;120
23/09/2004;22:00;113
23/09/2004;23:00;91
23/09/2004;24:00:00;84
24/09/2004;01:00;77
24/09/2004;02:00;75
24/09/2004;03:00;50
24/09/2004;04:00;42
24/09/2004;05:00;35
24/09/2004;06:00;32
24/09/2004;07:00;34
24/09/2004;08:00;44
24/09/2004;09:00;42
24/09/2004;10:00;37
24/09/2004;11:00;38
24/09/2004;12:00;42
24/09/2004;13:00;47
24/09/2004;14:00;50
24/09/2004;15:00;48
24/09/2004;16:00;55
24/09/2004;17:00;52
24/09/2004;18:00;54
24/09/2004;19:00;62
24/09/2004;20:00;57
24/09/2004;21:00;74
24/09/2004;22:00;96
24/09/2004;23:00;104
24/09/2004;24:00:00;97
25/09/2004;01:00;91
25/09/2004;02:00;72
25/09/2004;03:00;43
25/09/2004;04:00;50
25/09/2004;05:00;51
25/09/2004;06:00;39
25/09/2004;07:00;47
25/09/2004;08:00;55
25/09/2004;09:00;61
25/09/2004;10:00;52
25/09/2004;11:00;59
25/09/2004;12:00;49
25/09/2004;13:00;43
25/09/2004;14:00;46
25/09/2004;15:00;50
25/09/2004;16:00;69
25/09/2004;17:00;78
25/09/2004;18:00;77
25/09/2004;19:00;76
25/09/2004;20:00;67
25/09/2004;21:00;59
25/09/2004;22:00;53
25/09/2004;23:00;38
25/09/2004;24:00:00;29
26/09/2004;01:00;38
26/09/2004;02:00;48
26/09/2004;03:00;23
26/09/2004;04:00;24
26/09/2004;05:00;22
26/09/2004;06:00;14
26/09/2004;07:00;31
26/09/2004;08:00;28
26/09/2004;09:00;23
26/09/2004;10:00;21
26/09/2004;11:00;27
26/09/2004;12:00;34
26/09/2004;13:00;41
26/09/2004;14:00;50
26/09/2004;15:00;47
26/09/2004;16:00;44
26/09/2004;17:00;31
26/09/2004;18:00;52
26/09/2004;19:00;64
26/09/2004;20:00;58
26/09/2004;21:00;34
26/09/2004;22:00;33
26/09/2004;23:00;35
26/09/2004;24:00:00;31
27/09/2004;01:00;56
27/09/2004;02:00;54
27/09/2004;03:00;30
27/09/2004;04:00;38
27/09/2004;05:00;39
27/09/2004;06:00;38
27/09/2004;07:00;42
27/09/2004;08:00;48
27/09/2004;09:00;54
27/09/2004;10:00;39
27/09/2004;11:00;42
27/09/2004;12:00;44
27/09/2004;13:00;49
27/09/2004;14:00;46
27/09/2004;15:00;40
27/09/2004;16:00;48
27/09/2004;17:00;
27/09/2004;18:00;
27/09/2004;19:00;84
27/09/2004;20:00;86
27/09/2004;21:00;90
27/09/2004;22:00;89
27/09/2004;23:00;87
27/09/2004;24:00:00;63
28/09/2004;01:00;97
28/09/2004;02:00;70
28/09/2004;03:00;43
28/09/2004;04:00;29
28/09/2004;05:00;27
28/09/2004;06:00;34
28/09/2004;07:00;37
28/09/2004;08:00;53
28/09/2004;09:00;48
28/09/2004;10:00;45
28/09/2004;11:00;49
28/09/2004;12:00;45
28/09/2004;13:00;56
28/09/2004;14:00;59
28/09/2004;15:00;52
28/09/2004;16:00;49
28/09/2004;17:00;48
28/09/2004;18:00;49
28/09/2004;19:00;56
28/09/2004;20:00;66
28/09/2004;21:00;73
28/09/2004;22:00;84
28/09/2004;23:00;63
28/09/2004;24:00:00;66
29/09/2004;01:00;96
29/09/2004;02:00;87
29/09/2004;03:00;55
29/09/2004;04:00;44
29/09/2004;05:00;72
29/09/2004;06:00;66
29/09/2004;07:00;82
29/09/2004;08:00;89
29/09/2004;09:00;94
29/09/2004;10:00;96
29/09/2004;11:00;88
29/09/2004;12:00;61
29/09/2004;13:00;56
29/09/2004;14:00;54
29/09/2004;15:00;56
29/09/2004;16:00;52
29/09/2004;17:00;53
29/09/2004;18:00;74
29/09/2004;19:00;71
29/09/2004;20:00;60
29/09/2004;21:00;36
29/09/2004;22:00;22
29/09/2004;23:00;21
29/09/2004;24:00:00;18
30/09/2004;01:00;33
30/09/2004;02:00;47
30/09/2004;03:00;20
30/09/2004;04:00;7
30/09/2004;05:00;10
30/09/2004;06:00;10
30/09/2004;07:00;27
30/09/2004;08:00;19
30/09/2004;09:00;25
30/09/2004;10:00;30
30/09/2004;11:00;24
30/09/2004;12:00;28
30/09/2004;13:00;18
30/09/2004;14:00;23
30/09/2004;15:00;19
30/09/2004;16:00;28
30/09/2004;17:00;28
30/09/2004;18:00;24
30/09/2004;19:00;35
30/09/2004;20:00;28
30/09/2004;21:00;26
30/09/2004;22:00;19
30/09/2004;23:00;26
30/09/2004;24:00:00;19
01/10/2004;01:00;31
01/10/2004;02:00;36
01/10/2004;03:00;12
01/10/2004;04:00;16
01/10/2004;05:00;7
01/10/2004;06:00;13
01/10/2004;07:00;23
01/10/2004;08:00;35
01/10/2004;09:00;34
01/10/2004;10:00;40
01/10/2004;11:00;29
01/10/2004;12:00;23
01/10/2004;13:00;29
01/10/2004;14:00;28
01/10/2004;15:00;28
01/10/2004;16:00;34
01/10/2004;17:00;47
01/10/2004;18:00;24
01/10/2004;19:00;39
01/10/2004;20:00;45
01/10/2004;21:00;35
01/10/2004;22:00;27
01/10/2004;23:00;32
01/10/2004;24:00:00;22
02/10/2004;01:00;45
02/10/2004;02:00;46
02/10/2004;03:00;21
02/10/2004;04:00;19
02/10/2004;05:00;21
02/10/2004;06:00;20
02/10/2004;07:00;26
02/10/2004;08:00;28
02/10/2004;09:00;27
02/10/2004;10:00;32
02/10/2004;11:00;27
02/10/2004;12:00;36
02/10/2004;13:00;46
02/10/2004;14:00;42
02/10/2004;15:00;44
02/10/2004;16:00;56
02/10/2004;17:00;49
02/10/2004;18:00;47
02/10/2004;19:00;35
02/10/2004;20:00;40
02/10/2004;21:00;27
02/10/2004;22:00;40
02/10/2004;23:00;35
02/10/2004;24:00:00;31
03/10/2004;01:00;58
03/10/2004;02:00;52
03/10/2004;03:00;31
03/10/2004;04:00;21
03/10/2004;05:00;20
03/10/2004;06:00;13
03/10/2004;07:00;33
03/10/2004;08:00;10
03/10/2004;09:00;15
03/10/2004;10:00;13
03/10/2004;11:00;23
03/10/2004;12:00;25
03/10/2004;13:00;24
03/10/2004;14:00;30
03/10/2004;15:00;39
03/10/2004;16:00;33
03/10/2004;17:00;35
03/10/2004;18:00;33
03/10/2004;19:00;29
03/10/2004;20:00;17
03/10/2004;21:00;19
03/10/2004;22:00;7
03/10/2004;23:00;14
03/10/2004;24:00:00;8
04/10/2004;01:00;37
04/10/2004;02:00;44
04/10/2004;03:00;17
04/10/2004;04:00;5
04/10/2004;05:00;7
04/10/2004;06:00;10
04/10/2004;07:00;29
04/10/2004;08:00;29
04/10/2004;09:00;37
04/10/2004;10:00;29
04/10/2004;11:00;17
04/10/2004;12:00;11
04/10/2004;13:00;12
04/10/2004;14:00;15
04/10/2004;15:00;9
04/10/2004;16:00;22
04/10/2004;17:00;17
04/10/2004;18:00;28
04/10/2004;19:00;37
04/10/2004;20:00;51
04/10/2004;21:00;50
04/10/2004;22:00;43
04/10/2004;23:00;35
04/10/2004;24:00:00;29
05/10/2004;01:00;63
05/10/2004;02:00;51
05/10/2004;03:00;29
05/10/2004;04:00;6
05/10/2004;05:00;14
05/10/2004;06:00;19
05/10/2004;07:00;28
05/10/2004;08:00;29
05/10/2004;09:00;24
05/10/2004;10:00;34
05/10/2004;11:00;23
05/10/2004;12:00;16
05/10/2004;13:00;16
05/10/2004;14:00;26
05/10/2004;15:00;26
05/10/2004;16:00;16
05/10/2004;17:00;28
05/10/2004;18:00;41
05/10/2004;19:00;46
05/10/2004;20:00;44
05/10/2004;21:00;38
05/10/2004;22:00;33
05/10/2004;23:00;33
05/10/2004;24:00:00;27
06/10/2004;01:00;43
06/10/2004;02:00;36
06/10/2004;03:00;13
06/10/2004;04:00;8
06/10/2004;05:00;8
06/10/2004;06:00;8
06/10/2004;07:00;20
06/10/2004;08:00;25
06/10/2004;09:00;19
06/10/2004;10:00;25
06/10/2004;11:00;22
06/10/2004;12:00;21
06/10/2004;13:00;18
06/10/2004;14:00;35
06/10/2004;15:00;30
06/10/2004;16:00;30
06/10/2004;17:00;38
06/10/2004;18:00;33
06/10/2004;19:00;44
06/10/2004;20:00;33
06/10/2004;21:00;26
06/10/2004;22:00;21
06/10/2004;23:00;18
06/10/2004;24:00:00;5
07/10/2004;01:00;40
07/10/2004;02:00;41
07/10/2004;03:00;13
07/10/2004;04:00;14
07/10/2004;05:00;12
07/10/2004;06:00;10
07/10/2004;07:00;23
07/10/2004;08:00;24
07/10/2004;09:00;28
07/10/2004;10:00;31
07/10/2004;11:00;23
07/10/2004;12:00;20
07/10/2004;13:00;27
07/10/2004;14:00;35
07/10/2004;15:00;26
07/10/2004;16:00;23
07/10/2004;17:00;36
07/10/2004;18:00;36
07/10/2004;19:00;33
07/10/2004;20:00;37
07/10/2004;21:00;32
07/10/2004;22:00;20
07/10/2004;23:00;28
07/10/2004;24:00:00;20
08/10/2004;01:00;57
08/10/2004;02:00;35
08/10/2004;03:00;13
08/10/2004;04:00;6
08/10/2004;05:00;6
08/10/2004;06:00;15
08/10/2004;07:00;19
08/10/2004;08:00;28
08/10/2004;09:00;27
08/10/2004;10:00;35
08/10/2004;11:00;31
08/10/2004;12:00;30
08/10/2004;13:00;27
08/10/2004;14:00;22
08/10/2004;15:00;11
08/10/2004;16:00;23
08/10/2004;17:00;33
08/10/2004;18:00;28
08/10/2004;19:00;41
08/10/2004;20:00;80
08/10/2004;21:00;61
08/10/2004;22:00;59
08/10/2004;23:00;45
08/10/2004;24:00:00;39
09/10/2004;01:00;69
09/10/2004;02:00;55
09/10/2004;03:00;21
09/10/2004;04:00;17
09/10/2004;05:00;19
09/10/2004;06:00;14
09/10/2004;07:00;25
09/10/2004;08:00;18
09/10/2004;09:00;16
09/10/2004;10:00;32
09/10/2004;11:00;33
09/10/2004;12:00;27
09/10/2004;13:00;31
09/10/2004;14:00;29
09/10/2004;15:00;22
09/10/2004;16:00;34
09/10/2004;17:00;31
09/10/2004;18:00;48
09/10/2004;19:00;63
09/10/2004;20:00;55
09/10/2004;21:00;53
09/10/2004;22:00;56
09/10/2004;23:00;56
09/10/2004;24:00:00;51
10/10/2004;01:00;72
10/10/2004;02:00;80
10/10/2004;03:00;50
10/10/2004;04:00;46
10/10/2004;05:00;45
10/10/2004;06:00;34
10/10/2004;07:00;49
10/10/2004;08:00;31
10/10/2004;09:00;36
10/10/2004;10:00;34
10/10/2004;11:00;41
10/10/2004;12:00;50
10/10/2004;13:00;73
10/10/2004;14:00;79
10/10/2004;15:00;73
10/10/2004;16:00;76
10/10/2004;17:00;77
10/10/2004;18:00;75
10/10/2004;19:00;61
10/10/2004;20:00;51
10/10/2004;21:00;47
10/10/2004;22:00;29
10/10/2004;23:00;23
10/10/2004;24:00:00;25
11/10/2004;01:00;46
11/10/2004;02:00;58
11/10/2004;03:00;26
11/10/2004;04:00;14
11/10/2004;05:00;17
11/10/2004;06:00;18
11/10/2004;07:00;27
11/10/2004;08:00;24
11/10/2004;09:00;31
11/10/2004;10:00;28
11/10/2004;11:00;51
11/10/2004;12:00;34
11/10/2004;13:00;27
11/10/2004;14:00;19
11/10/2004;15:00;15
11/10/2004;16:00;21
11/10/2004;17:00;24
11/10/2004;18:00;32
11/10/2004;19:00;21
11/10/2004;20:00;29
11/10/2004;21:00;31
11/10/2004;22:00;22
11/10/2004;23:00;25
11/10/2004;24:00:00;22
12/10/2004;01:00;77
12/10/2004;02:00;62
12/10/2004;03:00;34
12/10/2004;04:00;31
12/10/2004;05:00;28
12/10/2004;06:00;26
12/10/2004;07:00;37
12/10/2004;08:00;35
12/10/2004;09:00;25
12/10/2004;10:00;20
12/10/2004;11:00;11
12/10/2004;12:00;12
12/10/2004;13:00;7
12/10/2004;14:00;19
12/10/2004;15:00;18
12/10/2004;16:00;10
12/10/2004;17:00;22
12/10/2004;18:00;14
12/10/2004;19:00;21
12/10/2004;20:00;27
12/10/2004;21:00;20
12/10/2004;22:00;22
