Tipo de Monitoramento:;CETESB;
28/08/2003;21:00;26
28/08/2003;22:00;34
28/08/2003;23:00;20
28/08/2003;24:00:00;7
29/08/2003;01:00;41
29/08/2003;02:00;20
29/08/2003;03:00;14
29/08/2003;04:00;13
29/08/2003;05:00;23
29/08/2003;06:00;16
29/08/2003;07:00;19
29/08/2003;08:00;27
29/08/2003;09:00;26
29/08/2003;10:00;10
29/08/2003;11:00;19
29/08/2003;12:00;16
29/08/2003;13:00;24
29/08/2003;14:00;30
29/08/2003;15:00;24
29/08/2003;16:00;34
29/08/2003;17:00;37
29/08/2003;18:00;42
29/08/2003;19:00;43
29/08/2003;20:00;38
29/08/2003;21:00;23
29/08/2003;22:00;24
29/08/2003;23:00;18
29/08/2003;24:00:00;15
30/08/2003;01:00;32
30/08/2003;02:00;22
30/08/2003;03:00;10
30/08/2003;04:00;9
30/08/2003;05:00;7
30/08/2003;06:00;12
30/08/2003;07:00;18
30/08/2003;08:00;19
30/08/2003;09:00;24
30/08/2003;10:00;18
30/08/2003;11:00;16
30/08/2003;12:00;12
30/08/2003;13:00;19
30/08/2003;14:00;16
30/08/2003;15:00;24
30/08/2003;16:00;31
30/08/2003;17:00;36
30/08/2003;18:00;36
30/08/2003;19:00;68
30/08/2003;20:00;90
30/08/2003;21:00;62
30/08/2003;22:00;53
30/08/2003;23:00;35
30/08/2003;24:00:00;30
31/08/2003;01:00;60
31/08/2003;02:00;38
31/08/2003;03:00;22
31/08/2003;04:00;13
31/08/2003;05:00;12
31/08/2003;06:00;22
31/08/2003;07:00;18
31/08/2003;08:00;27
31/08/2003;09:00;34
31/08/2003;10:00;31
31/08/2003;11:00;31
31/08/2003;12:00;63
31/08/2003;13:00;29
31/08/2003;14:00;20
31/08/2003;15:00;40
31/08/2003;16:00;29
31/08/2003;17:00;28
31/08/2003;18:00;42
31/08/2003;19:00;58
31/08/2003;20:00;30
31/08/2003;21:00;35
31/08/2003;22:00;33
31/08/2003;23:00;21
31/08/2003;24:00:00;29
01/09/2003;01:00;37
01/09/2003;02:00;42
01/09/2003;03:00;26
01/09/2003;04:00;20
01/09/2003;05:00;15
01/09/2003;06:00;15
01/09/2003;07:00;27
01/09/2003;08:00;26
01/09/2003;09:00;37
01/09/2003;10:00;10
01/09/2003;11:00;15
01/09/2003;12:00;20
01/09/2003;13:00;22
01/09/2003;14:00;32
01/09/2003;15:00;32
01/09/2003;16:00;28
01/09/2003;17:00;42
01/09/2003;18:00;43
01/09/2003;19:00;61
01/09/2003;20:00;79
01/09/2003;21:00;86
01/09/2003;22:00;69
01/09/2003;23:00;68
01/09/2003;24:00:00;54
02/09/2003;01:00;73
02/09/2003;02:00;48
02/09/2003;03:00;44
02/09/2003;04:00;36
02/09/2003;05:00;31
02/09/2003;06:00;32
02/09/2003;07:00;38
02/09/2003;08:00;43
02/09/2003;09:00;31
02/09/2003;10:00;9
02/09/2003;11:00;5
02/09/2003;12:00;16
02/09/2003;13:00;25
02/09/2003;14:00;29
02/09/2003;15:00;47
02/09/2003;16:00;45
02/09/2003;17:00;71
02/09/2003;18:00;73
02/09/2003;19:00;69
02/09/2003;20:00;67
02/09/2003;21:00;55
02/09/2003;22:00;33
02/09/2003;23:00;37
02/09/2003;24:00:00;32
03/09/2003;01:00;49
03/09/2003;02:00;35
03/09/2003;03:00;23
03/09/2003;04:00;22
03/09/2003;05:00;17
03/09/2003;06:00;19
03/09/2003;07:00;22
03/09/2003;08:00;36
03/09/2003;09:00;40
03/09/2003;10:00;8
03/09/2003;11:00;16
03/09/2003;12:00;26
03/09/2003;13:00;35
03/09/2003;14:00;24
03/09/2003;15:00;21
03/09/2003;16:00;30
03/09/2003;17:00;45
03/09/2003;18:00;77
03/09/2003;19:00;75
03/09/2003;20:00;65
03/09/2003;21:00;48
03/09/2003;22:00;40
03/09/2003;23:00;31
03/09/2003;24:00:00;35
04/09/2003;01:00;63
04/09/2003;02:00;37
04/09/2003;03:00;34
04/09/2003;04:00;19
04/09/2003;05:00;26
04/09/2003;06:00;32
04/09/2003;07:00;39
04/09/2003;08:00;49
04/09/2003;09:00;49
04/09/2003;10:00;15
04/09/2003;11:00;16
04/09/2003;12:00;30
04/09/2003;13:00;26
04/09/2003;14:00;19
04/09/2003;15:00;24
04/09/2003;16:00;36
04/09/2003;17:00;47
04/09/2003;18:00;50
04/09/2003;19:00;61
04/09/2003;20:00;78
04/09/2003;21:00;63
04/09/2003;22:00;64
04/09/2003;23:00;68
04/09/2003;24:00:00;70
05/09/2003;01:00;66
05/09/2003;02:00;73
05/09/2003;03:00;70
05/09/2003;04:00;56
05/09/2003;05:00;33
05/09/2003;06:00;37
05/09/2003;07:00;39
05/09/2003;08:00;36
05/09/2003;09:00;42
05/09/2003;10:00;14
05/09/2003;11:00;12
05/09/2003;12:00;19
05/09/2003;13:00;24
05/09/2003;14:00;20
05/09/2003;15:00;31
05/09/2003;16:00;31
05/09/2003;17:00;39
05/09/2003;18:00;49
05/09/2003;19:00;61
05/09/2003;20:00;80
05/09/2003;21:00;76
05/09/2003;22:00;60
05/09/2003;23:00;59
05/09/2003;24:00:00;50
06/09/2003;01:00;72
06/09/2003;02:00;63
06/09/2003;03:00;59
06/09/2003;04:00;45
06/09/2003;05:00;45
06/09/2003;06:00;36
06/09/2003;07:00;38
06/09/2003;08:00;43
06/09/2003;09:00;46
06/09/2003;10:00;23
06/09/2003;11:00;38
06/09/2003;12:00;25
06/09/2003;13:00;15
06/09/2003;14:00;27
06/09/2003;15:00;31
06/09/2003;16:00;44
06/09/2003;17:00;43
06/09/2003;18:00;34
06/09/2003;19:00;45
06/09/2003;20:00;44
06/09/2003;21:00;51
06/09/2003;22:00;53
06/09/2003;23:00;35
06/09/2003;24:00:00;50
07/09/2003;01:00;81
07/09/2003;02:00;62
07/09/2003;03:00;54
07/09/2003;04:00;37
07/09/2003;05:00;38
07/09/2003;06:00;37
07/09/2003;07:00;35
07/09/2003;08:00;32
07/09/2003;09:00;32
07/09/2003;10:00;9
07/09/2003;11:00;9
07/09/2003;12:00;31
07/09/2003;13:00;22
07/09/2003;14:00;29
07/09/2003;15:00;23
07/09/2003;16:00;32
07/09/2003;17:00;35
07/09/2003;18:00;36
07/09/2003;19:00;43
07/09/2003;20:00;42
07/09/2003;21:00;50
07/09/2003;22:00;52
07/09/2003;23:00;51
07/09/2003;24:00:00;58
08/09/2003;01:00;82
08/09/2003;02:00;93
08/09/2003;03:00;66
08/09/2003;04:00;39
08/09/2003;05:00;31
08/09/2003;06:00;51
08/09/2003;07:00;51
08/09/2003;08:00;77
08/09/2003;09:00;74
08/09/2003;10:00;37
08/09/2003;11:00;25
08/09/2003;12:00;22
08/09/2003;13:00;39
08/09/2003;14:00;30
08/09/2003;15:00;43
08/09/2003;16:00;40
08/09/2003;17:00;50
08/09/2003;18:00;47
08/09/2003;19:00;46
08/09/2003;20:00;50
08/09/2003;21:00;74
08/09/2003;22:00;54
08/09/2003;23:00;54
08/09/2003;24:00:00;55
09/09/2003;01:00;67
09/09/2003;02:00;72
09/09/2003;03:00;81
09/09/2003;04:00;81
09/09/2003;05:00;60
09/09/2003;06:00;58
09/09/2003;07:00;49
09/09/2003;08:00;54
09/09/2003;09:00;31
09/09/2003;10:00;48
09/09/2003;11:00;40
09/09/2003;12:00;49
09/09/2003;13:00;48
09/09/2003;14:00;55
09/09/2003;15:00;
09/09/2003;16:00;
09/09/2003;17:00;75
09/09/2003;18:00;52
09/09/2003;19:00;52
09/09/2003;20:00;55
09/09/2003;21:00;43
09/09/2003;22:00;41
09/09/2003;23:00;37
09/09/2003;24:00:00;38
10/09/2003;01:00;57
10/09/2003;02:00;61
10/09/2003;03:00;156
10/09/2003;04:00;45
10/09/2003;05:00;49
10/09/2003;06:00;46
10/09/2003;07:00;53
10/09/2003;08:00;64
10/09/2003;09:00;70
10/09/2003;10:00;66
10/09/2003;11:00;66
10/09/2003;12:00;71
10/09/2003;13:00;114
10/09/2003;14:00;114
10/09/2003;15:00;84
10/09/2003;16:00;118
10/09/2003;17:00;104
10/09/2003;18:00;173
10/09/2003;19:00;178
10/09/2003;20:00;34
10/09/2003;21:00;17
10/09/2003;22:00;2
10/09/2003;23:00;
10/09/2003;24:00:00;8
11/09/2003;01:00;19
11/09/2003;02:00;28
11/09/2003;03:00;4
11/09/2003;04:00;6
11/09/2003;05:00;1
11/09/2003;06:00;7
11/09/2003;07:00;13
11/09/2003;08:00;16
11/09/2003;09:00;22
11/09/2003;10:00;16
11/09/2003;11:00;12
11/09/2003;12:00;12
11/09/2003;13:00;28
11/09/2003;14:00;19
11/09/2003;15:00;29
11/09/2003;16:00;42
11/09/2003;17:00;42
11/09/2003;18:00;41
11/09/2003;19:00;43
11/09/2003;20:00;46
11/09/2003;21:00;42
11/09/2003;22:00;34
11/09/2003;23:00;29
11/09/2003;24:00:00;16
12/09/2003;01:00;34
12/09/2003;02:00;27
12/09/2003;03:00;14
12/09/2003;04:00;11
12/09/2003;05:00;9
12/09/2003;06:00;15
12/09/2003;07:00;22
12/09/2003;08:00;29
12/09/2003;09:00;30
12/09/2003;10:00;6
12/09/2003;11:00;14
12/09/2003;12:00;21
12/09/2003;13:00;26
12/09/2003;14:00;28
12/09/2003;15:00;38
12/09/2003;16:00;59
12/09/2003;17:00;62
12/09/2003;18:00;66
12/09/2003;19:00;65
12/09/2003;20:00;65
12/09/2003;21:00;64
12/09/2003;22:00;49
12/09/2003;23:00;41
12/09/2003;24:00:00;49
13/09/2003;01:00;89
13/09/2003;02:00;60
13/09/2003;03:00;39
13/09/2003;04:00;48
13/09/2003;05:00;100
13/09/2003;06:00;349
13/09/2003;07:00;36
13/09/2003;08:00;66
13/09/2003;09:00;68
13/09/2003;10:00;48
13/09/2003;11:00;18
13/09/2003;12:00;60
13/09/2003;13:00;70
13/09/2003;14:00;38
13/09/2003;15:00;39
13/09/2003;16:00;35
13/09/2003;17:00;57
13/09/2003;18:00;23
13/09/2003;19:00;3
13/09/2003;20:00;16
13/09/2003;21:00;34
13/09/2003;22:00;35
13/09/2003;23:00;33
13/09/2003;24:00:00;29
14/09/2003;01:00;37
14/09/2003;02:00;55
14/09/2003;03:00;28
14/09/2003;04:00;15
14/09/2003;05:00;24
14/09/2003;06:00;23
14/09/2003;07:00;34
14/09/2003;08:00;22
14/09/2003;09:00;21
14/09/2003;10:00;4
14/09/2003;11:00;3
14/09/2003;12:00;10
14/09/2003;13:00;22
14/09/2003;14:00;12
14/09/2003;15:00;18
14/09/2003;16:00;28
14/09/2003;17:00;43
14/09/2003;18:00;34
14/09/2003;19:00;31
14/09/2003;20:00;22
14/09/2003;21:00;16
14/09/2003;22:00;23
14/09/2003;23:00;14
14/09/2003;24:00:00;11
15/09/2003;01:00;32
15/09/2003;02:00;26
15/09/2003;03:00;11
15/09/2003;04:00;11
15/09/2003;05:00;18
15/09/2003;06:00;13
15/09/2003;07:00;34
15/09/2003;08:00;37
15/09/2003;09:00;21
15/09/2003;10:00;4
15/09/2003;11:00;11
15/09/2003;12:00;21
15/09/2003;13:00;20
15/09/2003;14:00;17
15/09/2003;15:00;13
15/09/2003;16:00;26
15/09/2003;17:00;41
15/09/2003;18:00;43
15/09/2003;19:00;75
15/09/2003;20:00;89
15/09/2003;21:00;63
15/09/2003;22:00;53
15/09/2003;23:00;40
15/09/2003;24:00:00;35
16/09/2003;01:00;
16/09/2003;02:00;
16/09/2003;03:00;
16/09/2003;04:00;
16/09/2003;05:00;
16/09/2003;06:00;
16/09/2003;07:00;
16/09/2003;08:00;
16/09/2003;09:00;
16/09/2003;10:00;
16/09/2003;11:00;
16/09/2003;12:00;
16/09/2003;13:00;
16/09/2003;14:00;
16/09/2003;15:00;
16/09/2003;16:00;
16/09/2003;17:00;
16/09/2003;18:00;70
16/09/2003;19:00;56
16/09/2003;20:00;40
16/09/2003;21:00;36
16/09/2003;22:00;68
16/09/2003;23:00;47
16/09/2003;24:00:00;33
17/09/2003;01:00;62
17/09/2003;02:00;35
17/09/2003;03:00;20
17/09/2003;04:00;24
17/09/2003;05:00;9
17/09/2003;06:00;11
17/09/2003;07:00;22
17/09/2003;08:00;27
17/09/2003;09:00;29
17/09/2003;10:00;7
17/09/2003;11:00;10
17/09/2003;12:00;17
17/09/2003;13:00;14
17/09/2003;14:00;17
17/09/2003;15:00;28
17/09/2003;16:00;41
17/09/2003;17:00;56
17/09/2003;18:00;50
17/09/2003;19:00;50
17/09/2003;20:00;57
17/09/2003;21:00;48
17/09/2003;22:00;53
17/09/2003;23:00;36
17/09/2003;24:00:00;34
18/09/2003;01:00;42
18/09/2003;02:00;30
18/09/2003;03:00;19
18/09/2003;04:00;15
18/09/2003;05:00;18
18/09/2003;06:00;17
18/09/2003;07:00;29
18/09/2003;08:00;31
18/09/2003;09:00;29
18/09/2003;10:00;8
18/09/2003;11:00;12
18/09/2003;12:00;14
18/09/2003;13:00;19
18/09/2003;14:00;20
18/09/2003;15:00;21
18/09/2003;16:00;15
18/09/2003;17:00;36
18/09/2003;18:00;62
18/09/2003;19:00;100
18/09/2003;20:00;76
18/09/2003;21:00;63
18/09/2003;22:00;45
18/09/2003;23:00;32
18/09/2003;24:00:00;31
19/09/2003;01:00;39
19/09/2003;02:00;36
19/09/2003;03:00;21
19/09/2003;04:00;18
19/09/2003;05:00;24
19/09/2003;06:00;23
19/09/2003;07:00;37
19/09/2003;08:00;41
19/09/2003;09:00;34
19/09/2003;10:00;6
19/09/2003;11:00;12
19/09/2003;12:00;15
19/09/2003;13:00;20
19/09/2003;14:00;28
19/09/2003;15:00;31
19/09/2003;16:00;33
19/09/2003;17:00;47
19/09/2003;18:00;43
19/09/2003;19:00;63
19/09/2003;20:00;71
19/09/2003;21:00;68
19/09/2003;22:00;62
19/09/2003;23:00;64
19/09/2003;24:00:00;73
20/09/2003;01:00;93
20/09/2003;02:00;65
20/09/2003;03:00;42
20/09/2003;04:00;50
20/09/2003;05:00;41
20/09/2003;06:00;49
20/09/2003;07:00;55
20/09/2003;08:00;47
20/09/2003;09:00;30
20/09/2003;10:00;6
20/09/2003;11:00;15
20/09/2003;12:00;30
20/09/2003;13:00;30
20/09/2003;14:00;24
20/09/2003;15:00;48
20/09/2003;16:00;58
20/09/2003;17:00;56
20/09/2003;18:00;52
20/09/2003;19:00;43
20/09/2003;20:00;59
20/09/2003;21:00;55
20/09/2003;22:00;37
20/09/2003;23:00;49
20/09/2003;24:00:00;52
21/09/2003;01:00;73
21/09/2003;02:00;90
21/09/2003;03:00;63
21/09/2003;04:00;50
21/09/2003;05:00;47
21/09/2003;06:00;49
21/09/2003;07:00;46
21/09/2003;08:00;36
21/09/2003;09:00;21
21/09/2003;10:00;3
21/09/2003;11:00;7
21/09/2003;12:00;23
21/09/2003;13:00;27
21/09/2003;14:00;39
21/09/2003;15:00;37
21/09/2003;16:00;44
21/09/2003;17:00;55
21/09/2003;18:00;77
21/09/2003;19:00;92
21/09/2003;20:00;97
21/09/2003;21:00;109
21/09/2003;22:00;100
21/09/2003;23:00;77
21/09/2003;24:00:00;52
22/09/2003;01:00;
22/09/2003;02:00;
22/09/2003;03:00;
22/09/2003;04:00;
22/09/2003;05:00;
22/09/2003;06:00;
22/09/2003;07:00;
22/09/2003;08:00;
22/09/2003;09:00;
22/09/2003;10:00;
22/09/2003;11:00;
22/09/2003;12:00;
22/09/2003;13:00;
22/09/2003;14:00;
22/09/2003;15:00;
22/09/2003;16:00;155
22/09/2003;17:00;66
22/09/2003;18:00;124
22/09/2003;19:00;114
22/09/2003;20:00;74
22/09/2003;21:00;133
22/09/2003;22:00;117
22/09/2003;23:00;107
22/09/2003;24:00:00;102
23/09/2003;01:00;97
23/09/2003;02:00;61
23/09/2003;03:00;53
23/09/2003;04:00;54
23/09/2003;05:00;62
23/09/2003;06:00;48
23/09/2003;07:00;52
23/09/2003;08:00;55
23/09/2003;09:00;58
23/09/2003;10:00;35
23/09/2003;11:00;49
23/09/2003;12:00;51
23/09/2003;13:00;53
23/09/2003;14:00;52
23/09/2003;15:00;64
23/09/2003;16:00;67
23/09/2003;17:00;71
23/09/2003;18:00;74
23/09/2003;19:00;92
23/09/2003;20:00;87
23/09/2003;21:00;75
23/09/2003;22:00;106
23/09/2003;23:00;78
23/09/2003;24:00:00;71
24/09/2003;01:00;
24/09/2003;02:00;
24/09/2003;03:00;
24/09/2003;04:00;
24/09/2003;05:00;
24/09/2003;06:00;
24/09/2003;07:00;
24/09/2003;08:00;
24/09/2003;09:00;
24/09/2003;10:00;
24/09/2003;11:00;
24/09/2003;12:00;
24/09/2003;13:00;
24/09/2003;14:00;
24/09/2003;15:00;
24/09/2003;16:00;
24/09/2003;17:00;
24/09/2003;18:00;
24/09/2003;19:00;
24/09/2003;20:00;
24/09/2003;21:00;
24/09/2003;22:00;
24/09/2003;23:00;
24/09/2003;24:00:00;
25/09/2003;01:00;56
25/09/2003;02:00;81
25/09/2003;03:00;67
25/09/2003;04:00;63
25/09/2003;05:00;51
25/09/2003;06:00;47
25/09/2003;07:00;51
25/09/2003;08:00;52
25/09/2003;09:00;53
25/09/2003;10:00;17
25/09/2003;11:00;32
25/09/2003;12:00;35
25/09/2003;13:00;40
25/09/2003;14:00;46
25/09/2003;15:00;84
25/09/2003;16:00;94
25/09/2003;17:00;102
25/09/2003;18:00;94
25/09/2003;19:00;92
25/09/2003;20:00;61
25/09/2003;21:00;48
25/09/2003;22:00;38
25/09/2003;23:00;31
25/09/2003;24:00:00;36
26/09/2003;01:00;
26/09/2003;02:00;
26/09/2003;03:00;
26/09/2003;04:00;
26/09/2003;05:00;
26/09/2003;06:00;
26/09/2003;07:00;
26/09/2003;08:00;
26/09/2003;09:00;
26/09/2003;10:00;
26/09/2003;11:00;
26/09/2003;12:00;
26/09/2003;13:00;
26/09/2003;14:00;
26/09/2003;15:00;
26/09/2003;16:00;
26/09/2003;17:00;
26/09/2003;18:00;
26/09/2003;19:00;
26/09/2003;20:00;
26/09/2003;21:00;
26/09/2003;22:00;
26/09/2003;23:00;
26/09/2003;24:00:00;
27/09/2003;01:00;
27/09/2003;02:00;
27/09/2003;03:00;
27/09/2003;04:00;
27/09/2003;05:00;
27/09/2003;06:00;
27/09/2003;07:00;
27/09/2003;08:00;
27/09/2003;09:00;
27/09/2003;10:00;
27/09/2003;11:00;
27/09/2003;12:00;
27/09/2003;13:00;
27/09/2003;14:00;
27/09/2003;15:00;
27/09/2003;16:00;
27/09/2003;17:00;
27/09/2003;18:00;
27/09/2003;19:00;
27/09/2003;20:00;
27/09/2003;21:00;
27/09/2003;22:00;
27/09/2003;23:00;
27/09/2003;24:00:00;
28/09/2003;01:00;
28/09/2003;02:00;
28/09/2003;03:00;
28/09/2003;04:00;
28/09/2003;05:00;
28/09/2003;06:00;
28/09/2003;07:00;
28/09/2003;08:00;
28/09/2003;09:00;
28/09/2003;10:00;
28/09/2003;11:00;
28/09/2003;12:00;
28/09/2003;13:00;
28/09/2003;14:00;
28/09/2003;15:00;
28/09/2003;16:00;
28/09/2003;17:00;
28/09/2003;18:00;
28/09/2003;19:00;
28/09/2003;20:00;
28/09/2003;21:00;
28/09/2003;22:00;
28/09/2003;23:00;
28/09/2003;24:00:00;
29/09/2003;01:00;
29/09/2003;02:00;
29/09/2003;03:00;
29/09/2003;04:00;
29/09/2003;05:00;
29/09/2003;06:00;
29/09/2003;07:00;
29/09/2003;08:00;
29/09/2003;09:00;
29/09/2003;10:00;
29/09/2003;11:00;
29/09/2003;12:00;
29/09/2003;13:00;
29/09/2003;14:00;
29/09/2003;15:00;
29/09/2003;16:00;
29/09/2003;17:00;
29/09/2003;18:00;
29/09/2003;19:00;
29/09/2003;20:00;
29/09/2003;21:00;
29/09/2003;22:00;
29/09/2003;23:00;
29/09/2003;24:00:00;
30/09/2003;01:00;
30/09/2003;02:00;
30/09/2003;03:00;
30/09/2003;04:00;
30/09/2003;05:00;
30/09/2003;06:00;
30/09/2003;07:00;
30/09/2003;08:00;
30/09/2003;09:00;
30/09/2003;10:00;
30/09/2003;11:00;
30/09/2003;12:00;
30/09/2003;13:00;
30/09/2003;14:00;
30/09/2003;15:00;
30/09/2003;16:00;
30/09/2003;17:00;
30/09/2003;18:00;
30/09/2003;19:00;
30/09/2003;20:00;
30/09/2003;21:00;
30/09/2003;22:00;
30/09/2003;23:00;
30/09/2003;24:00:00;
01/10/2003;01:00;
01/10/2003;02:00;
01/10/2003;03:00;
01/10/2003;04:00;
01/10/2003;05:00;
01/10/2003;06:00;
01/10/2003;07:00;
01/10/2003;08:00;
01/10/2003;09:00;
01/10/2003;10:00;
01/10/2003;11:00;
01/10/2003;12:00;
01/10/2003;13:00;
01/10/2003;14:00;
01/10/2003;15:00;
01/10/2003;16:00;
01/10/2003;17:00;
01/10/2003;18:00;
01/10/2003;19:00;
01/10/2003;20:00;
01/10/2003;21:00;
01/10/2003;22:00;
01/10/2003;23:00;
01/10/2003;24:00:00;
02/10/2003;01:00;
02/10/2003;02:00;
02/10/2003;03:00;
02/10/2003;04:00;
02/10/2003;05:00;
02/10/2003;06:00;
02/10/2003;07:00;
02/10/2003;08:00;
02/10/2003;09:00;
02/10/2003;10:00;
02/10/2003;11:00;
02/10/2003;12:00;
02/10/2003;13:00;
02/10/2003;14:00;
02/10/2003;15:00;
02/10/2003;16:00;
02/10/2003;17:00;
02/10/2003;18:00;
02/10/2003;19:00;
02/10/2003;20:00;
02/10/2003;21:00;
02/10/2003;22:00;
02/10/2003;23:00;
02/10/2003;24:00:00;
03/10/2003;01:00;
03/10/2003;02:00;
03/10/2003;03:00;
03/10/2003;04:00;
03/10/2003;05:00;
03/10/2003;06:00;
03/10/2003;07:00;
03/10/2003;08:00;
03/10/2003;09:00;
03/10/2003;10:00;
03/10/2003;11:00;
03/10/2003;12:00;
03/10/2003;13:00;
03/10/2003;14:00;
03/10/2003;15:00;
03/10/2003;16:00;
03/10/2003;17:00;
03/10/2003;18:00;
03/10/2003;19:00;
03/10/2003;20:00;
03/10/2003;21:00;
03/10/2003;22:00;
03/10/2003;23:00;
03/10/2003;24:00:00;
04/10/2003;01:00;
04/10/2003;02:00;
04/10/2003;03:00;
04/10/2003;04:00;
04/10/2003;05:00;
04/10/2003;06:00;
04/10/2003;07:00;
04/10/2003;08:00;
04/10/2003;09:00;
04/10/2003;10:00;
04/10/2003;11:00;
04/10/2003;12:00;
04/10/2003;13:00;
04/10/2003;14:00;
04/10/2003;15:00;
04/10/2003;16:00;
04/10/2003;17:00;
04/10/2003;18:00;
04/10/2003;19:00;
04/10/2003;20:00;
04/10/2003;21:00;
04/10/2003;22:00;
04/10/2003;23:00;
04/10/2003;24:00:00;
05/10/2003;01:00;
05/10/2003;02:00;
05/10/2003;03:00;
05/10/2003;04:00;
05/10/2003;05:00;
05/10/2003;06:00;
05/10/2003;07:00;
05/10/2003;08:00;
05/10/2003;09:00;
05/10/2003;10:00;
05/10/2003;11:00;
05/10/2003;12:00;
05/10/2003;13:00;
05/10/2003;14:00;
05/10/2003;15:00;
05/10/2003;16:00;
05/10/2003;17:00;
05/10/2003;18:00;
05/10/2003;19:00;
05/10/2003;20:00;
05/10/2003;21:00;
05/10/2003;22:00;
05/10/2003;23:00;
05/10/2003;24:00:00;
06/10/2003;01:00;
06/10/2003;02:00;
06/10/2003;03:00;
06/10/2003;04:00;
06/10/2003;05:00;
06/10/2003;06:00;
06/10/2003;07:00;
06/10/2003;08:00;
06/10/2003;09:00;
06/10/2003;10:00;
06/10/2003;11:00;
06/10/2003;12:00;
06/10/2003;13:00;
06/10/2003;14:00;
06/10/2003;15:00;
06/10/2003;16:00;
06/10/2003;17:00;
06/10/2003;18:00;
06/10/2003;19:00;
06/10/2003;20:00;
06/10/2003;21:00;
06/10/2003;22:00;
06/10/2003;23:00;
06/10/2003;24:00:00;
07/10/2003;01:00;
07/10/2003;02:00;
07/10/2003;03:00;
07/10/2003;04:00;
07/10/2003;05:00;
07/10/2003;06:00;
07/10/2003;07:00;
07/10/2003;08:00;
07/10/2003;09:00;
07/10/2003;10:00;
07/10/2003;11:00;
07/10/2003;12:00;
07/10/2003;13:00;
07/10/2003;14:00;
07/10/2003;15:00;
07/10/2003;16:00;
07/10/2003;17:00;
07/10/2003;18:00;
07/10/2003;19:00;
07/10/2003;20:00;
07/10/2003;21:00;
07/10/2003;22:00;
07/10/2003;23:00;
07/10/2003;24:00:00;
08/10/2003;01:00;
08/10/2003;02:00;
08/10/2003;03:00;
08/10/2003;04:00;
08/10/2003;05:00;
08/10/2003;06:00;
08/10/2003;07:00;
08/10/2003;08:00;
08/10/2003;09:00;
08/10/2003;10:00;
08/10/2003;11:00;
08/10/2003;12:00;
08/10/2003;13:00;
08/10/2003;14:00;
08/10/2003;15:00;
08/10/2003;16:00;
08/10/2003;17:00;
08/10/2003;18:00;
08/10/2003;19:00;
08/10/2003;20:00;
08/10/2003;21:00;
08/10/2003;22:00;
08/10/2003;23:00;
08/10/2003;24:00:00;
09/10/2003;01:00;
09/10/2003;02:00;
09/10/2003;03:00;
09/10/2003;04:00;
09/10/2003;05:00;
09/10/2003;06:00;
09/10/2003;07:00;
09/10/2003;08:00;
09/10/2003;09:00;
09/10/2003;10:00;
09/10/2003;11:00;
09/10/2003;12:00;
09/10/2003;13:00;
09/10/2003;14:00;
09/10/2003;15:00;
09/10/2003;16:00;
09/10/2003;17:00;
09/10/2003;18:00;
09/10/2003;19:00;
09/10/2003;20:00;
09/10/2003;21:00;53
09/10/2003;22:00;9
09/10/2003;23:00;12
09/10/2003;24:00:00;29
10/10/2003;01:00;91
10/10/2003;02:00;73
10/10/2003;03:00;29
10/10/2003;04:00;14
10/10/2003;05:00;13
10/10/2003;06:00;16
10/10/2003;07:00;37
10/10/2003;08:00;43
10/10/2003;09:00;29
10/10/2003;10:00;26
10/10/2003;11:00;17
10/10/2003;12:00;18
10/10/2003;13:00;19
10/10/2003;14:00;17
10/10/2003;15:00;23
10/10/2003;16:00;48
10/10/2003;17:00;46
10/10/2003;18:00;47
10/10/2003;19:00;58
10/10/2003;20:00;46
10/10/2003;21:00;32
10/10/2003;22:00;31
10/10/2003;23:00;23
10/10/2003;24:00:00;19
11/10/2003;01:00;64
11/10/2003;02:00;38
11/10/2003;03:00;22
11/10/2003;04:00;12
11/10/2003;05:00;13
11/10/2003;06:00;7
11/10/2003;07:00;13
11/10/2003;08:00;23
11/10/2003;09:00;21
11/10/2003;10:00;15
11/10/2003;11:00;17
11/10/2003;12:00;16
11/10/2003;13:00;22
11/10/2003;14:00;21
11/10/2003;15:00;6
11/10/2003;16:00;
11/10/2003;17:00;9
11/10/2003;18:00;14
11/10/2003;19:00;21
11/10/2003;20:00;18
11/10/2003;21:00;18
11/10/2003;22:00;16
11/10/2003;23:00;9
11/10/2003;24:00:00;18
12/10/2003;01:00;
12/10/2003;02:00;
12/10/2003;03:00;
12/10/2003;04:00;
12/10/2003;05:00;
12/10/2003;06:00;
12/10/2003;07:00;
12/10/2003;08:00;
12/10/2003;09:00;
12/10/2003;10:00;
12/10/2003;11:00;
12/10/2003;12:00;
12/10/2003;13:00;
12/10/2003;14:00;
12/10/2003;15:00;
12/10/2003;16:00;
12/10/2003;17:00;
12/10/2003;18:00;
12/10/2003;19:00;
12/10/2003;20:00;
12/10/2003;21:00;
12/10/2003;22:00;
12/10/2003;23:00;
12/10/2003;24:00:00;
13/10/2003;01:00;
13/10/2003;02:00;
13/10/2003;03:00;
13/10/2003;04:00;
13/10/2003;05:00;
13/10/2003;06:00;
13/10/2003;07:00;
13/10/2003;08:00;
13/10/2003;09:00;
13/10/2003;10:00;
13/10/2003;11:00;
13/10/2003;12:00;
13/10/2003;13:00;
13/10/2003;14:00;
13/10/2003;15:00;
13/10/2003;16:00;
13/10/2003;17:00;
