Tipo de Monitoramento:;CETESB;
28/08/2005;18:00;30
28/08/2005;19:00;30
28/08/2005;20:00;41
28/08/2005;21:00;45
28/08/2005;22:00;35
28/08/2005;23:00;31
28/08/2005;24:00:00;33
29/08/2005;01:00;67
29/08/2005;02:00;58
29/08/2005;03:00;41
29/08/2005;04:00;31
29/08/2005;05:00;27
29/08/2005;06:00;33
29/08/2005;07:00;25
29/08/2005;08:00;33
29/08/2005;09:00;40
29/08/2005;10:00;36
29/08/2005;11:00;31
29/08/2005;12:00;27
29/08/2005;13:00;32
29/08/2005;14:00;30
29/08/2005;15:00;37
29/08/2005;16:00;31
29/08/2005;17:00;43
29/08/2005;18:00;48
29/08/2005;19:00;68
29/08/2005;20:00;60
29/08/2005;21:00;57
29/08/2005;22:00;59
29/08/2005;23:00;58
29/08/2005;24:00:00;54
30/08/2005;01:00;79
30/08/2005;02:00;78
30/08/2005;03:00;44
30/08/2005;04:00;37
30/08/2005;05:00;35
30/08/2005;06:00;29
30/08/2005;07:00;57
30/08/2005;08:00;50
30/08/2005;09:00;46
30/08/2005;10:00;49
30/08/2005;11:00;44
30/08/2005;12:00;49
30/08/2005;13:00;49
30/08/2005;14:00;56
30/08/2005;15:00;59
30/08/2005;16:00;48
30/08/2005;17:00;73
30/08/2005;18:00;95
30/08/2005;19:00;110
30/08/2005;20:00;119
30/08/2005;21:00;107
30/08/2005;22:00;110
30/08/2005;23:00;96
30/08/2005;24:00:00;94
31/08/2005;01:00;116
31/08/2005;02:00;113
31/08/2005;03:00;83
31/08/2005;04:00;84
31/08/2005;05:00;61
31/08/2005;06:00;58
31/08/2005;07:00;50
31/08/2005;08:00;58
31/08/2005;09:00;60
31/08/2005;10:00;78
31/08/2005;11:00;82
31/08/2005;12:00;68
31/08/2005;13:00;57
31/08/2005;14:00;54
31/08/2005;15:00;52
31/08/2005;16:00;65
31/08/2005;17:00;93
31/08/2005;18:00;89
31/08/2005;19:00;79
31/08/2005;20:00;78
31/08/2005;21:00;69
31/08/2005;22:00;54
31/08/2005;23:00;45
31/08/2005;24:00:00;40
01/09/2005;01:00;61
01/09/2005;02:00;68
01/09/2005;03:00;59
01/09/2005;04:00;45
01/09/2005;05:00;21
01/09/2005;06:00;16
01/09/2005;07:00;27
01/09/2005;08:00;41
01/09/2005;09:00;49
01/09/2005;10:00;41
01/09/2005;11:00;40
01/09/2005;12:00;25
01/09/2005;13:00;49
01/09/2005;14:00;39
01/09/2005;15:00;38
01/09/2005;16:00;51
01/09/2005;17:00;59
01/09/2005;18:00;56
01/09/2005;19:00;75
01/09/2005;20:00;78
01/09/2005;21:00;61
01/09/2005;22:00;50
01/09/2005;23:00;36
01/09/2005;24:00:00;33
02/09/2005;01:00;38
02/09/2005;02:00;34
02/09/2005;03:00;24
02/09/2005;04:00;12
02/09/2005;05:00;64
02/09/2005;06:00;25
02/09/2005;07:00;20
02/09/2005;08:00;34
02/09/2005;09:00;37
02/09/2005;10:00;40
02/09/2005;11:00;38
02/09/2005;12:00;23
02/09/2005;13:00;28
02/09/2005;14:00;27
02/09/2005;15:00;33
02/09/2005;16:00;24
02/09/2005;17:00;34
02/09/2005;18:00;36
02/09/2005;19:00;37
02/09/2005;20:00;29
02/09/2005;21:00;33
02/09/2005;22:00;37
02/09/2005;23:00;44
02/09/2005;24:00:00;32
03/09/2005;01:00;72
03/09/2005;02:00;58
03/09/2005;03:00;41
03/09/2005;04:00;37
03/09/2005;05:00;30
03/09/2005;06:00;29
03/09/2005;07:00;28
03/09/2005;08:00;25
03/09/2005;09:00;34
03/09/2005;10:00;22
03/09/2005;11:00;30
03/09/2005;12:00;28
03/09/2005;13:00;25
03/09/2005;14:00;13
03/09/2005;15:00;18
03/09/2005;16:00;34
03/09/2005;17:00;32
03/09/2005;18:00;61
03/09/2005;19:00;61
03/09/2005;20:00;46
03/09/2005;21:00;42
03/09/2005;22:00;23
03/09/2005;23:00;25
03/09/2005;24:00:00;17
04/09/2005;01:00;35
04/09/2005;02:00;33
04/09/2005;03:00;16
04/09/2005;04:00;19
04/09/2005;05:00;15
04/09/2005;06:00;17
04/09/2005;07:00;23
04/09/2005;08:00;23
04/09/2005;09:00;30
04/09/2005;10:00;25
04/09/2005;11:00;40
04/09/2005;12:00;45
04/09/2005;13:00;30
04/09/2005;14:00;24
04/09/2005;15:00;20
04/09/2005;16:00;17
04/09/2005;17:00;20
04/09/2005;18:00;28
04/09/2005;19:00;29
04/09/2005;20:00;30
04/09/2005;21:00;34
04/09/2005;22:00;28
04/09/2005;23:00;22
04/09/2005;24:00:00;27
05/09/2005;01:00;49
05/09/2005;02:00;45
05/09/2005;03:00;13
05/09/2005;04:00;8
05/09/2005;05:00;8
05/09/2005;06:00;15
05/09/2005;07:00;15
05/09/2005;08:00;28
05/09/2005;09:00;23
05/09/2005;10:00;19
05/09/2005;11:00;29
05/09/2005;12:00;30
05/09/2005;13:00;35
05/09/2005;14:00;28
05/09/2005;15:00;19
05/09/2005;16:00;21
05/09/2005;17:00;29
05/09/2005;18:00;27
05/09/2005;19:00;29
05/09/2005;20:00;38
05/09/2005;21:00;43
05/09/2005;22:00;43
05/09/2005;23:00;30
05/09/2005;24:00:00;
06/09/2005;01:00;
06/09/2005;02:00;
06/09/2005;03:00;
06/09/2005;04:00;
06/09/2005;05:00;
06/09/2005;06:00;
06/09/2005;07:00;
06/09/2005;08:00;
06/09/2005;09:00;
06/09/2005;10:00;
06/09/2005;11:00;
06/09/2005;12:00;
06/09/2005;13:00;
06/09/2005;14:00;
06/09/2005;15:00;
06/09/2005;16:00;
06/09/2005;17:00;
06/09/2005;18:00;
06/09/2005;19:00;
06/09/2005;20:00;
06/09/2005;21:00;
06/09/2005;22:00;
06/09/2005;23:00;
06/09/2005;24:00:00;
07/09/2005;01:00;
07/09/2005;02:00;
07/09/2005;03:00;
07/09/2005;04:00;
07/09/2005;05:00;
07/09/2005;06:00;
07/09/2005;07:00;
07/09/2005;08:00;
07/09/2005;09:00;
07/09/2005;10:00;
07/09/2005;11:00;
07/09/2005;12:00;
07/09/2005;13:00;
07/09/2005;14:00;
07/09/2005;15:00;
07/09/2005;16:00;
07/09/2005;17:00;
07/09/2005;18:00;
07/09/2005;19:00;
07/09/2005;20:00;
07/09/2005;21:00;
07/09/2005;22:00;
07/09/2005;23:00;
07/09/2005;24:00:00;
08/09/2005;01:00;
08/09/2005;02:00;
08/09/2005;03:00;
08/09/2005;04:00;
08/09/2005;05:00;
08/09/2005;06:00;
08/09/2005;07:00;
08/09/2005;08:00;
08/09/2005;09:00;
08/09/2005;10:00;
08/09/2005;11:00;
08/09/2005;12:00;
08/09/2005;13:00;
08/09/2005;14:00;
08/09/2005;15:00;
08/09/2005;16:00;
08/09/2005;17:00;
08/09/2005;18:00;
08/09/2005;19:00;
08/09/2005;20:00;
08/09/2005;21:00;
08/09/2005;22:00;
08/09/2005;23:00;
08/09/2005;24:00:00;
09/09/2005;01:00;
09/09/2005;02:00;
09/09/2005;03:00;
09/09/2005;04:00;
09/09/2005;05:00;
09/09/2005;06:00;
09/09/2005;07:00;
09/09/2005;08:00;
09/09/2005;09:00;
09/09/2005;10:00;
09/09/2005;11:00;
09/09/2005;12:00;
09/09/2005;13:00;
09/09/2005;14:00;
09/09/2005;15:00;
09/09/2005;16:00;
09/09/2005;17:00;
09/09/2005;18:00;
09/09/2005;19:00;
09/09/2005;20:00;
09/09/2005;21:00;
09/09/2005;22:00;
09/09/2005;23:00;
09/09/2005;24:00:00;
10/09/2005;01:00;
10/09/2005;02:00;
10/09/2005;03:00;
10/09/2005;04:00;
10/09/2005;05:00;
10/09/2005;06:00;
10/09/2005;07:00;
10/09/2005;08:00;
10/09/2005;09:00;
10/09/2005;10:00;
10/09/2005;11:00;
10/09/2005;12:00;
10/09/2005;13:00;
10/09/2005;14:00;
10/09/2005;15:00;
10/09/2005;16:00;
10/09/2005;17:00;
10/09/2005;18:00;
10/09/2005;19:00;
10/09/2005;20:00;
10/09/2005;21:00;
10/09/2005;22:00;
10/09/2005;23:00;
10/09/2005;24:00:00;
11/09/2005;01:00;
11/09/2005;02:00;
11/09/2005;03:00;
11/09/2005;04:00;
11/09/2005;05:00;
11/09/2005;06:00;
11/09/2005;07:00;
11/09/2005;08:00;
11/09/2005;09:00;
11/09/2005;10:00;
11/09/2005;11:00;
11/09/2005;12:00;
11/09/2005;13:00;
11/09/2005;14:00;
11/09/2005;15:00;
11/09/2005;16:00;
11/09/2005;17:00;
11/09/2005;18:00;
11/09/2005;19:00;
11/09/2005;20:00;
11/09/2005;21:00;
11/09/2005;22:00;
11/09/2005;23:00;
11/09/2005;24:00:00;
12/09/2005;01:00;
12/09/2005;02:00;
12/09/2005;03:00;
12/09/2005;04:00;
12/09/2005;05:00;
12/09/2005;06:00;
12/09/2005;07:00;
12/09/2005;08:00;
12/09/2005;09:00;
12/09/2005;10:00;
12/09/2005;11:00;
12/09/2005;12:00;
12/09/2005;13:00;
12/09/2005;14:00;
12/09/2005;15:00;
12/09/2005;16:00;
12/09/2005;17:00;
12/09/2005;18:00;
12/09/2005;19:00;
12/09/2005;20:00;
12/09/2005;21:00;
12/09/2005;22:00;
12/09/2005;23:00;
12/09/2005;24:00:00;
13/09/2005;01:00;
13/09/2005;02:00;
13/09/2005;03:00;
13/09/2005;04:00;
13/09/2005;05:00;
13/09/2005;06:00;
13/09/2005;07:00;
13/09/2005;08:00;
13/09/2005;09:00;
13/09/2005;10:00;
13/09/2005;11:00;
13/09/2005;12:00;
13/09/2005;13:00;
13/09/2005;14:00;
13/09/2005;15:00;
13/09/2005;16:00;
13/09/2005;17:00;
13/09/2005;18:00;
13/09/2005;19:00;
13/09/2005;20:00;
13/09/2005;21:00;
13/09/2005;22:00;
13/09/2005;23:00;
13/09/2005;24:00:00;
14/09/2005;01:00;
14/09/2005;02:00;
14/09/2005;03:00;
14/09/2005;04:00;
14/09/2005;05:00;
14/09/2005;06:00;
14/09/2005;07:00;
14/09/2005;08:00;
14/09/2005;09:00;
14/09/2005;10:00;
14/09/2005;11:00;
14/09/2005;12:00;
14/09/2005;13:00;
14/09/2005;14:00;
14/09/2005;15:00;
14/09/2005;16:00;
14/09/2005;17:00;
14/09/2005;18:00;
14/09/2005;19:00;
14/09/2005;20:00;
14/09/2005;21:00;
14/09/2005;22:00;
14/09/2005;23:00;
14/09/2005;24:00:00;
15/09/2005;01:00;
15/09/2005;02:00;
15/09/2005;03:00;
15/09/2005;04:00;
15/09/2005;05:00;
15/09/2005;06:00;
15/09/2005;07:00;
15/09/2005;08:00;
15/09/2005;09:00;
15/09/2005;10:00;
15/09/2005;11:00;
15/09/2005;12:00;
15/09/2005;13:00;
15/09/2005;14:00;
15/09/2005;15:00;
15/09/2005;16:00;
15/09/2005;17:00;
15/09/2005;18:00;
15/09/2005;19:00;
15/09/2005;20:00;
15/09/2005;21:00;
15/09/2005;22:00;
15/09/2005;23:00;
15/09/2005;24:00:00;
16/09/2005;01:00;
16/09/2005;02:00;
16/09/2005;03:00;
16/09/2005;04:00;
16/09/2005;05:00;
16/09/2005;06:00;
16/09/2005;07:00;
16/09/2005;08:00;
16/09/2005;09:00;
16/09/2005;10:00;
16/09/2005;11:00;
16/09/2005;12:00;
16/09/2005;13:00;
16/09/2005;14:00;
16/09/2005;15:00;
16/09/2005;16:00;
16/09/2005;17:00;
16/09/2005;18:00;
16/09/2005;19:00;
16/09/2005;20:00;
16/09/2005;21:00;
16/09/2005;22:00;
16/09/2005;23:00;
16/09/2005;24:00:00;
17/09/2005;01:00;
17/09/2005;02:00;
17/09/2005;03:00;
17/09/2005;04:00;
17/09/2005;05:00;
17/09/2005;06:00;
17/09/2005;07:00;
17/09/2005;08:00;
17/09/2005;09:00;
17/09/2005;10:00;
17/09/2005;11:00;
17/09/2005;12:00;
17/09/2005;13:00;
17/09/2005;14:00;
17/09/2005;15:00;
17/09/2005;16:00;
17/09/2005;17:00;
17/09/2005;18:00;
17/09/2005;19:00;
17/09/2005;20:00;
17/09/2005;21:00;
17/09/2005;22:00;
17/09/2005;23:00;
17/09/2005;24:00:00;
18/09/2005;01:00;
18/09/2005;02:00;
18/09/2005;03:00;
18/09/2005;04:00;
18/09/2005;05:00;
18/09/2005;06:00;
18/09/2005;07:00;
18/09/2005;08:00;
18/09/2005;09:00;
18/09/2005;10:00;
18/09/2005;11:00;
18/09/2005;12:00;
18/09/2005;13:00;
18/09/2005;14:00;
18/09/2005;15:00;
18/09/2005;16:00;
18/09/2005;17:00;
18/09/2005;18:00;
18/09/2005;19:00;
18/09/2005;20:00;
18/09/2005;21:00;
18/09/2005;22:00;
18/09/2005;23:00;
18/09/2005;24:00:00;
19/09/2005;01:00;
19/09/2005;02:00;
19/09/2005;03:00;
19/09/2005;04:00;
19/09/2005;05:00;
19/09/2005;06:00;
19/09/2005;07:00;
19/09/2005;08:00;
19/09/2005;09:00;
19/09/2005;10:00;
19/09/2005;11:00;
19/09/2005;12:00;
19/09/2005;13:00;
19/09/2005;14:00;
19/09/2005;15:00;
19/09/2005;16:00;
19/09/2005;17:00;
19/09/2005;18:00;
19/09/2005;19:00;
19/09/2005;20:00;
19/09/2005;21:00;
19/09/2005;22:00;
19/09/2005;23:00;
19/09/2005;24:00:00;
20/09/2005;01:00;
20/09/2005;02:00;
20/09/2005;03:00;
20/09/2005;04:00;
20/09/2005;05:00;
20/09/2005;06:00;
20/09/2005;07:00;
20/09/2005;08:00;
20/09/2005;09:00;
20/09/2005;10:00;
20/09/2005;11:00;
20/09/2005;12:00;
20/09/2005;13:00;
20/09/2005;14:00;
20/09/2005;15:00;
20/09/2005;16:00;
20/09/2005;17:00;18
20/09/2005;18:00;37
20/09/2005;19:00;50
20/09/2005;20:00;60
20/09/2005;21:00;72
20/09/2005;22:00;73
20/09/2005;23:00;88
20/09/2005;24:00:00;88
21/09/2005;01:00;66
21/09/2005;02:00;54
21/09/2005;03:00;33
21/09/2005;04:00;28
21/09/2005;05:00;22
21/09/2005;06:00;15
21/09/2005;07:00;27
21/09/2005;08:00;29
21/09/2005;09:00;29
21/09/2005;10:00;25
21/09/2005;11:00;25
21/09/2005;12:00;31
21/09/2005;13:00;32
21/09/2005;14:00;23
21/09/2005;15:00;22
21/09/2005;16:00;21
21/09/2005;17:00;23
21/09/2005;18:00;32
21/09/2005;19:00;36
21/09/2005;20:00;41
21/09/2005;21:00;40
21/09/2005;22:00;21
21/09/2005;23:00;27
21/09/2005;24:00:00;14
22/09/2005;01:00;7
22/09/2005;02:00;6
22/09/2005;03:00;5
22/09/2005;04:00;5
22/09/2005;05:00;6
22/09/2005;06:00;9
22/09/2005;07:00;11
22/09/2005;08:00;31
22/09/2005;09:00;35
22/09/2005;10:00;26
22/09/2005;11:00;21
22/09/2005;12:00;25
22/09/2005;13:00;31
22/09/2005;14:00;38
22/09/2005;15:00;38
22/09/2005;16:00;23
22/09/2005;17:00;39
22/09/2005;18:00;47
22/09/2005;19:00;45
22/09/2005;20:00;48
22/09/2005;21:00;65
22/09/2005;22:00;46
22/09/2005;23:00;43
22/09/2005;24:00:00;42
23/09/2005;01:00;41
23/09/2005;02:00;52
23/09/2005;03:00;29
23/09/2005;04:00;35
23/09/2005;05:00;19
23/09/2005;06:00;26
23/09/2005;07:00;22
23/09/2005;08:00;32
23/09/2005;09:00;32
23/09/2005;10:00;37
23/09/2005;11:00;16
23/09/2005;12:00;22
23/09/2005;13:00;17
23/09/2005;14:00;41
23/09/2005;15:00;32
23/09/2005;16:00;40
23/09/2005;17:00;38
23/09/2005;18:00;47
23/09/2005;19:00;66
23/09/2005;20:00;59
23/09/2005;21:00;68
23/09/2005;22:00;93
23/09/2005;23:00;70
23/09/2005;24:00:00;71
24/09/2005;01:00;51
24/09/2005;02:00;38
24/09/2005;03:00;16
24/09/2005;04:00;25
24/09/2005;05:00;18
24/09/2005;06:00;21
24/09/2005;07:00;25
24/09/2005;08:00;29
24/09/2005;09:00;37
24/09/2005;10:00;42
24/09/2005;11:00;35
24/09/2005;12:00;44
24/09/2005;13:00;49
24/09/2005;14:00;54
24/09/2005;15:00;62
24/09/2005;16:00;58
24/09/2005;17:00;67
24/09/2005;18:00;68
24/09/2005;19:00;69
24/09/2005;20:00;63
24/09/2005;21:00;73
24/09/2005;22:00;71
24/09/2005;23:00;61
24/09/2005;24:00:00;57
25/09/2005;01:00;59
25/09/2005;02:00;49
25/09/2005;03:00;60
25/09/2005;04:00;37
25/09/2005;05:00;29
25/09/2005;06:00;34
25/09/2005;07:00;20
25/09/2005;08:00;36
25/09/2005;09:00;35
25/09/2005;10:00;33
25/09/2005;11:00;34
25/09/2005;12:00;36
25/09/2005;13:00;37
25/09/2005;14:00;52
25/09/2005;15:00;41
25/09/2005;16:00;35
25/09/2005;17:00;51
25/09/2005;18:00;42
25/09/2005;19:00;34
25/09/2005;20:00;41
25/09/2005;21:00;29
25/09/2005;22:00;31
25/09/2005;23:00;28
25/09/2005;24:00:00;19
26/09/2005;01:00;20
26/09/2005;02:00;25
26/09/2005;03:00;20
26/09/2005;04:00;14
26/09/2005;05:00;22
26/09/2005;06:00;28
26/09/2005;07:00;13
26/09/2005;08:00;21
26/09/2005;09:00;26
26/09/2005;10:00;20
26/09/2005;11:00;30
26/09/2005;12:00;23
26/09/2005;13:00;23
26/09/2005;14:00;25
26/09/2005;15:00;18
26/09/2005;16:00;31
26/09/2005;17:00;40
26/09/2005;18:00;58
26/09/2005;19:00;37
26/09/2005;20:00;30
26/09/2005;21:00;20
26/09/2005;22:00;11
26/09/2005;23:00;11
26/09/2005;24:00:00;10
27/09/2005;01:00;8
27/09/2005;02:00;7
27/09/2005;03:00;1
27/09/2005;04:00;2
27/09/2005;05:00;6
27/09/2005;06:00;4
27/09/2005;07:00;12
27/09/2005;08:00;25
27/09/2005;09:00;25
27/09/2005;10:00;21
27/09/2005;11:00;38
27/09/2005;12:00;63
27/09/2005;13:00;43
27/09/2005;14:00;39
27/09/2005;15:00;28
27/09/2005;16:00;35
27/09/2005;17:00;23
27/09/2005;18:00;35
27/09/2005;19:00;39
27/09/2005;20:00;34
27/09/2005;21:00;20
27/09/2005;22:00;22
27/09/2005;23:00;11
27/09/2005;24:00:00;16
28/09/2005;01:00;6
28/09/2005;02:00;9
28/09/2005;03:00;4
28/09/2005;04:00;4
28/09/2005;05:00;3
28/09/2005;06:00;8
28/09/2005;07:00;7
28/09/2005;08:00;27
28/09/2005;09:00;24
28/09/2005;10:00;20
28/09/2005;11:00;25
28/09/2005;12:00;27
28/09/2005;13:00;24
28/09/2005;14:00;24
28/09/2005;15:00;8
28/09/2005;16:00;19
28/09/2005;17:00;23
28/09/2005;18:00;30
28/09/2005;19:00;28
28/09/2005;20:00;36
28/09/2005;21:00;24
28/09/2005;22:00;32
28/09/2005;23:00;18
28/09/2005;24:00:00;14
29/09/2005;01:00;15
29/09/2005;02:00;1
29/09/2005;03:00;4
29/09/2005;04:00;3
29/09/2005;05:00;3
29/09/2005;06:00;4
29/09/2005;07:00;18
29/09/2005;08:00;30
29/09/2005;09:00;24
29/09/2005;10:00;20
29/09/2005;11:00;33
29/09/2005;12:00;24
29/09/2005;13:00;24
29/09/2005;14:00;15
29/09/2005;15:00;4
29/09/2005;16:00;5
29/09/2005;17:00;19
29/09/2005;18:00;29
29/09/2005;19:00;45
29/09/2005;20:00;49
29/09/2005;21:00;39
29/09/2005;22:00;32
29/09/2005;23:00;26
29/09/2005;24:00:00;24
30/09/2005;01:00;18
30/09/2005;02:00;10
30/09/2005;03:00;8
30/09/2005;04:00;12
30/09/2005;05:00;8
30/09/2005;06:00;9
30/09/2005;07:00;14
30/09/2005;08:00;15
30/09/2005;09:00;26
30/09/2005;10:00;27
30/09/2005;11:00;26
30/09/2005;12:00;33
30/09/2005;13:00;24
30/09/2005;14:00;16
30/09/2005;15:00;13
30/09/2005;16:00;29
30/09/2005;17:00;42
30/09/2005;18:00;36
30/09/2005;19:00;57
30/09/2005;20:00;55
30/09/2005;21:00;43
30/09/2005;22:00;43
30/09/2005;23:00;40
30/09/2005;24:00:00;35
01/10/2005;01:00;33
01/10/2005;02:00;24
01/10/2005;03:00;24
01/10/2005;04:00;19
01/10/2005;05:00;27
01/10/2005;06:00;35
01/10/2005;07:00;24
01/10/2005;08:00;19
01/10/2005;09:00;29
01/10/2005;10:00;21
01/10/2005;11:00;26
01/10/2005;12:00;21
01/10/2005;13:00;24
01/10/2005;14:00;47
01/10/2005;15:00;57
01/10/2005;16:00;54
01/10/2005;17:00;50
01/10/2005;18:00;46
01/10/2005;19:00;45
01/10/2005;20:00;62
01/10/2005;21:00;39
01/10/2005;22:00;34
01/10/2005;23:00;36
01/10/2005;24:00:00;43
02/10/2005;01:00;49
02/10/2005;02:00;36
02/10/2005;03:00;32
02/10/2005;04:00;27
02/10/2005;05:00;25
02/10/2005;06:00;20
02/10/2005;07:00;34
02/10/2005;08:00;28
02/10/2005;09:00;18
02/10/2005;10:00;29
02/10/2005;11:00;29
02/10/2005;12:00;21
02/10/2005;13:00;17
02/10/2005;14:00;12
02/10/2005;15:00;17
02/10/2005;16:00;31
02/10/2005;17:00;22
02/10/2005;18:00;4
02/10/2005;19:00;18
02/10/2005;20:00;4
02/10/2005;21:00;17
02/10/2005;22:00;10
02/10/2005;23:00;38
02/10/2005;24:00:00;23
03/10/2005;01:00;22
03/10/2005;02:00;13
03/10/2005;03:00;4
03/10/2005;04:00;2
03/10/2005;05:00;10
03/10/2005;06:00;16
03/10/2005;07:00;23
03/10/2005;08:00;42
03/10/2005;09:00;32
03/10/2005;10:00;27
03/10/2005;11:00;25
03/10/2005;12:00;30
03/10/2005;13:00;10
03/10/2005;14:00;2
03/10/2005;15:00;12
03/10/2005;16:00;14
03/10/2005;17:00;17
03/10/2005;18:00;20
03/10/2005;19:00;39
03/10/2005;20:00;30
03/10/2005;21:00;29
03/10/2005;22:00;27
03/10/2005;23:00;17
03/10/2005;24:00:00;23
04/10/2005;01:00;25
04/10/2005;02:00;18
04/10/2005;03:00;11
04/10/2005;04:00;17
04/10/2005;05:00;10
04/10/2005;06:00;18
04/10/2005;07:00;23
04/10/2005;08:00;29
04/10/2005;09:00;15
04/10/2005;10:00;10
04/10/2005;11:00;15
04/10/2005;12:00;33
04/10/2005;13:00;30
04/10/2005;14:00;31
04/10/2005;15:00;44
04/10/2005;16:00;34
04/10/2005;17:00;32
04/10/2005;18:00;45
04/10/2005;19:00;46
04/10/2005;20:00;40
04/10/2005;21:00;28
04/10/2005;22:00;38
04/10/2005;23:00;29
04/10/2005;24:00:00;31
05/10/2005;01:00;28
05/10/2005;02:00;25
05/10/2005;03:00;21
05/10/2005;04:00;18
05/10/2005;05:00;21
05/10/2005;06:00;22
05/10/2005;07:00;29
05/10/2005;08:00;32
05/10/2005;09:00;46
05/10/2005;10:00;44
05/10/2005;11:00;60
05/10/2005;12:00;42
05/10/2005;13:00;37
05/10/2005;14:00;21
05/10/2005;15:00;36
05/10/2005;16:00;49
05/10/2005;17:00;62
05/10/2005;18:00;50
05/10/2005;19:00;46
05/10/2005;20:00;59
05/10/2005;21:00;47
05/10/2005;22:00;42
05/10/2005;23:00;49
05/10/2005;24:00:00;92
06/10/2005;01:00;46
06/10/2005;02:00;39
06/10/2005;03:00;33
06/10/2005;04:00;26
06/10/2005;05:00;38
06/10/2005;06:00;31
06/10/2005;07:00;43
06/10/2005;08:00;43
06/10/2005;09:00;54
06/10/2005;10:00;44
06/10/2005;11:00;31
06/10/2005;12:00;23
06/10/2005;13:00;28
06/10/2005;14:00;31
06/10/2005;15:00;38
06/10/2005;16:00;32
06/10/2005;17:00;37
06/10/2005;18:00;60
06/10/2005;19:00;53
06/10/2005;20:00;42
06/10/2005;21:00;34
06/10/2005;22:00;30
06/10/2005;23:00;29
06/10/2005;24:00:00;16
07/10/2005;01:00;28
07/10/2005;02:00;8
07/10/2005;03:00;12
07/10/2005;04:00;13
07/10/2005;05:00;7
07/10/2005;06:00;8
07/10/2005;07:00;18
07/10/2005;08:00;29
07/10/2005;09:00;18
07/10/2005;10:00;28
07/10/2005;11:00;15
07/10/2005;12:00;6
07/10/2005;13:00;30
07/10/2005;14:00;28
07/10/2005;15:00;26
07/10/2005;16:00;32
07/10/2005;17:00;41
07/10/2005;18:00;43
07/10/2005;19:00;32
07/10/2005;20:00;25
07/10/2005;21:00;36
07/10/2005;22:00;39
07/10/2005;23:00;27
07/10/2005;24:00:00;33
08/10/2005;01:00;33
08/10/2005;02:00;15
08/10/2005;03:00;33
08/10/2005;04:00;35
08/10/2005;05:00;26
08/10/2005;06:00;26
08/10/2005;07:00;26
08/10/2005;08:00;30
08/10/2005;09:00;26
08/10/2005;10:00;6
08/10/2005;11:00;17
08/10/2005;12:00;22
08/10/2005;13:00;30
08/10/2005;14:00;23
08/10/2005;15:00;12
08/10/2005;16:00;35
08/10/2005;17:00;30
08/10/2005;18:00;31
08/10/2005;19:00;37
08/10/2005;20:00;53
08/10/2005;21:00;71
08/10/2005;22:00;28
08/10/2005;23:00;18
08/10/2005;24:00:00;18
09/10/2005;01:00;25
09/10/2005;02:00;12
09/10/2005;03:00;58
09/10/2005;04:00;45
09/10/2005;05:00;32
09/10/2005;06:00;28
09/10/2005;07:00;38
09/10/2005;08:00;31
09/10/2005;09:00;22
09/10/2005;10:00;17
09/10/2005;11:00;16
09/10/2005;12:00;28
09/10/2005;13:00;27
09/10/2005;14:00;26
09/10/2005;15:00;22
09/10/2005;16:00;30
09/10/2005;17:00;23
09/10/2005;18:00;26
09/10/2005;19:00;36
09/10/2005;20:00;31
09/10/2005;21:00;32
09/10/2005;22:00;24
09/10/2005;23:00;22
09/10/2005;24:00:00;27
10/10/2005;01:00;16
10/10/2005;02:00;14
10/10/2005;03:00;9
10/10/2005;04:00;16
10/10/2005;05:00;4
10/10/2005;06:00;5
10/10/2005;07:00;25
10/10/2005;08:00;27
10/10/2005;09:00;19
10/10/2005;10:00;6
10/10/2005;11:00;11
10/10/2005;12:00;23
10/10/2005;13:00;26
10/10/2005;14:00;28
10/10/2005;15:00;40
10/10/2005;16:00;38
10/10/2005;17:00;37
10/10/2005;18:00;62
10/10/2005;19:00;85
10/10/2005;20:00;69
10/10/2005;21:00;50
10/10/2005;22:00;39
10/10/2005;23:00;39
10/10/2005;24:00:00;27
11/10/2005;01:00;29
11/10/2005;02:00;18
11/10/2005;03:00;18
11/10/2005;04:00;20
11/10/2005;05:00;11
11/10/2005;06:00;19
11/10/2005;07:00;9
11/10/2005;08:00;29
11/10/2005;09:00;14
11/10/2005;10:00;17
11/10/2005;11:00;22
11/10/2005;12:00;29
11/10/2005;13:00;28
11/10/2005;14:00;36
11/10/2005;15:00;44
11/10/2005;16:00;46
11/10/2005;17:00;51
11/10/2005;18:00;51
11/10/2005;19:00;88
11/10/2005;20:00;104
11/10/2005;21:00;91
11/10/2005;22:00;76
11/10/2005;23:00;61
11/10/2005;24:00:00;47
12/10/2005;01:00;40
12/10/2005;02:00;27
12/10/2005;03:00;14
12/10/2005;04:00;32
12/10/2005;05:00;25
12/10/2005;06:00;24
12/10/2005;07:00;28
12/10/2005;08:00;30
12/10/2005;09:00;12
12/10/2005;10:00;5
12/10/2005;11:00;25
12/10/2005;12:00;13
12/10/2005;13:00;19
12/10/2005;14:00;16
12/10/2005;15:00;28
12/10/2005;16:00;26
12/10/2005;17:00;17
12/10/2005;18:00;34
12/10/2005;19:00;87
12/10/2005;20:00;37
12/10/2005;21:00;48
12/10/2005;22:00;49
12/10/2005;23:00;33
12/10/2005;24:00:00;53
13/10/2005;01:00;47
13/10/2005;02:00;41
13/10/2005;03:00;27
13/10/2005;04:00;27
13/10/2005;05:00;32
13/10/2005;06:00;22
13/10/2005;07:00;28
13/10/2005;08:00;30
